-A
4096,1,8196,5,8200,8,8204,8206,8207,4113,27,4124,8224,4129,34,4131,8228,8227,4134,8230,41,42,43,8236,8237,8240,8247,8251,8252,4157,63,4159,67,68,8260,4167,4169,8266,4171,4172,8270,4174,86,8282,8284,94,4191,95,97,4194,102,4199,4201,8300,4206,111,8304,114,8307,118,119,8310,4216,8311,4219,126,128,129,4224,8323,4227,4229,8325,4226,142,145,8338,8337,149,151,8345,155,4252,4254,8350,161,8355,164,163,169,8362,4271,4276,4279,184,4281,4283,4288,4289,4295,4298,203,8396,4299,202,4302,207,8401,4307,4308,8405,4312,8409,218,4314,221,222,223,4320,224,4326,4329,4332,8429,4335,8433,8436,244,4340,8438,251,4348,8447,8448,4352,257,4351,263,264,270,8463,271,4369,274,8467,276,8471,280,4377,282,8476,8480,8483,4387,4388,8485,4392,4394,8490,8493,8496,8497,8505,4413,326,8521,8525,4434,4437,341,4440,4441,350,4447,8554,364,365,4460,367,369,4467,8566,8569,378,4478,4480,4481,8578,4483,388,8588,398,8596,4501,408,8601,410,8603,412,8602,4511,416,8610,418,8613,422,423,424,4520,8625,8629,8632,4537,8636,8639,4546,4547,4551,8647,8649,4554,4556,8654,4560,4562,4563,476,481,4579,8675,484,486,8679,491,8686,8687,8688,496,498,8692,501,4596,4598,8698,4602,4604,8701,4605,8709,523,8715,4627,8729,538,8732,4636,4641,4643,549,4646,4648,553,4651,4652,4653,561,8756,564,566,4665,8761,4670,4671,4673,579,8772,4677,8774,4679,585,8778,8779,8780,591,8784,8787,602,4699,8795,8799,607,8801,4705,615,620,622,4720,626,4723,8820,628,631,4728,8825,4734,8830,8832,639,4738,4741,8839,8840,650,4753,8849,4755,4757,661,8854,8858,8860,4771,4773,8869,4779,684,4781,4783,689,8882,8884,4791,8888,8895,4799,8897,8896,707,4803,705,4806,711,8904,715,719,720,4820,725,726,727,733,734,8929,8939,748,756,4855,4857,8955,4860,8957,8958,767,766,8964,4870,4871,777,8970,8969,779,781,4877,8977,8978,8979,4887,794,796,4894,8994,804,806,807,811,4908,813,4912,9009,4915,819,9013,825,4923,9021,4926,4927,4928,9026,4931,9029,9032,9034,9039,4947,4950,9049,9050,4955,862,863,4958,9057,4962,867,869,870,9062,9061,9065,9066,4973,4977,885,4984,9083,9084,4989,9085,4991,9087,9089,4988,4995,899,4994,9094,9100,5008,5012,916,9112,9115,9116,928,9123,9128,9129,5034,5039,945,9139,5044,949,9141,951,9144,9146,955,5052,9151,959,5056,5060,9158,9163,5069,975,9167,5073,978,982,5080,5086,5089,5091,996,998,5098,9196,9197,9203,1012,1014,9207,1017,5114,5117,9214,9215,9221,1032,9225,1037,5134,1040,5138,9235,5140,1045,9238,1046,1051,5151,1056,5154,5155,1060,9253,5156,9256,1064,1066,1068,9262,1073,1074,1075,5170,5173,5176,1083,9276,5180,9279,5188,9286,1095,9289,9291,9292,5198,5199,5200,5202,5203,9300,5208,5213,9314,5224,9321,5226,5229,1135,9327,9328,9331,5244,1152,5249,5252,5254,1159,5256,1161,9354,5258,1164,9357,5263,9360,5265,1168,9365,5271,5274,1178,1181,9376,1185,1188,5287,5289,5291,1199,9392,5298,5300,9400,1210,5310,1215,1217,1219,9412,5316,1222,5321,1230,1232,5330,5335,9432,1240,9435,5341,1247,9440,1250,1252,5348,1254,5350,1259,1265,1266,1270,9473,9474,5379,5383,5388,5390,9487,9489,9496,5401,5400,9500,1308,5411,1317,9511,1321,1324,5421,5422,9517,5425,1330,9522,1329,5426,5430,9526,1336,1337,5434,1339,1344,9539,5443,1349,1350,5448,1356,5453,9550,9551,1360,9555,1367,5464,9560,1372,5471,9568,1376,9570,5475,1378,5477,5481,1386,5490,5494,1398,1400,5497,9594,9595,1399,1406,1407,5506,9604,1412,9606,1418,1423,5523,9621,1438,9633,5537,5539,5540,5541,1442,5544,5545,9642,5548,1454,5553,1458,5555,9649,5554,9658,5563,9661,5565,9662,9665,9667,1482,9674,9677,9679,1488,1489,9683,5590,9688,9689,5593,5598,9697,1507,5606,9703,1512,5609,9707,1515,1520,5617,1522,9717,1528,9721,9723,9726,1536,5635,9732,1541,9734,1543,1546,5644,5645,1549,1553,5653,9751,1560,9753,1563,9756,5661,1570,5671,1576,1577,5675,1585,5690,1596,5695,5696,5699,9797,5701,9799,9800,5705,9805,1615,1616,5713,5716,9813,9814,9816,1626,1640,9836,5740,9840,5744,5746,5745,5750,5751,1659,9861,5767,1672,9865,9868,5773,9869,9876,1686,5783,9882,1692,9886,9887,9889,1698,5798,9898,1708,1709,9903,9905,5811,9908,9914,5819,5822,9922,1731,5828,5829,9926,9925,5832,9928,1738,5826,5836,5839,5841,5842,1752,9948,1757,1758,1760,1762,9955,5860,9956,9960,9964,9970,1779,9972,5877,1784,5881,5884,9985,1793,9988,5895,5896,1801,5899,9999,5903,5906,5907,1810,5909,1815,1820,5917,1824,5924,5933,1838,1839,1845,5944,5949,1856,5954,5956,5959,5960,5965,1871,5976,1887,1893,1894,5993,1899,5999,1907,1912,1916,6013,1918,6015,1921,6025,6026,6031,6033,1941,1954,1957,1959,1963,1965,6063,1967,1971,1972,1975,6072,6081,6085,6086,6087,1992,1993,6090,6093,2002,6102,2008,2016,2018,6119,2025,2027,6125,6126,2031,2037,2038,6140,2047,6150,6152,2062,2073,2075,2076,6174,6176,6178,2083,6179,6183,6186,2098,6195,6196,6197,2100,2103,2104,2113,6211,6217,6220,6237,6239,2145,6242,6241,2150,6250,6256,6258,2165,6270,6273,6276,2184,6280,6282,2187,2192,6294,2205,2213,6311,2217,2222,6320,2225,6322,2224,6324,6327,6328,2234,2235,2240,6336,2242,6339,2245,6342,2251,2254,2255,6357,2264,6361,6363,2267,2277,6376,2281,6380,2285,6389,2293,6391,6396,6397,2303,6400,6401,6403,2309,6409,2315,6412,6415,2321,6418,6417,6423,6435,6436,6437,6441,2349,6449,6452,6456,2372,6472,6481,6482,6487,2391,2398,6497,2403,6503,2408,2409,2407,2410,2412,6510,2417,6515,6518,2423,2438,2442,6548,6549,6551,6552,2457,2462,2463,6560,6564,2469,6570,2477,2478,2479,6574,6577,6578,2484,6580,6583,2488,6590,6593,6594,6598,2503,6602,6606,6608,6614,2520,6617,2522,6626,2533,2536,6632,6636,2541,2545,2548,6644,6650,2555,6651,6653,6655,2562,6660,6661,2567,6665,6671,6675,6678,6680,2586,6687,6688,2593,2594,2592,6694,2607,6703,6709,6711,6714,2625,2629,2632,6735,2642,6739,6741,6744,6750,2655,2662,6759,6760,6769,2676,2678,2681,2683,2687,2688,6785,6787,2696,2697,6796,6797,2707,2708,2711,2713,6810,6813,2718,2722,6820,2730,2733,6829,2743,2744,6841,2748,6844,6846,2752,6852,2760,6862,2766,6866,2771,6869,6872,2776,2778,6876,2781,6884,6887,2792,6889,2799,2802,2807,6913,2820,2823,6922,2826,6924,2833,6930,6937,6938,6944,6945,2850,2851,2849,6955,2862,2868,6966,6971,2875,6973,2878,2881,2883,6981,6984,2890,2899,6995,2903,7000,7008,2915,7023,2927,7025,2931,7030,2939,7039,2944,7046,2951,7049,7050,2955,7053,7056,2966,7067,7070,2983,2986,7085,7087,2996,7096,3002,7102,7103,3007,3009,7110,7115,7118,3026,3031,3032,3034,3038,7148,3054,7150,7152,7154,7158,3063,3064,3062,7162,7167,7170,3076,3077,7173,7174,3078,3081,7175,7178,3086,7184,7185,7191,7194,7196,7203,3109,7206,3113,7210,7209,3117,7220,3124,3126,7222,3128,3132,7231,7234,3147,3150,3156,7253,7255,7257,3162,3164,3167,7268,7269,3173,3177,7275,7278,7279,3182,7282,3188,7286,3192,3193,3197,3198,7298,3203,7304,7305,3209,3215,7312,3217,3220,3231,7327,7333,3244,3249,3252,3257,3258,3260,3266,7364,7368,3274,3281,3283,3285,3290,7387,3291,7389,3292,3294,3298,7397,3303,3310,7406,7412,7413,7422,3333,3338,3343,3351,3353,7450,3364,7465,7468,7478,7485,7487,7490,7491,7494,3404,7508,3413,7509,3415,3418,7516,7517,7521,3425,7526,3431,7531,3436,3437,7533,3441,7538,7543,7544,7545,7546,3451,3453,7552,3457,7554,7553,3460,3461,3465,7567,7569,3476,7573,7576,7577,7580,7582,7583,7584,3489,7593,7595,3502,7598,7600,3509,7607,7613,7615,3520,7620,3527,3529,3531,7637,7641,7654,3560,7658,3564,7660,3568,3573,3574,3577,3580,3581,7676,7678,3582,7682,3586,7684,7685,3589,7686,3596,3608,3611,7707,3613,7714,7719,3623,7721,7722,7733,7736,3644,7740,7743,7746,3656,3658,7756,3661,7761,7765,7769,3674,3675,3684,7781,3687,7784,3689,3692,3693,3694,7791,7788,3698,3699,3701,7798,7804,3710,3711,7809,3715,7815,3726,3728,3732,3736,3743,7841,3746,7846,3753,3754,3755,3759,7856,7857,7858,3763,3764,7861,3767,3768,3771,7869,7878,7879,3797,7915,7924,3836,7936,3847,7948,3853,3854,3855,3852,3859,3860,7958,3862,7961,7964,7966,3871,7968,3873,7970,3875,7971,7974,3878,3885,3886,7987,3892,3893,7991,3895,3900,7997,3902,7999,8008,8010,8011,8012,3918,3933,3934,8033,3937,3945,3946,8042,3947,8049,3962,3969,3974,3976,8073,3983,8094,4000,8096,8106,4013,8114,4019,8118,8119,8123,4034,8135,4039,8137,8142,4046,4047,8143,8146,8145,8148,4055,4056,4060,4062,8162,4066,4068,8168,4073,4075,8172,4076,4077,8174,4080,4082,8178,8188,8189,8190,8191
-B
4096,4100,8197,5,8199,8200,4104,8,8203,8204,8196,8206,8207,4112,8209,18,4115,4116,4113,4118,23,8213,27,28,8221,4124,32,33,8224,4131,4132,36,8228,38,8227,41,42,43,44,8236,8240,52,8247,8249,8251,8252,4155,4157,4159,8256,60,8257,67,68,8260,4167,4169,8266,4171,4172,77,8270,8271,4174,4181,8278,86,4185,8282,91,8283,8284,94,4191,95,97,4194,100,4197,102,8296,4201,4202,8299,4203,8300,4206,8302,112,8304,114,4211,8307,4212,118,8310,4216,8311,122,4219,124,125,126,128,129,8323,4227,133,4229,8325,8331,4236,139,4238,142,145,8337,4243,149,4246,151,154,155,4252,4254,8350,161,8355,164,8357,8358,4261,4264,169,8362,163,174,4271,177,178,4276,4279,184,4281,4280,4283,4286,8384,4288,4289,8390,4295,4296,4298,203,8396,4299,202,4302,8401,210,4307,211,4308,8408,8409,218,4312,4314,222,223,4320,224,4319,8417,4326,4328,4329,8425,4331,233,8429,4332,4335,4337,8433,243,8436,244,4340,8439,248,8438,251,4348,8447,8448,257,255,4351,8453,263,264,265,4362,867,270,8463,271,273,4369,8467,276,4373,8466,8471,280,4377,282,4372,8476,286,8480,8481,4387,8483,8485,4129,297,4394,8490,298,301,8493,8496,8497,8498,308,4407,8505,8506,4413,319,4415,326,8520,8521,8525,4430,4433,4434,339,340,4437,341,343,4440,4441,4444,349,350,4447,4448,353,4450,355,8548,8547,357,8546,8554,364,4460,4462,367,368,369,4467,373,8566,4473,378,8569,4478,4480,4481,8578,4483,388,4484,8588,4493,398,402,8595,8596,405,4501,408,8601,4505,8603,4508,412,8602,413,4513,8610,8609,4516,8613,422,4519,424,425,418,427,428,429,423,4520,433,8625,4529,4532,437,8629,4534,8632,8635,8636,445,8639,4546,4547,8646,4551,8647,8649,4554,8654,8656,4560,4562,8663,4567,4569,475,476,8672,481,4578,4579,484,8677,4581,8679,485,4582,4586,491,8686,496,498,4595,8692,501,4596,4598,505,506,8698,4602,8701,4605,509,4601,4604,8706,8709,4615,519,4617,523,8715,4624,4627,531,8724,8726,8729,538,8732,540,4641,4643,4644,4645,4646,549,4651,4653,560,561,4659,8756,565,4661,566,564,4665,8761,4666,8764,4670,4671,4673,8770,579,8772,8774,4679,8778,587,8779,8780,8782,591,8784,4690,8787,594,602,603,4699,605,4702,8799,607,8801,4705,8795,8802,4710,8807,615,4715,620,8813,4718,622,626,4723,8820,4724,8822,631,628,8825,8830,4734,4735,8832,4738,4739,8835,4741,639,8839,8840,650,651,652,653,4747,655,4753,658,661,8854,664,4761,8858,4763,8860,8861,670,4768,674,4771,4773,8869,682,4779,684,8877,8879,689,8882,8883,8884,8885,692,4791,8887,8888,696,701,8895,4799,8897,8896,707,4803,4806,4807,711,8904,715,8909,8910,8911,720,719,722,4819,4820,725,726,727,8918,8922,731,4826,733,734,8929,8931,742,744,8939,748,8943,8944,4848,4851,756,4855,760,4857,8958,767,8960,4865,766,4867,8964,773,4870,8967,776,777,8970,8969,779,4877,8976,8977,786,8979,8978,4887,8985,795,796,797,8988,798,4893,9928,8994,8995,804,4899,806,4901,9001,811,4908,4909,814,813,4912,9009,4915,9012,9013,9014,819,9011,825,9017,4917,4925,9021,4927,830,9025,9026,4926,4932,9029,832,9032,9034,845,9039,848,9044,853,4950,9047,9049,9050,4955,862,863,9056,9057,4962,4958,868,4959,870,9063,9064,4967,9066,9065,4972,9062,4977,885,4982,4984,9082,9083,9084,4989,9085,4991,9087,9089,9090,4995,9091,4994,902,9094,4993,9097,9098,9100,5005,5009,5012,916,9112,5017,922,9116,5023,928,5026,9123,5031,9128,9129,5034,5036,940,945,9138,946,5044,949,9139,9144,5049,9146,953,5052,9151,959,5056,5060,966,9158,5067,9163,5068,5069,975,5072,9167,978,5073,9169,982,9175,5078,5080,5086,991,5089,9187,5092,996,998,5091,9191,1001,5098,9196,1004,9197,9200,5106,9203,1012,1014,9207,9208,5113,5114,1017,1020,9214,9216,5124,9221,1032,9225,1033,1036,1037,1040,1041,5138,9235,5140,1043,9237,9238,1046,1045,5146,1051,9246,5151,5154,5155,5156,9253,1061,5159,1064,9256,1066,5162,1068,9262,9264,1074,1075,5170,5173,1078,5176,1083,9276,5181,5180,9281,1090,9285,9286,5189,5192,9289,1098,9291,1095,1096,5198,5199,5200,5202,9300,5208,1115,5213,5214,5215,9314,1124,1126,9319,5223,1127,5226,1130,9324,5229,5228,1135,9327,5224,9331,5238,9339,9340,9341,5244,1151,5249,5250,9346,5252,5253,5254,1159,5256,9353,9354,5259,1164,5261,9357,1163,9360,5265,5260,5258,1165,1173,5270,5271,9365,5274,1178,5277,5278,1181,5280,1185,9376,1187,5284,1188,5287,5289,5291,1199,9392,5300,1204,9400,5305,1210,9404,5308,1214,5310,1215,1217,1216,5315,5316,9412,9414,9411,1222,9417,9418,5321,5324,5325,1230,9420,9424,1232,9425,1235,9429,5335,9432,1240,9435,5340,5341,1247,9440,5345,1250,1251,1252,5348,9446,1254,5350,9449,1259,1265,1266,9462,9463,1270,5372,9468,9472,9474,5379,5383,1289,9481,1291,5388,9484,1294,5391,5390,9489,9493,9496,5401,5400,9499,9500,1308,9501,5404,1309,1314,5411,1317,1318,9511,1321,5418,9515,1324,5421,5422,5425,1330,9522,9524,1329,5430,9526,1336,5426,5434,1339,1337,1346,9539,5443,1349,5446,1350,5448,9544,5450,1355,1356,1357,5453,9550,1360,5458,1363,1367,5464,1370,1372,9565,5471,5472,9568,1378,5475,274,5477,1382,9578,1390,1392,5489,5490,9587,1398,5494,1399,5497,9594,9595,1404,1405,9597,1407,1406,1409,9602,5506,5500,1413,9606,1414,9604,1412,1418,5514,1420,9612,5515,1423,5524,9621,1438,9633,5537,5539,1442,5541,5544,5545,9642,1450,1452,9645,1454,5551,5548,9650,1458,5555,5554,5559,1464,1466,5563,9658,9661,5565,9665,5570,1477,5574,1479,1482,1483,9675,1485,9674,9679,1489,5586,9683,1491,5590,9688,9689,1500,5598,9696,9697,5602,1507,5601,1504,5603,1512,5609,9706,9707,1514,1515,9711,1520,5617,5618,1522,9717,9719,1528,9721,9723,9724,9726,1536,5635,9732,1541,1542,1543,9736,9734,1546,5642,5644,5645,1549,9743,1552,9745,1553,9747,5653,9751,5656,9753,1560,9756,1565,1569,1570,5668,9765,1573,5671,9768,1577,1576,5675,5677,9774,5679,9779,1588,5685,9782,1590,5684,5690,9788,1596,5695,9793,5699,9796,9797,5701,9799,9800,5705,9805,1615,1616,5711,5713,5716,9813,5717,9816,5720,1626,9823,5732,1640,5736,5740,1646,5744,1648,5746,5745,5750,5751,1657,9854,1664,9858,5763,9861,1672,9868,5773,9869,5775,9872,1678,9876,1684,1686,5783,1688,5782,9882,1692,9886,9887,9889,1698,5794,5798,5799,5801,9898,1709,9901,9903,5808,9905,1713,1715,9908,1716,9910,5815,9904,5811,9914,5819,5822,5825,5826,1731,9924,1732,9926,5831,5832,5828,5834,1739,1738,9933,5829,1742,1744,5841,5842,5839,9942,5847,1752,1753,5851,1757,1758,1759,1760,9953,1762,9955,5860,5862,9960,1770,1774,9970,1779,9972,1781,5878,1784,5881,5882,5884,1791,9985,5890,1793,9988,1802,5899,9999,5903,5906,5907,1810,5909,5908,1817,1818,5917,1824,5922,5924,1831,1838,1839,1840,1845,1846,5944,5949,5952,1856,5954,5956,5959,5960,1867,5965,1871,5975,5976,1887,5984,1893,5993,5999,6000,5263,1907,6004,1912,1916,6013,1918,6015,1921,6026,6027,6031,6032,6033,1941,1942,6043,1954,1957,1958,1959,1961,1963,1965,6062,6063,1967,6072,6077,6081,6085,6086,6087,1992,6089,1993,6090,6093,2002,6102,2007,6108,2016,2018,6117,6119,2025,2027,2028,6125,6126,2031,2037,2038,1219,6140,6143,6150,6152,6158,6163,2071,2073,2076,6172,6174,6176,2080,6178,2083,6179,6183,6186,2096,2098,6195,6196,6197,2100,2104,6206,6207,2112,2113,6210,6211,6213,6217,2121,6220,6227,2137,2145,6242,6241,2149,2150,6249,6250,2155,6254,6255,2158,6258,2163,2165,2166,6264,6270,6271,6272,6273,6274,6276,2184,6281,6282,2187,2192,6294,2207,6305,2210,2213,6311,2217,2220,2222,2223,6320,2225,6322,2224,6324,2228,6325,6327,2232,6328,6330,2234,2235,6336,2240,6338,6339,2242,2245,6342,2248,6345,2254,2255,2256,6350,6357,2264,6361,6362,6363,2267,6370,2277,6374,2280,2281,6379,6380,2285,2290,6389,2293,6391,6393,6396,6397,6400,6401,2306,6403,2307,6407,6409,2315,6412,6415,2321,2322,6417,6418,6423,6424,2333,2336,6432,6435,6436,6437,6441,2345,2349,6449,6452,2358,6456,6461,2366,2367,2372,2373,6472,6473,2380,2384,6481,6482,6487,2391,6490,6492,2398,2399,6497,6498,2403,2404,6503,2408,2409,6506,6507,2412,6504,6510,2410,2417,6515,6518,2423,2424,2432,2438,6534,2442,6545,6548,6549,6552,2457,6556,2461,2463,6560,6564,2469,6570,2477,2478,2479,6574,6578,2484,6581,6580,2487,6583,2488,6590,2496,6593,6594,6598,2503,2505,6602,6603,6601,6606,6607,6608,6610,2515,6612,6613,2518,6614,2520,6617,6616,2522,6626,2535,2536,6632,6636,2541,2545,6643,2548,6644,6650,2555,6651,6653,6655,2562,6660,6661,6663,2567,6665,6671,2580,6677,2581,6678,6680,2586,6687,6688,2593,2594,2592,6694,2607,6709,6711,2616,6714,2619,6719,6720,2625,2624,2627,2629,2632,6728,6730,2635,6735,2642,2643,6739,6741,2644,6744,6748,6750,2655,6756,2660,2662,6759,6760,6769,2678,2679,2681,2682,6779,2683,6781,6782,2688,6785,2691,6787,6790,2696,2697,6795,6796,6797,6801,2707,6804,6805,2708,2711,2712,2713,6810,2716,6813,2718,6816,2722,6820,2730,6827,6828,2733,6829,6831,2736,6826,6832,6838,2743,2744,2747,2748,6844,6846,2752,6852,2757,2759,2760,6857,6862,2766,2769,6866,2771,6868,6869,6870,6872,2777,2778,6876,2781,2785,6883,6884,6887,6888,6889,2794,2792,2797,2799,2807,6906,6907,6913,2820,2822,2823,6921,2826,6922,6924,2829,2832,2833,6930,6931,2836,6929,6938,2848,6944,6945,2851,2849,2854,6951,2856,2859,6955,6957,2862,2863,2867,6966,6969,6971,2875,2876,2878,2881,6977,6978,6981,2886,6984,2890,6992,6995,2903,7000,2906,7003,7008,7009,2915,7011,2920,7017,2922,7023,2927,7025,2931,2932,7030,7035,2939,2942,7039,2944,2945,9541,7046,2951,7049,7050,2955,7053,7056,7061,2968,7065,7067,7070,7073,2983,2986,7084,2991,7087,2996,3000,7096,3002,3004,7102,7103,3007,3009,7108,3014,3016,7115,3021,7118,7117,3026,3031,3032,3034,3035,3037,3038,7136,7145,7148,3054,7150,7154,7158,3063,3064,3062,7162,3068,7165,7168,3073,3076,3077,7173,7174,3080,7175,3086,7184,7191,3100,7203,3109,3110,3113,7210,7211,7209,3117,3118,3122,3123,7220,7221,3124,3126,3128,7222,3131,7228,3132,7231,7233,3144,3147,3150,3156,7253,7254,3159,7255,3162,3164,7263,3167,3170,7268,7269,3173,3177,7275,7278,7279,7286,3192,3193,3197,3198,7297,7298,3203,7299,3204,7304,7305,7306,3210,3215,7312,3217,7314,3218,3220,3225,3226,3227,7324,7327,7330,3241,3248,3249,7346,3252,7349,7352,3257,3258,7355,3260,3262,7362,3266,7364,3271,7368,3274,3276,3281,7379,3283,3285,7384,3290,7387,3292,3291,7389,7393,3298,7397,3303,7400,3305,7404,3312,7412,7413,3317,7418,7422,7423,7426,3333,7432,3337,3338,7435,3343,7445,3351,7450,7458,3364,3366,3367,7465,3370,7468,7471,3379,7476,7478,7481,7484,7485,3390,7487,7490,7491,7492,7494,3400,7497,3404,3413,3415,3418,7516,7517,3422,7519,3425,7521,7523,7526,3431,7528,3434,7531,3436,3437,7534,7533,3441,7538,7543,7544,7545,7546,3451,3453,7550,7552,3457,7554,3458,3460,3461,3462,7560,7561,3465,7563,7567,7569,3476,7573,3478,7577,7580,7583,7584,3492,7589,7593,7595,3502,7598,7600,3509,7607,3514,7611,7613,7615,3520,3528,7624,3530,3531,3529,3535,7637,7639,3544,7641,3546,3543,7644,3555,3556,7654,3560,3561,7658,3564,7660,3568,3573,3574,3577,3580,7677,3581,7676,7678,7681,7682,7683,7684,7685,3589,3586,7686,4785,7694,7696,7703,3608,3611,3613,7709,3615,7714,3619,3620,7719,3623,7721,7722,3630,3632,7733,7736,3644,7740,7743,7746,3656,3658,7756,3661,7761,7762,3669,7765,3671,3672,3674,3675,7774,7776,3682,7778,3684,7781,3687,7784,3689,3692,3693,3694,7791,7788,3698,7798,3706,7804,3710,3711,3713,3715,7815,3724,3725,3726,3732,3734,3736,3743,7840,7841,7846,3753,3755,7852,3759,7856,7857,7858,3763,3765,7861,3767,3768,7869,3779,3780,3781,7878,7876,7879,3786,3792,7888,7893,3797,3804,3807,7906,3815,7915,7917,7924,3836,3838,7936,7947,7948,3853,3854,3855,3852,3857,7954,3859,3860,7958,3862,3864,7961,7964,7966,7968,3873,7970,3875,3874,7973,3878,7975,3880,3881,7982,3886,7984,7987,3892,3893,7991,3895,3898,3900,7997,3902,7999,7998,8008,8010,8011,8012,3918,8016,8023,8025,8028,3934,8033,8034,3939,8035,8037,3937,8039,3945,3946,8042,3947,3952,8049,3962,3969,3974,8071,3976,8073,8074,3983,8084,3991,8089,8090,3995,8093,8094,3999,4000,8106,8109,4013,8114,4019,8119,4025,8121,8123,4034,8133,8135,4039,8137,8142,4047,4048,4049,8146,8143,8145,8149,4053,4055,4056,4058,4060,8156,4062,8160,4065,4066,4068,8168,4073,4075,8172,4076,4077,4078,4080,4082,8178,8180,8190,8191
