-A
8193,5,6,8200,8203,8204,11,14,15,18,8212,8213,26,8219,8220,8224,34,8228,37,8235,8236,8242,8243,55,57,8253,8256,65,68,77,78,8271,79,82,8278,87,8281,8283,92,93,8288,8290,101,8294,103,107,8300,8304,114,116,8309,8308,120,121,8312,8315,126,8318,128,131,8326,8327,8328,8330,140,8339,148,8341,149,153,8347,155,156,159,8356,165,8359,170,8365,8366,8371,8372,180,8376,186,8379,8378,8382,192,8387,197,198,203,8396,8397,206,207,205,209,8405,8409,218,8412,224,8416,226,8423,233,234,8427,8426,237,238,239,8431,8434,8437,8438,8439,248,8440,250,251,254,262,263,264,269,270,8467,276,8470,8474,283,286,287,289,8484,293,296,297,298,8495,8496,8497,305,8502,312,317,319,8518,8519,330,8523,8522,8524,8527,8528,8531,8533,341,8537,347,8540,8547,8548,361,368,8562,371,8565,8567,377,8570,8571,378,386,388,8580,390,8581,8585,8586,8588,8591,8592,402,405,406,8600,8601,411,412,415,8609,418,8613,422,421,426,8618,428,8621,430,436,8629,440,8633,8638,450,8645,456,466,8658,472,474,8667,8674,8677,487,8682,8685,493,8688,497,8690,499,502,504,507,513,8706,8707,8708,517,514,519,524,525,530,531,532,8725,8726,537,8730,8734,8735,548,8741,550,8740,8743,555,8750,8753,566,567,570,571,572,573,574,8767,576,575,8770,582,8775,8776,8785,8786,8787,596,8788,598,8790,8795,604,605,610,611,615,8808,8809,8813,8816,8819,8820,8821,630,637,639,641,8834,642,643,8835,8838,8841,8842,8846,655,8848,656,658,654,657,661,662,663,664,667,8860,8861,668,671,672,676,8870,681,8874,8875,685,8879,8882,691,8884,693,8885,697,701,704,707,8903,712,714,8909,717,8912,8914,8919,728,8921,8923,731,734,735,738,8939,8941,8943,8945,753,755,758,760,763,8956,765,767,771,8964,8970,8972,8973,782,8975,784,783,787,789,796,797,8990,798,8994,804,805,809,9002,9001,814,817,9010,9012,820,821,9014,823,826,9020,828,836,9029,9030,839,840,9036,845,844,9039,848,849,9045,855,856,9053,9054,862,9061,9062,872,873,9065,9066,876,9068,879,880,883,9076,884,890,9082,9083,9088,897,899,905,9099,910,916,9112,921,9114,922,9116,9117,926,9119,928,9115,931,9123,9127,9129,945,946,949,951,9144,956,9150,960,9153,962,965,9158,9157,968,967,970,9160,9164,975,977,978,9171,9172,9173,983,9176,9178,987,989,991,992,9184,9187,9194,9195,1005,9200,1008,1010,9206,9207,1015,1017,9208,1019,9213,9214,1023,1022,1021,9218,9219,9220,1029,1031,1033,1034,1035,9228,9230,1041,9235,9237,1047,1055,9248,9251,9254,1064,1066,1068,1069,9261,1071,9263,1073,9268,9269,1081,1085,9278,1088,9280,1089,9283,1092,1093,1094,9287,1096,1098,1099,1101,9294,9293,9295,1103,9297,1105,9300,9301,9302,9296,9304,9306,1116,9308,1119,1122,1123,9316,1126,9319,9321,9323,1132,9326,9329,1140,9334,9335,9336,9338,9341,1149,9343,9346,1156,1159,9353,1162,1165,9360,1169,1173,9367,9368,1176,9372,1186,9383,9385,9387,9390,1198,1200,1199,9394,9396,1205,1207,9399,1213,9407,1216,1218,1222,9415,9417,9419,1228,1229,1232,1233,1235,9429,1238,1240,1241,1242,1249,1254,1256,9450,9452,9453,1262,9456,9457,1265,9464,1273,1274,1283,1284,9481,1290,9483,1292,1293,9482,1294,1298,9493,9494,1303,1306,9499,9502,9504,1313,9513,1321,1324,9516,1331,1335,1336,1337,9531,9533,1343,9536,1350,1352,1359,9553,9554,1362,1365,9558,1367,9560,9559,1373,1374,1376,1378,1380,9572,1382,1381,9573,9574,9576,1386,1384,9581,9582,1390,9585,1396,1400,9594,1402,1404,9597,9601,9606,9607,1415,9609,1418,9610,9614,9615,9617,1426,9619,9621,1429,9623,1435,9629,9631,9633,1441,9634,9635,9639,9642,1451,1453,1456,9650,1459,9651,1462,9655,9656,9660,9661,1473,9665,9667,1476,9675,9676,1485,1488,1494,9690,1498,9692,9695,9699,1508,9702,9705,1515,9708,1521,9714,9718,1526,9720,9723,1532,9724,9728,9729,1539,1540,1541,9733,1543,9735,1545,9731,1548,1555,9748,1564,1569,9762,9763,9766,1576,1577,9770,1587,9781,9783,9784,1595,9791,1604,1606,1608,9801,1610,9804,9806,9807,1617,9810,9811,9812,1622,9816,9817,1625,9824,9825,9829,1639,1640,1643,1644,1645,9835,9840,9842,1651,9844,9848,1656,9850,1660,1662,1663,9856,1668,9861,1670,9862,1673,9868,1677,9870,1678,9871,9874,1682,9876,1685,9875,9880,1688,9882,1694,9886,9891,1700,1704,9898,9899,9901,9902,1711,9906,9910,9912,1722,9920,1732,1734,9926,1739,9932,1740,9933,1742,1744,9936,1746,9939,9934,1748,9941,1750,9944,1753,1757,9953,9959,1770,9962,1773,9965,9967,9970,1779,9976,1786,1788,1791,1793,9988,9994,9995,1807,1809,1815,1825,1829,1830,1835,1837,1838,1845,1846,1847,1849,1857,1860,1864,1867,1870,1872,1873,1874,1875,1893,1901,1904,1910,1911,1914,1922,1923,1941,1942,1944,1945,1946,1959,1961,1962,1963,1968,1973,1978,1980,1981,1989,1993,1994,1996,2008,2009,2011,2013,2015,2016,2018,2020,2028,2030,2035,2036,2040,2045,2048,2053,2055,2056,2057,2059,2063,2067,2070,2076,2077,2080,2081,2085,2086,2088,2092,2094,2095,2099,2103,2105,2107,2114,2116,2121,2123,2124,2125,2128,2135,2145,2146,2152,2153,2155,2156,2158,2162,2164,2175,2176,2178,2187,2192,2198,2201,2204,2206,2221,2229,2230,2231,2234,2239,2253,2256,2258,2263,2265,2266,2270,2273,2276,2280,2281,2286,2287,2295,2296,2302,2304,2307,2317,2319,2325,2333,2337,2338,2339,2340,2341,2342,2345,2346,2348,2350,2353,2355,2359,2367,2368,2369,2377,2390,2398,2400,2401,2402,2405,2407,2411,2418,2422,2428,2431,2437,2440,2444,2445,2447,2453,2454,2455,2462,2478,2480,2488,2489,2491,2494,2495,2497,2499,2510,2512,2523,2526,2527,2530,2533,2534,2548,2549,2552,2559,2568,2576,2577,2578,2583,2586,2587,2594,2595,2596,2597,2602,2606,2607,2609,2610,2611,2616,2620,2630,2633,2639,2643,2645,2654,2658,2662,2666,2670,2671,2673,2677,2683,2688,2689,2690,2692,2702,2703,2705,2709,2710,2713,2717,2721,2726,2727,2729,2730,2733,2734,2742,2744,2750,2751,2756,2757,2758,2761,2762,2765,2767,2768,2783,2785,2787,2788,2789,2791,2797,2804,2806,2811,2814,2822,2823,2838,2840,2842,2854,2858,2864,2867,2874,2877,2878,2880,2883,2885,2891,2894,2897,2903,2908,2912,2913,2914,2917,2920,2925,2928,2930,2936,2937,2940,2942,2944,2945,2947,2951,2952,2953,2955,2959,2960,2961,2962,2967,2974,2976,2977,2989,2991,2994,3001,3002,3006,3008,3021,3023,3031,3035,3036,3039,3041,3042,3043,3048,3050,3052,3056,3058,3064,3065,3066,3080,3087,3089,3090,3092,3104,3109,3113,3117,3118,3123,3124,3141,3143,3164,3169,3171,3172,3174,3179,3188,3189,3193,3202,3204,3209,3211,3218,3219,3221,3233,3234,3236,3247,3249,3272,3273,3274,3287,3293,3294,3297,3299,3309,3311,3314,3320,3323,3324,3332,3340,3348,3359,3364,3368,3370,3377,3378,3379,3384,3385,3399,3400,3404,3407,3408,3410,3412,3415,3421,3422,3424,3430,3432,3433,3438,3443,3446,3453,3457,3459,3464,3467,3478,3480,3485,3487,3488,3492,3501,3503,3507,3510,3513,3514,3516,3517,3527,3529,3531,3535,3537,3538,3542,3544,3546,3548,3549,3554,3559,3564,3565,3569,3572,3577,3580,3581,3585,3590,3591,3594,3595,3596,3600,3601,3602,3605,3606,3615,3625,3642,3645,3646,3648,3652,3658,3661,3670,3672,3673,3685,3687,3693,3702,3703,3714,3717,3726,3727,3730,3732,3735,3737,3740,3741,3742,3745,3746,3749,3759,3769,3776,3798,3802,3806,3808,3809,3810,3812,3813,3815,3818,3832,3838,3848,3855,3866,3872,3873,3878,3881,3885,3892,3895,3898,3905,3908,3909,3917,3918,3919,3921,3923,3925,3928,3931,3932,3933,3934,3942,3946,3948,3952,3954,3955,3956,3965,3967,3969,3972,3979,3982,4002,4004,4021,4022,4025,4027,4028,4029,4030,4038,4040,4050,4054,4065,4067,4072,4081,4086,4087,4088,4089,4095,4096,4100,4101,4102,4111,4116,4118,4131,4133,4134,4137,4148,4149,4150,4156,4159,4161,4168,4169,4176,4178,4181,4182,4187,4196,4204,4212,4215,4222,4227,4233,4236,4241,4243,4244,4249,4252,4261,4264,4268,4273,4274,4276,4277,4279,4284,4285,4288,4295,4300,4303,4306,4307,4309,4316,4317,4322,4327,4329,4332,4334,4335,4336,4338,4359,4360,4367,4370,4374,4376,4377,4378,4380,4381,4386,4389,4397,4398,4400,4409,4420,4422,4427,4428,4430,4443,4444,4449,4451,4454,4456,4460,4461,4463,4471,4473,4481,4484,4487,4488,4490,4495,4499,4501,4505,4517,4521,4525,4530,4535,4536,4537,4542,4543,4544,4547,4548,4550,4561,4562,4563,4564,4569,4571,4572,4578,4579,4581,4582,4585,4586,4590,4592,4596,4602,4606,4607,4608,4610,4611,4612,4615,4619,4620,4626,4629,4632,4633,4640,4641,4644,4653,4658,4662,4663,4664,4667,4678,4679,4683,4687,4692,4695,4701,4705,4707,4710,4712,4720,4723,4724,4725,4729,4738,4739,4742,4743,4750,4752,4762,4763,4765,4768,4769,4770,4772,4774,4778,4781,4782,4788,4793,4794,4802,4810,4811,4814,4816,4819,4827,4829,4831,4849,4854,4855,4856,4857,4862,4867,4869,4874,4876,4878,4879,4884,4891,4893,4896,4898,4902,4903,4904,4905,4913,4918,4920,4921,4926,4928,4929,4934,4936,4942,4951,4955,4956,4957,4959,4962,4965,4966,4970,4974,4975,4977,4986,4990,4991,4992,4994,4995,5006,5011,5016,5022,5031,5033,5040,5041,5042,5046,5048,5049,5050,5051,5059,5060,5065,5067,5073,5085,5087,5088,5090,5094,5101,5103,5113,5123,5124,5126,5141,5142,5149,5150,5156,5164,5167,5171,5174,5180,5183,5187,5188,5197,5201,5203,5204,5219,5220,5224,5226,5227,5229,5239,5241,5243,5246,5254,5258,5264,5265,5269,5274,5275,5277,5278,5280,5284,5286,5287,5289,5302,5304,5305,5307,5314,5315,5316,5324,5329,5339,5346,5347,5349,5356,5360,5365,5366,5367,5373,5375,5380,5383,5389,5403,5404,5405,5413,5418,5419,5423,5428,5430,5432,5436,5437,5438,5441,5445,5447,5451,5457,5464,5468,5470,5475,5476,5478,5485,5490,5491,5498,5500,5501,5505,5509,5510,5511,5516,5517,5525,5528,5530,1102,5546,5551,5554,5556,5559,5561,5568,5574,5578,5580,5584,5592,5597,5601,5606,5614,5624,5625,5626,5628,5631,5632,5633,5636,5637,5643,5647,5650,5651,5652,5659,5661,5663,5669,5671,5684,5690,5692,5693,5695,5699,5702,5708,5720,5730,5731,5734,5737,5739,5740,5741,5751,5752,5754,5756,5759,5764,5766,5770,5773,5775,5777,5781,5784,5785,5786,5788,5789,5791,5795,5798,5799,5800,5801,5804,5807,5809,5815,5817,5819,5821,5826,5828,5833,5834,5835,5837,5838,5839,5841,5842,5843,5847,5849,5851,5863,5872,5873,5882,5883,5884,5886,5903,5905,5909,5917,5922,5929,5930,5935,5938,5943,5944,5946,5947,5949,5956,5957,5965,5971,5974,5988,5994,5995,5999,6003,6004,6005,6007,6010,6021,6023,6025,6026,6032,6037,6039,6046,6051,6052,6061,6062,6064,6065,6069,6072,6073,6075,6076,6080,6082,6085,6087,6094,6100,6105,6106,6108,6110,6111,6124,6126,6131,6132,6143,6146,6147,6148,6152,6153,6155,6156,6163,6176,6178,6180,6181,6182,6183,6203,6212,6214,6218,6219,6224,6231,6233,6235,6237,6246,6247,6258,6259,6260,6261,6272,6279,6281,6285,6286,6289,6290,6291,6293,6294,6298,6299,6300,6304,6306,6308,6311,6316,6318,6323,6335,6344,6345,6350,6353,6358,6359,6360,6361,6364,6369,6370,6373,6381,6388,6390,6393,6399,6402,6408,6409,6410,6412,6417,6426,6428,6434,6440,6441,6444,6449,6450,6454,6456,6460,6462,6470,6472,6475,6476,6485,6487,6495,6496,6498,6501,6505,6509,6513,6514,6517,6527,6532,6534,6536,6542,6548,6550,6553,6556,6561,6567,6570,6571,6574,6576,6580,6583,6584,6597,6600,6602,6603,6607,6617,6621,6622,6625,6634,6635,6646,6648,6650,6651,6655,6656,6657,6658,6660,6661,6662,6665,6673,6675,6676,6681,6682,6683,6684,6686,6692,6706,6711,6712,6718,6724,6729,6736,6740,6742,6745,6755,6764,6765,6769,6772,6774,6775,6783,6789,6792,6794,6798,6800,6804,6805,6808,6812,6815,6818,6821,6828,6831,6834,6836,6845,6848,6849,6851,6852,6856,6858,6859,6871,6873,6874,6878,6882,6888,6892,6894,6899,6916,6917,6919,6920,6922,6927,6928,6930,6937,6941,6943,6948,6954,6960,6961,6962,6964,6965,6968,6971,6986,6993,7002,7003,7004,7005,7009,7014,7022,7023,7028,7029,7040,7045,7047,7051,7053,7056,7081,7086,7089,7090,7091,7097,7107,7108,7120,7121,7122,7124,7125,7128,7129,7131,7135,7140,7141,7144,7145,7148,7149,7150,7152,7173,7174,7182,7183,7187,7190,7196,7204,7209,7210,7220,7222,7228,7230,7232,7234,7235,7236,7238,7239,7244,7245,7261,7262,7263,7264,7268,7270,7274,7275,7278,7280,7284,7291,7296,7299,7300,7303,7304,7308,7311,7319,7320,7321,7330,7334,7345,7347,7348,7352,7357,7359,7368,7372,7373,7375,7378,7381,7384,7388,7389,7392,7399,7404,7405,7406,7412,7414,7423,7428,7430,7437,7457,7459,7464,7472,7475,7476,7479,7485,7499,7502,7508,7511,7517,7519,7522,7532,7535,7537,7540,7544,7545,7559,7561,7563,7569,7574,7576,7578,7579,7580,7585,7594,7599,7606,7609,7613,7621,7622,7624,7627,7628,7630,7635,7641,7648,7652,7653,7657,7661,7665,7667,7668,7673,7684,7686,7688,7690,7694,7697,7704,7713,7724,7727,7729,7734,7737,7745,7758,7762,7766,7772,7773,7775,7776,7779,7783,7803,7808,7812,7815,7818,7828,7833,7836,7840,7850,7854,7857,7867,7868,7880,7881,7888,7892,7899,7901,7903,7906,7907,7913,7921,7922,7924,7936,7939,7942,7944,7946,7952,7956,7957,7959,7971,7972,7975,7980,7982,7983,7987,7988,7992,7997,8002,8003,8009,8012,8013,8014,8017,8018,8019,8027,8031,8033,8034,8035,8036,8037,8038,8041,8044,8045,8052,8055,8057,8059,8062,8071,8080,8084,8086,8090,8094,8100,8102,8110,8111,8112,8114,8129,8130,8133,8136,8138,8156,8159,8161,8169,8175,8178,8183
-B
