-A
2,8195,8196,4,6,8197,9,8204,8205,15,8208,17,18,8211,8210,21,19,8217,26,8219,28,27,30,32,34,35,8228,37,8230,36,8232,8233,42,8235,39,44,38,8239,48,8240,52,53,8247,8248,57,8249,8251,60,8253,8252,59,64,8256,8258,8259,68,8260,70,71,8264,73,8265,8267,76,8269,8271,80,81,8275,84,8278,87,88,89,8282,8279,86,8286,8287,94,97,8290,96,101,8295,8296,8297,106,8298,8300,8299,110,8303,112,113,8302,114,116,8308,8310,8309,120,121,8314,123,8316,127,8320,129,130,8322,131,133,134,135,8331,8332,142,8334,8336,8337,8338,8339,147,150,8343,151,152,8346,8347,155,160,8353,8352,8355,164,165,8358,8356,8360,169,8362,8364,173,174,175,176,177,178,179,8371,180,8374,183,8375,185,8378,186,187,8382,191,192,193,8383,196,8391,201,202,8394,8396,8397,205,207,208,209,8401,211,8404,213,8406,8407,215,8405,8410,219,218,8414,224,225,226,227,8420,8421,8416,231,229,233,234,8422,8427,8429,8431,8432,239,242,243,8438,247,8440,8445,8446,258,259,8452,8451,265,268,269,8464,272,8465,273,276,279,280,281,282,8474,283,8472,286,8479,8481,290,292,293,8486,295,8488,296,8494,303,8496,305,8498,302,8500,8501,311,8505,314,313,316,8509,318,8510,8511,321,320,8515,317,8518,8519,8523,8524,332,8525,335,8528,337,338,339,8532,67,8527,8535,8536,344,345,8539,343,347,350,351,8544,8545,354,353,8548,8549,356,358,360,8552,362,8555,8556,8551,372,8564,8567,8568,377,8570,8571,8569,382,383,8575,385,386,387,8580,389,8579,8583,8577,8585,8586,394,8581,397,8589,399,400,8592,8594,401,8590,409,410,8602,412,414,8609,418,8611,8612,422,423,426,8619,8621,8622,429,8624,8227,8625,435,8627,8630,8631,8634,445,446,8639,8640,8637,452,454,8647,8649,8650,8652,461,462,463,464,465,466,8659,8662,8663,470,8667,476,477,8670,8671,8668,478,8674,8675,483,8676,8678,8679,8680,8681,484,492,8686,8688,497,498,499,8693,503,505,506,8697,8701,510,511,512,513,515,519,8712,520,522,8711,8714,8717,526,8720,530,8722,8724,533,8727,8729,538,8731,540,8730,541,546,548,549,8741,8743,550,8250,554,555,556,8750,8751,8752,562,8755,8756,566,567,8761,8763,572,573,8764,8767,575,577,580,581,8773,8775,583,8777,8781,8785,1746,599,8792,602,603,8794,605,606,608,610,611,8804,8806,8809,618,8810,620,8811,8814,624,8817,625,8818,8820,629,8823,632,8828,8830,638,8834,8836,8837,8839,8841,8842,8843,8844,8848,656,658,661,8854,663,664,8858,668,8863,674,8868,677,679,8872,8873,683,8876,684,8878,8879,688,689,8882,690,8884,8883,8886,695,693,8890,8891,700,9908,8895,8896,8897,8898,8899,708,709,8900,706,8904,8903,714,8908,718,719,720,721,8913,723,724,8917,8918,8920,729,8923,734,8926,738,8931,739,8933,8934,8935,742,8938,8939,748,749,750,8942,8944,8945,754,8947,8948,8949,8950,8951,760,761,8954,764,8956,8958,765,768,8961,771,772,773,8966,8965,776,8969,8968,8971,781,782,8976,8977,8978,785,8979,8981,8982,8983,788,8985,794,8987,796,797,8990,793,798,8993,803,8996,805,806,8997,807,9003,813,9005,9008,9009,818,9010,9015,825,826,9019,9017,829,830,827,832,828,834,837,9029,839,9033,9035,9036,843,844,9039,9040,849,9938,9043,853,9046,855,857,9050,860,862,9054,866,9059,867,869,9062,9063,871,9060,9066,9068,877,878,9073,882,883,9074,9078,887,890,891,893,9085,895,896,9089,9090,900,904,9097,906,9100,909,9101,9103,911,912,9106,9107,9105,9109,9110,916,913,9114,9115,924,9119,928,9120,9121,9123,9124,930,927,929,938,9131,940,941,9134,943,944,945,9132,947,950,9144,953,9147,9148,9151,9158,967,968,969,9167,976,9168,9170,978,979,9173,9172,985,9178,9177,988,9181,9180,9182,992,9185,994,995,9186,9189,9187,999,9192,9193,1002,9194,998,9197,1005,1007,9200,9201,1010,9202,9204,1013,9206,1015,9207,9209,1018,1017,1020,9212,1022,9213,9216,1019,1026,9219,9220,9218,1030,1031,9224,9225,1028,9227,1035,1036,9230,9233,1041,1042,9237,9238,9239,9240,1045,1050,1051,9244,1046,9246,1054,1056,1053,9251,1064,1066,9259,9264,1074,9267,1077,1080,9273,1085,9278,9280,9281,9284,1092,1094,1095,9287,9286,1098,1100,1102,1104,1105,1106,9299,1107,9301,1111,1112,9303,9306,9307,1113,9309,9310,1119,9312,9311,9314,1118,9315,1125,1126,1127,1121,1129,9322,9323,9324,1131,9326,1137,1138,1139,9333,1141,9334,1144,9337,9338,1147,9340,1149,1150,9343,9344,9345,1154,9348,1156,9349,9351,9352,1164,1165,9357,9358,1168,1169,1170,1174,1176,9368,1178,1184,1187,9380,9381,1190,9383,9382,1192,1189,9387,1193,9388,1194,1199,9390,1198,9395,9396,1205,9398,9400,9401,1210,1212,1213,1214,9407,1217,9409,1219,9412,1221,1220,9415,1223,1218,1224,1228,1230,1231,9425,1233,9427,1239,9433,1242,9434,9437,1246,1247,9439,9441,9442,9443,9444,9445,1254,1253,9447,1257,9448,1259,9452,1261,1260,9453,9456,9457,1263,1267,9461,1270,9463,9464,9465,9468,1277,9471,1280,1282,1283,9476,9477,9478,1288,9481,9483,1292,1293,1291,1295,8398,1297,1298,9492,9493,9494,1305,9498,9497,1308,1306,9503,9504,1311,1315,1316,9507,1318,9512,1320,1324,1325,1326,1327,1328,9519,9522,9523,1330,1332,9526,9527,9528,1336,9529,9530,9532,1341,1338,1343,9536,9535,1347,9540,1349,1350,9544,1354,1355,1357,9549,9551,1360,1361,1362,9555,9552,1364,9554,9556,9560,1369,1370,1371,9564,9562,1368,9567,9568,9565,1378,1379,1380,9573,1381,1383,1384,1385,9577,9579,1388,1389,1390,9574,1387,1393,9584,1395,1396,1397,9588,9592,1401,1402,9598,9602,9603,1412,1413,9606,9607,9608,1416,9610,1419,1411,1421,1422,9615,1424,1425,9617,1427,1428,9620,1430,9618,1432,1433,9626,1435,9627,9628,1436,1439,9631,9632,1440,9635,9634,1445,1444,1447,9639,9641,9640,9643,1443,9646,1455,9647,9648,1458,1461,1462,9654,9659,1468,9661,9662,9660,1471,1473,9666,1476,1477,9670,9671,9673,1482,1484,9678,1486,9681,1489,9683,1491,9685,9686,9682,1496,9689,1498,1499,1500,9693,1502,1501,9695,1505,1497,9699,1507,1509,1506,1503,9706,1514,1516,1517,9709,1519,9708,1521,1522,9714,9716,1525,1526,1527,1523,9721,9719,1533,9725,9729,9732,9733,1541,9734,1544,1545,9735,1540,1552,1553,9746,1555,9748,9750,1559,1558,9753,1563,1564,1565,1567,9759,9762,1571,9764,9765,9766,1575,1576,9768,1578,9770,9763,1581,1582,9775,1584,9776,9778,1586,1583,1590,9783,9784,1591,9786,1595,1594,9788,9790,1599,9791,1600,9794,1601,1603,1605,1604,9801,9802,9803,1609,9805,1614,9806,1615,1617,1618,9811,9809,9813,1622,1624,9818,1627,9823,1631,1633,9826,9824,1636,1638,1639,1640,9833,9836,9837,9838,1648,9843,1654,1655,9848,9849,1658,1659,1660,1662,9856,1667,1668,9863,1672,9864,1674,1675,1676,9867,1671,1673,9873,1683,9878,9879,1689,9882,1691,9884,1692,1690,1695,9888,9883,9892,1700,1701,1703,1705,1706,9899,1709,9901,1711,9902,9904,1714,9907,1715,9909,1717,1719,1718,9913,9914,9912,1724,9917,1725,1729,1730,9923,9925,1736,9929,1737,1740,1743,1744,9937,1745,9935,1748,1749,9942,9943,1752,9944,1751,9947,1750,9949,1758,1759,1753,9953,9954,1763,1762,9957,9958,9959,1768,1769,9962,9960,1772,1773,9965,9966,9968,9970,1779,9971,1784,9977,9976,9979,9982,1793,1794,9988,1796,1799,9992,1802,9995,1803,9997,9998,1808,1811,1812,1813,1814,1815,1823,1825,1828,1829,1830,1836,1839,1842,1843,1846,1851,1856,1858,1860,1861,1862,1864,1868,1869,1873,1874,1877,1878,1879,1880,1883,1887,1888,1892,1894,1897,1902,1903,1907,1909,1911,1923,1924,1926,1927,1929,1930,1936,1937,1944,1946,1951,1953,1956,1958,1961,1962,1964,1967,1968,1973,1977,1979,1983,1987,1990,1991,1994,1997,1998,1999,2001,2006,2007,2008,2010,2013,2014,2015,2017,2020,2021,2023,2032,2033,2037,2040,2042,2045,2046,2047,2054,2055,2056,2059,2060,2062,2063,2064,2065,2068,2070,2073,2074,2075,2079,2081,2082,2083,2084,2090,2091,2094,2100,2102,2103,2113,2114,2115,2117,2120,2122,2123,2124,2126,2130,2131,2136,2137,2138,2139,2141,2142,2143,2147,2148,2151,2152,2153,2154,2156,2157,2159,2160,2161,2162,2167,2168,2175,2178,2182,2186,2194,2204,2206,2207,2208,2216,2219,2221,2222,2223,2228,2231,2233,2234,2236,2239,2243,8587,2245,2246,2248,2249,2250,2252,2253,2254,2255,2256,2257,2259,2262,2264,2265,2267,2271,2281,2285,2286,2287,2288,2290,2291,2293,2294,2295,2302,2307,2309,2310,2313,2315,2317,2318,2323,2324,2334,2337,2343,2349,2353,2354,2357,2359,2361,2364,2365,2366,2367,2368,2369,2371,2374,2375,2376,2378,2380,2382,2383,2384,2388,2389,2391,2393,2396,2401,2411,2416,2418,2421,2422,2426,2428,2429,2430,2433,2436,2437,2439,2446,2448,2449,2451,2454,2459,2462,2463,2464,2465,2467,2471,2472,2476,2478,2480,2482,2485,2489,2490,2493,2500,2502,2512,2513,2514,2516,2519,2521,2522,2523,2525,2528,2529,2533,2537,2539,2540,2543,2547,2549,2555,2557,2561,2562,2564,2565,2572,2573,2576,2577,2579,2584,2589,2592,2594,2595,2597,2600,2601,2602,2609,2618,2619,2620,2623,2625,2629,2631,2633,2634,2636,2639,2641,2642,2644,2645,2646,2648,2649,2650,2655,2657,2659,2660,2661,2663,2665,2670,2672,2674,2675,2682,2684,2686,2687,2691,2696,2701,2706,2707,2708,2712,2716,2717,2720,2723,2726,2727,2729,2730,2732,2737,2738,2741,2743,2745,2746,2747,2753,2754,2755,2759,2760,2764,2766,2768,2769,2770,2780,2781,2782,2786,2787,2790,2793,2795,2796,2797,2803,2804,2805,2809,2811,2814,2819,2821,2822,2825,2828,2829,2831,2833,2841,2843,2845,2846,2847,2852,2853,2854,2856,2857,2859,2862,2863,2864,2866,2867,2870,2874,2876,2877,2878,2881,2885,2889,2894,2897,2898,2902,2910,2916,2917,2927,2928,2930,2931,2932,2935,2936,2937,2940,2941,2943,2947,2950,2954,2955,2957,2958,2965,2967,2970,2971,2977,2979,2980,2982,2984,2991,2999,3000,3001,3003,3005,3006,3008,3015,3024,3027,3035,3036,3037,3038,3039,3040,3041,3044,3049,3058,3060,3061,3062,3066,3067,3069,3071,3075,3076,3077,3078,3082,3083,3088,3089,3092,3094,3097,3105,3107,3109,3110,3115,3118,3120,3122,3126,3129,3130,3132,3133,3135,3136,3137,3147,3149,3151,3152,3153,3156,3160,3163,3164,3176,3179,3184,3191,3192,3193,3196,3197,3198,3200,3201,3202,3204,3207,3213,3214,3215,3219,3220,3224,3225,3227,3228,3230,3235,3237,3239,3240,3241,3246,3248,3250,3251,3254,3255,3256,3259,3274,3275,3276,3277,3278,3281,3283,3284,3287,3289,3293,3295,3296,3299,3301,3302,3305,3306,3309,3310,3311,3313,3316,3319,3322,3324,3326,3327,3332,3337,3339,3343,3346,3351,3352,3355,3356,3360,3367,3369,3374,3375,3378,3382,3383,3384,3385,3386,3387,3388,3390,3392,3393,3394,3395,3401,3402,3403,3408,3411,3412,3414,3415,3417,3419,3426,3428,3435,3436,3438,3439,3441,3443,3445,3447,3448,3451,3453,3456,3458,3459,3463,3464,3465,3467,3471,3475,3476,3478,3479,3483,3484,3486,3487,3488,3489,3491,3492,3495,3499,3502,3504,3505,3506,3508,3512,3513,3515,3516,3521,3522,3527,3530,3533,3535,3545,3550,3552,3555,3557,3561,3568,3569,3572,3577,3586,3588,3591,3593,3594,3595,3597,3598,3601,3602,3604,3605,3609,3610,3611,3613,3615,3616,3618,3622,3625,3628,3629,3631,3633,3638,3639,3642,3643,3648,3651,3652,3653,3654,3656,3657,3658,3663,3667,3668,3671,3674,3677,3678,3679,3680,3682,3683,3685,3691,3696,3697,3699,3703,3707,3708,3709,3710,3713,3715,3716,3719,3724,3726,3729,3735,3736,3739,3742,3745,3746,3748,3749,3752,3753,3755,3756,3757,3758,3760,3761,3764,3767,3769,3773,3774,3777,3778,3780,3783,3784,3788,3789,753,3793,3796,3800,3801,3802,3804,3805,3807,3810,3811,3813,3814,3820,3823,3824,3827,3828,3829,3831,3833,3834,3837,3841,3848,3849,3851,3853,3860,3861,3864,3865,3866,3867,3869,3870,3879,3885,3888,3900,3901,3903,3904,3907,3908,3910,3915,3919,3920,3921,3923,3926,3930,3931,3934,3935,3936,3938,3942,3944,3947,3948,3955,3956,3958,3961,3963,3967,3969,3971,3975,3976,3979,3980,3981,3989,3995,3998,4000,4001,4004,4005,4006,4007,4008,4011,4017,4022,4030,4032,4034,4035,4036,4037,4038,4039,4043,4047,4048,4049,4050,4058,4061,4065,4066,4067,4068,4070,4075,4076,4083,4086,4089,4092,4093,4094,4095,4099,4104,4106,4109,4110,4111,4112,4113,4116,4120,4121,4124,4127,4132,4135,4136,4137,4140,4141,4147,4152,4154,4156,4161,4163,4165,4166,4169,4172,4177,4178,4181,4182,4183,4185,4188,4191,4199,4201,4203,4204,4212,4216,4217,4218,4219,4221,4222,8980,4224,4225,4228,4229,4230,4233,4234,4242,4244,4248,4249,4252,4253,4254,4256,4266,4270,4271,4272,4278,4279,4281,4285,4286,4287,4288,4289,4291,4297,4301,4302,4304,4305,4309,4311,4314,4315,4316,4320,4326,4327,4328,4331,4333,4336,4338,4339,4344,4352,4353,4358,4361,4366,4367,4372,4373,4376,4378,4383,4384,4388,4389,4398,4399,4401,4403,4405,4408,4412,4414,4415,4416,4417,4419,4421,4429,4435,4438,4440,4443,4444,4446,4447,4449,4451,4452,4454,4455,4458,4463,4469,4478,4479,4480,4483,4484,4486,4489,4491,4494,4497,4500,4501,4504,4507,4508,4509,4513,4516,4519,4520,4522,4523,4530,4532,4533,4538,4542,4543,4545,4547,4548,4549,4550,4551,4552,4553,4554,4557,4558,4559,4561,4567,4568,4571,4576,4580,4588,4589,4590,4593,4594,4603,4605,4606,4610,4611,4614,4615,4622,4624,4625,4627,4629,4630,4636,4638,4643,4644,4645,4647,4649,4650,4658,4660,4662,4666,4669,4671,4672,4673,4675,4678,4679,4684,4687,4688,4689,4690,4692,4695,4701,4704,4705,4708,4710,4713,4723,4724,4725,4728,4729,4732,4733,4738,4739,4742,4747,4751,4754,4760,4763,4772,4773,4774,4776,4777,4778,4782,4783,4790,4798,4799,4800,4804,4805,4806,4810,4812,4814,4815,4816,4821,4824,4825,4828,4830,4836,4838,4839,4844,4845,4847,4848,4849,4851,4852,4853,4855,4856,4858,4859,4866,4867,4868,4873,4874,4877,4878,4879,4881,4882,4884,4885,4886,4889,4893,4900,4903,4908,4909,4910,4911,4912,4915,4923,4924,4926,4927,4930,4931,4932,4936,4937,4939,4940,4941,4942,4943,4948,4949,4952,4956,4957,4962,4963,4968,4981,4982,4985,4986,4992,4997,4998,4999,5002,5003,5005,5007,5018,5023,5025,5029,5030,5034,5038,5042,5044,5046,5048,5050,5053,40,5057,5058,5059,5060,5061,5064,5070,5071,5072,5073,5074,5075,5080,5085,5086,5087,5089,5093,5094,5098,5100,5102,5105,5109,5110,5112,5113,5116,5117,5118,5119,5122,5131,5134,1021,5146,5150,5155,5157,5159,5162,5167,5169,5171,5172,5180,5181,5187,5188,5192,5193,5194,5195,5199,5205,5206,5208,5214,5215,5216,5217,5218,5220,5223,5228,5231,5233,5234,5235,5236,5237,5239,5246,5255,5257,5264,5266,5267,5268,9188,5271,5272,5273,5274,5279,5281,5284,5287,5288,5290,5294,5295,5299,5301,5303,5308,9196,5310,5319,5326,5327,5329,5331,5334,5339,5340,5343,5344,5345,5346,5347,5353,5354,5355,5356,5357,5358,5361,5363,5367,5370,5371,5373,5374,5375,5377,5378,5383,5385,5387,5388,5389,5391,5393,5395,5397,5402,5404,5405,5407,5408,5410,5411,5412,5420,5426,5429,5433,5435,5436,5438,5444,5448,5449,5450,5455,5456,5457,5458,5467,5468,5471,5473,5475,5477,5478,5481,5482,5484,5489,5490,5498,5501,5502,5504,5509,5510,5512,5513,5519,5521,5523,5537,5538,5540,5541,5543,5545,5547,5551,5554,5556,5557,5558,5563,5565,5569,5571,5574,5575,5576,5579,5581,5584,5585,5586,5587,5588,5589,5593,5596,5601,5604,5607,5608,5613,5615,5617,5620,5621,5622,5623,5624,5627,5630,5632,5637,5640,5644,5645,5648,5650,5652,5656,5658,5659,5663,5666,5672,5683,5684,5688,5692,5693,5696,5697,5699,5700,5701,5706,5711,5715,5718,5721,5726,5727,5728,5729,5730,5737,5738,5741,5742,5743,5744,5745,5747,5750,5752,5753,5761,5765,5769,5773,5775,5776,5780,5784,5793,5794,5797,5798,5799,5802,5805,5806,5808,5810,5811,5812,5815,5817,5822,5824,5830,5831,5838,5843,5846,5847,5849,5850,5851,5852,5853,5854,5856,5859,5860,5861,5863,5873,5875,5877,5884,5885,5888,5889,5890,5892,5893,5897,5900,5903,5907,5914,5918,5920,5922,5923,5924,5926,5927,5933,5938,5939,5940,5958,5961,5964,5965,5967,5968,5970,5971,5973,5975,5977,5978,5979,5980,5981,5986,5987,5988,5989,5995,6000,6001,6004,6005,6006,6007,6009,6011,6015,6018,6020,6021,6022,6024,6027,6032,6035,6037,6040,6046,6050,6051,6052,6054,6060,6061,6063,6065,6066,6067,6071,6072,6073,6074,6075,6076,6079,6080,6082,6083,6086,6088,6091,6092,6093,6094,6098,6101,6105,6108,6113,6115,6117,6118,6120,6125,6126,6131,6134,6135,6136,6142,6143,6144,6146,6148,6150,6151,6154,6156,6159,6163,6164,6168,6169,6170,6172,6173,6175,6177,6178,6180,6183,6184,6186,6192,6196,6203,6207,6211,6217,6218,6221,6225,6226,6227,6236,6238,6239,6241,6243,6245,6246,6247,6251,6252,6264,6265,6267,6268,6271,6275,6284,6289,6291,6294,6296,6298,6299,6305,6306,6309,6310,6311,6312,6314,6318,6319,6320,6321,6325,6332,6338,6342,6346,6350,6353,6362,6363,6367,6371,6372,6373,6376,6378,6384,6392,6393,6396,6399,6402,6405,6409,6410,6414,6415,6416,6420,6424,6427,6428,6430,6431,6432,6442,6444,6447,6451,6456,6460,6462,6464,6466,6468,6469,6472,6473,6480,6489,6490,6492,6494,6495,6497,6499,6502,6503,6511,6512,6513,6514,6517,6519,6522,6523,6525,6528,6532,6535,6536,6537,6542,6543,6549,6551,6552,6554,6556,6557,6560,6561,6565,6566,6567,6568,6573,6576,6577,6578,6581,6586,6587,6590,6592,6594,6597,6601,6602,6603,6604,6605,6608,6611,6612,6613,6615,6616,6618,6621,6623,6624,6628,6630,6633,6634,6637,6638,6640,6642,6647,6649,6652,6655,6657,6658,6659,6661,6662,6663,6664,6667,6668,6669,6670,6671,6672,6673,6680,6681,6686,6691,6693,6695,6696,6698,6699,6701,6706,6709,6711,6712,6714,6715,6716,6717,6719,6720,6727,6728,6729,6737,6740,6743,6746,6749,6751,6754,6757,6759,6765,6768,6769,6771,6775,6781,6783,6786,6793,6794,6796,6799,6802,6803,6804,6806,6815,6816,6819,6825,6827,6828,6829,6830,6831,6836,6840,6841,6845,6846,6852,6853,6856,6862,6864,6866,6870,6871,6874,6875,6878,6886,6889,6890,6891,6896,6898,6901,6903,6904,6905,6908,6909,6913,6916,6918,6921,6922,6924,6928,6929,6930,6931,6932,6934,6935,6936,6937,6942,6947,6954,6964,6965,6969,6972,6973,6977,6984,6985,6988,6989,6993,6994,6999,7002,7004,7005,7007,7008,7010,7011,7016,7017,7018,7022,7027,7030,7034,7037,7039,7042,7044,7046,7047,7049,7051,7053,7059,7060,7061,7066,7069,7070,7071,7075,7076,7077,7081,7082,7083,7091,7093,7095,7097,7100,7103,7106,7108,7112,7115,7116,1414,7119,7120,7124,7127,7129,1417,7131,7133,7135,7136,7138,7141,7143,7147,7148,7151,9563,7155,7156,7162,7165,7166,7167,7170,7173,7174,7175,7184,7186,9570,7194,7201,7202,7203,7204,7206,7208,7211,7212,7213,1434,7216,7217,7218,7215,7224,7225,7227,7228,7230,7232,7234,7236,7239,7240,7244,7249,7252,7254,7256,7258,7260,7261,7262,7265,7268,7271,7272,7275,7276,7285,7292,7294,7296,7299,7300,7308,7309,7311,7314,7315,7318,7319,7328,7331,7337,7338,7340,7341,7342,7343,7349,7352,7355,7356,7357,7358,7359,7361,7364,7365,7368,7370,7371,7373,7374,7376,7378,7381,7382,7385,7387,7389,7392,7393,7394,7396,7398,7400,7401,7403,7404,7411,7414,7416,7419,7421,7423,7434,7436,7438,7443,7444,7447,7448,7450,7451,7452,7454,7459,7461,7462,7464,7465,7466,7468,7469,7472,7478,7480,7481,7482,7483,7484,7486,9630,7493,7499,7500,7502,7505,7507,7508,7509,7510,1493,7517,7521,7523,7524,7525,7528,7535,7537,7540,7544,7551,7552,7554,7560,7566,7568,7569,7571,7572,7575,7577,7579,7580,7582,7583,7584,7587,7589,7590,7591,7593,7594,7598,7599,7604,7607,7611,7615,7617,7619,7624,7625,7627,7629,7632,7635,7636,7642,7643,7645,7646,7648,7651,7654,7656,7658,7659,7660,7663,7666,7668,7672,7677,7680,7681,7682,7683,7684,7693,7695,7696,7698,7705,7706,7707,7714,7717,7718,7719,7724,7725,7726,7727,7732,7736,7737,7738,7739,7742,7743,7744,7745,7749,7750,7753,7754,7758,7760,7763,7764,7765,7766,7770,7774,7777,7778,9687,7780,7779,7783,7784,7788,7793,7798,7799,7800,7802,7808,7809,7810,7812,7813,7815,7819,7820,7825,7827,7828,7831,7834,7836,7843,7845,7847,7849,7854,7858,7860,7863,7864,7866,7869,7871,7877,7880,7881,7884,7885,7886,7887,7890,7895,7899,7900,7902,7903,7905,7906,7913,7914,7917,7920,7921,7931,7942,7944,7948,7952,7953,7954,7955,7956,7960,7961,7962,7963,7965,7968,7969,7970,7973,7977,7978,7980,7982,7994,7995,7996,8004,8006,8007,8011,8012,8013,8021,8024,8025,8029,8030,8031,8032,8035,8038,8040,8041,8042,8044,8045,8047,8049,8050,8053,8054,8055,8058,8060,8061,8064,8065,8066,8067,8072,8076,8077,8078,8079,8085,8087,8092,8095,8097,8105,8113,8115,8118,8120,8122,8123,8125,8126,8127,8135,8136,8138,8140,8142,8146,8147,8149,8150,8152,8157,8169,8170,8171,8176,8180,8183,8184,8185,8187,8191
-B
