-A
1,2,4,8199,8,8202,12,14,8206,8211,19,21,8214,8216,25,8218,27,30,8223,34,8227,36,8229,8230,39,8233,8234,8236,45,8237,49,51,52,8246,55,8248,57,8250,59,60,61,8251,62,8256,58,66,67,68,8261,8263,73,74,75,76,8269,78,8270,8272,8271,82,8276,8278,87,90,8283,92,8285,94,8282,96,99,100,8294,103,105,106,8297,108,8298,110,8302,8310,8311,8313,126,8320,8322,8323,8324,133,134,137,140,8336,145,146,148,8341,151,153,8345,8347,156,8349,158,8351,8352,159,157,8355,8356,165,167,169,170,172,8365,8366,177,8371,181,182,184,8377,8376,8386,8387,8388,200,201,8394,203,8396,205,8398,8395,8400,210,211,215,216,8407,218,8410,221,8417,226,8418,229,8422,231,237,8431,8433,241,8435,8436,247,8441,250,8444,8448,257,8451,8455,265,8459,269,270,8463,8464,8465,274,275,8468,271,279,8471,8473,8472,284,285,286,287,8480,289,8482,8483,8481,293,8485,300,8494,8495,304,8500,8501,309,312,8505,313,315,8508,317,8510,319,316,8504,322,323,8515,328,329,334,336,338,8530,339,8535,344,8537,349,8542,351,8543,8548,8549,358,8551,8552,361,357,359,8554,365,8560,8564,373,8569,378,379,8571,381,8576,385,8578,8579,387,8586,8592,401,8594,407,8600,8601,410,8602,412,413,414,8611,8617,8618,428,431,432,433,8624,435,436,8629,8623,8631,434,437,8626,8635,8637,445,8640,8642,8644,8645,455,8647,457,8650,459,461,8654,8656,8657,466,8659,468,8661,8662,470,469,8658,8666,477,480,8673,483,484,8680,490,491,492,493,8685,8688,497,8692,8693,502,503,8694,504,508,8702,511,8704,512,8706,515,8708,8709,513,519,521,8714,522,8713,8718,527,526,534,537,538,8734,8735,8736,8737,546,8740,549,8741,551,554,8747,557,8751,560,8755,564,8758,567,568,569,8762,8761,573,8766,577,8770,579,8773,8775,8778,587,8781,8782,590,592,8785,8790,600,601,603,604,8797,8798,607,608,8799,8801,614,8807,616,8809,8810,8812,621,622,623,8816,625,626,627,8819,629,630,631,8824,624,635,8828,636,638,8830,8833,8836,646,8844,8847,655,660,8853,664,8857,8859,668,669,8861,671,8864,8865,8866,674,8868,677,679,8872,681,8871,683,684,685,8881,690,8883,8884,8886,8888,698,8891,700,699,8894,703,8895,704,710,8905,716,8909,719,8914,8915,724,8917,729,731,8925,734,735,8927,8929,8930,737,740,741,742,743,744,738,8936,747,748,8943,752,753,8948,757,759,8951,8955,8956,765,8959,768,769,770,8964,772,774,8970,8972,781,8974,783,8975,785,8980,789,792,793,795,8988,798,8991,801,8994,8995,802,803,8997,8999,810,814,815,816,9008,9012,821,822,9015,824,9017,825,9016,9024,9025,835,9030,839,9031,9034,843,9035,9037,9039,9040,9042,851,9045,854,9047,9048,858,9051,860,864,9057,9058,867,9060,870,872,873,874,9068,876,879,9072,881,880,9077,9082,9084,9085,9086,9089,9091,9092,901,9093,9096,906,9098,907,910,911,9103,9111,923,9116,9117,9115,927,926,929,930,9122,9125,9126,9127,936,9128,9130,940,943,944,945,946,9139,948,9141,950,9145,9147,957,9151,9152,961,9155,963,967,9160,969,9162,971,9164,9165,974,9166,979,9173,984,987,988,9183,9184,993,9185,995,992,997,998,1001,9194,9196,1005,1008,9202,1010,1012,1013,1011,1015,1018,1020,9215,1024,9217,1027,1031,1032,9223,9225,1035,9227,9230,1039,9232,9233,1042,1043,9235,9237,9238,9240,1048,9244,1053,9246,9245,9248,1057,9251,9252,1061,1066,9262,1071,1070,9269,9270,9271,1082,1085,9279,9280,1089,9289,9290,1099,1100,1102,1103,9295,9297,1105,1106,9300,9303,1112,9306,9307,9308,1115,1117,9311,9314,1123,9315,9317,1126,1127,9320,1129,9319,9322,1132,1128,1130,9327,1136,1137,1138,9329,9333,9335,1144,1145,9337,1146,9339,1149,9342,1151,1148,1150,1154,9347,1156,1161,1162,9354,1164,1165,9358,1168,1169,1172,1174,9366,1178,9372,1180,1182,1184,9376,9379,9380,1188,1190,1189,9384,9385,9386,9387,9388,1197,9389,1196,9392,1200,9393,9394,1204,1205,9398,1207,9403,9405,1220,9413,9414,9415,9416,1225,1226,9419,1228,1229,9420,1227,9424,1233,9423,9427,9426,9422,1238,1240,9432,1242,9436,1246,9439,9440,1249,9441,1251,9443,9444,1255,9447,9448,1258,1260,9453,9455,1264,1266,1269,9463,1272,1273,1271,1276,9470,9471,9472,1281,1282,9476,1284,9478,9479,1289,1291,9484,9485,9489,9490,9495,1305,1306,1307,9499,1309,9501,9505,1314,1313,1317,9511,9513,1322,9514,9516,1325,1324,9519,1327,9522,1331,9524,9526,9529,9530,9533,9534,9537,9538,1347,9540,9541,9542,9543,1352,9545,9546,1350,1356,1357,1359,9554,1365,1369,1374,9567,1376,1378,9571,9572,9573,1382,1381,1384,9577,9579,1388,1390,9582,9585,1394,1395,9589,9590,9591,1400,1406,9601,9602,9604,9605,1414,9607,1412,1418,9611,1421,9614,9617,1426,1429,9624,9628,1437,1439,9631,9633,1441,9635,9636,1442,1445,1449,9643,1451,9645,1462,1463,1467,1469,9662,1474,9667,9668,1478,1480,9673,1482,9677,1486,1485,1487,1490,1491,9684,9683,9686,1495,9688,1497,9687,1494,1499,1504,1506,1507,9701,1510,1509,1512,1517,9711,1520,1519,9712,9718,1528,9721,9723,1532,9725,1534,1531,9727,9729,1538,1539,9732,9730,1542,9735,9738,1549,9742,1555,9749,1558,9751,1560,9753,9754,1569,9763,1572,9765,9766,9768,9770,9771,1582,1583,9776,1589,1590,1591,1593,9785,1595,9787,1596,9790,1598,1600,9793,1603,9796,9797,9798,1604,1609,9803,1612,9805,9806,1614,1616,9808,9811,9812,9813,1622,1623,9818,9820,1628,1632,9827,1638,1639,9832,9835,9836,9838,1647,1650,9843,9847,9848,1657,1658,9850,9849,9851,1663,9856,9858,1669,1670,9862,1672,9865,1674,9868,1677,1676,9871,9872,9873,1682,1683,9876,1686,9879,9878,1687,9882,9883,1690,1695,1696,9889,1698,1703,9895,9897,1704,9899,1708,1709,1711,9904,9906,9910,1720,9913,1722,1723,1724,9918,1727,1729,9924,9925,1734,9927,9928,1738,9930,9933,1743,1744,1745,1746,1747,9937,9941,9942,1751,9943,1753,9945,1755,1754,9949,9952,1762,1763,1766,9958,9959,1769,1770,1771,9964,1773,9966,1775,9967,1778,9970,1780,1781,9972,9976,1786,1787,9985,9986,1796,9988,1798,1799,1801,1807,1808,1809,1813,1814,1816,1817,1819,1823,1824,1828,1829,1832,1833,1836,1841,1844,1847,1849,1852,1855,1857,1858,1860,1861,1863,1869,1875,1877,1879,1881,1882,1885,1887,1891,1896,1906,1907,1910,1913,1919,1920,1921,1924,1926,1927,1933,1938,1940,1941,1948,1956,1957,1961,1966,1969,1972,1979,1982,1985,1996,2001,2002,2004,2006,2008,2009,2010,2012,2022,2027,2028,2029,2037,2038,2041,2044,2046,2047,2052,2054,2055,2058,2060,2062,2063,2065,2077,2078,2079,2080,2082,2088,2090,2092,2094,2096,2097,2099,2101,2102,2103,2106,2108,2109,2114,2118,2122,2123,2127,2128,2143,2144,2150,2151,2152,2153,2154,2159,2161,2164,2169,2171,2175,2178,2186,2189,2194,2195,2196,2199,2200,2201,2207,2211,2213,2214,2217,2218,2219,2221,2227,2228,2232,2233,2234,2235,2238,2244,2245,2249,2250,2251,2257,2260,2263,2265,2267,2269,2271,2272,2273,2274,2276,2280,2281,2282,2283,2284,2290,2292,2294,2299,2300,2301,2302,2304,2305,2313,2315,2318,2325,2328,2331,2333,2334,2336,2346,2348,2349,2351,2354,2357,2362,2363,2368,2369,2370,2371,2372,2373,2376,2378,2381,2388,2389,2394,2401,2404,2407,2408,2411,2413,2415,2419,2420,2427,2430,2431,2433,2434,2435,2436,2437,2438,2443,2445,2456,2462,2464,2466,2474,2475,2482,2483,2488,2489,2503,2505,2507,2508,2510,2511,2512,2516,2520,2527,2529,2531,2534,2538,2543,2545,2546,2553,2554,2558,2566,2569,2570,2571,2572,2577,2580,2583,2585,2586,2589,2594,2595,2604,2605,2610,2612,2613,2614,2616,2617,2618,2622,2630,2632,2634,2639,2640,2642,2643,2650,2655,2656,2657,2659,2661,2664,2669,2671,2676,2678,2680,2684,2688,2691,2694,2703,2707,2715,2724,2725,2726,2727,2728,2736,2742,2744,2747,2752,2753,2756,2759,2764,2766,2767,2769,2774,2779,2783,2790,2793,2798,2801,2806,2810,2814,2819,2823,2828,2831,2832,2834,2838,2841,2843,2845,2849,2850,2852,2853,2857,2859,2862,2865,2866,2868,2874,2875,2882,2885,2889,2890,2892,2893,2895,2896,2900,2902,2904,2906,2908,2909,2919,2921,2926,2929,2930,2932,2936,2939,2945,2946,2947,2954,2956,2960,2961,2962,2963,2966,2970,2972,2973,2974,2979,2982,2985,2987,2994,3000,3002,3004,3005,3007,3011,3012,3018,3023,3024,3033,3035,3036,3037,3041,3042,3043,3046,3048,3050,3051,3053,3058,3066,3073,3075,3079,3080,3084,3085,3088,3090,3095,3103,3105,3106,3107,3112,3122,3126,3127,3131,3143,3146,3148,3149,3150,3152,3155,3159,3163,3168,3169,3172,3173,3175,3179,3181,3183,3185,3189,3190,3193,3198,3199,3203,3207,3210,3213,3216,3218,3225,3229,3231,3233,3236,3238,3243,3246,3247,3248,3249,3258,3260,3262,3263,3271,3272,3275,3278,3280,3285,3288,3289,3293,3298,3301,3305,3306,3308,3310,3312,3317,3322,3323,3324,3328,3329,3334,3338,3344,3346,3348,3350,3358,3360,3363,3369,3370,3376,3377,3381,3382,3383,3385,3387,3388,3389,3390,3394,3395,3396,3397,3398,3399,3401,3402,3403,3408,3410,3411,3415,3416,3417,3418,3423,3424,3426,3427,3428,3430,3431,3432,3441,3443,3445,3448,3449,3452,3456,3459,3463,3465,3470,3471,3473,3475,3478,3483,3484,3487,3489,3495,3504,3505,3506,3507,3508,3509,3510,3514,3515,3517,3518,3519,3520,3521,3522,3524,3526,3528,3535,3540,3548,3549,3551,3554,3556,3560,3563,3566,3569,3570,3572,3577,3580,3583,3586,3587,3588,3592,3594,3595,3599,3600,3601,3604,3606,3607,3611,3615,3624,3626,3627,3631,3632,3633,3634,3641,3643,3646,3648,3650,3652,3653,3655,3656,3658,3660,3663,3664,3665,3671,3672,3674,3675,3678,3683,3685,3688,3690,3691,3695,3699,3702,3704,3708,3709,3715,3716,3723,3733,3734,3735,3736,3738,3740,3743,3750,3753,3760,3762,3769,3770,3777,3778,3779,3783,3784,3787,3788,3789,3793,3794,3797,3798,3808,3809,3810,3812,3814,3815,3816,3818,3820,3821,3826,3828,3829,3837,3838,3841,3842,3843,3844,3846,3854,3863,3868,3872,3874,3875,3876,3878,3882,3890,3891,3894,3898,3905,3908,3910,3913,3917,3918,3926,3929,3930,3933,3940,3943,3953,3955,3956,3960,3963,3973,3975,3977,3978,3979,3980,3982,3999,4000,4001,4004,4007,4010,4011,4012,4014,4016,4018,4019,4021,4022,4025,4034,4036,4037,4044,4049,4051,4052,4053,4056,4061,4063,4068,4074,4076,4081,4082,4084,4091,4099,4112,4114,4115,4116,4117,4119,4120,4121,4122,4125,4128,4129,4136,4146,4152,4155,4157,4160,4165,4167,4169,4170,4171,4172,4176,4177,4178,4181,4184,4188,4194,4196,4197,4198,4199,4202,4205,4209,4211,4212,4213,4224,4225,4226,4229,4230,4231,4235,4236,4239,4243,4244,4245,4246,4248,4249,4250,4252,4255,4256,4257,4272,4274,4280,4281,4284,4285,4288,4289,4296,4297,4301,4305,4307,4311,4312,4316,4317,4327,4336,4337,4342,4344,4345,4347,4348,4349,4351,4363,4365,4368,4370,4380,4383,4384,4388,4389,4393,4398,4402,4403,4404,4406,4411,4413,4415,4418,4420,4426,4428,4430,4432,4435,4437,4439,4442,4444,4445,4448,4450,4451,4454,4457,4458,4462,4463,4470,4472,4474,4477,4478,4479,4481,4484,4485,4490,4494,4495,4497,4498,4500,4504,4506,4507,4511,4512,4513,4514,4517,4519,4523,4524,4529,4530,4531,4536,4541,4547,4552,4553,4565,4567,4569,4570,4571,4574,4576,4579,4580,4581,4583,4586,4588,4590,4596,4597,4599,4601,4602,4610,4614,4620,4621,4625,4626,4636,4639,4640,4642,4647,4648,4657,4658,4659,4663,4666,4668,4670,4679,4680,4683,4686,4687,4692,4694,4695,4701,4702,4703,4704,4705,4712,4713,4714,4715,4717,4720,4721,4726,4729,4730,4732,4733,4737,4739,4741,4743,4745,4746,4751,4753,4754,4761,4763,4764,4766,4768,4770,4772,4773,4776,4777,4780,4786,4787,4791,4793,4795,4804,4806,4807,4812,4817,4819,4820,4830,4831,4832,4834,4836,4837,4838,4841,4842,4848,4849,4851,4853,4859,4861,4862,4867,4871,4875,4882,4884,4889,4890,4899,4902,4903,4909,4910,4918,4919,4920,4921,4925,4927,4929,4935,4938,4939,4942,4943,4946,4948,4951,4954,4958,4959,4962,4969,4975,4976,4982,4984,4993,4997,5002,5006,5008,5009,5011,5012,5016,5017,5021,5022,5024,5026,5027,5029,5030,5031,5035,5036,5039,5046,5058,5059,5061,5062,5063,5068,5069,5076,5078,5082,5087,5091,5092,5094,5102,5105,5106,5109,5112,5116,5118,5120,5127,5136,5137,5141,5145,5149,5156,5160,5161,5173,5177,5178,5179,5181,5186,5190,5191,5196,5200,5203,5205,5206,5211,5212,5214,5215,5216,5218,5219,5221,5223,5226,5230,5234,5235,5238,5239,5245,5248,5249,5253,5255,5256,5257,5259,5261,5263,5266,5269,5272,5275,5277,5280,5281,5286,5291,5294,5295,5296,5300,5301,5304,5307,5308,5309,5311,5315,5318,5319,5320,5323,5329,5331,5334,5336,5340,5342,5344,5348,5349,5352,5355,5361,5369,5370,5371,5372,5375,5379,5380,5381,5384,5385,5389,5390,5392,5394,5397,5400,5402,5407,5410,5412,5413,5414,5416,5417,5423,5425,5427,5428,5434,5436,5438,5442,5443,5448,5452,5453,5455,5459,5461,5462,5471,5472,5474,5475,5477,5479,5480,5483,5485,5490,5491,5493,5498,5500,5501,5505,5509,5510,5513,5515,5522,5523,5529,5531,5538,5539,5541,5543,5545,5553,5554,5556,5557,5562,5574,5577,5578,5580,5581,5586,5588,5591,5596,5599,5600,5602,5604,5611,5619,5620,5622,5623,5625,5628,5629,5640,5641,5643,5644,5647,5658,5660,5662,5664,5665,5667,5668,5670,5673,5675,5676,5679,5682,5686,5687,5689,5693,5696,5701,5702,5703,5711,5715,5724,5726,5735,5739,5740,5741,5743,5746,5747,5748,5751,1143,5756,5757,5762,5763,5764,5775,5788,5798,5803,5804,5805,5812,5813,5816,5819,5822,5826,5828,5829,5835,5837,5839,5840,5850,5851,5852,5856,5858,5863,5868,5869,5872,5875,5876,5880,5881,5882,5887,5889,5890,5896,5903,5904,5911,5916,5919,5922,5925,5928,5937,5938,5940,5961,5965,5971,5981,5982,5984,5988,5989,5990,5991,5992,5994,5996,5998,5999,6003,6009,6010,6011,6012,6015,6016,6017,6019,6023,6024,6028,6031,6033,6034,6037,6039,6041,6050,6052,6053,6055,6056,6057,6058,6059,6063,6068,6069,6071,6073,6076,6077,6078,6079,6081,6084,6087,6089,6092,6097,6098,6100,6101,6102,6104,6109,6111,6113,6116,6122,6127,6128,6136,6139,6144,6152,6158,6161,6162,6163,6166,6167,6177,6179,6181,6185,6186,6189,6192,6193,6198,6199,6201,6202,6206,6209,6210,6211,6214,6216,6217,6221,6224,6228,6229,6230,6234,6238,6239,6242,6243,6248,6253,6258,6259,6260,6262,6264,6265,6266,6267,6272,6273,6277,6280,6282,6285,6286,6291,6298,6299,6301,6304,6306,6307,6310,6311,6314,6317,6333,6334,6337,6347,6353,6355,6359,6365,6366,6367,6369,6383,6385,6386,6388,6389,6390,6397,6401,6404,6414,6416,6418,6422,6425,6428,6431,6432,6434,6444,6445,6446,6447,6452,6454,6455,6461,6462,6466,6467,6471,6474,6478,6479,6480,6482,6484,6486,6494,6497,6498,6501,6502,6508,6510,6514,6520,6522,6526,6531,6534,6536,6539,6540,6543,6544,6546,6547,6551,6559,6563,6565,6571,6574,6579,6580,6582,6591,6600,6601,6604,6606,6609,6610,6611,6612,6614,6616,6620,6623,6626,6640,6643,6647,6648,6656,6658,6660,6661,6663,6664,6665,6666,6669,6670,6671,6672,6673,6677,6679,6683,6686,6687,6688,6689,6692,6693,6694,6696,6699,6702,6705,6706,6711,6715,6720,6725,6730,6735,6736,6737,6738,6739,6740,6742,6745,6746,6749,6752,6753,6759,6764,6767,6770,6771,6777,6778,6781,6784,6785,6792,6793,6795,6799,6801,6803,6806,6810,6811,6812,6815,6818,6820,6821,6823,6826,6830,6833,6836,6840,6843,6844,6847,6851,6854,6856,6858,6860,6863,6868,6870,6871,6873,6880,6889,6894,6895,6896,6897,6898,6901,6908,6911,6912,6919,6921,6927,6928,6937,6940,6942,6945,6948,6950,6952,6953,6956,6957,6962,6966,6969,6971,6973,6975,6979,6981,6986,6994,6995,6997,7000,7001,7007,7012,7013,7016,7022,7024,7030,7034,9539,7037,7042,7044,7046,7050,7052,7053,7054,7056,7063,7066,7074,7075,7077,7078,7079,7080,7081,7083,7084,7088,7089,7094,7098,7103,7109,7110,7112,7113,7116,7119,7123,7135,7138,7139,7142,7147,7150,7152,7158,7161,7163,7167,7168,7173,7178,7179,7185,7187,7189,7194,7195,7197,7201,7206,7217,7220,7222,7228,7233,7235,7236,7237,7239,7244,7247,7248,7253,7256,7257,7259,7262,7264,7266,7267,7271,7274,7277,7280,7281,7282,7293,7298,7301,7303,7307,7308,7314,7316,7318,7322,7326,7329,7330,7333,7335,7336,7345,7349,7353,7354,7361,7362,7365,7369,7370,7375,7382,7383,7384,7391,7392,7394,7395,7396,7400,7405,7406,7408,7411,7417,7420,7421,7423,7425,7427,7428,7430,7433,7436,7438,7439,7445,7447,7449,7454,7455,7458,7461,7464,7473,7476,7479,7482,7485,7490,7491,7492,7498,7499,7501,7504,7506,7514,7516,7517,7520,7521,7522,7527,7528,7530,7535,7537,7539,7540,7541,7546,7551,7552,7563,7565,7571,7579,7580,7583,7586,7594,7595,7596,7597,7603,7604,7607,7608,7609,7613,7616,7617,7620,7622,7624,7628,7630,7632,7637,7638,7639,7645,7650,7657,7658,7663,7664,7668,7669,7672,7674,7680,7681,7683,7686,7688,7690,7691,7692,7693,7694,7695,7696,7698,7700,7702,7704,7706,7710,7711,7713,7714,7719,7721,7722,7723,7724,7725,7726,7733,7734,7738,7743,7744,7746,7751,7752,7753,7755,7756,7757,7763,7766,7774,7775,7776,7777,7778,7781,7790,7792,7793,7794,7796,7798,7800,7806,7808,7811,7822,7828,7829,7833,7834,7837,7841,7842,7844,7859,7870,7872,7874,7875,7883,7889,7893,7894,7903,7911,7912,7914,7915,7916,7919,7922,7925,7928,7929,7936,7940,7942,7944,7945,7946,7947,7949,7950,7952,7953,7954,7967,7970,7973,9726,7975,7976,7978,7979,7984,8001,8003,8010,8011,8015,8018,8025,8026,8028,8029,8035,8036,8043,8050,8053,8061,8066,8073,8077,8081,8087,8089,8091,8096,8105,8107,8110,8114,8118,8123,8126,8132,8133,8135,8137,8140,8146,8152,8154,8157,8159,8171,8173,8174,8179,8183,8184,8187,8188,8189,8190,8191
-B
