-A
8192,1,8194,3,4,5,6,7,11,14,8208,8211,21,22,24,8217,26,28,29,33,36,8230,39,8234,8235,44,8242,8243,52,54,55,8248,8249,59,8254,65,67,8259,8260,68,8263,8265,8268,77,8272,8273,83,8276,86,87,8279,90,91,8284,94,96,98,100,8293,101,104,8300,110,8304,112,8306,117,119,120,8313,122,8316,125,127,128,129,8321,131,8325,8328,8329,138,8331,8332,8333,141,146,149,151,153,8348,8349,160,8353,161,8354,165,166,8359,8360,8361,169,8364,175,176,179,8372,180,182,183,184,181,8378,8373,8377,8382,8383,8384,8385,194,8387,192,197,8388,199,8392,8395,8399,8400,210,8403,211,213,8406,216,8410,8412,221,8413,223,8416,225,224,8420,229,8425,234,8426,8428,237,238,236,8435,8436,8437,8438,8441,8442,8448,8450,8451,261,8455,264,8457,8458,263,271,272,276,277,8472,281,8476,286,287,288,290,291,8484,296,297,8490,301,302,303,8496,8497,8499,308,307,313,8508,316,318,8513,325,8522,334,8527,8528,8531,8533,343,344,8539,8540,348,352,353,8546,8547,8551,361,362,365,367,368,371,373,376,377,8572,8576,8583,392,8585,8587,8589,400,8592,8594,402,401,8595,8598,407,8604,414,415,416,8607,418,419,8611,8613,424,428,430,8623,431,436,8629,442,444,8637,446,447,8640,8643,8644,452,8647,457,460,8656,464,8660,471,472,474,8667,476,477,8668,8671,481,8674,8673,8676,486,8679,8683,493,8686,497,498,499,8691,501,8694,503,504,8697,506,8699,8700,8701,508,8702,512,513,514,518,519,522,8717,528,8721,533,534,8727,536,538,8731,539,8734,542,543,546,8741,549,8743,551,8745,554,8742,8748,8750,561,8754,563,562,565,8762,573,8772,581,586,8779,8780,8782,591,8784,594,596,597,8791,8792,8794,603,602,8795,608,8801,610,8804,8805,615,8809,620,621,8814,622,8819,628,8821,629,8820,8825,8828,8834,8835,643,8837,8839,8840,8841,8842,648,8847,656,658,659,8853,8855,665,667,8859,8863,672,673,674,675,8868,8864,678,680,8873,8876,8878,687,688,8879,8882,8883,692,8886,8887,8888,697,698,8890,700,701,703,8896,8900,709,710,8903,8906,716,718,8915,724,728,8923,732,8925,8930,8932,8933,740,8935,8937,745,750,8942,8946,759,8951,8954,762,764,771,774,775,8967,8968,8974,783,782,787,792,8986,8987,796,797,798,799,800,801,8996,9000,9001,810,9002,812,813,811,9010,9012,824,825,9017,827,828,9021,830,9023,9024,832,826,835,837,9030,9031,841,842,9035,844,9036,846,9039,848,851,9044,9047,9048,857,9050,9051,9052,9053,862,866,9060,872,9065,9066,876,877,878,9071,9074,883,884,9077,885,9079,889,893,894,9087,9088,896,898,900,9093,9095,903,9097,9100,9106,914,9110,9113,921,924,9118,928,929,9125,935,936,937,9129,939,940,9132,942,944,947,948,9141,949,9142,9146,955,9150,9157,966,969,9161,9163,972,9162,977,978,979,9172,9171,9175,983,986,9180,989,990,991,993,9186,997,1000,9193,1002,1003,1004,9197,9198,1009,9201,1010,1011,1012,9203,9206,1014,9204,1019,1021,9218,9220,1031,9223,9225,9226,1032,1037,9231,1039,9232,1042,1044,9237,9242,9243,1054,9248,9249,9251,9252,9254,9255,9257,1066,1067,9260,1069,9264,1072,9267,1076,9274,1083,9276,1088,9280,1092,1095,9288,9291,1099,1103,9296,1105,1106,1107,9300,1111,9304,1115,1117,9312,1120,9319,1128,9321,9322,1133,9327,9328,1137,1138,1139,1135,9333,1142,1150,1153,9346,9350,1159,9354,9355,1165,9359,9360,1169,1170,9363,9368,9376,1184,1186,9378,1188,9379,1190,9386,9387,9389,1198,9390,1204,1205,9398,9401,9406,9407,9408,9409,9410,9411,1220,9413,1227,9420,1229,1232,1233,1234,9426,1237,1239,1240,9436,1244,9437,9439,1248,1249,9444,9448,9450,1258,1262,1263,1266,9463,1277,9470,1278,9473,9474,9475,9478,1287,9479,9481,1290,1291,9486,1296,1297,9488,9491,9493,9495,1304,1305,9500,1309,9504,1313,1316,9511,1321,1322,9515,9513,9517,9518,1327,1324,1329,9521,9523,9522,9525,1333,9528,1339,9536,1345,1346,9539,9540,1347,9543,9544,1352,9545,9547,9548,1361,1362,1363,1364,9557,9558,1368,9560,9564,9566,1376,1377,9571,1384,1385,9577,9578,1387,9582,1393,1394,1395,1396,9589,9591,9592,1403,9595,1405,1404,9599,1408,9601,9603,1412,9606,9610,1420,9612,9614,9615,9616,1428,1431,9625,9626,9628,9629,9630,1436,9634,1443,9637,9638,1445,1447,1449,9642,9641,9645,1456,9651,9652,9653,1460,9656,9660,9661,1468,9663,9664,1477,9670,9671,1480,9673,9674,1484,1486,1488,9682,1493,9687,9689,1502,1503,9697,1506,1508,9701,1510,9703,1511,9705,1514,9707,9700,9713,9714,9715,9716,9717,9718,9719,1528,9720,1525,9723,9727,9731,1543,9736,1550,9743,1552,9742,9746,1555,9748,9749,1559,1567,1571,9764,1572,1574,1577,9773,1581,1587,9781,9786,1595,9787,1597,9789,1596,9791,1602,9796,9800,9805,1614,1616,9811,1620,1619,9814,1623,1625,9818,9819,1626,9822,9823,9824,9826,9831,1642,9835,1643,9836,1646,1649,1651,1656,9849,9852,9854,1662,1664,9859,1667,1669,9862,1671,1672,1673,1674,9867,9866,9869,1675,1679,1680,9872,9874,1683,9875,9871,1687,1689,1690,9884,9886,1694,1696,1697,1698,9891,9892,1701,9894,1700,1704,9897,9898,9899,1710,1711,9904,9909,1720,9914,1722,1724,9919,1727,1729,9921,9922,9925,1733,9927,9928,1738,9931,1741,1742,9933,1745,1748,9940,9942,1750,9947,9948,9949,1758,1757,1764,1766,1767,9960,9962,9963,9964,9968,9969,9970,1780,9975,1785,1786,9977,1789,1790,9983,9985,9989,9990,9991,1801,9995,1807,1808,1812,1813,1816,1820,1821,1826,1830,1831,1834,1839,1841,1842,1845,1846,1847,1848,1854,1855,1869,1873,1875,1877,1882,1883,1886,1889,1891,1897,1899,1900,1905,1909,1911,1914,1915,1916,1920,1921,1922,1927,1928,1929,1932,1933,1934,1935,1939,1940,1942,1946,1951,1955,1956,1958,1961,1962,1965,1975,1978,1981,1986,1988,1990,1997,2001,2004,2007,2017,2018,2019,2022,2026,2031,2032,2033,2034,2035,2037,2040,2044,2048,2052,2060,2061,2067,2070,2073,2080,2086,2087,2090,2091,2095,2098,2101,2103,2104,2105,2109,2110,2112,2116,2120,2121,2122,2128,2132,2134,2138,2153,2154,2165,2167,2168,2174,2178,2179,2181,2182,2183,2187,2190,2197,2200,2203,2204,2208,2209,2210,2215,2216,2222,2224,2226,2228,2231,2232,2233,2237,2238,2242,2243,2246,2247,2272,2274,2276,2281,2282,2283,2284,2285,2286,2287,2289,2292,2295,2299,2306,2310,2318,2323,2325,2329,2331,2337,2338,2347,2356,2358,2359,2362,2364,2365,2371,2372,2374,2375,2378,2379,2381,2382,2386,2388,2393,2398,2400,2407,2408,2412,2413,2415,2420,2421,2423,2426,2429,2430,2433,2434,2449,2457,2460,2463,2465,2466,2467,2468,2473,2474,2477,2480,2482,2487,2490,2493,2498,2502,2506,2508,2511,2513,2516,2517,2518,2521,2523,2524,2529,2532,2538,2540,2541,2542,2545,2549,2551,2559,2565,2568,2569,2571,2577,2578,2580,2582,2584,2585,2592,2593,2598,2602,2603,2605,2607,2611,2612,2614,2617,2619,2622,2625,2627,2629,2633,2634,2636,2638,2642,2646,2654,2655,2658,2664,2666,2672,2675,2676,2689,2700,2703,2706,2710,2713,2717,2720,2723,2726,2734,2735,2736,2750,2752,2764,2769,2776,2777,2782,2784,2786,2787,2790,2791,2793,2795,2797,2798,2800,2805,2806,2817,2823,2828,2834,2836,2837,2840,2841,2842,2845,2848,2849,2850,2858,2862,2863,2865,2873,2875,2877,2878,2879,2881,2889,2893,2895,2897,2906,2907,2912,2913,2926,2931,2933,2939,2940,2948,2953,2954,2955,2958,2960,2961,2962,2972,2977,2979,2980,2982,2984,2985,2990,2997,2999,3001,3002,3003,3004,3012,3020,3021,3024,3027,3029,3033,3035,3041,3043,3045,3047,3052,3055,3060,3062,3066,3067,3070,3071,3075,3080,3086,3089,3090,3092,3093,3096,3097,3100,3109,3115,3117,3120,3125,3126,3127,3132,3133,3134,3135,3139,3143,3149,3154,3161,3170,3172,3173,3174,3175,3181,3187,3190,3195,3199,3200,3202,3203,3204,3207,3213,3215,3217,3218,3219,3224,3233,3235,3236,3239,3241,3242,3247,3249,3252,3259,3266,3269,3280,3282,3289,3297,3298,3306,3307,3312,3314,3318,3325,3328,3329,3338,3343,3344,3348,3357,3362,3363,3365,3369,3370,3371,3376,3377,3378,3382,3384,3387,3391,3392,3396,3397,3398,3399,3400,3406,3413,3416,3418,3419,3431,3433,3439,3440,3442,3446,3449,3455,3456,3457,3460,3475,3476,3478,3482,3483,3485,3486,3494,3499,3502,3507,3513,3515,3519,3524,3526,3529,3536,3537,3541,3543,3552,3558,3560,3562,3567,3571,3575,3583,3584,3591,3598,3605,3612,3614,3615,3616,3617,3618,3622,3627,3633,3634,3642,3645,3653,3654,3661,3671,3673,3679,3681,3682,3683,3689,3693,3695,3700,3704,3705,3708,3713,3720,3721,3725,3730,3733,3734,3741,3745,3746,3748,3753,3760,3761,3762,3769,3774,3779,3783,3784,3789,3790,3792,3795,3803,3809,3813,3819,3820,3823,3825,3827,3837,3839,3859,3864,3865,3871,3872,3878,3880,3884,3888,3892,3901,3902,3904,3912,3916,3917,3920,3926,3930,3932,3938,3943,3954,3956,3958,3959,3962,3967,3969,3973,3974,3978,3980,3982,3983,3984,3986,3990,3992,3994,4000,4001,4002,4005,4006,4008,4013,4014,4015,4018,4020,4021,4024,4027,4029,4033,4037,4038,4039,4045,4046,4047,4052,4058,4061,4062,4065,4068,4070,4072,4076,4079,4080,4082,4089,4092,4096,4099,4102,4103,4104,4109,4112,4113,4116,4124,4125,4126,4128,4131,4133,4134,4136,4137,4138,4139,4142,4149,4150,4153,4154,4156,4158,4159,4160,4161,4162,4165,4168,4171,4172,4173,4187,4189,4190,4195,4196,4201,4205,4207,4208,4209,4212,4219,4229,4233,4234,4235,4237,4238,4240,4241,4242,4243,4247,4250,4253,4261,4267,4270,4277,4278,4279,4281,4286,4287,4289,4290,4295,4301,4302,4305,4307,4314,4319,4320,4322,4324,4326,4327,4328,4329,4331,4334,4339,4341,4357,4359,4364,4365,4367,4368,4369,4370,4375,4376,4383,4384,4388,4390,4394,4403,4406,4411,4412,4413,4421,4431,4437,4444,4456,4458,4462,4468,4472,4479,4482,4487,4490,4496,4498,4506,4509,4515,4517,4520,4521,4523,4525,4528,4529,4533,4538,4539,4547,4548,4549,4551,4555,4561,4570,4573,4578,4591,4594,4596,4601,4603,4604,4606,4607,4616,4622,4629,4640,4644,4648,4651,4654,4660,4661,4663,4664,4665,4668,4669,4671,4672,4674,4675,4679,4686,4688,4690,4691,4692,4696,4698,4704,4712,4713,4720,4725,4726,4727,4736,4737,4739,4740,4747,4748,4761,4762,4765,4768,4770,4773,4774,4775,4778,4779,4781,4783,4785,4789,4792,4793,4794,4796,4798,4799,4801,4803,4805,4808,4809,4811,4815,4817,4820,4824,4826,4830,4836,4838,4844,4845,4848,4851,4854,4856,4859,4861,4862,4863,4866,4867,4868,4871,4872,4873,4877,4878,4879,4880,4885,4886,4892,4899,4904,4905,4908,4910,4923,4933,4941,4949,4950,4953,4956,4960,4963,4967,4985,4987,4989,4993,4996,4997,5003,5004,5008,5014,5016,5018,5019,5024,5027,5028,5038,5039,5043,5047,5051,5053,5054,5055,5058,5059,5061,5063,5064,5067,5070,5074,5076,5081,5082,5084,5088,5089,5090,5091,5094,5099,5105,5108,5109,5121,5122,5125,5126,5130,5135,5136,5145,5148,5152,5155,5156,5158,5160,5166,5176,5177,5179,5182,5183,5187,5188,5193,5198,5199,5200,5201,5203,5204,5213,5219,5223,5228,5229,5231,5235,5239,5240,5241,5257,5263,5264,5268,5269,5272,5273,5277,5282,5286,5287,5289,5294,5296,5303,5305,5309,5312,5314,5315,5319,5326,5327,5331,5336,5339,5350,5352,5355,5356,5358,5362,5364,5365,5382,5383,5386,5388,5392,5401,5402,5404,5405,5406,5409,5412,5425,5430,5439,5443,5448,5450,5453,5455,5463,5464,5469,5471,5472,5480,5481,5482,5486,5489,5491,5493,5496,5498,5507,5511,5512,5515,5519,5520,5523,5526,5530,5531,5532,5538,5539,5544,5545,5547,5548,5550,5552,5555,5557,5563,5567,5568,5575,5579,5581,5587,5590,5597,5601,5608,5609,5614,5616,5617,5620,5623,5624,5635,5641,5651,5654,5657,5658,5659,5662,5664,5665,5668,5669,5674,5679,5683,5684,5687,5690,5695,5699,5706,5711,5712,5714,5718,5721,5722,5724,5729,5730,5734,5737,5741,5744,5749,5750,5754,5757,5765,5778,5791,5792,5793,5794,5806,5810,5813,5814,5820,5821,5825,5828,5837,5839,5846,5849,5852,5853,5855,5857,5860,5861,5863,5864,5865,5870,5876,5878,5880,5885,5889,5895,5899,5902,5907,5909,5911,5912,5917,5925,5927,5931,5933,5934,5935,5936,5939,5940,5943,5946,5949,5951,5952,5953,5954,5964,5966,5971,5973,5975,5976,5977,5978,5982,5984,5986,5987,5996,5997,5999,6001,6005,6006,6007,6010,6011,6017,6020,6021,6030,6031,6034,6036,6039,6040,6043,6050,6051,6056,6057,6063,6073,6076,6080,6081,6083,6085,6089,6097,6099,6101,6104,6106,6108,6112,6115,6120,6121,6125,6126,6138,6142,6146,6147,6148,6156,6158,6160,6170,6185,6188,6190,6191,6193,6196,6203,6207,6209,6212,6213,6224,6226,6227,6229,6234,6235,6237,6247,6248,6250,6252,6259,6261,6262,6273,6276,6279,6281,6285,6288,6295,6301,6304,6308,6320,6322,6327,6329,6335,6336,6338,6342,6354,6358,6361,6362,6363,6366,6369,6371,6375,6376,6381,6382,6384,6390,6393,6401,6404,6405,6407,6412,6413,6416,6417,6419,6420,6421,6422,6432,6433,6436,6437,6440,6443,6446,6450,6452,6456,6457,6459,6472,6473,6479,6480,6481,6482,6483,6484,6486,6487,6490,6491,6494,6498,6500,6501,6502,6504,6507,6508,6510,6513,6515,6517,6526,6531,6532,6534,6541,6542,6547,6550,6553,6555,6560,6562,6563,6568,6572,6573,6575,6579,6581,6584,6588,6589,6590,6593,6594,6595,6598,6601,6613,6614,6615,6618,6621,6623,6624,6628,6629,6631,6636,6638,6640,6644,6647,6648,6650,6651,6657,6658,6660,6665,6666,6669,6672,6673,6678,6679,6682,6685,6687,6689,6691,6692,6694,6699,6703,6719,6720,6722,6724,6731,6732,6734,6735,6736,6737,6743,6746,6747,6748,6750,6753,6759,6763,6765,6766,6768,6771,6774,6777,6778,6779,6788,6799,6804,6809,6814,6815,6816,6821,6824,6826,6828,6829,6831,6834,6835,6839,6842,6845,6848,6852,6854,6855,6866,6867,6871,6878,6879,6885,6892,6893,6896,6897,6904,6908,9514,6911,6913,6922,6924,6927,6929,6932,6935,6940,6941,6949,6952,6959,6963,6968,6972,6975,6977,6978,6980,6983,6990,6992,6993,6995,6996,7004,7008,7011,7014,7015,7018,7022,7024,7027,7028,7029,7032,7033,7039,7040,7041,7042,7043,7046,7047,7050,7053,7054,7055,7060,7073,7075,7086,7088,7100,7105,7106,7111,7112,7113,7116,7120,7130,7131,7132,7133,7138,7140,7144,7146,7153,7155,7156,7159,7162,7166,7170,7173,7177,7179,7181,7191,7192,7195,7196,7197,7198,7199,7202,7204,7207,7208,7209,7210,7211,7213,7218,7220,7221,7223,7232,7241,7243,7253,7254,7260,7265,7266,7267,7268,7275,7277,7278,7279,7281,7296,7297,7303,7306,7307,7309,7311,7312,7313,7318,7324,7325,7328,7331,7337,7341,7342,7349,7352,7360,7365,7372,7378,7382,7384,7386,7388,7390,7391,7394,7397,7402,7407,7408,7409,7410,7412,7413,7415,7424,7425,7427,7438,7439,7447,7448,7449,7458,7462,7467,7470,7472,7474,7478,7479,7480,7486,7490,7493,7497,7501,7512,7524,7526,7528,7531,7539,7541,7543,7544,7545,7551,7552,7556,7569,7571,7575,7577,7582,7585,7598,7599,7600,7603,7606,7610,7612,7615,7616,7619,7627,7629,7631,7633,7634,7636,7637,7638,7639,7645,7646,7648,7650,7652,7653,7655,7659,7661,7666,7667,7668,7671,7672,7673,7676,7678,7679,7683,7684,7687,7690,7692,7694,7697,7698,7705,7707,7709,7710,7725,7726,7732,7742,7749,7751,7758,7764,7770,7771,7775,7777,7784,7786,7788,7789,7800,7801,7802,7806,7808,7812,7813,7815,7823,7825,7827,7837,7845,7849,7852,7856,7866,7869,7870,7871,7879,7881,7886,7888,7890,7897,7910,7918,7921,7923,7925,7928,7929,7931,7935,7940,7948,7957,7958,7962,7965,7966,7967,7976,7978,7985,7987,7988,7989,7990,7991,7994,7998,7999,8004,8008,8010,8013,8015,8020,8026,8027,8031,8036,8045,8050,8052,8059,8060,8062,8067,8072,8073,8076,8082,8084,8085,8089,8090,8091,8101,8102,8104,8105,8106,8108,8112,8116,8119,8123,8126,8128,8132,8137,8139,8140,8143,8149,8150,8151,8152,8158,8160,8161,8167,8171,8184,8187,8190
-B
