-A
1,8194,8193,8196,8197,6,8198,8201,10,11,13,15,8209,18,8210,19,21,8213,8215,8216,23,8218,29,8221,8223,8224,30,36,8228,38,39,40,8229,42,8237,8239,49,50,51,8242,8243,8244,55,8248,8245,8241,59,60,8253,62,63,8252,65,58,71,72,73,8265,75,8268,76,8270,8271,80,8273,8274,8269,8276,8272,8278,87,8279,88,90,8283,8282,93,8286,97,8290,99,100,8293,101,8294,8295,104,8298,8299,108,107,8302,111,8304,113,110,8307,116,117,8311,120,123,8315,8316,127,8321,131,132,8327,8329,139,140,8333,142,144,8337,8339,148,8341,150,151,8344,8343,8346,153,156,157,158,8352,8353,162,163,164,165,8358,167,8360,8361,169,171,8363,8356,174,175,8367,8371,181,8376,186,187,8380,189,8378,8383,8384,8385,8379,8387,8388,197,8389,199,200,8393,202,8391,204,8397,8398,205,8395,209,8401,211,8403,8396,213,215,8408,8409,8410,219,216,223,224,225,8418,227,8419,229,230,8422,8423,233,228,8421,236,8424,8433,8434,8435,8436,245,8438,247,8439,249,8442,251,8437,8445,254,8447,248,258,8450,8452,8453,259,263,264,8457,266,268,269,270,8464,8466,8467,8468,8469,8470,279,278,281,275,277,8476,8474,8478,287,288,8481,8482,291,8483,293,294,8488,298,299,300,301,8494,8495,8493,306,8498,8500,8499,8501,311,309,8505,312,8502,8507,319,320,321,8514,323,8516,325,327,8522,331,8524,333,334,8527,8528,332,8536,345,347,348,8541,351,353,8546,8547,8548,357,356,8552,361,8554,8555,364,365,8556,8559,8560,362,8562,8563,371,367,8566,375,8568,8567,377,8571,380,381,8572,8575,8576,385,8574,8579,8580,387,8582,8583,391,393,394,8586,8584,397,395,8592,400,8593,8595,404,402,8598,8600,8603,8604,412,413,8608,8609,420,8613,8612,8616,424,426,425,8619,8621,432,8625,8627,436,8629,8632,441,442,8634,444,8638,8639,448,449,447,8643,8644,455,8648,8649,8650,459,460,461,462,463,464,8655,466,467,8659,8660,468,8664,474,475,8666,478,481,8675,487,8680,489,491,8684,492,494,8687,8688,8689,498,499,497,8693,502,503,8696,505,507,8700,509,508,8704,102,515,8708,517,518,8711,520,521,8714,8712,8716,523,522,8715,8721,529,530,532,8724,534,8727,536,8729,8726,8731,535,541,8733,8735,537,545,8737,8738,547,8740,550,551,8745,8747,8748,8749,558,559,560,8750,8754,8757,566,8759,8760,569,8762,568,572,567,8763,573,8768,8769,578,8771,8770,581,582,8775,8776,8777,8778,587,8780,8781,589,8782,8784,593,594,8785,592,8789,598,8790,599,602,8795,8797,607,609,8801,610,8803,613,8806,8807,618,620,8813,622,8815,624,8817,8816,628,630,8823,632,633,8827,636,8830,8832,8833,8836,8838,648,8840,8842,651,8844,8845,654,8847,656,657,649,8851,659,8852,8846,663,8856,8857,665,8859,668,8867,676,8869,678,8871,680,8873,685,686,8879,688,8881,8882,8888,8889,698,8892,8893,702,8895,704,8899,708,8900,710,8903,8902,713,709,715,716,8908,8912,720,722,8915,8916,724,8918,726,728,721,8914,730,729,8925,734,8927,8926,8929,737,739,8932,740,8934,8933,8936,745,8938,8931,8940,8941,8937,8943,751,8944,8945,755,756,8949,8947,759,760,8953,761,8955,757,8957,766,8954,8960,768,8961,8963,8964,770,8966,774,8969,778,8971,780,8972,8974,777,8976,8977,785,787,8978,789,786,8983,8984,784,8986,795,796,797,8990,798,801,802,8999,9000,9003,815,9008,818,822,9016,826,827,9020,9021,829,9023,9022,833,9026,832,836,837,839,9033,9034,842,9036,9037,843,847,9040,848,849,844,9035,854,857,9050,858,9053,862,9055,864,866,9059,869,9062,9063,870,9065,875,876,878,9070,882,884,9077,885,887,9079,889,890,9083,891,9080,894,9086,9087,9088,9090,899,900,901,9094,9095,9096,9091,9099,908,9100,9102,911,9105,913,915,9108,918,9111,922,9116,9117,9118,925,928,9121,932,9125,933,9124,935,938,9131,940,9133,941,9134,944,9132,9138,947,942,949,9136,951,9144,953,954,9147,9148,957,950,956,9143,9157,9158,192,968,969,9162,971,9163,973,974,975,9168,976,9169,977,980,9172,9173,982,9176,9177,9178,986,988,985,9180,9182,9184,992,9181,9187,995,9189,9191,9193,1003,1004,9198,9199,9200,9206,9207,1016,1017,1018,1020,9213,9214,1024,1025,9218,1027,1028,9222,9223,1034,9227,1036,9228,1038,9226,1040,9232,1042,1043,9236,1044,1045,9235,1046,1049,9242,1050,1051,1053,1054,9246,9248,1057,1056,1059,9253,9254,1062,1064,9257,9258,9259,9260,1069,1066,1073,9265,1075,1080,1083,1084,9277,9278,1086,9280,9281,1090,9283,9284,1091,9287,1097,9290,9291,1100,9292,1102,9295,9296,9298,1108,1109,9301,9303,1111,9305,9306,9300,9309,9310,9312,1122,9315,9316,9317,1126,1128,9320,9323,1131,9325,1134,9326,9324,9330,1138,9332,1140,9333,1143,9336,9337,1145,1147,1148,1149,1144,9342,1153,1154,9347,9351,9354,9357,1166,9359,9360,1169,1167,9363,1172,9368,1177,9369,1179,9371,9370,1182,1183,9376,9377,1186,1187,9380,9379,1190,1191,9378,1193,9385,9390,1199,1200,1201,1202,9397,1206,9398,1208,9401,9402,1211,1214,1215,9407,1217,9410,1218,1221,9414,9415,1223,1225,9417,9419,9420,1227,9421,9422,9424,1224,9426,9428,1237,9429,1238,9430,9431,1244,9437,9439,9440,9441,1250,1249,1252,9443,9446,1255,9449,9450,1259,1260,9453,9451,1263,8392,9457,1266,9458,1267,9461,9462,1270,9464,1271,1274,9466,1277,9470,9471,1280,9472,1282,1283,9476,9477,9475,1287,9480,1289,1290,1291,9483,9485,1293,9487,9479,1297,9490,9491,9493,1302,1304,1305,1306,1308,1309,1310,1311,9504,1312,9506,9500,1314,1317,9510,1318,1320,1321,9514,1323,9515,1326,1328,9522,1331,1332,9525,1333,9527,1336,9529,9530,9531,1340,9524,9534,9535,1342,1339,1343,9539,9532,1345,9544,1354,1355,1356,9549,9550,1359,1357,9553,9554,9555,9558,1369,9561,1370,9565,9569,9571,9574,9576,1386,1387,9580,9583,1392,9585,9586,9587,9588,1396,9590,1399,1400,9591,1402,9595,1404,9597,9596,9598,1408,9599,1410,1411,9604,1413,9605,1412,1416,9607,1418,9611,9612,9613,1419,1423,9615,9614,1420,9619,1427,1428,9622,9623,9624,1430,9626,9627,1436,1437,1438,9630,9632,1441,1442,9635,9633,9637,1446,9639,9640,9641,9634,9643,1451,1454,1456,9649,1458,1460,9652,9657,1465,9659,9658,9661,1467,1471,1472,1470,9666,9667,1476,9669,9670,9671,1480,1481,9674,1482,1485,1486,1487,1488,1491,1492,9685,1494,9687,9688,1497,9689,1498,1500,9692,9693,1505,1506,9699,1508,9700,9702,9703,1510,1513,1507,9707,9708,1514,1518,9714,1522,1526,1527,9720,9719,1530,1531,1532,1533,9726,1535,9727,9725,9724,1539,9732,1537,9734,1543,1544,9737,9738,1545,9739,1546,9736,1551,9744,1553,1554,9747,9743,1558,9751,9753,1562,1563,9756,1565,9758,1567,1561,9761,1571,1573,9766,9767,1574,9765,9770,1582,9775,1583,9777,1586,1587,9780,1588,9783,1592,1593,1594,9787,1596,9790,9791,9792,1601,1600,1598,9796,1605,9798,9797,9801,1611,1612,9806,1615,1614,1617,1619,9813,1621,9816,9817,1625,9818,1628,1629,9821,1626,9824,9825,1635,1637,1638,9832,9835,9837,9840,9841,9842,1651,9845,1655,9847,1656,9850,1659,9854,9858,1668,9863,1674,9869,9872,8475,9874,1683,1684,9877,1686,9878,1689,1690,9883,9884,1693,9881,1695,9889,1698,1697,1700,9893,1701,9892,9896,9891,1706,1707,9899,9901,1712,1715,1717,9910,1719,9911,9909,1724,9917,9916,9919,9920,1728,9922,1732,1734,1736,9928,9930,9931,1742,1744,1747,1748,1749,9942,9940,9944,1753,1754,1755,9948,1756,1758,9951,1759,1761,9954,1762,1764,9956,9958,1767,9959,1769,1770,9960,1766,1772,1768,9966,1771,9968,9961,1780,1781,9974,9975,9976,1785,1784,1783,9982,1790,9985,1794,1793,9988,9989,9990,9991,1799,1800,1803,1805,1806,9999,1809,1813,1814,1816,1818,1820,1821,1823,1824,1825,1826,1828,1829,1831,1832,1833,1834,1839,1841,1842,1843,1844,1847,1848,1850,1854,1856,1859,1870,1871,1872,1880,1883,1884,1885,1887,1890,1892,1894,1896,1898,1900,1901,1903,1904,1905,1906,1907,1908,1912,1915,1916,1917,1918,1922,1923,1924,1925,1926,1930,1933,1934,1936,1939,1940,1942,1943,1945,1950,1958,1960,1961,1963,1967,1972,1975,1980,1985,1986,1988,1991,1993,1995,2000,2004,2006,2007,2009,2011,2013,2018,2021,2023,2024,2025,2028,2030,2031,2033,2038,2044,2046,2047,2048,2050,2052,2055,2059,2060,2061,2063,2065,2068,2071,2072,2073,2075,2076,2077,2080,2081,2084,2086,2088,2090,2092,2093,2094,2095,2100,2101,2102,2105,2106,2107,2108,2109,2113,2115,2116,2118,2121,2122,2124,2127,2128,2130,2132,2134,2135,2137,2138,2139,2140,2141,2142,2145,2146,2147,2149,2157,2158,2164,2169,2170,2171,2172,2175,2176,2179,2180,2181,2187,2189,2190,2196,2198,2199,2201,2202,2203,2204,2208,2210,2215,2217,2222,2227,2233,2243,2248,2251,2257,2261,2266,2269,2270,2272,2274,2275,2276,2278,2279,2280,2282,2286,2292,2296,2297,2300,2304,2305,2306,2308,2310,2313,2317,2321,2323,2325,2326,2328,2334,2335,2336,2339,2343,2344,2345,2347,2350,2351,2358,2362,2363,2364,2365,2368,2369,2371,2373,2374,2375,2377,2378,2379,2382,2383,2387,2388,2389,2393,2395,2399,2400,2401,2402,2408,2409,2413,2415,2422,2424,2426,2430,2433,2434,2435,2437,2440,2443,2448,2449,2451,2453,2454,2457,2458,2461,2465,2467,2469,2471,2472,2474,2476,2477,2482,2483,2485,2486,2495,2497,2499,2501,2503,2504,2506,2509,2513,2519,2521,2522,2524,2527,2529,2531,2533,2534,2538,2539,2546,2547,2548,2552,2553,2554,2556,2560,2562,2565,2566,2567,2573,2574,2576,2579,2580,2583,2584,2585,2586,2587,2591,2592,2593,2595,2597,2598,2599,2601,2605,2609,2614,2616,2619,2622,2633,2639,2640,2642,2645,2648,2650,2651,2655,2656,2658,2660,2664,2670,2673,2679,2681,2685,2687,2688,2695,2697,2698,2699,2700,2701,2702,2703,2705,2710,2711,2718,2719,2721,2722,2724,2725,2729,2730,2734,2735,2737,2738,2740,2742,2744,2747,2748,2749,2751,2755,2760,2762,2766,2767,2774,2779,2781,2782,2785,2788,2791,2798,2799,2801,2803,2804,2805,2806,2808,2811,2814,2818,2821,2823,2825,2827,2841,2842,2843,2844,2847,8707,2850,2851,2853,2855,2857,2860,2861,2863,2864,2867,2868,570,2872,2878,2879,2881,2882,2883,2885,2891,2893,2895,2897,2898,2899,2902,2903,577,2905,2908,2910,2911,2912,2916,2917,2918,2920,2921,2924,2930,2931,2932,2933,2934,2937,8725,2946,2947,2951,2952,2954,2955,2958,2960,2962,2963,2964,2966,2969,2972,2976,2978,2980,2981,2984,2985,2987,2989,2993,2994,2995,3001,3002,3004,3005,3007,3010,3012,3014,3016,3018,3021,3023,3027,3030,3031,3032,3034,3035,3038,3039,3041,3042,3045,3048,3050,3052,3054,3055,3056,3057,3058,3060,3064,3065,3068,3069,3071,3072,3073,3075,3078,3079,3083,3084,3090,3091,3094,3096,3098,3100,3103,3112,3113,3115,3117,3118,8761,3120,3121,3124,3126,3130,3133,3137,3140,3143,3148,3149,3152,3154,3155,3157,3159,3162,3163,3164,3165,3168,3169,3170,3177,3178,3179,3180,3181,3185,3186,3187,3188,3190,3195,3197,3199,3206,3213,3216,3222,3228,3229,3232,3233,3234,3237,3238,3243,3244,3246,3250,3252,3253,3254,3255,3262,3265,3268,3273,3274,3275,3276,3281,3282,3285,3286,3287,3288,3291,3293,3295,3301,3303,3305,3306,3311,3312,3313,3316,3317,3324,3329,3334,3340,3343,3345,3351,3353,3354,3355,3358,3360,3361,3362,3363,3365,3367,3369,3371,3372,3374,3375,3379,3380,3381,3385,3391,3392,3394,3395,3396,3398,3400,3402,3404,3406,3411,3412,3416,3419,3420,3421,3424,3425,3426,3427,3433,3435,3436,3437,3438,3440,3447,3448,3450,3452,3453,3455,3459,3461,3465,3466,3467,3469,3471,3474,3476,3481,3482,3484,3489,3493,3494,3496,3500,3501,3502,3504,3505,3506,3508,3509,3515,3516,3517,3524,3525,3526,3527,3528,3531,3533,3537,3538,3540,3541,3542,3545,3549,3550,3556,3557,3561,3562,3564,3566,3567,3569,3571,3573,3574,3580,3583,3585,3591,3592,3594,3596,3598,3601,3605,3606,3608,3609,3611,3612,3615,3618,3623,3625,3626,3628,3630,3632,3637,3640,3641,3644,3645,3647,3649,3650,3652,3656,3658,3659,3660,3661,3663,3666,3667,3669,3670,3671,3674,3675,3676,3682,3683,3684,3687,3690,3693,3694,3698,3699,3702,3703,3704,3708,3713,3715,3718,3720,3721,3723,3726,3727,3730,3732,3733,3738,3741,3743,3749,3750,3752,3756,3759,3760,3761,3767,3772,3776,3778,3779,3780,3781,3785,3786,3788,3794,3796,3797,3798,3800,3801,3803,3804,3816,3818,3822,3825,3827,3828,3829,3831,3835,3836,3838,3840,3843,3844,3846,3849,3850,3851,3856,3857,3858,3862,3863,3866,3870,3871,3872,3873,3878,3880,3882,3883,3884,3886,3889,3890,3891,3897,3898,3899,3901,3905,3906,3910,3912,3914,3916,3918,3920,779,3921,3924,3927,3929,3930,3932,3934,3936,8924,3943,3945,3946,3950,3954,3960,3961,3962,3963,3964,3965,3968,3974,3978,3979,3980,3982,3988,3989,3990,3991,3992,3994,3997,4003,4005,4006,4007,4012,4019,4020,4021,4022,4024,4027,4028,4030,4032,4033,4035,4037,4038,4039,4040,4041,4042,4043,4044,4047,4049,4051,4054,4055,4058,4059,4060,4062,4063,4066,4067,4068,4069,4070,4071,4073,4078,4085,4086,4088,4090,4091,4093,4094,4096,4097,4103,4104,4106,4107,4108,4109,4111,4114,4117,4119,4120,4121,4123,4124,4129,4130,4132,4133,4134,4136,4137,4144,4145,4146,4147,4149,4156,4158,4162,4164,4166,4169,8970,4173,4176,4177,4178,8973,4188,4189,4193,8975,4197,4200,4203,4204,4205,4208,4209,4210,4212,4213,4215,8979,4217,4220,4221,4222,4225,4226,4230,4231,841,4234,4235,4239,4241,4243,4244,4246,4249,4250,4252,4253,4256,4263,4271,4272,4275,4277,4280,4281,4288,4289,4290,4291,4295,4297,4300,4301,4302,4308,4311,4316,4317,4324,4325,4326,4327,4328,4330,4332,4333,4334,4336,4338,4344,4345,4348,4352,4353,4355,4358,4360,4363,4365,4367,4369,4370,4371,4372,4373,4374,4376,4377,4380,4383,4387,4389,4390,4392,4396,4397,4399,4402,4404,4406,4409,4410,4411,4418,4422,4426,4429,4432,4433,4434,4435,4436,4438,4440,4441,4442,4448,4450,4454,4457,4459,4461,4465,4466,4470,4475,4476,4480,4482,4490,4492,4500,4501,4502,4504,4508,4510,4511,4512,4513,4514,4515,4520,4529,4532,4533,4536,4538,4539,4544,4545,4550,4552,4553,4555,4557,4559,4562,4566,4569,4570,4571,4572,4576,4579,4580,4581,4583,4589,4591,4592,4593,4596,4599,4602,4604,4605,4608,4609,4611,4615,4617,4619,4622,4627,4629,4632,4635,4637,4638,4639,4641,4644,4645,4647,4649,4650,4652,4653,4656,4657,4659,4660,4662,4670,4671,4673,4675,4678,4682,4686,4688,4689,4692,4696,4697,4701,4705,4706,4707,4710,4715,4716,4718,4720,4725,939,188,4732,4734,4736,4737,4742,4744,4745,4748,4749,4750,4753,4755,4757,4760,4761,4764,4765,4766,4767,4768,4771,4772,4774,4776,4777,4779,4783,4785,4787,4791,4793,4799,4800,4801,4803,4804,4805,4806,4811,4812,4813,4816,4817,4819,4826,4828,4830,4834,4840,4846,4852,4857,4860,4862,4864,4865,4866,4867,4868,4870,4877,4879,4880,4881,4885,4887,4890,972,4894,4895,4896,4897,4903,4905,4907,4911,4912,4913,4914,4915,195,4920,4927,4929,4931,4932,4933,4934,4935,981,4937,4938,4940,4943,4945,4947,4948,4951,4952,4955,4961,4962,4964,4965,4967,4972,4973,4976,4978,4980,4981,4982,4984,4985,4988,4989,4991,4993,4995,4999,5001,5007,5008,5009,5012,5017,5018,5019,5021,5022,5025,5029,5031,5032,5034,5035,5037,5039,5041,5043,5045,5047,5048,5055,5058,5062,5063,5064,5065,5067,5068,5069,5072,5075,5076,5080,5082,5085,5086,5088,5090,5093,5095,5096,5097,5103,5106,5111,5114,5115,5118,5119,5121,5122,5130,5131,9161,5136,5149,5150,5152,9165,5154,5159,5161,5162,5163,5165,5166,5169,5170,5172,5173,5174,5177,9170,5180,5182,5185,5187,5194,5197,5199,9175,5203,5209,5210,5212,5215,5216,5218,5221,5227,5230,5231,5232,5235,5236,5240,5241,5245,5246,5249,5251,5254,5257,5259,5261,5262,5264,5265,5268,5269,5274,5281,5282,5284,5285,5286,5290,5293,5294,5297,5298,5299,5301,5303,5305,5306,5308,5311,5312,5314,5315,5317,5318,5319,5320,5322,5323,5324,5325,5326,5329,5330,5334,5337,5339,5344,5345,5346,5350,5354,5360,5365,5366,5368,5373,5375,5376,5377,5378,5380,5381,5383,5384,5387,5389,5390,5392,5397,5398,5408,5412,5415,5416,5418,5419,5421,5422,5423,5425,5431,5434,5435,5440,5447,5449,5451,5452,5453,5454,5455,5456,5457,5464,5465,5468,9229,5475,5476,5477,5478,5479,5480,5481,5482,5486,5487,5489,5490,5491,5492,5493,5495,5497,5502,5504,5505,5507,5509,5510,5512,5514,5515,5516,5517,5518,5519,5521,5523,5524,5527,5529,5530,5532,5537,5539,5541,5543,5546,5548,5550,5551,5552,5553,5554,5555,5557,5558,5559,5561,5565,5566,5568,5570,5572,5575,5577,5578,5583,5588,5591,5593,5594,5597,5602,5605,5608,5610,5614,5618,5619,5620,5621,5622,5629,5630,5631,5632,5635,5636,5638,5643,5644,5645,5649,5650,5653,5655,5656,5658,5664,5666,5668,5671,5672,5674,5680,5689,226,5693,5694,5695,5696,5698,5699,5704,5706,5710,5711,5712,5713,5714,5716,5718,5719,5720,5723,5727,5728,5729,5730,1139,5734,5735,5736,5740,5742,5743,5746,5747,5749,5750,5752,5753,5754,5755,5756,5757,5761,5763,5770,5773,5775,5777,5780,5786,5790,5793,5794,5797,5801,5802,5805,5806,5807,5808,5812,5814,5815,5817,5818,5821,5822,5823,5826,5827,5828,5832,5833,5836,5839,5840,5842,5846,5847,5850,5852,5857,5860,5862,5863,5865,5868,5869,5870,5871,5876,5880,5881,5883,5886,5889,5890,5894,5896,5899,5900,5901,5903,5907,5909,5910,5913,5914,5915,5929,5930,5932,5933,5934,5936,1180,5939,5941,5942,5945,5946,5947,5948,5949,5952,5953,5956,5959,5960,5961,5962,5963,1185,5965,5966,5969,5972,5974,5977,5982,5983,5989,5990,5993,5995,5996,6001,6004,6005,6006,6009,6011,6012,6013,6014,6015,6016,6017,6018,6019,6024,6027,6030,6033,6035,6037,6040,6042,6046,6050,6053,6055,6058,6063,6064,6072,6074,6078,6081,6082,6088,6090,6091,6098,6102,6107,6108,6111,6113,6117,6120,6127,6130,6133,6136,6137,6138,6144,6147,6148,6150,6151,6154,6155,6156,6157,6161,6162,6163,6165,6168,6170,6173,6177,6178,6179,6180,6181,6190,6193,6194,6199,6200,6203,6204,6205,6211,6213,6216,6218,6219,6222,6227,6228,6229,6233,6235,6236,6237,6239,6240,6241,6243,6246,6247,6250,6252,6256,6258,6262,6264,6266,6267,6269,6271,6272,6276,6279,6280,6283,6284,6286,6287,6288,6291,6293,6295,6297,6298,6300,6305,6306,6308,6309,6310,6314,6315,6316,6318,6321,6328,6333,6335,6339,6344,6345,6349,6350,6356,6360,6363,6366,6368,6369,6370,6371,6378,6380,6381,6382,6385,6388,6389,6390,6391,6395,6398,6399,6403,6413,6417,6418,6420,6421,6425,6430,6431,6434,6438,6442,6446,6448,6449,6451,6452,6454,6461,6462,6463,1284,1285,6469,6472,6473,6474,6475,6476,6477,6478,6480,6481,6483,6485,6489,6497,6499,6500,6505,6506,6515,6516,6517,6518,6519,6522,6525,6526,6527,6529,6530,6533,6535,6537,6539,6540,6541,6544,6545,6552,6555,6559,6561,6564,6571,6573,6575,6578,6579,6580,6581,6584,6585,6586,6590,6591,6593,6596,6597,6598,6599,6600,6602,6603,6604,6605,6606,6607,6609,6611,6612,6613,6620,6623,6624,6628,6631,6639,6646,6648,6650,6651,6656,6657,6662,6663,6664,6665,6666,6668,6670,6673,6674,6677,6680,6682,6683,6684,6689,6690,6693,6699,6700,6704,6705,6706,6710,6713,6715,6716,6718,6721,6722,6725,6729,6730,6731,6737,6740,6741,6742,6745,6748,6750,6757,6759,6760,6761,6762,6765,6767,6771,6774,6776,6777,6782,6783,6784,6786,6788,6792,6794,6798,6802,6804,6807,6809,6812,6813,6814,6815,6817,6820,6822,6825,6827,6829,6830,6833,6835,6836,6838,6839,6841,6842,6844,6845,6846,6847,6848,6855,6857,6858,6859,6860,6861,6862,6866,6867,6870,6872,6873,6876,6878,6880,6881,6885,6886,6888,6892,6893,6898,6900,6901,6903,6904,6912,6914,6917,6918,6920,6925,6929,6930,6931,6932,6933,6934,6935,6937,6940,6941,6949,6950,6956,6958,6959,6961,6962,6963,6965,6966,6968,6969,6970,6971,6974,6977,6979,6980,6984,6985,6986,6987,6992,6996,6998,7000,7001,7002,7003,7005,7007,7013,7014,7016,7018,7019,1395,7022,7024,7025,7026,7028,7032,7033,7034,7035,7041,7043,7047,7049,7052,7055,7056,7060,7062,7063,7066,7069,7070,7073,1406,7075,7076,7077,7082,7085,7088,7089,7092,7093,7094,7097,7098,7099,7100,7101,7103,7105,7108,7109,7111,7113,7118,7120,7125,7133,7136,7143,7145,7146,7148,7149,7151,7152,7153,7158,7164,7167,7169,7171,7172,7175,7182,7183,7185,7188,7189,1429,7191,7192,7194,7197,7199,7200,7203,7204,7207,7208,7209,7211,7214,7217,7219,1435,7221,7222,7224,7233,7236,7239,7240,7242,7247,7251,7253,7254,7256,7257,7258,7261,7269,7274,7275,7281,7286,7292,7293,7294,7295,7298,7300,9592,7306,7307,7309,7310,7313,7314,7317,7318,7320,7323,7325,7326,7331,7335,7336,7341,7343,9601,7351,9603,7359,7360,7361,7363,7368,7369,7378,7379,7382,7384,7388,7391,7393,7394,7395,7401,7404,7405,7406,7407,7408,7409,7411,7413,7415,7417,7419,7421,7423,7425,7429,7434,7436,7438,7440,7442,7443,7444,7445,7448,7450,7451,7457,7458,7461,7462,7464,7465,7466,9625,7467,7472,7475,7478,7483,7490,7494,7498,7500,7503,7504,7505,7508,7510,7511,7513,7515,7517,7518,7521,7522,7524,7525,7526,7528,7529,7530,7532,7543,7548,7549,7552,7556,7559,7560,7562,7563,7566,7568,7576,7578,7581,7582,7583,7591,7592,7593,7595,7598,7599,7603,7605,7608,7611,7613,7616,7617,7618,7621,7624,7625,7632,7633,7635,7636,7637,7639,7641,7644,7645,7653,7658,7660,7664,7665,7671,7672,7673,7675,7677,7680,7681,7686,7687,7693,1529,7699,7701,7704,7705,7706,7708,7709,7710,7713,7714,7715,7720,7721,7729,7730,7731,7732,7736,7737,7738,7741,7744,7745,7747,7748,7755,7756,7757,7759,7760,7763,7764,7768,7772,7774,7775,7776,7777,7785,7786,7788,7789,7792,7793,7796,7798,7803,7805,7807,7808,7809,7810,7815,7820,7821,7822,7823,7824,7827,7828,7830,7831,7835,7841,7848,7851,7856,7857,7858,7859,7863,7864,7865,7868,7869,7872,7873,7875,7881,7885,7891,7894,7895,7897,7898,7900,7903,7904,7905,7908,7911,7915,7918,7919,7922,7925,7927,7928,7931,7932,9718,7935,7936,7942,7943,7948,7949,7953,7954,7955,7957,7958,7960,7962,7963,7964,7965,7966,7968,7969,7974,7978,7980,7989,7995,7999,8000,8001,8002,8004,8006,8007,8009,8010,8012,8016,8017,8018,8019,8020,8022,8023,8024,8027,8035,8040,8041,8043,8046,8048,8049,8053,8055,8057,8060,8061,8064,8066,8067,8070,8071,8072,8073,8074,8075,8076,8081,8083,8084,8086,8088,8090,8091,8092,8094,8095,8097,8101,8102,8104,8105,8106,8108,8110,8111,8112,8113,8115,8119,8120,8121,8124,8126,8130,8132,8136,8137,8138,8141,8144,8145,8148,8149,8150,8151,8154,8158,8160,8163,8165,8168,1624,8175,8177,8178,8180,8181,8183,8184,8187,8188,8189,8191
-B
