-A
0,1,4099,8198,8199,8200,4102,4107,8207,4111,4114,18,4118,8217,26,31,4128,34,4131,8227,37,41,8234,4141,47,8242,4146,4149,8246,8247,4153,4155,4158,4159,64,8258,8266,8267,78,80,83,8277,8279,92,4188,8286,4192,8290,98,4196,8296,106,8299,8300,108,4211,117,8311,8313,4220,129,8323,8329,139,4235,143,4241,4242,8340,151,152,4254,161,8353,8354,163,8358,170,8363,8366,8367,177,8373,4278,185,186,4283,4286,192,4289,8386,4288,8389,4294,197,200,8392,202,203,8396,8397,8395,4302,4306,8403,211,8405,4310,215,216,8407,8411,4318,223,224,8420,231,8425,233,8428,4333,4335,239,8433,8438,4343,8442,250,8444,4348,8447,8448,4358,8455,266,4366,4371,4373,8471,4378,8476,285,290,8483,8486,295,297,298,4407,312,4409,313,8505,314,8509,8512,8518,8521,8523,8527,4432,337,8530,4436,8537,345,4443,4441,347,8542,350,4447,8545,4450,355,354,8549,8554,4462,367,4466,8564,4478,8576,4484,4489,397,404,405,4501,4508,4509,8606,415,8608,4512,420,422,4520,8616,8618,8623,4529,4530,437,8634,443,8637,449,4553,457,4555,460,8656,4561,4564,472,473,475,8668,4572,478,8671,485,486,493,4590,4591,8690,499,4595,8695,8696,8697,506,8703,4608,4616,4620,525,8718,528,8722,531,4627,4630,4638,542,546,4648,553,8745,8753,566,4667,572,8767,8769,4674,4673,4678,4684,4690,603,4704,4705,609,8804,614,4711,615,4714,4717,4719,4725,8821,629,4727,636,638,8831,4738,645,4742,650,8844,8846,658,8853,4757,8855,4759,8857,4760,675,4777,4782,690,692,4790,4793,4796,8894,702,703,705,4804,8904,4809,4812,8914,8917,8918,4823,728,733,734,8927,4834,8930,8933,743,8936,745,746,748,8941,752,8944,755,4852,8950,760,762,763,764,8958,4862,767,4868,4869,774,4871,776,8969,8970,8971,8972,8973,780,4870,785,4884,8987,8997,8999,9000,4904,4907,812,9003,814,9006,9009,821,9016,9020,4925,4931,4932,837,9030,849,9043,852,4949,4952,9051,860,4960,4968,9064,874,876,877,4974,878,4979,9076,9077,4986,895,4992,9090,9092,4998,9095,9102,911,912,913,5007,5015,920,922,5019,5020,5021,9118,9114,5018,9122,931,9123,5030,9129,9133,945,9138,947,9139,5044,948,951,5050,5052,5054,960,961,9154,9155,964,963,5062,9159,9166,977,9173,9174,983,984,985,9188,999,1001,9196,5101,5102,9200,5105,1008,5107,9204,9208,1016,1020,5119,1026,9222,9224,1043,1044,5142,5145,1050,1051,1052,1053,5150,1054,9248,5152,5155,5156,9251,1061,1065,5162,9261,5168,1072,5169,1077,5173,9271,1080,9272,5181,1087,1088,9279,5186,5192,1097,5194,9292,9295,1104,5202,9299,9298,9302,5215,9312,5219,5221,1126,9318,9322,5227,1131,5229,9327,9329,9332,1141,9340,5244,9342,5249,9347,9351,1160,5258,9354,5259,5260,1164,1168,5265,9361,9364,9370,1180,1181,9372,1185,1186,5283,9378,9381,5287,1194,5290,5296,9393,1206,9402,1219,9413,1223,5321,5325,9421,9423,5330,9428,9431,9439,5345,9444,1255,1257,5354,9450,9452,9453,5359,5364,5365,9463,5369,9467,1278,5377,1281,9476,9478,9480,9485,5390,5394,5399,1312,1314,9508,5414,5415,9512,9513,1321,5419,9516,1320,5422,5426,9525,9527,9528,1337,1338,9529,5439,9536,9537,1349,9542,5455,9551,1365,9558,9559,9560,5465,5463,9563,1372,1371,5470,5476,1380,9572,5478,1389,9585,1394,5490,5491,1395,5497,1402,9595,9596,1404,1406,5500,5506,5508,9605,1413,5512,9614,1422,1424,5523,9620,1428,1430,9622,1432,9625,5530,1433,5532,1438,9631,5539,9636,5542,1447,5544,1449,5549,9650,1459,1462,9656,5561,5562,5568,5570,1475,9666,1478,1481,9680,1490,5587,1493,1495,5592,5591,5596,5599,5600,9698,5603,1509,9701,5607,9713,5618,9716,5622,9718,9720,1526,5626,9719,1528,9726,9729,9731,5637,5642,5643,9740,5645,1552,5650,5653,5655,1561,1575,9773,1582,5682,1589,1590,5686,1596,9789,1601,9794,5700,5702,1609,1610,5712,5713,1616,5715,5716,9810,1623,1625,1626,1629,5731,5732,1639,9833,5738,1644,1645,9840,9846,5751,1655,1659,1661,1663,1666,5767,9865,5769,5772,1680,1682,1685,1696,5795,1703,9902,9903,1712,1713,5810,1715,1717,9910,1726,5823,9923,9925,9927,1736,5834,5835,9932,5837,1741,5843,9940,1753,5849,5852,5853,9949,5854,1759,1761,9955,5860,9957,9958,5867,1772,9965,1776,1777,9971,9972,5877,9978,1787,9980,5885,5886,1788,5892,1797,1799,9993,1801,9995,9996,1808,1813,1814,1815,1816,1818,1820,5919,5920,1828,5927,1836,1837,1839,5935,1842,5941,5950,5951,1859,1867,1871,1872,5969,1876,5972,1879,4444,5979,5982,5985,1891,5991,1896,1902,1906,1907,1912,1913,6015,6016,1930,1932,1937,6036,1946,1947,1949,1954,6052,6054,1959,6061,1968,6065,1973,1982,1989,1993,6090,6091,2000,2002,2003,6107,2011,2013,6110,2018,6114,2020,6118,6120,6121,2026,6126,6130,6133,6140,2044,6145,6149,2055,2056,2061,6158,2063,2064,6162,6170,6171,2075,2077,6178,2090,2094,2095,2100,6197,2102,2104,2115,6214,2118,2151,6249,2158,2169,6268,2173,2175,6274,2179,2180,2181,6275,2183,2187,6285,6286,2191,2192,2199,6297,2209,2215,6312,2220,2222,2223,6319,2226,6324,2228,6330,6331,2236,6334,2238,2245,6343,2247,2249,6347,2261,2272,2273,2279,6376,6384,2292,6390,6394,6395,2301,2307,2315,6412,6416,6417,6421,6422,2327,6424,2335,2342,6439,2345,2348,6454,2359,2361,6460,2365,6464,6465,6485,2391,6489,6491,6492,2402,2406,2414,6514,2421,2424,6524,2430,2432,6529,6533,6535,6539,2443,2445,6545,6552,6553,6554,2458,2465,2472,2473,6571,2475,6582,2489,6596,2504,2510,2520,2532,6632,6635,6637,6642,2547,2548,6650,2554,2559,6656,2561,6658,2564,6660,6663,2567,2570,6669,2573,6671,6676,6679,2584,2587,2589,2590,6686,2594,2595,2602,6700,2605,6705,6706,6708,2615,6712,6713,2623,6720,6721,2628,6727,2635,2636,2639,6743,2658,6760,2669,2671,2683,2685,2688,6789,2699,2706,6803,2710,6806,2712,2713,6813,6814,6817,6818,2731,6831,2737,2742,6844,2756,2761,6863,6864,6869,2776,2778,6874,6878,2782,2784,2785,2791,2796,6897,2805,2810,2812,6910,2815,6912,2819,2822,6919,6923,6926,6929,2834,2835,6934,6937,6938,2845,2849,6947,6956,6959,2872,2877,2880,2883,6980,6981,2887,2888,2891,6998,2910,7015,2922,7021,2926,2938,2946,7042,7045,2955,2962,2963,7058,2969,7072,2981,7082,7083,2990,2994,7096,3001,7099,3005,3008,3011,3012,7113,3018,3017,3020,3023,7119,3024,3026,7122,3035,7142,3052,7151,7152,3056,3058,3060,7159,7162,3067,3068,3074,3076,3080,7177,7180,3085,3086,7183,7186,3092,3094,7193,7194,7197,3101,3103,3102,7206,7210,7212,3118,7223,3132,3142,3143,3145,3156,3157,3158,7259,7262,3166,3174,3175,7272,3182,7279,7280,7286,3194,7297,7299,3204,3209,7310,3216,7322,3233,7332,3237,7334,7338,3250,7347,3252,7351,3257,7355,7358,7376,7378,3288,7387,7389,7392,7401,7406,3311,3314,3317,7418,7419,3327,3328,7428,7433,3337,3339,7436,3341,3347,3350,7448,3354,7458,3369,3375,7477,3381,7483,3392,3393,3394,7491,3396,7496,3402,7506,3411,7509,7510,3414,7514,7521,3427,3433,7530,7534,3438,7538,7545,3451,3453,3456,3458,3464,7569,3475,3477,3483,3484,3490,7588,3494,7601,7603,3510,3515,3518,3523,7620,7622,7623,7626,7628,3537,7633,3539,3542,7640,3551,3559,3560,7662,3567,7664,3569,7667,3577,7673,7678,3582,7684,7687,3593,7691,3606,3609,7712,7717,7718,7720,7723,7725,3630,7727,7726,3640,7739,3646,7745,7753,3664,3667,3668,7767,3680,3684,7783,7789,7790,3697,3699,7797,7802,7805,7822,7833,3744,7841,3749,7846,3750,3752,7849,7853,3759,3761,7861,7862,3767,3771,7873,3781,7877,7880,7885,7892,3796,3798,3802,7899,3806,7906,3819,3821,7920,7922,7928,7931,3837,7933,7939,3852,3856,7962,3868,3880,3884,7983,3888,7984,7986,3896,3901,8002,3906,8006,8009,8010,3914,3915,8014,3922,3924,8022,3927,3926,3934,8031,8032,3937,3939,3943,3945,8045,3951,3960,8056,8071,3977,8075,8078,3983,3984,8081,3994,3996,8095,4001,4006,4012,4017,4025,4030,4033,4037,8133,4041,4043,8146,8152,4056,8161,8162,4068,8166,8173,4084,4085,8184,8188,4094
-B
0,1,4099,8198,4103,8199,8200,4102,4107,8207,4111,4114,4115,18,4118,8217,26,31,4128,4129,34,4131,8227,37,41,8234,4140,4141,47,8242,4146,4149,8246,8247,4153,4155,4158,4159,64,8258,8266,8267,78,80,83,8277,8279,92,4188,8286,4192,8290,98,4196,4200,8296,106,8299,8300,108,4211,117,8311,8313,4220,129,8323,8329,139,4235,143,4239,4241,4242,8340,151,152,4254,161,8353,8354,164,163,8358,170,8363,8366,8367,4271,177,8373,4278,185,186,4283,4286,192,4289,8386,4288,8389,4294,197,200,8392,202,8395,8396,8397,4302,4306,8403,211,8405,4310,215,216,8407,8411,4318,223,8416,224,8420,8425,233,8428,4333,4335,239,8433,4338,8438,4343,8442,250,8444,4348,8447,8448,4358,8455,266,268,4366,4371,4373,8471,4378,8476,285,8478,290,8483,8486,295,297,298,4407,312,4409,313,8505,314,8509,8512,8518,8521,8523,8527,4432,337,8530,4436,8537,345,4443,4441,347,8542,350,4447,8545,4450,355,354,8549,8554,4462,367,4466,8564,4474,4478,8576,4484,4489,397,8589,404,405,4501,4508,4509,8606,415,8608,4512,420,422,4520,8616,8618,8623,4529,4530,436,437,8634,443,8637,4542,449,4553,457,4555,460,8656,4561,4564,472,473,475,8668,4572,478,8671,4580,485,486,493,4590,4591,8690,499,4595,8695,8696,8697,506,8703,4608,4616,4620,525,8718,528,8722,531,4627,4630,4638,542,546,4648,553,8745,4652,557,8753,4661,566,4667,8767,8769,4674,4673,4678,4684,593,4690,4697,603,4702,4704,4705,609,8804,614,4711,615,4714,4717,4719,4722,4725,8821,629,4727,636,4733,638,8831,4738,645,4742,650,652,8844,8846,4753,658,8853,4757,8855,4759,8857,4760,8866,675,4772,4777,8875,4782,690,8883,692,4790,4793,4796,8894,702,703,705,4804,8904,4809,4812,8914,8916,8917,8918,4823,728,733,734,8927,4834,8930,738,8933,743,8936,745,746,748,8941,752,8944,755,4852,8950,760,762,763,764,8958,4862,767,4868,4869,774,4871,776,8969,8970,8971,8972,8973,780,4870,785,8979,4884,795,8987,8997,8998,8999,9000,4904,4907,812,9003,814,9006,9009,821,9016,9020,4925,4931,4932,837,9030,849,9043,852,4949,4952,9051,860,4960,4968,9064,872,874,876,877,4974,878,4979,9076,9077,4986,4990,895,4992,9090,9092,4998,9095,9102,911,912,913,5007,5015,920,922,5019,5020,5021,9118,9114,5018,9122,931,9123,5030,9129,9133,945,9138,947,9139,5044,948,951,5050,955,5052,5054,960,961,9154,9155,964,963,5062,9159,5066,9166,977,9172,9173,9174,983,984,985,9188,999,1001,1003,9196,5101,5102,9200,5105,1008,5107,9204,9208,1016,1020,5116,5119,1024,1026,1029,9222,9224,9232,1043,1044,5142,5145,1050,1051,1052,1053,5150,1054,9248,5152,1059,5156,5155,9251,1061,1065,5162,5164,9261,5168,1072,5169,1077,5173,9271,1080,9272,5181,1087,1088,9279,5186,5189,5192,1097,5194,9292,9295,1104,5202,9299,9298,9302,5215,9312,5219,5221,1126,9318,9322,5227,1131,5229,9327,9329,9332,1141,9336,9340,1149,1148,5244,9342,5249,9347,9351,1160,1159,5258,9354,5259,5260,1164,1168,5265,9361,9364,1177,9370,1180,1181,9372,1185,1186,5283,9378,9381,5287,1194,5290,5296,9393,5301,1206,9402,1219,9413,1223,5321,5325,9421,9423,5330,9428,9430,9439,5345,9444,1255,1257,5354,9450,9452,9453,5359,5364,5365,9463,5369,9467,1278,1279,5377,1281,9476,9478,9480,9485,5390,9490,5394,5399,9503,1312,1314,5410,9508,5414,5415,9512,9513,1321,5419,9516,1320,5422,5426,9525,9527,9528,1337,1338,9529,5439,9536,9537,5440,1349,9542,5455,9551,1365,9558,9559,9560,5465,5464,1371,1372,9563,5470,5463,5473,5476,1380,9572,5478,1389,9585,1394,5490,5491,1395,5497,1402,9595,9596,1404,1406,5500,5504,5506,5508,9605,1413,5512,9614,1422,1424,5523,9620,5524,1430,9622,1432,1428,5530,9625,5532,1433,1438,9631,9632,9633,5539,9636,5542,1447,5544,1449,1452,5549,9650,1459,9652,1462,5560,9656,5562,5561,5568,5570,1475,9666,5571,1478,1481,9680,1490,9683,5587,1493,1495,5592,1497,5591,5596,5599,5600,9698,5603,1509,9701,5607,9713,5618,9716,5622,9718,9720,1529,5626,1526,9719,1528,9726,9729,9731,5637,5642,5643,9740,5645,1552,5650,5653,5655,1561,1575,9773,1582,5682,1589,1590,5686,1596,9789,1601,9794,5700,5702,5705,1609,1610,5712,5713,1616,5715,5716,9810,1623,1625,1626,1629,9822,5731,5732,1639,9833,5738,1644,1645,9840,9846,5751,1655,1659,1661,1663,1666,5767,9865,5769,5772,1680,1682,1685,1689,5792,1696,5795,1703,5800,9902,9903,1712,1713,5810,1715,5806,1717,9910,1726,5823,9923,9925,9927,1736,5834,5835,9932,5837,1741,5843,9940,1753,5849,5852,5853,9949,5854,1759,1761,9955,5860,9957,9958,5867,1772,9965,5871,1776,1777,9971,9972,5877,9978,1787,9980,5885,5886,1788,5892,1797,1799,9993,1801,9995,9996,1808,1813,1814,1815,1816,1818,1820,5919,5920,1828,5927,5932,1836,1837,1839,5935,1842,5941,5950,5951,1859,5960,1867,1871,1872,5969,1876,5972,1879,4444,5979,5982,5985,1891,5991,1896,5992,1902,1906,1907,6006,1912,1913,6015,6016,6017,6025,1930,1932,6029,1937,6036,1946,1947,1949,6049,1954,6052,6054,1959,6061,1968,6065,1973,1982,1989,1992,1993,6091,2000,2002,2003,6107,2011,2013,6110,2018,6114,2020,6118,6120,6121,2026,6124,6126,6130,6133,6140,2044,6145,6149,6150,2055,2056,2061,6158,2063,2064,6162,2073,6170,6171,2075,2077,2081,6178,2090,2094,2095,2100,6197,2102,6198,2104,2115,6214,2118,2151,6249,2158,2169,6268,2173,2175,6274,2179,2180,2181,6275,2183,2187,6285,6286,2191,2192,2199,6297,2206,2207,2209,2215,6312,2220,2222,2223,6319,2226,6324,2228,6330,6331,2236,6333,6334,2238,2245,6343,2247,2249,6347,2261,6359,2266,2272,2273,2279,6376,6384,2292,6390,6395,2301,2307,2315,6412,6416,6417,6421,6422,2327,6424,2335,2342,6439,2345,6441,2348,6444,6454,2359,2361,6460,2365,6464,6465,2376,6485,2391,6489,6491,6492,2398,2402,6499,2406,2414,6514,2421,2424,6524,2430,2432,6529,6533,6535,6539,2443,2445,2444,6545,6552,6553,6554,2458,2465,2472,2473,6571,2476,2475,6582,2489,2493,6590,2498,6596,2504,6601,2510,2520,2532,6632,6635,6637,6642,2548,6646,6650,2554,2559,6656,2561,6658,2564,6660,6663,2567,2570,6669,2573,6671,6676,6679,2584,2587,2589,2590,6686,2594,2595,2602,6700,2605,6705,6706,6708,2615,6712,6713,2623,6720,6721,2625,2628,6727,2635,2636,2637,2639,6743,2658,6760,2669,2671,2683,2685,2688,2691,6789,2699,2706,6803,2710,6806,2712,2713,6813,6814,2719,6817,6818,2731,6831,2737,2742,6844,2756,2761,6863,2767,6864,6869,2776,2778,6874,2780,6878,2782,2784,2785,2791,2796,6897,2805,2810,2812,6910,2815,6912,2819,6919,6923,6926,6929,2834,2835,6934,6937,6938,2845,2849,6947,6956,6958,6959,2872,2876,2877,2878,2880,2883,6980,6981,2887,2888,2891,6998,2910,7015,2922,7021,2926,2938,2946,7042,7045,2955,2962,2963,7058,7061,2969,7072,2981,2985,7082,7083,2988,2990,2994,7096,3001,7099,3005,3008,3011,3012,7113,3018,3017,3020,3023,7119,3024,3026,7122,3035,7142,3052,7151,7152,3056,3058,3060,7159,7162,3067,3068,3074,3076,3080,7177,7180,3085,3086,7183,7186,7187,3092,3094,7193,7194,7197,3101,3103,3102,7206,7210,7212,3118,3122,7223,3132,3141,3142,3143,3145,3156,3157,3158,3162,7259,7262,3166,3174,3175,7272,3182,7279,7280,7286,3194,7297,7299,3204,3209,7310,3216,3223,7322,3233,7332,3237,7334,3239,7338,3250,7347,3252,7351,3257,7355,7358,7376,7378,3288,7389,7392,7401,7406,3311,3314,3317,7418,7419,3327,3328,7428,7433,3337,3339,7436,3341,3347,3350,7448,3354,7458,3369,3370,3373,3375,7477,3382,3381,7483,3389,3392,3393,3394,7491,3396,7496,3402,7506,3411,7509,7510,3414,7514,3419,7521,3427,3433,7530,7534,3438,7537,7538,7542,7545,3451,3453,7551,3456,3458,3464,7569,3475,3477,3483,3484,3490,7588,3494,7601,7603,3509,3510,3515,3518,7619,7620,3523,7622,7623,7626,7628,7631,3537,7633,3539,3542,7640,3551,3557,3559,3560,7662,3567,7664,3569,7667,7672,3577,7673,7678,3582,7684,7687,7689,3593,7691,3606,3609,3614,3616,7712,7717,7718,7720,7723,7725,3630,7727,7726,7734,3640,7739,3646,7745,7753,3664,3667,3668,7767,3680,3684,7783,7789,7790,3697,7795,3699,7797,7802,7805,3725,7822,7833,3744,7841,3749,7846,3750,3752,7849,7853,7855,3759,3761,3764,7861,7862,3767,3771,7873,3781,7877,7880,7885,7892,3796,3798,3802,7899,3806,7906,3819,3821,7920,7922,7928,3834,7931,3837,7933,7939,3852,3856,7962,3868,7970,3880,3884,7983,7984,7986,3896,3901,8002,3906,8006,8009,8010,3914,3915,8014,3922,3924,8022,3927,8023,3926,3934,8031,8032,3937,3939,3943,3945,8045,3951,3960,8056,3963,3966,3969,8071,3977,8075,8078,3983,3984,8081,3994,3996,8095,4001,4006,4012,4017,4025,8125,4030,4033,4037,8133,4041,8139,4043,8146,8148,8152,4056,8161,8162,4068,4069,8166,8173,4084,4085,8184,8188,4094
