-A
1,4098,8194,4100,4101,2,8199,9,4106,4108,8205,8206,4111,16,8213,22,8214,4120,8217,4123,4124,28,8223,8225,33,8228,4132,40,8233,4138,43,8236,8237,4142,45,8239,4145,50,4147,8241,44,54,4150,8248,4153,58,4155,60,57,8254,56,4160,8257,8261,72,73,75,4172,77,8270,8271,80,8273,8275,8277,86,8279,8280,87,88,8284,8287,8289,98,97,8293,4197,105,8300,4205,4207,8304,4208,8306,4213,4214,8310,4218,4219,8316,124,8317,129,4227,132,134,136,137,4233,8330,4234,138,4239,8336,4240,8338,146,144,149,150,143,8344,4248,4250,8347,4251,4254,158,4256,161,8354,8355,8359,168,4263,8362,8365,8366,4272,177,4273,4275,180,181,182,4278,8374,4281,8377,8373,8380,4279,4286,4287,191,192,194,4291,4292,198,4295,8390,4297,8394,201,4300,4299,8398,4303,4304,4302,210,8404,4311,216,217,218,8411,8410,4313,222,4317,224,4321,8418,226,4319,4326,8425,234,8427,4332,8430,8433,242,8434,4340,246,4343,8438,249,248,251,4351,255,8449,8450,257,4355,4356,8454,4357,265,4362,8459,266,8461,4366,4367,8457,8465,4369,276,4377,282,8478,8479,289,4387,8484,8487,4392,297,4394,4395,301,8493,4401,8498,8501,8503,312,313,4410,8507,4409,316,8510,8511,4415,322,324,4422,328,4425,330,4424,4431,338,4436,8534,4438,8537,8538,348,349,4449,354,8548,357,8550,8551,359,4457,362,8554,8556,365,8559,368,370,4469,8566,4470,377,378,4474,8572,8576,385,8579,388,4485,4486,8583,392,4489,8585,8586,8588,397,4494,4495,4488,401,4497,396,405,8601,8602,412,8604,413,8607,8609,4515,8611,4517,4518,427,428,429,8625,8626,8627,4531,8630,4536,441,8633,440,4540,8638,8639,4543,447,446,451,4549,8645,4550,8647,8649,458,459,4553,4557,8654,8655,466,4563,468,8660,8662,471,4565,4569,907,477,8671,8672,481,8673,8675,483,4580,8678,4582,486,8680,4586,8683,8685,8686,494,4594,4596,501,8696,8698,4603,508,509,8704,4608,4611,8708,8709,518,4615,8711,521,522,8713,4613,4621,527,530,8723,536,4633,4634,539,8732,4635,8733,541,537,8737,546,4644,550,556,8749,559,4656,4655,8754,565,566,4662,8759,569,4664,8761,4669,576,4673,8770,8768,580,8772,8773,583,4680,4681,4682,4683,588,4685,8782,4687,593,594,8789,597,8790,8793,601,4697,604,8797,603,5005,8800,4706,8806,4710,8807,8809,618,8811,8813,4718,623,624,4719,4723,627,8819,4726,8823,632,8824,4732,4733,638,8830,4736,8833,8834,4743,647,649,650,651,8841,8842,8846,657,4755,660,661,8856,665,4762,4763,667,4765,671,8868,8869,678,679,4777,8875,685,4782,8885,697,8890,4795,8892,4797,701,703,698,705,4801,4803,4804,8901,4807,712,4809,8903,4811,4812,4808,4817,721,4818,8913,4821,8918,4823,4825,8922,4828,732,4832,8929,738,739,4836,8932,744,4842,747,4845,4847,752,4849,753,4851,8948,8949,8950,4853,8953,762,8954,4860,765,763,8959,8962,771,8970,780,4876,4877,8975,4879,8972,8978,8980,4886,8983,4890,796,797,8990,8988,8989,8995,805,4906,9003,812,9005,4912,818,819,9012,4917,9015,9017,9018,4922,826,9022,830,832,833,834,835,836,837,4933,839,4936,9032,842,4937,844,843,845,847,4944,4945,9037,4947,852,9045,4950,848,9044,4953,858,860,4957,867,868,9063,9065,4972,876,878,9071,4976,881,4973,4979,9076,9079,4984,4983,9082,9083,4989,9085,4991,9090,4996,903,9096,905,906,904,908,909,9101,9100,9099,5009,914,913,5012,5013,9109,5015,9108,5016,9114,5020,9119,5024,928,929,9124,933,5030,932,5032,9129,5028,9133,9134,942,944,9136,9137,9139,943,9141,9142,9144,5053,5058,5059,5062,9159,9158,970,5068,9166,9167,5073,9170,5074,5078,9183,9184,5091,997,9191,5095,9196,9197,1004,5101,9201,5107,1012,9206,5111,1016,1018,9210,9211,5118,9215,5120,9217,9218,1025,1028,9221,9224,9225,1034,4276,5132,1036,5135,1040,1041,9234,5139,9236,1047,1050,9242,5148,1052,9246,9248,1056,9250,5155,1063,9257,5164,1070,5167,9265,1075,1076,9269,9270,5173,1081,5177,1082,1084,1085,5181,5184,9281,1089,1090,9283,5189,9286,9287,5191,1095,9290,5192,9284,5190,1102,5199,1103,5201,1100,5196,5204,5206,1111,9305,1114,9307,5209,5214,1119,1120,9313,1122,5219,5220,1126,1127,5225,1131,1132,9325,1134,5229,5233,1144,1146,1147,5245,1151,9344,1153,9346,5251,5253,5255,9351,5260,5261,1165,5263,5265,5931,1171,9365,1174,1176,5275,9373,1182,9375,9377,1187,9380,9383,1192,5291,9391,5300,1205,5304,1211,9404,9406,1216,1217,5316,1224,5321,5322,9418,5325,9422,9423,5327,9425,5328,1232,9428,5330,9430,1239,5336,9434,1242,5341,9437,1248,9440,5346,1251,5348,5349,5353,5354,5355,9450,9453,5358,1263,9455,9454,1267,9460,1268,5366,1269,1272,5369,5374,9471,5376,5377,1282,9476,9477,9480,5385,5386,5387,5390,9486,1296,5399,1305,1306,9497,9501,1311,1312,5408,1314,1315,9508,1317,1318,5414,9512,1321,5417,5419,1322,9513,1323,1330,9524,5429,5432,9530,9531,1349,1352,5449,9547,1357,9550,5454,9551,1363,9555,1366,9558,5466,9563,1373,5470,1375,1374,1377,9567,5471,9572,9573,1382,5479,1383,9575,9579,9580,5483,1390,9584,5494,9590,5496,1401,9594,5499,9598,5505,9601,1411,1094,5509,1414,1409,1416,5513,1421,9613,5519,9616,9620,9622,5526,5529,1436,5533,1438,9631,5536,9633,9637,5542,5541,1448,5545,5546,5547,1452,1450,9643,5548,1458,5560,1465,5562,5563,9660,1469,9662,9663,5568,9664,5570,1472,9671,1479,5575,9674,1480,9673,5581,9678,9679,5585,1490,1492,5591,1496,9694,5602,1506,9700,5605,5607,5608,9705,9703,9707,1516,5613,1518,1519,1520,5617,5618,9717,1526,5623,5624,9721,9722,5627,1532,1533,9726,1528,5628,1529,5625,5636,1543,9739,9740,5644,5646,5647,1551,9748,1556,1558,5654,9752,5655,9750,1563,1564,9757,5662,9758,1571,1572,9766,1576,9769,9772,5677,5678,1581,9776,5681,1584,1587,9779,5685,1594,1595,5692,5691,9791,1600,9796,9797,5704,9801,1609,5705,5708,9805,5709,1615,5710,1621,5718,9815,1623,1625,1626,5722,1628,1629,5726,1631,1632,1633,9825,5729,1636,9829,5732,9823,9831,9280,5740,5743,9840,9841,5746,5747,9845,5749,1654,5751,9851,1661,1663,5759,1667,5764,1670,1673,5770,9867,1678,9871,9875,9876,1685,1683,5784,1689,1691,5789,1696,9889,5793,5794,9890,1700,1702,9895,9896,5801,5799,9899,5804,1706,1708,1711,1712,5808,5811,1715,9909,1717,5813,5818,9915,1724,5821,9918,9914,5824,9921,9923,5828,5829,1734,9925,9928,1737,5834,5835,1740,5832,9933,5839,9936,5841,1746,9934,1742,1749,9942,5849,1753,1754,1756,5853,5854,9954,9955,9956,5860,1766,1767,9959,9957,1771,5870,5871,1777,1780,9975,5880,1785,1787,9983,9985,9986,9989,1802,9995,9996,5900,1806,1810,1814,5912,1817,1818,1819,5915,5917,5918,1823,5920,5919,5922,5923,1832,1835,1836,1837,5933,5935,5936,5934,5938,1843,5940,1852,1853,1854,1860,1861,1866,1868,1871,5968,5974,5976,5978,5979,5980,1884,5982,1887,1888,5984,1889,1893,5992,5993,1897,5994,6001,6004,1912,1915,1920,6018,6019,6020,1927,1929,6029,1935,1940,1942,1944,1946,6047,1952,6049,1954,6052,1956,6054,1961,6058,6059,1965,6064,1969,1972,1974,6076,1982,1985,6082,6083,1989,6092,1997,1998,1996,2000,6098,2008,6105,6106,2009,2013,6109,6111,2019,6115,2021,2025,6124,6125,6130,2037,2038,2039,2044,2046,6145,2060,2062,2065,2068,2069,6164,2073,2075,6171,2077,6178,6179,6181,6186,2091,2092,2093,6190,2095,6192,2098,2099,6196,6200,2111,2113,2114,2115,6210,2119,2121,2126,2131,2132,6227,6230,2134,6233,6235,6237,2142,6244,6246,6247,2152,6251,6252,6254,2159,2160,6261,6262,6263,2167,6265,6269,2173,2176,6272,2180,2181,2184,6280,2187,6286,6290,6292,6299,6301,6306,6307,6310,2214,6314,6318,6320,6324,6326,6330,6333,2237,6336,6339,6344,6345,2250,2253,2254,6351,6352,2258,6354,2261,2269,2272,2273,6377,2285,6383,2288,2289,6386,2292,2298,2307,2312,6408,6409,6412,2317,6414,2319,2320,6418,2323,6431,6434,2339,6438,6440,2345,2348,2352,6449,2354,2355,2357,6454,2359,6459,6460,6464,6465,2370,2371,6468,6469,2368,2377,6482,6484,6488,6489,2401,6498,6500,6501,2405,6503,6508,2418,2419,6514,2422,2423,2425,2426,2427,6526,2431,2435,2438,6535,6536,2441,2442,6540,2447,2451,6548,2453,6550,6552,2457,2460,2461,2465,6563,6565,6567,2472,6568,2471,2476,6574,2478,6577,6578,6582,2486,2488,2491,6587,2493,2497,2504,2509,6608,2512,2514,6611,6613,2517,2519,2521,6619,2524,6622,6623,2531,2532,6631,6632,6633,6635,6636,6637,6643,6647,6658,6659,6660,6663,6664,2567,6671,6677,6679,6683,2588,6685,6687,2591,6697,6698,6702,2608,2612,2613,2614,6715,2623,2624,2626,6723,2631,6732,2643,6739,2648,2654,2655,6753,2658,2659,2660,2661,2662,2670,6768,6777,2685,2690,6789,2698,6795,6797,6799,2703,6802,6803,6805,6807,6812,2717,6813,6815,2724,2727,6825,2731,2733,6833,6835,6836,6837,2741,2745,6844,6847,2754,2755,6852,6858,2765,2766,6865,2772,6868,9506,2777,6874,6881,2785,6883,6882,6884,2792,6891,6892,2796,6895,6896,2801,2804,6906,2811,6907,6909,6910,2812,2817,2819,6918,2829,6932,2837,2838,2841,2842,6943,2848,2851,2853,6952,2862,6959,6960,6964,6969,6972,2878,2882,6984,6986,2890,2894,6991,2896,6993,2898,6996,2902,6999,2905,7007,2914,2917,7018,7021,2925,7023,7022,2930,2934,2935,2936,2942,7039,2947,7044,2954,7052,2957,2956,7058,2966,7063,7064,7062,7066,7067,2972,2973,2969,2975,2976,7078,2983,7081,2988,7085,7087,7088,2994,7094,7097,7101,7102,3007,3008,3006,7108,7110,3016,3018,7120,3025,3027,7126,3032,3035,3037,3038,7136,7137,7140,7141,3046,3049,3050,7145,7151,3059,3061,7165,7169,3075,7172,7173,3078,3082,7179,3084,7180,3089,7186,7187,3093,7190,3102,3107,7207,7210,7211,3119,3120,7217,3122,3123,7220,3126,7223,3130,7233,3139,3141,7243,7245,7246,3154,7251,3156,7254,7256,3160,7258,3163,3167,7266,7267,7270,3175,3176,7273,7272,7275,7276,7277,3184,3186,3187,3188,7284,7286,7290,3196,3198,7296,7300,3207,3208,7306,7310,3216,7312,7314,3222,7322,7323,3233,7329,3237,7333,3238,7336,7337,7338,3245,7342,3260,7357,7362,3267,3268,7365,3271,3272,3276,3278,7375,7374,1466,3288,3292,3294,3295,3296,3301,7397,3305,3306,3308,3309,3310,7407,3312,7408,3314,7413,3322,3324,7420,3326,7423,7426,3330,3331,7430,3335,7432,3338,7435,3340,7438,3344,7447,7450,3355,7452,7453,3358,7455,7454,7456,7462,7463,7464,7467,3373,7470,3374,3380,7478,7480,3388,7485,3395,3400,3401,3402,3403,7499,3404,7502,7503,7504,3412,7509,7512,3418,7524,3430,3433,7532,7535,3440,7538,3444,7546,3451,3453,3454,3455,3456,3459,7557,7559,7560,7561,3463,7564,3470,3471,3473,7572,3476,7574,7576,7578,3486,7585,7589,3494,7592,3497,7593,3501,7600,3507,3510,7614,3519,7617,7619,7620,7623,3529,7625,3531,7627,3534,7631,3536,7632,3538,7634,7639,7641,7642,3546,3548,7644,7645,3551,7650,7651,3562,3563,7660,3564,7662,3569,7666,3571,7668,3570,7665,3576,3577,3578,7674,7672,3581,7680,3585,7683,3587,3592,3598,7695,3600,3602,3612,3614,3618,7716,3621,7719,3625,7721,7723,7722,7725,7726,3634,7732,3637,7738,7740,3649,7747,3651,3654,3655,7750,7753,3659,7755,3670,7767,7768,3673,7772,7773,3685,3686,7782,3688,7785,7786,3693,3694,7793,7794,3702,7799,7800,3703,3706,3708,7804,7807,3712,7810,3715,7814,7820,3726,7826,7827,3732,7830,3735,3736,7833,3739,7836,3741,3740,3745,7841,7844,7845,7846,7847,7853,3758,7855,3759,3762,7862,3770,3772,7870,3782,3783,3785,7887,7888,7889,7890,7893,7894,7896,7899,3805,7901,7905,3811,7911,3816,3822,3825,3826,3827,7926,3830,3832,3833,7931,7932,7933,7936,7941,3853,3855,7951,7954,7955,3860,3858,7958,3863,3871,7969,3874,3877,7973,3881,7977,7984,7985,7988,3895,7993,7994,7996,3901,7999,3903,3905,8002,8005,3909,8006,8010,8011,3916,8013,8014,3919,8016,8020,8023,3928,8027,3936,3937,3940,8038,8041,3945,3948,8045,8044,3951,8047,8050,3959,8059,8060,3969,8067,3971,8069,3975,3976,3977,3978,3980,3984,8082,3986,8085,3991,8088,3992,8090,3997,8096,4004,8102,4008,8108,4017,4021,4022,4023,4025,4026,8129,4035,4036,8136,4045,8148,4053,4059,4060,4061,8161,8162,8166,4072,4074,4079,8177,4083,4084,4085,8181,8184,4089,8187,4092
-B
1,8194,2,4,8199,9,8205,8206,16,8213,22,8214,8217,26,8218,8220,28,8223,8225,33,8228,40,8233,41,43,8236,8237,45,8239,44,8241,50,54,8248,57,58,56,60,8254,8257,8258,8261,72,73,75,77,8270,8271,80,8273,8274,8275,8277,86,8279,8280,87,8282,88,8284,8287,8289,98,99,97,8293,105,8300,8304,8306,8310,8316,124,8317,129,132,134,136,137,8330,138,143,8336,144,8338,146,149,150,8344,8346,8347,158,161,8354,8355,8359,168,170,8362,8365,8366,175,177,180,181,182,183,8374,8377,8373,8380,191,8384,192,194,198,8390,201,8394,8398,209,210,8404,215,216,217,218,8411,8410,222,224,8418,226,8425,234,8427,8430,8433,242,8434,246,8438,248,249,251,8445,255,8449,8450,257,8454,265,266,8459,8457,8461,272,8465,8466,276,282,8478,8479,289,8481,8484,8487,297,301,8493,8498,8501,8503,312,313,8507,316,8510,8511,322,324,328,330,8526,338,8534,344,8537,8538,348,349,354,8548,357,8550,8551,359,362,8554,8556,365,8559,368,370,8563,8566,377,378,8570,8572,383,8576,385,8577,8579,388,8583,392,8585,8586,393,8588,397,396,401,8593,405,8601,8602,412,8604,413,8607,8609,8611,427,428,429,8625,434,8626,8627,8630,440,441,8633,8638,8639,447,446,451,8645,8647,455,8649,458,459,8654,8655,466,468,8660,8662,471,477,8671,8672,481,479,8675,483,482,8678,486,8673,8680,8677,8683,491,8685,8686,494,501,8693,8696,8698,507,508,509,8703,8704,8708,8709,518,8711,521,522,8715,8713,527,530,8723,536,537,539,8732,8733,541,8737,546,550,552,556,8749,559,8754,565,566,8759,569,8761,571,576,8769,8770,8768,580,8773,8772,583,588,8782,593,594,8789,597,8790,8793,601,603,604,8797,608,8800,8806,8807,8809,618,8811,8813,623,624,627,8819,8823,632,8824,638,8830,8833,8834,647,649,650,651,8842,8846,657,660,661,8856,665,667,671,8868,8869,678,679,8875,685,8885,697,8890,698,8892,701,703,705,8901,8903,712,8907,721,8918,8922,8924,732,8929,738,739,8932,744,747,748,752,753,8948,8949,8950,759,8953,762,8954,763,765,8959,8962,771,8970,780,8972,8975,8978,8980,8983,796,797,8990,8988,8989,8995,805,9003,812,9005,818,819,9011,9012,9015,9017,9018,9022,830,832,833,834,835,836,837,839,9032,842,843,844,845,9037,847,848,852,9045,9044,858,860,867,868,9063,9065,876,878,9071,881,9076,9079,9082,9083,9085,9090,903,9095,9096,905,907,9099,906,904,908,909,9101,9100,914,913,9109,9108,9113,9114,9119,928,929,9124,933,932,9129,9133,9134,942,944,9136,9137,9139,943,9141,9142,9144,9158,9159,970,9166,9167,9170,989,9183,9184,997,9191,9196,9197,1004,9201,1012,9206,1016,1018,9210,9211,9215,9217,9218,9219,1028,9221,1025,9224,9225,1034,1036,1040,9233,9234,1041,9236,9237,1047,1050,9242,1052,9246,9248,1056,9250,1063,1065,9257,9260,1070,9265,1075,1076,9269,9270,9267,1081,1082,1084,1085,9280,9281,1089,1090,9283,9284,9286,9287,1095,1094,9290,1100,1102,1103,1106,1107,9301,1111,9305,1114,9307,1119,1120,9313,1122,1126,1127,1131,1132,9325,1134,1137,1143,1144,1146,1147,1151,9344,1153,9346,1156,9351,1165,1171,9365,1174,1176,9373,1182,9375,1184,9377,1187,9380,9383,1192,9391,1205,1207,1208,1211,9404,9406,1216,1217,1224,9418,9422,9423,1232,9425,9428,9430,1239,9434,1242,9437,1248,9440,9443,1251,9450,9453,9454,1263,9455,1267,9460,1268,1269,9463,1272,9471,1282,9476,9477,1287,9480,9486,1296,1305,1306,9497,9501,1311,1312,1314,1315,9508,1317,1318,9506,1320,1321,9512,1322,9513,1323,1330,9524,9530,9531,1349,1352,9547,1357,9550,9551,9553,1363,9555,1366,9558,9563,1373,1374,1375,9567,1377,1379,9572,9573,1382,1383,9575,1385,9579,9580,1390,9584,1396,9589,9590,1401,9594,9598,9599,9601,1409,1411,1414,1416,1421,9613,9616,9620,9622,1436,1438,9631,9633,9635,9637,1448,1450,9643,1452,1455,1456,1458,1465,1466,9660,1469,9662,9663,9664,1473,1472,9671,1479,1480,9674,9673,9677,9678,9679,1490,1492,1496,9692,9694,1506,9700,9703,9705,9707,1516,1518,1519,1520,9717,1526,1527,1528,9721,9722,1532,1533,9726,9733,1543,9739,9740,1551,9743,9748,1556,1558,9750,9752,1563,1564,9757,9758,1569,1571,1572,9766,1576,1577,9769,9772,1581,9776,1584,1587,9779,1594,1595,9791,9792,1600,9796,9797,9801,1609,9805,1615,1621,9815,1623,1625,1626,1628,1629,1631,1632,1633,9825,9823,1636,9829,9831,9840,9841,9845,1654,1658,9851,1661,1663,1667,9861,1670,1673,9867,1678,9871,9875,9876,1685,1683,1689,1691,1696,9889,9890,1700,1702,9895,9896,1706,9899,9900,1708,1711,1712,1714,1715,9907,9909,1717,9914,9915,1724,9918,9921,9923,1733,1734,9926,9928,1737,9925,1740,9933,9934,1742,9936,1743,1746,1749,9942,1753,1754,1756,9949,9954,9955,9956,9957,1766,1767,9959,1771,1777,1780,9975,1785,1787,1788,9983,9985,9986,9989,1802,9995,9996,1806,1810,1814,1816,1817,1818,1819,1823,1832,1835,1836,1837,1843,1852,1853,1854,1860,1861,1866,1868,1871,1874,1876,1884,1887,1888,1889,1893,1897,1908,1911,1912,1915,1920,1927,1929,1930,1935,1940,1942,1944,1946,1948,1952,1954,1956,1961,1965,1969,1972,1974,1982,1985,1989,1995,1996,1997,1998,2000,2001,2008,2009,2013,2019,2021,2025,2037,2038,2039,2044,2046,2060,2062,2065,2068,2069,2073,2075,2077,2085,2091,2092,2093,2095,2098,2099,2111,2113,2115,2119,2121,2126,2129,2131,2132,2134,2136,2142,2150,2152,2159,2160,2167,2173,2176,2180,2181,2184,2187,2208,2214,2237,2245,2250,2253,2254,2258,2261,2269,2272,2273,2285,2287,2288,2289,2292,2295,2298,2307,2312,2317,2319,2320,2323,2330,2332,2338,2339,2345,2348,2352,2354,2355,2357,2358,2359,2368,2370,2371,2377,2401,2405,2414,2418,2419,2422,2423,2425,2427,2431,2435,2438,2441,2442,2444,2447,2451,2453,2457,2460,2461,2465,2470,2471,2472,2476,2478,2486,2488,2491,2492,2493,2497,2504,2509,2512,2513,2514,2517,2519,2521,2522,2524,2531,2532,2543,2560,2562,2567,2588,2591,2608,2612,2613,2614,2623,2624,2626,2631,2637,2643,2648,2654,2655,2658,2659,2660,2661,2662,2670,2685,2690,2698,2703,2710,2717,2719,2724,2727,2731,2733,2741,2745,2754,2755,2765,2766,2772,2777,2785,2792,2796,2801,2804,2811,2812,2817,2819,2828,2829,2837,2838,2841,2842,2848,2851,2853,2862,2867,2878,2882,2890,2894,2896,2898,2902,2905,2909,2914,2917,2925,2930,2934,2935,2936,2942,2947,2954,2956,2957,2966,2969,2972,2973,2975,2976,2983,2988,2994,3006,3007,3008,3016,3018,3025,3027,3032,3035,3037,3038,3046,3049,3050,3059,3061,3075,3076,3078,3082,3084,3089,3092,3093,3101,3102,3107,3115,3116,3119,3120,3122,3123,3126,3130,3139,3141,3151,3154,3156,3160,3163,3167,3175,3176,3180,3184,3186,3187,3188,3196,3198,3199,3207,3208,3216,3222,3233,3237,3238,3245,3260,3267,3268,3271,3272,3276,3278,3288,3292,3294,3295,3296,3301,3305,3306,3308,3309,3310,3312,3314,3322,3324,3325,3326,3330,3331,3335,3338,3340,3344,3355,3358,3361,3373,3374,3378,3380,3383,3388,3395,3400,3401,3402,3403,3404,3412,3418,3419,3430,3433,3440,3444,3451,3453,3454,3455,3456,3459,3463,3470,3471,3473,3476,3478,3486,3494,3497,3501,3507,3510,3519,3527,3529,3531,3534,3536,3538,3546,3547,3548,3551,3562,3563,3564,3569,3570,3571,3576,3577,3578,3581,3585,3587,3592,3598,3600,3602,3612,3614,3618,3621,3625,3634,3637,3649,3651,3654,3655,3659,3670,3673,3685,3686,3688,3693,3694,3702,3703,3706,3708,3712,3715,3726,3732,3735,3736,3739,3740,3741,3745,3758,3759,3762,3770,3772,3781,3782,3783,3785,3805,3811,3813,3816,3817,3822,3825,3826,3832,3833,3849,3853,3854,3855,3858,3860,3863,3871,3872,3874,3877,3881,3882,3895,3901,3903,3905,3909,3916,3919,3928,3936,3937,3940,3945,3948,3951,3959,3969,3971,3975,3976,3977,3978,3980,3984,3986,3991,3992,3997,4004,4007,4008,4015,4017,4021,4022,4023,4025,4026,4035,4036,4045,4053,4059,4060,4061,4072,4074,4079,4083,4084,4085,4089,4092,4098,4100,4101,4106,4108,4111,4120,4123,4124,4132,4138,4142,4145,4147,4150,4153,4155,4160,4172,4188,4197,4205,4207,4208,4213,4214,4218,4219,4227,4233,4234,4239,4240,4248,4250,4251,4254,4256,4263,4272,4273,4275,4276,4278,4279,4281,4286,4287,4289,4291,4292,4295,4297,4299,4300,4302,4303,4304,4306,4311,4313,4317,4319,4321,4326,4332,4340,4343,4347,4351,4355,4356,4357,4362,4366,4367,4369,4377,4387,4392,4394,4395,4401,4409,4410,4412,4415,4422,4424,4425,4431,4436,4438,4449,4457,4469,4470,4474,4485,4486,4488,4494,4495,4497,4514,4515,4517,4518,4531,4534,4536,4540,4543,4546,4549,4550,4553,4557,4563,4565,4569,4580,4582,4584,4586,4594,4596,4603,4608,4611,4613,4615,4618,4621,4633,4634,4635,4644,4655,4656,4662,4664,4669,4673,4679,4680,4681,4682,4683,4685,4686,4697,4706,4710,4718,4719,4723,4726,4732,4733,4736,4739,4743,4744,4755,4759,4762,4763,4765,4777,4782,4795,4797,4801,4803,4804,4807,4808,4809,4811,4812,4817,4818,4821,4823,4825,4828,4832,4833,4836,4842,4845,4847,4849,4851,4853,4860,4868,4876,4877,4879,4886,4890,4905,4906,4912,4916,4917,4922,4933,4936,4937,4944,4945,4947,4950,4953,4957,4971,4972,4973,4976,4979,4983,4984,4989,4991,4996,5005,5006,5009,5010,5012,5013,5015,5016,5020,5021,5024,5028,5030,5032,5053,5058,5059,5062,5066,5068,5073,5074,5078,5091,5093,5095,5098,5100,5101,5107,5111,5118,5120,5129,5132,5135,5139,5148,5155,5164,5167,5173,5177,5181,5184,5189,5190,5191,5192,5193,5196,5199,5201,5204,5206,5207,5209,5214,5219,5220,5225,5226,5229,5233,5245,5251,5253,5255,5260,5261,5263,5265,5275,5285,5291,5300,5304,5316,5321,5322,5327,5328,5330,5336,5341,5346,5348,5349,5353,5354,5355,5358,5366,5369,5374,5376,5377,5385,5386,5387,5390,5398,5399,5402,5408,5414,5417,5419,5429,5432,5435,5449,5454,5466,5470,5471,5479,5483,5494,5496,5499,5505,5509,5513,5519,5522,5526,5529,5533,5536,5541,5542,5545,5546,5547,5548,5560,5562,5563,5568,5570,5575,5578,5581,5585,5587,5591,5602,5605,5607,5608,5613,5617,5618,5623,5624,5625,5627,5628,5636,5644,5646,5647,5649,5654,5655,5662,5677,5678,5681,5685,5689,5691,5692,5704,5705,5708,5709,5710,5712,5718,5722,5726,5732,5740,5743,5746,5747,5749,5751,5753,5759,5764,5765,5770,5783,5784,5789,5793,5794,5799,5801,5804,5808,5811,5813,5818,5821,5824,5828,5829,5830,5832,5834,5835,5839,5841,5842,5849,5853,5854,5859,5860,5870,5871,5880,5890,5900,5912,5915,5917,5918,5919,5920,5922,5923,5929,5931,5933,5934,5935,5936,5938,5940,5968,5971,5974,5976,5978,5979,5980,5982,5984,5992,5993,5994,5995,6001,6004,6016,6018,6019,6020,6029,6033,6047,6049,6052,6054,6055,6058,6059,6064,6070,6076,6082,6083,6092,6098,6100,6105,6106,6108,6109,6111,6115,6124,6125,6130,6145,6152,6160,6161,6164,6169,6177,6179,6181,6186,6190,6192,6196,6200,6210,6225,6227,6230,6233,6235,6237,6244,6246,6247,6251,6252,6254,6261,6262,6263,6265,6269,6272,6280,6286,6290,6292,6299,6301,6306,6307,6310,6314,6318,6320,6324,6326,6330,6333,6336,6339,6344,6345,6351,6352,6354,6377,6383,6386,6389,6390,6408,6409,6412,6414,6418,6423,6431,6434,6438,6440,6449,6454,6459,6460,6461,6464,6465,6468,6469,6482,6484,6485,6488,6489,6498,6500,6501,6503,6508,6514,6521,6526,6535,6536,6540,6548,6550,6552,6563,6565,6567,6568,6574,6577,6578,6582,6587,6600,6608,6611,6613,6619,6621,6622,6623,6631,6632,6633,6635,6636,6637,6639,6641,6643,6647,6658,6659,6660,6663,6664,6671,6677,6678,6679,6683,6685,6687,6689,6697,6698,6702,6715,6723,6732,6739,6753,6768,6777,6789,6795,6797,6799,6802,6803,6805,6807,6812,6813,6815,6816,6825,6833,6835,6836,6837,6844,6847,6852,6855,6858,6865,6868,6874,6881,6882,6883,6884,6891,6892,6895,6896,6906,6907,6909,6910,6918,6932,6943,6952,6959,6960,6964,6969,6972,6980,6984,6986,6991,6993,6995,6996,6998,6999,7007,7018,7020,7021,7022,7023,7026,7039,7044,7050,7052,7053,7058,7062,7063,7064,7066,7067,7075,7078,7081,7085,7087,7088,7094,7097,7101,7102,7108,7110,7112,7119,7120,7125,7126,7129,7136,7137,7140,7141,7145,7149,7151,7165,7169,7172,7173,7175,7179,7180,7186,7187,7190,7191,7207,7210,7211,7217,7220,7223,7230,7233,7236,7243,7245,7246,7251,7254,7256,7258,7266,7267,7270,7272,7273,7275,7276,7277,7284,7286,7290,7296,7300,7306,7310,7312,7314,7322,7323,7326,7329,7333,7336,7337,7338,7340,7342,7357,7362,7365,7372,7374,7375,7385,7397,7407,7408,7413,7415,7417,7420,7423,7426,7430,7432,7435,7438,7445,7447,7450,7452,7453,7454,7455,7456,7462,7463,7464,7467,7470,7478,7480,7485,7499,7502,7503,7504,7505,7509,7512,7524,7529,7530,7532,7535,7536,7538,7546,7548,7556,7557,7559,7560,7561,7563,7564,7572,7574,7576,7578,7584,7585,7589,7592,7593,7597,7599,7600,7614,7617,7619,7620,7623,7625,7627,7631,7632,7633,7634,7639,7641,7642,7643,7644,7645,7650,7651,7660,7662,7665,7666,7668,7672,7674,7680,7683,7695,7716,7719,7721,7722,7723,7725,7726,7729,7732,7738,7740,7747,7750,7753,7755,7767,7768,7772,7773,7777,7782,7785,7786,7793,7794,7798,7799,7800,7805,7807,7810,7812,7814,7820,7826,7827,7828,7830,7833,7836,7841,7844,7845,7846,7847,7853,7855,7862,7870,7887,7888,7889,7890,7893,7894,7896,7899,7901,7905,7911,7926,7931,7932,7933,7936,7941,7951,7954,7955,7958,7969,7970,7973,7977,7978,7984,7985,7988,7993,7994,7996,7999,8002,8005,8006,8010,8011,8013,8014,8016,8020,8023,8027,8038,8041,8044,8045,8047,8050,8059,8060,8067,8069,8082,8085,8088,8090,8096,8102,8108,8125,8129,8136,8148,8161,8162,8166,8177,8178,8181,8184,8187,8188
