-A
4097,1,4099,8196,4103,8,9,10,12,8207,17,4113,8211,8209,4118,4119,24,4120,26,27,8220,4121,8222,8215,28,4129,4130,8226,8228,4132,8231,8233,43,8235,4139,8238,8239,46,8236,4146,50,4151,8247,57,8250,59,60,4157,4161,4167,4171,8270,79,8272,4176,8274,8275,8278,4183,8280,8281,8285,4190,4192,96,4194,8296,105,4201,109,115,8309,117,8311,120,122,4219,8316,126,128,8322,131,133,4231,8327,138,4234,8332,8336,4247,4251,4255,8353,162,4262,8358,168,167,8362,4264,172,173,177,4281,8378,186,8384,193,8386,4291,8385,4293,4295,4302,8400,209,213,214,8405,4310,217,4317,8415,4323,8421,4326,8422,8424,233,4330,4329,236,8423,8431,246,247,248,4344,251,252,4350,4356,260,4359,263,8457,8460,270,4367,4368,8463,272,4373,8470,4378,285,4383,8482,4387,293,294,296,4401,306,8502,310,8510,320,4419,4421,326,8519,8520,4424,4427,332,333,334,4434,8531,341,4438,4439,8536,349,4445,8544,4448,8545,355,8549,358,4454,4456,8552,363,8556,365,8560,4464,371,375,4478,384,8577,4480,8582,4489,4490,396,4494,400,403,8598,410,4511,8607,8609,421,8613,8615,4520,8617,8619,427,8620,430,4530,441,442,4541,8637,8640,4545,4546,8641,4544,8648,457,8652,464,468,4568,8665,474,8673,8674,8676,4582,8679,8681,4585,490,8684,497,499,8691,4596,8696,508,8701,4605,512,8704,8711,4617,8714,4619,8715,8718,527,4624,4625,4626,532,4628,8724,4631,8729,8734,545,4644,8741,4645,4648,4649,554,555,8750,4656,4657,4658,563,4661,8758,8760,568,4666,574,8767,8768,4671,4675,8772,8774,582,584,8777,586,4683,587,589,8782,8783,592,4685,595,597,8789,8793,608,4705,8802,4711,4712,617,8809,4716,4717,4718,628,8820,4727,637,8830,639,4736,641,644,8837,647,4744,8846,4750,4755,660,661,8853,8854,8856,664,669,4766,672,8865,4770,674,676,4784,8880,8882,8881,692,4789,4793,4795,702,8895,4802,8900,8901,8907,4813,8913,8916,4821,8918,4824,8921,8922,728,4825,731,743,8936,4840,746,4843,750,752,4850,8946,4853,8949,760,8952,4858,8955,8957,765,4863,778,4874,4876,8973,782,783,4881,8977,787,8980,791,8983,4888,8984,4893,8994,4906,814,4912,9009,816,4917,9015,831,9024,9027,836,4931,4934,835,9034,9037,4942,852,9045,9046,854,4952,9048,9047,4955,4956,9052,865,4962,869,4968,879,882,883,4984,4987,9084,4989,9088,4994,4997,5003,909,5006,9103,914,5011,5012,9109,9111,920,5015,922,9115,9116,925,929,930,5025,932,9124,9127,9128,5031,939,9132,9134,943,9136,945,5042,9138,9140,9144,5051,5053,9151,962,963,5063,968,969,5066,5067,5068,5070,5077,9175,983,5083,9182,9183,992,5089,5090,995,5093,1000,9193,9202,9205,9207,9208,5119,5122,1027,5124,9221,9220,9223,9228,5134,9231,1038,9234,5139,1044,1047,9245,1054,9247,1055,5155,5156,1063,1065,5161,1067,5165,1069,9265,9268,5175,9273,9274,5179,1085,9280,1092,5193,1099,9292,1103,9296,5201,5202,5203,1104,9302,9303,1112,1113,1114,5211,1116,9308,5215,1120,9313,1124,1125,5225,5227,5233,9330,9332,1140,1142,9335,9337,1145,1148,5245,5247,1154,9346,1157,5254,5257,5259,1163,1166,5264,1169,5270,9372,1181,5278,9376,5281,1187,1188,1189,9380,1191,5288,5292,5294,5297,9394,1203,1202,9398,5304,9401,9402,1212,5308,9407,9408,1218,5316,5317,9414,1223,1224,5321,9417,1229,9422,1231,9425,5335,1240,1242,5340,5342,9439,5346,5351,5352,9447,9450,9451,9452,1260,5358,1259,9454,5361,5363,1270,1272,9464,1273,5370,9468,5372,5375,1279,9473,9476,1285,1286,5382,9480,9483,1295,1296,1297,5392,9494,5407,9505,9506,1316,9512,5417,5421,5425,1330,5426,5429,5432,9530,9534,9535,1350,9547,1358,1361,1363,5459,9557,1366,9558,9560,1368,5465,1373,9565,9567,1379,9573,1381,9578,1387,9581,1392,9584,1395,9587,5491,1398,5500,5502,5505,9603,1413,9609,9611,9613,5517,5521,9618,1436,5532,9628,9633,1443,9636,5541,1446,1444,1451,9644,5548,9646,1455,5551,9649,5556,5560,1466,5567,1471,1474,9666,5574,5575,5577,1485,5584,5585,1490,9683,1488,5589,1495,5593,9692,5596,1501,5601,5603,9700,5605,9702,1514,1517,9710,1522,5621,5629,1534,1538,9732,1544,1546,1549,9742,5652,5654,9751,5658,1562,1566,9760,1569,9761,9763,1572,9766,9770,9772,5678,5679,9776,5682,9780,9783,9785,5692,5695,5697,5700,9798,5707,9806,9808,5712,1618,1619,9813,5721,1628,9830,9832,1641,1643,9836,1645,5742,9837,9838,9841,5746,9843,1644,9840,9848,9849,9854,9855,1667,9859,5766,1671,9864,5768,9863,5773,1678,9873,9875,1697,9889,5794,1701,5799,1706,1708,1719,5815,1721,1722,9915,9919,9921,5825,5826,5829,9927,5832,9928,5840,1746,5842,9943,5848,1752,1755,9947,5855,5860,5867,9972,9973,9975,1784,1783,9985,1798,9991,5896,1801,5898,1799,9996,1804,1806,5900,1808,1809,5910,1814,1817,1819,5915,5926,1834,1835,1841,1861,1863,1867,5963,1870,5967,5974,1882,1885,5983,5984,1887,5985,5990,1895,5996,1903,1905,1907,6008,1915,1918,6015,1925,1930,1931,1933,6031,6032,6034,1946,1947,1949,6047,1959,1960,1964,1968,1974,6075,6080,1984,1987,6091,1996,1997,6096,2001,6098,2009,6108,2013,6109,2014,2015,6115,6117,6118,6124,6125,6126,6127,6134,2041,6139,6143,2050,6151,6153,2061,2062,6160,2065,6163,6167,2075,6173,6174,2083,2084,2086,2088,6184,2095,2102,2103,2104,2106,6204,6205,6213,6215,2119,6217,6220,2127,2140,2141,6238,2149,2153,2158,2159,6256,2162,2164,6261,2167,2168,6267,2177,2184,2197,6293,6297,6298,6302,6305,6308,2216,2225,2234,2235,6337,2243,6341,2248,6348,6359,2264,6360,6365,2274,6372,2279,2283,2285,2287,2289,2293,6390,2295,2298,2307,2309,6408,6420,6421,2324,6424,2332,6434,2339,2343,6440,2346,6444,2349,6446,6452,6455,6459,2364,6463,2368,2369,2376,6476,2382,2386,2387,2393,2395,2396,6494,6495,6496,6498,6500,6501,2412,2413,6515,6516,6518,6526,2430,2433,6529,6531,6536,2443,6542,6545,2451,2454,6554,2460,6557,6562,6569,2476,6576,2480,2485,2487,2492,2497,6600,6603,6605,2510,6613,2517,6616,6617,2522,6624,6625,2535,6632,6633,2537,6639,6641,6642,2548,6644,6645,6647,2554,6653,6661,6665,2569,2571,2579,6680,6682,6686,2599,6700,6706,2614,6715,6716,2622,6721,6722,6723,2639,6736,6742,6743,2648,6746,2651,2652,6751,6752,6753,6754,6758,6759,2664,2668,6767,6768,2673,6777,6783,2691,2694,6792,6794,6795,6798,6801,2708,6804,2709,2715,6816,6817,2733,6831,2739,2741,2743,6842,2747,2749,6847,6851,2759,6863,2772,2774,2778,6879,2785,6883,2789,6885,6887,2796,6893,6896,6897,2801,6899,6902,6911,2825,2827,2830,2834,2835,6930,6934,6935,2844,2847,6945,2856,2858,6957,2861,6960,2865,2866,6964,2870,2872,6970,2875,2878,6974,6983,6985,2889,6989,2895,2899,6996,2904,2906,2908,7006,2912,7008,7009,7012,7013,7014,7015,7017,2927,7024,2933,2934,7037,7038,2943,7041,2950,7050,7054,7059,2970,2972,7072,7075,2981,7078,7080,7089,2995,7091,7098,7100,7102,3008,7105,3011,7110,7111,7114,7115,7120,7121,3033,3036,3038,3039,7138,3043,7144,3049,7146,7145,7147,7149,7154,3066,7164,7171,3076,3078,7175,3087,7192,7196,3104,3105,3106,3107,7204,3109,3117,3118,7215,7217,7218,3125,3126,7223,7226,7228,7236,7247,7252,7253,3159,7255,7261,7266,7267,3175,7273,7274,3181,3184,7283,3187,3191,3192,3198,7298,3203,7301,7303,7305,7307,7309,3217,7314,7315,7319,7320,3225,3226,7325,3230,3231,3232,3229,3245,3252,7350,7353,3258,3264,3265,7361,3268,3269,7369,7370,3273,3286,7382,3294,7391,7392,3297,7394,7407,7408,3314,3318,3322,7437,3343,3373,7475,3385,7484,3393,7491,3399,7496,7499,3405,3409,3413,7511,7512,3417,7513,7515,3421,7519,7520,7525,3432,7531,7532,3437,7536,7537,3441,3445,3446,7545,3461,7561,7565,7568,7572,3477,7574,7575,7576,3484,3487,7593,7601,7603,3511,3513,7614,3519,3520,3523,7619,3525,7624,3532,7628,7631,7633,7636,3540,3549,3550,3551,7648,3554,3556,7652,3564,3565,3567,7664,7665,7671,3575,7673,7678,7681,7683,7684,7685,7686,3591,7687,3593,3594,7699,7700,7704,3612,7724,7736,3640,7739,7742,7743,7744,3647,7747,7748,3654,3656,3661,7759,3664,7761,7763,3669,3672,7768,3673,3678,7776,3681,3688,3700,7798,3704,7802,3712,3715,3717,7816,3722,7820,3725,7823,7833,7835,7836,3741,7838,3743,3746,7844,7846,3761,3762,7858,3765,3767,3771,3777,7874,7875,3780,3778,7873,3788,7885,3792,7890,3795,3802,7902,7904,3809,7908,3815,7912,3817,7919,3824,7924,3829,3831,7930,7931,7939,3849,7946,3853,7949,7951,7955,7956,7958,7959,7968,3875,3879,7975,7978,7979,3887,3890,7987,3898,3901,3910,3912,3923,3930,3934,3935,8033,3939,8047,8049,3954,8052,8053,8054,3959,8055,8064,8069,8070,3975,8074,3983,3984,3989,8086,8090,3996,8093,3999,8098,8105,4010,4011,8107,8109,4013,8112,4018,4023,4024,8121,4026,4027,4029,4036,8132,4038,4039,4041,8138,4044,8141,4045,4047,8147,4051,4054,8151,4057,4058,4070,4078,4083,4084,4085,4092,8191
-B
4097,1,4099,8196,4103,8,9,4106,10,12,8207,17,4113,8211,8209,4118,4119,24,4120,26,27,8220,4121,8222,8215,4128,4129,4130,8226,8228,36,4133,8231,4132,8233,43,8235,4139,8238,8239,46,8236,4146,50,4151,8247,57,8250,59,60,4157,8253,4161,4167,4171,8267,8270,79,8272,4176,8274,8275,8276,8278,4183,8280,8281,8285,4190,4192,96,4194,8293,8296,105,4201,109,115,8309,117,8311,120,122,123,8316,4219,126,128,8322,131,133,4231,4232,8327,138,4234,8332,28,8336,4247,155,4251,4255,8353,162,4262,8358,168,169,8362,167,172,173,174,4264,177,4281,8378,186,8384,193,8386,4291,8385,4293,4295,203,4302,8400,8401,209,213,214,8405,4310,217,4317,8415,4323,8421,4326,8422,8424,233,4330,4329,236,8423,8431,4336,246,247,248,4344,251,252,4350,4356,260,4359,263,8457,8460,270,4367,4368,8463,272,4373,8470,8473,4378,285,4383,8482,4387,293,294,296,4401,306,309,8502,310,8510,320,4419,324,4421,326,8519,8520,327,4424,4427,332,8525,334,333,4432,4434,8531,341,4438,4439,8536,347,349,4445,8544,4448,4450,8545,355,8549,358,4454,4456,8552,363,8556,365,8560,4464,371,375,4478,384,8577,4480,8580,8582,4489,4490,396,4494,400,403,406,8598,410,4510,4511,8607,8609,421,8613,8615,4520,4521,8617,8619,427,8620,430,4530,441,442,4541,8637,8640,4545,4546,8641,4544,4551,8648,457,8652,464,8658,468,469,4568,8665,474,8673,8674,8676,4582,8679,8681,4585,490,8684,497,499,8691,4596,8696,508,8701,4605,512,8704,8711,4617,4618,4619,8714,8715,8718,527,528,4624,4626,4625,532,4628,8724,4631,8729,8734,545,4644,549,8741,4645,4648,4649,554,555,8750,4656,4657,4658,563,4661,8758,8760,568,4666,574,8767,8768,4671,4675,8772,8774,582,584,8777,586,4683,587,589,8782,8783,592,4687,4685,595,597,8789,8793,608,4705,8802,4711,4712,617,8809,4716,4717,4718,628,8820,4727,4728,4730,637,8830,639,4736,641,4738,644,8837,647,4744,4747,8846,4750,4755,660,661,8853,8854,8856,664,669,4766,672,8865,4770,674,676,4779,4784,8880,8882,8881,692,4789,8887,4793,4795,702,703,8895,4802,8900,8901,711,8907,4813,8913,8916,4821,8918,4824,8921,8922,728,4825,731,739,743,8936,4840,746,4843,750,752,4850,8946,8948,4853,756,8949,760,8952,4858,8955,8957,765,4863,778,4874,4876,8973,782,4878,783,785,4881,787,8980,8977,791,8983,4888,8984,4893,8994,4900,810,4906,814,4912,9009,816,4917,9015,9017,9021,831,9024,9027,836,4931,4934,835,9034,9037,4942,852,9045,9046,854,4952,9048,9047,4955,4956,9052,865,4962,869,4968,879,881,882,883,4984,4987,9084,4989,9088,4994,4997,5003,909,5006,9103,5009,914,5011,916,5012,918,9111,920,5015,9109,9115,9116,925,922,5016,929,930,9121,932,5025,9124,9127,9128,5031,9123,939,9132,9134,943,9136,945,5042,9138,9140,9144,5051,5053,958,9151,962,963,5063,9160,969,5066,968,5068,5067,9166,5070,5077,9175,983,5083,9182,9183,992,5089,5090,995,5093,1000,9193,9202,5107,9205,9207,1015,9208,9212,5118,5119,5122,1027,5124,9221,9220,9223,9228,5134,9231,1038,9234,5139,1044,1047,9245,1054,9247,1055,5155,5156,1063,1065,5161,1067,5165,1069,9265,9268,5175,9273,9274,5179,1085,1086,9280,1092,1095,5193,1099,1100,9292,1103,9296,5201,5202,5203,1104,9302,9303,1112,1113,1114,5211,1116,9308,5215,1120,9313,1124,1125,5225,5227,5233,9330,9332,1140,1142,9335,9337,1145,1147,1148,5245,5247,5249,1154,9346,1157,5254,5257,5259,1163,1166,5264,1169,5270,9372,1181,5278,5279,9376,5281,1187,1188,1189,9380,1191,5288,5292,5294,5297,9394,1203,1202,9398,9399,5304,9401,9402,1212,5308,9407,9408,1218,5316,5317,9414,1223,1224,5321,9417,1229,9422,1231,9425,1238,5335,1240,1242,5340,5342,9439,5344,9441,5346,5351,5352,9447,9450,9451,9452,1260,5358,1259,9454,9457,5361,5363,1270,1272,9464,1273,5370,9468,5372,5375,1279,9473,9476,1285,1286,5382,9480,9483,1295,1296,1297,5392,5395,9494,9503,5407,9505,9506,1316,9511,9512,5417,5421,5425,1330,5426,5429,5432,9530,5436,9534,9535,1350,9547,5452,1358,1361,1363,5459,9557,1366,9558,9560,5465,1368,5467,9563,9565,1373,9567,1379,9573,1381,9578,1387,9581,1392,9584,1395,9587,5491,1398,5500,1405,5502,5505,9602,9603,5509,1414,1413,9609,9611,1421,9613,5517,5520,5521,9618,1436,5532,9629,9628,9633,1443,9636,5541,1446,1444,1451,9644,5548,9646,1455,5551,9649,5556,5560,1466,5563,9659,5567,1471,1474,1475,9666,5574,5575,1481,5577,1485,5584,5585,1490,9683,1488,5589,1495,5593,9692,5596,1500,1501,5601,5603,9700,5605,9702,1514,1517,9710,1522,5621,5629,1534,1538,9732,1544,1546,1549,9742,5652,9749,5654,9751,5658,1562,1566,9760,1569,9761,9763,1572,9762,9766,5668,9770,1579,9772,5678,5679,9776,5682,9780,5685,9783,9785,5692,5695,5697,5698,9795,5700,1605,9798,5707,9806,9808,5712,1618,1619,9813,5721,5723,1628,9830,9832,1640,1641,1643,9836,1645,5742,9837,9838,9841,5746,9843,1644,9840,9848,9849,9854,9855,9858,1667,9859,5766,1671,9864,5768,9863,5773,1678,5775,1680,9873,1682,9875,1686,1697,1698,9889,5794,1701,5799,1706,1708,9906,1719,5815,1721,1722,9915,5822,9919,9921,5825,5827,5826,5829,9927,5832,9928,5838,5840,1746,5842,9943,5848,1752,1755,9947,5855,1762,5860,5867,5875,9972,9973,1781,9975,1784,1783,9984,9985,1794,1798,9991,5896,1801,5898,1799,9996,1804,1806,5900,1808,1809,5910,1814,1817,1819,5915,5926,1834,1835,1840,1841,1848,1852,1861,1862,1863,1867,5963,1870,5967,5974,1882,1885,5983,5984,1887,5985,5989,5990,1895,5996,1902,1903,1905,1907,6008,6009,1915,1918,6015,1925,1930,1931,1932,1933,6031,6032,1937,6034,1941,1946,1947,1949,6045,6047,6054,1959,1960,6057,1962,6056,1964,1968,1974,6075,6080,1984,1987,6091,1996,1997,6096,2001,6098,2009,6105,6108,2013,6109,2014,2015,6115,6117,6118,6124,6125,6126,6127,2033,6134,2041,6139,6143,2050,6147,6146,6151,6153,2061,2062,6160,2065,6163,6167,2075,6173,6174,2083,2084,2086,2088,6184,2095,2102,2103,6200,2105,2104,2106,6204,6205,6213,6215,2119,6217,2124,6220,2127,6229,2140,2141,6238,2149,2153,2158,2159,6256,2162,2164,6261,2167,2168,6267,2177,2178,6274,2184,2197,6293,6296,6297,6298,2204,6302,6305,6308,2216,2225,2234,2235,6337,2243,6341,2248,6348,2254,6359,2264,6360,6365,2274,6372,6374,2279,2283,2285,2287,2289,6387,2293,6390,2295,2298,6394,2307,2309,6408,6420,6421,2324,6424,2332,6434,2339,2341,2343,6440,2346,6444,2349,6446,2354,6452,6455,6459,2364,6463,2368,2369,2376,6476,2382,2386,2387,2393,2395,2396,6494,6495,6496,6498,6500,6501,2408,6505,2412,2413,6515,6516,6517,6518,2424,6526,2430,2433,6529,6531,6536,2443,6542,2448,6545,2451,2454,6554,2460,6557,6562,6569,2476,6576,2480,2485,6582,2487,2492,2497,6596,6598,2504,6600,6603,6605,2510,6613,2517,6616,6617,2522,6624,6625,2535,6632,6633,2537,6639,6641,6642,2548,6644,6645,6647,2554,6653,6661,6665,6666,2571,2569,2579,6680,6682,6686,6693,2599,6696,6700,6706,2614,2616,6715,6716,2622,6721,6722,6723,2628,2636,2639,6736,6742,6743,2648,6746,2651,2652,6751,6752,6753,6754,6758,6759,2664,2668,6767,6768,2673,6770,6777,6783,2691,2694,6792,6794,6795,2701,6798,6801,2708,6804,2709,2715,6816,6817,2733,6831,2736,2739,2741,2743,6842,2747,2749,6847,6851,2759,6863,2772,2774,2778,6879,2785,6882,6883,2789,6885,6887,2796,6893,6896,6897,2801,6899,6902,2812,6911,6919,2825,2827,6924,2828,2830,6928,2834,2835,6930,6934,6935,2844,2847,6945,6947,2853,2856,2858,6957,2861,6960,2865,2866,6964,2870,2872,6970,2875,2878,6974,6983,6985,2889,6989,2895,2899,6996,2904,2906,2908,7006,2912,7008,7009,7012,7013,7014,7015,7017,7019,2927,7024,2932,2933,2934,7037,7038,2943,7041,2950,7050,7054,7055,7059,2970,2972,7072,7075,2981,7078,7080,7085,7089,2995,7091,7096,7098,3003,7100,7102,3008,7105,7106,3011,7110,7111,7114,7115,7120,7121,3028,3033,3036,3038,3039,7138,3043,7144,3049,7146,7145,7147,7149,3057,7154,7157,3066,7164,3073,7171,3076,3078,7175,7177,3087,7192,7193,7196,3104,3105,3106,3107,7204,7203,3109,3117,3118,7215,7217,7218,3125,3126,7223,7226,7228,7229,7236,7247,7252,7253,3159,7255,7261,3168,7266,7267,3175,7273,7274,3181,3184,7283,3187,3191,3192,3198,7298,3203,7301,7303,7305,7307,7309,3217,7314,7315,7319,7320,3225,3226,7325,3230,3231,3232,3229,3245,3252,7350,7353,3258,7359,3264,3265,7361,3268,3269,7366,7369,7370,3273,3286,7382,3292,3294,7391,7392,3297,7394,7407,7408,3314,3318,3322,7427,3341,7437,3343,7439,3373,7470,7475,3385,3386,7484,3393,7491,3399,7496,7499,3405,7502,3409,3413,7511,7512,3417,7513,7515,3421,7519,7520,7522,7525,3432,7529,7531,7532,3437,7536,7537,3441,3443,3445,3446,7545,3461,3465,7561,7565,7568,7570,7572,3477,7574,7575,7576,3476,3484,3487,7593,7601,7603,7604,3511,3513,7614,3519,3520,3523,7619,3525,7624,3532,7628,7631,7633,7636,3540,3547,3549,3550,3551,7648,3554,3556,7652,3564,3565,7662,3567,7664,7665,7671,3575,7673,7678,7681,7683,7684,7685,7686,3591,7687,3593,3594,7699,7700,7704,3612,7713,7724,7736,3640,7739,7741,7742,7743,7744,3647,7747,7748,3654,3656,3661,7759,3664,7761,7763,3669,3672,7768,3673,3678,7776,3681,7778,3688,3700,7797,7798,3704,7802,3712,3715,7812,3717,7816,3722,7820,3725,7823,7829,7830,7833,7835,7836,3741,7838,3743,3746,7844,3750,7846,3761,3762,7858,3765,3767,3771,3777,7874,7875,3780,3778,7873,3785,7884,7885,3788,3792,7890,3795,3802,7902,7904,3809,7908,3815,7912,3817,7919,3824,7924,3829,3831,7930,7931,7934,7939,3849,7946,3853,7949,7951,7955,7956,7958,7959,7968,3875,7973,3879,7975,7978,7979,3887,3890,7987,3898,3901,3910,8007,3912,3923,8024,3930,3934,3935,8033,3939,8046,8047,8049,8050,3954,8052,8053,8054,3959,8055,8062,8064,3973,8070,3975,8069,8074,3983,3984,3986,3989,8086,8090,3996,8093,3999,8098,8105,4010,4011,8107,8109,4013,4015,8112,4018,4023,4024,8121,4026,4027,4029,4036,8132,4038,4039,4041,8138,8139,4044,8141,4045,4047,4049,8147,4051,4054,8151,4057,4058,4070,4078,4083,4084,4085,4092,8191
