-A
8192,1,4,8196,6,8199,8,8198,10,13,14,8205,16,20,8212,8214,25,8217,8218,8223,8224,33,8226,37,8230,8231,8232,41,8235,8236,8237,8238,46,8240,48,49,8243,52,53,8246,8247,8248,58,8250,61,8254,8255,62,8257,8258,66,8260,8261,63,8263,72,73,76,77,8270,80,82,8275,8274,8277,86,88,8281,90,8283,92,94,8287,8288,97,8290,8289,8292,8293,103,8297,106,8298,8300,110,8302,112,116,8309,8308,8313,8314,123,125,8318,8322,131,130,8326,8327,136,137,134,8330,140,141,8335,8337,146,8340,151,8345,8346,153,154,8349,8353,161,8358,169,8362,171,8364,8365,8366,172,8372,180,185,8380,188,8382,193,8391,201,8395,8396,205,8398,8397,209,8405,214,8407,8408,8409,217,8412,8415,224,8417,226,227,228,8416,230,8423,8421,8425,8418,8428,237,8430,239,240,8432,244,8436,247,251,8444,253,254,256,8449,260,8453,262,8455,8458,8459,8461,269,271,8463,273,275,8468,8467,278,8473,8474,8475,283,286,8479,8482,291,8488,297,296,8491,8492,8493,8494,8496,305,306,309,8501,312,8505,314,316,8508,8510,8512,8513,8518,8525,334,335,336,337,8527,8531,8528,341,8534,342,8536,8537,350,351,352,8542,8547,8549,358,359,360,8553,8558,8562,372,374,379,380,8572,381,8576,386,387,8579,8581,390,8583,394,8587,397,8590,8592,403,8596,8598,406,408,8600,8602,411,409,414,8607,8606,417,8608,8611,424,8623,8624,8626,438,442,8635,444,448,8644,453,454,8649,8650,462,8654,8657,466,467,465,8663,472,474,476,480,481,8676,8677,8678,491,8683,8686,8689,500,501,510,512,513,8706,515,516,8710,519,522,527,8721,530,532,533,537,8730,539,8729,8734,549,553,8747,555,556,8748,8751,560,8753,564,566,568,571,8764,574,8766,576,8768,8772,581,8773,8775,8774,587,588,589,592,8785,593,8787,8788,598,599,600,601,8792,8790,8796,8791,606,8798,8801,8802,611,8805,614,8807,8808,617,8809,615,8812,624,8818,627,628,8821,8822,8824,634,8827,8829,8830,642,645,8839,650,651,8844,653,654,8848,659,660,8852,8854,663,8856,664,8858,8859,8860,667,670,8863,672,8865,8866,674,676,8869,8871,679,681,682,684,8877,8878,687,8883,8884,692,693,8887,698,699,8891,703,8896,8897,8901,8903,712,715,8908,718,8912,8913,723,8915,724,726,8919,8920,729,8922,8923,732,733,8926,8925,8927,737,738,8928,740,8933,8935,743,8937,8939,748,8942,751,8944,8945,752,755,757,8953,8955,8956,766,8959,770,771,8963,772,8967,777,778,8970,780,8974,784,8976,786,8979,8978,8981,790,793,796,8988,799,800,8991,8995,8996,804,806,8998,8999,9001,810,9000,813,9007,9009,9011,820,9013,9014,9015,824,9017,827,9019,9022,830,9024,9029,9030,839,840,842,845,9037,847,9040,848,846,851,852,9045,854,855,9049,9050,9051,9052,9053,9054,9055,862,9062,871,873,874,9067,875,9069,9068,879,9072,9073,882,9074,883,9071,9070,887,885,9082,890,9084,9085,9087,898,9094,902,904,905,906,9100,9101,909,914,9108,9111,923,9115,9117,9119,9120,932,9127,937,939,9134,9136,9137,946,9138,9140,9143,952,9147,9149,9151,960,961,9154,959,9157,967,9160,971,9164,974,9167,9168,9169,977,980,981,982,9174,9177,987,988,9180,9179,9183,9182,990,9186,9181,9188,9189,996,999,9193,9194,1003,9196,9197,9199,1008,1009,9206,1016,9210,1019,1022,9216,9218,1027,9220,9221,1030,1029,9224,1033,9226,1032,1034,1035,1039,1047,1051,9243,9245,1053,1055,1054,9249,9246,9255,1064,1067,1068,9261,9262,9263,1072,1073,9266,9267,1076,9268,1075,1077,1080,9272,9273,1083,9276,9277,9278,1081,9280,1088,1090,1091,9283,9285,9286,9282,1097,9293,1101,1103,1104,9299,1108,1110,1111,9304,1113,9307,9309,9311,1120,9313,1122,9315,1124,1121,9317,1127,9322,9325,1133,1135,1142,9335,1143,9337,9336,1146,1150,9342,9344,1153,1151,1155,9347,1158,9352,1161,1162,1163,1165,9358,1171,1174,1179,9373,1183,1187,1188,9383,1192,1193,9386,9387,1195,1197,9389,9390,1196,1198,9391,1203,9397,9403,1213,1214,1215,1216,1220,1221,9412,1223,9415,1225,9417,9419,9420,9421,1230,9422,1232,9424,9426,1234,9428,9429,9431,9433,1243,9438,9439,9440,1248,1250,9443,9442,1253,1254,9450,1259,9454,1263,9456,9460,1269,9462,1268,1273,1275,9468,1281,1285,1286,1287,9479,1292,1293,1294,9486,1296,1298,1299,1301,1302,9498,1307,9501,9503,1311,1313,1314,9505,1316,9508,1318,1319,9510,9513,9514,9506,9516,1324,1327,1328,9523,1333,9527,1336,1339,1340,1341,9534,1343,9533,9538,1348,1352,9544,1354,9547,1353,9550,1363,9556,9557,9558,1366,9562,1375,1376,9569,9568,1377,1378,1381,9573,1383,9567,9577,1386,1380,9582,9584,1394,9587,9588,9589,9590,1396,1397,1403,9596,9597,1406,1407,9600,1409,9602,9604,9605,9606,1416,9609,1417,1418,1422,1424,9617,1428,9621,1430,9623,9624,1433,1432,9620,9628,1436,1438,1439,1440,9630,9634,1442,9635,9637,9639,1448,1450,9642,9645,1454,9650,1459,1460,1458,9654,9655,9656,9657,1464,1468,9661,9662,1474,9666,1479,1482,1485,9678,9679,1488,9680,9683,1492,9684,1494,9687,9688,9689,1499,1500,9694,1505,1506,1507,9700,9701,1509,9697,1513,9706,9707,9710,1519,9714,1523,1528,1529,9722,1531,1532,1533,9720,1535,9729,9731,9732,9734,9736,1550,9743,9744,9745,1556,1562,9755,9757,9760,1570,9767,9769,1577,9771,9774,1583,9778,9779,9780,1589,1588,9781,9783,9785,9786,1596,9789,9791,1602,1603,9799,1608,9809,1621,9815,1623,9818,9819,1628,1629,9825,1634,1636,1638,1640,1641,1642,1643,1645,9841,1650,9843,1653,9846,9845,9848,1658,9850,1662,1666,9859,9864,1674,1675,1676,9868,9871,1680,9875,1684,9878,9879,9881,1693,9885,1695,1698,9891,9893,9898,1710,1712,9908,1718,9910,1719,9914,9916,1726,1727,9918,9921,1730,1729,9929,9931,1740,1741,9935,9936,1745,1746,9940,1749,9941,9943,9944,9945,9946,1751,9948,9950,1759,9956,9957,1769,9964,1773,9967,1776,1777,9971,1781,9973,9975,1784,9978,1787,1788,9979,1790,9983,9984,1793,9986,9985,9989,1798,1797,9990,1801,1802,1803,9995,1805,1804,1807,1806,9996,9999,1819,1822,1824,1826,1829,1833,1837,1840,1841,1848,1851,1852,1853,1858,1861,1865,1866,1868,1870,1873,1877,1878,1880,1883,1888,1892,1895,1897,1903,1910,1911,1912,1913,1915,1916,1917,1919,1928,1931,1933,1934,1937,8526,1941,1944,1946,1948,1950,1951,1953,1960,1962,1965,1966,1972,1974,1980,1982,1985,1986,1988,1989,1991,1993,1995,1999,2003,2004,2009,2014,2018,2021,2022,2026,2029,2033,2040,2047,2052,2058,2059,2068,2069,2072,2074,2077,2079,2081,2083,2087,2090,2091,2095,2096,2098,2101,2102,2107,2111,2116,2118,2119,2124,2126,2137,2138,2139,2146,2147,2150,2155,2157,2158,2159,2169,2170,2172,2173,2175,2176,2177,2179,2181,2184,2189,2196,2204,2206,2208,2209,2211,2216,2218,2219,2227,2229,2230,2231,2236,2240,2243,2250,2255,2257,2260,2266,2269,2271,2273,2276,2278,2279,2281,2283,2285,2286,2287,2288,2289,2290,2293,2294,2297,2298,2299,2300,2302,2303,2309,2311,2312,2313,2315,2316,2318,2322,2336,2344,2347,2348,2349,2351,2352,2358,2364,2365,2368,2373,2378,2380,2381,2382,2385,2388,2395,2399,2402,2404,2405,2413,2415,2418,2422,2426,2429,2430,2433,2434,2443,2446,2447,2448,2450,2459,2460,2461,2462,2469,2471,2473,2474,2480,2481,2483,2484,2486,2491,2498,2501,2502,2504,2505,2506,2510,2511,2514,2516,2519,2530,2531,2532,2537,2543,2544,2545,2557,2558,2560,2562,2564,2570,2571,2576,2578,2580,2581,2583,2586,2587,2590,2592,2594,2595,2596,2598,2602,2603,2606,2618,2622,2624,2627,2632,2636,2637,2640,2642,2643,2645,2652,2653,2654,2660,2661,2668,2672,2673,2674,2675,2678,2681,2683,2685,2691,2693,2699,2700,2701,2702,2703,2710,2717,2718,2720,2725,2726,2734,2736,2743,2746,2748,2751,2754,2755,2759,2761,2773,2774,2776,2781,2785,2786,2793,2797,2798,2801,2803,2804,2806,2808,2820,2821,2831,2833,2843,2846,2847,2850,2855,2863,2865,2868,2870,2873,2876,2878,2879,2881,2888,2889,2891,2893,2894,2896,2900,2902,2904,2909,2911,2912,2913,2914,2917,2920,2926,2928,2930,2931,2932,2934,2937,2939,2947,2949,2952,2953,2955,2959,2961,2966,2970,2971,2976,2979,2980,2982,2985,2987,2988,2989,2993,2995,2997,3007,3008,3009,3012,3013,3016,3017,3023,3025,3026,3028,3033,3048,3052,3055,3056,3059,3061,3062,3064,3066,3070,3075,3076,3077,3079,3080,3081,3083,3086,3087,3088,3093,3094,3095,3098,3102,3109,3110,3115,3118,3119,3130,3134,3138,3141,3142,3147,3149,3152,3154,3155,3156,3158,3159,3162,3163,3169,3172,3176,3180,3182,3184,3185,3186,3187,3192,3193,3199,3200,3201,3214,3216,3217,3220,3224,3230,3235,3242,3244,3246,3247,3248,3253,3255,3257,3259,3260,3271,3287,3288,3291,3299,3300,3306,3310,3311,3318,3319,3322,3325,3326,3329,3334,3335,3337,3343,3347,3348,3361,3364,3368,3371,3373,3375,3381,3383,3384,3388,3389,3393,3394,3396,3397,3398,3401,3402,3405,3406,3409,3425,3428,3432,3434,3435,3437,3438,3439,3440,3445,3451,3452,3455,3456,3458,3462,3463,3464,3466,3471,3480,3482,3484,3485,3489,3492,3497,3500,3501,3506,3510,3511,3514,3520,3522,3523,3524,3525,3528,3533,3534,3545,3549,3556,3558,3560,3562,3564,3566,3567,3568,3569,3570,3573,3576,3584,3585,3589,3590,3592,3597,3599,3602,3603,3604,3609,3615,3616,3617,3619,3620,3632,3633,3636,3637,3640,3641,3651,3654,3656,3660,3661,3664,3668,3669,3671,3672,3673,3677,3680,3681,3682,3683,3690,3694,3698,3699,3702,3703,3704,3707,3711,3713,3719,3720,3722,3724,3725,3726,3742,3745,3748,3752,3756,3760,3763,3768,3769,3773,3775,3777,3778,3782,3790,3791,3794,3805,3807,3808,3809,3810,3811,3812,3818,3819,3820,3824,3825,3831,3839,3842,3848,3849,3850,3853,3854,3855,3856,3858,3861,3862,3865,3866,3869,3872,3876,3889,3891,3892,3894,3897,3898,3899,3900,3901,3902,3905,3911,3916,3917,3921,3922,3933,3937,3938,3940,3943,3944,3945,3948,3955,3957,3958,3961,3963,3965,3967,3968,3969,3970,3971,3972,3974,3975,3977,3981,3983,3987,3988,3992,3994,3995,3997,4001,4002,4008,4010,4011,4013,4014,4015,4016,4018,4029,4032,4033,4034,4036,4039,4040,4049,4056,4057,4060,4064,4066,4068,4071,4073,4074,4077,4080,4087,4089,4090,4091,4092,4093,4094,4095,4103,4105,4111,4112,4114,4118,4121,4124,4127,4130,4134,4136,4138,4145,4148,4149,4158,4163,4166,4167,4168,4173,4176,4181,4182,4184,4190,4191,4192,4193,4197,4198,4199,4202,4203,4204,4208,4212,4213,4216,4220,4226,4239,4245,4246,4247,4248,4254,4256,4257,4259,4261,4262,4263,4266,4273,4277,4282,4283,4284,4285,4288,4290,4295,4296,4312,4319,4322,4323,4325,4328,4331,4334,4337,4339,4344,4345,4347,4350,4352,4353,4355,4356,4359,4360,4364,4367,4368,4374,4378,4380,4385,4387,4388,4389,4393,4405,4410,4421,4422,4433,4434,4435,4436,4437,4439,4446,4447,4450,4452,4457,4464,4467,4468,4473,4477,4480,4483,4488,4489,4499,4502,4503,4504,4505,4511,4513,9038,4515,4516,4518,4523,4524,4526,4530,4535,4536,4537,4541,4545,4549,4556,4559,4560,4562,4563,4567,4568,4569,4571,4572,4573,4575,4577,4581,4583,4589,4590,4593,4598,4600,4610,4611,4614,4617,4623,4633,4635,4638,4644,4651,4655,4661,4665,4666,4668,4669,4678,4679,4680,4681,4684,4686,4687,4688,4690,4691,4694,4698,4708,4712,4714,4716,4717,4718,4724,4731,4732,4740,4747,4758,4759,4760,4762,4764,4766,4768,4770,4771,4778,4781,4784,4788,4791,4792,4800,4805,4806,4809,4812,4814,4815,4816,4817,4818,4819,4824,4825,4831,4834,4835,4836,4843,4844,4845,4847,4854,4855,4856,4857,4860,4862,4865,4871,4875,4879,4882,4885,4889,4897,4902,4903,4906,4907,4908,4911,4913,4917,4922,4925,4926,4930,4931,4935,4939,4941,4945,4946,4949,4951,4955,4956,4957,4961,4962,4963,4964,4965,4967,4970,4976,4977,4982,4988,4989,4991,4992,4995,4996,4998,5004,5007,5008,5010,5011,5014,5015,5016,5018,5019,5023,5025,5026,5030,5032,5036,5038,5041,5045,5052,5055,5057,5060,5061,5066,5067,5069,5070,5072,5073,5074,5078,5089,5093,5098,5101,5103,5104,5108,5110,5111,5113,5114,5121,5125,5130,5133,5136,5137,5139,5141,5147,5148,5155,5156,5157,5160,5161,5166,5169,5172,5181,5182,5193,5196,5198,5199,5204,5209,5211,5212,5214,5216,5218,5223,5225,5226,5228,5232,5234,5239,5240,5241,5246,5248,5252,5262,5264,5269,5270,5271,5274,5281,5282,5286,5290,5291,5295,5296,5297,5301,5303,5304,5305,5308,5310,5312,5314,5318,5319,5320,5323,5331,5332,5334,5343,5346,5354,5360,5362,5367,5368,1069,5380,5385,5388,5389,5395,5399,5402,5407,5408,5413,5414,5416,5419,5424,5425,5427,5431,5433,5434,5435,5436,5440,5442,5445,5449,5450,5457,5459,5460,5461,5462,5469,5474,5476,5477,5480,5481,5482,5483,5484,5486,5488,5490,5491,5492,5503,5504,5518,5519,5523,5529,5533,5540,5544,5548,5549,5553,5557,5560,5563,5564,5566,5567,5569,5574,5576,5577,5578,5579,5580,5585,5587,5588,5589,5591,5593,5594,5595,5596,5599,5607,5610,5615,5617,5618,5629,5630,5634,5636,5638,5639,5643,5645,5652,5655,5663,5666,5674,5676,5678,5679,5680,5689,5692,5694,5701,5707,5711,5712,5715,5716,5717,5723,5724,5730,5731,5734,5738,5744,5746,5753,5754,5759,5760,5762,5763,5764,5765,5769,5770,5772,5773,5775,5778,5781,5783,5789,5790,5800,5802,5804,5806,5812,5817,5818,5821,5826,5828,5830,5833,5836,5837,5838,5845,5854,5857,5858,5860,5862,5866,5867,5871,5872,5875,5880,5882,5884,5891,5896,5897,5899,5902,5903,5906,5907,5913,5920,5922,5923,5924,5926,5928,5931,5932,5933,5936,5945,5947,5949,5959,5976,5977,5978,5980,5981,5983,5988,5989,5990,5994,5998,6006,6008,6009,1194,6011,6013,6014,6015,6016,6017,6019,6022,6024,6025,6026,6029,6034,6035,6037,6038,6049,6052,6054,6058,6060,6062,6063,6064,6070,6073,6074,6076,6077,6081,6086,6090,6092,6093,6095,6098,6099,6100,6105,6107,6108,6111,6112,6126,6129,6130,6132,6133,6139,6140,6144,6147,6148,6149,6153,6154,6155,6156,6160,6162,6163,6168,6171,6174,6175,6176,6177,6178,6183,6191,6192,6193,6194,6197,6209,6212,6214,6215,6217,6218,6219,6221,6222,6223,6227,6228,6230,6235,6237,6248,6253,6254,6259,6263,6264,6269,6270,6273,6275,6276,6277,6285,6287,6288,6297,6299,6302,6306,6311,6312,6313,6320,6321,6323,6327,6330,6331,6334,6338,6339,6342,6343,6346,6347,6348,6352,6365,6368,6369,6373,6375,6377,6378,6381,6382,6383,6386,6388,6393,6394,6398,6399,6400,6402,6405,6411,6414,6416,6419,6420,6421,6424,6429,6430,6436,6439,6445,6448,6449,6451,6461,6463,6468,6469,6472,6478,6479,6481,6483,6486,6489,6491,6493,6497,6499,6500,6504,6506,6508,6510,6511,6514,6520,6521,6524,6529,6530,6532,6535,6536,6544,6551,6553,6555,6559,6561,6564,6568,6569,6572,6574,6579,6581,6584,6586,6590,6592,6594,6595,6599,6600,6611,6617,6621,6625,6628,6629,6630,6632,6633,6635,6641,6645,6647,6650,6654,6663,6664,6668,6669,6670,6676,6677,6679,6683,6684,6687,6689,6691,6695,6699,6705,6706,6707,6713,6714,6717,6718,6719,6723,6727,6736,6744,6746,6748,6752,6761,6766,6770,6776,6784,6785,6787,6789,6791,6793,6797,6798,6803,6804,6808,6811,6812,6813,6814,6820,6830,6832,6836,6839,6840,6841,6842,6843,6844,6846,6847,6849,6852,6855,6859,6860,6861,6863,6864,6866,6869,6873,6875,6881,6882,6887,6888,6889,6891,6899,6900,6901,6910,6912,6914,6919,6923,6924,6925,6927,6928,6931,6934,6936,6937,6942,6950,6952,6953,6954,6958,6959,6964,6968,6969,6971,6976,6979,6984,6990,6996,6997,7000,7002,7003,7004,7006,7010,7011,7026,7028,7042,7049,7050,7054,7056,7057,7058,7059,7065,7071,7073,7077,7080,7081,7086,7088,7097,7098,7099,7102,7108,7114,7115,7116,7119,7127,7128,7131,7138,7141,7142,7146,7150,7151,7152,7156,7158,7161,7164,7165,7166,7167,7169,7171,7173,7177,7180,7186,7189,7190,7192,7193,7195,7197,7199,7203,7205,7208,7214,7215,7220,7221,7222,7226,7230,7236,7238,7241,7242,7245,7246,7247,7251,7252,7257,7258,7260,7261,7262,7265,7267,7269,7271,7281,7282,7283,7286,7287,7289,7290,7296,7300,7301,7306,7307,7308,7309,7311,7312,7316,7319,7323,7329,7331,7332,7333,7336,7340,7342,7353,7354,7357,7358,7359,7367,7368,7372,7379,7382,7383,7387,7391,7392,7400,7403,7405,7408,7409,7410,7414,7415,7419,7427,7428,7433,7434,7445,7446,7454,7457,7463,9625,7470,7471,7472,7475,7477,7482,7489,7490,7492,7495,7497,7505,7506,7509,7511,7514,7515,7517,7521,7522,7524,7526,7528,7531,7534,7540,7547,7548,7550,7554,7556,7558,7563,7567,7569,7571,7581,7582,7583,7584,7586,7587,7589,7590,7598,7599,7600,7604,7607,7608,7610,7611,7612,7616,7618,7620,7623,7624,7625,7626,7629,7634,7636,7639,7645,7650,7651,7653,7654,7657,7663,7664,7665,7668,7669,7670,7671,7672,7674,7675,7678,7695,7704,7707,7709,7710,7713,7715,7722,7727,7728,7729,7735,7740,7745,7746,7752,7756,7757,7762,7765,7766,7767,7769,7773,7774,7775,7777,7780,7781,7783,7785,7786,7791,7797,7801,7802,7803,7805,7809,7813,7820,7821,7822,7824,7825,7826,7830,7831,7834,7835,7836,7838,7841,7850,7858,7862,7868,7875,7882,7884,7888,7894,7897,7899,7900,7903,7907,7915,7916,7921,7927,7928,7931,7935,7936,7938,7944,7947,7948,7950,7952,7958,7965,7973,7975,7979,7986,7988,7991,7992,7994,7998,7999,8000,8001,8003,8005,8008,8011,8021,8023,8031,8034,8042,8044,8047,8055,8058,8059,8065,8067,8077,8080,8091,8094,8097,8102,8107,8109,8114,8115,8116,8117,8120,8126,8130,8133,8135,8140,8141,8145,8148,8149,8159,8160,8161,8164,8165,8167,8169,8170,8172,8173,8176,8180
-B
