-A
4099,3,4,8198,8203,8205,8207,4112,8209,19,20,4115,4116,8215,26,27,4124,4127,4128,4129,4130,4132,41,4150,8249,8252,4159,8258,8260,69,71,74,75,8269,80,81,95,4193,99,101,103,105,107,8302,112,116,8309,8317,8319,8320,8326,4231,4230,4233,4236,143,147,150,8348,4256,160,8357,168,4266,174,4272,177,8371,181,189,4287,4289,194,4295,8398,4303,4302,8399,8402,212,4311,8408,8409,218,8414,234,236,8428,4334,239,8436,4346,4348,252,4352,8449,260,8453,4361,4363,8461,272,8464,4370,276,279,4378,283,284,4387,8486,8488,8489,4394,302,4399,4401,306,8498,8501,4406,312,8505,4411,321,8513,323,8516,4423,4424,4425,329,8522,332,330,4431,8528,8530,340,8533,4437,343,8540,4444,4447,354,8550,4454,4456,8553,8555,4460,364,4462,8564,374,8568,8570,378,4478,4481,386,8581,4486,8582,8585,4489,400,8593,8596,4500,409,4506,8604,4512,418,421,4519,8619,4523,8622,433,435,4536,442,444,445,4540,448,8641,4545,454,8653,8654,462,464,8660,4565,475,4572,4573,4574,4577,4579,4580,8677,8678,8679,8682,492,8694,502,4606,512,8708,8714,526,8718,8721,8725,4632,537,542,8738,4643,551,8743,4649,553,8749,8750,563,4664,8761,4666,8762,571,8765,4672,576,8776,585,587,590,4686,596,4694,599,4698,602,8795,4707,4708,4710,614,8810,626,4723,8822,4730,4732,638,8832,4736,4738,4742,647,649,8845,654,8851,4756,662,4759,4760,4763,668,8861,8864,673,674,8869,677,679,8871,8873,8874,8876,4784,8883,4788,693,699,8895,4801,4810,719,721,8914,4819,4823,4826,4828,734,739,8931,4838,743,4839,8938,746,8940,750,8951,8952,8953,761,4862,8965,4873,8971,782,8974,8977,786,789,8985,8987,8989,800,801,4896,803,804,4903,9002,811,9006,9009,4914,823,9018,9019,4929,9027,4934,841,9034,847,4945,4947,4951,857,4955,9052,4956,862,4962,4965,4968,9065,4969,9068,4974,9070,9073,882,9076,4983,9080,9081,895,897,4995,902,4999,9099,908,5007,5009,914,9107,916,5012,918,9109,9114,926,9124,935,941,5038,9135,950,5048,953,5050,956,5056,960,966,971,5070,5072,9170,5077,982,9176,989,9182,5086,991,5089,5093,5094,5097,1002,5100,1007,5105,9202,9205,1013,5110,9208,9210,5118,1022,1026,9220,5124,5129,5131,1035,5135,5136,1040,9232,5139,1044,1043,1050,5146,9243,9247,5152,9249,9250,1057,5155,9255,1066,5164,9264,9265,5170,5172,5173,1080,1082,5179,5180,5186,9282,9284,1092,9286,5191,9283,9289,9290,5188,9287,9293,9298,1109,5206,1110,5208,5209,1118,1120,1123,1125,9319,5224,5225,9323,1132,9328,5234,9331,9333,1141,1147,1150,1160,9357,5261,1167,1168,9362,5278,9377,5282,9382,9383,9384,1194,5290,9389,1201,9396,5302,5303,5304,9401,1209,9402,1220,9413,5318,9416,9418,5325,1239,1240,1242,1248,1250,5347,1251,9444,9447,5354,1261,9453,1263,1264,1265,5361,1267,1268,9459,5367,1272,9463,1271,9468,1278,9471,1281,9480,1290,5388,5389,1294,5390,5392,1297,5395,1301,1302,9495,9496,5402,1309,1310,5409,1315,1316,5413,5419,9517,9520,9525,1335,9529,5435,5439,9535,5443,1351,9547,5455,1360,9553,1359,1363,5463,5464,5465,5468,1376,1380,1383,9579,9583,9591,1402,5500,5502,5505,1411,9603,1414,1415,5510,5513,9611,1420,1421,1422,9612,9617,1425,5522,5524,9622,1430,1432,1438,5537,5539,1451,9644,1457,9650,5558,5563,5564,5566,1471,5568,1473,1475,9668,5571,5575,1486,9679,1490,1491,9686,1495,5592,5597,5598,5602,1509,5607,9704,1512,1518,5617,1523,9717,9719,9720,9721,9726,1541,1544,5643,1549,9744,1552,5649,1556,1558,5656,5658,1563,9758,9760,9761,1570,1571,1569,9765,5669,5671,1573,5673,9770,5668,5676,1581,9773,1583,9776,9778,1587,5684,1586,5686,5685,1593,5692,5696,9792,9801,9802,5712,5716,9815,9816,5719,1623,1627,1631,9824,5729,1633,5731,1632,5733,5741,5742,5746,9842,5751,9848,1658,5755,1661,1663,9856,5765,9866,1679,5775,1688,9880,9885,5790,9886,1694,1699,5797,1701,9893,9896,1704,5802,5799,9901,5806,1714,5810,9909,1718,5816,5818,1723,5821,1725,1727,5826,1731,5834,1739,9932,9931,5840,9936,5844,1749,5845,1753,1755,5858,5860,1765,5861,9959,1770,1772,9967,1780,1782,9976,9978,5885,1789,1791,9983,9985,1794,5890,9989,5895,9994,5898,1807,9999,1811,5907,5911,1819,1822,5921,5924,5925,1831,1835,1838,5939,5940,5948,1858,5956,5971,5972,5974,5976,5987,1893,1899,5996,6000,6001,1908,1922,6026,6028,6037,6054,1960,1968,1972,1975,1981,1998,2003,2004,6107,2012,2013,6112,2017,6115,2039,2041,6137,6142,2052,6151,6154,2064,2065,2067,2068,2077,6178,6180,6184,6186,6188,6192,6193,6197,6212,6221,6224,2129,6227,6232,2140,2141,2143,2150,6253,2162,6259,2167,6264,2171,2172,2173,6270,2179,6276,6277,2182,6284,2189,2195,6291,2197,6293,6292,2202,2204,6310,2218,6320,2237,2241,2248,6352,2258,6356,2263,6362,2269,2271,2273,6370,2277,2281,6390,2299,6400,2304,6403,6404,2308,2316,2317,2320,6416,6421,2328,6428,2334,6431,6430,2339,2341,2346,6446,6449,2358,6455,6456,6461,2370,6468,2375,6475,2383,6486,6487,2399,2412,2418,2420,6518,2423,2434,6536,6539,2447,6545,6547,2452,2454,6567,2478,6575,6577,2489,2493,6595,2503,2507,2509,6615,2520,6618,2529,2534,2535,2536,6635,2543,6642,2552,2553,6650,2559,6655,6658,2562,6660,2567,6664,2575,6672,6674,6678,2585,6684,2591,6690,2597,6693,6698,6714,2626,2630,2633,2635,6732,2637,2638,2642,2649,6747,6753,2658,6758,6762,2668,2669,6768,2675,6775,6776,2681,2694,6791,2699,2704,2706,6804,2708,6808,2712,2714,6816,2721,2725,6823,2731,6828,2733,6830,2735,2736,2739,2740,6839,6841,2748,6858,2764,2765,6860,6869,2773,2775,2776,2778,6881,2787,6885,2791,6887,2796,2798,2805,6902,6908,6915,2822,2825,2827,6928,2832,6929,6932,2837,6934,2842,6946,2852,2853,2855,2858,2859,2860,2862,2870,6968,6975,2885,2886,6982,2891,2896,6997,6998,2907,7007,2911,2917,7020,7023,7025,2931,2932,2937,7040,2948,2950,7058,2971,7069,7070,2976,7072,7077,2984,2992,2997,2999,7096,7104,3015,3020,3022,3032,3034,3036,3037,7134,3039,3042,3049,7147,3051,7151,7162,7171,7172,3081,7179,3085,7182,7189,7191,3097,7194,3104,7201,3106,7205,3111,7208,7209,3122,3123,3127,7223,3128,3130,3134,3135,7242,3146,3149,7247,7248,7261,3169,3170,7275,7278,3190,7289,3194,7291,7292,3203,7303,3213,7310,7311,3220,3226,3228,7326,7337,7344,3252,7348,7351,3261,3264,3268,7364,3275,7373,3280,3282,7385,3289,7388,7393,3299,7398,3304,3305,7401,7407,7412,3318,7419,3324,3325,7423,7428,3332,3345,7444,3354,3355,3356,7454,7459,7466,3375,7471,3379,7476,3382,7479,3385,3388,7485,3393,3394,7492,3397,3399,7496,3402,3407,7512,7521,7522,3432,7534,3438,7536,7535,3442,3448,7552,3464,3465,7566,7567,7573,3482,7579,7586,3499,7598,3508,7609,7611,3516,3517,7615,3520,7617,3526,7622,7625,7626,7628,3538,7641,3546,3550,7647,7648,3557,3560,7659,7671,7683,3588,3589,3591,3592,3593,7690,3596,7695,3601,3602,7700,3607,7705,7710,3614,7714,7715,3620,7724,3628,7726,3632,7731,7739,7742,3648,7745,3652,3657,7755,3660,7764,7767,3673,3675,7773,3677,3679,7782,7787,3692,7790,7803,7806,7810,3718,3722,3728,7826,3732,3733,7837,7838,3743,3751,7850,7851,7860,3767,7864,7865,3775,7872,3778,3782,3788,3793,7890,3801,3802,7905,3810,3811,3812,3816,7919,7921,3825,3829,3830,3837,3839,3841,7939,7943,3853,7950,7952,3857,7954,3861,3862,7961,3867,7964,7969,3875,7975,7978,7979,7980,7981,3890,7993,7995,7996,8000,3910,8010,3916,8014,3918,3920,8019,8020,3923,8022,8033,8034,8035,8043,3947,8046,3954,8052,3957,3958,3960,8065,3971,8067,8073,3977,3981,8080,8081,8087,8088,8098,8101,4006,4010,4018,8114,8116,4026,8140,8142,8143,4046,8145,8150,4063,8159,8161,8162,4072,8168,4076,8176,4081,8177,8181,8185,4094
-B
8192,4099,3,4,8198,8203,8205,8207,4112,8209,19,20,4115,4118,4116,8215,26,27,4124,30,4127,4128,4129,4130,4132,41,45,4150,8249,8252,4158,4159,8258,8260,69,71,74,75,8269,80,81,4181,95,4193,99,101,103,105,107,8302,112,116,8309,8317,8319,8320,8326,4231,4230,4233,140,4236,143,147,150,8348,4256,160,8357,168,4266,171,174,4272,177,8371,181,189,4287,4289,194,4295,8398,4303,4302,8399,8402,212,4308,4311,4312,8408,8409,218,8414,234,236,8428,4334,239,8436,4346,4348,252,4352,8449,260,8453,4358,4361,4363,8461,272,8464,4370,276,279,4378,283,284,4387,8485,8486,8488,8489,4394,299,8493,302,4399,4401,306,8498,8501,4406,312,8505,4411,321,8513,323,8516,4423,4424,4425,329,8522,332,330,4431,8528,8530,340,8533,4437,343,8540,4444,4447,354,8550,4454,4456,8553,8555,4460,364,4462,8564,374,8568,8570,378,4478,4481,386,8579,8581,4486,8582,8585,4489,400,8593,404,8596,4500,409,4506,8604,4512,418,8612,421,4519,8619,4523,8622,433,435,4532,4536,442,444,445,4540,448,8641,4545,454,8647,4553,8653,461,8654,464,465,462,8660,4565,475,4572,4573,4574,4577,4579,4580,8677,8678,8679,8682,4587,492,4590,8688,499,8694,502,4606,512,8708,8714,526,8718,8721,8725,4632,537,4635,542,8736,8738,4643,551,8743,8745,4649,553,8749,8750,563,4664,8761,4666,8762,571,8765,4672,576,8776,585,587,4685,590,4686,596,4694,4695,599,4698,602,8795,4703,4707,4708,4710,614,8810,626,4723,8822,4730,4732,638,8832,4736,4738,4739,4742,647,649,8845,654,8851,4756,662,4759,4760,4763,668,8861,8864,673,674,8869,677,679,8871,8873,8874,8876,4784,8883,4788,693,694,699,8895,4801,4810,719,721,8914,4819,4823,8920,4826,4827,8924,4828,734,739,8931,4837,4838,743,4839,8938,746,8940,750,752,4848,4850,8951,8952,8953,761,4862,8965,4873,8971,782,8974,8977,786,787,789,4887,8985,8987,8989,800,801,4896,803,804,4903,9002,811,9006,9009,4914,823,9018,9019,4929,9027,4934,841,9034,847,4945,4947,9043,9046,4951,857,4955,9052,861,862,9051,4956,4962,4965,4968,9065,4969,9068,4974,9070,9073,882,9076,885,4983,9080,9081,895,897,4993,4995,4999,5001,9099,908,5007,5009,914,9107,916,5012,918,9114,926,9124,932,5028,935,9132,940,5038,9135,941,950,5048,953,5050,956,5056,960,966,971,5070,5072,9170,5077,982,9176,989,9182,5086,5085,5089,991,5093,5094,5097,1002,5100,1007,5105,9202,5108,9205,1013,5110,9208,9210,5118,1022,1026,9220,5124,9225,5129,5131,1035,5135,5136,1040,9232,5139,1044,1043,1050,5146,9243,9247,5152,9249,9250,1057,5155,9255,1066,5164,9264,9265,5170,5172,5173,1080,1082,5179,5180,5186,9282,9284,1092,9286,5191,9283,9289,9290,5188,9287,9293,5201,9298,1109,5206,1110,5208,5209,1117,1118,1120,1123,1125,9319,5224,5225,9323,1132,9328,5234,9331,9333,1141,1147,1150,1160,9357,5261,1167,1168,9362,5270,5278,9377,5282,9382,9383,9384,1194,5290,1197,9389,1201,9396,5302,5303,5304,9401,1209,9402,9405,1220,9413,5318,5316,9416,9418,1229,5325,1239,1240,1242,1248,1250,5347,1251,9444,9447,9449,1257,5354,1261,9453,1263,1264,1265,5361,1267,1268,9459,5367,1272,9463,1271,9468,1278,9471,1281,9480,1290,5388,5389,1294,5390,5392,1297,5395,5396,1301,1302,9496,5402,1306,1309,1310,5409,1315,1316,5413,5419,9517,9520,9525,1335,1337,9529,5435,1341,5439,9535,5443,1350,1351,9547,5455,1360,9553,5457,1363,1359,5463,5464,5465,5468,1375,1376,1380,1383,9579,9583,9591,1402,5500,5502,5505,5506,1411,9603,1414,1415,5510,9611,1420,1421,9614,1422,9612,9617,1425,5522,5524,9622,1430,1432,1438,5537,5539,1451,1457,9650,5558,5563,5564,5566,1471,5568,1473,1475,9668,5571,5575,1486,9679,1490,1491,9686,1495,5592,9691,5597,5598,5602,1509,5607,9704,1512,1518,5617,1523,9717,9719,9720,9721,9726,1541,5639,1544,5643,1549,9744,1552,9746,5649,1556,1558,5656,5658,1563,1562,9758,9760,9761,1570,1571,1569,9765,5669,5671,5668,5673,9770,1573,5676,1581,9773,1583,9776,9778,1587,5682,5684,5686,1586,5685,1593,5692,1596,5696,9792,9801,9802,5712,5716,9815,9816,5719,1623,1627,1631,9824,5729,1633,5731,1632,5733,5741,5742,5746,9842,5751,9848,1658,5755,1661,1663,9856,5765,9866,1679,5775,1688,9880,1689,9885,5790,9886,1694,1699,5797,1701,9893,9896,1704,5802,5799,9901,5806,1714,5810,9909,1718,5816,5818,1723,5821,1725,1727,5826,1731,5834,1739,9932,9931,5840,9936,5844,1749,5845,1753,1755,5853,9952,5858,5860,1765,5861,9959,1767,1770,1772,5868,9967,1780,1782,9976,9978,1788,5885,1789,1791,9983,9985,1794,5890,9989,5895,9994,5898,1807,9999,1811,5907,5911,1818,1819,1822,5921,5924,5925,1831,1835,1838,5939,5940,5948,1858,5956,5971,5972,5974,5976,5987,1893,1899,5996,1900,6000,6001,1908,1922,6026,1931,6028,1935,6037,1944,6054,6055,1960,1968,1972,1975,1981,1998,2003,2004,6107,2012,2013,6112,2017,6115,6127,2039,2041,6137,6142,2052,6151,6154,2064,2065,2067,2068,2077,6176,6178,6180,6184,6186,6188,6192,6193,6197,2108,6212,6221,6224,2129,6226,6227,2140,2141,2143,2150,6253,2162,6259,2167,6264,2171,2172,2173,6270,2179,6276,6277,2182,2185,2188,6284,2189,2195,6291,2197,6293,6292,2202,2204,6310,2218,6320,2237,2241,2248,6346,6352,2258,6356,2263,6362,2269,2271,2273,6370,2277,2281,6390,2299,6400,2304,6403,6404,2308,2316,2317,6414,2320,6416,6421,2327,2328,6428,2334,6431,6430,2339,2341,2346,6446,6449,6453,2358,6455,6456,2364,6461,2370,6468,2375,6475,2383,6486,6487,2399,6502,2412,2418,2420,6517,6518,2423,6524,2434,6536,6539,2447,6545,6547,2452,2454,6567,2478,6575,6577,2489,2493,6595,2502,2503,2507,2509,6615,2520,6618,2529,2534,2535,2536,6635,2543,6642,2552,2553,6650,2555,2559,6655,6658,2562,6660,2565,2567,6664,2575,6672,6674,6678,2585,6684,2591,6690,2597,6693,6698,6714,2618,2626,2628,2630,2633,2635,6732,2637,2638,2642,6744,2649,6747,6753,2658,2660,6758,6762,2668,2669,6768,2675,6775,6776,2681,2694,6791,2699,2704,6801,2706,6804,2708,6808,2712,2714,6816,2721,2725,6823,2731,6828,2733,6830,2735,2736,2739,2740,6839,6841,2745,2748,6858,2764,2765,6860,6869,2773,2775,2776,2778,6881,2787,6885,2791,6887,2796,2798,2805,6902,2807,6908,6915,2822,2825,2827,6928,2832,6929,6932,2837,6934,2842,6943,6946,2852,2853,2855,2858,2859,2860,2862,2870,6968,6975,2885,2886,6982,2891,2896,6997,6998,2907,7007,2911,2917,7020,7023,7025,2931,2932,2937,7037,2942,7040,2948,2950,2954,7058,2971,7069,7070,7071,2976,7072,7077,2984,2992,2997,2999,7096,3007,7104,3015,3020,3022,3032,3034,3036,3037,7134,3039,3042,3049,7147,3051,7151,7163,7171,7172,7176,3081,7179,3085,7182,7189,7191,3097,7194,3103,3104,7201,3106,7205,3111,7208,7209,3122,3123,3127,7223,3128,3130,7230,3135,3134,7242,3146,3149,7247,7248,7261,3169,3170,7275,7278,3190,7289,3194,7291,7292,3203,7303,3213,7310,7311,7313,3220,7317,3226,3228,7326,7337,7344,3252,7348,7351,3261,3264,3268,7364,3275,7373,3280,3282,7385,3289,7388,7393,3299,7398,3304,3305,7402,7401,7407,7412,3318,3323,7419,3325,3324,7423,7428,3332,3345,7444,3354,3355,3356,7454,7459,7466,3375,7471,3379,7476,3382,7479,3385,3388,7485,3393,3394,7492,3397,3399,7496,3402,3407,7512,7521,7522,3432,7534,3438,7536,7535,3442,3448,7552,3464,3465,7566,7567,7573,3482,7579,7586,7591,3499,7598,3508,7609,7611,3516,3517,7615,3520,7617,3526,7622,7625,7626,7628,3538,3543,7641,3546,3550,7647,7648,3557,3560,7659,7671,7675,7679,7683,3588,3589,3591,3592,3593,7690,3596,7695,3601,3602,7700,3607,7705,7710,3614,7714,7715,3620,3626,7724,3628,7726,3632,7731,7739,3645,7742,3648,7745,3652,3654,3657,7755,3660,7764,7767,3673,3675,7773,3677,3679,7782,7787,3692,7790,7803,7806,7810,3718,3722,3728,7826,3732,3733,7837,7838,3743,3751,7850,7851,7860,3767,7864,7865,3775,7872,3778,3782,3788,3793,7890,3801,3802,7905,3810,3811,3812,3815,3816,7919,7921,3825,3829,3830,3837,3839,3841,7939,7943,3853,7950,7952,3857,7954,3861,3862,7961,3867,7964,7969,3875,7975,7978,7979,7980,7981,3890,7986,7993,7995,7996,7998,8000,8005,3910,8010,3916,8014,3918,3920,8019,8020,3923,8022,8033,8034,8035,8043,3947,8046,3954,8052,3957,3958,3960,8061,8065,3971,8067,8073,3977,3981,8078,8080,8081,8087,8088,8098,8101,4006,4010,4018,8114,8116,4019,8119,4026,4043,8140,8142,8143,4046,8145,8150,4063,8159,8162,4072,8168,4076,8176,4081,8177,8181,8185,4094
