-A
2,3,8197,6,7,4108,14,16,17,8212,8214,25,8219,29,8221,33,4130,37,4135,4138,4141,4142,47,4144,8241,4146,8244,8245,4151,8250,8251,4157,4163,8260,4166,4171,4173,80,4177,4179,8275,8277,4180,86,4185,4188,4190,4191,8293,105,106,4203,108,8305,8306,116,8312,122,4219,124,126,4223,8318,8321,4226,8320,4229,134,135,4232,4233,8337,147,149,4250,8351,4256,161,4255,162,4260,4261,8359,168,4266,171,177,4274,184,186,4293,8390,4296,8393,4299,203,4304,4306,8183,4309,4311,4312,217,8414,8418,4322,8420,227,8422,8423,230,4327,226,236,4336,240,4344,250,8444,255,4352,8449,4354,8452,8455,8456,4361,4362,4364,8465,278,282,285,289,4386,8481,292,298,8491,4395,303,310,8509,318,8510,8512,4417,322,8515,323,4418,8518,8521,8525,333,4435,8535,4448,4450,358,8552,4460,364,4462,367,366,8562,371,373,4471,4475,4476,8579,388,8582,8583,392,393,8584,4488,396,4500,4506,411,8608,4520,425,426,8616,4524,4527,4528,8626,8631,8632,442,4540,4547,8645,4552,8648,8650,8649,4557,462,4568,4570,4572,8669,4574,482,8674,489,8681,8683,492,8684,4590,496,499,8694,8696,4600,506,4601,8703,4608,513,517,4613,8711,8712,8713,8709,4621,526,529,530,532,4628,4630,4632,8731,4638,4640,544,546,4643,8739,549,552,555,558,4654,8752,561,8753,8755,563,4661,8758,567,568,8767,577,8771,4676,8773,4678,582,584,8772,583,8779,8781,4689,596,4693,4695,601,4700,605,4702,606,8797,8802,4706,4708,613,4707,4711,4712,611,8804,4718,4722,628,4726,632,8825,8836,8838,4747,8844,4749,4753,8849,4755,4757,4762,8861,8868,677,4774,8873,8874,8875,4780,685,8878,8880,4785,8883,8884,697,8892,4805,710,8902,8905,714,715,8906,4813,8910,718,4809,729,730,731,4828,4831,4832,4839,743,751,4848,753,4852,8949,758,763,8955,4861,4863,4864,767,771,8963,776,4872,8970,777,4876,785,8978,792,4892,799,4901,806,8999,9005,814,9009,4914,9013,4917,4920,825,9018,9019,4925,831,832,9025,4928,4935,9033,9036,845,4941,9041,4946,854,4954,4956,861,866,4962,4964,9061,9062,9073,881,9080,4992,897,899,4996,901,4998,4999,9095,5004,5005,910,5006,909,9108,918,920,9116,5022,5027,5030,937,9129,9131,9130,9134,9135,9138,948,5051,5052,9150,5056,962,9155,9154,969,973,9166,5074,9174,5080,986,9180,9181,990,992,993,9187,5092,996,995,9191,1000,5099,5101,1006,5103,1010,9203,9204,9205,1014,1015,9206,9210,1019,5115,5114,1021,9218,9219,1029,9226,5133,1039,9233,5142,1055,5152,1057,9251,5159,9263,9265,9268,1077,1078,1076,1081,1084,9277,5183,9281,1089,5189,1094,9287,9288,1099,1100,5197,9296,9297,1108,9301,9303,1112,1111,5210,1116,1117,9309,9312,5217,5218,5216,9321,1130,9324,9326,9328,5237,5241,9337,9342,1151,9344,9347,1156,9349,1160,9354,5259,9356,5261,1169,5266,1170,1172,9364,1175,5272,9379,1188,5285,1189,5288,5289,5293,5294,9391,5300,9397,1207,9399,5305,5306,1208,5304,1213,5310,5314,1221,5318,1226,1236,5336,9437,9438,1249,1250,9449,5353,9452,1260,5358,5359,5362,1268,1274,9467,9469,5374,9470,9473,9474,9477,1288,5389,5392,1299,1300,5397,1307,5404,9501,9504,1313,1314,5408,9510,9511,5416,1322,9516,9517,1324,1329,5425,5428,5430,5431,5432,1337,5436,9533,5437,1347,5444,5445,1350,5447,9544,1353,9546,9547,1355,5454,1358,1360,1361,5461,9559,1371,1372,9564,1374,5473,5474,1382,5478,5480,9577,9575,9581,1393,9586,1396,5494,1400,9594,1403,1406,1417,5519,1425,9619,1429,1431,9624,9623,1434,1439,5536,1445,1446,9640,9644,9647,1457,5558,5560,1467,5564,5563,9660,5568,5569,9664,9668,5576,1480,5578,9673,1483,9677,1484,5583,9680,1489,5591,9687,9691,9692,5599,1504,9697,9696,5603,1507,5602,1512,1513,1514,5609,9710,1519,9713,9715,9716,9720,1530,9722,5629,9725,1535,9728,9731,5636,1544,5641,5640,9739,9736,9741,9742,5644,1552,5652,9750,1559,9751,5659,9756,1564,5660,5663,1567,9759,5668,1575,1577,1578,9772,9774,5685,9783,1594,1595,1597,5693,9791,1600,1610,5706,9803,1614,5713,9809,1620,5716,1625,9817,9820,1637,9830,5735,1639,9831,9834,5734,5741,1648,1650,5751,1656,9849,9852,5757,1666,5763,5765,9862,5766,1672,5769,5770,9867,5772,9869,5774,5773,9882,1691,1692,9887,9889,5795,5798,1703,1707,9901,1715,5813,1718,1717,1722,9915,9918,1729,5826,5827,1734,5832,5835,1739,5843,5844,9943,5849,1755,5853,1757,1759,9952,9953,1763,5860,9955,1764,5861,1768,5864,1775,9970,1781,9982,5887,5888,5886,1791,5891,9989,1800,9999,5911,1816,5913,1818,1819,1820,1817,5916,1827,1835,1836,5933,1837,5937,1852,5948,5949,5954,5958,1863,1877,5975,1879,1885,1889,1891,1894,1896,1898,1901,6001,6007,6008,1914,6014,1922,1923,1930,1933,6029,6031,6033,1941,6037,6042,1947,1951,6058,6061,1967,6065,1977,6073,1980,6076,1991,1999,2004,6101,2008,2010,6106,6108,2022,2023,6119,6121,6123,2031,6134,2043,6139,6156,2067,6164,2075,6172,2077,2079,6180,6181,2091,2097,2098,6197,2102,2101,2108,2112,2116,2118,2123,6225,2130,6228,6232,2137,6235,2140,2141,2144,2152,6249,2159,2167,6264,6270,6273,2178,2184,2187,6283,6285,6286,6289,6290,2196,6293,6296,2201,2202,2205,6307,6309,2220,2234,6333,2239,6337,2244,6343,6348,2255,2257,2260,6357,6359,6360,2271,2272,6370,6371,2276,6374,6380,2285,2288,2294,6390,6392,2298,6397,2306,2307,2313,6411,6414,2319,2320,2325,2330,6428,2334,6432,6433,2340,2343,6439,2347,2349,2350,6445,6449,2355,2356,2365,2367,2372,6470,6476,6477,2381,6480,2387,6485,2391,2398,2409,6507,6508,6518,6521,2430,2432,6530,6533,6537,2443,2444,2451,2453,2455,2456,6552,2458,6555,6561,2472,6569,6576,6580,6582,2487,2491,2495,6591,6595,6597,2504,2505,6604,2508,2510,6608,2516,6614,6616,6618,6620,6622,2527,2530,2532,2535,2536,2543,2544,6649,2557,2558,6664,2575,2580,2586,6688,6690,6693,6694,2599,6696,2601,6699,2605,6702,2608,6705,6707,6713,6727,2632,2633,6730,6731,2640,6737,6739,2644,2643,6742,2655,2657,2659,2660,6758,6759,6763,6768,6770,6771,6782,2690,2701,6797,6800,6805,2712,6814,2719,2721,2722,6819,2723,6821,6820,6827,2731,6832,6834,6835,2751,2753,2759,2760,2767,6867,6868,6871,2783,6880,2788,2794,6891,2799,2802,2805,2809,6906,6907,6912,6914,2824,6920,6924,6931,6932,6935,6939,2847,6944,2851,6949,2860,2861,6958,2863,6960,6962,6964,6970,6971,2877,2881,2892,2898,2911,7011,7013,7016,2927,2932,7033,7034,7035,7039,2944,2946,2948,7047,2954,7053,2958,2960,7060,2970,7071,2982,2986,7084,7090,2997,2999,7097,7100,3007,7106,7110,7111,3023,7119,3026,7123,3033,3040,7140,3046,7146,7151,3056,3058,7155,3065,3068,3074,7178,3090,7188,3093,3094,7191,7192,3098,7204,7206,3111,3114,7210,3117,7213,7216,3123,7224,7225,3129,3139,7242,7245,7246,7249,7250,7254,3159,3164,3171,7271,3176,7273,3178,3183,3187,3188,7291,3200,3205,3211,7308,7309,3217,7313,7316,3221,3223,3224,7324,3233,3235,7332,3238,3240,7337,7338,3250,7348,7350,3256,7353,3270,7368,3276,3277,3279,3280,7380,7392,3296,7394,7397,7398,3305,3307,3311,3315,7414,7416,3321,3323,3325,3329,3336,7437,7439,7440,7441,3347,3360,3364,3365,7463,7466,3375,7472,7476,7479,3393,3397,3399,7496,3408,7505,3413,7515,7516,7520,3432,3433,3439,3442,7540,3445,7541,7545,3450,3451,7548,3453,7552,3459,3461,7560,3467,3469,7565,3472,7572,3484,7584,7587,7591,7593,7601,3508,7606,3528,3532,3533,7630,3534,3537,3539,3541,3542,3544,7643,7647,7648,3556,3557,7654,7661,3566,3568,3578,7678,3583,7682,7683,7684,7693,3597,7697,3606,7702,7706,3612,3615,3619,3620,3626,7725,7733,3640,7739,3643,3646,3647,3650,3652,3655,7751,7757,3662,7759,3663,7768,7770,7773,7774,7776,3684,7785,3692,7789,3695,7795,7806,7807,7808,7809,7811,7812,7816,7817,3726,3735,7833,3740,3741,3744,7840,7842,7841,7849,7851,7852,3763,7866,7867,3774,7873,3782,7880,3787,3792,7891,3797,3799,7896,7899,7901,7904,3811,7910,3818,7917,7920,3825,7922,7921,3828,3831,7929,7932,3839,7935,7937,3845,7941,7942,3849,7947,7951,3859,3868,7966,3871,7967,3875,7971,3879,7981,3890,7992,3910,3911,8009,8010,8015,3922,3924,8023,3930,8028,3935,3939,8037,3942,3944,8042,8043,3951,3954,8058,8059,8069,3975,8072,3989,8096,8097,8098,4002,4000,8104,4009,8107,4020,4025,8121,4027,4028,4029,4031,4033,8131,8133,8143,8150,8151,4061,8158,4062,8157,8165,8167,8168,4073,4077,8176,8179,8182,4087,8187,4092
-B
3,6,4103,8203,4111,16,4116,8212,23,4120,25,26,8219,8220,8216,8223,4130,4131,36,4134,8233,4138,4139,8235,45,8237,4140,47,8238,4141,51,4147,49,4152,4154,59,8252,8254,4162,4165,8263,4168,4167,80,82,4181,8277,4183,88,4185,86,4189,8286,4196,100,102,105,4204,108,8307,4215,119,123,8318,4222,8320,129,4226,8322,133,4230,8339,148,4245,4243,153,154,161,162,165,8362,171,4268,8363,174,4274,8374,182,184,4281,186,4279,191,8384,201,8393,8394,4300,8398,4311,4312,8409,221,8414,226,4322,227,8422,4329,8425,8428,8433,242,8434,4340,246,8444,4350,8447,8449,258,4355,8453,261,263,4362,4367,8464,4369,8466,275,8465,8470,8471,278,8472,282,4381,8481,291,4395,300,8493,8491,303,4400,4401,4402,305,8502,8506,4415,8515,4420,8516,4423,334,8530,4436,4437,4441,4442,347,8540,350,4450,355,358,4456,4463,4467,372,373,4472,4475,385,8582,8583,4488,4493,8591,4498,402,8596,4500,8599,8600,8602,411,4507,413,4510,8607,415,9852,420,8616,425,8618,8620,4524,430,434,8626,4536,442,4538,8634,449,4550,4552,8650,458,4557,4558,8654,8656,465,8658,8659,4563,4566,8664,482,8674,484,483,4583,8681,8684,494,4590,4591,499,8692,500,501,503,8697,506,4605,4608,4614,8713,8715,4621,8719,4623,4630,4632,8729,544,8737,8739,4645,8741,8742,555,562,571,8763,4672,4676,8773,582,583,586,8781,4687,8785,4692,8789,4693,8791,4696,4700,4702,8799,608,4704,4707,4708,611,8804,4711,4712,616,4718,4720,4721,8817,624,8821,4726,8823,8830,8831,639,8833,642,4740,8836,8838,647,8840,4742,8842,4749,4752,4753,8851,8853,8855,4763,667,8861,671,676,4773,8868,8872,8874,4779,684,8879,688,8880,4784,691,692,8892,4798,4799,706,708,8902,4807,4808,715,8908,8907,719,4827,8927,4834,8933,4839,8938,4844,751,4848,753,8946,8943,752,4849,8949,761,8954,4858,4860,8959,767,777,8969,4875,8972,4873,8974,4880,4882,8980,789,4888,794,4896,801,802,8995,8996,806,812,813,814,4911,9009,819,4920,825,9018,4921,9022,831,9025,4929,9030,4935,839,4937,842,4939,9033,4943,9040,849,4946,9039,4949,4950,853,9047,860,9057,866,867,4966,4968,9065,879,9073,881,9080,893,895,4992,9090,4998,4999,5000,903,5004,910,913,916,927,9122,5027,932,9128,9129,938,9130,942,9137,9138,948,5045,5047,9148,9150,959,9158,966,5064,969,5070,975,9166,5073,5074,9171,9172,9168,9174,9181,990,989,992,5090,5092,9190,9191,9192,5097,5096,1006,9198,5105,1013,9206,9209,5114,5115,9214,5118,9216,5121,9218,9219,9220,5127,9224,5129,1045,5143,1052,9245,1055,1056,5152,9248,1059,5155,5157,1061,1066,5168,9264,9265,5172,1079,1081,9282,9284,9287,1096,5191,9291,9293,5207,1112,9305,9303,9307,9312,9316,9318,9319,9326,9330,1145,9341,9344,5249,9348,1156,1160,1163,5259,5261,1166,5263,5268,9364,1175,9368,5272,1179,5277,9379,1188,1189,1191,9383,9388,1200,5299,9395,9397,5306,5307,9402,1213,5308,1215,5314,5316,5318,5319,5322,5330,9427,5336,9432,5338,9438,1249,5346,9443,9442,9449,9452,9453,1263,5366,1274,9471,9472,1287,9481,1290,9483,1301,5400,5401,1307,9501,1314,5411,9508,1316,5416,9520,9521,5428,1334,5432,5433,5436,5438,9536,5444,5447,5448,9546,9550,1361,9555,5461,5462,9559,1365,5463,9564,5468,5473,1379,5476,5477,5478,1382,9577,9580,9584,9585,5489,1395,1392,1401,5498,9595,9593,1403,5506,1410,5508,1417,9612,1420,5518,5519,9615,9619,1427,5525,1431,5531,9631,5536,5537,9634,1443,1445,9640,1449,9643,1453,9647,1459,9656,1466,9660,1469,1479,9672,5578,9676,5581,1484,9679,1494,5591,1496,1500,9693,5597,5599,1504,5600,1502,5603,1508,9698,9702,9705,1514,1515,5609,5620,9716,5625,9722,9721,5628,1529,9728,1538,1541,1543,9735,5641,1545,1547,5644,1549,5646,5649,9747,9750,1559,9753,1564,9757,9758,5663,9759,9762,1573,9767,1575,1578,9770,1581,1589,9782,1590,1592,1593,1594,5688,9791,1600,9797,5706,5708,1615,1617,5714,1620,5723,9822,5728,9826,5733,5739,9837,9838,5743,5745,9841,1651,5751,9849,5753,5754,1658,9853,1661,9854,9856,9857,9858,5763,1666,9861,9859,5766,9869,9870,5774,9877,5782,9879,5784,9880,1690,5787,1692,5789,9885,1688,9889,5794,5795,9893,5798,5799,5801,1706,1708,1712,1715,5815,9912,9913,1723,9915,1725,5820,5823,9919,1729,5826,1731,9924,1734,1735,5832,9928,5840,1747,1749,1753,5849,5853,9952,5860,1764,5866,9963,5870,1781,9973,9974,1786,9979,5884,5887,9983,9984,1795,9989,5904,5910,5912,5913,1818,1819,1817,1820,5925,5926,1835,1837,1842,1848,5952,1859,5959,5961,5968,1874,5973,5975,1881,5991,5992,5993,1896,1908,1911,6008,1914,6014,6016,6017,1922,6029,1936,6036,1941,6041,1958,6058,6059,6060,1971,6068,6073,1980,6082,6086,6090,6099,2003,6101,6100,2010,6110,6111,2019,2023,2025,6123,2033,2037,6134,2044,2049,6148,2054,2058,6155,6156,6154,2063,6160,6172,2077,2078,6174,2081,6179,6181,2090,2091,2093,2097,6196,6197,2101,6206,2114,2117,2119,2123,6222,2129,2131,6230,6231,6232,2138,2139,2142,6240,6241,6242,2147,6244,2150,2152,6255,2166,2170,2176,6273,2178,6276,6280,6281,2187,6285,2191,6287,2204,2207,6305,2210,6307,6311,2220,2223,6324,6328,6333,2238,6337,6339,2246,6349,6350,2255,2260,6360,2265,6364,2272,2275,2276,2291,2296,2298,6395,2300,6397,6403,2307,2310,6409,6411,6414,2322,6420,2325,6423,6424,2329,2330,2332,2334,6433,2338,2344,6440,6441,2350,6451,6455,6457,2369,6471,2382,6478,2384,6481,6480,2391,6490,2395,2398,2400,2402,2403,2407,2409,6517,6518,2422,2431,6530,6531,6534,2444,6543,2450,6550,2456,2457,2462,6561,6565,2470,2472,6569,2478,6576,6578,2487,6584,6588,2497,6595,6602,2516,6614,2520,6622,6626,2535,6631,2541,2543,2547,2549,6645,2556,2557,6653,6658,2564,2565,6664,2584,6680,2591,2597,2599,2601,6698,6702,6703,6705,6709,6713,2619,2629,6727,2633,6730,2638,2639,2641,6750,6753,6754,6755,6756,2661,6760,6764,2669,2671,6773,6775,6777,6778,6780,2691,6797,2702,2705,6801,6803,2709,2715,6814,2719,6815,6819,2724,6830,2742,6845,2751,6850,2754,2769,2771,2772,6869,2774,2778,2787,2788,2794,6892,2802,2805,6902,6906,6914,6916,6917,2820,2827,6924,2829,6931,2838,6939,6940,2851,2858,2859,2860,2861,6958,2865,2867,2870,6973,6975,2880,6979,6987,6989,6996,6998,7002,2907,7009,7010,7011,7013,7015,2919,7020,7022,7023,7029,7035,2940,7038,2945,7042,2950,7050,7053,2960,7059,7060,7063,7065,7067,2974,7070,2981,2983,2986,7084,7087,7088,7089,2993,7092,2999,7097,7098,7101,7108,3013,7111,3019,7116,3023,7120,7119,3024,3028,3033,3040,3046,7144,7148,7151,3060,3063,7161,3067,7164,7174,3078,3082,3090,7186,3093,3094,7195,7197,7202,3108,7214,7216,3120,7217,7221,3131,7228,3136,3140,7239,7242,3147,7244,7246,3164,3165,3167,7263,7266,7281,3188,3190,7288,7291,3195,3197,7296,7298,7305,3210,3213,7315,3221,7318,3225,7323,7324,3231,3233,3235,7332,7331,3238,3239,7336,7337,3247,3248,3252,7348,7350,7354,3264,7361,7364,7368,3274,3276,7373,3280,7376,7379,7384,3289,7388,7389,7394,3299,7397,3305,3307,3310,3311,3315,3316,7414,3319,3323,3325,7426,3336,7433,7436,7439,3344,7443,7453,7455,7457,3362,3364,3366,7463,3368,7467,3373,7469,7474,7478,7479,7492,7496,3402,7500,3405,3406,7503,3408,7504,7514,7515,7516,7520,3426,3430,3432,7529,7531,3448,3450,3451,3452,7548,7552,7553,7555,7565,3472,3473,7574,3480,7579,3489,7586,7593,7600,3517,7618,7622,3527,3528,7626,7627,3532,3537,3542,7641,7647,7648,3555,3557,3560,7658,7660,7661,3565,7665,7668,7669,7673,3578,7674,7679,7683,7684,7688,3596,3597,3599,7701,7702,3608,3610,3612,7710,7711,7715,3633,3635,7734,3640,3641,3643,3646,3647,7744,3649,7749,3653,7751,3656,3658,3661,7758,3663,7760,3662,3671,7774,3679,7776,3680,3684,3685,7782,3691,3712,7812,3718,3719,3720,7816,3723,3725,3740,3741,7836,3745,7844,7848,7852,7854,7855,3761,7867,7870,7873,3782,7880,3788,7885,3792,3796,3797,7902,7904,3812,7909,3817,7914,3819,3818,7917,3826,3828,7929,3836,3839,7935,7937,3848,3853,7950,7961,7962,7963,3869,3886,3887,3889,3891,7987,7993,3899,3910,8010,3917,3922,8023,8026,3937,3939,8039,3943,8044,8045,8048,3954,8053,3957,8055,3962,8059,3969,3977,3979,8078,8083,3989,8090,4000,4001,4004,8102,8103,4007,4009,4011,8108,8111,8113,8117,4026,8123,8124,8122,4029,4031,8128,4027,8127,8133,4038,8135,8151,8155,4060,4059,8158,4061,8157,8161,8162,8160,8156,8166,4072,8168,8170,8171,4077,8173,8176,8179,4086,8183,4088,4091,8188,8190
