-A
8201,8202,4109,13,8216,26,27,4123,8223,8226,8227,4133,4139,8235,8237,4141,45,43,48,49,4147,4149,4151,8248,8249,4154,4158,8256,64,8258,68,73,76,8275,4180,86,8280,4185,4191,99,8293,102,8296,4206,8303,4209,4213,4214,8309,4216,4219,124,4221,8318,8319,4224,128,130,8322,8324,133,8323,4231,137,8331,141,8335,4241,4243,8339,8343,156,161,4260,4261,166,8359,169,4267,4268,8366,176,4272,4273,8370,4276,8369,183,4287,4288,193,194,4295,199,8393,204,4302,4305,4306,211,4307,213,4315,220,4316,223,4320,8417,4321,225,228,229,8426,8428,240,8433,244,4341,4344,4345,249,8442,4348,4349,4347,8444,8452,8453,8454,264,4360,267,4365,271,4367,272,277,8470,4374,4380,4383,292,4388,8486,4390,8487,297,8488,4389,300,8484,8494,8495,8490,8498,4403,4408,8504,314,8508,8509,4426,333,4432,4441,4442,8538,350,4447,8547,356,4452,8550,8553,364,8558,366,368,369,8563,372,4468,8565,4472,8570,4476,4479,385,8582,392,394,396,399,4498,4499,4501,406,4508,8605,419,4516,8612,425,8621,8622,4527,8624,4531,436,8634,4539,449,8645,4550,8646,8649,459,460,8652,4558,8655,464,4561,4560,8656,468,8661,8664,473,476,8669,4574,4575,478,4579,8677,485,8679,4581,489,490,491,8682,8685,487,495,496,4593,499,8692,503,504,8697,505,8699,8701,4606,510,514,4612,8709,520,522,8715,526,8720,8722,531,4628,8723,4631,4633,539,541,542,546,551,4652,556,4657,8754,562,565,4662,8760,569,570,8764,574,4672,4674,580,8772,4679,4680,4682,8778,8781,590,4687,8786,598,8794,4701,606,4703,608,609,8800,4707,8808,8809,617,621,8814,4724,4726,4727,4728,8825,634,4732,644,8838,654,8847,8852,4759,8857,8858,4763,668,4765,4769,675,676,8869,681,8873,684,4782,8880,8884,8885,8889,8893,4797,8904,714,717,4814,719,4816,724,8916,8920,729,730,8922,8925,736,8928,738,8931,8932,4836,8935,4844,752,753,754,8946,758,8952,761,4866,8967,4876,4878,8975,4880,785,4881,4883,8974,790,4887,793,8985,4893,8990,8989,800,8994,8995,4899,4901,806,8997,8999,4904,9004,4910,814,815,9009,4913,9010,818,9006,4919,4920,823,828,4925,4926,9027,4937,4939,843,4941,4942,4945,4947,9044,9051,860,861,4957,867,9059,869,9062,4965,4967,873,870,9068,879,884,4981,888,891,893,894,9088,9092,5000,5002,5005,5006,914,5011,5013,9109,9111,5019,924,5021,5020,9119,5023,929,928,5025,932,5029,926,5034,939,5037,941,5038,9134,945,9137,9140,949,5046,953,954,9148,9151,5055,959,9154,5056,5062,5064,9161,5066,970,5065,5070,5071,974,9171,9173,9176,5081,9178,9179,9177,5085,5082,992,5089,994,9186,5090,5097,5098,5102,9200,5106,1011,9202,1019,1022,5118,5123,5127,5128,9230,9235,5139,5145,9241,1051,5150,1056,1057,9250,5153,5152,9257,9261,9264,9266,5171,9269,1078,5174,1084,5180,1086,1088,5186,1094,1095,9293,1102,5201,1108,1109,9302,9303,9304,5206,9300,9309,1117,5214,5213,1121,5220,9318,1126,5224,1130,5228,5233,1138,1140,5238,1143,5239,9338,1147,9344,1153,5250,5251,9348,5249,5257,1162,1161,1164,9357,9355,9354,9356,1169,5258,9361,5270,1176,9368,5275,9373,1182,9383,5288,5289,9386,1193,1196,9388,5298,9402,9408,1220,5316,1222,1224,5320,9417,5323,9421,9422,9423,1233,9426,5330,9427,9432,5338,9435,1244,9437,1247,1248,9439,9442,1253,1255,5354,5355,5356,1260,9453,1263,1264,9461,9463,5370,9467,5373,1279,1280,1281,9474,1283,1284,9477,9479,5384,9483,1292,9487,9488,1297,9489,5394,9492,1301,5398,9495,1302,5401,9496,9501,5407,5408,9506,5412,1317,9511,5415,1321,1323,9515,1327,5424,9521,5427,5430,5431,9528,5433,1336,1339,1340,9534,5438,5442,5443,9541,5446,9543,1353,9546,9556,5461,9558,1365,9560,5465,9563,5467,1373,9565,5471,1376,5469,1377,9572,9573,1382,5478,1381,1385,1386,9574,5487,1393,9586,1398,1399,1400,5496,5499,1404,9597,1406,9595,9600,1403,1410,9603,1413,1414,9606,5512,5513,5514,5516,1421,1423,9618,1427,1428,5525,1432,1433,5531,9628,5534,1439,9633,9635,9636,9640,1450,1452,9644,5561,5568,5573,5577,1484,9678,9680,5586,5589,1493,1497,5594,5596,5602,5603,9698,9704,1514,9707,5613,5618,1522,1526,1527,5631,5634,1543,5642,9738,1547,1552,9748,1559,5656,5658,9755,9754,1563,5662,5663,5664,9761,9759,9763,1572,9758,1576,5674,1580,9772,5678,5681,5682,1586,1588,9783,9789,5697,5701,1608,9800,5704,5711,5720,5721,5725,1630,5730,1634,5733,5735,9833,5740,5746,9845,1656,9849,5754,9853,1661,5763,9862,9863,9864,1673,5770,1676,5773,5774,9873,1682,5779,5783,1688,1689,9881,5787,1694,5792,5795,9893,1704,5806,9903,5808,9907,9908,1718,5814,5816,5817,9910,9916,5822,1732,9926,1735,5834,9930,5836,9934,1743,9936,5841,1745,5839,5845,1755,5852,1757,1759,9952,1763,9956,5861,5864,9961,1769,5868,1773,1776,5873,9971,9972,1781,9974,5875,1787,5883,5885,1792,9985,5888,1795,1796,9988,1798,1799,9994,5901,9998,9999,5902,5913,5914,5915,5917,1824,1825,5923,1831,5931,1838,5941,1848,5946,5949,5951,1856,1862,1867,1870,1877,1878,5977,1882,1883,5982,5988,1892,1904,1908,6006,1910,1912,6011,6013,1918,6016,1921,6018,1920,6020,1925,1927,6023,6026,1932,1946,1950,6049,6051,1963,1968,6066,6074,1978,1980,6075,1982,1988,1989,6088,6089,1992,1996,1998,2001,6097,6100,2007,6105,6109,6119,2024,6121,6127,2031,2033,2037,6134,6137,6143,6153,6156,2061,2062,6161,6165,2069,6167,6171,6172,2080,6177,6182,6184,2089,6193,2099,2102,6200,6201,6202,2104,2108,2106,2113,6213,2117,6220,2133,2136,6233,2139,6238,6239,6248,6249,2154,2155,2163,2165,2169,6267,2171,2174,6271,2177,6275,2181,2182,6280,6286,2193,6296,6299,6302,6306,2215,2220,2222,6321,2227,2237,6351,6353,6358,6361,6362,2267,2270,6367,6368,2282,2286,6383,6386,2294,2297,2298,6399,2305,6403,6405,2309,6410,6411,6412,2315,2318,6415,2324,6422,6427,2333,2336,2347,2350,6447,6446,2355,6454,6456,6469,6476,2384,2388,6488,6490,2395,2398,2399,6499,2407,6504,6507,6511,6512,6513,6515,2420,2421,2424,6521,6522,6524,2428,2435,6532,6535,2441,6541,6542,6545,6548,2454,6560,2476,6572,2480,2491,2496,6595,2499,2503,6603,2509,2510,2511,6626,6627,6631,6633,2539,2541,2551,6648,6651,2559,6657,6661,2566,6666,2572,2583,6680,6681,2587,2589,6689,2600,6698,6699,2604,2613,2614,6715,2624,2628,2634,6730,6735,6736,2639,2642,2643,2644,6753,2659,6756,2661,6758,2665,2669,2676,2678,2684,2685,6783,6784,6785,2699,6799,6801,6803,2709,2711,2715,2718,2721,2723,6820,2726,6824,2728,2729,6825,2739,6839,2747,6845,6849,2757,6854,2758,2759,6859,6868,2775,6874,6876,2780,6877,6879,2784,6883,2791,6888,6889,6891,6894,2799,6895,2801,2802,2803,2804,6901,6904,2811,2814,2815,6910,6913,6917,6918,6922,2827,2830,2833,6930,2835,6932,2840,2843,2844,6940,2849,2850,2854,2855,2861,2865,6962,2866,2870,2874,6975,6978,6981,6987,2900,2905,2911,7016,2923,7020,7022,7025,2940,7041,2946,7046,7047,2951,2955,2957,7054,2961,2964,2965,7060,2966,7065,2971,7070,2974,7071,2981,7078,2983,7077,7084,7086,7090,2994,2996,2997,7094,2998,2999,7091,3012,3014,3015,3016,7115,3020,3021,7123,3032,7128,7131,3037,7137,7141,7143,3047,3049,7148,7149,3052,3056,3060,3063,3066,3069,3071,3082,7178,7182,3097,3099,7196,7199,3104,7202,7203,7204,3110,3114,7210,3116,7216,3123,3124,3127,7224,3136,7233,7240,7241,7244,3151,7248,3153,7250,3156,7253,7255,3166,7263,7264,7265,7269,3173,7274,3179,7278,3185,7283,3188,3192,7292,7294,3202,7298,3205,7302,7309,7311,7324,7328,3234,3238,7338,7343,3254,7359,3264,7361,7360,7363,3263,7368,3274,7372,7373,3277,3279,3281,7379,3287,7389,3294,7397,7406,3310,7408,7409,3314,7412,7413,7415,3321,7418,3325,7428,7431,3338,3339,7434,3342,3346,7445,3351,7448,3353,7453,7465,7469,7470,3376,3380,3381,3397,7494,7498,3407,3409,7507,7511,7512,3421,7518,3424,3426,3432,3434,7531,3437,7534,3438,7537,3442,7541,7554,3463,7562,3470,3471,7569,3475,7573,3478,7574,7578,7579,7589,3495,7593,7594,3497,3503,7599,7602,7603,7606,7608,3513,7610,3516,7613,3518,7614,3522,3524,3525,7622,3527,7624,7628,3541,7638,7640,7643,7650,3556,7658,7659,3568,3577,3578,7675,3581,3584,7682,7689,3595,3598,7695,3600,3602,7700,3604,3606,3610,7714,3620,7722,3626,3629,7725,7729,3634,3638,3642,3643,3644,3645,3650,7748,7749,7750,3662,3666,3668,3669,3670,7770,3674,3679,7776,3680,7778,3684,3685,3686,7784,3691,7789,7791,3697,3698,7795,7799,7800,7802,3707,3709,7807,3711,7811,3717,3719,7820,7822,7826,3731,7828,3737,7834,3738,7836,3739,7838,7845,3749,3752,3758,7857,7860,7861,7862,3767,3768,3769,7868,7869,3775,7875,3785,7881,3787,7885,7890,7893,7894,3803,3811,3815,7917,7922,3826,3829,7929,3834,3836,7933,7938,3843,7943,7949,3854,7951,3859,7962,7964,7965,7968,3874,3875,3876,3878,7977,7980,7981,3890,7987,7991,3896,3901,3902,8005,8008,3912,8012,8013,3919,8021,3925,3928,3934,3937,3941,8038,8040,3953,3958,3965,8061,3968,8067,8074,3983,8081,3987,3993,8095,8097,8103,8105,4011,4014,4016,4018,4022,4026,8124,4029,4030,4031,8131,4036,4038,8135,8134,4046,8145,4051,4053,4064,4068,8166,4071,8167,8174,8178,8179,4084,4085,8181,8185
-B
8201,8202,4109,13,8216,26,27,4123,8223,8226,8227,4133,4139,8235,8237,4141,45,43,48,49,4147,4149,4151,8248,8249,4154,4158,8256,64,8258,68,73,76,8275,4180,86,8280,4185,4191,99,8293,102,8296,4206,8303,4209,4213,4214,8309,4216,4219,124,4221,8318,8319,4224,128,130,8322,8324,133,8323,4231,137,8331,141,8335,4241,4243,8339,8343,156,161,4260,4261,166,8359,169,4267,4268,8366,176,4272,4273,8370,4276,8369,183,4287,4288,193,194,4295,199,8393,204,4302,4305,4306,211,4307,213,4315,220,4316,223,4320,8417,4321,225,228,229,8426,8428,240,8433,244,4341,4344,4345,249,8442,4348,4349,4347,8444,8452,8453,8454,264,4360,267,4365,271,4367,272,277,8470,4374,4380,4383,292,4388,8486,4390,8487,297,8488,4389,300,8484,8494,8495,8490,8498,4403,4408,8504,314,8508,8509,4426,333,4432,4441,4442,8538,350,4447,8547,356,4452,8550,8553,364,8558,366,368,369,8563,372,4468,8565,4472,8570,4476,4479,385,8582,392,394,396,399,4498,4499,4501,406,4508,8605,419,4516,8612,425,8621,8622,4527,8624,4531,436,8634,4539,449,8645,4550,8646,8649,459,460,8652,4558,8655,464,4561,4560,8656,468,8661,8664,473,476,8669,4574,4575,478,4579,8677,485,8679,4581,489,490,491,8682,8685,487,495,496,4593,499,8692,503,504,8697,505,8699,8701,4606,510,514,4612,8709,520,522,8715,526,8720,8722,531,4628,8723,4631,4633,539,541,542,546,551,4652,556,4657,8754,562,565,4662,8760,569,570,8764,574,4672,4674,580,8772,4679,4680,4682,8778,8781,590,4687,8786,598,8794,4701,606,4703,608,609,8800,4707,8808,8809,617,621,8814,4724,4726,4727,4728,8825,634,4732,644,8838,654,8847,8852,4759,8857,8858,4763,668,4765,4769,675,676,8869,681,8873,684,4782,8880,8884,8885,8889,8893,4797,8904,714,717,4814,719,4816,724,8916,8920,729,730,8922,8925,736,8928,738,8931,8932,4836,8935,4844,752,753,754,8946,758,8952,761,4866,8967,4876,4878,8975,4880,785,4881,4883,8974,790,4887,793,8985,4893,8990,8989,800,8994,8995,4899,4901,806,8997,8999,4904,9004,4910,814,815,9009,4913,9010,818,9006,4919,4920,823,828,4925,4926,9027,4937,4939,843,4941,4942,4945,4947,9044,9051,860,861,4957,867,9059,869,9062,4965,4967,873,870,9068,879,884,4981,888,891,893,894,9088,9092,5000,5002,5005,5006,914,5011,5013,9109,9111,5019,924,5021,5020,9119,5023,929,928,5025,932,5029,926,5034,939,5037,941,5038,9134,945,9137,9140,949,5046,953,954,9148,9151,5055,959,9154,5056,5062,5064,9161,5066,970,5065,5070,5071,974,9171,9173,9176,5081,9178,9179,9177,5085,5082,992,5089,994,9186,5090,5097,5098,5102,9200,5106,1011,9202,1019,1022,5118,5123,5127,5128,9230,9235,5139,5145,9241,1051,5150,1056,1057,9250,5153,5152,9257,9261,9264,9266,5171,9269,1078,5174,1084,5180,1086,1088,5186,1094,1095,9293,1102,5201,1108,1109,9302,9303,9304,5206,9300,9309,1117,5214,5213,1121,5220,9318,1126,5224,1130,5228,5233,1138,1140,5238,1143,5239,9338,1147,9344,1153,5250,5251,9348,5249,5257,1162,1161,1164,9357,9355,9354,9356,1169,5258,9361,5270,1176,9368,5275,9373,1182,9383,5288,5289,9386,1193,1196,9388,5298,9402,9408,1220,5316,1222,1224,5320,9417,5323,9421,9422,9423,1233,9426,5330,9427,9432,5338,9435,1244,9437,1247,1248,9439,9442,1253,1255,5354,5355,5356,1260,9453,1263,1264,9461,9463,5370,9467,5373,1279,1280,1281,9474,1283,1284,9477,9479,5384,9483,1292,9487,9488,1297,9489,5394,9492,1301,5398,9495,1302,5401,9496,9501,5407,5408,9506,5412,1317,9511,5415,1321,1323,9515,1327,5424,9521,5427,5430,5431,9528,5433,1336,1339,1340,9534,5438,5442,5443,9541,5446,9543,1353,9546,9556,5461,9558,1365,9560,5465,9563,5467,1373,9565,5471,1376,5469,1377,9572,9573,1382,5478,1381,1385,1386,9574,5487,1393,9586,1398,1399,1400,5496,5499,1404,9597,1406,9595,9600,1403,1410,9603,1413,1414,9606,5512,5513,5514,5516,1421,1423,9618,1427,1428,5525,1432,1433,5531,9628,5534,1439,9633,9635,9636,9640,1450,1452,9644,5561,5568,5573,5577,1484,9678,9680,5586,5589,1493,1497,5594,5596,5602,5603,9698,9704,1514,9707,5613,5618,1522,1526,1527,5631,5634,1543,5642,9738,1547,1552,9748,1559,5656,5658,9755,9754,1563,5662,5663,5664,9761,9759,9763,1572,9758,1576,5674,1580,9772,5678,5681,5682,1586,1588,9783,9789,5697,5701,1608,9800,5704,5711,5720,5721,5725,1630,5730,1634,5733,5735,9833,5740,5746,9845,1656,9849,5754,9853,1661,5763,9862,9863,9864,1673,5770,1676,5773,5774,9873,1682,5779,5783,1688,1689,9881,5787,1694,5792,5795,9893,1704,5806,9903,5808,9907,9908,1718,5814,5816,5817,9910,9916,5822,1732,9926,1735,5834,9930,5836,9934,1743,9936,5841,1745,5839,5845,1755,5852,1757,1759,9952,1763,9956,5861,5864,9961,1769,5868,1773,1776,5873,9971,9972,1781,9974,5875,1787,5883,5885,1792,9985,5888,1795,1796,9988,1798,1799,9994,5901,9998,9999,5902,5913,5914,5915,5917,1824,1825,5923,1831,5931,1838,5941,1848,5946,5949,5951,1856,1862,1867,1870,1877,1878,5977,1882,1883,5982,5988,1892,1904,1908,6006,1910,1912,6011,6013,1918,6016,1921,6018,1920,6020,1925,1927,6023,6026,1932,1946,1950,6049,6051,1963,1968,6066,6074,1978,1980,6075,1982,1988,1989,6088,6089,1992,1996,1998,2001,6097,6100,2007,6105,6109,6119,2024,6121,6127,2031,2033,2037,6134,6137,6143,6153,6156,2061,2062,6161,6165,2069,6167,6171,6172,2080,6177,6182,6184,2089,6193,2099,2102,6200,6201,6202,2104,2108,2106,2113,6213,2117,6220,2133,2136,6233,2139,6238,6239,6248,6249,2154,2155,2163,2165,2169,6267,2171,2174,6271,2177,6275,2181,2182,6280,6286,2193,6296,6299,6302,6306,2215,2220,2222,6321,2227,2237,6351,6353,6358,6361,6362,2267,2270,6367,6368,2282,2286,6383,6386,2294,2297,2298,6399,2305,6403,6405,2309,6410,6411,6412,2315,2318,6415,2324,6422,6427,2333,2336,2347,2350,6447,6446,2355,6454,6456,6469,6476,2384,2388,6488,6490,2395,2398,2399,6499,2407,6504,6507,6511,6512,6513,6515,2420,2421,2424,6521,6522,6524,2428,2435,6532,6535,2441,6541,6542,6545,6548,2454,6560,2476,6572,2480,2491,2496,6595,2499,2503,6603,2509,2510,2511,6626,6627,6631,6633,2539,2541,2551,6648,6651,2559,6657,6661,2566,6666,2572,2583,6680,6681,2587,2589,6689,2600,6698,6699,2604,2613,2614,6715,2624,2628,2634,6730,6735,6736,2639,2642,2643,2644,6753,2659,6756,2661,6758,2665,2669,2676,2678,2684,2685,6783,6784,6785,2699,6799,6801,6803,2709,2711,2715,2718,2721,2723,6820,2726,6824,2728,2729,6825,2739,6839,2747,6845,6849,2757,6854,2758,2759,6859,6868,2775,6874,6876,2780,6877,6879,2784,6883,2791,6888,6889,6891,6894,2799,6895,2801,2802,2803,2804,6901,6904,2811,2814,2815,6910,6913,6917,6918,6922,2827,2830,2833,6930,2835,6932,2840,2843,2844,6940,2849,2850,2854,2855,2861,2865,6962,2866,2870,2874,6975,6978,6981,6987,2900,2905,2911,7016,2923,7020,7022,7025,2940,7041,2946,7046,7047,2951,2955,2957,7054,2961,2964,2965,7060,2966,7065,2971,7070,2974,7071,2981,7078,2983,7077,7084,7086,7090,2994,2996,2997,7094,2998,2999,7091,3012,3014,3015,3016,7115,3020,3021,7123,3032,7128,7131,3037,7137,7141,7143,3047,3049,7148,7149,3052,3056,3060,3063,3066,3069,3071,3082,7178,7182,3097,3099,7196,7199,3104,7202,7203,7204,3110,3114,7210,3116,7216,3123,3124,3127,7224,3136,7233,7240,7241,7244,3151,7248,3153,7250,3156,7253,7255,3166,7263,7264,7265,7269,3173,7274,3179,7278,3185,7283,3188,3192,7292,7294,3202,7298,3205,7302,7309,7311,7324,7328,3234,3238,7338,7343,3254,7359,3264,7361,7360,7363,3263,7368,3274,7372,7373,3277,3279,3281,7379,3287,7389,3294,7397,7406,3310,7408,7409,3314,7412,7413,7415,3321,7418,3325,7428,7431,3338,3339,7434,3342,3346,7445,3351,7448,3353,7453,7465,7469,7470,3376,3380,3381,3397,7494,7498,3407,3409,7507,7511,7512,3421,7518,3424,3426,3432,3434,7531,3437,7534,3438,7537,3442,7541,7554,3463,7562,3470,3471,7569,3475,7573,3478,7574,7578,7579,7589,3495,7593,7594,3497,3503,7599,7602,7603,7606,7608,3513,7610,3516,7613,3518,7614,3522,3524,3525,7622,3527,7624,7628,3541,7638,7640,7643,7650,3556,7658,7659,3568,3577,3578,7675,3581,3584,7682,7689,3595,3598,7695,3600,3602,7700,3604,3606,3610,7714,3620,7722,3626,3629,7725,7729,3634,3638,3642,3643,3644,3645,3650,7748,7749,7750,3662,3666,3668,3669,3670,7770,3674,3679,7776,3680,7778,3684,3685,3686,7784,3691,7789,7791,3697,3698,7795,7799,7800,7802,3707,3709,7807,3711,7811,3717,3719,7820,7822,7826,3731,7828,3737,7834,3738,7836,3739,7838,7845,3749,3752,3758,7857,7860,7861,7862,3767,3768,3769,7868,7869,3775,7875,3785,7881,3787,7885,7890,7893,7894,3803,3811,3815,7917,7922,3826,3829,7929,3834,3836,7933,7938,3843,7943,7949,3854,7951,3859,7962,7964,7965,7968,3874,3875,3876,3878,7977,7980,7981,3890,7987,7991,3896,3901,3902,8005,8008,3912,8012,8013,3919,8021,3925,3928,3934,3937,3941,8038,8040,3953,3958,3965,8061,3968,8067,8074,3983,8081,3987,3993,8095,8097,8103,8105,4011,4014,4016,4018,4022,4026,8124,4029,4030,4031,8131,4036,4038,8135,8134,4046,8145,4051,4053,4064,4068,8166,4071,8167,8174,8178,8179,4084,4085,8181,8185
