-A
8192,0,4097,3,4,8197,4102,8200,4104,9,4107,13,8206,4109,8208,8207,18,4113,8210,8213,4117,4119,4120,4121,26,25,28,8217,30,4127,8222,4128,8225,4123,4124,4133,42,4140,9778,4142,48,4145,4144,4148,8246,55,4152,4156,8253,60,8255,65,8259,4165,4167,8264,8265,74,4171,8268,4173,75,4175,77,79,4087,4180,8276,8278,4179,8283,4188,4192,4193,4194,98,8289,8290,102,104,8297,8300,8304,4209,8306,4208,4212,114,4214,4215,4216,8314,4219,122,125,8318,127,126,129,130,8323,8320,8326,135,136,137,138,8328,8334,4239,8335,8337,8336,147,4244,4246,151,1658,4249,154,155,4252,8349,158,8351,160,8353,8350,163,8356,4262,8361,170,171,4269,4270,1663,8368,177,180,181,4276,4280,8376,4282,185,188,187,4286,4287,8384,8383,190,4291,1667,189,4294,8392,4298,8394,205,4302,8398,208,8400,210,8403,209,8405,4310,215,4311,8407,8410,4315,220,8414,4318,8420,8421,230,8424,4330,236,4335,4337,4339,243,8437,8439,4344,249,251,8443,8445,5749,4352,4354,4356,262,8459,4367,8468,279,8471,8474,4380,8477,8478,4381,8480,4386,4388,292,5757,296,8490,4396,8493,4397,303,4399,5759,8498,8501,8512,322,323,4419,4421,8514,4423,8519,328,332,4429,8527,337,8531,4435,341,342,4440,4447,4448,355,356,358,8550,360,4455,362,8551,8556,4461,366,8558,4462,4459,4466,4469,8567,375,4473,376,8572,380,8574,4482,388,8580,390,4487,392,8583,4488,8587,4491,397,8585,4495,8591,393,8595,406,8599,4503,4502,4505,8603,4510,416,8608,8611,4516,419,421,8615,424,4519,426,8616,430,431,4528,8624,4532,4533,8634,443,8635,444,4542,446,442,449,8642,4540,452,4548,4551,8648,4557,461,8655,466,4563,470,472,8667,477,8671,479,484,485,486,8678,4585,8682,492,493,8685,8687,4594,500,501,502,503,4598,4597,4602,506,8702,8703,515,4611,4615,520,4619,4620,525,4622,8720,530,8725,4630,535,4632,4633,8728,4629,8726,4639,4640,8737,4641,4643,4644,8735,4646,550,552,4648,4647,4652,556,558,8751,561,562,8755,8757,8759,574,4671,4676,8776,584,588,8780,4684,591,592,595,4691,8787,599,4696,4695,604,4701,4702,607,608,609,8802,8809,4714,619,8812,8813,620,623,625,4721,8819,8821,631,4730,4731,8827,4734,4736,641,642,8835,8836,4739,648,649,4744,4747,8844,4749,4750,4751,8846,4757,4762,4763,669,672,4769,8865,8868,8870,4778,682,4779,8881,8882,694,4791,4790,697,8889,703,704,4799,4802,8899,708,4804,8904,713,8906,712,4814,8911,720,724,4823,727,4825,8920,734,736,739,8932,8931,4838,8935,741,4846,8943,8944,750,8947,4854,761,762,4860,8960,4864,8964,772,4871,8969,778,4875,8971,4877,8970,8976,4881,789,790,4887,8986,4890,4892,8989,8988,799,8991,8987,8994,4899,8996,804,4902,803,8997,4898,9003,813,4909,816,817,9008,818,4913,4912,9011,9010,4920,823,9018,9019,9020,826,833,834,4931,4933,9030,9033,842,844,846,9038,9040,4945,9042,9043,4943,4950,4954,4961,9058,866,4963,9061,4967,872,9066,875,4971,4973,879,4976,881,882,9074,9076,9077,4978,9073,888,9083,4988,894,4994,898,4995,4998,904,5001,5005,910,5006,5008,911,9105,915,5012,9107,9101,5015,5018,9116,5020,9118,9119,5024,9123,934,9127,5032,936,938,5033,5035,5034,5041,5042,945,9140,949,5050,5051,9148,9150,5055,5056,5057,959,963,966,968,9161,5065,9162,975,9169,978,9170,5075,9174,5078,9176,9177,986,5080,5081,989,9183,5088,9184,993,9187,9188,997,996,999,5096,9193,9194,994,1004,1010,9203,5111,9209,5114,5113,9212,5118,9217,1025,5123,1028,1029,9218,5127,5128,5129,9227,5132,1038,9230,1040,5137,9235,5139,9237,5142,9239,9240,5145,1051,9245,5150,9247,5151,9250,9251,1060,4281,9254,1063,5160,5159,5163,9261,5165,5167,5170,5171,9268,5172,9273,9274,5180,9281,5186,9283,5189,1097,1099,5195,9296,9297,5206,5208,5209,5211,9308,9307,5214,1118,1120,5216,1122,1123,5218,5221,1124,5223,1127,5220,5217,5226,9324,9325,9320,5231,9327,5233,1138,9331,5232,5234,5238,9335,9337,5242,5243,9339,1146,9338,9344,1154,9347,9346,5253,1156,5255,1159,5252,5256,9355,9356,1165,9357,5263,9360,1169,1170,1164,9366,9368,1177,9372,1181,9373,5278,5280,1186,1189,1190,9383,1192,5291,9388,9387,5292,5296,9398,5302,1209,9403,5308,1214,9406,9408,9409,5313,9410,1215,5312,9417,1228,9421,5326,5331,5332,1236,5334,9431,9427,1243,1245,1247,5343,9441,5345,9444,9450,5354,9452,5357,1262,5361,5362,9458,9461,9463,5368,1272,9466,9467,5372,9464,9471,9472,1281,1282,5377,5380,9478,9480,1290,9484,9485,5390,9487,5392,9489,5394,5395,9492,1297,9494,9497,5405,9502,1310,1312,9505,1315,1316,1318,9511,9512,9513,1324,1325,1326,1327,5422,1329,1332,5432,5433,5434,1339,9529,1341,5439,5440,1344,5443,5445,9542,5448,9549,5454,1359,1364,9557,5462,9559,1368,9561,5468,1374,1375,9568,9569,9570,5475,9571,1378,9572,9575,5480,1385,1386,9573,9581,5485,1391,5488,1393,1392,1395,1397,9591,9592,9593,5498,1400,1399,5501,9595,1408,5504,5506,9603,9605,9606,9607,5511,1417,5515,9612,9614,9615,5520,9618,5525,9622,1432,9626,5530,1435,9629,1437,5538,5539,1445,5541,5547,1451,5550,5551,1455,1454,5556,1462,9655,9657,1466,5563,9662,5568,1472,5569,5571,9666,9664,9668,1479,9672,5577,9665,9675,5579,9677,1486,1487,1488,5576,9684,5589,9685,9688,1497,9689,5595,9691,1498,5598,9695,1504,5601,9697,9700,1509,5605,1511,1510,5609,1513,9706,1516,5612,1518,9711,9708,9713,1521,5619,1519,1525,1527,9723,5628,9724,9730,5639,1543,5641,9740,5645,1550,1553,1555,5654,1560,5657,1561,9755,9762,1572,9766,1575,9768,1576,9770,5673,5676,9767,9774,5675,5680,1585,1583,1587,9780,5683,9782,9781,9784,9779,1594,5689,5693,9790,5695,1600,5694,9793,1603,5700,1597,9800,9801,1609,1611,5714,1624,5720,5723,5724,1634,1635,5731,5733,1638,5734,5736,9827,5737,5740,1644,9840,1653,9846,1655,9847,1657,5754,5751,9852,1661,1662,9849,1664,5761,1666,5762,9858,5763,1670,9862,1672,5769,9864,9867,1671,9861,1683,9876,9877,1684,5782,1688,9881,5785,1691,9885,5790,1693,5792,5793,1698,9891,5798,1708,5805,5806,1711,9905,1713,1717,9910,1720,1721,5820,9917,9918,1728,9923,9927,1736,1737,9929,9932,9933,9934,1741,5842,1747,9938,1752,5850,1754,9948,5854,1759,1758,9953,5860,5861,1766,1768,9963,1775,9968,5875,1779,9971,9975,1784,1785,9977,9979,9310,1789,9986,9987,5892,5893,9994,5900,9998,5903,5904,5905,1810,1808,5906,1813,5908,1819,1826,5924,1832,5929,1834,5932,1836,5935,1843,1844,1845,1847,1848,5954,5955,1860,5957,5959,1869,1871,1873,5969,5971,1875,5977,5979,1883,1885,1886,1887,1884,1889,5986,1895,5996,6005,6006,6007,6010,1915,6016,6018,1922,1924,1926,6024,1930,1931,6029,6031,1935,1939,1941,6039,6040,1956,6053,1957,6061,1971,1974,1975,6072,1978,6075,6078,1984,1990,1995,6097,2001,6100,2008,2010,6109,6113,2018,6118,2023,2024,6122,2026,6124,6128,2036,2038,2040,2041,6138,2043,2042,6142,2048,6146,2051,6148,2054,6151,6152,2057,2056,6156,6157,6158,2064,2067,2068,6163,2070,6167,6166,6180,2086,6185,2094,6191,6193,6194,2099,2100,6197,2102,6195,2104,6201,2109,2111,2112,2113,6210,2121,6218,6219,2126,2129,2141,2142,2143,6241,6242,6246,6247,6248,6249,2156,6259,6263,2168,6267,6268,6271,2179,6276,6277,2182,6278,6280,6283,2187,6286,2195,2198,2199,6301,2207,6305,2212,6309,6315,2221,2222,6319,2228,6325,2231,6327,6329,6330,6333,6334,2239,6343,6344,6348,6349,6356,2260,6358,2263,2264,6363,2270,6367,2272,2277,6373,2281,6384,2288,6386,6385,2294,2296,2297,2299,2300,6396,2303,2304,2309,6413,6414,6415,6417,6421,2334,2340,6440,6441,6443,2352,2354,2359,2363,2365,2370,6473,6475,6476,2382,6481,2389,2391,2392,2396,2397,6495,2402,2403,6501,6504,2408,2411,2412,6508,2414,6510,2418,6514,6516,6518,6521,6522,6525,2433,6530,6531,2436,6534,2439,2440,6535,2441,2446,6544,2449,6546,2452,6551,2460,6558,2468,2476,6572,6573,2479,2480,6575,2482,6580,6581,2486,6582,2490,6590,2495,2496,6593,6596,2502,6599,2506,2509,2513,2515,6615,6618,6621,2528,2529,6627,2531,2533,6631,2542,2543,6641,6642,6646,2556,2558,6658,2563,6660,2565,6663,2568,6665,2569,2574,2577,6674,2584,2586,2589,2592,2595,2596,6694,2603,6703,6704,2628,2629,6732,6733,6736,2640,6738,2643,2644,6737,6742,2642,6740,2650,6747,6751,6757,6761,2668,2670,2674,6776,6781,2685,2688,2691,2692,6789,2695,6793,2698,6795,6796,6799,6800,2707,2709,6806,2713,2714,2715,6814,2720,2721,6820,2725,6821,2727,2731,2733,6830,2736,2737,2739,2740,6840,6847,2754,6851,6850,2760,2763,2767,2768,6865,2771,2772,2773,2774,6872,6877,6879,6883,2790,6888,6889,6891,2797,2798,2799,6898,2803,2805,6902,6905,2813,2817,6914,6915,2820,6920,2824,6922,2827,2830,2831,6927,2835,6931,2839,6936,6940,2846,2847,2848,6943,2849,6946,6944,6951,2855,2859,2860,6959,6963,6964,2868,2870,6968,2877,2879,2880,2888,2893,6990,2894,6994,2901,6999,7000,7004,7005,2910,2909,7008,7011,7013,7015,2924,2925,7025,7026,7028,2935,7031,2940,7044,7045,7047,7050,7051,2956,2957,5473,7060,2965,2969,7067,7069,7070,7072,2980,7077,7076,7079,2986,2988,7088,2992,2996,2997,2998,7097,7098,7100,3005,7104,7106,3011,7108,3013,3012,7111,3024,3025,7124,3035,7136,3042,3043,7139,3045,3046,7143,3048,7148,7149,3053,3054,7152,3059,3060,7157,3063,7169,3078,7175,3079,7177,3086,3088,3090,7188,3093,3095,3099,7196,3101,7198,3103,7200,7201,3105,7203,3107,3100,7205,7210,3114,7211,7214,3119,7216,3123,7221,7222,3130,3131,7228,3133,7232,7233,3141,7240,7243,7244,3148,3153,7253,7254,3159,3161,3162,7257,3165,7263,3168,7264,7271,3176,3180,7277,7280,3186,3193,7292,7295,3199,7296,3201,3208,3209,7306,3210,3213,7311,3218,3219,7317,3221,7324,3231,3234,7332,7333,3240,7338,3244,7340,3249,7345,7346,3254,7355,7358,3263,3268,3269,3271,3273,7370,7371,3284,7384,3288,3290,3292,7389,7390,3296,3297,7393,3299,3301,7399,3304,7403,7404,7406,7409,7413,7414,3319,7415,7417,3321,3322,7421,3326,7424,7425,3330,3331,3333,7432,3336,7440,7445,3350,7448,7449,3356,7453,7456,7458,3365,3367,3369,7467,3372,7470,3375,3377,3380,3382,7480,3385,3387,3390,7486,7488,7490,3395,3398,7495,3400,7500,3405,3409,7505,7512,3422,3423,3429,3430,7526,7528,3432,3436,7533,7537,7539,3445,3448,3450,3454,3457,3459,3460,3461,7556,3464,7560,7563,3468,7567,3471,3474,3475,3476,7573,7576,3485,3488,7584,7590,7593,7594,3499,7599,3503,3504,3506,7602,7603,3509,7609,3514,3515,7617,7624,3529,3530,3533,3534,7632,7634,7636,7637,3543,7644,3549,3551,7648,3553,3552,3555,7655,3561,7663,3567,7666,7668,7669,7672,7673,7678,3585,3586,3587,3588,7687,7688,3592,7692,7693,3597,3600,3601,7698,3603,7700,3609,7706,3611,7707,7711,7717,7721,3626,7723,3625,3628,3632,3636,3640,3642,7740,3647,7749,7753,7758,3664,7767,7768,7772,3678,3687,3689,3690,7788,3694,7792,7797,7798,7799,3705,7803,7804,3709,7808,3714,7813,7814,7820,3724,7824,3729,3730,7827,7828,3734,7831,3740,7837,7838,3745,3748,7850,3756,3757,7854,7856,3760,7859,7860,3764,7863,3772,7868,3774,3773,7872,7874,7877,3781,3785,3787,7886,7888,7890,7891,7892,3795,3798,3796,7898,3804,7900,3812,7908,7911,3816,3818,7915,3819,7918,7919,7920,7921,7922,7923,7924,3822,3830,3833,3835,3836,3837,7936,3843,7941,3847,7947,3853,1580,3855,7954,7958,3865,3869,7972,7974,3882,3883,3886,7982,3890,8001,8003,3914,3915,3919,8015,3921,8021,8022,3926,8025,8027,8028,3933,3934,8029,8033,8034,3939,3952,3953,8051,3956,3955,8057,8058,3961,8060,8061,3967,8063,8065,3968,8066,8071,3975,8073,8077,8079,3986,8087,8088,8089,3994,8090,3992,8093,4000,4001,4004,8101,4007,8108,4013,8110,8111,4012,4017,4023,8120,4025,4024,8124,8127,4034,8132,4037,4043,8139,4046,4054,8150,8153,4057,8157,4062,4064,8161,8162,4074,8174,4079,8177,8181,8183,4088,4089,4090
-B
8192,0,4097,3,4,8197,4102,8200,4104,9,4107,13,8206,4109,8208,8207,18,4113,8210,8213,4117,4119,4120,4121,26,25,28,8217,30,4127,8222,4128,8225,4123,4124,4133,42,4140,9778,4142,48,4145,4144,4148,8246,55,4152,4156,8253,60,8255,65,8259,4165,4167,8264,8265,74,4171,8268,4173,75,4175,77,79,4087,4180,8276,8278,4179,8283,4188,4192,4193,4194,98,8289,8290,102,104,8297,8300,8304,4209,8306,4208,4212,114,4214,4215,4216,8314,4219,122,125,8318,127,126,129,130,8323,8320,8326,135,136,137,138,8328,8334,4239,8335,8337,8336,147,4244,4246,151,1658,4249,154,155,4252,8349,158,8351,160,8353,8350,163,8356,4262,8361,170,171,4269,4270,1663,8368,177,180,181,4276,4280,8376,4282,185,188,187,4286,4287,8384,8383,190,4291,1667,189,4294,8392,4298,8394,205,4302,8398,208,8400,210,8403,209,8405,4310,215,4311,8407,8410,4315,220,8414,4318,8420,8421,230,8424,4330,236,4335,4337,4339,243,8437,8439,4344,249,251,8443,8445,5749,4352,4354,4356,262,8459,4367,8468,279,8471,8474,4380,8477,8478,4381,8480,4386,4388,292,5757,296,8490,4396,8493,4397,303,4399,5759,8498,8501,8512,322,323,4419,4421,8514,4423,8519,328,332,4429,8527,337,8531,4435,341,342,4440,4447,4448,355,356,358,8550,360,4455,362,8551,8556,4461,366,8558,4462,4459,4466,4469,8567,375,4473,376,8572,380,8574,4482,388,8580,390,4487,392,8583,4488,8587,4491,397,8585,4495,8591,393,8595,406,8599,4503,4502,4505,8603,4510,416,8608,8611,4516,419,421,8615,424,4519,426,8616,430,431,4528,8624,4532,4533,8634,443,8635,444,4542,446,442,449,8642,4540,452,4548,4551,8648,4557,461,8655,466,4563,470,472,8667,477,8671,479,484,485,486,8678,4585,8682,492,493,8685,8687,4594,500,501,502,503,4598,4597,4602,506,8702,8703,515,4611,4615,520,4619,4620,525,4622,8720,530,8725,4630,535,4632,4633,8728,4629,8726,4639,4640,8737,4641,4643,4644,8735,4646,550,552,4648,4647,4652,556,558,8751,561,562,8755,8757,8759,574,4671,4676,8776,584,588,8780,4684,591,592,595,4691,8787,599,4696,4695,604,4701,4702,607,608,609,8802,8809,4714,619,8812,8813,620,623,625,4721,8819,8821,631,4730,4731,8827,4734,4736,641,642,8835,8836,4739,648,649,4744,4747,8844,4749,4750,4751,8846,4757,4762,4763,669,672,4769,8865,8868,8870,4778,682,4779,8881,8882,694,4791,4790,697,8889,703,704,4799,4802,8899,708,4804,8904,713,8906,712,4814,8911,720,724,4823,727,4825,8920,734,736,739,8932,8931,4838,8935,741,4846,8943,8944,750,8947,4854,761,762,4860,8960,4864,8964,772,4871,8969,778,4875,8971,4877,8970,8976,4881,789,790,4887,8986,4890,4892,8989,8988,799,8991,8987,8994,4899,8996,804,4902,803,8997,4898,9003,813,4909,816,817,9008,818,4913,4912,9011,9010,4920,823,9018,9019,9020,826,833,834,4931,4933,9030,9033,842,844,846,9038,9040,4945,9042,9043,4943,4950,4954,4961,9058,866,4963,9061,4967,872,9066,875,4971,4973,879,4976,881,882,9074,9076,9077,4978,9073,888,9083,4988,894,4994,898,4995,4998,904,5001,5005,910,5006,5008,911,9105,915,5012,9107,9101,5015,5018,9116,5020,9118,9119,5024,9123,934,9127,5032,936,938,5033,5035,5034,5041,5042,945,9140,949,5050,5051,9148,9150,5055,5056,5057,959,963,966,968,9161,5065,9162,975,9169,978,9170,5075,9174,5078,9176,9177,986,5080,5081,989,9183,5088,9184,993,9187,9188,997,996,999,5096,9193,9194,994,1004,1010,9203,5111,9209,5114,5113,9212,5118,9217,1025,5123,1028,1029,9218,5127,5128,5129,9227,5132,1038,9230,1040,5137,9235,5139,9237,5142,9239,9240,5145,1051,9245,5150,9247,5151,9250,9251,1060,4281,9254,1063,5160,5159,5163,9261,5165,5167,5170,5171,9268,5172,9273,9274,5180,9281,5186,9283,5189,1097,1099,5195,9296,9297,5206,5208,5209,5211,9308,9307,5214,1118,1120,5216,1122,1123,5218,5221,1124,5223,1127,5220,5217,5226,9324,9325,9320,5231,9327,5233,1138,9331,5232,5234,5238,9335,9337,5242,5243,9339,1146,9338,9344,1154,9347,9346,5253,1156,5255,1159,5252,5256,9355,9356,1165,9357,5263,9360,1169,1170,1164,9366,9368,1177,9372,1181,9373,5278,5280,1186,1189,1190,9383,1192,5291,9388,9387,5292,5296,9398,5302,1209,9403,5308,1214,9406,9408,9409,5313,9410,1215,5312,9417,1228,9421,5326,5331,5332,1236,5334,9431,9427,1243,1245,1247,5343,9441,5345,9444,9450,5354,9452,5357,1262,5361,5362,9458,9461,9463,5368,1272,9466,9467,5372,9464,9471,9472,1281,1282,5377,5380,9478,9480,1290,9484,9485,5390,9487,5392,9489,5394,5395,9492,1297,9494,9497,5405,9502,1310,1312,9505,1315,1316,1318,9511,9512,9513,1324,1325,1326,1327,5422,1329,1332,5432,5433,5434,1339,9529,1341,5439,5440,1344,5443,5445,9542,5448,9549,5454,1359,1364,9557,5462,9559,1368,9561,5468,1374,1375,9568,9569,9570,5475,9571,1378,9572,9575,5480,1385,1386,9573,9581,5485,1391,5488,1393,1392,1395,1397,9591,9592,9593,5498,1400,1399,5501,9595,1408,5504,5506,9603,9605,9606,9607,5511,1417,5515,9612,9614,9615,5520,9618,5525,9622,1432,9626,5530,1435,9629,1437,5538,5539,1445,5541,5547,1451,5550,5551,1455,1454,5556,1462,9655,9657,1466,5563,9662,5568,1472,5569,5571,9666,9664,9668,1479,9672,5577,9665,9675,5579,9677,1486,1487,1488,5576,9684,5589,9685,9688,1497,9689,5595,9691,1498,5598,9695,1504,5601,9697,9700,1509,5605,1511,1510,5609,1513,9706,1516,5612,1518,9711,9708,9713,1521,5619,1519,1525,1527,9723,5628,9724,9730,5639,1543,5641,9740,5645,1550,1553,1555,5654,1560,5657,1561,9755,9762,1572,9766,1575,9768,1576,9770,5673,5676,9767,9774,5675,5680,1585,1583,1587,9780,5683,9782,9781,9784,9779,1594,5689,5693,9790,5695,1600,5694,9793,1603,5700,1597,9800,9801,1609,1611,5714,1624,5720,5723,5724,1634,1635,5731,5733,1638,5734,5736,9827,5737,5740,1644,9840,1653,9846,1655,9847,1657,5754,5751,9852,1661,1662,9849,1664,5761,1666,5762,9858,5763,1670,9862,1672,5769,9864,9867,1671,9861,1683,9876,9877,1684,5782,1688,9881,5785,1691,9885,5790,1693,5792,5793,1698,9891,5798,1708,5805,5806,1711,9905,1713,1717,9910,1720,1721,5820,9917,9918,1728,9923,9927,1736,1737,9929,9932,9933,9934,1741,5842,1747,9938,1752,5850,1754,9948,5854,1759,1758,9953,5860,5861,1766,1768,9963,1775,9968,5875,1779,9971,9975,1784,1785,9977,9979,9310,1789,9986,9987,5892,5893,9994,5900,9998,5903,5904,5905,1810,1808,5906,1813,5908,1819,1826,5924,1832,5929,1834,5932,1836,5935,1843,1844,1845,1847,1848,5954,5955,1860,5957,5959,1869,1871,1873,5969,5971,1875,5977,5979,1883,1885,1886,1887,1884,1889,5986,1895,5996,6005,6006,6007,6010,1915,6016,6018,1922,1924,1926,6024,1930,1931,6029,6031,1935,1939,1941,6039,6040,1956,6053,1957,6061,1971,1974,1975,6072,1978,6075,6078,1984,1990,1995,6097,2001,6100,2008,2010,6109,6113,2018,6118,2023,2024,6122,2026,6124,6128,2036,2038,2040,2041,6138,2043,2042,6142,2048,6146,2051,6148,2054,6151,6152,2057,2056,6156,6157,6158,2064,2067,2068,6163,2070,6167,6166,6180,2086,6185,2094,6191,6193,6194,2099,2100,6197,2102,6195,2104,6201,2109,2111,2112,2113,6210,2121,6218,6219,2126,2129,2141,2142,2143,6241,6242,6246,6247,6248,6249,2156,6259,6263,2168,6267,6268,6271,2179,6276,6277,2182,6278,6280,6283,2187,6286,2195,2198,2199,6301,2207,6305,2212,6309,6315,2221,2222,6319,2228,6325,2231,6327,6329,6330,6333,6334,2239,6343,6344,6348,6349,6356,2260,6358,2263,2264,6363,2270,6367,2272,2277,6373,2281,6384,2288,6386,6385,2294,2296,2297,2299,2300,6396,2303,2304,2309,6413,6414,6415,6417,6421,2334,2340,6440,6441,6443,2352,2354,2359,2363,2365,2370,6473,6475,6476,2382,6481,2389,2391,2392,2396,2397,6495,2402,2403,6501,6504,2408,2411,2412,6508,2414,6510,2418,6514,6516,6518,6521,6522,6525,2433,6530,6531,2436,6534,2439,2440,6535,2441,2446,6544,2449,6546,2452,6551,2460,6558,2468,2476,6572,6573,2479,2480,6575,2482,6580,6581,2486,6582,2490,6590,2495,2496,6593,6596,2502,6599,2506,2509,2513,2515,6615,6618,6621,2528,2529,6627,2531,2533,6631,2542,2543,6641,6642,6646,2556,2558,6658,2563,6660,2565,6663,2568,6665,2569,2574,2577,6674,2584,2586,2589,2592,2595,2596,6694,2603,6703,6704,2628,2629,6732,6733,6736,2640,6738,2643,2644,6737,6742,2642,6740,2650,6747,6751,6757,6761,2668,2670,2674,6776,6781,2685,2688,2691,2692,6789,2695,6793,2698,6795,6796,6799,6800,2707,2709,6806,2713,2714,2715,6814,2720,2721,6820,2725,6821,2727,2731,2733,6830,2736,2737,2739,2740,6840,6847,2754,6851,6850,2760,2763,2767,2768,6865,2771,2772,2773,2774,6872,6877,6879,6883,2790,6888,6889,6891,2797,2798,2799,6898,2803,2805,6902,6905,2813,2817,6914,6915,2820,6920,2824,6922,2827,2830,2831,6927,2835,6931,2839,6936,6940,2846,2847,2848,6943,2849,6946,6944,6951,2855,2859,2860,6959,6963,6964,2868,2870,6968,2877,2879,2880,2888,2893,6990,2894,6994,2901,6999,7000,7004,7005,2910,2909,7008,7011,7013,7015,2924,2925,7025,7026,7028,2935,7031,2940,7044,7045,7047,7050,7051,2956,2957,5473,7060,2965,2969,7067,7069,7070,7072,2980,7077,7076,7079,2986,2988,7088,2992,2996,2997,2998,7097,7098,7100,3005,7104,7106,3011,7108,3013,3012,7111,3024,3025,7124,3035,7136,3042,3043,7139,3045,3046,7143,3048,7148,7149,3053,3054,7152,3059,3060,7157,3063,7169,3078,7175,3079,7177,3086,3088,3090,7188,3093,3095,3099,7196,3101,7198,3103,7200,7201,3105,7203,3107,3100,7205,7210,3114,7211,7214,3119,7216,3123,7221,7222,3130,3131,7228,3133,7232,7233,3141,7240,7243,7244,3148,3153,7253,7254,3159,3161,3162,7257,3165,7263,3168,7264,7271,3176,3180,7277,7280,3186,3193,7292,7295,3199,7296,3201,3208,3209,7306,3210,3213,7311,3218,3219,7317,3221,7324,3231,3234,7332,7333,3240,7338,3244,7340,3249,7345,7346,3254,7355,7358,3263,3268,3269,3271,3273,7370,7371,3284,7384,3288,3290,3292,7389,7390,3296,3297,7393,3299,3301,7399,3304,7403,7404,7406,7409,7413,7414,3319,7415,7417,3321,3322,7421,3326,7424,7425,3330,3331,3333,7432,3336,7440,7445,3350,7448,7449,3356,7453,7456,7458,3365,3367,3369,7467,3372,7470,3375,3377,3380,3382,7480,3385,3387,3390,7486,7488,7490,3395,3398,7495,3400,7500,3405,3409,7505,7512,3422,3423,3429,3430,7526,7528,3432,3436,7533,7537,7539,3445,3448,3450,3454,3457,3459,3460,3461,7556,3464,7560,7563,3468,7567,3471,3474,3475,3476,7573,7576,3485,3488,7584,7590,7593,7594,3499,7599,3503,3504,3506,7602,7603,3509,7609,3514,3515,7617,7624,3529,3530,3533,3534,7632,7634,7636,7637,3543,7644,3549,3551,7648,3553,3552,3555,7655,3561,7663,3567,7666,7668,7669,7672,7673,7678,3585,3586,3587,3588,7687,7688,3592,7692,7693,3597,3600,3601,7698,3603,7700,3609,7706,3611,7707,7711,7717,7721,3626,7723,3625,3628,3632,3636,3640,3642,7740,3647,7749,7753,7758,3664,7767,7768,7772,3678,3687,3689,3690,7788,3694,7792,7797,7798,7799,3705,7803,7804,3709,7808,3714,7813,7814,7820,3724,7824,3729,3730,7827,7828,3734,7831,3740,7837,7838,3745,3748,7850,3756,3757,7854,7856,3760,7859,7860,3764,7863,3772,7868,3774,3773,7872,7874,7877,3781,3785,3787,7886,7888,7890,7891,7892,3795,3798,3796,7898,3804,7900,3812,7908,7911,3816,3818,7915,3819,7918,7919,7920,7921,7922,7923,7924,3822,3830,3833,3835,3836,3837,7936,3843,7941,3847,7947,3853,1580,3855,7954,7958,3865,3869,7972,7974,3882,3883,3886,7982,3890,8001,8003,3914,3915,3919,8015,3921,8021,8022,3926,8025,8027,8028,3933,3934,8029,8033,8034,3939,3952,3953,8051,3956,3955,8057,8058,3961,8060,8061,3967,8063,8065,3968,8066,8071,3975,8073,8077,8079,3986,8087,8088,8089,3994,8090,3992,8093,4000,4001,4004,8101,4007,8108,4013,8110,8111,4012,4017,4023,8120,4025,4024,8124,8127,4034,8132,4037,4043,8139,4046,4054,8150,8153,4057,8157,4062,4064,8161,8162,4074,8174,4079,8177,8181,8183,4088,4089,4090
