-A
0,8195,8197,8198,8200,8,8202,9,8204,8206,17,8216,8222,8223,31,33,34,8225,37,8229,38,40,8235,44,46,49,8250,8252,61,8254,63,8258,8260,72,73,74,8264,76,8270,78,8272,81,8271,8276,85,84,8279,8278,8280,8281,8283,8284,91,94,90,8282,95,8290,8291,101,8294,8296,8297,106,109,8303,112,113,8305,8308,117,118,8313,121,8319,8321,8323,134,8327,8328,8329,138,8331,136,141,142,8334,8336,8330,147,151,155,8348,8350,8351,163,165,167,170,8366,175,176,8369,8372,8373,8375,183,8377,185,8379,188,193,195,196,197,200,8394,203,204,8397,8396,8399,8400,209,210,212,213,214,8409,217,221,8414,8416,224,8419,228,8420,230,227,8422,8426,235,8428,237,8432,241,242,244,246,248,250,254,8447,260,261,265,8457,8465,275,8468,8467,8469,8473,283,285,8480,288,291,8484,292,8486,295,8488,8489,8490,8491,299,297,300,8495,303,8496,305,307,8501,310,309,313,8506,315,317,8510,321,8515,326,330,8523,8525,8526,8527,336,337,8530,8531,341,8533,8535,344,345,346,347,8539,354,356,8551,362,8557,366,367,368,8563,8568,8571,8572,380,8577,386,385,389,390,8584,8585,8588,8591,402,8601,410,8603,413,8607,8609,417,8610,8612,8613,418,423,420,8616,8618,8619,427,8614,8622,430,432,8625,434,435,8626,438,8631,440,443,8636,449,453,8649,8651,460,462,8655,8658,467,468,466,8662,8663,8660,474,8668,8670,8671,480,481,482,485,486,487,488,8681,8679,8683,492,8682,496,8689,498,505,506,8701,8704,8705,515,517,518,520,8714,8715,8716,525,527,8720,8721,529,8723,534,8728,537,538,541,542,543,544,545,8737,548,551,8743,554,8746,556,8749,8750,559,8752,561,560,8751,8747,8757,563,567,568,8755,575,8768,577,8767,8771,579,8773,582,8775,584,8772,8778,8779,588,8781,8780,591,585,594,8787,8788,595,8793,8794,602,604,8797,603,610,8803,613,616,8808,8809,8811,8814,8815,622,625,8825,637,641,8835,647,8840,649,650,651,652,8845,8841,8847,656,8849,659,8851,8852,8855,667,8860,668,8862,8863,671,8864,8867,675,677,679,8872,8876,685,689,8886,695,8888,8889,696,699,700,8892,8893,703,702,705,707,8900,709,8903,8904,714,8907,8909,721,8915,8916,726,8918,8921,731,734,736,8930,740,8932,8934,8935,8937,745,8939,8940,747,750,746,8942,8938,754,759,8952,8953,762,8958,8959,8961,769,773,774,777,8970,8971,8974,784,8977,8976,788,789,790,8983,8981,8985,798,8990,8992,8993,799,8995,8996,803,804,8999,9000,9001,9003,811,9006,816,817,9010,9013,822,823,9017,826,827,830,834,836,9028,9030,837,842,843,9036,845,9042,854,857,9049,9051,9052,862,9058,9060,9062,872,9065,873,9068,9069,9070,9071,881,882,9074,9076,9077,9078,889,9084,9086,9089,897,9092,900,906,9099,9103,9106,915,918,919,9112,926,928,931,932,8326,9128,9129,937,936,938,9134,943,9136,945,9138,947,9144,952,9145,955,956,9148,958,9150,960,961,9153,9151,9156,964,966,9159,9152,9162,971,9164,974,9167,9168,9169,976,979,978,9173,982,981,9174,986,9180,989,9182,9181,9185,9187,9189,9190,999,9196,9197,1005,9199,9200,1009,1010,1012,9205,9208,9210,1018,9212,1021,1020,9216,1025,1026,9219,1028,9221,9218,9223,9224,1034,9227,9229,1039,9231,9234,1044,9238,9243,9247,9248,9250,1059,1060,1061,1062,9254,9256,9255,1067,9260,1069,9262,1071,1072,1074,9268,9270,9271,9275,9277,9278,1090,9286,9292,1101,9293,9295,9296,1107,1109,9302,9303,1112,9305,9306,1114,1117,1118,1119,9312,1122,9315,1123,9317,1125,1128,9321,1130,1131,1132,9325,1134,1137,1138,1139,1140,9333,9330,9335,1144,1143,1146,9338,1148,9342,1153,9345,1154,9346,9349,1158,9350,1160,9354,9357,9358,1167,1168,9361,1171,1173,9367,1177,1178,9371,9372,1179,1181,1183,9376,9379,1187,1189,9382,9383,1190,9385,9386,1195,1192,1197,1193,1199,9391,9395,1204,9398,1206,9400,9401,9405,9406,1213,9408,9410,1219,9411,9412,1222,9414,9419,1228,1227,1231,1235,9429,1237,1239,9432,9433,1241,1242,1244,1245,1249,9442,1253,1255,9447,9451,1259,9452,9458,1267,1268,1266,1270,9462,9466,9468,1276,9470,1279,9469,9471,9474,1282,9478,9480,9481,1290,1293,1296,9491,9492,1301,1302,1303,9494,1305,9499,9500,9501,9503,9507,9508,9511,1320,1321,1323,9517,1326,9519,1328,1329,9522,9523,1330,1333,1334,1335,1336,9529,1338,1340,1341,1342,9537,1346,9539,9540,1349,1350,1351,9546,1355,1356,1357,9548,1359,1358,9551,9547,9555,9556,9557,1365,1374,9571,1381,9577,9582,9583,1393,9586,9588,1397,1398,1400,9593,1404,9597,9598,1405,1411,9606,1414,1416,1417,1420,9612,1422,9616,9618,1429,1430,1431,9625,9626,1437,1439,9631,9633,9636,1445,9640,9641,9642,1454,1456,1459,1460,9653,1461,9658,9659,1467,9664,1473,1474,9667,1477,1482,9677,9679,1488,1487,9680,9684,1497,1498,9689,9692,1501,9694,1502,1503,9698,1507,1506,1510,1511,1512,1514,9711,1520,1523,1524,9715,9719,9720,1529,9721,1531,1527,1533,1534,1535,9728,1538,9731,1540,1541,9733,9735,1544,1547,1548,9742,1551,1550,1553,9746,9744,9751,9752,1560,9754,9755,1562,1565,1564,1567,1566,9760,9763,1574,9767,9766,1575,1577,1578,1580,1581,1582,9774,9776,9775,9778,1584,9781,1589,9783,1591,9785,1592,1595,9788,1596,9790,9791,1594,9786,9794,1602,9795,9797,1604,9799,1605,9801,1610,1611,9804,9805,1606,9807,1608,1617,1616,9811,1620,9814,1624,1625,9818,1627,1631,1632,9824,1634,1638,9830,1640,1641,9834,1642,1639,9832,9838,1647,9840,1649,9836,1651,1652,1653,9846,9847,1657,1658,1659,1663,1664,1666,9859,1669,1670,9862,1673,9869,1688,1692,9884,1695,9887,1697,9893,1702,9897,9898,1709,9901,1711,9903,1712,9905,1715,9908,1716,1718,9906,9912,1720,9907,9915,9916,9917,1726,1725,9920,1729,9919,9923,1727,1736,9929,9930,9931,1740,1741,1738,1743,9937,1746,9939,1748,1749,9942,1751,9945,1753,9946,1756,9949,1755,9952,9954,9961,9962,1773,1775,9967,1780,9973,1783,9979,1787,1789,1788,9983,1791,9985,1793,9988,1797,9990,9992,9994,9995,9996,1805,9997,1807,9999,1809,1812,1817,1823,1824,1825,1827,1828,1834,1837,1838,1842,1848,1868,1871,1872,1873,1874,1877,1879,1880,1881,1882,1883,1884,1886,1887,1891,1892,1897,1904,1909,1910,1913,1920,1922,1926,1927,1933,1934,1935,1941,1942,1945,1947,1948,1949,1953,1957,1962,1965,1969,1971,1972,1974,1975,1986,1987,1989,1999,2008,2010,2012,2015,2017,2020,2021,2022,2023,2025,2029,2031,2033,2037,2040,2042,2047,2048,2054,2055,2059,2062,2063,2066,2072,2078,2079,2080,2081,2082,2092,2094,2098,2101,2111,2113,2116,2117,2120,2122,2123,2124,2129,2134,2135,2139,2142,426,2149,2150,2151,2155,2156,2160,2161,2163,2171,2180,2185,2190,2194,2200,2204,2206,2209,2213,2214,2217,2218,2221,2222,2241,2248,2250,2252,2254,2256,2262,2265,2266,2278,2280,2281,2283,2284,2301,2303,2309,2316,2321,2328,2330,2335,2344,2351,2357,2359,2360,2367,2374,2377,2380,2386,2394,2395,2397,2402,2404,2408,2416,2417,2418,2422,2423,2425,2427,2428,2432,2439,2445,2451,2454,2456,2459,2461,2465,2467,2468,2473,2474,2476,2479,2481,2487,2489,2491,2492,2493,2503,2507,2508,2511,2514,2516,2517,2523,2525,2527,2529,2534,2536,2537,2542,2543,2544,2547,2552,2553,2556,2563,2568,2572,2575,2576,2577,2584,2585,2589,2591,2594,2596,2598,2601,2604,2612,2615,2620,2624,2625,2629,2631,2632,2637,2639,2643,2647,2651,2652,2658,2659,2660,2663,2664,2667,2668,2673,2676,2677,2680,2681,2684,2687,2689,2690,2691,2694,2698,2699,2703,2704,2711,2714,2718,2719,2731,2735,2742,2747,2752,2756,2763,2766,2771,2773,2775,2776,2777,2779,2782,2783,2785,2790,2792,2799,2800,2810,2813,2814,2815,2818,2823,2825,2826,2829,2833,2837,2839,2840,2843,2846,2849,2850,2854,2856,2864,2871,2874,2876,2877,2878,2882,2884,2888,2889,2895,2897,2899,2900,2904,2906,2907,2910,2916,2917,2919,2921,2922,2923,2924,2925,2927,2928,2929,2931,2935,2940,2947,2948,2949,2952,2954,2955,2956,2957,2961,2967,2973,2975,2977,2983,2984,2987,2988,2989,2993,3004,3008,3011,3017,3018,3022,3025,3026,3033,3043,3046,3050,3055,3062,3063,3070,3071,3074,3077,3083,3086,3087,3095,3096,3104,3108,3113,3114,3115,3117,3119,3124,3126,3127,3128,3129,3136,3137,3139,3144,3150,3156,3157,3158,3160,3168,3171,3180,3181,3183,3185,3189,3191,3194,3195,3202,3203,3204,3205,3206,3214,3219,3229,3233,3235,3237,3240,3241,3244,3252,3253,3256,3259,3263,3265,3267,3268,3271,3272,3274,3275,3277,3283,3285,3292,3297,3299,3305,3308,3309,3315,3316,3319,3322,3333,3336,3339,3351,3355,3364,3365,3368,3370,3371,3376,3379,3382,3383,3384,3390,3394,3397,3404,3406,3409,3410,3411,3414,3426,3428,3430,3433,3443,3450,3456,3462,3468,3479,3481,3483,3486,3489,3495,3497,3499,3501,3503,3504,3505,3511,3514,3518,3521,3526,3527,3534,3546,3548,3550,3554,3560,3565,3572,3574,3577,3582,3584,3590,3592,3598,3605,3615,3616,3618,3621,3625,3631,3632,3636,3637,3638,3640,3641,3642,3646,3651,3652,3662,3673,3677,3679,3681,3682,3686,3692,3693,3697,3705,3711,3718,3719,3721,3722,3724,3729,3731,3732,3737,3738,3740,3741,3743,3745,3753,3755,3756,3758,3769,3772,3774,3776,3778,3779,3791,3794,3795,3797,3798,3802,3805,3807,3808,3812,3819,3825,3827,3829,3830,3832,3833,3834,3835,3841,3842,3846,3848,3850,3854,3856,3858,3860,3861,3865,3870,3876,3878,3881,3890,3893,3895,3897,3899,3900,3902,3903,3904,3905,3909,3911,3916,3918,3921,3923,3925,3926,3933,3938,3939,3944,3949,3951,3959,3963,3973,3979,3983,3988,3989,3996,3997,3998,4001,4004,4005,4008,4011,4016,4018,4019,4020,4021,4024,4030,4032,4035,4046,4057,4061,4065,4066,4067,4069,4070,4074,4077,4080,4085,4093,4095,4097,4100,4104,4105,4110,4114,4115,4117,4118,4120,4122,4123,4124,4127,4128,4132,4135,4137,4141,4144,4145,4146,4148,4150,4153,4159,4163,4166,4170,4174,4176,4178,4179,4186,4191,4194,4196,4199,4201,4210,4213,4215,4221,4228,4229,4232,4234,4236,4238,4250,4252,4253,4271,4275,4277,4278,4285,4294,4296,4297,4298,4306,4308,4311,4312,4314,4316,4317,4325,4326,4330,4332,4333,4342,4343,4346,4349,4359,4366,4367,4369,4376,4379,4381,4386,4388,4391,4394,4400,4405,4409,4415,4417,4423,4426,4429,4439,4449,4452,4454,4456,4461,4462,4463,4469,4472,4473,4474,4478,4480,4482,4483,4484,4485,4486,4491,4495,4496,4498,4499,4502,4506,4507,4509,4519,4522,4525,4528,4530,4533,4535,4536,4538,4545,4548,4549,4555,4557,4558,4559,4560,4563,4565,4568,4571,4572,4573,4578,4582,4590,4591,4592,4593,4597,4602,4606,4607,4608,4609,4619,4630,4632,4643,4645,4650,4658,4660,4661,4679,4681,4682,4683,4684,4688,4692,4695,4697,4699,4700,4709,4718,4719,4721,4724,4727,4730,4732,4735,4737,4739,4740,4745,4746,4747,4749,4750,4755,4764,4766,4771,4779,4783,4785,4787,4790,4794,953,4796,4797,4798,4800,4802,4812,4813,4816,4817,4819,4820,4821,4823,4828,4834,4840,4845,4846,4849,4850,4851,4853,4854,4865,4877,4880,4883,4886,4891,4894,4897,4901,4904,975,4908,4909,4920,4923,4926,4929,4941,4944,4948,4950,4951,4953,4954,4957,4959,4963,4967,4968,4970,4971,4972,4973,4974,4978,4985,4986,4989,4992,5002,5004,5006,5012,5017,5020,5023,5031,5033,5039,5045,5046,5052,5053,5055,9146,5059,5061,5066,5067,5069,5070,5075,5079,5085,5089,5090,5092,5095,5096,5097,5098,5109,5111,5112,5115,5117,5122,5124,5130,5132,5134,5135,5136,5137,5141,5142,5143,5144,5148,5149,5151,5154,5157,5160,5161,5162,5164,5165,5170,5172,5176,5179,5181,5182,5192,5193,5194,5198,5199,5201,5203,5205,5211,5215,5223,5228,5232,5234,5236,5237,5241,5243,5248,5256,5265,5271,5273,5275,5276,5280,5283,5287,5293,5295,5298,5302,5305,5308,5312,5316,5322,5323,5325,5329,5336,5337,5339,5342,5344,5345,5348,5349,5354,5357,5359,5361,5363,5367,5368,5369,5377,5383,5385,5386,5387,5389,5390,5392,5393,5397,5398,5399,5403,5405,5406,5408,5410,5412,5414,5419,5425,5426,5428,5429,5431,5433,5434,5436,5437,5448,5453,5456,5461,5463,5469,5476,5478,5480,5487,5489,5490,5494,5495,5499,5500,5501,5504,5505,5508,5510,5519,5520,5522,5523,5525,5527,5529,5532,5533,5535,5538,5539,5550,5551,5552,5553,5558,5561,5567,5570,5571,5586,5587,5594,5595,5596,5598,5600,5601,5602,5605,5611,5612,5615,5619,5622,5625,5626,5639,5641,5642,5652,5653,5655,5656,5657,5659,5660,5668,5672,5677,5683,5685,5697,5699,5700,5701,5702,5705,5706,5707,5709,5713,5716,5717,5719,5721,5726,5730,5734,5735,5737,5740,5744,5746,5747,5748,5749,5754,5756,5757,5760,5761,5762,5764,5765,5766,5767,5770,5771,5773,5778,5780,5782,5784,5790,5793,5796,5800,5802,5803,5804,5806,5808,5812,5815,5818,5822,5823,5825,5834,5843,5846,5847,5850,5854,5869,5874,5880,5886,5888,5893,5898,5899,5900,5904,5908,5909,5913,5919,5924,5925,5926,5933,5936,5938,5939,5941,5942,5943,5948,5950,5951,5952,5958,5960,5961,5962,5967,5970,5974,5975,5977,5978,5986,5988,5990,5994,5996,5998,6001,6002,6003,6008,6010,6013,6014,6017,6020,6021,6026,6027,6031,6032,6035,6036,6038,6039,6053,6055,6057,6059,6062,6064,6066,6068,6069,6070,6071,6075,6086,6087,6091,6092,6093,6094,6097,6099,6101,6102,6106,6109,6110,6114,6117,6121,6124,6125,6127,6128,6132,6133,6137,6139,6140,6146,6150,6157,6161,6163,6164,6166,6169,6170,6186,6188,6191,6200,6203,6204,6206,6209,6211,6212,6213,6216,6218,6219,6221,6223,6224,6227,6228,6234,6239,6246,6251,6253,6255,6262,6268,6272,6274,6275,6281,6284,6290,6293,6300,6301,6310,6314,6319,6324,6328,6334,6343,6345,6346,6349,6354,6355,6357,6362,6364,6367,6368,6369,6370,6371,6372,6376,6378,6384,6389,6393,6396,6404,6405,6406,6407,6409,6414,6417,6418,6419,6425,6426,6427,6432,6433,6435,6436,6443,6445,6448,6449,6452,6457,6461,6466,6467,6468,6469,6478,6490,6496,6499,6502,6503,6505,6520,6524,6529,6542,6544,6551,6554,6556,6557,6561,6562,6566,6568,6577,6578,6580,6581,6582,6583,6584,6587,6588,6591,6593,6594,6597,6603,6604,6609,6615,6620,6624,6628,6629,6634,6635,6638,6640,6641,6643,6644,6646,6656,6657,6667,6668,6669,6670,6674,6675,6677,6682,6687,6688,6691,6693,6698,6699,6703,6706,6707,6712,6717,6721,6722,6732,6733,6734,6735,6736,6743,6745,6746,6749,6750,6751,6755,6758,6760,6762,6765,6766,6769,6771,6778,6779,6785,6793,6794,6797,6799,6807,6809,6813,6822,6824,6827,6828,6834,6835,6838,6841,6842,6844,6848,6850,6851,6852,6860,6863,6864,6865,6866,6872,6874,6879,6882,6884,6890,6892,6894,6896,6898,6900,6907,6909,6910,6913,6915,6916,6922,6924,6930,6933,6937,9520,6940,6943,6944,6946,6950,6958,6961,6962,6965,6966,6968,6971,6976,6990,7009,7011,7016,7017,7027,7030,7033,7036,7037,7044,7051,7056,7058,7061,7066,7072,7077,7081,7082,7084,7085,7086,7092,7094,7095,7097,7102,7107,7112,7116,7120,7122,7123,7127,7129,7134,7137,7139,7142,7143,7150,7151,7152,7154,7155,7157,7159,7162,7165,7167,7174,7175,7176,7177,7182,7186,7187,7188,7191,7194,7206,7208,7211,7212,7223,7224,7226,7227,7228,7232,7235,7237,7238,7240,7242,7251,7259,7262,7264,7265,7267,7272,7273,7276,7282,7284,7285,7289,7296,7300,7306,7307,7308,7316,7317,7322,7328,7331,7332,7333,7334,7335,7338,7346,7348,7354,7355,7356,7362,7363,7365,7366,7367,7369,7370,7375,7377,7381,7384,7402,7403,7404,7406,7408,7410,7413,7415,7416,7418,7421,7424,7430,7431,7433,7436,7437,7441,7445,7448,7453,7459,7461,7462,7466,7468,7469,7471,7476,7479,7485,7493,7502,7503,7504,7505,7512,7514,7516,7518,7520,7526,7527,7530,7531,7534,7535,7538,7539,7540,7542,7549,7553,7554,7557,7558,7560,7561,7564,7568,7570,7571,7577,7585,7591,7598,7600,7601,7603,7604,7606,7615,7623,7627,7628,7633,7642,7643,7644,7645,7648,7657,7659,7663,7664,7665,7668,7670,7673,7675,7676,7677,7678,7685,7686,7689,7690,7691,7692,7696,7699,7708,7709,7721,7726,7727,7731,7732,7733,7734,7736,7737,7739,7747,7748,7751,7752,7753,7756,7758,7759,7761,7772,7774,7777,7778,7785,7786,7787,7806,7807,7808,7811,7814,7815,7824,7825,7828,7830,7831,7832,7837,7838,7840,7841,7844,7846,7854,7857,7858,7859,7860,7862,7871,7873,7874,7875,7878,7880,7881,7882,7883,7887,7890,7893,7894,7898,7899,7903,7904,7906,7907,7909,7912,7915,7916,7919,7920,7927,7932,7934,7936,7941,7953,7957,7964,7965,7967,7972,7975,7983,7984,7989,7997,7999,1590,8003,8005,8007,8009,8010,8013,8018,8026,8031,8032,8034,8035,8050,8054,8056,8058,8064,8070,8072,8074,8075,8081,8083,8084,8086,8087,8090,8092,8093,8097,8106,8112,8113,8114,8116,8119,8125,8134,8137,8140,8143,8147,8151,8155,8156,8158,8164,8167,8172,8173,8176,8179,8185,8190
-B
