-A
0,2,8196,7,10,4107,8202,8205,8206,4111,8211,19,818,4121,8219,8220,30,8223,31,4127,4126,35,8225,4134,4135,39,41,8234,4137,8232,8237,4142,47,8242,8243,4148,52,53,54,56,4150,8250,4155,58,62,64,8257,4160,8259,65,70,4166,8264,4169,4170,72,8266,4173,8272,83,85,8281,8282,8283,8284,96,98,8293,4198,105,4202,4205,4206,113,4907,4211,4212,4213,115,4215,4216,4217,8314,4219,8315,4221,125,4223,4220,8321,132,4229,4232,8329,138,8331,8332,142,4239,4241,4243,4246,151,4247,4249,154,156,157,8350,159,158,8351,163,8356,165,166,167,4263,8360,170,8363,4917,164,174,8369,177,4920,4277,4279,4281,8379,8380,189,8381,4284,8384,193,8386,4291,4293,197,8391,4296,8392,201,199,8398,207,208,8403,4308,215,4318,4319,8414,226,227,4324,8419,228,8423,231,230,234,4327,8428,236,8427,8425,8429,4338,245,8442,4350,4351,4352,257,8450,865,8452,260,8454,9007,4361,266,265,8460,8461,8462,9009,270,8469,8470,279,277,4377,4380,284,8476,4382,289,4386,4387,8485,4390,4391,4392,8491,300,302,8501,309,4407,4408,8503,8506,4412,318,319,320,321,8511,8514,8516,325,4421,8519,328,4417,4426,4427,8523,331,4425,4432,339,340,4438,343,8535,344,4443,8539,8541,349,351,8545,8546,356,8550,8551,8552,8554,363,4461,8560,368,370,8561,4466,4469,4470,375,8568,4473,8574,386,387,8578,391,394,395,8588,4491,398,400,403,4500,8597,407,410,411,419,420,4517,4519,8616,4521,426,8619,4524,429,4522,431,432,433,435,436,8629,4534,439,437,4538,8635,4540,4541,4542,447,8640,449,8642,443,4548,453,8645,4550,451,457,4552,8651,8653,465,8658,8659,8660,8662,470,4568,8664,4571,4573,8669,8670,8672,477,478,4580,487,488,490,8683,8690,4595,8692,4597,4598,503,4600,8697,4601,915,509,4606,4607,8702,8706,4613,518,8711,8712,8709,4617,523,8715,8717,525,4623,8720,530,8723,4629,534,8725,536,537,4635,8731,543,8737,8738,545,548,8741,4646,551,552,8744,555,8748,4652,4651,4655,4656,4657,4658,4660,8757,8759,4664,4663,4667,8766,4671,576,8770,8772,8773,4677,583,4678,4679,4680,4683,588,4685,591,4688,595,4693,4694,601,8796,120,606,4704,614,4712,4713,618,8810,621,4718,8814,4722,628,4725,631,4727,8825,8826,8828,8829,638,8833,641,4737,4740,8838,4742,649,8845,654,4752,657,8851,662,663,8858,4763,8860,4765,670,8863,4768,666,676,679,8872,4776,680,8875,8876,8877,4782,8873,689,690,8883,692,4789,8884,4791,693,8886,4794,697,696,701,8893,8896,706,8904,8905,714,712,4811,8909,4817,8916,4820,726,8919,728,4826,8923,4827,733,4830,737,738,4835,8931,8933,742,4839,740,8932,4842,8939,4841,4845,4848,754,755,8951,762,765,4864,769,8962,8965,774,4870,776,8969,8970,779,4876,783,4881,786,8979,8980,8983,792,4889,791,8987,796,797,4894,8990,8989,4897,8993,8995,8996,805,8998,8999,4904,4906,811,9002,9004,812,4911,9008,4913,4914,4915,9012,817,822,9015,823,825,9018,827,828,9021,4923,4922,826,833,9026,9022,837,841,4938,4937,844,9035,9037,4946,9042,4949,8311,4953,858,860,9053,4957,9057,4962,9059,866,869,9058,871,4967,873,4968,4971,876,9067,879,9072,9071,9074,4979,4981,886,887,9077,4985,4987,892,4989,9083,894,4992,4990,898,9091,9094,9096,5001,9097,9099,9100,9101,908,5002,912,5008,5010,9107,911,917,5007,5015,5016,9113,5018,9114,919,5021,5026,9123,930,9125,5027,9127,5035,9132,940,945,5042,9140,5044,950,9143,9144,9150,958,5056,9153,5057,5059,963,961,9160,5068,977,978,9170,5074,9171,5080,9177,9180,9181,9183,9184,5089,994,9187,9188,991,9186,5094,9192,5097,1000,1003,5100,1005,5102,5103,9200,1001,1004,1011,1012,9203,1013,1015,9205,5113,9210,5106,1020,1021,9214,9215,1024,1025,5122,1027,1029,1033,1034,5133,1038,5136,1041,1040,5140,1046,5145,1053,5150,1055,9246,5152,5154,5095,1061,9254,9255,1064,5160,9257,9256,5163,5164,1070,9259,1063,5169,9266,9269,9273,1082,5177,5180,9279,5184,1090,1091,5188,5186,1093,9282,1096,5193,5192,1100,1103,1104,5200,5203,9300,1112,5209,5210,9308,1119,1128,9321,5225,9323,5227,9324,9327,5232,9328,9330,1141,5243,9340,5245,9341,5247,5248,5249,1156,9349,5253,5256,9353,9352,5257,9356,9354,1166,9358,5263,1172,5268,1177,5275,1180,9374,9375,1183,5278,1187,9382,5293,1200,9393,5296,1203,5299,1205,5302,1206,9401,9402,5306,1212,5309,9406,1215,5308,5313,1219,9412,5316,9413,5319,5321,5323,1227,1231,9425,9426,1238,1239,5342,1250,9443,1252,9445,9447,5352,5355,9458,9460,5364,5365,1274,1275,9467,1276,5371,9471,1280,1281,5377,9477,5384,9481,5386,1289,9484,5388,5395,9492,5396,1301,5400,1306,5408,9506,1317,1319,9511,9513,5419,1324,5421,9518,5428,5429,1335,9528,1337,9529,5436,9534,5440,9539,5446,5447,9544,5449,5453,1359,9552,9551,9554,1363,1364,1365,9556,5462,9560,9561,1367,5458,1372,5469,9565,5470,5472,9570,5475,5476,1381,1384,5480,9576,9579,1389,9582,5488,9584,9586,9587,1396,1392,5495,9592,1402,5500,5501,1406,5502,1407,9601,5507,1411,5515,1423,1424,9616,1429,5526,5528,1434,9626,5531,5530,9628,5535,1439,5541,1446,9639,5542,5545,9640,9643,5548,5547,5550,1457,1458,9651,1460,5557,1462,9650,5556,9657,1466,9660,1469,9661,1471,9662,5569,5565,9663,5576,9674,1484,9677,1486,1487,5582,5584,1489,5586,9680,1494,5591,1496,1497,9691,9695,9696,9698,5603,9700,1506,5605,1512,9705,5610,5611,9710,9711,5616,5615,5618,5617,1525,5624,1529,1533,9728,1537,9731,9734,1542,5639,1546,9738,9741,5645,1553,1554,5652,9749,9750,1560,9754,1563,7638,9758,9762,5666,1572,1574,5670,9770,1579,5676,1581,1586,5685,5687,5690,1595,9787,1597,5693,1598,9789,5692,9793,9797,1612,1614,5711,9810,1622,1623,5721,1626,5723,9820,9819,5722,5726,324,1633,9825,9828,1637,9830,9831,1639,1643,5739,1645,1647,5743,9841,9842,5746,9839,5749,1648,5753,5755,5756,9853,9854,1662,1664,5762,5764,5771,5774,1678,5777,9873,9875,1684,9877,5784,1692,5791,9888,9890,1699,1700,9891,1702,5799,5800,9896,9899,5803,1711,9903,5808,1714,5811,5812,1718,9911,1719,5817,9914,1721,1723,5819,9917,9919,9920,5816,9922,9924,9926,9928,5832,9930,1738,1739,1741,9934,1737,5842,1746,9941,1753,9946,9949,5854,1759,9951,5857,9950,5855,1764,9958,1766,1767,5865,1770,1771,5868,5866,1775,9969,1778,9971,9973,9974,5877,5880,5881,5882,5883,1786,5885,9982,1791,5887,9979,9988,5892,9992,1802,5899,9994,1807,1810,5907,5908,5910,5914,1818,1822,5919,1824,1825,5924,1829,5927,5933,5937,1843,1851,1854,1858,1859,5955,1860,1863,5959,1870,5966,1875,1876,5973,5974,5971,1881,8515,1883,1888,1889,5986,5988,5994,1898,1908,1910,1911,6006,1913,6011,1916,1917,6014,6018,1925,6022,1927,1928,6026,6030,1938,1944,1945,6040,1951,6049,6050,1959,6056,6060,6063,6064,6066,1971,6068,6075,6082,1989,1991,1995,1996,6092,6094,6095,2001,2002,6099,6100,6101,2005,2003,2008,6106,2020,6118,2024,2030,6126,6133,6140,2044,6142,2048,6147,2051,2053,2054,2055,6154,6158,6163,2068,6165,2070,6168,2074,6171,6172,6170,2079,2083,6179,6180,2088,2091,6188,2092,2093,2096,6197,6203,2111,6210,6213,2118,2121,6218,2123,2124,2128,2130,2132,2139,6241,6245,6248,2154,6254,2160,2161,6258,6259,2164,2165,6262,6266,2176,6278,6282,6283,2188,6285,6286,2189,6293,6294,6301,2206,6307,2215,2218,6315,6314,2225,2228,2230,2231,6326,2232,2234,2235,6337,6338,6341,2245,6348,6350,2255,6354,2259,2260,2261,2269,6368,6369,6376,2283,6381,2289,2293,2294,2298,6395,6394,6397,6402,6403,2308,2309,6404,6407,6410,6411,2317,6415,2319,2324,6421,2325,2328,2329,6426,2331,2333,6430,6431,6432,2339,2344,2345,6442,2347,6444,6446,2354,6451,2355,6454,2366,6463,6466,2372,2373,6470,6478,2385,2393,6490,2394,2397,2403,6501,6506,2411,6509,6511,6513,2418,2419,6526,2431,6529,2436,6533,2437,6535,2440,6536,2439,6537,2447,6551,2460,2461,6559,6560,6561,2467,6567,2471,6573,6575,2484,2485,6582,2495,6595,2502,6602,2507,2512,2513,6609,6611,6613,2518,6617,6618,2524,2525,2526,6628,6629,2535,6631,2536,6633,6635,2539,2545,6643,2549,2550,2552,6650,2555,2556,6653,6657,6658,2565,2566,6663,2567,2570,6668,2573,2572,6671,2576,6673,6675,2583,6681,6684,6685,2590,6686,6688,2589,6687,2596,6697,2602,2603,2604,2605,2606,2601,2608,6705,6707,6712,6718,6720,6721,6722,6724,2637,6735,6739,2644,6741,6744,2649,2652,6751,2656,2662,2663,2664,2665,2666,2668,6765,6769,2676,6780,2691,6788,6791,6797,6800,6804,2712,6810,6814,2720,2724,6822,6823,6825,6826,2730,2735,2737,6834,6837,6842,2747,6849,6854,6858,6860,2764,2765,2767,2768,6861,6867,6879,6883,2790,6895,6899,6901,6905,6907,2815,6911,2818,2819,2822,6922,6923,2831,6930,2835,2834,2839,6935,2841,6938,6939,6940,6942,6944,6945,6946,2851,6949,6951,2856,2861,2862,2864,6962,2866,6964,6965,2873,6970,6971,2874,2878,2879,6977,2887,6986,6987,2894,6991,2898,6994,2901,2903,7001,2908,7005,7010,7012,2917,2921,2926,7023,2932,7029,7028,2938,7034,7036,2940,7041,2946,2948,7050,2955,7052,2957,2958,7054,7063,2973,7069,7071,7072,7073,7074,2977,2981,2983,2987,2988,7086,7087,7089,7091,2998,3002,3005,3007,7105,3011,3013,7110,3015,7113,3021,3022,7117,3027,7126,3030,3032,3033,7129,7131,7139,3043,7140,3046,7142,3047,7143,3050,7146,3049,7149,3054,3057,3058,3066,3067,7164,7162,7163,3072,7169,7170,7171,3085,7182,7184,3090,3094,7191,3100,3101,7198,3105,3111,7214,7217,7220,3127,3129,7226,3131,7228,7227,3135,3137,3139,7238,7240,7247,3155,3156,3157,7256,3161,3162,3160,3170,7269,7271,3179,7276,3185,3186,3189,7286,3190,7288,7285,3195,3196,7291,7294,7297,3202,7302,7304,3209,7307,3214,3215,3216,3217,3220,7320,7321,3226,7324,7325,7327,3232,3233,7329,7336,3241,3242,3245,7343,7345,7347,3251,7352,3258,3259,7359,3263,7361,7363,3273,3274,7374,3281,7380,7384,3295,3297,7402,3306,7404,3311,3312,7407,7412,7416,3320,3323,7420,7421,3326,3328,7426,7428,3332,7430,3337,3339,7441,7443,7444,7445,7446,3348,7448,3352,3356,7453,3359,3363,3365,3370,7467,7470,3380,3381,7478,3382,3385,3388,3391,3398,7495,7497,7498,3404,7503,7505,3410,3413,7512,3416,7516,7517,3426,7522,3429,7525,7527,3432,7537,7540,3446,7544,7548,7552,3457,3458,7555,7553,3462,3463,7562,3469,7569,7576,3483,7588,7591,7592,7593,7595,7597,3501,3504,3506,7606,3518,7616,7617,7618,3526,3528,3529,3532,7628,3534,7633,3538,3541,3542,7639,7640,3543,3546,3547,7644,7643,3548,3550,7646,3545,7651,7654,7659,7663,7664,7665,7667,3572,3573,7670,3576,7672,3577,3580,3583,3587,3588,7690,3596,7697,3605,3610,7708,7712,3616,7715,3621,7719,3623,7726,3631,3632,3634,7731,3637,3643,7743,3649,7745,7749,3654,7754,7755,3660,3663,7759,7761,3665,3667,3668,3677,7775,7779,3688,7785,7786,3695,7791,3697,3699,3702,3704,3705,3711,3713,7811,3716,7818,3722,3725,7822,3728,7824,7825,7826,7827,7833,7835,7836,3742,7844,3751,7850,7851,7853,3758,7855,7857,7858,3765,7861,3768,7871,7877,7879,3788,7885,3790,7887,3792,3795,3797,7897,3802,3803,7900,7898,3807,7912,7913,7915,3821,7917,3823,7921,7925,3830,7931,7932,3836,7934,7936,3851,7948,3855,3856,7954,3858,3861,7959,3864,3865,3867,3868,3872,7973,7974,3878,7977,7978,7981,3888,3891,7991,3896,7993,3895,7994,7992,7997,3904,3905,8002,8004,3910,3914,8011,3916,3918,8016,3921,8022,8025,8027,3934,3935,8031,8035,3941,3943,3945,8043,3951,8047,8049,3955,8059,3964,8064,3969,8930,3975,8072,3976,3982,8078,3988,8086,8087,8088,3997,8094,8095,4001,4002,4004,4007,8105,4010,4011,4012,4014,4018,8118,4028,4029,8127,8132,4038,8134,4041,4044,4046,4047,4051,8151,4059,4062,8159,4070,4072,8169,4074,8174,4082,4091,4092,8190
-B
0,2,8196,7,10,4107,8202,8205,8206,4111,8211,19,818,4121,8219,8220,30,8223,31,4127,4126,35,8225,4134,4135,39,41,8234,4137,8232,8237,4142,47,8242,8243,4148,52,53,54,56,4150,8250,4155,58,62,64,8257,4160,8259,65,70,4166,8264,4169,4170,72,8266,4173,8272,83,85,8281,8282,8283,8284,96,98,8293,4198,105,4202,4205,4206,113,4907,4211,4212,4213,115,4215,4216,4217,8314,4219,8315,4221,125,4223,4220,8321,132,4229,4232,8329,138,8331,8332,142,4239,4241,4243,4246,151,4247,4249,154,156,157,8350,159,158,8351,163,8356,165,166,167,4263,8360,170,8363,4917,164,174,8369,177,4920,4277,4279,4281,8379,8380,189,8381,4284,8384,193,8386,4291,4293,197,8391,4296,8392,201,199,8398,207,208,8403,4308,215,4318,4319,8414,226,227,4324,8419,228,8423,231,230,234,4327,8428,236,8427,8425,8429,4338,245,8442,4350,4351,4352,257,8450,865,8452,260,8454,9007,4361,266,265,8460,8461,8462,9009,270,8469,8470,279,277,4377,4380,284,8476,4382,289,4386,4387,8485,4390,4391,4392,8491,300,302,8501,309,4407,4408,8503,8506,4412,318,319,320,321,8511,8514,8516,325,4421,8519,328,4417,4426,4427,8523,331,4425,4432,339,340,4438,343,8535,344,4443,8539,8541,349,351,8545,8546,356,8550,8551,8552,8554,363,4461,8560,368,370,8561,4466,4469,4470,375,8568,4473,8574,386,387,8578,391,394,395,8588,4491,398,400,403,4500,8597,407,410,411,419,420,4517,4519,8616,4521,426,8619,4524,429,4522,431,432,433,435,436,8629,4534,439,437,4538,8635,4540,4541,4542,447,8640,449,8642,443,4548,453,8645,4550,451,457,4552,8651,8653,465,8658,8659,8660,8662,470,4568,8664,4571,4573,8669,8670,8672,477,478,4580,487,488,490,8683,8690,4595,8692,4597,4598,503,4600,8697,4601,915,509,4606,4607,8702,8706,4613,518,8711,8712,8709,4617,523,8715,8717,525,4623,8720,530,8723,4629,534,8725,536,537,4635,8731,543,8737,8738,545,548,8741,4646,551,552,8744,555,8748,4652,4651,4655,4656,4657,4658,4660,8757,8759,4664,4663,4667,8766,4671,576,8770,8772,8773,4677,583,4678,4679,4680,4683,588,4685,591,4688,595,4693,4694,601,8796,120,606,4704,614,4712,4713,618,8810,621,4718,8814,4722,628,4725,631,4727,8825,8826,8828,8829,638,8833,641,4737,4740,8838,4742,649,8845,654,4752,657,8851,662,663,8858,4763,8860,4765,670,8863,4768,666,676,679,8872,4776,680,8875,8876,8877,4782,8873,689,690,8883,692,4789,8884,4791,693,8886,4794,697,696,701,8893,8896,706,8904,8905,714,712,4811,8909,4817,8916,4820,726,8919,728,4826,8923,4827,733,4830,737,738,4835,8931,8933,742,4839,740,8932,4842,8939,4841,4845,4848,754,755,8951,762,765,4864,769,8962,8965,774,4870,776,8969,8970,779,4876,783,4881,786,8979,8980,8983,792,4889,791,8987,796,797,4894,8990,8989,4897,8993,8995,8996,805,8998,8999,4904,4906,811,9002,9004,812,4911,9008,4913,4914,4915,9012,817,822,9015,823,825,9018,827,828,9021,4923,4922,826,833,9026,9022,837,841,4938,4937,844,9035,9037,4946,9042,4949,8311,4953,858,860,9053,4957,9057,4962,9059,866,869,9058,871,4967,873,4968,4971,876,9067,879,9072,9071,9074,4979,4981,886,887,9077,4985,4987,892,4989,9083,894,4992,4990,898,9091,9094,9096,5001,9097,9099,9100,9101,908,5002,912,5008,5010,9107,911,917,5007,5015,5016,9113,5018,9114,919,5021,5026,9123,930,9125,5027,9127,5035,9132,940,945,5042,9140,5044,950,9143,9144,9150,958,5056,9153,5057,5059,963,961,9160,5068,977,978,9170,5074,9171,5080,9177,9180,9181,9183,9184,5089,994,9187,9188,991,9186,5094,9192,5097,1000,1003,5100,1005,5102,5103,9200,1001,1004,1011,1012,9203,1013,1015,9205,5113,9210,5106,1020,1021,9214,9215,1024,1025,5122,1027,1029,1033,1034,5133,1038,5136,1041,1040,5140,1046,5145,1053,5150,1055,9246,5152,5154,5095,1061,9254,9255,1064,5160,9257,9256,5163,5164,1070,9259,1063,5169,9266,9269,9273,1082,5177,5180,9279,5184,1090,1091,5188,5186,1093,9282,1096,5193,5192,1100,1103,1104,5200,5203,9300,1112,5209,5210,9308,1119,1128,9321,5225,9323,5227,9324,9327,5232,9328,9330,1141,5243,9340,5245,9341,5247,5248,5249,1156,9349,5253,5256,9353,9352,5257,9356,9354,1166,9358,5263,1172,5268,1177,5275,1180,9374,9375,1183,5278,1187,9382,5293,1200,9393,5296,1203,5299,1205,5302,1206,9401,9402,5306,1212,5309,9406,1215,5308,5313,1219,9412,5316,9413,5319,5321,5323,1227,1231,9425,9426,1238,1239,5342,1250,9443,1252,9445,9447,5352,5355,9458,9460,5364,5365,1274,1275,9467,1276,5371,9471,1280,1281,5377,9477,5384,9481,5386,1289,9484,5388,5395,9492,5396,1301,5400,1306,5408,9506,1317,1319,9511,9513,5419,1324,5421,9518,5428,5429,1335,9528,1337,9529,5436,9534,5440,9539,5446,5447,9544,5449,5453,1359,9552,9551,9554,1363,1364,1365,9556,5462,9560,9561,1367,5458,1372,5469,9565,5470,5472,9570,5475,5476,1381,1384,5480,9576,9579,1389,9582,5488,9584,9586,9587,1396,1392,5495,9592,1402,5500,5501,1406,5502,1407,9601,5507,1411,5515,1423,1424,9616,1429,5526,5528,1434,9626,5531,5530,9628,5535,1439,5541,1446,9639,5542,5545,9640,9643,5548,5547,5550,1457,1458,9651,1460,5557,1462,9650,5556,9657,1466,9660,1469,9661,1471,9662,5569,5565,9663,5576,9674,1484,9677,1486,1487,5582,5584,1489,5586,9680,1494,5591,1496,1497,9691,9695,9696,9698,5603,9700,1506,5605,1512,9705,5610,5611,9710,9711,5616,5615,5618,5617,1525,5624,1529,1533,9728,1537,9731,9734,1542,5639,1546,9738,9741,5645,1553,1554,5652,9749,9750,1560,9754,1563,7638,9758,9762,5666,1572,1574,5670,9770,1579,5676,1581,1586,5685,5687,5690,1595,9787,1597,5693,1598,9789,5692,9793,9797,1612,1614,5711,9810,1622,1623,5721,1626,5723,9820,9819,5722,5726,324,1633,9825,9828,1637,9830,9831,1639,1643,5739,1645,1647,5743,9841,9842,5746,9839,5749,1648,5753,5755,5756,9853,9854,1662,1664,5762,5764,5771,5774,1678,5777,9873,9875,1684,9877,5784,1692,5791,9888,9890,1699,1700,9891,1702,5799,5800,9896,9899,5803,1711,9903,5808,1714,5811,5812,1718,9911,1719,5817,9914,1721,1723,5819,9917,9919,9920,5816,9922,9924,9926,9928,5832,9930,1738,1739,1741,9934,1737,5842,1746,9941,1753,9946,9949,5854,1759,9951,5857,9950,5855,1764,9958,1766,1767,5865,1770,1771,5868,5866,1775,9969,1778,9971,9973,9974,5877,5880,5881,5882,5883,1786,5885,9982,1791,5887,9979,9988,5892,9992,1802,5899,9994,1807,1810,5907,5908,5910,5914,1818,1822,5919,1824,1825,5924,1829,5927,5933,5937,1843,1851,1854,1858,1859,5955,1860,1863,5959,1870,5966,1875,1876,5973,5974,5971,1881,8515,1883,1888,1889,5986,5988,5994,1898,1908,1910,1911,6006,1913,6011,1916,1917,6014,6018,1925,6022,1927,1928,6026,6030,1938,1944,1945,6040,1951,6049,6050,1959,6056,6060,6063,6064,6066,1971,6068,6075,6082,1989,1991,1995,1996,6092,6094,6095,2001,2002,6099,6100,6101,2005,2003,2008,6106,2020,6118,2024,2030,6126,6133,6140,2044,6142,2048,6147,2051,2053,2054,2055,6154,6158,6163,2068,6165,2070,6168,2074,6171,6172,6170,2079,2083,6179,6180,2088,2091,6188,2092,2093,2096,6197,6203,2111,6210,6213,2118,2121,6218,2123,2124,2128,2130,2132,2139,6241,6245,6248,2154,6254,2160,2161,6258,6259,2164,2165,6262,6266,2176,6278,6282,6283,2188,6285,6286,2189,6293,6294,6301,2206,6307,2215,2218,6315,6314,2225,2228,2230,2231,6326,2232,2234,2235,6337,6338,6341,2245,6348,6350,2255,6354,2259,2260,2261,2269,6368,6369,6376,2283,6381,2289,2293,2294,2298,6395,6394,6397,6402,6403,2308,2309,6404,6407,6410,6411,2317,6415,2319,2324,6421,2325,2328,2329,6426,2331,2333,6430,6431,6432,2339,2344,2345,6442,2347,6444,6446,2354,6451,2355,6454,2366,6463,6466,2372,2373,6470,6478,2385,2393,6490,2394,2397,2403,6501,6506,2411,6509,6511,6513,2418,2419,6526,2431,6529,2436,6533,2437,6535,2440,6536,2439,6537,2447,6551,2460,2461,6559,6560,6561,2467,6567,2471,6573,6575,2484,2485,6582,2495,6595,2502,6602,2507,2512,2513,6609,6611,6613,2518,6617,6618,2524,2525,2526,6628,6629,2535,6631,2536,6633,6635,2539,2545,6643,2549,2550,2552,6650,2555,2556,6653,6657,6658,2565,2566,6663,2567,2570,6668,2573,2572,6671,2576,6673,6675,2583,6681,6684,6685,2590,6686,6688,2589,6687,2596,6697,2602,2603,2604,2605,2606,2601,2608,6705,6707,6712,6718,6720,6721,6722,6724,2637,6735,6739,2644,6741,6744,2649,2652,6751,2656,2662,2663,2664,2665,2666,2668,6765,6769,2676,6780,2691,6788,6791,6797,6800,6804,2712,6810,6814,2720,2724,6822,6823,6825,6826,2730,2735,2737,6834,6837,6842,2747,6849,6854,6858,6860,2764,2765,2767,2768,6861,6867,6879,6883,2790,6895,6899,6901,6905,6907,2815,6911,2818,2819,2822,6922,6923,2831,6930,2835,2834,2839,6935,2841,6938,6939,6940,6942,6944,6945,6946,2851,6949,6951,2856,2861,2862,2864,6962,2866,6964,6965,2873,6970,6971,2874,2878,2879,6977,2887,6986,6987,2894,6991,2898,6994,2901,2903,7001,2908,7005,7010,7012,2917,2921,2926,7023,2932,7029,7028,2938,7034,7036,2940,7041,2946,2948,7050,2955,7052,2957,2958,7054,7063,2973,7069,7071,7072,7073,7074,2977,2981,2983,2987,2988,7086,7087,7089,7091,2998,3002,3005,3007,7105,3011,3013,7110,3015,7113,3021,3022,7117,3027,7126,3030,3032,3033,7129,7131,7139,3043,7140,3046,7142,3047,7143,3050,7146,3049,7149,3054,3057,3058,3066,3067,7164,7162,7163,3072,7169,7170,7171,3085,7182,7184,3090,3094,7191,3100,3101,7198,3105,3111,7214,7217,7220,3127,3129,7226,3131,7228,7227,3135,3137,3139,7238,7240,7247,3155,3156,3157,7256,3161,3162,3160,3170,7269,7271,3179,7276,3185,3186,3189,7286,3190,7288,7285,3195,3196,7291,7294,7297,3202,7302,7304,3209,7307,3214,3215,3216,3217,3220,7320,7321,3226,7324,7325,7327,3232,3233,7329,7336,3241,3242,3245,7343,7345,7347,3251,7352,3258,3259,7359,3263,7361,7363,3273,3274,7374,3281,7380,7384,3295,3297,7402,3306,7404,3311,3312,7407,7412,7416,3320,3323,7420,7421,3326,3328,7426,7428,3332,7430,3337,3339,7441,7443,7444,7445,7446,3348,7448,3352,3356,7453,3359,3363,3365,3370,7467,7470,3380,3381,7478,3382,3385,3388,3391,3398,7495,7497,7498,3404,7503,7505,3410,3413,7512,3416,7516,7517,3426,7522,3429,7525,7527,3432,7537,7540,3446,7544,7548,7552,3457,3458,7555,7553,3462,3463,7562,3469,7569,7576,3483,7588,7591,7592,7593,7595,7597,3501,3504,3506,7606,3518,7616,7617,7618,3526,3528,3529,3532,7628,3534,7633,3538,3541,3542,7639,7640,3543,3546,3547,7644,7643,3548,3550,7646,3545,7651,7654,7659,7663,7664,7665,7667,3572,3573,7670,3576,7672,3577,3580,3583,3587,3588,7690,3596,7697,3605,3610,7708,7712,3616,7715,3621,7719,3623,7726,3631,3632,3634,7731,3637,3643,7743,3649,7745,7749,3654,7754,7755,3660,3663,7759,7761,3665,3667,3668,3677,7775,7779,3688,7785,7786,3695,7791,3697,3699,3702,3704,3705,3711,3713,7811,3716,7818,3722,3725,7822,3728,7824,7825,7826,7827,7833,7835,7836,3742,7844,3751,7850,7851,7853,3758,7855,7857,7858,3765,7861,3768,7871,7877,7879,3788,7885,3790,7887,3792,3795,3797,7897,3802,3803,7900,7898,3807,7912,7913,7915,3821,7917,3823,7921,7925,3830,7931,7932,3836,7934,7936,3851,7948,3855,3856,7954,3858,3861,7959,3864,3865,3867,3868,3872,7973,7974,3878,7977,7978,7981,3888,3891,7991,3896,7993,3895,7994,7992,7997,3904,3905,8002,8004,3910,3914,8011,3916,3918,8016,3921,8022,8025,8027,3934,3935,8031,8035,3941,3943,3945,8043,3951,8047,8049,3955,8059,3964,8064,3969,8930,3975,8072,3976,3982,8078,3988,8086,8087,8088,3997,8094,8095,4001,4002,4004,4007,8105,4010,4011,4012,4014,4018,8118,4028,4029,8127,8132,4038,8134,4041,4044,4046,4047,4051,8151,4059,4062,8159,4070,4072,8169,4074,8174,4082,4091,4092,8190
