-A
1536,7170,9219,9228,6161,9747,1044,5653,8726,4116,1562,6171,3100,9757,9245,9759,3101,2082,7209,7210,8748,6188,6704,561,4146,4660,4148,2613,3639,8761,572,3647,4674,6726,7238,1606,8265,6730,9805,1102,2131,7764,7765,7766,9303,7255,1115,2144,9314,3175,7273,3689,9323,618,9837,1138,2163,5747,4722,2167,9335,5241,8825,4732,6270,3711,7808,9345,4736,9347,6787,8837,4740,9352,5256,5259,3214,8847,4752,6288,5265,4755,1172,4240,7831,664,6298,4763,9885,8861,5793,4257,3748,1190,682,4267,5806,9392,1200,4786,9907,3764,8883,1206,3768,2234,7355,3773,9406,6845,2246,2247,1226,716,7373,8908,5327,208,8914,8404,2778,6368,5857,5349,2278,9957,5864,4844,7406,3823,3312,8433,8434,7923,1779,6899,3316,4855,6897,6562,8442,6395,764,1275,9983,1791,2305,4866,2818,2821,5382,7431,265,4361,7951,8463,7957,790,5399,8984,3868,2333,8482,7972,4902,9004,1324,2863,7984,3380,7477,3381,4923,8509,3393,1345,5443,3913,330,331,2890,334,6990,1361,849,1365,1368,1880,6493,3422,8031,3938,8547,3941,4966,6504,1898,4459,7023,6001,7027,6520,4473,1402,1917,3967,7039,3459,4996,8581,2436,5001,7567,8595,8087,2455,4503,2461,1951,7073,7586,3490,8611,4513,6052,4007,2469,5545,9126,4011,1964,2477,8625,4018,3506,8117,439,4536,8122,8123,8634,9664,6594,451,4547,4549,6597,6083,4040,3525,3018,5070,7118,4560,4050,8148,2006,8662,983,4056,470,2523,8668,2013,2011,6111,4065,9186,9699,3559,488,487,6122,8179,7670,6135,5110,5114,7165,4606,4095
-B
4097,8198,4103,7,8202,4107,4110,8207,17,4116,27,4124,8221,33,35,4136,4137,8238,4146,4148,53,4149,8246,4150,57,58,8251,8252,4157,60,4155,4160,4162,8258,8264,8265,8266,77,79,4176,83,4184,90,98,100,4197,8294,4199,8296,8297,106,8298,8302,113,4209,8306,8308,117,8310,8311,4213,4219,126,4223,8320,128,4224,8323,133,134,4233,138,139,4235,8332,8334,143,8333,145,8337,8339,4244,4240,154,4251,156,158,8350,4257,8358,167,4267,4268,8365,177,178,179,8371,8373,182,4278,4280,4281,4283,8383,191,194,8388,197,4294,196,8392,8394,202,4299,8397,4298,208,8401,8403,8404,4311,8413,8415,8416,225,4322,227,4325,4332,240,8433,8434,8438,8440,4345,8442,250,4348,8443,8448,258,8451,4356,8454,265,4361,268,4365,8462,8463,8464,269,8461,275,273,4373,8470,4370,283,284,4381,4379,4383,4382,4386,8482,291,301,8495,8498,8499,8503,8506,315,4410,8509,8510,322,8516,8517,326,8518,330,331,8524,8525,334,8527,338,341,342,346,4445,4446,8545,354,8546,4452,8547,8550,4454,360,8553,4458,4459,8556,8557,366,4461,368,4465,8561,8566,4473,8570,8571,4476,8574,384,8576,4480,4483,4482,8581,393,4490,394,398,8594,8595,4500,4501,4503,4506,8605,4513,418,8611,4516,8610,8613,4519,4520,4521,4518,8625,435,436,438,439,4536,4538,8634,4542,447,450,451,4547,4549,8646,454,4551,457,8653,4560,4561,4562,467,468,8662,470,4569,475,8668,479,8672,4576,4578,4580,485,4581,486,8680,488,490,4583,4582,8684,494,487,4597,503,4601,506,8699,508,4604,4606,4607,8704,8700,8706,4611,515,4610,518,4615,4616,523,525,4621,8717,533,8725,8726,534,8730,4635,538,8733,8734,4640,8741,8742,551,4648,8748,8752,561,8754,4659,4660,4661,8756,8761,569,571,572,4670,575,8768,4673,4674,8771,8772,583,4682,8779,4685,590,4687,592,8785,4689,4694,598,4697,605,8798,608,8800,8805,4711,617,618,8811,8812,623,8817,8818,626,4722,8825,634,4730,4732,637,638,4735,4736,4738,642,4740,8837,8841,8843,651,8847,4752,655,658,4755,8851,4758,663,4760,664,666,667,4763,8861,4764,4766,4769,675,8869,8871,679,4778,682,4781,4786,8883,4790,8886,8888,8896,8898,4805,716,4813,8908,8912,8913,8914,4819,4817,8917,726,4825,8922,8923,8924,4829,732,733,8925,4833,8934,8936,4842,4844,4845,4846,4847,8944,4848,4853,758,4855,759,764,8957,767,4866,4868,8964,4871,4872,8968,8969,779,8971,775,783,4884,790,4886,8984,791,4888,8986,8987,798,8991,8992,801,802,8993,4900,4902,808,809,4905,4907,9004,4908,810,815,9007,9010,822,824,825,827,9019,4923,4926,4928,9026,4930,9030,840,9032,4937,841,9035,4941,846,4942,9040,4945,850,4947,852,849,4954,9051,9055,9056,9061,4966,876,9070,9072,881,9076,889,890,9081,892,9084,4993,4994,4996,900,9092,5001,906,9103,912,922,923,9116,5023,5025,9121,931,5026,9126,9127,9130,5035,5036,9133,5034,9135,5048,9146,5051,5052,9150,9155,5060,965,966,5066,9166,5070,976,974,5071,983,5082,9179,5084,9180,988,9182,9183,9181,9186,5094,9191,5099,1003,5100,5103,1011,5108,1013,5110,1014,5114,5120,1025,9218,9219,9220,1029,1032,9227,9228,5131,1035,5135,1037,5137,5138,1044,9241,9242,5147,1052,9245,9244,1050,5153,1057,9251,1060,1065,1068,9262,5169,5171,1075,5174,5175,5177,1082,5179,5180,1084,1087,5183,5186,1092,1096,9289,9290,1100,9292,1102,1103,1104,9294,5205,9302,9303,1113,1115,1118,9312,9314,5220,1128,5225,1130,9323,5228,5231,1135,5233,1138,9329,1141,1142,5239,9335,5241,1150,9344,9345,1154,9347,1157,9352,5256,1162,9353,5260,5259,1160,5265,5266,1170,5267,1169,9363,1172,9364,1177,1178,1179,5277,9377,1187,9381,1189,9382,1190,9385,1192,5286,5292,5294,9391,9392,1200,5298,5299,9396,5300,1206,5301,9400,5305,1210,1211,1203,5309,5310,9406,5308,1217,5313,9411,1221,5320,1226,5327,1232,5329,1234,5330,9430,1239,5336,5337,5338,5334,1248,9442,1251,5349,9445,9448,9449,1263,1264,5361,1271,9463,1275,5372,9472,9474,5380,9477,5382,1284,5381,1289,9491,5397,5399,1304,1305,5402,1309,9502,9503,5405,9507,1315,1318,1319,5417,5419,1324,1325,9517,9515,9523,1331,1334,9527,1338,1345,5443,9541,1353,5450,9547,9548,1356,1358,1355,1359,1361,5451,9555,9549,9557,1365,5463,1368,5465,5467,1372,9566,9567,9569,1378,5478,9584,1395,9592,9593,9594,9595,5498,1402,1407,9600,1408,9602,9603,5508,5509,1413,1415,9610,1420,5517,5519,9620,1428,9627,9629,5533,5534,1440,9634,5539,5542,5545,9644,9649,1457,9654,5558,1464,9658,5567,9664,1473,1474,9667,1475,9666,5573,5575,1479,9673,9674,5578,9676,1485,1484,5584,5586,1491,9684,9682,1494,1496,5593,1498,5597,1502,5603,5604,9700,9699,1508,9704,9705,1517,9711,5616,9714,5622,9719,1526,1529,5623,1530,1531,5630,1534,1536,5636,1543,1550,5647,9744,9742,9747,5653,5656,9752,1562,1564,9757,9759,5664,1569,1571,9768,9769,1578,9771,1585,5682,9782,1590,9787,5691,9789,9790,1599,9792,5697,9793,9796,1606,9799,1607,1609,9802,5707,5708,9804,9805,5702,1619,9812,9818,9823,1632,9824,5730,9826,5732,9829,9831,5736,1642,1644,9837,5747,9844,5749,1654,5750,1657,9855,1663,5763,9860,9859,1669,5767,1672,9865,1675,9867,9868,5774,5776,5777,1683,1684,1690,1693,9885,5791,5789,5793,1699,1700,5802,5806,5807,1713,1715,9907,9909,5812,5815,5813,1724,5823,9921,9922,1737,9929,9932,1742,1743,9936,9937,5842,1747,5844,5843,5848,9944,1752,5850,9948,5849,5855,5857,9954,9955,9957,5861,1765,5864,1767,5867,5868,1773,1779,5875,1781,5877,1782,1784,9977,5882,9983,1791,5889,5891,9989,1800,5897,5901,1807,1810,1811,5906,1813,1814,5912,1820,5916,5923,5926,5927,1833,5936,1841,1842,5940,1845,1844,1849,1850,1851,1852,5946,1854,5953,5957,5958,5961,1865,5965,1880,1883,1887,1890,5990,1896,5993,1898,6000,6001,1905,6009,1916,1917,6016,1922,6018,1923,1924,6023,6024,6025,6030,1938,6037,6041,4457,6044,1950,1951,6049,6052,6054,1204,1964,6067,6068,1980,6077,1983,6082,6083,1209,1998,1999,2002,2005,2006,6107,2011,2013,6110,6111,2014,2018,2022,2024,6122,2028,2035,6134,6135,2040,6138,2044,8548,2049,2050,6148,2055,6152,6156,2060,2061,6160,6161,2066,2068,2070,6169,2073,6171,2077,2082,6179,6180,6178,6188,6191,6192,2098,2105,6207,2112,2114,6212,6214,6216,6220,6224,6225,2131,2133,2134,6230,2139,6237,2142,6238,2144,2146,6248,2155,2156,2157,2159,6258,2162,2163,2167,6266,6267,2173,6270,2175,2176,2178,6285,6288,2192,2198,6295,2200,6298,2203,2206,2212,6309,6310,2220,6317,2222,6320,6321,6323,6326,2234,2235,6334,2238,2242,2246,2247,6342,2250,6347,2252,2254,2255,2258,2265,2266,2267,6364,6365,6368,2275,2277,2278,6382,6383,6391,6393,6395,6397,2305,6405,6406,2315,2319,6416,2323,6424,2333,6430,2339,6439,6443,6450,2354,2360,6458,6459,2364,6461,2366,6462,2370,6470,2375,6474,6480,2385,2387,6488,2392,2395,2396,6493,2404,6501,6502,2405,6504,6505,2407,6507,6511,2417,2419,6520,2425,2426,2435,2436,6533,2437,6532,6536,2443,6540,6550,2455,6553,2457,2459,2461,6562,6563,2469,2470,2473,6572,2477,6574,6576,2481,2485,2494,2496,6594,6595,6596,6597,6615,2521,2523,6621,6622,2525,6624,6623,6626,2534,6630,6633,6634,2543,6640,6643,6648,2552,2554,2562,6659,2563,2567,2568,6665,2575,6673,2578,6675,2586,6683,2588,2598,6704,2609,6705,2608,2612,2613,6712,2618,6716,2622,2623,6723,6726,6728,2633,6730,2636,6737,2644,2647,6752,2657,6754,2661,6758,2662,6762,2670,2679,6776,6780,6787,2691,2693,6790,2704,6804,6815,2720,6818,2724,6823,2733,6833,2738,2740,2741,2747,6843,6845,6847,2754,6851,6853,2758,6854,6859,2764,2763,6862,2767,6865,6871,2778,6876,2781,2782,6881,2790,6886,6889,2794,6890,6892,6897,2803,2804,2805,6899,6903,2807,6906,2810,6909,2813,2815,6913,6914,2818,2821,6918,6930,6932,6934,6938,6939,2845,6942,6944,2849,6945,6948,2857,2863,5454,6967,6968,2876,2877,6973,2884,6985,2890,6990,6994,7001,7002,2907,2905,7008,2912,2920,7018,2922,7020,2925,7023,7026,7027,2930,7028,7031,2938,7037,7039,7041,2946,7050,7051,7057,2965,2966,2969,2971,7073,2984,7082,7083,2990,2992,7090,7091,2997,2999,7096,7097,7104,3009,3010,7107,3018,7116,3020,7118,3025,3027,7123,3030,7127,3033,3035,3036,3041,7138,3045,7142,7146,7147,7160,7162,7165,3074,7170,3076,7174,3082,7179,3085,7182,3090,3091,7187,3093,3096,3100,3101,7204,7209,7210,7211,7216,7217,3122,7218,3123,3125,7222,3135,7236,7238,3146,3148,3151,3157,7255,3160,7257,7259,7260,3169,7266,7267,3172,7268,3175,7273,3181,3182,7281,7285,3194,3201,7297,3203,3204,7301,3206,7302,7304,7303,3208,3213,3214,3215,7315,3219,3221,3222,3226,3227,7327,7328,7330,3237,7340,3252,7348,7352,7355,7363,7369,7373,3285,3286,3289,3290,3291,3295,7395,7397,7402,7406,7407,3312,3316,3318,3319,7416,3323,3331,3335,7431,7433,3336,7438,3344,3346,7447,3356,3358,7459,3371,7470,7472,7473,3380,7477,3381,7480,3389,7486,3391,3393,3394,7492,3398,3401,3412,7510,3417,7513,3422,7522,3430,3431,7528,7529,3434,3432,7532,3436,7534,7537,7548,3454,3459,7558,7561,7566,7567,3483,3485,7586,3490,7587,3497,7596,3502,7598,3506,7605,3517,7613,3519,7618,3525,3527,3532,3533,3534,7630,3545,3547,7643,3549,7648,3559,7659,3564,7665,3572,7670,3574,3581,3587,3591,3598,7694,7699,3607,3608,7703,7704,7707,7712,3617,3621,7731,3639,7735,3646,3647,7745,3655,3666,7764,7765,3670,7766,7769,3678,7776,3682,7778,7781,7782,7785,3689,3694,7792,3697,3698,7795,3711,7808,3713,7819,7823,7825,3735,7831,3739,7837,7839,7840,3744,3745,3748,7845,7847,3752,3760,3764,3768,3773,3774,3779,7880,7882,3793,7892,7895,7896,3802,3804,3809,3810,7906,3813,3820,7917,3823,3825,7923,7925,3831,7928,3834,3836,3837,3840,3841,3846,3848,7949,7951,7957,7959,3865,3868,3875,7972,7975,7984,3901,7998,8004,3912,3913,8012,3923,3924,8019,3926,8023,3928,8026,3931,8030,8031,3938,3941,3945,3955,8052,3957,8054,8058,8062,3967,3969,8068,3973,3979,8077,8082,3989,8085,3991,8087,8089,3992,8100,8103,4007,4011,8109,8114,4018,4021,4022,8117,8122,8123,8125,8129,8130,8131,8133,4040,4046,8143,8146,4051,8148,4050,4056,8153,4058,4062,8160,4065,8166,4075,8174,4082,4083,4084,8179,8180,4088,8186,4091,8188,8190,4095
