-A
9216,9217,7170,2051,9226,11,2062,6160,2065,6162,1043,1047,4120,9239,4122,3100,7198,4127,3105,4130,3108,1065,9259,7222,4152,5177,3132,7231,3135,2112,8257,7232,4161,64,8262,8255,2120,1097,6218,3147,2131,1108,2140,7260,5215,3174,2151,4198,8297,8296,2158,4207,6256,7278,3187,2167,2176,7297,2179,5115,6291,2196,4245,4246,3225,8346,5277,1182,161,1188,9385,1196,1198,6319,6325,1209,188,7357,190,2244,6343,6344,1225,1226,4299,1228,3279,3282,9427,8404,5334,1242,7386,8412,4322,227,231,235,7408,2289,7411,6387,248,1274,251,6394,8452,6405,2310,5386,6415,7447,8473,7450,1306,8481,1314,6437,294,8486,4396,5420,3376,6451,3386,315,1339,2365,5442,7492,8518,9542,7496,4427,5452,6480,5461,1367,1369,345,2394,1373,1381,7526,3439,9583,3440,9590,5494,2424,4472,9591,8566,383,4486,1416,8588,5517,7566,2445,1424,9617,399,5523,2452,9622,2455,5528,6553,9626,2460,7581,4509,2463,7580,1436,2466,423,2474,1451,9643,5548,1456,8625,6580,8632,9657,5562,7609,6589,5565,3519,5567,6594,2500,7622,9672,7634,5586,7636,9685,1496,2523,6621,7646,479,4575,9697,9699,6630,1510,8686,8688,8689,9712,3568,502,6652,509,4607,3587,2564,9731,518,521,6675,9747,3603,4628,3608,3611,8732,9756,7713,6690,7716,549,3622,5671,9765,8745,7726,560,1584,6704,8754,5684,3639,6713,9788,9790,4672,1600,4677,2630,1610,5707,5708,8781,7759,5711,3666,594,2644,1624,5721,601,2652,6749,8798,9823,1630,611,612,4714,5738,4716,2666,1646,5752,5753,7802,3712,2690,8838,9867,1677,9871,2703,2706,7826,9878,7833,4763,9884,6813,670,7839,2721,8867,9894,4776,7854,690,2739,1715,2741,9910,3767,6834,5817,9914,4795,4796,7866,8894,699,9921,3779,708,7879,6858,2763,1744,7890,3796,9941,7893,7892,3801,4826,732,5860,1766,7911,1768,749,6894,6896,1777,8945,3827,6899,6903,5881,8958,2815,7936,768,6917,1800,5897,7946,1803,5905,786,1812,6933,7960,8985,3868,4893,6944,6945,3878,6954,7979,3886,9007,5934,9011,3891,5941,823,4920,7991,9017,829,3901,5951,8002,836,8007,9043,6996,9047,3928,4956,2912,7010,4962,5988,8040,7019,8044,8045,5996,2926,4976,1908,885,8056,9083,2942,1920,8068,900,6023,3976,5002,7052,2957,7054,3984,915,7059,8085,8083,9116,2973,5022,5024,1959,1961,8105,2989,5039,4018,9138,1974,4023,953,7099,6076,8125,6078,959,8128,3013,9159,7111,3019,5067,3022,2003,5076,8149,9175,7128,4057,4061,2014,8160,7137,996,6120,7145,6122,8171,4077,8173,7149,4080,2032,6136,4091,7167
-B
6,8199,8,4106,4108,4110,16,8208,8210,20,8213,4117,4126,4127,4128,4134,4137,45,8243,4147,8247,4152,8249,61,4159,64,4161,8257,67,4165,8262,69,72,4170,8267,8275,4180,88,4196,101,4198,8294,4200,109,4206,4207,110,4209,113,4212,8309,119,4216,123,8318,8319,8323,8324,8328,8330,8336,145,4244,4245,8341,4247,152,8345,4250,8340,157,158,8351,4256,161,162,163,8354,8361,8363,4267,174,4286,190,193,8389,4299,8397,8398,4302,4307,8404,8406,215,8407,4316,8412,224,4321,227,4325,234,4331,8426,4330,4334,4335,245,8440,249,8448,4355,8455,4361,266,8459,268,8463,8464,4372,8469,4374,4376,8481,4386,8483,4389,294,8486,8488,4393,4392,4396,4400,8502,4410,8506,4412,315,318,4415,4418,8518,329,8525,8527,335,8530,8536,4441,4442,8540,350,354,4450,4452,8550,4455,4456,8562,373,8566,8565,376,4475,382,384,8577,4483,4485,4487,393,8588,8591,4496,4498,8595,8596,4500,407,4504,8600,410,8603,4507,8609,8611,4518,423,4520,422,429,4526,4528,433,8625,8631,4537,8636,450,8643,451,8645,4550,8642,456,8647,4561,471,4567,4569,474,8667,4570,4572,478,479,4575,4577,8672,8668,481,485,501,4599,8696,4602,8699,509,510,8704,4613,4615,521,524,526,8723,4628,4629,4632,8730,540,8733,4638,4639,8736,8738,547,8740,4645,550,549,8739,4644,4656,561,562,560,8756,4657,8757,564,4659,4666,8763,4669,573,575,8769,4673,4674,582,4678,8778,588,590,8788,599,601,8794,604,605,606,4709,614,615,616,8807,4714,619,4715,4716,8811,8813,4712,626,8821,631,8823,8826,637,4737,642,643,8838,4744,653,4750,663,664,4761,4763,669,8862,8866,4772,4773,8868,677,4777,682,8877,687,690,4792,4795,705,8898,8900,708,8902,4808,4809,4814,720,8914,4821,4824,4826,731,732,4829,4831,8928,735,4834,4835,8931,4833,4838,4839,743,8938,752,4848,8944,4853,757,8949,758,4856,763,4866,4873,781,8974,4880,4882,789,8983,4888,8986,4891,4893,8990,8989,4896,8993,8996,8997,8999,4904,4908,813,9005,814,9011,4915,823,4921,9017,829,9022,9024,4928,9025,836,9030,838,4941,846,848,852,853,854,4951,9045,858,4956,862,4962,869,871,9066,4973,878,4974,9076,885,4982,887,9082,9083,4986,9085,897,4993,9092,900,4999,5002,5004,9103,9104,913,915,9109,5013,9114,5021,5022,930,5027,9126,9128,9129,5032,940,5039,9138,5049,953,9149,5055,960,5057,5058,5060,9157,966,970,5067,5069,9166,974,975,5070,9170,5072,9165,982,990,5086,5088,998,5097,9194,5102,9198,1007,1009,9202,9205,1014,5113,5114,1019,1018,9213,5115,9216,1025,5122,5121,1026,5128,1034,5132,1036,5137,1043,5140,9237,9239,1047,5147,5148,1055,1056,5153,5154,9254,5158,1065,9262,5167,1072,1073,9268,1078,5177,5186,9283,1092,1093,5192,5194,5197,5199,9302,1110,5208,9308,5214,9311,1120,5221,1127,9321,5229,9327,9328,1137,5235,1139,9333,5242,5243,9344,5248,5250,5251,1154,1160,9354,5259,1167,5265,9364,5271,5272,9373,5278,1182,9384,9385,9386,9387,1196,9388,9390,1199,9395,5299,9396,1208,9409,9411,1226,1228,5327,9427,1235,1238,1239,5335,1242,9434,1246,5343,5346,1250,1254,5352,5355,5356,5358,1266,1271,1272,1274,1275,9469,1278,5377,9474,1283,9476,1286,9481,1290,5386,1294,5391,9487,5395,1306,1311,1314,1319,5416,9519,5424,5425,9523,9525,9527,9528,5433,1336,5435,9532,5437,9534,1342,1344,1343,5434,5448,1352,5451,1357,9551,5455,5457,5459,9557,5461,9559,1369,5469,1374,1373,1377,5474,9569,5478,1384,5486,5487,5488,1394,1398,1400,5502,9598,1410,9603,1413,5511,1416,5517,1422,9614,9617,5523,9620,1429,5527,5528,9624,9626,9625,1436,9629,1442,5539,5540,5541,5544,9641,5548,9647,1456,1460,9653,9652,9654,5562,5565,5566,1475,9669,1479,9671,1483,1484,5580,1487,9680,5584,9683,5588,9685,1493,1498,5595,1502,1503,5600,9699,1508,1510,1512,5609,5612,1516,1518,9712,1526,1527,1529,9727,9728,1536,5634,9731,1540,5636,9739,5647,9745,1554,5651,5655,1562,1566,5667,5668,9765,9766,5671,9768,9769,5674,9767,1584,5681,9777,9779,1587,5693,9790,1599,1598,5698,1606,1610,5707,5708,1612,5711,9808,9811,5717,5718,9814,5722,1628,9821,1629,9824,1636,5734,5738,5743,9840,9841,9842,9839,9847,5752,9849,1660,1661,1663,9856,5761,9858,1668,5765,1675,5774,1678,9872,1679,1683,5780,1690,5787,1692,9885,1693,9887,1696,5793,5795,1701,5798,1702,1706,1707,5804,1713,5809,1716,1717,1719,5817,1722,1721,5820,1725,1723,1726,1728,9921,1730,1732,9925,1735,9930,9931,1740,1744,9941,5846,1749,5848,5849,1755,5852,9951,5857,1762,9956,9957,1766,1768,9963,5867,5868,1772,1774,9968,1777,1771,5879,5881,9984,1794,9987,5890,1797,1800,5897,1803,1812,5911,1825,5924,1832,5930,1835,5931,5932,5934,1841,1842,1845,5942,5943,1848,1849,5941,5945,5951,1860,5956,1865,1867,5965,1870,1875,1882,1884,5982,1886,1889,5986,5988,1893,5990,1897,6003,1908,1909,1911,6007,1914,1916,1920,6018,6023,6024,6028,6029,1933,1937,6037,6038,1941,6040,6039,6042,1952,1956,1957,1958,6055,1959,1961,1964,6061,1967,6066,1974,6073,1977,6075,6076,6077,6078,6074,1984,6086,1992,6090,6093,1999,2000,6096,2007,6104,6106,2012,2013,6108,6117,6118,2029,2030,6127,2032,2037,2039,6142,2047,2048,6145,2051,2054,6150,6152,2062,6162,2067,6164,2069,6168,2072,6181,6185,6187,2091,2093,6189,2095,6193,2102,2103,6203,6205,6206,2112,2116,2120,6218,6226,2131,2135,6245,6251,2158,6256,2167,6265,6268,6269,2176,6273,2178,2179,2186,6284,6286,2191,6287,6290,2199,6297,6303,2222,6319,6318,2225,6322,2227,6328,6332,6334,6335,2239,2238,6339,2244,2247,6344,2257,6363,2271,2274,2276,2278,6375,2280,2281,2284,6381,2287,6390,2298,6397,6401,6404,2312,2318,6415,2323,2324,2332,6429,6434,2339,2340,6437,2343,6444,2350,2351,2357,6459,2365,2366,6473,6480,2387,6484,6488,6489,6490,2395,6491,6493,2399,2401,6501,2407,2413,2415,6513,6514,6519,2424,6522,2434,2439,6537,2442,2443,6540,2445,6547,2458,6555,2462,2466,2474,2479,6580,2493,6589,2497,6595,2500,2501,6599,2506,2507,6609,6612,6616,2523,2524,2528,2537,2543,2554,6651,2556,6656,6657,2569,2577,2578,6678,2583,2586,6683,6684,2590,2592,6691,6701,6702,6713,6714,6720,6722,6727,6728,2633,6731,6732,6738,2644,6741,6746,2651,2652,6749,6754,6756,2661,2664,2666,2667,2670,6769,2677,2678,2679,2684,2695,6793,6798,2703,6800,2712,2714,6810,6814,2718,2724,2730,6831,2739,2740,2745,6842,6845,5431,2760,2762,6858,6861,6868,6875,2782,2784,6882,6890,2796,2797,6894,2798,6896,6897,6898,6899,6900,6903,2810,6909,2813,6910,6913,6916,6920,2825,2827,2828,6925,2835,2837,6934,6933,2842,6939,6941,6944,6948,2852,6953,2860,6962,6964,6969,2874,2877,6980,6982,2892,2897,2898,6997,6998,2904,2911,2912,7007,7010,2915,2918,7015,7019,2926,7022,7025,2931,7035,7041,7047,7051,7054,7055,7057,7060,2972,2973,7070,2975,7071,7077,7088,2993,7093,7095,7096,2999,7099,3005,7102,3011,7108,7109,7107,7113,3019,7116,7128,7130,3035,7134,3042,7140,7145,3051,7153,3058,3060,7166,7167,3070,7170,3084,3085,7181,3087,3089,3090,3096,7198,7203,3110,3117,3119,3126,3131,3135,7231,7232,7234,3142,7241,3147,7243,7245,3154,7251,3156,3158,7260,3165,3172,7269,3175,3178,3181,7278,7280,7282,7283,3186,7285,7286,3191,7297,7298,3202,7301,7305,7306,3212,3215,7313,3219,7316,7318,3225,7326,3231,3232,3238,7336,7338,7339,7351,7357,7358,7365,3275,7372,3276,3278,3279,3282,7386,3290,7389,7394,3302,7408,3320,7418,7419,7420,3323,3326,7423,3333,7431,7432,7433,3338,7435,7434,7438,3344,3346,7443,8806,7447,3364,3365,7465,3372,7469,3376,7473,3379,7478,3388,7486,3396,7493,7494,7496,3401,7498,7500,7503,3411,7509,7511,3415,3418,7515,3419,3426,7522,7524,7526,3436,3437,7534,7536,3447,7543,3449,7545,3451,7547,7548,3454,7552,3462,3464,3466,3469,7566,3473,7569,7576,3482,7580,7581,3485,7586,7590,7596,7601,7602,7604,3511,7609,3519,3521,7618,7626,3534,3536,7634,3538,7636,3542,3543,3544,3545,3549,3555,7652,3559,7661,3569,7665,7666,7670,7674,7676,7677,3582,3586,3592,3598,7701,3605,3611,7712,7713,3616,7718,3624,7721,7724,3644,3649,3651,3652,3654,7759,3663,3664,3666,3669,3672,7774,3680,3682,7780,3685,7784,7786,3691,7792,3701,7802,7803,3706,3722,3724,7822,7826,3732,3734,7832,3737,7833,3746,3747,3748,3750,3752,3754,7852,7854,3764,3772,3773,7873,7875,3779,7879,3787,3790,3792,7888,7890,3796,7892,3806,3809,7909,3814,7910,3817,7918,3824,7921,7924,3830,7930,3835,7936,7937,3843,7941,3847,7944,7947,7948,7951,7957,7960,3867,7967,7969,7972,7974,3881,3884,3886,7985,7987,3891,3893,7991,7994,3901,7999,3904,8002,8003,8004,8010,3915,3916,3917,3920,3924,8021,3927,3934,8030,3936,3940,8040,3945,8042,8043,8044,8049,8053,3958,8059,8061,3966,8062,8068,8072,3977,3976,8075,3981,8082,3986,8098,4008,8105,4018,8116,8118,4033,4039,8137,8145,8149,4056,8152,4058,4062,8159,4064,8160,8162,8164,8167,4077,8173,4088,4091,8188
