-A
6153,4107,6156,8208,21,2070,6165,8217,8222,4135,4136,4143,2099,4148,4150,6199,8249,67,6218,8272,84,6232,89,6234,96,6241,4194,4196,8293,2158,6259,4214,8320,128,8323,8324,6284,8332,142,8337,2198,4247,4250,4252,2206,159,6306,8356,8362,8363,6317,6320,6326,2235,187,8381,190,4290,6340,6343,2247,8391,8394,2256,4306,8403,2264,218,221,226,4322,6371,2277,8422,2289,4339,8437,8441,2300,253,4351,2309,8456,266,2315,4364,6413,8463,8467,2325,279,8474,2330,2332,2337,6439,4392,4391,2349,6452,4405,4406,6458,4412,318,4418,8518,8520,328,8524,2384,8534,6491,4446,2399,352,8547,8549,2406,6501,8552,6503,8556,2413,8565,374,8572,4477,4479,4480,6527,4491,2446,400,6545,405,6552,8608,2464,4515,2473,4524,8624,4529,8630,2490,4539,6586,446,4546,8642,6595,2501,6596,2504,8651,463,2512,2513,468,8661,8668,479,2527,8675,485,2533,6632,2539,8685,8686,4592,8689,4597,8702,6658,4616,2569,2572,2576,6674,4627,8725,2582,538,542,8735,8737,545,2596,551,4651,6705,6706,8757,567,2627,8785,8786,6740,4701,2653,609,2660,2669,8816,2677,636,4739,8840,4750,2702,4755,8853,4758,2712,6808,8858,4763,667,668,674,8869,2742,6847,8900,8906,714,718,2767,724,4822,730,4832,6881,2784,738,6891,2802,4851,4854,4860,2818,8962,8964,2821,6918,8968,4873,777,2830,6931,2837,6934,790,6944,802,4902,6953,4908,4913,4918,9016,2873,826,9020,6976,4929,6978,6977,9028,9029,2892,6991,9040,9044,7002,9050,9052,7008,2912,9066,875,2933,2934,9079,888,4998,2951,9095,9096,7056,5013,7064,9118,2975,936,5041,5043,2996,9140,9143,7099,5052,956,9150,3008,3015,5065,3022,7119,7132,5085,9185,994,3042,993,5100,7152,9201,5106,9202,9209,1019,7165,7167,7168,9218,5124,3086,5137,9235,1044,7188,9241,1059,7204,7216,3129,5178,1083,7231,5185,1092,3142,3148,3149,9295,7248,9298,7258,9306,7260,3165,1127,3179,7275,9325,7286,7287,1146,5243,1148,9338,9339,1151,9341,5251,1155,3205,5253,7305,3209,7307,3211,9357,3214,3222,9393,7346,9398,9404,3262,7359,7360,3265,3271,1224,5320,5322,5321,3276,5325,9420,7374,7377,7379,3286,5336,3289,5343,9440,1256,3305,5353,1259,9454,5362,1269,3320,3324,5374,1280,9476,5380,7434,1303,5403,3355,5412,5415,3368,1321,7466,1323,3371,9517,9518,5422,1329,7474,1330,9529,1338,1349,9541,3400,7498,5454,5458,1363,3413,1367,5463,5466,1370,7517,9568,5475,7525,3441,7540,3451,5499,9597,1405,9601,7556,5514,7564,7565,7568,7577,3482,9628,5544,1450,7595,3499,9645,3511,1464,7607,5564,3519,3524,9671,7624,5576,7627,9676,7633,3538,9688,7644,1504,9709,9715,5621,7671,3576,9722,7674,3583,9729,3585,1539,3588,5642,3596,5645,7696,7700,1557,3616,5664,9762,3619,7716,9765,1568,3623,7719,3626,1581,1584,3633,5693,9790,5697,5700,5701,1606,7748,3665,1619,9813,9816,7775,9825,9827,7784,3692,5743,5747,7800,5753,3706,1658,3709,9854,3715,1679,1683,7827,1685,7830,1694,7839,9894,9896,1705,9906,7862,9911,1731,3786,1747,9941,7894,3797,1750,7900,5853,1766,5862,1770,7918,3823,5871,1776,5870,5875,9974,5881,7929,1787,1789,5886,7935,7940,7945,7946,5900,5903,3859,5907,7957,1813,3874,1835,7981,3887,1839,1841,1842,1843,7988,7987,3899,5953,1859,8006,8007,1870,1874,8025,1882,3938,3940,3949,8046,1902,3956,6005,8059,6020,6021,1924,3979,1933,3981,1939,6044,1949,6049,8102,1961,6057,8114,6067,8118,1976,1978,4027,1990,6090,8139,8141,4051,6103,8158,6111,4068,4074,2038,8185
-B
0,1,4097,8195,4,8196,8202,10,15,21,4119,4124,29,8220,4127,8223,8225,8229,4133,8232,4136,8233,4140,4142,4144,4145,8243,53,4150,54,8249,4153,4154,4158,63,62,65,67,4164,68,4170,8267,77,8270,8272,81,8274,4179,84,4178,4184,88,8282,8283,8284,8285,4190,4186,96,8288,97,4194,4188,8293,8296,4203,8300,8304,4210,8308,8309,4214,8311,8317,4225,130,4230,135,4232,136,4236,8332,142,4241,8338,4243,4247,8343,4249,4250,155,154,8349,8350,8351,159,161,162,8356,165,166,4262,4265,4266,8361,8364,8362,176,8369,4275,180,8372,8374,8381,191,4291,4293,4300,4301,206,8399,4305,8403,212,214,4311,218,4316,223,224,226,4322,229,233,238,8431,8432,240,4338,4339,8437,8439,4345,8191,4349,8447,4351,4353,4354,8452,262,8457,266,267,4365,8462,4367,272,274,8467,8469,8474,4382,287,8480,4383,8482,293,8493,8495,304,4400,303,8497,4405,310,8501,315,4412,8509,4413,321,4418,8520,328,330,4428,8525,4429,8527,8528,8535,345,4441,4443,8540,4446,351,8545,354,8547,4451,356,358,359,4452,8552,357,8555,8556,365,8559,8560,8561,370,4467,372,8564,373,4469,374,4479,4480,4481,4482,386,388,8582,4489,4490,8586,8588,4492,8589,8591,400,8594,8595,4498,4503,4504,4507,413,8609,418,4515,422,8614,4524,8622,431,8624,8625,4533,8630,8632,4537,442,440,445,446,8637,8639,4546,8642,452,8645,4549,455,8648,8651,8653,462,8655,8656,8659,8660,468,470,4567,4569,479,8675,4581,4583,8680,489,8684,8685,4589,495,4600,505,506,4605,510,8703,4606,4607,8702,515,8707,8706,516,519,8712,512,8716,525,4625,530,4627,4628,4629,534,535,4631,4632,538,4636,4638,8735,4639,8736,8740,8744,555,8748,8750,8751,8753,562,4658,4660,4661,8758,4663,4664,4665,8757,8763,4669,4678,8776,8778,589,8783,4688,8785,8786,4695,600,8796,8797,607,4704,4705,8804,615,619,8813,624,8822,8826,637,638,4735,8834,643,4739,8840,649,4746,648,654,4750,4752,8848,8850,4755,4757,4758,8853,4761,8859,8862,672,4769,4770,675,4768,8869,677,8871,674,8874,4779,4782,8879,694,8890,4795,4802,706,8900,8902,4808,714,4811,8907,718,720,724,8921,730,8923,732,4831,4832,8928,736,739,8931,4838,8935,4841,4842,747,8942,8945,4854,758,761,762,763,4860,765,766,4863,768,770,771,8972,783,4880,4885,793,4890,795,8991,802,4899,4900,8997,4902,8999,809,812,813,4910,4911,4912,814,4913,4916,9015,9016,4923,828,4925,4926,832,9024,9027,9028,9029,837,4936,9032,9035,9039,9040,853,4949,9045,4951,854,861,4958,9054,864,4961,9061,9063,9064,4969,9066,4971,9068,877,4967,9071,880,881,9072,9075,884,9077,885,9084,896,9092,4997,4998,9095,907,9100,909,9103,914,9107,9106,5013,5012,5011,5021,926,9118,933,9127,5033,5037,5039,5040,9140,5047,9145,5051,5053,9149,9150,9152,5058,964,5062,966,968,5063,5065,9161,972,969,974,975,977,979,981,5077,9177,985,5081,5084,990,9182,993,5094,9191,5096,5098,5100,9197,1006,5105,5106,9202,1011,5110,9206,9209,9210,9211,9212,1019,1018,9216,5121,1024,1028,1029,1030,5125,5124,9975,1037,9235,9239,5144,1050,5147,1052,9245,1053,9242,9247,1054,1058,1059,5156,5157,9255,1065,5162,5163,9263,1073,9267,5172,9272,1081,9274,5178,1080,1085,1089,9282,9283,9284,9285,9286,5185,9287,9289,5194,5197,1102,9294,1104,5202,5204,1110,9303,5207,1111,1113,1120,9313,9315,5221,1127,9322,1131,9324,9325,1136,1137,9328,9332,9334,9335,1144,1146,5242,9339,9341,5246,5247,1151,9346,9347,1156,5251,1158,9351,5256,9352,1154,5253,5261,1166,5262,5264,1165,1173,9366,9368,1177,5274,9372,5276,9373,1185,9379,1188,1190,5286,5287,1191,5291,9392,9393,5297,5300,1204,9398,5304,5305,5311,5314,5315,1219,9410,5318,9411,1224,5317,5322,1227,1229,5325,9423,5326,1233,9426,1230,5332,5330,5336,9434,1245,5343,9440,1250,1251,5348,9445,5350,5349,5353,1257,9451,1261,9454,5362,5363,9462,1272,1274,9468,5374,5375,1280,9477,1286,1287,1288,9481,5390,1296,5395,1300,5397,1302,1303,5400,5398,9493,9495,1308,5407,1313,1316,1318,9512,1321,5418,1322,9517,9518,9520,5426,1332,9527,9529,1338,1346,5444,9540,1351,1353,9545,1361,9558,1367,9560,9559,1368,9567,1376,5475,1382,1385,1390,1391,9584,9583,9588,5493,5492,9594,5499,9597,1409,9601,5508,5511,5513,9610,9611,9612,1421,5518,5522,9621,5527,1432,9625,9628,5539,9639,5544,5545,1450,9643,9645,1454,5549,5555,5558,1462,1464,9658,9659,5564,9665,1473,9667,1475,5573,9668,5575,9672,9671,5579,5582,9679,9681,9683,1496,9688,9690,1501,9694,5598,1504,5600,1507,9702,1511,5608,9704,5610,1514,1516,5613,1518,5614,9708,1532,9725,9728,9729,5633,9731,9732,1542,5639,5638,9738,1547,5643,5645,9742,9745,9746,1555,1557,1558,5656,5659,1564,9757,1565,5664,1568,9760,5671,9770,5674,1582,1584,5682,5687,5689,1594,1595,1593,5690,9790,1597,1600,9792,1603,9796,5704,1608,9802,1610,9803,1613,5709,1614,1619,9812,5718,1623,1624,9817,9818,5727,9825,1636,1643,5739,1645,5746,9844,5749,9847,1656,1658,5755,9854,9856,1665,1666,5763,9859,5764,1674,5770,9866,1675,9874,1683,1684,9875,9878,1685,5780,9881,1691,9884,9886,5791,9888,1697,9890,5794,5798,9895,9896,9897,1702,9901,5806,5807,1711,1710,9906,1716,9911,5820,9917,9916,1728,9922,9923,9925,1734,1736,1737,5832,5835,1743,5841,9939,9942,5847,9945,9946,1754,9949,1758,9951,9952,5853,1763,5860,1769,1770,9964,5870,5871,1776,9969,1779,9972,5878,1783,9976,9977,9978,5881,9980,1787,9982,9983,5882,5883,9985,5891,1793,9989,5892,1802,5900,1806,5903,5908,1813,1818,5917,1827,1830,1832,1836,1837,5936,1841,1842,1843,1844,5942,5950,5952,5953,5959,1864,5961,1866,1867,5966,5967,5968,1880,1882,5979,1886,1889,1890,5985,5988,1896,1899,1906,6009,1913,1915,6012,1917,6016,1920,6018,6019,1924,6022,1926,6024,1930,1935,1938,1939,6037,1945,1946,1947,6047,1953,6050,6052,6053,1957,1961,6066,1973,6069,6071,6073,1978,1980,6076,6079,1984,1985,6085,1990,6088,6090,1995,1994,6094,6095,6097,2002,6102,2007,2010,6111,2016,6113,2022,6120,2025,6122,2034,6131,2038,2039,2040,2041,6144,6146,6150,6153,2058,2064,6162,2067,2070,6168,2072,2079,6176,6177,6178,2091,6189,2095,2097,2099,2100,6195,2102,6203,6204,2115,2117,6220,6221,2129,6225,2135,6232,2137,6238,2145,2147,6243,6245,6244,6249,2155,6251,6259,6263,2173,6271,2183,2185,2187,6289,2195,6291,6293,2200,2201,2203,2206,6302,2209,6306,6308,2213,2214,6317,2225,6322,2226,6325,6326,6330,2235,2239,2242,6339,6340,6338,2247,6344,6343,6346,2256,6353,6354,6357,2262,2264,6364,2272,6371,2280,2285,6382,2288,2289,6391,6395,2302,6399,6401,6402,2306,6404,2309,2310,2314,6411,2316,2318,6417,2324,2326,6426,2334,2337,2341,6439,2344,6441,2346,2347,2348,2349,2351,6448,6449,6452,2357,2360,6458,6459,6463,2368,2369,2370,6467,6465,6470,6482,2390,6487,2392,6489,2398,2404,6501,2406,2405,2408,6500,6503,2413,6516,2422,2430,2431,6531,2440,6537,1299,6538,2447,6544,6545,2449,2450,2451,6549,6553,2458,6556,2464,2465,6565,2472,6571,6582,6590,2497,2502,2504,6603,2507,2510,2512,2513,6612,2519,2526,6624,2536,2537,2538,6633,6637,2542,2543,6640,6641,6638,2548,2552,2553,6648,6658,2564,6662,2567,2569,2570,2572,6683,6685,2590,2596,2597,2599,2600,6697,2605,2606,6702,6704,6708,2615,6714,6717,2625,6724,2629,2638,2640,6739,6740,2645,2656,6755,2660,6756,2662,6758,2666,6763,2669,6770,6771,2674,2677,6773,6780,2692,6789,6792,2698,6797,2702,2708,2711,6808,2712,2716,2718,2721,6818,6817,6823,6824,6826,6828,6833,2737,6839,2745,6847,2757,2760,6856,2763,6861,2767,6864,2775,6873,2778,6880,2784,6881,2785,6891,2797,6898,6902,6904,6906,6911,2818,2819,6918,6924,2829,6926,2830,2832,6929,6931,6934,2841,2844,6944,2850,2852,6949,6950,2855,6953,2858,2863,2868,6967,6968,2874,2876,6973,6974,2878,6976,6977,6978,6979,2884,2888,2892,6991,6995,2899,2903,2909,7006,2912,7019,7021,7027,7028,2937,7034,7035,7033,7037,2946,2947,2948,7045,7046,2951,2953,2955,7053,2963,7064,7065,2971,2972,7072,7073,2979,7077,2986,2988,7084,2989,2996,7095,7100,3005,7102,3008,3009,3012,3016,3017,7112,3022,3025,7137,3042,3044,7142,7145,3050,7147,3051,3055,7152,7158,7159,3072,7171,3075,3078,7177,3083,3084,7186,3090,7189,7192,3101,3113,7209,7212,7213,7214,7216,3123,3124,7222,3129,3132,7231,7233,3138,3137,7236,3142,3144,3148,3150,3155,7253,7260,3165,7268,3174,7273,3178,7275,3186,3187,7287,3196,7294,3202,3205,7305,3210,3214,7312,7314,7315,3225,3228,7324,7327,3232,3231,3234,7333,3239,3244,7344,7346,3253,3258,3259,7357,7358,7359,7360,3265,3269,3276,7373,7374,7377,3283,7386,3295,3298,7395,7402,3311,7409,3317,3318,3320,7417,3322,3324,7423,3328,3327,3329,3330,3336,7433,7434,7435,7441,7445,3351,3352,3353,7452,7456,3362,3368,7465,7466,3371,3373,7470,7471,7472,7473,7474,3378,3383,7486,7487,7494,3398,3400,7498,3402,3407,3408,7505,3413,7510,7509,3416,7517,7518,7520,7521,3426,3425,3424,3430,7535,3441,7540,7541,7545,3457,3458,3459,7556,3461,7565,3471,7567,3476,7577,3482,3485,7586,7589,7590,3497,7595,3500,7602,7612,3519,7627,7628,3535,3538,7636,3540,3541,3544,7641,7640,3548,7644,7646,7651,3556,3557,3562,3566,3568,7665,3573,3574,3576,7674,7677,7680,7681,3593,7690,7692,7695,3601,7699,3607,3608,7703,7706,3611,3614,3615,7711,7716,3621,7718,3623,7719,3625,3622,7723,5606,3631,7730,7733,7734,7735,3641,3642,7737,7740,3650,3661,3665,3667,7769,7770,7777,7784,3688,7787,3699,7796,7797,7802,3709,3713,7811,3724,3728,3730,7827,7828,3733,3735,7831,3738,7839,3746,7847,7852,7860,7862,7875,3781,7880,7881,3792,7890,3794,7892,3802,7898,7900,3805,7902,3807,7906,3812,7909,3814,3823,7920,3826,3829,7926,3833,7929,7932,7935,3840,7940,3844,3849,7945,3851,7950,3859,3861,3864,3866,3868,3873,3874,3876,3878,3879,7975,3882,3883,7980,7981,3886,3887,3884,7979,7987,7988,7992,3899,7995,7998,3907,8007,3912,3916,8020,8023,8028,3933,8029,8034,3939,3940,3941,3942,3938,8045,8046,3951,3952,3949,3956,8059,8062,8064,8069,3975,3979,8075,3987,3990,8090,4002,4008,4009,8104,8106,4013,4014,8113,8114,8121,8123,4027,4029,8126,4032,4034,8131,4035,8136,4042,4045,4046,4048,4051,8150,8152,8158,4068,8166,4070,8169,4074,4076,8174,4081,4088,4092,8189,4095
