-A
1,2052,6,8205,4109,2062,6159,8213,8230,40,41,4144,4145,8246,55,2104,8250,60,62,8257,2118,4169,78,2126,8272,6224,2135,6233,2137,89,6235,95,4193,6243,4197,4198,8299,6252,4205,4206,111,4207,2161,117,6262,4216,6264,4095,6268,4221,8317,127,6272,129,4225,4227,8323,134,4231,136,2192,4241,2198,2201,6137,157,8354,6311,168,6313,2218,173,174,6326,6328,6329,6331,4283,2238,6334,2240,2242,6343,2257,6355,4307,4310,8409,4314,8411,4313,8185,220,8413,224,6373,2278,231,4328,6376,2283,6382,4334,240,2287,4338,242,249,250,2299,6393,4345,4354,8450,260,4361,2315,6412,268,4366,8462,272,2320,4370,6419,276,4375,6424,281,6425,4379,6427,2328,2332,2327,6431,283,4386,6434,2342,4394,2347,4397,4398,8493,305,2354,8499,6453,2359,4409,8508,8515,4422,6471,330,8525,8539,2398,4447,4448,353,6499,8549,2409,8556,2413,4464,2416,4470,8577,6529,8579,6531,2435,2438,4487,8587,6541,2448,400,4501,405,6551,6552,4504,2456,2457,4506,8605,2453,6563,421,423,2471,8617,430,4528,6578,6579,8628,6581,8631,2488,4537,441,8635,8636,4544,4546,2500,2501,454,4556,462,463,4560,2513,466,8662,4578,4582,489,8682,6634,8685,4590,2545,2547,2549,8694,2551,8696,6651,6653,6656,8706,4610,516,2565,518,4615,8712,2568,521,6662,4622,2574,8720,2577,2580,8725,8726,533,541,2590,4639,4641,8739,8740,2597,8743,554,4652,6701,558,2607,8749,6706,565,6710,4663,6712,4661,8763,2622,6721,578,6726,584,587,6735,6736,2640,597,4694,2648,606,4702,4706,613,615,2669,6767,2673,8822,6776,633,4730,6778,6780,4733,8826,2686,8833,4741,4742,647,652,6799,2706,8854,4761,8858,2716,671,6816,6817,2720,6819,4771,4773,4770,2727,4777,2729,4779,8876,2736,2737,2741,4790,8893,6847,4801,8909,717,8910,6864,2770,2772,725,727,6873,4828,4832,2788,4839,6889,748,2799,4851,755,2806,2808,2812,769,6919,4875,6924,781,2834,2836,6938,798,8995,2855,808,2856,9001,811,9004,815,9009,820,4916,822,824,827,4924,9022,6976,832,836,9030,4934,4936,2891,2892,843,4939,9040,6994,9043,2903,855,9049,2906,9051,7004,7002,858,7003,4960,4961,857,2919,872,9065,2922,2926,2928,9078,886,2935,7033,4987,4996,902,5001,7050,5002,5004,905,2968,5018,7066,5019,7072,9122,7075,933,9127,7079,7085,5037,2997,5046,9143,7100,957,9152,7110,3015,3017,3020,973,9167,7119,3027,983,5083,987,9179,5086,3039,9186,7138,3044,5090,3046,9196,9198,7150,9200,7154,1012,5109,5110,5111,7160,1018,5117,3070,5119,3073,9217,3077,7174,9223,7176,3080,1029,7179,9227,3086,7184,7185,9234,7187,9233,5141,3093,7192,7194,1051,9244,3101,3100,1054,7202,3110,1433,9262,3119,7216,3121,5170,9267,1073,1084,9278,5183,7232,1090,7235,9285,1094,9287,9286,1102,7252,3157,5211,9310,5214,7264,1121,5218,1122,5220,1132,9325,7281,5234,3193,9339,5243,5245,1149,1150,7292,3201,5250,7297,7305,3210,7306,3212,9358,9359,5265,9363,7318,5274,3232,5281,5284,7333,9381,7335,7336,9388,7340,7343,9392,9396,7349,1205,3258,7358,5311,3265,1217,9411,5317,3271,7371,1229,5327,1232,5332,5337,3290,3291,5340,9437,1250,3307,3308,5364,3324,3325,9473,5378,3331,5384,9481,5386,7438,3344,5393,3346,7442,9494,7446,5402,5405,3360,1313,3362,7461,7463,9512,5416,3371,7467,9518,3376,9523,5432,7485,7498,7502,1360,5459,7507,7509,7510,5460,1368,7516,1373,9566,1375,3423,3428,5477,5479,7528,9576,3435,3437,9582,3443,7539,5492,3447,9593,3449,7547,1402,1405,3456,7553,9603,1412,5509,7556,5511,3463,1417,5514,7557,5518,9615,7568,7574,9622,3479,9625,9623,3483,7580,1435,9630,3484,1440,5537,7583,5539,3498,3499,9644,9642,3500,7599,9648,1453,1458,3508,3509,5564,7613,9660,7615,9664,9667,7620,7625,1483,5582,9678,7630,3540,5595,3549,3550,9695,5602,1509,1513,3562,3563,5610,5613,1517,1519,3565,7662,5621,1525,9720,5631,3586,9732,3589,7684,1544,7688,1548,7693,3596,5648,3600,7698,7699,7700,1557,5650,1560,5658,3610,7709,1567,3616,1568,9763,1575,3624,1576,1578,7726,1583,3631,5681,3633,3636,9780,5686,5685,3639,3642,5694,1599,5696,7746,5699,1603,3651,9800,5704,5706,5705,1614,3664,9810,1619,3673,1629,5726,9823,5725,3681,1631,3686,9832,7785,7786,9835,1644,3694,5745,5747,7797,1654,7798,3701,5753,9851,5759,5766,3720,1672,7819,9869,1678,3725,1682,5781,7830,3735,1690,9882,3742,3743,9889,1699,5798,1702,5800,3755,7852,7856,3760,9908,1720,9912,7865,1723,3772,1730,3781,5829,7879,1737,1740,3789,3793,1747,1749,3799,1755,1757,5853,1761,7908,3820,3821,9970,7923,5876,7931,5885,1790,1793,3842,5893,1797,7943,7946,7947,9998,3855,3858,7956,5911,5912,5917,7967,1824,5919,5923,3878,3885,1842,3897,3902,1857,3908,5957,3911,8008,3915,3917,8014,1873,3925,8024,8025,1882,3935,8032,8034,3940,1894,3945,5995,3954,6004,6012,1917,1918,1920,3970,8074,8075,6028,3981,8077,1935,1933,3985,3994,8092,6045,4000,6049,1953,8099,1958,8103,6057,1962,4010,8105,4015,8113,8118,8120,6075,4028,6077,6079,8128,6085,4038,6087,4040,8134,1998,8151,4057,8154,2011,6110,2014,8160,2024,2027,8174,4081,4088,2041,8188,4093,6143
-B
4096,1,4100,6,8,4106,8205,4110,4109,17,8213,22,30,34,37,4134,8230,40,41,4136,43,44,4144,4145,8246,55,56,8250,8251,8252,60,62,4159,8257,66,8258,4169,4170,78,8272,84,8279,87,89,4184,95,8287,4193,4197,4198,4200,8299,8300,4205,4206,111,4207,8306,117,4216,4217,4218,4221,8317,127,129,4225,4227,8323,4229,134,4231,136,133,4237,4241,8346,4253,157,161,8354,8355,8359,168,4263,171,8364,173,174,179,8374,8377,4283,8380,4298,8400,4307,4310,4312,8409,4314,8411,8408,4313,220,8413,224,226,8420,4324,230,231,4328,4327,233,235,4334,240,4337,8436,8437,246,249,250,4345,253,4354,8450,260,4357,264,8456,265,4361,268,269,4366,8462,272,4364,4370,274,276,4375,281,4379,283,286,4386,4387,4390,8487,297,4394,4397,4398,8493,305,4402,8499,4409,8508,4418,8515,8516,4422,333,8525,8526,8530,340,4438,4440,8539,4444,4447,4448,353,4450,8547,8549,358,364,8556,8560,4464,8562,368,8564,370,4466,4470,4465,4474,8577,8579,8582,391,4491,8587,400,401,403,4501,405,4504,410,4506,8602,8605,414,8611,4516,421,423,8617,4521,8619,430,4528,433,8628,8630,8631,4537,441,8635,8636,445,447,4544,8641,4546,8643,453,4549,455,456,8651,4556,4558,8654,4560,466,468,469,4566,4567,8662,474,4571,4574,4578,484,8677,4582,8681,490,8682,8684,4588,4590,495,8688,8685,489,4596,8694,4599,8696,4603,508,8699,4605,8704,4609,514,4610,516,8709,518,4615,8712,521,4619,4622,4623,8720,532,8725,8726,8727,8728,533,4629,541,543,4639,4641,545,8739,8740,8743,4648,554,4651,4652,558,8752,4658,4659,565,4662,4663,568,4661,570,8763,4668,573,8764,578,579,8772,4674,582,584,8778,587,4684,8786,4691,8787,597,4694,8789,601,603,604,8797,606,607,8798,4702,4706,8803,4707,613,615,4715,4721,8818,8822,632,633,4730,4731,8828,4733,8826,637,8833,645,4741,8838,8839,647,650,4742,8844,4749,652,8850,661,8854,663,8856,8855,4760,8858,4761,671,4768,674,4771,4770,4773,4777,4779,8876,4780,4781,4784,4785,689,4789,4790,8892,4797,4799,705,4801,710,714,8908,8909,717,8910,722,4820,725,8918,727,731,4828,4830,4832,8928,8931,8932,8933,4839,8937,748,4848,8944,4851,755,8951,4856,8953,769,8961,773,774,775,8968,778,4875,781,8974,784,8977,786,4882,789,4887,797,798,8991,8995,808,9001,811,9004,4909,814,815,9009,820,9012,822,4916,824,827,4924,829,9022,9024,832,4930,836,837,9030,4936,843,4939,848,9040,9043,856,9049,858,9051,857,4958,4960,4961,4966,872,9065,874,877,4974,9072,9073,9078,4983,886,9081,889,891,4987,4994,4996,901,902,9095,5001,5002,905,5004,908,5005,5009,915,916,9109,9107,5018,9115,5019,926,927,9122,9123,5029,933,9127,9128,9126,938,939,941,5037,5042,947,5044,9140,5046,9143,9149,957,959,9152,9153,5057,5059,5060,964,966,5066,973,5069,9167,5071,9165,9170,983,5083,987,9181,5086,9179,9182,9186,5090,5097,9195,9196,1004,9198,9200,1012,5109,5110,5111,1018,1019,5116,5117,5119,1024,5121,9217,5122,1029,9223,1032,9226,5130,9227,5133,1039,5137,9234,9233,5141,1046,9240,9241,5145,1051,9244,5148,1054,9250,9253,5160,9261,9262,1069,5168,1073,9267,9270,5178,1084,9278,1087,1088,5183,1090,9283,5186,9285,1094,9287,9288,9286,1098,1099,9290,1102,9295,1108,5204,5207,9305,9307,5211,9310,9311,5214,5218,5219,5220,1122,5222,9315,1132,9325,5234,9331,1146,9339,5243,5245,1149,1150,9338,1153,5250,9354,9358,9359,5265,5266,1171,9363,9365,5274,1178,5281,5283,1187,9381,5284,5293,9389,9392,1205,9397,5311,1217,9411,9412,5317,1222,5321,9420,1229,5326,5327,1232,9427,5332,5337,9433,5340,9437,1249,1250,1253,9447,9448,1265,1267,9460,5364,5367,1276,9469,1277,5372,9473,5378,5384,9481,5386,9486,5391,1297,5393,1299,5396,9494,1302,5402,9501,5405,9505,1313,9507,1316,1319,9512,5416,9514,1323,9518,9523,5428,9525,9526,5429,5432,5435,1340,9535,5440,1345,5439,5446,9546,5452,5454,1360,5459,5460,9557,1368,5467,5468,9565,1373,9566,1375,5473,5474,1380,5477,1382,9572,5479,1385,9576,5484,9581,9582,1393,5492,5494,5495,1400,9593,1402,9595,1405,5502,9599,1407,5501,1410,9603,1412,5509,1414,5511,1417,5514,5518,9615,9620,9622,1431,9623,9625,5530,1435,1433,9630,1440,5537,9632,5542,9639,9640,1447,9642,9644,1453,5551,9648,1455,1458,1463,5559,5561,5564,9660,9664,5569,9667,5576,1483,5581,5582,9678,1487,9681,9683,5588,5589,9687,5595,9693,9695,1505,5602,5603,1509,5606,1511,1513,5610,1516,5613,1517,1519,9714,1522,5621,1525,1527,9720,1534,5631,9734,5639,9736,1544,1548,5648,5649,1557,1561,5658,1566,1567,1568,1570,9763,5668,1575,5672,1576,1578,1580,9775,1583,5681,5685,5686,1591,1598,1599,5696,5694,9794,5699,1603,9798,9800,5704,9802,5707,5706,9805,1614,5705,9808,9810,1619,5716,5717,1622,5720,1624,1628,1629,9823,1631,1633,9828,1638,5736,9832,1642,9835,1644,1643,1646,9842,9843,5747,1652,1654,5751,1656,5753,5754,9851,5752,5759,5761,9858,5762,9860,5766,1671,5767,9863,9866,5771,1674,9869,1678,1672,1682,9876,5781,1686,5782,1690,9882,9889,9890,1699,5796,5795,5798,1702,5800,1704,9891,1707,9902,9904,5808,5809,9908,1717,1720,1721,9912,1723,5820,5819,1726,1729,9921,1730,5828,5829,1735,1737,1740,9934,5841,1747,9939,1749,1757,5853,1759,5854,1761,9966,5871,1775,9970,9971,5876,9973,1787,5885,1790,1793,1795,5892,5893,1797,9996,9998,1812,5910,5911,5912,1814,5916,5917,5919,1824,5922,5923,5926,1841,1842,1857,5957,1862,1865,1869,5968,1873,5971,5977,1882,5979,5982,1894,5995,1902,1905,1907,6004,6008,6012,1917,1918,1920,6024,1932,1933,6028,1935,6037,6045,6049,1953,1958,6057,1962,1963,6063,1967,6067,1973,1979,6075,6077,6079,6082,6085,1990,1991,6087,1997,1998,2011,6110,2014,6115,2021,6120,2027,6134,2041,6137,6143,2052,2062,6159,2063,2066,2080,6182,2096,6200,2104,2112,6212,2118,6216,6217,6224,6226,2131,2135,6233,6235,6241,6243,2151,2155,6252,2158,2161,6260,6262,6264,2169,6268,6272,2179,2182,6282,2190,2192,6289,6292,2198,2201,2204,2210,6310,6311,2216,6313,2218,6319,6326,6328,6329,2233,6331,2238,6334,2240,2242,6343,6344,6348,6351,2257,6355,6362,6373,2278,6376,2283,6382,6386,2296,6393,2299,2309,6406,2314,2315,6412,6413,2320,6418,6419,2325,2327,6424,6425,2328,6427,2332,2334,6431,6433,6434,6435,2340,6436,2341,2342,2347,2355,6453,2358,2359,2370,6467,2372,6471,6473,2396,2398,2399,2401,6498,6499,2404,2405,6504,2409,2413,2416,2418,2421,2424,2432,6529,6530,6531,2435,6533,2438,6538,6539,6541,2445,2447,2448,6545,2449,6547,2453,6551,2456,2457,6562,6563,2471,6567,6578,6579,6581,2488,2489,2497,2500,6608,2513,6616,6621,6625,6626,6632,6634,2545,2547,2549,2551,6647,6651,6653,2558,2559,6656,2565,6662,2568,2574,6672,2577,2580,6686,2591,2590,6690,2597,2600,2601,6697,6700,6701,2607,6706,6707,2612,6710,2614,6712,6716,2624,6721,6726,6730,2638,6735,6736,2639,2640,2643,2648,6746,2653,6749,6752,2661,6763,2669,6767,2673,6773,6776,6778,2683,6780,2685,2686,2684,6787,6788,6789,6790,6795,6799,6801,2706,2709,2712,6812,2716,6816,6817,2720,6819,2725,2727,6824,2729,6827,6829,6831,2736,2737,6843,6845,6847,6852,6853,6862,6864,2770,6866,2772,2774,6873,2782,2783,2784,2788,6885,6889,2799,2806,6903,2808,2811,2812,2821,2822,6919,2823,2824,2827,6923,6924,6928,2834,2836,2840,6938,6941,2847,2854,2855,2856,2861,6963,6976,2881,2891,2892,6989,6994,2899,6997,2903,2906,7002,7004,7003,7010,2919,2921,2922,2926,2928,2929,7026,2935,7033,2939,7038,7047,2953,7050,7051,2958,2964,2965,2966,2968,7066,7069,7072,2978,7075,7078,7079,7084,7085,2997,7094,7100,7110,3015,3017,3019,3020,7119,3027,3032,7134,3039,7138,3043,3044,3046,7150,3057,7154,3059,3062,7160,3070,3073,3074,3076,3077,7173,3080,3083,3086,7182,7184,7185,7187,3091,3093,7192,7194,3100,3101,3102,7199,7202,3110,3112,3115,7215,3119,3121,7216,3124,7223,7225,7229,7232,7235,3139,7245,7248,7252,3157,7264,7275,7281,3187,3193,7292,3196,3198,3201,7297,3205,7305,3210,3211,7306,3212,7315,7318,3232,7333,7335,7336,7337,7340,3247,3252,3258,7355,7358,3265,3269,3271,7371,7375,3280,7382,3287,7384,3290,7387,3291,3293,3307,3308,7407,7415,3324,3325,3326,7425,3331,7430,7438,3344,3346,7442,7446,7448,7452,7453,7454,3362,7461,7463,3369,3371,7467,7470,3376,7475,7478,7485,3393,7489,7498,7502,7509,7510,3420,7516,7519,3423,3427,3428,7528,7529,3435,7532,3437,3443,7539,7542,3447,3449,7546,7547,7550,3456,7553,7556,7557,7558,3463,3468,7568,3477,7574,3479,7578,3483,7580,3485,3482,3484,7583,3493,7591,3498,3499,3500,7598,3503,7599,3508,3509,7615,7616,7618,7620,7625,3530,7630,3540,3544,3545,7644,3549,3550,3554,7650,7652,7657,3563,7661,3565,7662,3579,3582,3586,3589,7688,3596,7693,7695,3600,7698,7699,7700,3610,7709,3616,3623,3624,3629,7726,3631,3633,3640,3642,7740,3646,3648,7746,3651,7752,7753,3657,3661,7758,7759,3664,3665,7763,7766,7767,3673,3675,3681,3684,3686,7782,7785,3690,3694,7797,7798,3702,3701,3705,7804,3710,7808,3716,7813,3720,7817,7819,3725,7827,3734,7830,3735,7834,7837,3742,3743,7840,3745,3754,7850,7852,3755,7856,3761,3760,7860,7865,3772,3776,7875,3781,7879,3790,7888,3793,3799,7896,3801,3802,3805,3806,7908,3820,3821,7923,3829,7931,3842,7943,7946,3853,3855,7954,3858,3859,7955,7956,3870,7967,3875,3876,3878,3885,7991,3897,3902,3908,3911,8008,3915,3917,3918,8014,8020,3925,8022,8021,8024,8025,8023,3934,3935,8032,3937,8034,3940,8041,3945,3951,3954,8053,8054,3959,8059,3966,8063,3970,3971,8069,3976,8074,8075,3981,8078,8077,8081,3985,3988,3994,8092,4000,8099,8103,4007,8105,4010,4012,4013,4015,8113,8118,4022,8120,4028,8128,4033,8129,4036,4037,4038,8134,4040,4048,8151,4057,8154,8157,8160,8163,8170,8173,8174,4081,4088,8188,4093,4095
