-A
9472,2305,4739,9617,4114,6038,6935,1435,9630,1445,5670,6694,3880,8235,812,1711,1457,6321,823,6199,7353,5178,7608,6844,1084,5694,2754,9538,6212,5315,6726,4422,7927,3533,3663,8015,5073,7248,6993,8404,3926,9047,8410,7774,6110,9568,8161,2404,9701,9831,3304,1001,8810,5999,1264,8180,9717,7670,3062,1013,1273,1277
-B
8192,8195,4,5,4099,4111,4113,8209,8210,8212,24,26,8219,4124,8223,4128,32,39,40,4137,41,4145,50,8243,54,55,4152,58,8251,4157,63,4161,66,67,4165,8262,4166,72,4167,8266,4171,8269,81,82,4179,85,8278,8283,8286,94,95,4193,99,100,4195,4198,8297,4202,4203,4201,111,8305,4210,116,8308,118,4215,4213,8313,119,8314,4220,8317,125,8318,4217,4225,130,131,4228,136,4233,8332,8336,145,146,4242,148,149,8342,152,8344,4250,4253,158,159,8352,157,165,4264,4265,4268,178,179,4278,182,4282,8379,8380,4283,4286,4287,8383,8384,8386,4292,199,4295,203,205,4302,207,8397,8399,8403,4308,213,214,4311,8409,4314,8411,220,8419,8420,8421,8422,8423,227,4329,8426,4330,235,8429,237,8432,241,243,8436,244,4344,4345,4347,255,4352,4357,8454,8456,8457,266,4363,268,4366,4369,4371,4372,4374,4375,8472,4376,282,8474,4379,4388,8485,4390,4392,4393,8489,8494,303,307,4406,4407,314,315,316,8509,4414,320,4420,326,4423,330,4427,8522,333,4430,8527,8528,4433,8529,339,4436,4437,341,8537,8538,348,351,353,4449,355,8549,8550,358,363,364,8558,374,8572,8573,4478,8575,8576,8578,8579,4484,388,8580,391,4486,8585,4490,4491,8588,395,4493,8587,4489,4500,407,8600,408,410,4507,4508,8603,4505,416,4513,4514,4515,4516,4517,422,423,8615,8617,425,4523,4521,8623,432,9855,8626,8624,8627,4533,4535,440,8633,8634,443,8637,4549,453,458,4555,463,8657,469,4566,472,4569,8666,8668,478,4576,4577,482,8673,8672,4580,4583,8693,501,4597,8698,4603,507,8704,8706,8711,4615,4622,8719,8722,4627,534,8729,8731,4636,8734,4642,4643,4646,551,559,560,8758,4663,8762,4667,8763,573,576,577,4674,578,579,581,582,4680,587,8780,4686,8784,592,594,4690,8798,609,8802,610,4708,122,4711,8814,8815,4722,8818,4725,8822,4731,8830,4741,4744,4746,8843,4748,8845,656,657,8850,8851,8852,661,664,4761,8863,4767,4769,4770,4771,4773,8873,8875,4780,8882,4787,4791,4794,8897,8901,4810,715,716,4813,718,717,4816,4818,8915,723,4821,4823,4825,8922,4828,4216,4830,735,4832,4833,738,8931,8930,742,4839,743,4841,746,4842,8941,4846,4848,753,4850,756,4854,8951,761,4857,762,764,4864,4869,773,8967,777,8969,8971,8977,8978,4882,8980,4884,789,4887,8983,4886,8986,4889,792,4895,8992,801,8997,807,808,810,4907,4908,4910,4911,816,4913,819,4917,823,824,825,4923,4925,4927,9025,4931,837,9032,4940,4941,9039,9040,4946,9042,4948,9044,4950,4951,4953,858,9051,4956,9056,9057,866,4961,4966,9065,9068,877,878,4974,9071,884,4981,886,891,9083,894,4993,900,9092,901,4996,4998,9093,908,5009,9106,9105,916,9109,5014,919,920,9113,5013,5019,9121,5026,9125,9126,9127,936,937,9132,941,942,943,945,946,9139,5045,950,5046,5050,956,9150,9151,9153,961,5059,9161,5068,9166,975,5070,9171,980,5080,9180,9181,9182,994,5090,996,5096,1003,5100,1005,1006,9199,9200,1007,5110,9210,1018,9213,1022,9217,5121,9219,1029,5127,5128,1031,1038,9232,5137,9234,5136,9235,1046,9238,1048,5142,1051,1056,1057,9251,5155,1062,1070,9263,1072,1071,9272,5177,9274,1082,1084,1087,5184,9284,5189,1093,5197,9293,9298,9300,1108,5207,1112,1114,5211,9308,1119,1120,1122,9316,5223,9319,5225,1130,9324,9326,1134,1137,1142,9337,5245,5246,9343,9342,5249,1153,5248,9352,5257,1160,1163,1171,1172,5269,9366,5272,5273,5280,1184,1188,1189,9382,1191,5288,1195,9388,9389,5291,5298,9394,5299,1204,9399,1207,1209,9400,5309,9407,5311,5314,9414,9418,1227,1230,5327,5328,9424,9430,5338,9435,9436,5341,1246,1245,5344,1249,5342,9446,9447,5352,1260,9453,5357,9456,5360,1267,1269,5367,1272,5369,1274,1275,9467,9469,1278,1276,1280,1283,9477,1293,9486,9487,5393,1297,9492,9495,1304,5400,5403,9502,1311,5407,5410,1315,9508,1322,9516,5420,5424,9523,5429,9529,5437,9534,1343,5439,9543,1352,9545,5450,5448,1356,5451,9551,5456,1359,9555,1366,9561,5466,1371,1372,9566,9573,9574,5479,9575,9578,5484,1389,9583,1393,5492,9588,9589,9592,9594,1402,1403,5501,9598,9600,1408,5511,9611,5515,9613,9617,5521,5523,1427,1430,9623,1432,9627,1436,5532,5534,5541,5542,5543,1448,5544,9642,5546,1451,5549,1454,5550,1456,5548,1459,5560,9663,1476,1478,1479,9670,5577,1481,5581,1491,1492,1493,5591,5593,9689,9692,9696,9697,5601,9699,9702,1515,1516,9709,1526,9719,5624,1531,9724,5629,1533,1535,9729,5634,9732,9734,9737,9738,5642,5646,1551,5648,9746,5650,1556,1554,5654,1560,9761,1570,1571,9764,1573,5668,5671,1576,1577,5674,5675,5673,1582,5678,5680,9778,5683,9782,5687,1591,9787,5692,9792,9795,5702,5703,5704,9803,1613,5710,1615,5712,9809,9806,5709,9805,9808,9816,1628,5725,1635,9827,5735,5736,9833,5738,1642,5740,9834,9837,9840,9841,1652,5749,1655,1656,9851,5759,5760,9857,9858,9856,9859,1667,1670,9862,1665,9865,9866,1673,5769,1678,1679,1680,5777,9874,9870,5782,1688,1689,9883,5787,5789,1693,9885,9892,1701,5797,9896,1707,1708,1716,9909,1718,9915,9919,5827,1733,9925,9929,9930,5836,9932,5838,9934,5837,9938,9940,5845,9943,9945,9946,1755,1758,9951,9952,1759,1762,5858,9956,1765,5863,1767,5868,1775,1776,9967,1778,1777,1782,5882,5885,1790,5889,9986,1797,5894,9991,1800,9993,1802,5899,9996,1804,1806,5903,1808,1818,1820,1831,1832,5930,1835,5939,1851,1854,5951,1857,1858,5954,1860,1863,1865,5962,5964,1873,1880,1882,1887,5985,1891,1897,1899,5996,1901,5999,1905,1908,6005,1910,6007,1912,6009,6010,6024,6025,1929,1931,1932,1933,1934,6032,6033,6034,1939,6036,1940,6038,6041,6047,6048,1956,6053,1958,1960,6057,6063,6064,1971,1974,6077,6078,1982,6080,6089,1995,6096,2004,2007,2009,6107,2013,2015,6112,2019,2021,6117,2023,6122,2027,2033,6130,2045,6143,6149,2053,6151,2062,2065,6162,6161,6164,2068,6171,6175,2080,2081,6179,2086,2096,6194,6196,6197,2102,2104,6201,2105,6205,6206,6219,2124,2125,6224,2130,6226,6229,2138,2139,6236,6234,6235,2143,6240,6244,6246,6248,2153,6254,6255,6258,6261,6268,6276,2187,2189,6298,6309,2217,2218,6319,6321,6322,2227,6327,2233,6331,6334,2243,2246,6345,2249,6349,2254,2255,6358,2266,2273,2275,2276,6371,6374,2280,6378,6379,2288,6387,2295,2299,6397,6399,2304,2306,6407,2313,2315,6411,2317,6419,2325,6421,6424,2331,2332,6432,2338,6447,6449,2353,6452,2362,2363,2364,6461,2373,6469,6470,2376,6473,6474,6482,6486,2392,2395,2397,2400,6496,6501,6505,6507,6508,2418,2425,2433,2435,2437,6535,2440,2445,2447,2454,6562,2472,2474,2477,2478,6579,2490,2491,6592,2497,2501,2506,6603,2509,2512,6610,2514,2517,2520,2522,2526,6625,2529,6629,2537,6635,2540,2541,6638,6641,6642,6646,6648,2553,2556,6654,2563,2564,6662,6667,6670,2576,2577,6673,2580,6678,6680,6682,2594,6695,2602,6699,6703,2609,2614,2619,2622,2624,6725,2630,2637,6734,6735,6736,6742,2647,2650,6747,2652,6750,6754,2661,2662,6760,2665,6768,6772,6775,6776,6780,6794,2699,6797,6800,2706,2707,6806,6807,2717,6816,6821,2727,6825,2730,6831,2740,6841,6843,2748,6846,2753,2755,6853,2766,6862,2772,6868,2774,6871,2776,2782,2786,2788,6884,6888,2792,6890,2795,6899,2806,2808,2809,2812,2816,6913,2819,6916,6917,2822,2827,6924,6925,2832,6929,6933,2840,2845,2849,2850,2851,2863,2864,6962,2873,2875,2877,2885,6989,2893,2897,6998,2904,7007,2913,7009,2917,7013,2923,2931,7027,7037,2943,7044,7053,2957,7056,2963,7061,7064,7065,2971,2973,2974,7071,2977,7075,2988,7098,7099,7100,3008,3009,7106,3011,7107,7114,3018,3031,7132,3039,3046,7142,3049,7146,3050,3053,7150,3058,3060,7157,7158,3063,7162,7165,7167,3072,3073,3077,3081,3082,3083,7181,3092,3093,3095,3096,3097,7194,3098,7192,3104,7207,3113,3118,7216,3124,7221,3132,7228,7232,3138,7235,7242,3148,7245,3151,7248,7250,7252,3157,7256,3169,7266,7268,3172,7273,3182,7278,7281,3185,7283,3192,7289,7288,3195,7293,3198,7299,3211,3215,7312,7313,3216,7311,3220,7317,3224,3225,7322,3232,7329,7330,3235,7332,3237,3234,3241,7338,3243,7341,3253,7356,3267,3275,7371,7380,7385,7392,3301,7400,3305,3309,3318,7415,7417,7421,7423,7425,7426,7427,3332,7430,3335,7440,3345,3347,7444,7443,3348,7449,3353,3355,7451,3357,3358,7455,7460,3365,3368,3369,7466,7467,7469,3376,7472,3379,3380,3381,7478,3383,7479,3386,7482,7489,7499,3405,7504,3411,7508,7509,7507,3417,7517,7519,3424,7521,3427,3431,3433,7530,7531,3438,3440,3444,7542,7547,7548,3455,7553,3462,3463,3481,3483,3486,7583,3488,7585,7586,7589,3497,3499,7601,3512,3514,7611,3516,3517,7614,7615,3522,3527,3528,7632,3542,7642,3555,3557,7660,3567,7663,7666,3575,3577,7675,7680,7683,7686,7693,7694,3597,3604,7705,7707,7714,3619,7717,3621,3628,3629,7725,7734,7735,3642,3645,7742,7743,3650,7747,7752,3662,7762,3678,3684,3687,3689,7787,7788,7789,7792,7794,3702,3703,7801,3710,7808,7809,3716,7813,3719,7815,3720,7821,7825,3729,3732,3734,3735,3737,7848,7849,3758,3760,3761,3766,3767,3782,7882,7887,3792,7893,7894,3799,3801,7900,3811,3817,7917,3824,3827,3834,3836,7936,3845,3850,7947,3852,3853,3859,7955,3862,3863,7961,7964,3875,3878,3889,3892,3893,3896,3905,8006,3912,3913,8010,3914,3917,3934,8030,3937,3940,8041,3948,3951,8051,3955,3958,3959,8056,8055,3963,3965,3967,8064,8068,3974,8073,3981,8078,8079,8082,3991,8089,3995,8098,4003,8103,4009,8107,4013,8110,8112,8118,4023,8123,4036,8133,4038,8142,8145,4052,8149,4056,4060,8158,4063,4071,4072,8169,4073,8175,8178,8179,4085,4087,4090,4094
