-A
2048,4608,9221,4614,7175,6152,7177,4105,1541,9228,5598,6158,6150,7696,8723,5139,9750,9238,4118,3106,547,6691,7717,8229,2600,7724,7725,561,6707,1588,3124,7736,4666,3131,3066,8267,5709,2126,2639,81,5715,1620,8789,6739,1111,89,1626,2139,6236,3163,3677,8287,1120,4705,4090,7273,7275,5739,8299,1131,1135,2161,1653,3703,7288,2167,3195,5757,7806,5759,1665,6274,5765,1671,5255,9354,7820,9361,148,9877,4758,4759,6296,9880,8860,3753,7849,7851,4266,1709,7343,9394,7859,6324,4787,4615,7351,1720,3264,7875,3779,1219,6654,8909,205,2765,5330,1237,1750,2265,1246,8415,1760,4832,2272,5348,3301,6372,1255,9960,2281,7913,235,5864,237,5352,6383,2288,756,4340,1271,1273,6394,4858,2812,4349,6914,7940,1288,2829,7951,1808,1297,2834,8979,2836,6933,278,7959,6939,5916,3355,283,1821,7456,6433,9506,6947,8484,7460,9509,5410,4394,7981,9006,303,4401,4914,7475,3380,6965,2866,3383,2359,8497,6460,4925,7997,8511,4416,5954,839,9546,9547,8012,7502,9550,6993,3411,4436,1364,1880,2400,3424,7016,7530,8556,2926,4465,8561,370,6518,991,1915,3964,8578,8068,6021,6023,1929,3979,5004,402,9620,2456,7065,6041,925,1437,1439,4513,6561,6569,1964,2478,945,2994,8117,439,3000,1977,4034,3528,7113,3530,458,1481,7114,975,8655,9169,7631,6102,4566,4056,473,5079,4572,7132,4573,5085,6623,7648,7650,994,4579,8676,3042,3043,487,2537,3045,8681,4065,1514,2030,5613,6641,2034,3573,1530,5596,8190,6655
-B
1,6,4102,9,4105,8201,10,13,14,4107,4113,22,23,24,4121,4122,27,4124,8221,30,4126,29,8228,8231,8232,8233,4137,8236,47,8240,49,53,4150,54,4151,57,8250,8249,8254,4158,64,8258,71,8266,75,77,8270,4176,8273,81,8278,8280,4186,8282,94,4190,8286,4193,4194,4191,100,4200,4202,8298,4204,112,8305,8308,8309,4215,4219,123,4223,4225,8323,8329,4235,4236,8333,146,154,155,157,4254,4255,8352,4256,162,8356,8359,168,170,171,172,4267,4268,178,179,180,181,4278,8375,184,4277,4282,8378,8379,4283,4284,4289,4290,4291,8388,8389,4292,4295,8392,4296,4297,8395,202,206,4303,8400,209,210,4305,4308,4309,8401,8405,8408,8413,4317,4319,8416,8417,225,8418,4324,4325,230,8414,4328,236,8430,4336,251,4348,8446,4351,8448,259,4356,261,262,263,4359,8452,8458,4363,8460,270,271,8464,4368,4371,8468,8470,278,280,4378,284,4381,8478,8483,8485,294,295,297,4394,4395,300,301,4399,4401,8500,4404,8502,310,8504,4409,4411,8516,4421,8521,5764,8524,332,8528,337,4432,4952,340,8532,4436,4438,8539,348,5768,4447,4450,355,8548,8547,359,4457,4458,4459,4460,365,366,364,361,4461,370,362,372,8565,4470,375,4474,8573,381,4478,385,4487,392,393,8585,394,4489,4495,8591,8593,4498,4499,404,4501,8599,4503,414,8607,4513,4518,8617,426,8619,8620,4525,4524,4527,432,8622,431,435,8624,4526,8629,8632,8633,8634,442,8643,8645,457,8650,8651,458,4557,8654,4559,4560,8657,8649,8653,4566,474,4570,4572,478,8670,480,4574,8674,4578,8679,4587,4592,4595,4596,4603,509,4605,511,8708,8711,4618,8719,531,8729,4636,540,8732,8735,4641,8739,8740,8741,4649,8745,560,4657,4659,8755,4664,570,571,4667,4668,8762,572,4672,575,8770,4666,4671,8777,8781,4687,8784,593,595,596,4698,4699,8800,4711,4712,8809,8810,4714,4716,618,623,8815,625,8816,627,4724,4722,8822,630,632,8825,8823,8827,4731,8829,635,8831,643,4741,647,4744,8843,4749,8846,8847,8848,657,8850,658,8852,4753,8854,4756,4752,8857,666,4761,662,4765,670,4763,4770,4773,680,8872,683,4782,8878,4786,692,8885,4792,8888,8891,704,706,709,4806,8903,8904,4809,4810,8906,715,8909,4813,8907,720,727,8920,8921,732,733,8930,4835,4836,741,739,743,8936,8937,4845,4846,8942,751,4852,4853,4854,761,4857,4859,764,765,4868,8966,4870,8967,8969,4872,4877,4880,785,8979,4885,791,8985,8986,4889,4895,4896,8994,803,8996,4901,8998,806,4904,9001,9002,4909,9006,816,819,4916,4917,824,9018,9020,4926,832,9026,838,4935,9032,843,4941,9038,4943,9042,851,4949,9048,856,4953,858,859,9052,861,863,4955,4961,4962,4960,4964,9061,9064,873,4970,4971,4973,4974,9071,880,881,882,9075,878,9078,886,4985,892,9087,9088,9090,899,4999,9099,909,910,5006,9102,9101,9106,915,916,5010,5015,922,924,5021,928,5024,930,5028,9131,9133,9135,5041,5042,946,9142,5048,9145,5053,9151,5055,961,9154,966,5063,968,5062,971,972,973,974,5072,5073,194,980,5078,5079,5080,9177,5082,986,989,5087,5089,9185,9187,5093,1000,9193,5100,1005,1008,9200,1010,5104,1009,5109,9203,5106,1016,5113,1017,9210,5116,5118,1023,5122,1026,9221,5129,9226,5130,5132,9229,1037,1038,9232,1041,5137,5139,1047,1048,5145,9242,9240,1055,5154,9256,9258,1067,5165,5166,9262,1072,9263,5169,5171,1076,5176,5181,9281,1090,1091,5191,1096,1097,9290,1099,9293,9299,5205,1111,1112,9311,1121,5218,1123,5220,1124,1130,9322,1132,5226,5230,1133,1138,5234,1148,9341,5248,5250,1154,5252,5251,9351,9352,9354,9358,1166,9361,9362,9363,1176,1177,5274,9371,5280,1186,9380,9381,1190,5288,1193,1194,5293,5294,1201,9394,1204,1205,5304,9403,1213,9407,1218,1220,1221,1222,5316,5319,5317,1225,9428,9429,5333,9201,5336,9433,5339,1245,5343,9440,9444,1253,1254,5352,1257,5356,9452,5359,9458,1271,9467,9469,1278,5375,9472,9473,1280,9478,5383,9480,1288,1292,9485,5388,5391,1296,9489,1298,5395,5397,1302,9495,5399,5401,9497,1307,9494,9501,5400,9503,9504,1305,5410,9507,1315,1317,1318,9511,1319,1314,1324,5422,5423,9519,5424,5425,1327,9524,5429,1334,5431,5428,9529,1338,9530,1340,9537,5442,9539,1346,1351,9545,5449,5452,5453,9550,9552,1361,5457,1364,1366,5464,1369,1373,9568,5476,1382,9574,9575,5481,9578,1385,9577,5485,5486,1391,1390,1393,1396,9588,9589,9590,5496,9593,1405,9598,9597,5504,5505,9602,5507,1406,9605,5512,1417,1421,9614,1424,5521,5524,5526,9623,1432,9625,1437,9630,5540,1445,1446,1448,9641,5548,9645,9647,5554,1460,1461,5558,5557,1462,9658,5563,1467,1468,9663,9664,9665,5569,5570,1475,9670,5574,1478,9672,9675,1484,5585,5586,1492,5589,1495,1497,1498,9691,9690,1501,1502,9695,1503,9699,1507,1509,9704,1513,5611,5615,9711,9715,1524,1525,5622,9719,9720,5625,5624,9723,1532,5629,9729,9733,9734,1543,5640,1544,9737,9742,1551,1552,5650,1555,1556,5651,1558,5652,1561,5659,9757,1572,5668,5671,5672,1577,9768,5676,9774,5678,9776,1586,5684,9781,1588,1593,9786,5690,1595,9789,9794,9795,1605,9798,1607,9800,1614,1620,9813,9814,1624,1625,9819,1627,9821,9822,1632,5729,5732,1636,1638,5738,1643,1642,9839,9842,1650,9844,9845,1652,1655,1654,9848,5754,9852,5756,1660,1663,5761,5762,9858,9860,1666,5766,1667,9863,5769,5770,1672,9867,5773,1678,1677,5776,1673,9874,9875,5780,1684,5782,9879,9883,5787,5790,9887,9888,1698,9892,1701,5800,1706,1707,9901,9902,1710,9904,9906,5812,9908,1719,9911,5816,9915,1725,1726,9918,5825,5828,9927,1736,5831,1738,5833,9934,5842,9938,5846,5847,9945,5851,9948,5853,1758,9955,5859,5865,9965,1776,9969,9968,5877,1781,5879,9977,1789,9982,1791,1793,5891,1797,5897,9993,1804,1805,9998,1806,5904,1812,1814,5912,1818,1822,1824,5922,5925,1830,5929,1833,1837,5933,1838,5938,5939,1843,1848,5946,5949,1855,5951,1860,5960,1869,1871,5968,5972,5981,1887,1889,5989,1896,5996,1902,5999,6011,1916,6013,6015,6018,1937,6036,6038,1943,6040,1947,6045,1950,1958,6056,6060,6061,6066,6068,6069,6070,1977,1982,6079,1984,1986,6086,6089,1993,6092,1997,1998,1999,6093,1996,2002,6099,2004,2001,6102,2016,6114,2024,2029,6130,2034,6132,6136,2042,6143,6150,6151,2055,2054,6154,2060,6159,6163,2070,2072,6173,2079,2084,6182,6183,2086,6187,6188,2095,6193,6194,6206,2113,6211,6212,2117,6214,6215,2123,2126,2127,2128,2130,2131,6226,6230,2135,2144,2145,6241,6243,6248,6255,6256,2160,2164,6262,2166,6265,2170,6269,6270,6273,2179,6276,6278,6281,2186,6282,2190,2192,2194,6295,6296,2202,6302,2207,6305,2210,6306,2215,6314,6316,6318,2222,2224,2229,6326,6332,6334,2245,2246,2248,2249,6346,6352,2258,2260,6357,2261,6360,6361,6362,6364,2273,2274,6371,6372,6373,2278,2275,6377,2282,2288,6385,6386,2290,2292,2293,6387,6391,6392,2303,6399,2309,2310,6407,6412,2317,6416,2322,2327,6427,2339,2346,2351,6451,2355,2357,2358,6457,2365,2366,6468,2375,2376,6472,2378,6474,2388,2389,6485,2392,2393,6492,2397,2401,6502,6503,2409,2412,6509,2416,6513,6518,6519,6523,6524,2429,2431,2435,6534,2438,2442,6538,6544,2449,6549,2455,6551,2459,2460,2465,6561,2469,6566,6567,2474,2475,2477,2480,6579,6580,2487,2489,6586,6590,6596,2501,2500,6599,2505,6603,2507,2509,6605,6608,6609,2516,2517,6612,2520,6622,2531,6627,6629,6631,2537,6633,2539,6642,2547,2557,6655,2560,2562,6661,2567,2568,6666,2571,6670,2576,6676,6677,6679,2584,1328,6685,2590,6687,2591,2594,2595,6692,2597,2603,6700,6701,2606,2609,2612,6708,2619,2622,6721,2627,6724,2629,2634,6731,6735,6738,6741,2647,6745,6748,2653,6755,2660,6757,6764,6765,6768,6769,2673,2675,2677,6777,2682,6778,2684,6783,6786,6789,6790,2697,6794,6795,6797,6799,2703,2707,6804,2713,2714,2715,6821,2731,2733,6830,6829,2738,2739,2740,2741,2742,6845,2750,2752,6855,6856,2761,6859,2770,2781,6880,6883,6891,2798,2800,2802,2805,2807,6905,6906,6908,2813,6910,6912,6914,2826,2830,2831,2833,2835,2837,6936,2843,2845,2847,6946,6947,6948,2855,6955,6956,2865,6963,6965,6966,6969,6970,2877,2878,6979,2885,2887,2890,2891,2893,2894,6990,2903,2905,7003,2908,2909,7006,7004,7008,7010,7011,2916,7013,2917,7017,7018,2926,7023,7026,2931,2930,2933,7031,2935,7033,7034,7035,2942,7038,2945,7044,2950,7047,2952,2953,2951,2956,7053,7062,7068,7069,2976,7075,7076,2982,2983,2985,7082,2991,2993,2994,3000,7096,7100,3007,3009,3010,7107,7112,7118,7120,3024,3026,7131,3035,7135,3042,7138,7140,7143,3048,7147,3055,3056,7152,3060,7158,3063,3064,7161,3069,7166,7169,3075,7171,7173,7172,3077,7176,7177,3076,7179,3087,7184,3089,3095,7192,3096,3098,3102,7199,7202,3107,7206,7208,3113,7209,7210,3116,3119,3120,7218,7220,3125,3124,3128,7230,7231,7232,7233,3140,7237,3144,7242,3148,3150,3152,7249,7250,3158,3160,628,7260,7261,3166,3165,3168,7272,3177,7274,7275,3180,7280,3186,3188,7287,7288,7290,3197,3208,3209,7306,3213,7312,3216,7321,7324,3228,7327,3236,3237,7334,7332,7342,7343,3248,3249,3252,3253,7350,3255,7349,7359,3266,3271,3272,7369,3273,3277,3280,3282,3287,7385,3291,7388,3294,3296,3304,3306,7405,7408,3315,7411,7413,3319,3320,7417,3333,7430,7435,7437,7438,7440,3348,7446,3354,7453,3359,7456,3360,3361,3363,7460,7461,7462,3370,3372,3374,3376,7478,7480,7482,7483,3393,3399,3407,7508,7509,7510,3415,3412,7518,7519,3422,7520,3426,3428,3431,3432,3437,7534,3438,7538,3443,7541,7549,7550,3460,3461,3467,7564,3469,3473,7573,3479,3480,7576,7575,3492,3494,3496,7592,7594,7596,7597,3503,7601,7603,3510,3515,7615,3528,7627,3533,7635,7640,7645,3549,3553,7650,3561,3567,7663,7667,3575,7672,7676,3580,3582,3583,7682,7686,3591,7688,3600,3602,3606,7702,3611,3612,3616,7712,7714,3618,7715,7723,7724,7726,7727,3632,7734,3641,3642,3648,7746,3656,3658,7756,3661,7761,7763,7764,7766,7767,3673,7770,7772,7773,7774,3678,7775,3681,3688,3689,7787,3692,3695,3697,7793,7797,7800,7801,3708,3709,3710,7806,3712,3716,3717,3723,3728,7826,7827,7828,7837,3745,7845,7848,7849,7850,3753,7851,7854,7858,7867,3772,3774,3775,7872,7870,7876,3781,7880,7882,3787,7888,7893,3798,3799,7898,7899,3803,3806,7903,3808,7905,7910,3816,7912,7914,7918,3827,7928,3834,3835,3836,7933,3841,7939,3843,3848,3850,3851,7954,7956,7962,3870,3874,7972,7978,7979,7983,3891,7987,7989,7992,7994,3901,7998,3902,3904,3906,3907,3908,3911,8009,8011,8012,8019,3923,3925,3924,8023,3929,3930,8028,3933,8029,8031,3936,8034,3939,3938,3948,8045,8048,3957,3958,8054,3962,8059,3967,8063,3968,3969,3972,8069,3982,8079,3984,3985,8078,3988,8087,3992,8088,3997,8094,8099,8101,8102,4009,4016,4021,4025,8124,4029,8129,4039,4045,8144,4050,4056,4057,4058,4061,4066,8163,4071,8169,4077,4079,8178,4083,8181,4085,8184,8185,8188
