-A
2,5,8199,4105,8203,8207,8210,4115,4116,21,20,8217,8218,27,4127,33,4130,4133,38,8239,4144,8240,49,50,4148,53,4150,54,8245,4147,59,4156,8254,4158,4163,4165,78,81,82,4180,85,4182,8282,4188,8285,94,8284,4192,8290,8291,4090,8298,4202,111,4211,8310,4215,122,8320,4225,130,4227,4228,131,4230,4234,141,8334,8335,4241,8343,153,8348,8350,8355,165,166,167,8357,8359,171,8363,172,174,4273,4276,4279,8377,4286,8383,192,193,4292,196,199,8391,4297,202,204,4306,211,214,8409,8411,220,4317,8412,8416,4323,229,4326,8423,4327,230,8426,235,8428,8430,8431,240,239,4337,4339,8437,4342,8442,8447,255,4355,8451,8454,8461,8464,274,8469,4380,8477,4382,8483,8486,296,4397,4400,4401,8500,4405,8501,8504,4408,314,4413,4415,4416,320,323,327,4424,4425,8520,340,8533,8535,8537,8543,352,8545,4451,356,355,360,8553,361,370,8562,372,4468,4474,4476,383,4483,387,4486,391,4489,8587,8589,8590,4494,399,8593,8595,404,4502,406,4505,4506,4507,4508,4511,4514,8610,421,424,4523,8624,8626,4534,4535,440,4540,4542,8639,446,450,8643,453,8646,455,8649,4556,8653,8655,472,8665,8666,475,4571,4573,8670,4575,4585,8683,491,4598,4600,4601,505,4603,508,509,510,8703,512,8709,517,4619,4623,4626,532,4629,8726,535,4631,4635,4638,543,8736,8737,4642,8735,8740,549,4644,8743,4645,4651,8752,4659,8756,4661,563,570,8765,578,582,8775,585,4682,8779,4685,595,596,598,8793,8795,4700,606,4703,611,8803,8806,4714,8811,8812,618,8814,8815,4718,4719,619,4724,8822,4728,633,634,8824,637,650,652,653,8848,4752,4755,8854,8856,8862,671,4767,8865,4768,8864,4776,4778,682,686,4784,8883,4790,694,4792,4797,8898,707,8900,4814,720,4817,4818,723,727,8919,4826,4829,8932,742,744,745,747,8940,750,8943,751,4849,754,8947,4852,8948,4851,8951,8954,8955,4859,767,8962,8967,776,8970,779,8971,787,8984,8987,4896,802,4898,8999,9001,810,4908,813,814,816,9009,820,9013,4918,821,4925,4928,4929,835,4932,9028,4938,4939,9034,9040,4946,851,9046,856,9048,9056,9057,865,9059,868,9058,9064,875,4971,877,4974,4975,881,9074,884,4985,891,9084,894,4991,9091,5003,9099,909,9102,5007,5008,5012,920,922,925,5022,5028,5029,936,9129,9131,5046,5049,5050,9151,960,5056,9155,5062,5065,5066,9163,973,9168,5076,9172,5079,9176,985,5080,987,9179,989,9181,5088,993,994,5091,9189,9193,5098,5099,5100,1008,1011,9204,5112,9212,1023,1028,1030,1033,5130,1037,5135,9233,1043,1044,9240,1050,5148,1057,5157,1062,9256,9257,9261,1069,1073,9267,1076,5174,5175,9275,1087,1088,9285,5193,9289,1102,1105,9300,1108,5206,5204,5209,1114,9307,9310,1123,1128,9320,1130,5226,5230,1135,9328,1140,5240,9337,9338,5245,9345,5252,1157,9350,5255,1160,5253,9354,1165,5261,1168,1174,5271,1177,5275,9374,9377,1186,1198,9391,5299,1206,5303,9400,9402,5312,9409,5314,5316,1221,9413,1224,5320,5324,9425,5331,5332,9429,1238,1239,9432,9435,1244,9437,9440,9441,1248,9443,9444,9442,1252,5344,9449,1259,9456,9459,9466,9468,9470,1281,5377,9475,9477,5382,9478,5384,5392,9490,5394,1301,9494,1307,1308,9501,5406,5407,1315,9509,9510,9511,1324,1328,1330,1331,1332,5428,9526,1334,9530,1339,9537,9538,9542,5446,5448,5450,1355,5461,5462,1367,1368,9565,9566,9567,1382,9575,1383,5484,9582,5487,9585,9588,1398,5495,5497,9593,1404,1405,1411,1414,9608,5516,1420,9614,9616,5521,1427,9625,5530,5532,1438,9631,9632,5538,1446,9638,1450,5548,9644,9646,1457,1460,1466,9662,1473,5572,9670,1481,5578,9681,1490,1491,5589,9685,5595,5596,5602,5604,5605,9708,1524,1525,9717,1526,9724,9726,9727,5633,5634,5636,5637,1540,1543,1545,9737,5642,9740,9741,1551,5647,9745,9746,9751,9753,1565,1567,5663,9760,9763,5671,1575,1578,5676,5677,5680,9777,5682,1586,1587,1589,1590,9783,9785,9788,9789,1602,9795,9796,1604,5701,9799,1609,9808,9812,9819,1632,5734,1638,5738,9834,1642,1654,5750,1656,1657,5757,1662,9857,1668,9861,5765,1673,5774,5777,5779,9880,9881,5786,5788,1699,9892,1701,5801,1710,5808,9905,5810,5816,1720,9920,5827,1734,5831,9929,1739,5840,5843,5846,1754,1755,9958,1768,5867,1773,5871,9968,5872,9970,5875,1778,1776,9967,9978,5882,9979,1792,1793,9986,5892,1797,5893,1798,9992,9990,9994,1802,9996,5899,1806,9999,5895,1809,5907,1812,5910,5918,5919,5922,1834,1838,1839,5937,1841,1843,5940,5951,5952,1862,5959,1867,1868,5973,5976,1885,5983,1889,1893,1906,6014,6015,1922,1925,1926,6024,1930,6029,6030,6032,1942,1944,6041,1946,1958,6055,6062,1969,6067,1972,6069,6068,6073,1981,6083,1994,6098,2005,6105,6106,2011,2012,2013,6108,2016,6114,6117,6118,2024,6121,6122,2026,6124,2032,2043,2045,2046,2049,2054,6155,2065,2068,6169,6178,6179,2084,6183,6184,6185,2090,6193,6194,2097,6197,2103,2104,2106,2107,6210,6212,2125,6223,6226,2130,6232,6233,2139,2147,6244,6247,2161,6257,6264,2169,2173,6272,2177,2181,6278,6281,2186,6285,2190,6289,2198,6299,6303,2212,6320,2227,6324,2232,6332,6345,6349,6354,6355,6360,6361,2265,2268,6365,2272,2273,6378,2287,2290,6387,6391,6405,2310,2313,6420,6427,6429,2333,2336,6434,2340,6439,2344,6446,2350,6452,2360,2363,2365,6462,6464,6468,2374,6471,2379,2382,6482,6485,2397,6495,2404,2405,2407,2408,6505,6507,2413,2428,6526,2432,2437,6545,6553,2459,6556,6561,2467,2468,2469,2470,2471,2476,6575,6580,2487,2490,6587,2495,2496,2500,2501,6599,6601,2508,6605,2510,6607,6608,2513,2517,6614,2520,6618,6633,2539,2541,2546,6649,6654,2564,6660,2568,6667,6670,6674,2582,2584,2586,2587,2588,6682,2590,6689,2598,2601,2605,6702,2606,2608,2612,6711,2617,6714,6719,2624,6725,2629,2633,6737,2641,2645,2654,6750,2659,6763,2673,2679,6785,6788,2705,2707,2708,6807,6811,2716,2721,2727,6823,2729,6825,2731,2732,2730,2728,6831,2738,2745,2747,2753,2759,2764,6860,6862,6863,2766,2769,6867,2773,6877,6878,6882,6887,2793,6892,2796,2798,6893,6896,6895,6898,2803,6903,6904,6913,2819,2826,6923,2827,6925,2832,6930,2840,2842,6941,2847,2850,2854,2856,6952,6957,2866,6974,2879,2884,2887,6984,2888,6989,2894,2897,2900,2902,6999,2905,2908,2909,7009,7025,2934,7030,2939,7040,2944,7044,7053,7056,2965,2966,7064,7072,7073,7074,2976,7080,7082,7085,2993,7094,3000,7097,7098,3009,3010,3012,3015,7116,3023,3026,7133,3040,7139,3046,7143,3050,3056,7157,3063,7169,3073,7176,3080,7180,7182,3088,7193,7194,3103,3104,3107,7204,3109,7206,3113,7213,3122,3139,7238,3143,7240,3147,7244,7253,3157,7256,7259,7260,3167,7266,7278,3185,3187,7287,7289,3194,3193,3199,7295,7297,7298,3203,7299,7301,3212,3216,3217,3219,3221,3223,3244,7345,3258,7355,3263,7369,7371,7374,3281,7383,3293,7389,7391,7392,3296,7395,7403,7406,3311,3313,7419,3324,7424,3333,3334,3336,3342,7444,7445,7446,7455,3365,3367,7463,7464,7466,7471,7472,3391,7501,7506,7507,7509,3418,3419,3422,7520,3425,7530,7531,7550,3454,7559,3486,3487,3488,7586,7590,7591,7593,3502,7604,7605,7609,7617,3525,7623,3527,3530,7628,3532,3543,7639,3545,7642,3548,3554,7652,7655,3561,3564,7666,3570,3576,7678,3587,7684,3595,3596,7692,3598,7695,3600,7698,7703,7704,7705,7710,7712,7713,7714,7715,3619,3622,7720,3632,3635,3638,3640,3642,3650,7749,3654,7751,7750,3658,3659,3661,3662,3676,3677,3679,3680,3686,3690,3692,3698,3699,7795,3706,7802,3710,7810,3716,3718,3724,3725,7833,3738,7835,3744,7842,3752,7849,3755,3756,3759,3762,3770,3772,3774,3777,3778,3781,7881,3785,7886,7887,7888,7892,7893,3800,3801,7899,3804,7902,3810,3815,7911,3819,3827,7935,3842,7946,3852,3854,7950,7952,7955,3863,3864,7965,7968,3880,3883,3884,7982,7990,3899,3907,8005,3911,8009,8011,3918,8015,3923,8019,3939,3941,3944,3946,3947,3948,8043,3950,8050,3959,3960,3961,8058,8059,3973,3975,8079,3984,8083,8090,8100,4005,8112,8115,4020,8116,4024,4026,4027,4031,4035,8133,8134,4038,8136,8148,8150,4056,4057,4058,8157,4062,4066,8175,4079,4081,8186
-B
8192,2,3,5,8199,8,4105,8203,8206,8207,16,8210,4115,4116,21,20,8217,8218,27,28,4123,4127,33,4130,4132,4133,38,8233,45,8237,8239,4144,8240,8242,50,4148,53,4150,54,55,49,8245,59,4156,61,8254,4158,4163,4165,4166,69,78,8270,81,82,4180,85,4182,86,4184,8282,4188,8285,94,8284,4192,98,8290,100,8291,4196,99,8298,4202,111,4211,8310,4215,122,8314,127,8320,129,130,4225,4228,131,4230,4224,4234,4236,8334,8335,4241,8343,153,8345,8348,8350,4256,8355,165,166,167,8357,8359,171,8363,172,174,4273,4275,4276,8373,4279,8376,8377,8381,4286,8383,192,193,8385,8387,4292,196,4287,199,8391,4297,202,204,4305,4306,211,214,8406,8409,8411,220,4317,8412,4316,8416,8186,4323,229,4326,8423,4327,8424,8426,235,8428,230,8430,8431,240,239,4337,4339,8437,4342,8442,8447,255,257,4355,8451,8454,8458,8461,271,8464,8465,274,4371,8469,4380,8477,4382,8483,4387,8486,296,300,4397,4396,4400,4401,305,8500,4405,8501,311,8504,4408,314,8507,4413,4415,4416,320,8514,323,8518,327,4424,4425,8520,326,4431,8532,8533,340,8535,345,8537,4443,351,352,8543,8545,4451,356,4450,355,359,360,8553,361,4463,370,4467,372,4468,8566,8562,4474,379,4476,378,383,4147,4483,387,4486,391,4489,8587,4493,8590,398,8592,8589,4494,8595,404,8593,4502,4503,406,4498,409,4507,4508,412,414,4511,4506,4505,418,4514,8610,421,424,8619,4523,4527,8624,8626,4534,4535,440,4537,4538,4540,446,4542,8639,8641,450,4546,8643,453,4544,455,8646,8649,4556,4557,8653,8655,8658,4563,472,8665,8666,475,4571,4573,478,8670,4575,4585,8683,491,4592,496,4596,4598,4600,4601,4602,505,508,509,510,8703,512,8704,514,4603,8709,517,8713,4619,524,525,527,4623,4626,531,532,4629,8726,535,4631,4635,4637,4638,543,8736,8737,4642,8740,549,4646,8743,8742,4644,4645,4651,557,8752,4656,4659,8756,4661,563,8759,570,8763,8764,8765,578,8772,8774,8775,582,585,8778,8779,584,589,4686,4685,4689,595,596,4693,8790,598,600,8793,8795,4700,604,606,4703,611,8803,8806,618,8811,8812,4717,8814,8815,4718,625,626,4719,4724,8822,4728,633,634,8824,637,4735,8832,4736,4745,650,8843,652,4749,653,8847,656,8848,4752,4755,660,8854,8856,4763,8862,671,4767,8865,674,4768,4772,8864,4776,4778,683,8876,682,686,4784,4787,8883,4790,694,4792,4796,4797,705,8898,707,8900,4814,4816,720,4818,723,4817,8917,722,727,8919,4826,4829,4832,4836,8932,742,743,745,4842,747,8940,750,8943,751,4849,754,8947,4852,8948,758,4854,8951,4851,762,8955,4859,8957,8954,767,8960,8962,8964,8965,8967,776,8970,779,4876,8971,787,8980,8981,791,8984,4889,4887,8987,8989,8990,4896,802,4899,804,8996,4898,8999,806,9001,9002,810,4908,813,814,4906,816,9009,9006,4916,9013,4918,821,820,9018,4925,4928,832,834,835,4932,9028,4929,839,4938,4939,9034,9040,4946,851,4948,9046,4950,856,857,9048,855,860,863,9056,9057,9058,4963,4964,868,870,9059,9064,4965,865,875,4971,877,4974,4975,4972,881,9074,884,4985,891,9084,9085,4989,894,4991,9089,9090,4995,9091,5003,9099,909,9102,5007,5008,5012,9110,5014,920,922,5021,9118,5022,5024,925,9122,5028,5029,936,9129,9131,5046,951,952,5049,5050,9151,960,5056,9155,5062,5063,5065,5066,9163,5068,973,9168,5076,9172,5079,9176,985,5080,987,9179,989,9181,5895,5088,993,994,5091,9189,9193,5098,5099,5100,1008,1010,1011,9204,5112,9212,9213,1023,5120,5122,5123,1028,1029,1030,9218,1033,1034,1035,5130,1037,1038,5135,9233,5138,1043,1044,9235,1042,1047,9240,1049,1050,5148,9249,1057,1061,5157,1062,9256,9257,9261,5166,1071,1069,9265,1073,9267,1076,1077,5174,5175,9275,1087,1088,9285,9286,5193,9289,5197,1102,9295,1105,9297,9300,1108,5206,5204,5209,1114,1115,5211,9307,9310,1123,1128,9320,1130,5226,5230,1135,9328,5234,1140,5240,1145,9337,1146,5243,5245,9338,9342,9345,9347,5252,1157,9350,9349,5256,1160,9353,5258,1164,1165,5260,9354,1168,5261,9362,1174,5271,1177,5275,9374,5280,9377,1186,1185,5287,5289,5293,5294,9391,9392,1198,5299,1206,5303,9400,9402,1212,5311,5312,9409,5314,5316,1221,9413,1224,5320,5324,9425,5331,5332,9429,1238,1239,9432,5337,9431,9435,1244,9437,9440,9441,1248,9443,9444,9442,5345,1252,5344,9449,1259,9456,9459,5366,9466,9468,9470,1281,5377,9475,5382,9478,5384,1289,9483,1293,9487,5392,9490,5394,1301,5398,9494,5397,1305,1307,9501,5406,5407,1311,1315,9509,9510,9511,9514,1324,9516,1328,1330,1331,1332,1333,9526,5428,1334,9529,9530,1339,9532,5437,1342,9535,9537,9538,5442,9541,9542,5446,5448,5447,5450,1355,1356,9555,1364,5461,5462,1367,1368,5466,9563,1372,9564,9566,9567,1373,9565,5474,1382,9575,1383,5484,9582,5487,9585,5491,9588,1398,5495,5497,9593,5500,1405,1404,1409,5506,1411,9605,1414,9608,9610,1419,5516,1420,9614,9616,5521,9618,1427,9623,9625,5530,5532,1438,9631,9632,5536,1442,5538,1446,9638,1450,9643,5548,9644,1454,9647,1456,1457,9646,1460,1466,9661,9662,9665,9666,1473,1475,5572,1478,9670,1481,5578,9681,1490,1491,5589,1493,9685,5593,5595,5596,5602,5604,5605,9702,9708,9709,1518,1524,1525,9717,1526,5620,1527,9718,9724,9726,9727,5631,5633,5634,9728,5636,5637,5632,1543,1540,1545,9737,5642,9740,9741,1551,5647,9745,9746,9750,1559,9751,9753,1565,1567,5663,9760,9763,9764,9765,1574,5671,1575,9769,1578,5676,5677,1582,5680,9777,5682,1586,5684,1587,1590,9783,1589,9785,5692,9789,9788,1602,9795,1604,5701,9796,9799,1608,5705,1609,5711,9808,9812,9819,1632,9829,5734,1638,5738,9834,1642,5744,1653,1654,1655,1656,1657,5750,5757,1662,1664,1665,9857,9858,1668,9861,9862,5765,1673,5774,5777,5779,9877,1687,9880,9881,5786,5787,5788,5789,5791,5794,1699,9892,1701,5801,9899,1710,5808,5810,5812,9910,5816,1720,5820,9920,5827,9926,5831,1734,9929,1739,1740,9934,5839,5840,1745,5843,5846,1754,5850,1755,9948,9956,1765,9958,1768,9961,9962,5867,5865,1773,5871,9968,5872,9970,5875,1778,9971,5874,1776,9967,9976,9978,5882,9979,1792,1793,9986,5892,1797,5893,1798,9992,9993,9990,1801,9996,1802,5899,9999,1806,1809,5907,1812,1814,5910,1815,5913,5918,5919,1825,5922,1827,1831,1834,5932,1838,1839,5937,1841,1843,5940,5253,5951,5952,5950,1862,5959,5255,1865,1867,1868,1870,5967,1873,5973,5976,1880,1885,5982,5983,5984,1889,5987,5988,1893,5990,5991,1906,6002,6014,6015,6016,1922,1925,6022,1926,6024,6026,1930,6029,1933,6030,6032,1942,1944,6041,1946,1958,6055,6062,1969,6067,1972,6069,6068,6071,1976,6073,6076,1981,1984,6081,6080,6083,6085,1994,6098,2005,399,6105,6106,2011,2012,6107,2013,6108,6112,2016,6114,6115,6117,6118,6120,2024,6121,2027,6124,6122,2026,2032,6129,6130,6131,6133,2038,6135,2043,2045,2046,2049,2054,2058,6155,6159,2065,2068,6169,2081,6178,6179,2084,6183,6184,6185,2090,6187,2092,2093,6193,6194,2097,6197,2103,2104,2106,2107,2108,2110,6207,6210,6212,6213,6216,6220,2125,6223,6224,6226,2134,6232,6233,2139,6236,2142,4497,2147,6244,6245,6247,6248,2161,6257,6264,2169,6267,6269,2173,2175,6272,2177,6273,2178,2181,6278,6279,6280,6281,2186,6285,2190,6287,2191,6289,2198,6299,6303,2212,2213,6311,2219,2223,6320,6321,6319,2227,6324,2232,6330,6332,6333,2238,2240,2241,2249,6345,6349,6353,6354,6355,6360,6361,2266,2265,2268,6365,2270,2271,2272,2273,6378,2287,2290,6387,6391,6398,6405,2310,6409,2313,6411,2322,6418,6420,6426,6427,6429,2333,2336,6434,2339,6435,6437,2342,6439,2344,2340,6446,2350,6449,2355,6452,2360,6457,2363,2365,6462,6464,6465,6468,2374,6471,2379,2380,2382,6482,6485,2397,6495,2404,2405,2407,2408,6505,6507,2413,6517,2422,6519,2428,6526,2432,2434,6531,2437,2443,6545,6552,6553,6555,6556,2459,6561,2467,6564,2469,2470,2471,2468,2476,6575,6580,2487,2490,6587,2495,2496,6591,6593,2500,2501,6601,2506,2508,6605,2510,6607,6608,2513,2517,6614,2520,6618,2525,6622,6623,2529,6633,6635,2539,2541,6639,6642,2546,2551,6649,2557,6654,2564,6660,2568,6667,2572,6670,2575,6672,6674,2580,2582,2584,2586,2587,2588,6682,2590,6689,2598,2601,2605,6702,2606,2608,6706,2612,6711,2617,6714,6719,2624,6725,2629,6727,2633,2638,6737,2641,2645,6744,2654,6750,6752,2659,6758,6763,6767,2673,2679,6784,6785,6786,6788,2696,2698,6797,6799,2705,2707,2708,6807,6811,2716,2720,2721,6820,6822,2727,6823,2729,6825,2731,2732,2730,2728,2735,6831,2738,2745,2747,6847,2753,2755,6853,6855,6858,6859,2764,6860,6862,6863,2766,6865,2770,6867,2769,6869,6868,2773,6872,2774,6877,2781,6878,6882,2790,6887,2793,6892,2796,2798,6893,6896,2801,2802,6898,6900,6895,2803,6903,2808,6904,6907,2815,6913,2819,6920,6921,2826,6923,2827,6925,2832,6930,6936,2840,2842,6941,2847,2850,2851,2854,2856,6952,6957,2862,2863,2866,6965,6971,6974,2879,6978,2884,2887,6984,2888,6985,6989,2894,2895,2897,2898,2899,2900,6994,2902,6999,2905,2906,2908,2909,7009,2927,7025,2934,7030,7034,2939,7037,7040,2944,7044,2952,7050,2960,7056,2962,2965,2966,7064,2973,7072,7073,7074,2976,7080,7082,7085,2990,2993,7094,3000,7097,7098,3009,3010,3012,3015,3019,7116,3023,7121,3026,3028,7131,7133,3037,3040,7139,3046,7143,3050,3056,3057,7156,7157,3063,7169,7170,3073,7176,3080,7180,3085,7182,3088,7186,3096,7193,7194,7195,3103,3104,3107,7204,3109,7206,3113,7210,619,7213,3122,3130,7226,3134,7233,3139,7238,3143,7240,3147,7244,7253,7254,3157,7256,7259,7260,3167,7266,7271,3179,7278,3183,3185,3187,3190,7287,3192,7289,3194,7291,3195,3193,3199,7295,7297,7298,3203,7299,7301,7303,3212,3216,3217,3219,3221,7318,3223,7324,7326,3235,3236,7336,3244,3247,7345,3258,7355,7356,3263,7363,7369,3275,7371,7374,3281,7379,3285,7383,3293,7389,7391,7392,3297,3296,7395,7402,7403,7405,7406,3311,3312,3313,7412,3322,7419,3324,7424,7426,3333,3334,7431,7432,3336,3341,3342,7444,7445,7446,3353,7455,3365,3367,7463,7464,7466,7470,7471,7485,3391,7487,3393,3397,7494,7495,3402,7500,7501,3406,3409,7506,7507,3410,7509,3418,7515,3419,3422,7520,3425,7530,7531,3438,7535,3448,7550,3454,3457,3460,7559,7573,7575,7576,3483,3486,3487,3488,7586,7590,7591,7593,7594,3497,7598,3503,3502,3507,7604,7605,7609,3517,7617,3525,7623,3528,3527,7626,3530,7628,3532,7634,3543,3545,7642,3548,7647,7649,3554,3553,7652,7655,3561,3564,7662,7666,3570,7669,7672,3576,3579,7678,3587,7684,3591,3595,3596,7692,3598,7695,3600,7698,3607,7704,7705,7706,7703,7710,7712,7713,7714,7715,7716,3619,3622,3623,7719,7720,3632,3635,7731,3638,3640,3642,3646,3648,3650,7749,3654,7751,7750,3658,3659,3661,3662,3666,3671,3676,3677,3679,3680,3686,3690,3692,3696,3698,3699,7795,3705,3706,7802,3710,3714,7810,3716,3718,3724,3725,7822,7821,7833,3738,7835,7836,7838,7839,3744,7842,3752,7849,3755,3756,3759,3760,3762,3766,3768,3770,7866,3772,3774,3777,3778,3780,3781,7881,3786,3785,7886,7887,7888,7892,7893,3800,3801,7899,3804,7901,7902,3810,3815,7911,3819,3820,3827,3834,3836,7935,3842,7939,3847,3849,7946,3852,3854,7950,7952,7955,3863,3864,3865,7965,3870,7968,3880,7976,3883,3884,7982,7983,7985,3891,7989,7990,3897,3899,7996,3901,8000,3906,3907,8005,3911,8009,8011,3918,8015,8016,3923,8019,8021,3931,8032,3939,3941,3944,3946,3947,3948,8043,8046,3950,8050,3959,3960,3961,8058,8059,8065,3973,8069,3975,8079,3984,8083,3989,8090,3997,4002,8099,8100,4005,8108,8112,8115,4020,8116,8118,4024,4026,4027,4029,4031,4035,4036,8133,8134,4038,8136,4040,8141,4046,4047,8143,8148,4053,8150,4056,4057,4058,8157,4062,4066,4067,8172,4077,4076,8175,4080,4081,4079,8185,4090
