-A
4096,8193,8195,4101,4106,8203,4108,4112,19,20,4117,8216,26,8219,8220,8221,29,8224,4129,8230,39,4134,41,47,8244,4150,60,4156,63,4160,8257,8260,4164,4165,75,4171,8269,8268,8271,82,87,90,8288,97,98,8295,104,4202,8298,108,4205,111,4210,114,8317,130,4227,4230,8332,142,8334,8336,8339,148,156,4253,158,4255,4256,8353,161,8349,162,8358,8360,4265,8361,8364,174,176,177,8372,4278,4280,187,8380,8383,8385,8388,8390,4296,4297,8396,207,8403,4312,217,8411,221,8416,225,4322,226,8424,8427,8429,4335,245,4341,249,4346,4348,255,8448,4351,8450,4355,261,4357,8454,4361,273,8469,4376,4377,282,8478,4382,4383,288,8483,291,294,8488,4400,308,8504,8505,324,4422,8518,8519,4427,8525,4434,341,4438,8535,4440,4441,8538,344,8534,4439,342,4448,8546,355,8548,8549,8550,4454,362,363,4459,4461,4462,4463,8559,370,8563,8573,8575,4480,386,395,8593,402,4502,8599,4507,8604,416,8612,4521,8621,4525,4527,8624,435,436,4532,438,439,8629,4541,8639,448,449,453,458,8651,462,4559,4558,463,4561,465,474,8667,8669,479,481,4578,8678,8680,489,488,492,8685,495,4598,4600,505,504,4602,8700,4605,4607,4608,8705,512,4610,8707,8709,8710,513,4609,4612,4618,518,524,527,8723,4630,536,8728,8730,4635,8732,4638,545,4642,547,4644,8740,550,8745,8746,558,4658,4662,8759,8758,8761,4665,8763,573,8766,574,8770,8771,8772,581,4677,583,582,579,8775,587,8782,4689,4691,8788,4693,4700,607,608,609,8807,8808,4714,4715,8810,623,4720,4721,8817,626,629,634,4733,4734,4735,639,641,8834,4741,646,8841,4746,8846,8853,8854,8856,669,4767,671,672,4772,677,4774,8875,683,691,4787,4789,8885,8887,696,4790,8890,699,692,8886,4798,8895,4799,8897,707,710,8903,712,711,4812,4814,8912,8914,4819,8915,724,8916,8918,4825,730,4827,733,8928,4834,8932,4837,740,8935,8937,8938,749,4848,4851,758,8950,8956,766,767,8960,771,8965,4870,8967,4869,4875,780,782,784,787,788,8981,8982,4883,791,8980,4890,4892,4896,4897,8993,804,807,4904,9002,4907,813,4915,9012,4917,822,9016,9018,4923,4931,9028,9033,4939,847,4947,4949,9045,4951,856,9052,862,4960,9056,4961,9065,9066,4970,4974,4975,9073,9081,890,891,4986,897,899,905,906,907,9103,912,5011,9114,924,9117,5022,926,928,9121,925,5023,9131,5035,5037,942,943,9139,9141,952,954,9148,9152,5056,5059,5060,9155,5062,966,5072,977,9169,981,5077,9175,987,9180,994,997,9189,999,1002,9198,1007,1009,9204,5108,1014,9207,5111,1016,5110,9212,9213,5119,5120,9217,5124,5127,9224,5129,1038,5136,1040,1043,1044,5141,1048,9241,5152,1056,9250,9253,9255,5163,9261,9265,5169,1075,5171,5173,5177,5182,1087,1092,9285,5191,9288,9287,1097,9292,5197,9305,5211,9307,5212,5218,5223,9319,1130,5227,1132,1133,5228,5232,5233,9329,9331,5234,5240,5241,9342,9344,9347,1156,9349,5258,5259,1164,9357,5262,9355,1165,9359,1175,9367,1178,9371,5276,5275,5284,5287,5288,5289,5290,5291,9388,5292,9384,5295,5296,1204,5301,1206,9399,9401,1210,1213,1219,5316,1222,5321,5322,5324,9421,5326,9423,9424,9425,5331,9427,9431,5336,1241,5337,5340,5343,1251,5350,1255,9449,1258,5356,1263,5359,1266,1267,9458,5364,5368,1273,1272,5371,1277,9471,1280,9474,5380,1286,5386,9486,9490,9491,1301,9496,1306,9500,1309,5407,1316,1318,5416,9514,1323,9515,9517,9521,5428,9527,5433,5434,5435,5436,5438,9535,5439,1347,1350,9542,1352,1355,1357,1358,5456,9552,1362,9556,1368,5468,9565,9564,1376,5475,9573,5478,9575,9577,9580,5485,9581,9585,9587,1400,5496,9595,1406,5505,9603,9604,1412,5511,9609,5514,5520,9623,5528,5533,9629,9632,5539,9636,5540,1445,9635,1448,1447,5549,1459,1460,1461,9652,9660,1468,5564,9663,5569,5571,1476,5578,1483,9674,9677,1488,9682,9685,1494,9687,5594,1500,5597,1502,9700,1509,5606,9703,1510,9705,5608,1518,1519,9714,9715,5619,1525,5622,5623,5624,9718,1523,9725,1537,1538,9730,9732,1539,5638,9731,9738,9740,9741,5646,1557,1559,5656,9751,9760,9761,1571,1573,9770,9777,1592,1593,9784,1597,5699,5708,5717,9815,1625,5721,5724,9825,5733,9829,1637,9833,5741,9837,1647,5742,9843,1652,1653,9845,5751,9849,9850,5755,9852,9853,1661,1664,9863,9864,1672,5770,5774,1680,9872,9874,1683,9875,9877,5780,9879,5783,9881,9882,1685,1692,9884,1693,5795,1699,5797,1701,9897,1709,5806,1711,5809,1718,5815,5818,9918,9922,1730,9924,1736,9929,1737,1739,5836,5838,1743,5845,5848,9947,9950,1760,5857,9955,5860,5862,1767,5864,1771,5867,9965,5876,5877,1784,9976,1786,5883,1790,9991,5895,5898,5900,1806,1814,1815,5914,1830,1836,5933,5939,1846,1847,5942,5943,5949,1856,5953,5958,5959,1873,5970,1875,5971,5973,5969,1879,5979,1884,1886,1894,1899,5996,1902,5998,1904,1905,6000,6001,6005,6012,6013,6014,6015,1927,1930,6026,1935,6033,1949,6046,1950,1958,6056,1962,1964,6062,6065,6068,1979,1980,6079,1984,6083,1994,6097,6099,6100,2004,2009,6108,2014,2017,2020,2023,6121,6123,6125,6126,2031,6128,6129,6130,2035,6135,6139,2045,6141,2048,6144,2055,6162,2070,2072,6169,2073,2075,2082,2083,6179,2087,2091,2094,6193,2097,6196,2101,2102,6199,6197,6202,6218,6219,2132,2142,2143,6240,2147,2148,6248,6249,6253,2159,2161,2165,6262,6263,6266,2171,6270,2174,6272,6277,6288,2193,2194,2196,6294,2198,6296,2202,6298,2208,6308,2216,6313,2217,6316,2222,6318,2224,6340,2245,2244,6341,6345,2250,2251,2249,6348,2260,6359,6361,2266,2271,6369,2273,6371,6372,6373,2275,6376,2282,6382,6385,6386,2291,2293,2298,2303,2305,2311,6412,2320,6416,6421,6422,2331,6429,6431,2336,6435,6438,2343,2345,6442,6443,2348,2350,2352,2355,6453,2359,6458,2365,2370,2375,6477,2383,6482,2388,6484,2394,6492,6495,6496,6500,6501,2411,6510,6512,6514,6521,2425,2430,2431,2434,6533,2438,2439,6534,6538,6540,2447,2448,2449,6546,2451,6543,2456,6555,6560,6562,2467,6564,6567,2473,6571,6575,2480,6598,6602,2509,2517,6617,6625,6626,2531,6632,6633,6637,6638,2551,2555,2561,2562,6664,2576,6673,2579,6683,2593,6690,6691,2594,2600,2606,2613,6713,2621,6724,2631,2633,6729,2635,6733,2640,6737,6738,2644,2646,6747,2651,6748,6750,6755,2666,2671,2672,2675,6774,6775,6778,2688,6787,6788,2693,2692,2695,6791,6789,6794,2698,6799,6800,6801,6803,2710,6806,6809,2713,2715,2716,2724,2726,6828,6829,2734,2735,6833,2738,6835,2739,6845,2749,2760,2768,6878,6884,6886,2794,2796,6894,6896,6898,6900,2804,2806,2807,6904,2810,6906,2811,2813,6910,6911,6908,2815,6914,2830,2833,6934,6936,2841,2843,6941,2846,6943,6942,6947,6948,2854,2855,2858,2860,2861,6958,6962,2866,2868,2871,2873,6974,6982,6989,6992,6996,2911,2912,7008,7011,7012,7016,2921,2923,7021,2927,7028,7029,2935,7031,7040,2947,2950,2952,7048,7051,7053,2958,7057,7060,7066,2971,2973,2987,7084,7085,2994,7100,7101,3006,3007,7105,3011,7116,7120,3026,3027,3028,7124,7130,3043,7139,3051,3055,3056,7153,7152,7151,3063,7163,3069,7165,3071,7168,7169,3077,7173,7183,3089,7187,3097,3098,3099,7194,3103,7199,3109,7211,3118,7217,3123,7223,7226,3134,3135,3136,7232,7235,7243,7248,7252,3158,7266,7269,7274,3183,7280,3185,7281,7283,3192,7291,3199,3213,3225,3226,7327,3233,7329,3235,3239,3240,7339,7340,3246,3247,3249,3250,3252,7351,3258,3263,3267,7367,3272,7368,3278,3283,7386,7387,7391,3296,7393,3298,3300,3304,7405,3309,3314,3316,3317,7417,3323,7422,3335,3337,3343,3344,7441,3348,3353,3354,3361,3364,7481,3389,7487,7489,7490,7493,3400,7496,7502,7507,3415,7512,7511,7518,3424,7520,3425,3427,7526,7532,3437,3441,7539,3444,7542,7545,3450,3456,7553,7554,3460,7556,7558,3462,7561,7563,3468,3467,3473,7587,7591,7592,3499,7596,3501,3504,7600,3505,3508,3511,3512,7608,7609,7614,7616,7618,3525,3527,7626,3533,7633,3545,7645,3551,3555,3556,3562,7661,7664,7665,7666,3574,3586,3601,7712,7713,3622,7721,7724,3628,3630,7728,7731,3639,3641,7738,7740,3650,7747,7752,7754,7755,7761,3671,7769,3675,7777,7779,3686,3690,7789,3696,7799,7800,7802,7803,7807,7808,7811,3724,7825,3735,3739,7838,7841,3753,7853,3764,3766,7863,7864,3771,7867,7870,7875,7880,3787,3793,7891,3795,7893,3798,3799,7894,7897,3802,3808,7908,7910,7914,7915,3820,7918,7919,3824,3827,3828,7934,7935,7936,3841,3839,3843,3846,7943,3848,7944,3847,3853,7950,7951,7958,3865,7962,3878,7977,3882,7979,3884,3888,3896,3898,3907,8003,8012,3916,3918,3919,3921,8018,3922,8021,3927,8024,3930,8027,8029,8034,3940,8036,8044,8045,8048,8049,3954,8060,8063,8066,8068,8070,8072,8073,3978,8075,8077,3981,8079,3985,8084,3988,3990,8087,8086,8096,8102,4006,8103,4009,8108,4014,8113,4020,4022,8122,4026,4029,4032,8134,8135,4047,4048,8148,4054,8153,8154,4059,4060,8158,8167,4073,8175,4082,8182,4089,8189
-B
4096,8197,7,10,11,4106,16,20,4117,8214,8218,26,8220,29,4129,37,8230,4134,8233,41,4138,4140,4141,4144,48,8242,50,4158,8255,4160,64,4165,72,75,78,8277,4183,89,8282,90,97,98,8291,4196,106,4202,108,8298,107,4208,4210,4212,4217,8314,8317,8320,4230,8330,8332,142,8334,8336,8338,4242,148,4245,8342,155,156,4253,8349,158,8353,161,162,164,8354,8358,170,8364,174,179,4278,4280,4283,8380,189,8382,8383,193,8385,8388,197,8390,4295,4296,8393,202,8396,4301,4302,8403,8407,4312,218,8411,8410,4319,8416,4322,8424,4330,8427,236,238,4335,4338,4343,8440,249,8439,4348,4349,8446,8447,8448,4352,8450,4355,4351,4357,8460,273,8467,8469,278,8471,4376,8473,8474,282,4377,4382,4383,8478,291,294,8488,4395,4400,304,308,4405,4411,8510,8515,4422,4423,8519,329,4427,8525,8529,341,8534,4439,4440,4441,344,342,4448,8544,355,8548,4451,8550,4454,4455,362,363,4460,4461,4462,8558,4463,8561,4459,371,4468,8559,375,4471,8573,4480,386,4484,4485,4487,8587,395,398,4496,8593,402,4502,8599,4505,410,4507,8607,8608,416,8614,4521,8624,435,438,439,440,8633,4538,445,4541,8639,4543,452,4556,4559,463,8659,474,8667,8669,479,481,4578,4577,4582,4583,488,4585,8680,8678,8684,493,8685,492,4594,8693,4598,502,4600,4602,8700,510,8705,8707,8709,518,4618,8715,8716,527,531,8724,8728,536,8730,4635,8733,4638,4639,545,8738,547,4644,8741,8740,8745,8746,558,4657,4658,8758,8761,8763,573,574,575,8770,581,4677,8773,582,583,8778,4683,587,8775,4678,4688,8786,595,8788,4693,8796,607,4707,8807,8808,615,4719,623,4721,4722,4728,634,4733,4734,639,640,641,4739,4741,4745,4746,4748,8844,4750,8846,656,8853,4761,669,4767,672,4772,4773,8874,683,4781,4782,691,8885,8886,8887,699,4798,8895,4802,707,706,8902,8903,712,4810,4812,8911,720,721,8914,4819,8915,8920,730,4827,4834,740,4837,8935,8937,8938,4848,753,4851,4854,8951,758,8953,8956,764,767,8961,770,771,8962,4869,774,775,8967,4875,782,8975,787,8980,4885,8981,8982,789,4884,4890,4893,4896,4897,8993,804,807,4904,9002,4911,9007,4915,9017,9018,4923,9020,836,837,9029,9033,4939,844,4941,845,846,4947,862,4960,9056,9061,871,872,9065,9066,4971,9069,4974,4975,9075,884,9077,4983,4984,889,4986,891,4987,900,9095,9097,906,907,5007,912,9103,9105,5013,9116,9117,5022,926,5023,9121,934,9131,5035,9133,943,5040,949,952,5049,9144,9148,9152,9154,5059,5060,5062,9158,968,9160,9162,5067,981,5078,9175,5077,5083,987,989,9182,991,5088,993,994,9180,997,998,9191,999,9195,1007,1009,5105,9203,5108,9204,9206,9207,5111,1016,9208,1018,9212,1021,5119,5120,1026,9223,9224,5128,1031,9225,1037,1038,1039,5136,1040,9235,1046,5143,9238,9241,1049,1050,5152,5153,5154,1059,1058,9253,1062,9259,5166,5169,1075,1076,5173,1078,9271,1080,1081,5176,5179,1084,1087,1092,1093,5191,9288,9292,1105,1107,9307,9308,5213,5212,9312,5218,5221,5223,1128,5225,9322,5227,1132,5228,9328,5233,9329,5232,1141,1143,5240,5241,9335,5244,9347,9351,5258,5259,1164,9357,1166,1165,9355,9359,9365,1175,1178,9371,5275,5276,5279,1183,5284,9384,5291,5295,5296,1204,1206,9399,1210,1213,5314,1219,1222,9415,9414,9417,9418,9423,9424,9426,5331,9430,9431,1240,9433,5338,9435,5337,9437,9438,1251,1258,5355,5359,9456,1266,9458,5364,5365,1272,1273,5371,1275,9471,1280,1281,5380,1286,9481,9486,1296,5396,1301,9492,9494,9498,9500,1309,1310,1318,9512,5418,9514,9515,1324,9517,9520,9521,1334,9527,5433,9530,5434,1340,5436,5438,9535,5439,9537,9540,1350,9542,1355,5452,1357,1358,9551,9552,5458,5459,1362,5462,1368,5468,9564,9567,1375,1376,9570,5475,5476,5477,5478,5479,9575,9580,9581,9585,9587,1400,9593,9595,1406,5505,9603,1411,9605,5511,9609,5514,1419,9614,9616,5520,5522,1430,1434,9628,9629,1438,1439,9634,5539,9636,5540,1445,9635,5542,5545,9642,1447,1452,5549,1459,9652,9653,1460,5559,5562,9660,1468,5566,1470,5564,5571,1476,5573,5577,1482,1484,5583,9680,1488,9682,9684,5589,1496,5594,1500,1501,9693,5597,5606,1510,9705,1513,1519,1521,9713,5617,9714,9715,5622,5619,1522,1525,5627,1533,9725,1538,1539,9731,5634,9734,5638,9735,9736,9738,9740,9742,5647,1552,5649,9743,1558,9751,5656,9752,9756,9760,5666,1571,5668,1573,5671,9767,5673,9770,9771,9774,9776,1585,1590,9784,1597,9791,5699,9796,5708,1614,1617,5714,9811,1620,1619,9815,1624,1625,5722,1627,5723,9820,9821,1633,5733,1637,9833,1642,1643,5741,1646,1647,9838,5745,1652,5749,9847,5751,9849,5754,9852,1661,1664,1668,9863,5772,9868,5774,1680,1683,1685,9879,5783,9881,1689,5790,5795,1699,5797,9894,5800,9897,5802,9899,9896,1711,5809,9906,5811,1715,1718,1719,5815,1725,9918,9920,5825,5827,9924,5830,1734,1736,9929,5836,9933,1740,5839,1744,1743,1746,1747,5846,5848,1757,5857,1762,9955,1764,9956,5860,5862,1770,5867,5868,9966,1774,1776,5873,9976,1784,9978,5883,1788,1790,9989,9991,9993,5898,9995,1806,5903,1811,5908,5907,1814,1815,5918,5919,1822,1825,1827,1829,5939,1846,1847,5943,1848,5949,1856,5953,5958,5959,5962,5966,1871,5970,5971,1874,5979,1884,1886,5982,5988,1894,5991,1895,6000,1905,6001,6005,6007,6012,6014,1923,1925,1927,6025,1930,1932,1940,6043,1949,6046,6051,6055,6056,1965,6065,6069,1979,1984,6083,1994,6091,6098,2003,6100,6099,2007,2009,6109,2020,2023,6119,6121,6123,6125,6127,2031,6129,6130,6128,2040,2041,6139,2045,2046,6142,2048,6148,6154,2059,6160,6162,6163,2072,6169,6168,2073,2075,6179,2085,2090,2091,6187,2094,6193,2097,6195,6196,2102,6202,2113,2116,6215,6218,2123,6230,6231,2137,2141,2142,2143,6240,6241,6248,6249,2159,6258,2163,2164,2165,6262,6266,6267,2171,2173,6270,2174,6272,6268,6277,6279,2198,6297,2202,6301,2206,2207,2208,6303,6308,6310,2216,6316,6318,6319,2224,2228,6325,6327,2239,2241,6340,2245,6341,6345,2251,6349,6351,6356,6359,6361,2266,6364,2271,6369,6371,2275,6373,2279,6376,2282,2284,2288,6386,2291,6391,2298,2305,6406,2311,2316,2319,6416,2329,6429,6431,2336,2340,2341,2343,2345,6442,6443,2350,6453,6458,6459,2365,2366,2367,2370,2380,2383,6482,2394,6495,6496,6498,6502,6506,2411,6510,2415,6514,6521,2425,6524,2430,2431,2433,2434,6531,2438,2439,6537,6538,2446,2448,2449,6551,2456,6552,6556,6560,6561,6562,2467,6567,6571,2488,6595,6598,2514,2517,6617,2526,2531,6632,6633,2538,6638,6646,2555,2562,6673,2579,6680,2586,6686,2593,6690,2596,6694,6695,2600,2603,6701,6702,6703,2606,6707,6710,2616,6716,2621,2625,2626,6724,2633,6729,2636,6733,2640,6737,6738,2643,2644,2646,6746,6747,2655,6755,2663,6761,2668,2669,2671,6771,2679,6775,6777,2680,6779,6786,2692,6789,6791,6794,6799,2706,6803,2710,6808,6809,2713,2715,2716,2718,6818,6819,2724,6820,6826,6828,2734,6833,2738,6835,6845,2752,6851,2757,2760,6856,2761,6863,6878,2783,6886,2796,6894,6895,6898,2804,6901,6904,2810,2811,6908,6910,2815,6913,6914,2820,6917,6920,6921,2830,6926,2833,2838,2841,6941,2846,6943,6942,6947,6948,2858,2865,6962,2866,2868,6966,2873,6984,6993,7011,7013,7016,2921,7021,2927,7025,7028,7029,2935,7031,2937,7035,2947,2949,2950,2952,7048,2956,7055,7057,7059,2967,7066,2971,2972,7070,7073,7079,2987,2988,2991,2994,3001,3002,7101,7102,3007,7105,7108,7110,7116,7118,7122,7124,3031,3033,7130,7138,7139,3043,7141,3051,3055,7151,7153,3059,7163,7167,7168,7171,3080,3082,3089,3099,3107,7204,3112,7211,3117,3118,3120,7216,7217,3123,7223,7226,3131,3134,7231,7232,7240,7248,3152,7252,7259,7261,3166,7262,3169,7267,7268,7269,3177,3183,7280,3184,7281,3199,7299,7302,7308,3213,7310,3217,3222,3226,3234,3235,3237,3239,7340,7341,3246,3247,7344,3250,3251,3252,7351,3256,3257,3260,7357,3272,7368,3273,7377,3283,7380,7386,7387,7392,7393,3296,3298,3309,3311,3314,3315,3317,3319,7422,3328,3329,3330,3335,3337,7439,7441,7442,3349,3353,3354,3357,7455,7464,3368,3370,3377,7474,7475,7481,7487,7489,7490,7492,7493,7494,3398,7503,7505,7507,3415,7512,3417,3423,7520,3425,7522,3427,7526,7532,7538,3444,7542,3447,3448,7546,7553,3460,7556,3466,3467,3468,7569,7570,7581,3485,7590,7592,3497,3499,3502,3504,3505,7602,3507,3508,7605,3511,7608,7609,7610,7607,3517,7614,3518,7616,7618,7619,3525,7626,3530,3533,3535,7632,3539,7642,7645,3551,3555,3556,3562,3563,7661,7664,7665,7666,3576,7678,7679,7684,7686,7689,3601,3602,7699,7707,7713,3618,3622,7720,7721,3627,3630,3631,7739,3644,7741,3643,7740,3648,3650,7747,7752,3657,7754,7755,7761,3672,7773,3680,3681,7777,7779,3682,7789,3696,7799,7801,7802,7803,3708,7808,3713,7812,3717,3719,3724,7820,3727,7825,3735,7832,7833,3738,3737,3744,7840,7841,7843,7846,3752,3753,7853,3761,7859,3764,3766,7863,7864,3772,7870,3778,7884,3793,7890,3795,7893,3799,3811,7908,3813,7910,7912,7913,7914,3817,3821,7919,7921,3827,7925,3830,3839,7936,7937,3847,3848,7950,7951,7952,3857,7956,7962,3869,7968,3875,7975,3882,7979,3884,3888,7987,3892,3893,3896,3900,3904,3907,8003,8008,8012,3918,3919,8021,3925,8026,8027,8029,3940,8036,8044,8045,8049,3954,3961,8060,8061,3964,3971,8069,8073,3981,3985,8084,3988,8086,3997,3999,4006,8108,4014,8111,8113,4022,8122,4026,4028,4029,8127,4032,8131,8137,4047,4048,4049,8148,4054,4058,8154,4059,8158,8162,8164,4069,8170,8175,8182,4089,4092,8189,8191
