-A
5124,3078,2060,5133,8205,5137,2066,2065,9237,9240,7193,5145,8224,6177,7202,7203,9251,8225,6183,40,4143,5172,3126,2103,7223,4150,5178,59,3134,3135,4162,4165,69,1097,7242,74,7248,6225,6226,5202,6228,3158,6231,2136,92,5213,3168,5221,3174,1126,1125,3177,4202,8296,6250,1135,3187,116,4213,4216,3194,4224,9345,7296,6275,5254,4231,135,3209,139,2189,143,2194,3221,6294,1175,152,4249,5119,3228,9372,3230,9375,160,7329,6304,4254,9380,9373,3241,5292,9391,7348,5306,9404,7357,8383,8384,193,7363,9412,9413,4294,3269,5319,5324,8400,5328,210,3283,5333,3287,2263,2266,6362,5340,8419,7395,5351,3303,3304,5359,7407,1267,9462,7417,5374,9474,5379,4359,7435,4365,8462,7441,6419,276,277,1303,4375,5401,2329,6427,3355,280,8477,5408,9505,290,6438,7463,3370,1326,7474,5429,310,7478,8504,9530,7486,5439,1348,5446,7496,5458,9555,4434,2389,8534,9560,9561,6494,6504,7535,7540,379,385,4481,6537,9611,9612,6541,4494,8592,6548,9620,7574,7577,5532,8605,7582,9630,4512,417,6566,6568,5544,5545,1451,9647,3504,6577,439,7612,7613,6593,9666,6598,6602,4557,6607,8655,3537,4560,1490,1492,9687,7642,476,8677,5607,3561,2539,5613,2541,1519,2542,499,502,6648,1530,5627,3580,8700,8701,2559,5630,513,2566,6667,6678,1558,8732,5661,2589,8737,2594,7720,2602,1584,8752,2608,1585,8756,5685,6706,5681,8757,9785,8762,9787,4667,576,6722,6729,2635,7755,1619,6743,599,6747,1628,608,9825,5731,2660,1640,6760,9837,1646,4719,1655,7801,7804,2692,4741,5769,4747,2700,5773,5774,8847,5776,5777,6799,658,4752,8844,8854,2713,4761,2715,3739,3741,5791,4767,4773,4778,1707,1708,683,3764,8885,7861,692,5816,6837,4794,7868,6846,1727,7871,9924,3781,708,714,7884,1741,718,2767,719,5840,1745,2771,8916,9937,9946,732,8924,7902,5855,4831,9950,4834,1756,4843,1771,9963,6904,1786,3839,4864,5891,6917,8966,7944,6922,782,8979,794,7964,7967,2848,5922,1826,7972,5925,7974,4901,6953,2858,7977,1841,4914,6963,6967,5943,6969,6970,9018,3900,3902,1855,833,4929,8003,9029,1863,9031,3913,2899,4951,1880,3927,8023,2905,9050,7002,1886,866,1894,872,2923,8046,6000,1904,8052,8056,8058,3963,2943,2945,3976,7049,9098,5003,909,7057,1938,1940,9111,9113,930,7077,6055,9131,7085,8109,4016,9137,5042,947,4017,2994,1975,953,4025,7099,8124,5053,1981,3008,1984,5059,3011,9157,5062,8142,9167,5077,8151,5085,9181,3038,5087,7137,994,8163,6117,998,8174,1007,3055,2035,3065,2043,9215
-B
8192,1,8198,8205,8206,15,4112,8213,23,8219,8220,8224,8225,34,8229,8230,4135,40,39,4143,47,4146,8242,53,4150,8246,59,8257,66,4162,8265,74,4172,4174,79,4180,84,4183,8281,92,93,8291,8296,4201,4202,4204,109,116,4213,4216,121,4218,4219,8316,122,8319,4224,8320,4231,136,135,139,8332,4238,4239,143,8334,8338,146,152,4249,4252,4253,4254,160,8352,166,8363,4271,8368,8369,8371,8372,8373,4278,179,8383,8384,8385,8386,193,194,8389,8390,4294,4300,205,8400,210,8414,8419,4323,4324,8424,233,4335,8436,8437,8438,8440,8441,8446,256,8448,8453,4357,4359,4362,4365,8462,271,4366,4371,276,277,278,4375,280,4378,8475,8477,287,4383,4386,292,8491,8496,310,4408,4411,319,8517,8525,4431,338,4435,340,4434,8534,8539,4446,4447,4449,4450,4452,4454,8555,4460,8558,371,8564,377,379,380,4476,382,4478,385,4481,388,392,397,4494,8591,8592,4496,8599,413,8605,4512,417,4515,420,4520,4522,4523,426,4526,8623,8631,439,4538,4539,4541,4543,8640,448,4551,460,4557,462,8655,4560,8660,469,8665,473,476,8668,8670,8672,482,8677,4583,488,4587,491,8690,499,502,8700,8701,511,8705,513,4612,4615,521,522,4625,8721,4627,8723,8726,4638,8737,8743,552,8744,8752,4659,8756,565,8758,4660,8757,8762,4667,574,4672,8769,576,8772,4680,586,4683,4684,8783,4688,595,596,599,4697,603,8798,8799,608,607,613,8807,616,4711,4713,4715,8812,8813,8814,4719,8816,8817,8818,8819,623,632,4740,4741,646,4747,8844,8847,4753,658,4755,660,661,4756,4759,8857,4762,8859,4761,4766,4767,4769,4773,678,4778,4779,684,4780,683,4783,8880,691,4788,8885,692,4790,8886,4794,701,8895,8896,4802,4803,8900,4804,710,714,8907,8910,718,8911,8913,8914,719,8916,4818,8924,732,733,4831,735,8929,4834,8928,4842,746,4844,750,751,760,8953,4859,764,4861,8959,4864,8966,4872,4873,782,4881,4882,8979,8980,4885,794,4891,4896,801,4900,4901,807,4905,9010,4914,4917,9018,9019,9021,4927,833,4929,9029,9032,846,9040,4947,4951,4953,4954,858,9050,9054,9056,866,867,872,4968,4970,4974,4985,4988,894,895,9090,898,4998,9096,9098,5003,909,912,9104,5012,9110,5015,9111,9113,9116,925,5023,9122,9123,930,9125,9131,9132,5036,5037,944,9137,5042,947,949,953,9146,5053,9150,5055,9152,9154,5059,9155,9157,9158,5062,9160,974,9167,5077,986,9178,5085,9181,9183,5086,5087,994,5088,998,1004,5101,5102,1006,9202,1012,9208,1018,5117,9214,9215,5120,1025,1026,5119,5124,9220,1031,5131,1036,5133,9228,9231,5135,1039,5137,5141,9239,9241,5145,1050,5149,5151,9251,1060,9253,1062,1070,1072,5172,1078,1079,5176,1080,9274,5179,5178,1089,5187,1097,1103,9296,5202,9306,9307,5213,1123,5220,5221,1126,1125,9321,1130,1135,1137,1138,9332,5237,1141,9335,9339,1150,9345,1153,1155,5252,9348,9350,1159,9352,5254,1166,1175,5272,9368,9371,9372,9373,1183,9380,1190,1193,5291,5292,9387,1195,9391,1200,5306,9404,1217,9412,9413,5319,1226,5324,5328,1233,1232,9426,9427,5333,5334,1239,1240,1241,1235,9435,5340,5351,5355,5359,1264,1263,5361,9459,1267,1266,9462,9464,1274,5371,1277,5374,5373,9474,5379,1286,5382,1288,9480,5401,1309,5408,9505,9512,5417,1323,5420,1324,1326,1327,9521,9522,5429,5430,5433,9530,9532,1341,9533,1343,1344,5439,5443,1348,5446,1350,9544,9546,1355,9553,5458,9555,9560,5464,9561,5467,9563,5469,9566,5471,1379,9572,9575,5483,9580,9581,1401,9600,1411,9605,9608,9611,9612,1419,9613,1420,1425,5524,9620,5532,5533,9630,5536,9633,5538,1442,1445,1448,5545,9642,1451,9643,5544,1454,9647,9649,5553,1462,5563,9661,1470,9666,1477,9671,1490,1491,5588,1492,1494,9687,9688,5590,5589,5599,1507,5607,5608,5609,5613,9710,1519,5625,1530,5627,9723,9725,5630,1537,5634,1538,5643,1550,1553,9748,1558,5659,9756,5661,1567,1570,9762,1571,9770,9771,1584,1585,5682,5681,9780,9785,9787,1602,5698,9796,1611,9805,1614,1613,5712,1615,1618,1619,9812,9817,1628,1633,9825,5731,1636,1637,5733,1640,9835,5740,9837,9838,5742,5744,1646,1654,9848,1662,9854,1663,5761,1665,1668,5769,5772,5773,5774,9869,5776,5777,9875,1688,9883,5788,5791,1698,9893,9895,9897,1705,1707,1708,5803,5808,1713,5809,5811,1716,1719,5816,5821,5822,1727,9918,5825,9921,9919,9924,1733,5829,1735,5837,1742,1741,5840,1745,1746,1747,9937,5842,5847,9946,5851,9948,9949,9950,5855,1760,5852,1756,1765,1766,1771,9963,9965,5870,5874,1780,9974,5881,1786,1789,9982,1790,5888,5891,5892,1797,9991,9992,1800,5895,5899,9995,5901,5903,5905,1813,1814,1816,1817,1821,5917,1823,1824,5922,1826,5925,5931,1837,5936,5937,1841,1843,1845,5943,5947,1855,1858,5955,1859,1863,5968,1873,5969,5971,5972,1880,1883,1885,1886,1887,5984,1890,5987,1893,1894,1896,6000,1905,1904,6003,1908,6005,6001,6012,1919,6018,1934,1938,1940,6036,1948,6048,1953,1956,6055,6060,1971,1974,1975,1981,1984,6081,1988,1999,6096,6097,6108,2016,2020,6117,2026,2028,2029,2033,2035,6135,2040,6136,6137,2043,6139,6144,6148,6149,6153,2058,6158,2065,2066,2067,2069,2071,6173,6176,6177,6178,2085,6183,2090,2091,6188,2098,2102,2103,6207,2112,2118,6215,2119,6224,6225,6226,6228,2133,6231,2136,6233,2140,6239,2151,6248,2153,6250,2156,6254,2158,2162,6258,2172,6275,2189,2194,6294,2199,2200,2203,6299,6304,6316,6320,2228,6336,6350,2260,6357,2263,6360,2266,6362,6370,2285,2288,2292,6393,6403,2310,6407,2314,6411,6410,2317,2316,2322,6419,6425,2329,6427,6428,2334,2340,6438,2342,2345,2359,6472,2379,6476,2389,2390,6486,2395,6494,6498,6499,6501,6504,6506,2414,2415,6511,6510,2418,2419,6516,2423,6521,2428,2432,6536,6537,2443,6541,6545,6548,2460,2461,2462,2468,6566,6568,2477,6577,2483,2492,2495,6591,6593,2497,6594,6598,2503,6602,2508,2510,6607,2512,2517,2523,2525,6621,2530,2533,2535,6632,2539,2541,6638,2542,2545,2551,6648,6649,2559,2561,6659,2566,6667,6669,2575,6677,6678,2581,6684,2589,2591,2594,6692,6693,6696,2602,6698,2608,6706,2614,6717,6722,2626,6729,2635,6743,6747,6751,2660,6760,6763,2672,6778,2682,6787,2692,2695,2696,2700,6801,6807,2713,2714,2715,6813,2720,2721,2723,6821,2727,6824,6828,2735,6831,6835,6836,6837,6838,6840,6843,6846,6849,2754,6851,2757,2760,6862,2767,6863,2771,2777,6878,6881,6884,6891,2800,2802,6904,2810,6906,6912,2819,2820,6917,2823,6920,6922,2846,2847,2848,6950,6951,6953,2858,6956,2861,2862,6959,6963,6965,6967,2872,6969,6970,2881,6986,2894,2896,6993,2899,2905,7002,2908,7009,2914,2918,7018,2923,2927,7030,7033,2943,7039,2945,7042,7044,7047,7049,7050,7052,7057,2965,7063,7070,7077,2981,2983,7085,2994,2996,2997,7099,7102,3008,3011,3016,7114,3019,3018,7122,3028,7125,3038,7137,3044,3047,3052,3055,7152,7155,3065,7166,3070,3074,3078,3087,7185,3090,3092,7189,7193,3098,7202,3107,7203,7206,7209,7210,3126,3129,3134,3135,3144,7242,3147,7248,7251,7254,3158,7257,3166,3168,3172,3174,3177,7276,7280,3187,3192,3194,7294,3199,7296,3198,3208,3209,3210,7308,7310,3214,3221,3228,3230,7328,3233,7330,7329,3240,3241,7338,3243,3246,7348,7353,3258,7357,7363,3269,3271,7369,7371,7373,3281,3283,3287,3293,7391,7395,3304,3307,7406,7407,7410,3316,7414,7417,7418,3325,3331,3345,7441,7445,7451,3355,7454,3362,3363,7460,7461,7463,3368,3370,7474,7475,3380,7478,3383,7486,7487,7496,7497,7499,7502,3412,7509,3413,7511,3417,3418,7513,3423,7520,7535,7540,7541,7542,3447,3450,7549,7550,3455,3473,7573,7574,3480,7577,3481,7580,7582,3489,7586,7589,3497,3502,3504,3505,3506,7604,3515,7612,7613,7618,7623,7624,3535,3536,3537,7633,7638,7642,3547,7643,7651,3561,7660,3565,3570,7668,3575,3579,3580,3582,7680,3585,7689,3593,3602,7711,7718,7720,3624,7723,7727,7736,7738,3643,7748,3653,7751,3655,3657,3658,7755,7759,7764,3669,3671,3689,3690,3691,7787,3698,3702,7801,3705,3706,7804,3719,3721,7820,7821,7825,7826,7829,3733,3736,3737,3739,3741,3742,7839,3744,7838,3747,7845,7846,7848,7857,3764,7861,3765,7868,7871,3777,3781,3784,3787,7884,7888,3792,7899,7902,3808,7904,3809,3811,7910,3820,7917,3822,3827,3831,7932,7933,3839,3840,7941,3847,7944,3848,7947,3855,3864,7964,7967,3872,3875,7972,7971,7974,7975,7976,7977,7980,7982,3899,3900,3902,3907,8003,3913,8012,8013,3921,8023,8046,3952,8051,8052,3957,8056,8058,3963,8063,8070,3976,3983,8080,3987,8093,4004,8100,4008,4013,8109,4016,4017,8115,8116,4021,4023,4024,4025,8122,8124,8125,4038,8135,4042,8142,8151,4060,8159,8160,8163,8165,8169,4077,8174,4082,8178,8180,8181,4087,4094
