-A
4096,8193,8194,8197,4103,7,8201,4106,12,13,8206,4110,4108,18,4115,8216,4124,8221,4126,34,8231,40,8233,43,8236,4141,46,8240,8241,4146,52,8245,53,4150,8247,4152,8250,4156,8253,8254,64,4164,4168,74,8268,77,4173,80,8273,82,4179,8277,85,4181,4184,4186,92,4189,8285,8284,95,4194,98,8293,102,101,8294,8296,8295,106,103,4202,4206,8302,4208,4210,4213,119,4216,121,122,123,4095,4218,4223,129,4232,4233,4235,139,141,8333,4238,4236,4242,150,8343,4251,8348,4252,4254,8352,4259,8356,166,8361,170,4267,172,173,8363,178,8371,179,4274,8375,4279,184,8380,4284,4286,4287,4285,188,4294,8391,4296,8393,8394,203,205,4301,4303,4304,209,4302,4307,4310,4311,8408,4314,8410,8412,218,4323,4324,231,4327,8424,241,8434,243,8435,245,246,8439,248,4345,8442,251,8441,4346,8445,4351,8447,261,4358,8454,4360,263,4361,265,8460,4362,8463,4367,275,4372,278,8470,281,4378,8473,4380,8477,4381,8478,287,4385,4386,4383,4388,4382,8481,295,4392,4393,8489,4394,298,8494,8497,307,308,311,4407,8504,4409,4413,8510,317,8515,8518,8519,4424,329,8522,8520,8524,8525,4428,335,337,4434,339,4438,8535,4443,4445,8541,4447,353,4449,358,359,4455,8553,362,363,4460,360,8561,4466,371,4467,8566,4470,8570,379,4474,8574,8578,387,8580,8581,388,391,4488,392,8586,8588,396,4492,401,8594,4499,8596,4501,8597,4503,408,403,8605,4512,4513,418,4515,420,424,8617,4522,427,4524,429,431,432,4529,433,4531,8628,8630,4535,8636,8640,450,8643,4547,8647,4553,458,4556,4557,460,4559,8657,4567,8664,8670,478,480,4577,482,4579,4584,8685,4589,4591,496,497,8689,4594,8692,502,8695,4599,4601,4602,507,4604,4606,4607,511,513,4609,4611,4610,4613,8710,520,8715,527,8720,8721,8722,4625,529,533,535,8727,538,8733,542,545,8741,8743,552,4650,4651,4652,4653,558,4656,4657,4658,4659,8756,566,8759,572,4668,4670,4672,4673,4674,579,8774,4680,4681,587,588,589,4687,592,8786,8789,8790,4696,600,8794,4697,604,605,8798,4701,607,606,8802,612,613,614,8808,617,8810,621,4718,4719,8816,8821,8822,4727,8824,4731,8830,4736,8834,646,4743,8839,4746,4750,655,8848,8850,4757,8855,4764,4765,670,4767,673,8866,8868,680,4778,682,8874,690,4789,8887,696,4796,4797,8896,8897,4802,705,4806,711,8905,9146,715,716,717,718,4815,8916,4822,727,4824,4827,8928,4833,738,741,746,748,4844,750,4847,8945,754,8946,756,8949,4852,759,4853,761,4857,8954,760,8957,8958,8959,768,769,770,4867,8964,771,4866,766,8968,4873,8963,775,781,8976,8978,787,4884,4885,8982,8983,792,8985,786,795,8981,4892,8992,4897,802,803,4899,806,4903,809,4907,4908,4909,9006,818,830,4929,834,4931,9029,9039,847,849,853,9047,4955,9052,9053,4964,870,9064,874,4971,876,875,878,881,882,884,885,9078,9079,4984,4982,4988,9085,4989,9090,899,4996,4999,9097,906,9100,9101,9103,5008,914,9106,5013,9110,918,920,9112,5018,9111,5023,9119,9122,9123,5033,937,938,5036,9133,5040,9138,5043,9142,9143,5047,9145,954,955,9148,957,5054,9151,5056,9152,962,963,9156,5060,966,967,9160,968,5065,974,5071,9168,9169,5077,9174,5083,9180,9182,990,5087,9185,994,5091,996,9189,5094,9153,1001,9199,1007,9200,1010,5106,9205,1014,5112,1017,5116,9213,9215,1023,9218,9222,5126,9226,1044,9239,1048,1050,5149,1055,9249,5155,1060,5157,1065,9258,5163,1070,1071,1075,9268,5172,5174,1081,1082,9277,1086,5183,5184,9282,9285,9288,9292,1101,1103,9296,1108,9301,9302,5207,9305,9307,5212,1116,9310,5215,5211,1120,9314,5213,5222,9319,9320,9321,1130,9326,5232,9328,1138,1139,1136,5236,5239,5240,1145,1144,5245,1152,1154,9351,9353,1162,1161,5260,1165,9359,9361,1170,5267,5265,5269,5270,5271,9365,9370,5277,1181,9373,5282,1186,9381,1193,1194,9385,9390,9396,5300,1205,9401,1211,1212,9403,9407,5312,1217,9410,9411,5316,1220,5318,9415,1221,9417,9420,5325,9422,5328,9426,9430,9431,5336,5337,1242,1241,5340,9437,5335,5343,9434,9441,9442,5347,9439,1246,5350,1254,5354,9450,9452,9454,5359,1263,5361,9458,5363,5364,5365,9462,1271,9464,5369,5370,1279,1281,9473,9475,9476,5381,5382,5383,9478,5385,1290,5387,9484,9485,1293,5391,1296,9490,9492,9501,9502,9505,5410,5411,5409,1319,9512,1322,1324,5422,5424,1328,5426,1331,1329,5427,1335,5432,1336,9529,9530,1340,9533,5438,9532,9540,9541,5446,9543,1353,5450,5451,1356,5453,5454,1358,5457,9557,9558,5465,1370,1372,5472,1377,1378,9573,1382,9579,9580,9582,9583,5488,5489,1394,9586,1391,9587,9588,1396,1400,9594,5498,5500,9599,9600,5504,9601,5508,9605,5511,5512,1417,9610,5513,1420,9607,9617,1426,5521,5526,1431,9628,9631,9632,5536,9634,5545,1449,5552,1457,5563,5564,5572,1476,5575,9671,9673,5579,9675,9683,5588,1492,9686,9687,5597,1507,5603,1509,1513,9705,9707,9714,9715,1524,9717,9718,1529,9723,9725,9728,1537,5634,1539,9729,5638,5639,1548,5645,9743,1555,5652,5654,9751,9750,5658,1563,5660,5663,1570,9763,9764,1573,5671,5677,1581,1585,5681,5687,9784,1592,1594,5692,5693,9791,1602,5704,9802,1611,9804,1614,1615,5714,9814,5720,1624,1627,9819,1629,9822,5726,5728,1633,9826,9823,1638,5735,1640,9832,1642,9834,5736,5743,1648,9842,9843,1654,5750,5751,1657,5755,5756,5757,9856,5762,5764,1669,9867,5772,1680,5780,1689,5792,9891,5795,5798,1702,1704,1705,5799,1710,1711,5810,5812,1722,5822,5825,1731,1733,9927,1736,5833,9935,1747,5848,1752,5854,5855,1759,9958,1766,9960,5864,1770,5863,9961,1773,5876,5879,5881,1788,5887,1793,9985,9988,9989,9990,9992,1801,5897,5899,1804,5901,5905,5906,1810,1813,1816,5913,5917,1821,5921,1832,1833,5931,5932,1837,1839,1846,5943,1848,5945,5946,1850,1852,5944,1855,5952,1858,5954,1862,5958,1866,1867,1870,5969,1876,5986,1890,1891,1894,6001,1906,6006,1911,1912,1913,6009,1914,1916,1917,6012,6015,6016,6017,6018,1923,1925,1928,1932,6029,1934,1938,1945,1947,1948,6047,1951,1953,6050,1955,6055,1964,6061,6064,6065,6071,6072,1976,1979,6075,6082,6083,6085,6091,6092,1998,6096,6097,2004,2006,2012,6109,2014,6112,6114,2019,2021,6118,2024,6121,2028,6126,2033,2034,6131,2036,6133,6136,2040,6140,6144,6147,6151,6153,2057,6156,2061,2062,2063,2064,2060,6158,6163,2067,2069,6165,2071,2072,6169,2075,6172,6173,6174,6175,2085,6182,2087,6181,2089,6183,2100,6198,2104,2109,2111,6207,2112,6210,6209,2116,6212,6214,2119,2120,2123,2125,6222,6223,2128,6225,2133,2136,6234,6235,2142,2145,2150,2151,2154,6256,6260,6261,6262,2166,2173,6273,6278,6279,6283,2188,2190,6288,6289,2197,2199,6296,6299,6300,2209,2210,2212,6314,2223,2227,2228,2229,2231,6327,6330,2236,2237,2238,6338,6341,2248,2249,2251,6351,6352,2257,6355,2259,6357,5334,6369,2275,6373,2278,2277,6375,6380,6381,2287,6390,6391,2305,2306,2308,2312,6411,2318,6415,6422,2330,6426,2333,6438,6439,6440,6444,6446,2353,6450,2355,2356,6453,2360,6459,6464,6466,6468,2374,6471,6472,2378,6474,2380,6477,6480,6481,2386,6483,2388,6485,6488,6491,2395,2396,6494,2399,6496,2403,2405,6502,6501,6505,6508,6510,6511,2415,6515,2424,6523,6524,2440,6536,6538,6537,6540,6544,2450,2451,2452,6550,2454,6552,6554,2461,6558,6561,2466,6562,6564,2472,2473,2476,6573,2479,6575,6576,2488,6585,6587,2494,6591,2496,2498,6600,6601,6605,2515,6612,6614,6616,2523,6621,2525,2528,2530,2532,6629,6635,2544,6641,2547,6646,2550,6650,6652,2557,2558,6656,6660,6661,2565,2567,2571,6668,6669,6675,6680,2586,2587,6685,2589,2594,6691,2597,6700,6701,6704,6708,6713,6719,2630,6731,6732,6738,6744,6745,2648,2650,2652,2653,6747,6754,2659,6757,2661,2666,2668,2669,6768,2672,2674,6777,2681,6779,6783,2690,6789,6793,2699,2702,6802,6803,2711,6808,6811,6813,2719,6815,2721,6820,2727,6824,2728,2734,6831,2737,6834,6844,2750,2755,6851,2762,6859,6860,2769,6866,6867,2772,2770,6875,2790,2791,6888,6889,2799,6898,2805,6901,6904,6905,2812,2816,2818,2819,6916,2821,2822,6922,2828,6937,2843,6940,2845,6942,2850,2852,6954,2859,6956,6957,2863,6959,6969,2880,2883,6979,2888,2889,6987,6993,2900,6996,7000,2906,7004,2909,2911,2913,7021,2933,2937,2940,2944,7041,2949,7046,7047,7045,2954,2957,7053,7056,2961,7057,7059,2974,7070,7074,2978,2981,2982,2983,7080,7083,2990,2991,7090,2997,7097,7099,3006,3014,3016,3020,7120,7121,3026,7124,7125,3029,7127,3033,7130,3039,7138,7140,3045,3044,3051,7150,3061,7158,3063,7160,3062,3071,3072,7169,3079,7179,3085,7184,3089,7185,3091,3096,7195,3103,7202,3109,7214,7215,7220,7222,3126,7228,7229,7230,7233,7236,3140,3142,7244,7245,7248,3155,7254,3163,3164,3168,3169,3175,7276,3183,7280,3184,3192,3195,3196,7293,3199,7298,3202,7300,3204,7304,7307,7308,7309,3214,3212,3223,3224,7326,7327,7328,3234,7332,3238,3240,7340,3245,3244,3248,7345,3250,7349,7352,3258,7356,3261,3263,7361,7364,3269,7367,3272,7370,7373,3278,7375,7381,3286,3285,7385,3290,3291,3293,7390,7392,7393,7394,7395,7400,3304,7402,3307,7404,7407,7408,3318,7416,7417,7423,3329,3334,7433,7434,3340,7439,3347,3351,3352,3353,7450,3356,7454,7463,3367,3370,7469,3376,3377,7474,7477,7480,3384,7485,3389,7490,3395,7493,3397,7498,3402,7502,7503,3406,7506,3412,7512,3417,7516,7518,3423,7521,3428,7528,3436,7534,3439,7539,3443,7541,7547,3456,7554,7555,7556,7563,3469,7566,7570,7571,3476,7572,7575,3481,3482,7580,7584,7587,3491,3495,3496,7593,3499,3501,7597,3503,3510,3514,3516,3517,7614,3523,3525,7622,3529,7626,3531,3532,3533,7630,3535,7634,3543,3547,7649,3559,7656,7657,3560,7659,3563,7661,7666,3575,3579,7675,7677,3580,3584,7681,3593,7690,7692,7693,7694,7700,3605,7702,7704,3609,3610,7706,3616,7713,7715,7716,3621,3624,7723,7724,7725,7727,3633,7729,7731,7733,3639,7737,7741,3649,7750,7751,3657,3665,3666,3667,3668,7764,7767,3672,3673,7769,7771,3678,7776,3680,3681,3683,3684,7782,7783,7784,3689,7789,7792,7793,3702,3704,7800,7803,3712,3716,7813,7817,7819,3723,3730,7827,3731,7830,7831,7833,3739,7837,7839,7848,3752,7850,3756,7854,3760,3763,7866,7869,7870,3774,3776,3773,7874,3779,7876,7877,7879,3784,7882,3786,3787,7888,3793,3795,3796,3797,7896,3802,7899,7902,7907,3815,7912,7913,3816,7916,3825,7924,7925,7927,3832,3833,7934,7937,7939,3843,764,3848,3853,3863,7960,7961,7969,7970,3875,3876,3884,7988,3894,7991,3903,8000,8001,8003,3909,8013,8014,3928,3929,8026,3931,8028,8029,8031,8035,3940,3943,3945,8042,8043,3950,3959,3965,8066,3972,8068,3974,3975,3978,8075,3981,3988,8085,3990,8086,8088,8091,8094,8101,8103,8107,4014,8111,8112,8113,4023,4025,8122,8123,4030,4031,8135,4042,4044,8146,4050,4058,4059,4060,8157,4061,8155,4063,8162,8167,8169,8176,4082,4087,4088,8187,8188,4093,8190,8191
-B
4096,8194,8195,4098,4106,11,8202,13,8207,15,17,4114,4115,8214,4118,8216,25,8221,4127,34,4133,40,4136,4140,8236,46,8239,8240,4141,52,4149,53,8247,4150,4152,4155,8254,8256,4162,4164,4167,8263,4168,8266,4170,4173,8269,4175,77,81,82,80,8272,4181,4184,89,4186,4189,4190,94,97,8290,4194,8293,8294,4197,104,8296,4202,106,109,4206,8302,4208,4209,8305,8307,4212,115,8310,119,4213,4216,8309,123,8316,4218,4222,4223,130,8324,4232,139,4236,140,8334,142,144,8333,4242,148,150,8343,4250,4252,4254,8352,161,4259,8357,168,8361,8362,4267,8363,173,8360,178,4274,181,4280,185,8378,8376,4283,190,4287,4288,8383,8388,4295,8391,4296,8394,205,8398,4301,4304,209,4310,8408,217,218,8412,4321,225,4323,8420,229,231,4327,8424,4331,237,8429,4335,4336,241,8434,8435,8189,246,8439,4345,8441,251,254,4351,257,258,260,261,8454,4358,8457,265,8460,270,4371,276,8467,8468,8471,4377,8477,4381,8478,8481,4386,4388,8488,4392,298,302,8494,4400,308,309,4407,312,4409,317,8510,8509,4417,8515,325,8518,8519,8520,329,4426,331,8522,8525,4431,4433,4434,337,4435,4438,345,8538,4442,350,4447,4448,353,351,4451,355,8549,358,4453,360,8553,362,4459,363,8557,367,8559,8561,4466,371,8566,4471,4472,377,4474,8571,380,4475,8574,8573,386,387,8580,389,390,391,4488,8581,388,8588,4497,8593,8594,8597,408,4510,418,8611,4515,8612,424,4521,425,427,428,8617,430,8628,8629,4534,4533,440,441,4538,8635,8636,4544,8643,8644,4549,4547,8647,456,4553,452,458,4556,460,8654,8657,8659,4564,8661,8662,4567,8664,4568,4570,476,8669,478,480,4576,482,8673,8672,8678,8680,4584,8684,8685,4591,496,497,4594,8691,4596,500,8694,503,4601,4602,4603,507,4605,4607,512,8705,513,8707,8703,4611,8710,4615,8713,522,8714,524,521,8718,527,528,8721,8722,4625,4627,4629,8726,4630,8720,8729,8727,4635,8736,544,8741,550,4648,552,554,4651,4650,4652,4654,111,4656,4657,563,8756,565,566,8759,8762,8763,4668,573,4670,4671,4672,577,4673,8771,4674,4680,4681,8777,588,592,596,8788,8790,4695,4696,4697,8794,8795,8796,4701,8798,606,608,609,8802,4704,612,4709,614,8805,616,617,8812,621,4718,8814,622,8816,626,623,4724,4725,8822,8818,8821,634,4731,8829,8830,4736,641,8834,4741,646,4743,4745,4750,4751,8848,658,8850,4755,659,4759,8855,8858,8859,4764,4765,670,671,4768,8864,8861,681,4777,682,8881,690,8883,4788,8884,4785,8889,8891,4796,4798,703,702,705,4804,711,717,4815,8915,8916,8917,725,727,4824,729,726,4822,723,4820,734,8928,738,8930,4839,4841,746,4847,8946,756,8949,4852,759,4853,761,4857,4859,762,4861,766,8959,768,4864,770,771,8964,4869,4870,8963,775,4873,8968,4875,4876,4878,4879,8977,8978,786,4885,8981,8985,793,4894,4898,803,8996,4901,806,4899,809,810,4905,4909,4913,818,9010,822,4921,826,9020,4929,4930,4931,9029,4935,840,9032,9035,844,845,9036,849,853,9047,4955,9052,4958,864,9057,4964,4965,4966,871,9064,874,4971,9066,878,9073,882,881,4981,9078,9079,888,4985,885,4984,9085,894,4992,9089,9090,4996,9094,4999,5000,9097,906,907,9100,9101,9102,9103,912,913,914,5012,9110,919,920,5014,922,5019,5020,925,9118,5023,930,9122,931,937,938,5036,9133,9135,9138,948,9142,9143,951,953,5048,955,9148,5053,5054,9151,958,9150,963,9156,9157,966,9158,9160,5065,970,972,973,5069,9164,974,9169,977,5072,5077,5078,9174,5080,5083,5084,989,990,5087,5088,994,9187,996,5091,5094,1001,9193,9195,9197,5102,9199,5104,1010,9205,1014,1013,5112,9209,1017,9213,1023,9216,5122,9218,1029,9222,5126,9224,5128,9226,1036,1037,9230,9231,9234,5139,1044,5141,9239,1049,9244,9245,1055,5152,9249,1059,9252,5157,5159,1064,9257,5162,5163,1071,5168,5169,5171,1075,1081,1082,9274,5178,5181,1086,9278,9282,1095,5193,9292,1101,1104,5201,9298,1107,9299,9301,1108,5207,9307,1116,5211,5214,5215,1120,9310,9312,1125,9318,9319,9320,9323,5228,9326,5231,5232,9329,1138,1139,5235,9328,9334,5239,5240,5241,1142,1144,9340,9342,1152,1153,5249,9348,9350,1159,9351,9353,5256,1163,5260,1165,9357,5263,9359,9361,1170,9363,5268,9365,1174,5271,5270,9369,5269,5275,1180,9373,1182,9375,5279,1185,5282,1186,1184,1190,9385,9386,9388,9389,1198,1202,5299,1203,9396,1205,5302,1210,9403,9407,1219,1220,1221,5318,1222,9416,9417,5316,9412,9420,5325,5322,9426,1235,5330,5332,5334,1239,5336,1241,9434,1243,5340,5335,9433,9439,5343,1249,1247,9443,5347,5349,1254,5350,1253,9449,5354,1258,9454,1263,5359,9457,5362,1266,5361,5365,9462,5363,5368,5369,1272,9460,5372,9468,5374,1279,9471,5383,1290,5387,9485,1293,1299,9492,5397,5398,9496,1305,5401,5400,9501,9502,5408,9505,5410,5411,5412,1317,9506,1319,5416,9512,1328,1329,1331,5429,9526,1335,5432,9528,9525,9531,5435,9533,1339,1340,9529,9540,1349,9541,9543,1350,5448,9545,5451,5450,1358,1359,9553,9557,9558,1366,1368,1369,5466,1371,5471,5472,1376,5474,9569,9571,1382,9574,9576,5480,1386,9579,9578,9580,9583,5488,5489,1393,9586,9585,9588,5494,1399,1396,5497,9594,5498,5500,5499,9600,9601,5505,5508,1414,5510,9610,1420,1422,1429,5527,1431,5529,1434,5531,9628,9632,9634,1443,5541,5544,5545,9642,1450,1452,5549,9646,9647,9645,5552,1457,5553,1465,1470,9663,9665,9666,5572,5574,9671,9673,5578,5579,9674,9678,5588,1492,5591,9688,1495,9690,1499,9687,1501,1500,5599,5600,5602,1507,5603,1509,5604,9701,1512,1513,9708,9709,9714,1524,9717,9718,1529,9723,9725,9728,5632,5634,1539,1541,5638,5640,1546,5644,5645,9742,5647,9743,5652,9750,9751,5657,5658,5660,9758,5663,1568,9761,9764,5669,1574,1573,5671,5675,1580,5677,9777,9778,5683,1586,9781,1591,9784,5687,1594,5692,1598,9791,5696,1602,1603,1604,1605,5700,9802,1610,1614,5711,5713,5716,1136,9814,5720,1625,9819,1629,5726,9823,5728,5727,9825,9821,5732,1638,5735,1640,9831,5736,9837,5743,1647,9841,9840,5747,9842,9845,1654,9851,5755,9853,5757,1664,9856,5762,5763,9860,1669,9861,5767,5764,5770,5772,1677,1676,5773,9873,5780,1688,9880,9882,9883,1692,1693,5792,9888,9891,9892,1700,5799,9895,9902,5810,1714,9906,9910,1719,1721,5820,5822,5825,9923,1732,9925,9927,1736,9928,5832,9930,1742,5840,1161,9939,1747,5845,1750,5847,5853,5854,9956,1766,9960,1770,9962,1773,5869,5875,5876,5877,1782,9976,9977,1788,1791,9984,1793,9986,5890,1796,9988,9990,9985,5896,5897,1801,5892,9989,9997,5902,9998,5905,5906,1810,1813,5913,5916,1821,1833,1834,1837,5934,1839,1842,5940,5941,1846,5944,5949,5951,1856,5952,1858,5954,1860,1861,1862,5953,5958,5960,5962,5964,5967,1873,5972,5976,1883,5979,5982,5986,1890,1891,5990,1894,6001,1906,6004,1911,1912,6009,1916,6012,6014,6015,6016,6017,1922,1923,6021,1925,1928,6029,1934,1936,1937,1938,6035,1945,1948,6045,1951,6048,1954,6051,1957,6055,6061,6072,6073,1978,1979,6075,1976,1982,1984,6081,6082,6083,6085,6086,6087,1991,6090,6091,6092,6093,1998,6097,6098,2003,2002,6101,2006,2004,2012,6109,6112,6114,2021,6118,2024,2028,2034,6133,2040,6147,6151,2059,2061,6158,2063,2064,2062,6163,2067,6165,2070,2071,2072,2074,2075,6172,2078,6175,6176,6174,2082,2085,6182,2087,6183,2089,6186,6190,2094,2100,6198,6199,2105,6204,6205,2108,6207,2112,2113,6210,2109,6212,2118,6214,2120,2119,2123,2125,6225,6226,6228,6229,6230,6231,2136,2137,2139,2140,6235,2145,2150,2151,2154,6250,2157,6256,2160,2164,6260,6261,2167,6268,6270,2175,6273,2178,2181,2182,6279,6278,6282,2187,6285,2190,6289,2194,2193,2195,2197,6295,6296,2199,6300,2205,6301,2204,2208,2209,6306,2214,2215,2216,6319,2226,2227,2228,6326,2231,6327,2233,6330,2236,2237,2238,6340,2244,6342,2248,2251,6348,6352,6353,2257,6355,2259,6357,2264,6361,6369,6372,6373,6375,6376,2280,2283,6381,6390,2296,6397,2302,2304,2305,2306,2320,6416,2321,6422,2327,6425,6426,2335,2337,2339,2340,6438,2346,2348,6444,6446,2353,2356,2359,6457,6459,6461,6464,6466,6468,6472,2378,2380,6477,2383,6480,6481,2388,6485,2395,6491,6492,2402,2405,6502,6501,6506,2412,6508,2414,6513,6515,2423,6529,6530,2438,2440,6543,2448,6544,2450,2451,2452,2454,6552,6553,6556,6558,2462,2463,6561,2466,6562,2471,2472,2473,6570,6572,2476,6575,6578,6579,6586,6587,6589,6592,6593,2498,6596,2504,6601,6604,6605,2513,2514,6612,6614,2523,6625,2531,2532,2533,2536,2539,6635,2540,6638,6641,2547,6644,2550,2553,6650,6652,2557,2558,6656,2562,2563,6660,6661,6659,6663,2571,6671,2576,6674,2580,2582,2583,2587,6689,6693,6697,6700,2605,6704,6708,6709,6710,2612,6713,6718,2623,6721,6727,2633,6731,6732,2643,2646,6744,2649,2651,2652,2653,6749,6748,6747,6754,2659,2661,6759,6760,6762,2668,2673,2676,6773,6775,6776,6777,2684,2685,2690,6793,2699,6797,2702,6800,6802,6803,2711,2713,2716,2718,6815,2720,2721,6820,2724,6822,2727,6824,2728,6826,2732,6831,2737,6834,6836,6837,6839,6842,2747,6844,2750,2755,2762,2763,2764,2767,6866,2770,6869,6875,6876,2784,6882,2786,2789,2790,6888,2795,2799,6898,6899,2804,2805,6900,6904,6907,2812,2816,6913,2818,2819,6915,2821,2822,2824,2828,2830,6927,6934,2841,2843,6940,2845,6943,2850,2851,2855,6954,2859,2860,6957,2862,6959,6955,2869,2872,2874,6970,6972,2876,6979,6980,2888,2889,6986,6988,2895,2896,6993,2900,6997,6996,7000,7001,7004,7005,2909,7010,7015,2920,2919,2924,7021,7025,2936,2937,7038,2942,2944,7045,7052,2960,2961,7059,7061,2968,2970,7066,2974,7074,2982,7079,7080,2990,2991,7088,2994,7091,7090,2997,3000,7099,7100,3003,3005,7101,3012,3013,3016,3023,7121,3026,7124,7125,7128,3037,3039,7138,3044,3045,7147,3051,3053,7150,7154,3059,3058,3061,7160,3064,7164,7166,3072,7169,7171,3076,3079,3080,7178,7179,3082,7181,7185,3089,3091,7186,3096,3099,7195,7203,7207,3111,3117,7214,7216,3123,7220,7222,3126,7225,7230,3135,7232,7233,3140,7236,3142,3143,3145,7247,7249,7250,7254,7261,3168,3169,3172,3174,7271,3175,7274,7276,7277,3183,7281,7285,7287,3192,7290,7291,7295,7297,7298,3202,7300,3207,3210,7306,7309,7317,3223,3224,3226,3228,7324,3232,7331,7332,3240,3242,3243,7340,7343,7345,3256,3257,7352,3259,3260,3258,7358,7361,7362,3269,7369,3274,7370,3273,7373,3280,3283,3284,7381,3286,3288,7385,3290,3291,3292,3293,7391,7393,3297,3299,7400,7401,7402,7403,3305,3309,3304,7407,3317,3318,3320,3321,7416,3327,7423,3329,7425,7426,3336,3339,3341,7439,3345,7445,3349,3351,3352,3353,7450,3355,7454,3361,3362,7457,3364,7459,3366,7463,3367,3370,7466,3372,3377,7474,7476,7477,3385,3386,3389,3392,7490,3395,7492,3396,3400,7499,7501,7502,7503,7508,3412,3415,7512,3417,7516,3421,3423,7522,7526,7529,7530,3433,3436,7534,7537,7538,7539,3446,7543,3448,7546,3452,7555,7556,3463,7562,7563,3468,7566,7570,3475,7572,3477,3479,3483,7580,7585,3490,3491,3494,3496,7593,3501,7597,3503,7607,3514,3516,3517,7614,3525,7622,7623,7624,3529,7626,3531,3532,7631,7632,3535,7634,3541,3542,3543,3547,7644,3550,7649,3553,3555,3558,3559,7656,7657,3561,3563,7659,7661,7664,7665,7667,3579,7675,3580,3583,3584,7681,3594,7690,7693,7695,3599,3600,3602,7700,3605,3606,7702,7704,3609,3610,7705,3612,7709,7706,3615,3616,7713,7712,7716,3621,3624,7722,7723,3627,7724,3633,7731,7734,7736,7738,3642,7742,7744,3649,7745,3652,3654,3657,3658,3660,3665,3668,7764,3672,7768,3673,7771,3680,7783,3687,7785,3693,7792,7797,3704,7803,7806,7807,3712,7808,7810,7813,7815,7816,7821,7824,3729,3730,7827,7830,7831,7833,3739,7835,3745,3747,7845,7848,3752,3756,7854,3763,7862,7863,3769,7866,3773,7870,3775,3778,3779,7876,7879,3784,7882,7883,7884,3786,3792,7888,3795,3796,3797,7896,3801,3802,7899,7906,7908,7916,3822,3825,7924,7925,3830,7926,3832,3833,3834,7930,3836,3839,7937,3842,7939,7940,7942,7944,3848,3849,7947,7948,7949,7950,7952,3857,7953,7957,7959,3863,3865,7961,3867,3870,7966,3871,7969,7970,3875,7971,7968,7973,7975,7978,3884,7985,3893,3894,3897,7996,7999,8000,8001,8002,8003,8004,8018,3922,8022,3929,8025,3930,3934,8031,3939,8037,3943,3950,3959,8057,8062,3966,8066,3970,8068,3972,3974,3975,3978,3981,3983,8081,8086,3990,8088,8093,8094,8098,8102,8103,4010,4014,8111,8113,8117,8118,4023,8125,4036,4037,8135,8137,4042,4045,8142,8146,8149,4053,4058,4060,4061,4062,8159,8158,4063,8162,4067,8167,4073,8170,8176,4081,4080,4083,4087,8184,4090,4092,4093,8190
