-A
8192,8194,4101,7,9,4106,8201,13,15,16,4113,17,8210,23,4120,26,8218,28,8221,4125,8225,8226,8227,8232,42,4139,4140,4141,4144,8242,8246,57,58,59,8252,4158,8254,8257,4163,8260,70,8263,8264,4173,4174,4175,79,81,4178,4179,82,8275,86,4183,4185,4187,8286,96,4193,8289,99,8292,4194,4199,104,4201,4204,8301,110,4205,4209,8309,8310,4219,124,8316,4223,129,133,4230,4231,136,134,8331,8332,4236,141,145,8343,4247,8344,4253,8350,160,163,8359,4264,171,172,8366,175,8368,8377,8380,4285,188,192,193,194,4291,4292,4294,8390,202,4303,8399,4305,207,8403,8404,212,4308,4311,8408,4312,216,8412,4317,4318,8415,8416,225,226,8421,8422,8424,4328,4330,8425,236,8429,4333,8430,234,4337,242,244,251,253,4351,8448,4353,4354,259,4358,263,4364,4366,4367,8465,274,4369,4372,280,282,4382,290,8486,4391,8490,301,8493,303,4400,4397,8498,307,308,4405,4404,8504,8505,4411,8509,8511,321,8519,330,8523,334,4430,8527,4438,8540,349,4449,354,356,4453,4454,8554,363,4459,366,8560,369,8563,4469,4470,8567,8568,377,4473,8575,4480,8576,4482,8578,390,392,8585,8587,4491,400,8594,403,404,4502,8601,4507,4511,8610,424,8616,8617,4523,8620,4522,425,4527,4528,8619,4530,8632,4537,442,447,8640,449,4546,4547,452,4544,8646,4552,457,4553,458,4555,4557,8653,8654,456,465,4561,466,4564,4562,8662,4559,8658,8665,4569,8668,477,4577,8673,4580,8676,8679,491,4589,493,495,8687,499,500,8699,4612,8709,4616,4617,524,8718,4623,529,530,8723,532,8725,4630,4633,4635,541,8734,543,8736,4641,545,8741,550,4645,551,4649,555,8747,556,8750,8753,561,8759,8762,573,8766,4669,4682,8779,590,4690,8787,4693,8790,602,604,8798,609,8803,8804,4707,626,629,4725,634,4733,8829,639,8832,8833,4738,4735,8836,652,8844,656,4753,4754,8852,8854,4761,8858,8860,4766,8865,674,4771,677,8870,8871,681,8874,683,8878,4783,4786,694,698,4795,8894,4800,8898,4804,4810,717,8909,8911,719,721,718,4823,730,8927,740,4839,745,746,8943,4849,754,8946,4854,8961,770,4865,4871,8969,778,781,788,789,8985,8987,4893,798,8993,4898,806,9004,813,4909,4913,9011,820,821,9014,9012,825,826,830,833,4930,9029,4935,9035,4940,4943,9040,9044,4950,9049,859,861,4958,863,4960,9057,4957,4963,868,4972,9075,884,883,4981,4986,4989,9086,9085,9088,897,894,4995,4993,4998,903,904,9098,9099,9100,5006,9102,5007,5009,916,9111,9114,5024,9120,9122,932,933,5030,5028,9130,5035,5037,9133,9135,946,5045,9142,9143,5047,5048,5054,9154,9156,5068,972,5071,5075,5078,9175,982,9181,992,993,9187,9197,9202,5107,1011,1013,1012,9203,9208,9209,1019,9217,1029,5125,1033,1038,1040,9232,1043,9235,9241,5146,1054,9247,5151,5157,1062,1061,5160,9257,5162,9258,9260,5161,5166,1067,9264,5169,5171,9267,1080,9273,5179,1086,1088,5189,9286,5191,5195,9292,1099,5197,5199,1103,5201,1106,9293,9300,5208,9306,1116,9309,1117,5215,9313,1122,1123,1121,1125,5222,5218,1128,1132,1133,5229,5232,5236,9333,5238,5241,1145,5243,1150,9343,5248,1152,9347,9352,5258,1163,5265,1170,9363,5268,5272,9370,5275,9372,5277,9374,9376,9377,5285,9386,1195,9389,1198,1199,9392,9393,5295,1202,9395,5297,1206,1207,1203,1211,1212,9406,1215,5312,1214,5317,9413,1224,9418,1228,5326,9425,9426,9427,1234,5334,5335,1241,9434,9435,1250,9444,5352,5353,9450,9451,1260,5357,5359,9458,5365,1270,1272,5370,9467,5372,1274,9472,1283,9476,5382,9479,9480,1291,5389,5393,1298,5397,5399,9499,1309,9503,1311,1315,5412,9510,9513,1321,9523,9524,9526,9527,5433,1337,9531,9532,9533,1344,1345,1349,5447,1352,5448,1355,5452,1356,9551,5458,9558,9559,9560,5465,1371,9565,1375,5471,9569,5474,9567,5479,5482,5485,5487,1397,1399,9594,1406,1408,5505,1410,5508,1413,9604,5510,9608,9605,9609,9611,5515,5516,5518,1416,1417,9620,1428,1430,9628,9633,9636,1445,1446,9638,5543,9637,1450,1453,5550,5549,9649,5555,1460,1462,5560,9662,1474,5570,1479,1480,5577,5578,9675,5581,1486,1487,1489,9686,1498,9692,1501,5597,9695,9697,1507,5606,5610,5612,9709,1518,1519,1517,9713,1523,1525,9719,5624,9722,5628,9727,5632,1537,9728,9732,1541,1546,5643,1547,5646,1550,5648,5655,5656,1561,9753,1564,1567,5664,9761,1570,5668,5669,5674,9771,5676,9773,9774,9776,1584,5681,1591,1594,5692,9790,1602,1606,5705,9802,9805,9806,1615,9807,9821,9822,1633,9826,5731,5735,1643,9836,5739,9839,9841,5747,1651,9843,1653,5752,1657,1656,5758,9858,9861,5766,5765,5768,9869,9870,9873,9879,1688,5783,9883,5788,9884,1697,5795,9891,5797,9894,1703,9893,9898,9903,1711,5811,5812,9909,9913,9914,1722,9916,5818,5817,9920,1729,5824,1731,9925,5833,9930,1739,9938,1748,9940,9944,1752,5850,5849,1756,1757,5854,5856,1764,5861,5868,1775,9967,5873,1778,5874,9972,5876,9974,5880,1786,1789,5885,1793,9986,1801,1804,1806,1808,5905,5911,5913,5921,1827,1831,1834,5931,1836,5936,1842,5939,1844,1846,5943,1847,5945,5949,1854,5951,5953,5954,1865,1869,5966,1871,5968,5969,1874,1877,5974,1879,5976,5981,5983,5988,1893,5995,5999,6002,1909,1912,6011,1917,1919,6016,1925,6022,6023,1931,1934,6036,1942,1943,1946,1951,1953,1955,6054,6056,6057,1962,1961,1960,6063,1969,6066,1971,6065,6071,1976,6072,1983,6080,1984,1986,1987,1988,6087,6093,6096,6098,6100,2007,6108,2013,6114,6118,6125,2029,6127,2030,2036,6133,6134,6136,6142,2048,6150,6151,2056,6154,6155,6157,2063,2066,6165,6171,6176,6178,2086,2088,6184,2097,6195,2101,2105,6209,2115,6213,6214,2121,6218,2127,6224,2129,6230,2139,2141,6238,6239,2145,6244,2153,6253,2160,6257,6264,2171,2173,6270,6274,2179,6278,2190,6289,2193,6299,2205,6303,2213,6312,6314,6315,2220,6319,2224,6322,2234,2236,2237,2240,2241,6338,6339,2242,2252,2253,6349,6350,2259,2263,6359,2264,6360,2267,6364,6367,6368,6371,2276,2280,2281,2284,6382,6383,2286,6387,6388,2293,2296,2297,2301,6399,6400,2309,6407,6408,2315,2316,2320,461,6418,2325,6423,6429,6430,2337,6434,6437,2344,2345,6443,6446,2351,2352,2354,2357,6453,6455,6456,6457,6454,6459,2365,6461,6464,6466,2371,6468,2373,6471,2376,6472,2381,6480,6481,6485,6486,6487,6488,6489,6490,6496,2400,2402,6501,6507,2414,6515,2428,6526,2432,6535,2445,2451,6550,2456,2458,6554,6556,6557,2462,6558,6560,6561,2471,6568,2473,6571,6573,6578,2488,2490,2494,2495,6596,6602,6603,2511,6611,6612,6616,2523,2528,2531,6635,6636,6639,2543,6642,2547,6646,2551,6648,6647,6651,2558,6658,6661,2568,6668,6671,2577,2584,2587,2588,6692,6696,2602,6700,2606,2608,6704,2611,6711,2616,6714,2622,6719,6720,2628,6732,2637,2638,6734,6740,2647,2649,2663,6763,6764,6765,2670,6768,2675,2677,2678,2682,2686,2690,2692,2699,6798,2705,2706,6802,2709,6807,6808,6810,2716,6817,2721,6821,6822,6823,6826,2735,6836,6842,2748,2750,6852,2768,2769,2770,6866,6868,2778,2780,2785,6883,2791,2792,6903,2810,6908,2813,2815,2819,2820,6916,2824,2825,2826,6923,2833,6929,2837,6934,6941,6944,2851,6948,6949,2854,6951,6952,6959,2868,6965,2878,2885,6985,6986,6987,2894,2896,6994,6995,6996,2900,7002,2907,7007,7009,2914,7013,7014,2918,7015,2919,2917,2923,2924,7025,7027,7032,7034,2938,7036,7035,2948,7048,7055,2960,2967,2968,7063,7065,2971,7074,7075,2978,2982,7079,7081,2991,7089,7097,3002,7099,3005,3007,7109,7112,7113,3018,7120,7123,7124,3029,3031,3032,7132,7133,3046,7145,3049,7147,7148,7149,3054,3055,3056,3057,7146,3060,7161,7162,3071,7168,3074,3077,7173,3087,3089,3090,3091,3092,7192,3096,7194,3101,3103,3107,3110,3116,3132,7229,7230,7236,3144,3145,3149,7246,3151,3152,3153,3154,3155,3159,7257,3163,7262,3167,7270,3175,7272,3177,3183,7282,7284,7286,3191,3195,3196,7295,7296,7299,7306,3212,7316,7317,3220,7322,7323,3228,7325,3233,3238,7335,3240,7337,3242,7340,7342,3248,7352,3261,7358,3263,3268,3269,3271,3276,7372,7376,7377,3281,3283,7380,7383,3288,7384,3287,7385,3292,7391,3295,3302,7401,3311,7411,7412,3317,7415,7417,3325,3330,3333,3345,7442,3348,7445,3350,7453,3360,3368,7467,3377,3379,7476,7479,7483,3389,7490,7493,7496,7500,3405,3407,3411,3415,3416,7514,7515,7523,7526,7527,3431,7529,7531,7532,7535,7536,3441,3444,7543,3447,7545,7544,3451,7548,3456,7553,7559,3465,7567,3474,3477,7577,3482,3483,3485,7582,7584,3491,3492,3495,7593,3499,7599,3506,3512,7609,3514,7610,3516,3517,3519,3520,3522,3523,3526,7623,7625,7634,7635,3539,7636,7641,3547,7646,3554,7652,3558,3570,3571,3579,3580,7681,7684,7685,7694,7715,3622,3625,3627,7723,7730,3636,7733,3637,7736,3640,3643,3647,3648,7743,7749,3654,7750,7753,3658,3659,7756,7759,7760,3684,7780,3686,3688,7784,7791,7802,7803,3712,7809,3715,3718,3722,3724,7823,3728,3734,3735,3736,7836,3744,7842,3752,3753,7849,3754,3755,7854,7855,3759,3762,3765,3766,3768,7866,7867,7868,7869,3775,7872,3778,7875,7879,7883,7888,3797,3799,3800,3801,7898,7899,3803,7907,3814,7913,7916,7917,3825,3826,7923,3828,7922,3830,3831,7927,3836,7934,7944,3849,3850,3851,7948,7949,3854,3855,7946,7954,7959,7960,7962,3869,3870,7969,7972,3877,3878,7975,3880,3882,3884,7980,7987,3895,3900,7997,8000,3906,3907,8003,3911,8008,3913,3914,3920,8018,8021,8022,3927,8024,3929,8025,8028,8031,3936,3937,3938,8035,8034,3946,3949,3950,8047,3952,3953,8049,3956,8053,3958,8062,3970,8070,3976,8072,3978,3979,8080,3989,8091,8092,8093,8097,4003,4008,8106,4020,8116,8118,8120,8121,8122,4027,8124,8125,8126,4034,8136,8142,4047,8145,4050,4053,8153,4059,4060,8160,8161,4064,8163,4069,4071,4074,4077,8173,8184,4094,8191
-B
1,8193,6,8202,12,8207,19,8214,4120,8226,40,8233,42,4139,45,46,8240,50,52,4152,59,60,8254,8255,64,4163,4164,8261,70,71,8260,73,69,4174,4175,8273,81,8276,8278,86,8281,4186,90,91,4189,93,8285,8287,4193,98,4195,99,8296,108,4207,4209,4211,116,8309,4219,4220,8331,140,8333,4235,143,8337,147,4243,148,4246,4247,8344,8343,8347,4251,8349,8350,160,4260,4262,4264,8365,176,4273,183,4282,4287,8386,194,198,200,4297,4300,4317,4318,8415,224,225,4321,8422,8423,234,236,238,4334,241,242,8434,244,4346,252,8445,4350,8446,8454,264,4361,266,269,4367,271,274,8468,8476,289,8484,295,4392,8487,4395,8493,4405,4407,4409,317,4416,320,4418,8513,8519,4424,8522,8527,339,8531,4446,4448,8545,354,8544,356,8554,4461,8559,8560,368,371,8564,4469,375,4474,4475,8573,8574,8586,4491,8588,4495,4496,4497,4498,8596,404,4503,8602,4509,8608,4514,8615,8618,8624,8632,441,8634,4536,446,8638,8642,8644,8646,4551,454,457,8651,8652,4557,462,461,4560,464,4562,8657,8660,8656,468,8664,8665,4570,475,4572,4569,481,8675,4589,8686,499,8692,502,503,508,4605,509,8703,519,4617,8718,529,531,4631,4636,541,8734,543,8741,564,565,4662,8759,4668,573,572,8769,4674,8771,581,8773,4681,4682,587,8779,8781,4687,8784,592,8790,604,606,607,4705,8801,4710,8806,8808,8809,4713,619,4716,8817,627,4726,634,635,8826,4733,4731,639,8833,4740,8838,4744,649,4745,8848,657,659,4756,8859,667,669,4763,672,675,8868,8871,681,8874,683,684,685,8883,8886,4790,8889,4797,8897,711,4810,717,721,4817,8917,728,730,733,734,736,4833,4834,4839,4840,746,750,751,752,8946,8952,4856,763,4860,766,768,8961,4866,8963,4868,8965,4880,788,789,4885,8982,790,8987,4892,4893,799,802,4899,4900,810,4908,4909,4915,9012,9011,4919,826,9019,4927,4929,835,9028,842,9035,9034,845,4941,847,4944,849,9045,9048,4953,9049,859,9051,862,9057,9058,871,872,4971,877,9070,881,4984,894,4990,9088,4993,4994,905,909,913,920,5022,927,5023,931,9124,934,5031,938,9136,5040,9145,954,5051,9147,959,9152,963,5060,971,976,5075,9174,986,987,9181,5086,5088,5090,9187,997,999,9192,1002,5098,5100,5104,9200,9202,9203,5107,1010,9206,9208,1019,5116,1021,9218,1027,1028,1035,1037,5134,5136,1042,5139,1046,5145,1052,9244,5149,1055,5151,9247,9249,5152,1054,9257,1066,5165,1070,5166,5168,5169,5171,9269,5174,1079,5176,1081,9276,1086,5185,5186,9283,9281,9290,5195,9292,1101,1102,5199,9293,9300,9307,5213,1121,5218,1123,1138,5235,1141,1146,1150,9342,1152,9347,5253,5254,1163,9357,9361,5265,9363,1173,1176,5275,9376,9377,5282,9379,5285,9381,1193,1198,9392,5298,5299,5300,1203,5302,9395,9398,1211,5310,1215,1217,9413,1226,9420,9427,5337,9434,5342,1246,1248,1252,9444,5353,9457,5361,1267,5363,5368,1274,5371,1276,9469,5377,5378,5379,1285,9478,9479,5383,1290,1291,9484,1292,5391,9488,9489,1298,5394,1295,5396,9495,1304,9497,9498,1307,5401,5405,5407,1312,9507,5412,1315,1318,9513,5418,1326,1327,9519,5423,1333,1337,1339,1340,5437,5439,1345,5444,1349,9543,1354,5452,9558,9562,5468,9573,1382,5480,5482,1386,5484,1399,9594,5499,1406,9599,9598,1408,5511,9608,9609,5512,1421,5518,5520,5521,9618,5522,1435,1439,5537,9637,5542,1446,9641,1450,9643,5550,5551,9647,9649,9650,9651,5560,5563,9660,9666,1475,1476,1477,1479,1481,1484,5588,5590,5592,9689,1499,9695,5602,1509,9701,5610,1517,1518,9713,5618,5617,5620,9718,5632,5634,1539,5636,5640,1544,1546,5643,5645,1550,9741,9745,9750,5658,5659,1565,5663,5664,9761,1568,9760,9765,9768,5676,1582,5679,9776,9781,1592,1593,9790,9794,5702,5703,9802,1612,9805,9806,1615,9808,9807,5711,1619,1616,5719,9815,1626,1628,1629,1630,5729,1634,5733,5735,1641,9836,5741,9838,5743,9841,1650,9843,5750,5751,5752,9848,5757,5758,1664,1665,5762,9860,1670,9867,1679,1682,1684,1685,5782,5784,5791,9889,1697,5795,9892,1699,5799,5800,1705,1707,5806,9903,5807,9906,1722,9915,1724,9918,1729,1731,5828,9926,1734,9930,1740,5836,9934,1741,1746,9942,1751,9944,5854,5857,1762,9955,1764,9956,1768,9967,5873,1778,5877,1781,5883,9981,5885,9982,5889,5890,5891,1799,9991,1800,5898,1803,1814,1818,1819,1820,5919,1826,5924,5925,1831,1842,5939,5941,5949,1853,1856,1857,5962,1868,1869,1872,5970,5974,5979,1893,1895,5993,1901,1904,6010,6015,6017,1931,1932,1938,1941,1942,1943,1951,1953,6052,1958,6056,1961,6061,1966,1967,1968,6068,1973,6073,6077,1981,6078,6081,1988,6085,6090,2007,2015,6115,6119,2023,2025,6124,2033,6130,6134,2042,2043,6139,6143,2048,2053,6155,6160,6163,2072,2076,2077,2081,2083,2085,6195,2101,2102,2104,2109,6209,2115,2116,6213,2119,2121,2135,6234,2139,2141,6240,6244,2152,6249,2156,6253,6256,2171,6276,2181,6284,6289,6290,2203,2209,6307,6309,2221,6318,6322,2227,6325,6326,6339,2245,2249,6346,6349,2258,2259,6357,2264,2265,6360,2269,6367,2273,6373,2281,6379,2286,6388,6392,6399,6400,2308,6411,2316,2315,6419,2333,2339,6437,2344,6444,2355,6452,2366,2367,6464,2369,2373,2376,6473,6479,2393,2397,6499,6501,6502,6506,6508,2414,2415,6512,2417,6520,6531,6532,2435,2453,6550,2455,6552,2457,6549,6554,2463,6560,2465,2466,6561,6564,2469,6565,6569,6571,2476,2481,2482,2490,2498,6595,6596,2503,6601,6602,6603,6611,6613,2517,6616,6620,2526,2527,2531,2535,6635,6644,2549,2551,6651,2556,2557,6661,6663,2575,6672,6673,6676,2586,6683,2588,6686,2590,6688,2592,2597,2608,6707,2613,2615,2616,6715,2620,6717,2621,6719,2625,2629,6729,6730,2638,6738,2650,2656,2659,2660,6760,2666,2671,6771,2676,6776,2685,2690,6789,6790,2695,6791,6794,6795,6797,6798,2703,2705,6805,6806,6808,6816,2724,6822,2729,6836,2743,6842,2750,2751,2752,2755,6852,6854,2760,6858,6862,6864,2769,2772,2774,6870,2781,2783,2798,6897,2804,6906,6908,2813,2816,2818,2819,2822,2830,6931,2837,6934,6935,2842,6949,2854,6951,6954,6956,2869,6967,2874,6972,6977,6981,2886,6987,6990,2898,6995,2902,2903,2908,7004,7006,7014,2920,2924,2925,2927,2930,2931,2942,2950,7057,7058,2963,7060,2961,2964,2965,2962,7065,2976,7084,2990,2996,2997,3002,7098,3012,3013,3017,7115,3019,7121,7122,7126,3031,3040,7140,3046,7146,3054,3055,7153,7154,7156,3070,7168,7170,7172,7175,7177,7180,3085,3088,7185,7188,3096,3117,3130,7233,3138,3145,3146,3148,3149,3152,3154,7257,7258,3163,3164,3166,7264,3168,3180,7278,3184,7283,7284,3195,7298,3203,3208,3212,7311,7314,7320,7321,3228,3235,7331,3242,3245,3254,3260,3262,7361,3273,7369,7372,3277,7375,7381,7383,3287,7385,3291,7391,3296,7397,7398,3304,7400,7403,3308,3309,7406,7405,3310,7416,3322,3323,7436,3343,3345,7442,7443,3349,7451,7458,7459,7463,3369,3371,7467,7471,7472,7475,7479,3389,7493,7498,7500,7502,3411,3413,3415,7513,7514,3424,3427,3450,3451,7550,3454,7551,3457,3456,3455,7566,7568,7569,3477,7579,7584,3491,7587,7594,3499,7595,3502,7599,3508,3512,3516,7612,7620,3528,7629,7630,7639,7640,3548,3549,7649,3554,3556,3557,7655,7659,7662,7663,7665,7666,7673,7678,7679,3585,7685,7689,7696,7697,3601,3603,3604,3609,7712,3618,3619,7716,3622,3623,7718,3625,3627,3628,7732,7739,3647,3648,7745,7746,7747,7749,3653,3659,7756,7768,3687,3697,7801,7802,7803,3705,7808,7813,3718,3719,7816,3723,7823,7825,3729,3733,7833,7838,7842,7847,7854,7855,3761,3762,3766,7863,7864,3768,3771,3778,3780,7885,7888,7900,3804,7906,3811,3812,7911,3817,7913,3823,3824,7920,7924,3831,7931,3837,7935,3840,7944,7949,3855,7953,3858,3863,7959,7961,3870,7967,7975,7988,3898,7997,7998,7999,8000,8010,8023,3927,3929,3932,8028,8032,8038,8042,8047,8048,3957,8056,8057,3964,8062,8066,3970,8068,8067,8070,3976,3978,3982,3989,8087,3997,8094,8096,8101,8103,4008,4027,8124,8125,4031,4032,4041,4047,8150,8176,8179,8182,4088,8186,4092,4095
