-A
8192,8196,6148,8197,6153,6156,4125,4127,6175,6181,2086,6186,8236,6190,4145,8247,4154,6204,60,6215,4169,8266,6226,2133,2135,6231,8282,91,2139,6237,2145,6246,2151,8300,2166,122,8315,124,126,127,8321,8324,2184,6282,143,6288,4241,2194,8339,2198,6297,2209,8355,8357,6310,4261,8361,2220,173,6318,8369,4273,8370,4275,183,184,6327,6331,2239,192,6338,6342,199,4297,4301,2253,8399,6352,4310,8409,8412,4319,4322,4324,4326,2281,4330,8426,6378,239,4339,6388,8439,4352,259,8455,263,8458,8460,268,269,275,2333,286,4384,4397,4403,2355,6453,6454,8508,2365,4413,323,8515,8518,6471,2378,2383,2386,6485,8534,6488,6489,6490,8538,2398,351,6494,353,2401,4451,4452,8551,6504,2409,8558,4469,374,8568,4480,4481,8580,6534,8585,2442,395,396,6541,4493,4492,6548,6550,2457,4506,412,8605,6560,8612,423,6569,427,2475,6572,430,8628,6581,437,6586,8636,4541,8641,6595,4551,4553,461,4562,8659,467,4563,6612,468,6615,8662,4567,8667,2524,478,479,2528,4576,482,8671,8676,8679,4589,493,2543,2546,4595,501,8694,6650,8699,4605,6653,2563,2568,2570,8720,8723,6679,6682,8731,538,8733,8732,544,6688,8739,2595,2596,8740,6702,559,8752,560,4658,564,8757,6714,2619,571,4669,574,8767,4667,4670,8770,4674,4680,6729,586,4683,6736,6738,596,2644,599,2649,6747,8799,6752,6754,4706,8804,2661,2664,4719,2677,2679,2682,8828,6781,6782,639,6786,8835,646,2695,2697,2699,6796,654,2702,656,2706,662,6808,666,8859,8862,4773,4777,6827,8875,6834,4793,8890,4795,8892,2750,2752,708,6854,8903,2760,8905,4811,716,6861,6862,6859,4820,726,4825,4829,6889,2794,8941,6894,4845,2799,4850,6900,6901,6906,763,4861,8960,2816,8966,2824,4876,6926,783,2834,8980,6936,2847,2849,8994,803,4908,2867,9015,6968,9016,830,833,2882,9027,837,6982,6983,4938,844,2894,2895,9040,6996,9046,9048,9049,2906,9052,861,7006,4959,4960,4963,9070,9072,9076,2935,4984,9081,9082,4992,9090,9095,2953,7049,909,9103,9104,7057,913,9105,9108,920,2970,7069,5022,9118,5024,932,2986,949,9142,7097,5050,955,3008,960,3012,967,9161,3019,5068,7119,9168,7122,3033,9178,7132,5088,3044,7142,5094,1000,7146,1002,1005,7156,3061,5109,7159,1015,5113,5114,5115,7163,3062,9214,3074,7170,9219,3079,9226,3082,5136,5137,3088,3096,3099,9244,3107,9251,3109,5157,9256,5160,7210,3115,9258,1070,5168,7222,7223,1081,5179,3133,7230,1087,1092,9285,1098,3147,3146,3149,5197,5199,1108,9301,5205,7252,5211,7265,3172,7270,7278,5235,9332,3195,5244,5247,7296,1151,1161,3212,7310,5263,7313,7320,1179,7333,9382,7336,7339,5292,5293,1212,3262,1215,3263,9412,7367,7370,3277,5326,9423,9422,3280,3284,7386,9436,1248,9443,3301,7397,7400,5354,5359,9459,9463,3321,1273,3325,3328,7428,3338,9482,7440,1299,1301,9493,1305,5403,1312,9507,9508,1322,7467,9515,3376,3377,5425,7475,5431,1336,1338,7483,9532,1342,3393,7489,3396,5445,1350,1353,3408,9556,9557,7510,5460,3416,5465,9562,5469,9570,5476,3432,7528,1385,5485,5487,9589,1398,3448,7544,5500,7548,9601,7554,5514,3469,7568,1427,1434,9630,5536,9633,1446,7592,9643,5551,1457,5556,9653,1463,3513,7612,7614,3525,5576,5582,1490,3543,9688,7640,7643,3551,9695,7654,7655,5608,1514,1515,9708,9713,1524,5621,7668,9718,3576,9726,7679,1535,7678,7682,1537,5637,3591,5643,7692,7693,9742,5654,1558,5656,3607,3610,5659,9750,3613,1559,3616,9761,1570,7715,1572,5664,9771,1581,9777,5681,3641,5703,3663,7761,7762,5719,5721,3674,9818,9819,9823,7776,9825,3692,5742,7792,9842,9844,9845,7798,1656,7805,7808,7811,3720,5769,9867,5773,5774,7822,5790,7841,3747,1700,7845,3751,7849,5804,9902,7855,1714,7859,9908,1718,3767,3772,7870,9919,7872,1729,9927,9931,1741,3799,1756,5855,3810,1764,1769,5867,3827,9974,1784,3834,7930,3836,5886,3840,3842,9990,5895,1800,3849,7944,1803,5904,5911,1816,3871,7973,1831,3882,7986,3892,7999,1861,8006,8012,1869,5966,3921,3922,8026,1885,8030,5988,5991,8043,3948,3955,8060,8063,8066,6022,6027,3979,3981,3983,1935,6037,8088,8092,8097,6052,6053,8103,1964,1965,4017,4018,1969,4025,8123,4027,1981,1982,4033,4035,1998,4048,6097,6099,2006,4055,6104,6107,4066,8163,2023,8172,6127,2035,2039,4091,2046
-B
8196,4103,11,8205,14,15,16,4113,19,8212,27,4124,4127,8224,4130,36,4134,8232,45,48,4145,51,8243,4149,4150,8251,8252,8255,4159,8258,4167,8266,75,4174,82,8281,8282,90,4186,8284,8285,4191,91,4194,8292,4196,4198,103,4200,4199,4202,4204,4205,4207,111,4209,4210,8307,4214,8311,4215,123,8315,8319,8323,4227,4231,8328,8329,4234,4235,140,8333,4238,4239,138,8339,4245,8342,151,8343,4248,8349,157,4255,8353,4259,4260,4262,4267,4268,4270,175,8368,178,8370,4276,181,4277,4279,4280,8375,184,4286,8383,190,8385,194,4290,4292,192,8390,4298,4299,8399,4308,8404,8408,217,8410,218,219,4317,222,4319,8412,4318,4322,226,4327,8426,239,8434,243,8436,245,247,249,252,4348,8445,4352,257,4353,8451,261,262,263,264,8457,4362,8458,8461,8462,269,8464,272,8466,274,4373,278,4375,8473,8481,4385,8483,8484,293,8489,8491,4396,8494,303,302,4403,8503,4407,313,4408,4413,4415,8518,8522,4427,331,337,8535,8536,345,8538,351,8545,4451,4452,8550,360,4459,8556,4460,365,4465,8563,4469,374,377,4475,379,8574,4479,4480,4481,8577,4483,8581,8584,4491,395,8589,398,399,8590,4497,403,4500,8598,409,412,8606,8607,8609,8611,8612,4523,4524,429,430,431,4527,4529,427,4531,435,4533,8630,4534,8632,440,8635,443,8638,8645,453,4551,456,4553,458,4555,457,4558,4560,8656,8659,468,467,4565,4564,8662,4569,8666,471,8661,8667,4574,476,8672,484,4581,8676,8680,4587,8691,8692,8699,4603,4606,510,8706,515,8708,8709,518,8711,4617,8716,8717,527,8720,4626,531,4630,534,8728,4631,538,8731,4636,539,4640,544,4643,8739,549,550,8742,556,557,8748,559,4656,562,4661,8759,4666,570,4667,4671,575,578,8771,4678,584,4681,8777,4683,587,4686,8790,599,600,4694,602,4697,4700,8792,8799,608,8802,610,8804,4713,8810,8811,8812,4717,622,4720,8817,627,628,8827,641,8834,4740,4741,4743,4744,647,650,4747,4749,8852,8854,662,4760,4761,666,8856,4764,8861,670,673,8867,4773,678,4776,681,682,8874,8876,685,4779,688,4787,4788,8886,696,698,8892,8895,705,8899,709,711,8905,714,716,8908,719,4817,722,726,4824,729,4827,734,735,8928,4835,740,4836,8935,8943,8946,754,4852,8950,762,4858,4860,8957,4862,767,8960,4864,4865,4872,4873,782,8976,8979,790,792,4889,793,8986,798,4894,802,4901,4902,807,805,9001,4909,814,4912,9017,4923,9020,832,833,4931,9030,839,9032,4936,9034,4939,844,9031,9044,9046,4952,858,9051,860,9054,4959,4960,9057,9058,867,9061,873,9066,9067,9068,9070,4978,882,884,9085,894,4991,4989,4993,9090,9095,9098,5004,909,5010,915,918,5015,921,923,924,5022,9119,5024,928,931,9124,5030,935,5033,940,5037,943,9139,9141,5045,952,9144,5052,9149,959,5058,9155,5060,962,966,5064,5067,973,5069,976,9170,5075,5077,984,989,5085,992,5088,5093,997,9194,5098,9196,1013,1015,1017,1018,5115,9212,1021,1022,9215,1024,1025,9218,9220,5124,1030,1031,5128,5130,9228,9229,1038,1039,5136,5135,9234,9235,5140,1045,1046,9239,1048,9237,5141,5147,5148,5149,9246,5151,9256,1067,1068,5164,5166,9263,5177,9273,5178,1084,1081,5188,1092,9286,9288,5193,1097,9291,1101,5198,5199,1107,5203,1109,1111,9306,1114,5212,5213,9309,9308,5211,1122,9314,5220,5221,9318,9319,9320,9321,9322,5223,5229,5236,1141,9334,9336,5240,9338,1147,5247,9345,9346,1156,5253,9353,9357,5264,1169,9362,1170,5266,1174,1175,5271,5272,9368,9371,5277,1186,1188,5287,5288,1191,9387,1200,9393,5298,1202,9397,1206,9400,1208,9405,9406,1215,9407,5313,1218,1219,5316,5311,9413,1224,1226,5326,9423,9425,1235,9427,9430,5335,9432,9434,9435,9437,5343,9439,9441,1253,5351,1256,5353,9450,5355,9453,1262,5359,1265,5361,9459,1270,1272,9465,9468,5372,1278,9473,5378,9476,1285,1287,1288,9480,9483,9484,9486,5390,1297,9490,9491,1299,5400,1305,5402,9502,1311,9507,9508,9509,5414,9514,1325,9518,5423,5424,5425,1336,5433,1338,5439,1347,9540,5443,9542,9543,1352,1353,1354,1355,9548,5448,9550,9552,1360,5459,1363,1364,9558,9560,5467,1373,5470,1374,1375,9569,1380,9574,9577,5483,9580,5487,1392,9585,9586,1396,1401,9594,1402,1412,1413,9605,1419,9613,9614,9616,1427,5524,9620,5527,9624,1434,5532,5537,9636,1445,5542,9637,9644,9645,9646,9650,5557,9653,9657,1466,1470,5566,1473,9669,1478,5574,9673,5578,5579,9676,9678,5582,9680,1487,1491,5588,5590,9687,9691,9695,9696,5601,1503,9701,5606,5605,1512,1513,5610,1515,9708,5616,9713,9712,1524,1525,9717,5623,9720,9721,1530,5627,1529,1535,1536,9729,9728,5635,9732,9734,1543,1545,1546,5643,9741,5646,5647,9744,9745,1554,9747,9748,9749,1558,9751,5649,5651,5658,5659,9755,5661,5662,9757,5656,1571,1572,5670,1575,1576,5674,1579,9772,1584,5681,9781,9782,9784,1594,5691,1597,5697,1602,1604,9801,5705,9802,9803,9808,1618,9812,1624,1627,9820,9824,9825,1636,9830,5736,5742,5743,5745,9845,1654,1659,1660,5756,5758,5759,9856,5764,1669,1671,9865,9869,5774,9871,9872,5777,1682,9876,1691,9884,9885,1693,9887,9888,9889,1699,9891,9894,5799,1703,9895,1709,5807,5810,1717,9909,9912,5818,1724,5821,9921,9922,5825,5829,5832,1737,5834,9929,1745,5842,1747,5844,9941,5846,1748,9938,5849,1754,1756,1757,1758,5854,5856,9948,5859,1764,1765,1769,1771,5868,9964,5870,1779,5876,1781,9974,1783,9977,1787,5886,5889,5894,9991,5896,9994,1803,9995,1806,5904,5905,1810,1811,1813,5914,1818,1821,1822,5924,1829,5928,1835,5937,1842,5940,5945,5949,1853,1856,5959,5962,5968,1874,5971,1877,5975,5976,5979,5980,5981,1890,1891,5987,5991,1896,1899,1900,1902,6000,6002,6010,1917,1918,6014,6016,6017,1925,1926,1931,1932,1933,1937,1940,1941,6038,6039,6037,6041,1946,6043,6052,1956,1959,6059,6060,6061,1970,6066,6067,1973,6070,6071,6069,1977,1981,6087,6093,6097,2005,6104,6107,6109,2014,6114,2025,2029,2038,6135,2040,6137,2042,2039,6134,2055,6153,2060,2074,2075,6173,2079,6175,6177,2086,6189,6196,6198,2106,2109,6206,2110,2112,2114,2115,2116,2118,6216,6217,6219,2126,6223,2128,6225,6227,6231,2137,6236,2141,2140,2143,2148,6246,6248,2158,6257,2165,6261,2166,6264,6271,6272,2177,6274,2180,6277,6283,2192,6288,6292,2198,6295,6297,6300,6301,6308,2217,6318,6319,6320,6323,6324,6327,2233,6330,6332,2239,2244,2248,2249,6351,6359,2264,2265,6362,6363,2270,6366,2272,6371,2275,2282,2283,6378,6380,6382,2288,6388,2293,6391,2297,6394,2306,6406,2311,6410,6412,2318,6414,6419,6420,6421,6423,2327,2330,2339,6438,6440,2345,6442,6443,6445,6452,6453,6454,2361,2362,2363,6459,2365,6464,6465,2370,2372,6473,2378,6476,2381,6480,6483,6492,2398,2399,2401,6502,2411,6507,6509,2420,6518,2422,6523,6525,2429,2432,6529,2433,2438,6534,6536,2441,2444,2447,2456,2459,6556,6563,2468,2470,2474,2478,6578,6580,6581,2486,6586,6587,6588,6593,2499,2500,6595,6598,6599,6600,6601,6602,2514,6612,2516,2522,6624,2531,2532,6629,2535,2536,2537,2538,6635,2541,2544,6643,2548,6646,2551,6651,6652,6653,2556,6655,2562,6666,6667,6669,6672,6673,2584,2587,6684,6685,6688,2595,2608,6705,6706,6709,6710,6711,6712,2618,6714,6716,2623,6722,2628,2629,6728,2636,6735,6736,2640,2643,6744,6746,6747,6749,6755,2660,2666,2668,6765,2671,6767,2673,6773,2678,6776,2682,2684,6780,6782,6784,6790,2695,2697,6796,2701,2702,6804,2708,6809,6810,2715,6812,6813,2719,6815,2721,2722,2728,2731,6834,6840,2745,2748,2749,2752,6850,6851,2756,6854,2759,2760,2758,2761,6859,2764,2767,6864,6863,6867,6869,6871,2776,2779,2781,2782,6881,2786,6883,2789,2790,2795,2797,6901,6903,6906,2812,6909,2813,6911,2816,6917,6918,6919,2832,6929,2833,2835,2836,6933,6935,6936,2841,6938,2843,6945,6949,6951,2858,2870,2871,6967,6973,6984,6985,2892,2894,2895,6990,2899,6997,2907,7003,7009,2913,2916,2918,2919,7018,7019,2925,7022,2928,7025,2938,7036,2944,7041,2947,2948,7046,2951,2954,7053,2958,7056,7062,7067,2973,2976,2978,2979,7082,2986,7085,2993,7091,2996,7096,7097,3003,3004,3012,3013,7111,3019,3020,7118,3024,7122,7123,7127,7128,7134,3038,3043,3044,3052,7149,7152,7153,7155,3062,3063,7160,7165,3069,3071,3073,7170,3085,7181,3088,3091,7190,3096,3098,3103,3104,7210,3115,3121,7219,3127,7223,7227,3132,3137,7233,3140,3145,3146,3147,7253,3161,7258,3164,7264,7265,3169,3177,3181,7278,3186,7282,7284,3188,3190,7288,7290,7299,3207,7304,7305,3209,3211,3212,3213,7310,7315,7319,7320,3226,3230,7327,3231,7332,3237,3239,3249,7350,3258,3260,7358,7359,7361,7364,7367,3273,3277,7377,3284,3290,3291,3294,7391,3299,3300,7400,7401,7403,7406,3311,3315,3318,3320,3321,3322,7419,3323,7421,7423,3327,3337,7439,3346,7444,3349,3350,7445,7451,7454,7457,3369,3371,3373,3376,7475,3381,7479,3384,7481,7483,7484,3392,3394,3403,3405,3409,3416,3417,3420,3421,7516,7517,3424,7521,3426,7527,7528,7529,3434,3435,7531,3437,7539,7542,3448,7545,3453,7550,3460,7557,7561,3468,7566,3471,7570,7571,7578,7582,7584,3490,3495,3496,3499,3507,7604,7605,3511,3513,7609,7612,7613,3518,7615,3521,7617,7620,7623,3532,7631,7633,3539,7641,3549,3551,7648,3552,3554,3555,3556,7655,3559,3562,3566,3569,3574,3576,3578,7675,7677,3582,3584,7690,3596,3597,7693,7694,7696,7699,7703,7705,3610,3611,7714,7718,7721,3634,3635,7730,3644,7742,7743,7749,7756,7757,7760,3664,7762,3670,7768,7769,3680,7776,7777,7779,3684,7781,7785,3690,3694,7792,3707,7804,3709,3711,7808,3715,7812,3718,7815,7816,3728,3731,3732,3733,7832,3737,7837,3746,7845,3750,7846,7848,3751,3755,3759,3761,3766,3768,7866,3772,7869,3774,7870,3779,3784,3789,3790,3794,3795,3803,7900,3804,3807,3809,7912,3818,3819,7917,3822,7921,3826,7922,3829,3831,7928,7933,3839,7936,7937,3841,7942,7943,3849,7947,3853,7950,7951,7953,7954,7955,7956,3862,3865,7965,3871,3872,7969,3877,7973,3879,3878,3884,3888,7985,7984,7989,7992,3896,7994,8001,8002,3907,8004,8005,8008,8010,3918,8016,3921,8019,3925,8024,3929,3932,8028,8030,3941,8039,8046,3956,8054,3964,8072,8073,3979,3980,3983,3984,3985,3989,8086,3992,3993,8096,8097,4002,4008,4010,8109,8110,8112,8113,4020,8118,8119,8120,4026,8123,8127,4032,8129,4034,4033,8132,8136,4042,8143,4048,4052,8150,8152,8153,4056,4060,8157,4063,8161,8162,8164,4069,4072,8169,4073,8172,8173,8174,4079,4077,4086,4087,4091,8190
