-A
3,6,8199,8,13,14,15,17,8210,20,8212,22,8213,27,8219,29,8220,31,8224,8225,8222,8228,39,40,8233,42,8236,8237,45,48,50,51,52,8244,54,8246,56,8250,8251,61,63,65,66,8259,8264,75,79,81,82,84,8277,8278,86,88,89,90,93,94,8285,8289,98,111,112,8304,8306,8309,117,120,8312,8314,123,8315,8319,128,8323,131,8324,133,132,8325,136,138,140,143,8338,147,8340,8339,150,8341,153,156,157,159,160,8356,165,166,167,168,8360,8361,169,8364,8357,174,175,8368,8365,178,179,8371,181,173,183,8374,8377,8380,8387,195,8389,198,196,8392,201,203,8396,8397,208,211,212,216,217,224,227,228,8422,237,8430,8429,8432,8434,8436,245,8440,8441,248,251,8444,8445,8446,8448,8449,257,256,260,8453,262,263,8455,8457,8458,8456,271,8465,274,275,8468,278,279,8473,283,8475,286,287,8479,8481,290,288,294,295,8488,8491,300,8493,301,304,306,307,8501,8502,8503,312,313,314,8506,316,8505,318,8513,325,326,8518,8519,329,8522,8517,8521,333,8527,336,335,339,8533,8534,8535,8540,8542,351,8543,352,8547,355,357,358,8551,8553,8554,365,8558,369,8562,370,8563,8566,8569,377,8572,8573,8574,382,385,386,387,8580,388,8583,8584,392,394,395,393,8590,400,8595,405,407,409,8602,8606,415,8607,8610,8611,8612,8616,8617,427,8621,8622,8628,437,8629,8633,8635,444,8637,8636,8639,450,452,454,457,8650,8651,460,461,462,463,8655,8657,8658,466,8660,8661,8662,8654,469,8665,473,475,476,8669,8672,481,483,484,485,8678,487,8680,488,490,8686,498,8691,8692,8693,502,8695,8696,504,8698,8700,510,511,513,515,8707,518,8710,8712,8714,8715,523,8717,524,8720,8721,531,532,8725,8727,536,8729,538,537,541,8734,8736,8741,550,8743,552,8745,8746,8744,551,557,8751,561,562,563,8755,565,8757,568,8761,570,8762,572,8764,571,575,573,580,8777,8780,589,8781,590,8784,593,8786,8782,596,8789,8790,597,600,8792,8795,8796,606,8799,8801,610,611,613,614,8807,616,8806,8810,8811,8812,8813,622,623,624,8817,8819,627,629,628,8822,630,8826,635,636,639,8832,8833,8837,8844,652,8845,656,657,8848,8851,9900,661,662,663,8856,8850,660,669,670,8863,675,8867,678,682,8875,686,8878,688,8881,692,695,8889,698,699,702,704,705,706,8899,8900,711,712,714,8907,716,8909,720,8913,8912,723,724,8920,729,731,737,8934,743,742,8937,8935,8939,748,8945,8946,756,762,763,8956,8958,767,768,771,772,8965,775,8971,782,8976,8977,786,8979,788,8980,8982,785,792,8985,795,796,8989,8991,800,801,802,804,805,8998,8999,8997,8996,810,9006,816,817,9010,9011,820,9015,824,9016,9018,828,831,9025,835,837,838,9029,9034,9035,9036,9038,9039,9041,849,851,9044,9045,854,9051,862,864,865,9058,9061,9062,9063,9064,872,870,876,9073,883,9076,9075,9078,888,891,892,894,895,9087,897,896,9088,898,901,899,903,909,912,9105,914,9109,919,926,927,928,9120,9122,931,932,9125,9124,938,939,9131,942,947,9140,9141,9142,9143,9144,953,955,956,9149,9148,960,9154,9156,965,9160,9161,971,9164,9166,975,9168,976,9172,9174,982,987,9180,9181,990,991,994,995,9190,9192,9193,9194,9196,9197,9198,1005,9199,9201,9202,9204,9207,9208,9209,1017,9211,1020,9214,1022,1025,1027,9220,9221,9222,9223,9224,1033,1035,1036,1038,9233,1043,9236,1044,1046,1049,9244,1054,9247,1056,1057,1058,9253,1062,1063,9260,1069,1070,9265,1073,1076,9269,1078,9272,9273,9274,1081,9275,9277,1085,1082,9280,1090,1096,1097,9291,1101,9295,1106,9298,1107,9308,1117,9312,9313,9317,1126,1127,1125,9320,9322,1136,9330,9331,1139,9333,9332,9335,1145,1146,9337,1147,1149,9343,1151,9346,9347,1157,9351,1160,9353,1162,1163,9352,1164,1168,9363,9364,1173,9366,9367,9368,1177,9371,1183,1186,9379,9381,9383,1192,1195,1197,1199,1200,9394,1203,1204,9395,9397,9396,9400,1211,9407,1217,1218,1220,1223,9416,9417,1226,1224,9420,1230,9425,9427,1236,1237,1239,9432,9431,9435,1243,1245,9438,9440,1248,1250,9443,1251,9445,1255,1256,9449,1260,9453,1262,9457,1266,9460,9461,1269,1274,9471,9472,1283,1284,9476,1285,1287,9480,9481,9478,1288,9482,9486,9488,1298,9491,9493,1302,1303,1304,9497,9498,1307,9496,9501,1310,1311,1312,9505,1313,9509,9510,1320,9514,1323,9519,1328,9522,9523,1332,1331,1337,1340,1341,9534,1342,1345,9538,9539,9537,1351,9544,9543,9546,9547,1355,1358,9551,1366,9560,1373,1374,1375,9567,9569,9570,1379,1378,9573,1381,9575,1382,1385,9578,1384,9580,1386,9583,1396,1397,9590,9591,9592,1402,9601,9602,1411,9604,9606,9607,1414,1418,1421,1422,9613,9615,9617,1427,9620,9621,1429,1431,9624,1432,9626,9622,1436,1437,9629,1439,1440,1441,9635,9640,1449,1450,9642,1451,9641,9652,9655,9656,1465,1468,1469,1470,1471,9664,9665,9662,1475,9668,1478,1479,1481,1483,9676,1485,9678,9675,9680,9684,1493,9687,9688,1499,9691,1501,1502,1503,9694,9692,9698,1507,1508,9703,9704,9705,1513,1511,1512,1518,9711,1521,9714,1526,9719,9721,1529,1531,9728,9729,1538,9733,1545,9741,9742,1551,1552,9743,1549,1554,1553,9749,1561,9753,9755,1565,1566,1568,9762,9763,1574,9767,9768,1577,9772,1583,1584,1585,9777,9780,1589,1592,1593,9785,1596,9789,1598,1599,9791,1600,1605,9798,1607,1608,9800,1610,9803,1611,9802,1618,9811,1620,1622,1623,9817,1625,9820,9821,9822,1632,1636,1640,9832,1642,9835,9836,9834,1641,1647,1648,1654,9847,9848,9849,9853,1662,1663,9855,9857,1666,1668,9862,9863,1674,1675,9866,1677,9868,9871,1679,9867,9875,9882,1691,9885,1693,1694,1696,9889,9893,1702,9894,1703,1704,9897,1706,1707,1708,9896,1710,9903,1712,1713,9906,1715,9905,9911,1721,1723,1724,9921,1732,9927,9928,9929,1735,9931,1741,9933,1743,9936,9940,9942,1753,9945,1755,9946,1761,1763,1765,9957,1771,1772,1773,9965,1775,9964,9969,1783,1784,1787,9980,9981,9982,1791,9985,1795,9989,1797,9991,1798,1801,1802,1799,1805,1807,1808,1809,1810,1819,1823,1825,1828,1829,1831,1832,1833,1838,1840,1845,1847,1853,1860,1863,1864,1866,1869,1870,1872,1874,1877,1880,1881,1882,1883,1885,1887,1890,1891,1892,1893,1894,1901,1906,1911,1917,1920,1921,1924,1929,1932,1933,1935,1939,1943,1944,1946,1947,1950,1955,1957,1958,1959,1960,1961,1962,1964,1968,1970,1973,1974,1986,1988,1989,1993,1995,1996,2000,2010,2011,2014,2015,2016,2021,2024,2030,2032,2036,2037,2042,2043,2044,2047,2055,2056,2059,2061,2062,2063,2066,2068,2070,2071,2074,2075,2078,2084,2087,2089,2091,2093,2096,2098,2101,2103,2108,2109,2110,2115,2118,2125,2128,2129,2133,2134,2135,2136,2138,2143,2146,2149,2151,2153,2156,2157,2164,2165,2168,2169,2171,2172,2173,2175,2177,2180,2184,2185,2187,2189,2190,2192,2194,2195,2198,2204,2207,2209,2212,2219,2222,2223,2240,2241,2244,2246,2247,2251,2259,2264,2266,2268,2272,2278,2280,2283,2284,2290,2291,2293,2301,2303,2305,2308,2310,2316,2317,2318,2320,2321,2328,2339,2340,2341,2343,2344,2346,2347,2351,2352,2354,2355,2356,2358,2363,2368,2372,2375,2376,2382,2384,2387,2391,2392,2393,2395,2396,2401,2402,2403,2408,2409,2410,2412,2419,2420,2424,2427,2428,2437,2442,2445,2452,2455,2470,2477,2482,2487,2492,2494,2502,2505,2515,2524,2525,2526,2530,2532,2538,2541,2546,2547,2550,2551,2554,2558,2562,2565,2569,2573,2574,2575,2577,2578,2579,2581,2583,2584,2594,2597,2601,2602,2603,8659,2608,2610,2614,2620,2622,2627,2631,2633,2636,2638,2641,2646,2648,2651,2653,2654,2656,2658,2659,2670,2671,2674,2677,2680,2681,2688,2692,2697,2699,2700,2702,2703,2712,2716,2720,2728,2729,2733,2737,2739,2740,2744,2745,2753,2754,2757,2758,2759,2760,2764,2769,2775,2779,2789,2792,2793,2794,2797,2804,2805,2806,2807,2808,2821,2823,2828,2830,2836,2837,2838,2840,2843,2845,2847,2849,2852,2856,2859,2861,2862,2867,2871,2872,2873,2876,2881,2882,2893,2894,2897,2900,2902,2904,2906,2909,2913,2918,2919,2921,2926,2933,2943,2944,2945,2948,2950,2952,2957,2959,2960,2961,2963,2964,2966,2977,2978,2979,2981,2983,2985,2987,2988,2993,2994,2995,2997,3001,3004,3008,3010,3013,3014,3017,3024,3026,3029,3031,3032,3033,3034,3038,3042,3044,3045,3047,3057,3058,3061,3062,3064,3076,3079,3082,3083,3084,3088,3091,3094,3095,3099,3106,3108,3110,3112,3117,3121,3123,3125,3126,3127,3130,3132,3133,3134,3137,3138,3145,3146,3149,3153,3156,3157,3161,3162,3163,3168,3170,3171,3172,3176,3179,3181,3185,3190,3191,3198,3200,3201,3202,3203,3207,3209,3210,3211,3215,3216,3220,3223,3228,3234,3237,3239,3241,3242,3243,3245,3254,3255,3258,3260,3264,3267,3270,3272,3275,3277,3282,3283,3289,3293,3294,3302,3308,3317,3318,3319,3322,3323,3325,3334,3335,3337,3340,3343,3345,3346,3347,3352,3353,3357,3360,3366,3369,3370,3372,3376,3382,3388,3392,3393,3396,3397,3398,3402,3403,3406,3407,3409,3410,3412,3415,3416,3422,3423,3424,3431,3432,3434,3435,3436,3440,3444,3448,3451,3452,3455,3456,3458,3463,3465,3467,3470,3471,3473,3477,3478,3483,3485,3489,3490,3494,3495,3503,3507,3515,3517,3518,3520,3522,3523,3528,3532,3535,3538,3542,3551,3552,3555,3558,3562,3565,3567,3573,3576,3577,3579,3580,3582,3583,3587,3592,3597,3600,3601,3602,3604,3605,3614,3619,3625,3636,3638,3639,3644,3647,3648,3649,3650,3652,3653,3654,3658,3659,3661,3663,3664,3666,3669,3671,3672,3673,3674,3678,3679,3684,3687,3689,3692,3694,3696,3701,3702,3705,3706,3713,3714,3717,3719,3722,3725,3729,3737,3743,3745,3756,3759,3760,3762,3767,3772,3787,3790,3791,3792,3794,3797,3798,3802,3806,3807,3810,3811,3819,3820,3821,3822,3824,3825,3829,3831,3833,3836,3837,3839,3840,3842,3843,3844,3845,3849,3852,3853,3854,3861,3862,3864,3866,3869,3877,3878,3884,3885,3888,3892,3896,3900,3902,3907,3908,3911,3912,3913,3915,3917,3918,3924,3930,3931,3932,3934,3939,3941,3942,3943,3944,3945,3947,3958,3963,3967,3969,3971,3972,3973,3974,3975,3979,3980,3986,3988,3989,3993,3999,4000,4002,4003,4008,4011,4012,4015,4026,4028,4029,4032,4036,4039,4041,4050,4054,4056,4057,4059,4061,4062,4063,4064,4065,4068,4072,4074,4077,4084,4085,4086,4087,4095,4103,4104,4105,4106,4114,4117,4118,4119,4125,4126,4127,4132,4140,4142,4143,4146,4147,4155,4160,4164,4168,4172,4173,4174,4178,4182,4189,4190,4194,4196,4200,4201,4204,4206,4209,4210,4211,4214,4217,4218,4219,4224,4226,4228,4231,4234,4237,4240,4249,4255,4259,4266,4268,4270,4271,4274,4277,4279,4280,4282,4289,4291,4294,4297,4305,4309,4310,4312,4315,4322,4323,4326,4328,4332,4335,4336,4339,4341,4348,4350,4353,4362,4363,4364,4381,4385,4386,4388,4389,4392,4393,4394,4395,4398,4400,4403,4407,4410,4413,4421,4422,4423,4425,4426,4428,4430,4431,4435,4439,4440,4442,4445,4446,4448,4449,4451,4459,4460,4461,4465,4467,4468,4472,4474,4475,4479,4481,4483,4492,4498,4500,4505,4506,4507,4509,4511,4515,4516,4520,4524,4526,4529,4535,4536,4537,4540,4541,4544,4545,4548,4551,4553,4554,4555,4557,4563,4565,4568,4571,4573,4577,4578,4582,4584,4594,4595,4596,4605,4609,4610,4611,4615,4618,4625,4631,4632,4638,4639,4640,4642,4644,4649,4658,4660,4661,4662,4665,4669,4672,4674,4679,4680,4688,4689,4694,4695,4696,4698,4704,4705,4706,4707,4710,4714,4715,4716,4717,4718,4722,4728,4729,4730,4731,4734,4735,4738,4739,4741,4745,4747,4751,4752,4753,4754,9086,4758,4760,4761,4762,4763,4765,4767,4769,4771,4775,4777,4780,4785,4786,4789,4796,4797,4799,4801,4803,4804,4810,4812,4817,4821,4822,4823,4824,4826,4827,4839,4841,4842,4843,4847,4850,4852,4853,4858,4860,4870,4871,4883,4886,4887,4890,4891,4892,4903,4904,4905,4907,4912,4914,4915,4917,4918,4919,4922,4923,4924,4926,4930,4933,4938,4940,4941,4942,4943,4944,4946,4950,4951,4952,4953,4957,4958,4959,4961,4964,4966,4970,4973,4978,4979,4983,4984,4985,4988,4990,4991,4992,5000,5003,5004,5006,5010,5014,5016,5022,5023,5024,5025,5026,5028,5035,5036,5038,5039,5040,5041,5043,5049,5052,5053,5054,5057,5066,5067,5068,5069,5070,5072,5075,5076,5079,5086,5087,5098,5099,5100,5101,5107,5113,5115,5116,5117,5122,5124,5127,5129,5132,5134,5139,5142,5145,5147,5148,5149,5150,5152,5153,5154,5156,5157,5161,5162,5164,5168,5172,5181,5183,5196,5197,5198,5202,5203,5204,5208,5215,5217,5220,5222,5225,5235,5236,5241,5243,5244,5246,5250,5251,5252,5255,5258,5259,5262,5267,5269,5270,5271,5276,5288,5298,5302,5303,5305,5308,5309,5310,5315,5321,5322,5330,5332,5340,5343,5344,5345,5352,5353,5361,5366,5368,5371,5379,5381,5382,5383,5386,5387,5390,5393,5396,5399,5404,5411,5413,5416,5417,5419,5422,5427,5428,5431,5433,5435,5439,5441,5442,5443,5448,5452,5455,5456,5466,5467,5469,5471,5472,5474,5475,5479,5480,5481,5489,5496,5500,5501,5504,5505,5508,5511,5513,5514,5517,5522,5526,5527,5530,5533,5541,5544,5546,5548,5552,5553,5557,5561,5563,5570,5574,5580,5582,5586,5590,5593,5596,5600,5606,5607,5611,5613,5618,5621,5624,5626,5631,5633,5634,5638,5642,5643,5648,5652,5659,5664,5668,5671,5674,5676,5681,5682,5685,5686,5695,5697,5702,5706,5707,5709,5711,5713,5715,5719,5724,5731,5732,5737,5738,5745,5748,5749,5751,5754,5757,5759,5760,5763,5764,5768,5773,5774,5779,5786,5797,5798,5812,5815,5816,5819,5826,5829,5830,5831,5835,5837,5840,5843,5845,5847,5852,5853,5855,5858,5859,5863,5866,5868,5881,5884,5886,5894,5897,5898,5901,5903,5908,5909,5911,5919,5920,5926,5929,5932,5935,5937,5938,5941,5945,5951,5953,5956,5958,5960,5961,5962,5963,5964,5976,5977,5979,5981,5985,5995,5999,6001,6005,6007,6008,6009,6011,6013,6017,6018,6022,6025,6031,6036,6040,6046,6053,6061,6064,6065,6067,6074,6076,6079,6084,6086,6090,6101,6102,6104,6105,6109,6111,6112,6113,6115,6117,6127,6130,6136,6143,6145,6147,6150,6157,6160,6164,6167,6168,6171,6173,6175,6177,6179,6180,6184,6185,6193,6196,6202,6209,6213,6214,6222,6225,6228,6232,6234,6237,6239,6242,6247,6249,6250,6253,6254,6255,6263,6264,6266,6268,6277,6288,6289,6290,6293,6297,6302,6307,6309,6313,6315,6319,6320,6321,6322,6324,6325,6327,6330,6331,6332,6333,6342,6344,6351,6353,6358,6359,6362,6365,6368,6370,6371,6373,6376,6378,6379,6380,6385,6387,6390,6392,6397,6405,6406,6410,6418,6421,6422,6424,6431,6433,6435,6438,6441,6442,6444,6445,6454,6455,6456,6459,6462,6463,6468,6470,6472,6477,6478,6488,6489,6493,6494,6500,6501,6503,6507,6514,6516,6519,6520,6522,6525,6526,6529,6531,6533,6543,6544,6546,6548,6552,6553,6557,6560,6563,6565,1305,6569,6570,6571,6573,6578,6579,6582,6583,6588,6593,6595,6600,6601,6602,6604,6605,6607,6608,6612,6621,6622,6623,6626,6627,6630,6632,6650,6654,6659,6662,6663,6664,6666,6669,6670,6673,6674,6675,6676,6697,6699,6701,6707,6713,6714,6717,6720,6722,6725,6727,6728,6729,6730,6731,6732,6736,6738,6740,6744,6745,6746,6748,6751,6752,6757,6759,6762,6763,6764,6770,6772,6778,6794,6804,6811,6817,6821,6822,6828,6838,6845,6846,6850,6851,6852,6859,6862,6867,6878,6890,6895,6898,6904,6905,6908,6909,6912,6919,6925,6929,6931,6939,6943,6944,6951,6955,6956,6960,6962,6972,6974,6983,6985,6988,6994,6995,6997,6999,7000,7003,7008,7012,7014,7017,7022,7023,7029,7031,7038,7039,7047,7052,7055,7056,7069,7070,7071,7073,7075,7081,7085,7090,7095,7096,7098,7102,7103,7105,7107,7111,7114,7115,7124,7130,7136,7148,7151,7157,7159,7160,7163,7164,7169,7176,7178,7187,7188,7198,7201,7205,7206,7207,7215,7217,7218,7219,7254,7255,7257,7260,7261,7263,7267,7277,7279,7282,7287,7290,7291,7304,7305,7306,7307,7320,7321,7324,7326,7331,7333,7335,7338,7349,7353,7361,7362,7366,7370,7377,7384,7385,7390,7395,7397,7399,7400,7403,7405,7406,7410,7412,7415,7416,7417,7418,7420,7424,7425,7429,7430,7434,7437,7441,7446,7447,7449,7453,7456,7457,7458,7465,7469,7473,7474,7475,7477,7479,7487,7494,7496,7498,7504,7507,7508,7509,7511,7512,7514,7517,7524,7530,7531,7534,7536,7539,7542,7543,7553,7554,7556,7562,7567,7569,7570,7571,7572,7573,7575,7576,7578,7582,7583,7586,7595,7599,7612,7614,7617,7618,7619,7624,7626,7627,7630,7631,7632,7637,7650,7652,7654,7657,7659,7660,7662,7667,7668,7670,7674,7682,7684,7695,7696,7699,7710,7711,7712,7716,7721,7724,7728,7729,7731,7734,7739,7741,7743,7744,7746,7749,7751,7755,7765,7770,7774,7787,7790,7791,7792,7795,7801,7804,7805,7808,7809,7810,7811,7812,7814,7815,7817,7828,7829,7830,7833,7836,7837,7841,7844,7845,7847,7850,7856,7859,7865,7866,7870,7872,7875,7877,7878,7882,7885,7890,7897,7900,7903,7906,7909,7917,7918,7919,7921,7923,7930,7934,7936,7939,7944,7945,7946,7947,7948,7952,7960,7961,7966,7978,7981,7982,7983,7985,7990,7991,7994,8000,8003,8005,8012,8013,8017,8020,8024,8026,8027,8030,8032,8036,8037,8039,8043,8048,8050,8054,8061,8067,8075,8076,8078,8079,8081,8086,8094,8104,8105,8108,8112,8118,8119,8120,8121,8122,8129,8130,8131,8134,8136,8137,8141,8142,8143,8145,8147,8152,8157,8158,8159,8163,8174,8181,8188,8191
-B
