-A
8192,8193,8197,6,7,8,8200,8202,8203,12,8205,8199,8207,15,8208,19,8211,21,22,8215,8214,25,24,8219,27,29,8222,23,32,8225,8226,8227,8228,37,8229,8231,34,8233,40,44,8237,8236,8239,48,47,8244,53,8246,8247,55,8245,58,57,8252,8251,62,63,8256,65,8258,8260,8261,70,71,72,75,8268,77,8270,79,78,8273,81,8276,8277,85,8278,88,8281,90,89,91,9786,95,8288,8289,98,8293,8294,103,106,8298,109,8301,8303,112,8304,8306,111,8308,117,116,8309,8312,120,123,126,8318,8320,129,8319,131,8324,132,8325,128,8328,137,8330,139,8332,136,142,138,140,145,143,8339,147,8340,8342,151,8345,8346,155,156,8350,160,8352,163,8356,8357,166,165,168,171,8363,173,8366,175,8368,176,8371,180,179,8374,183,184,185,8376,181,188,189,8380,8383,192,8386,8387,8390,199,200,8392,202,8395,8396,201,8398,207,8400,208,213,214,8407,8406,217,221,222,8414,224,8417,223,8416,8421,230,231,232,233,8425,8426,236,235,238,8431,239,241,242,8433,243,245,246,248,249,250,8441,252,8443,255,8448,257,258,260,261,8455,264,265,266,263,268,8457,270,8463,272,273,274,8467,275,8468,8465,8471,8472,281,282,283,8475,8476,286,8474,288,289,8482,8483,291,284,8486,295,292,298,8491,8492,8493,300,8495,303,305,306,8499,8500,8501,8502,311,312,8505,8498,315,316,8509,318,8512,321,322,323,324,8515,8518,8516,8520,8521,330,8514,8524,8525,334,333,8528,337,8530,339,8532,8533,8534,8535,343,8537,346,347,348,8541,349,351,352,8544,354,8545,353,357,8543,359,360,8553,361,8547,364,365,8558,367,368,8561,8559,371,372,373,8566,369,376,8562,8570,379,8569,382,8575,8576,8574,8579,8580,8582,391,8583,393,395,396,8589,399,8591,401,402,8595,8596,8597,400,407,8600,406,409,8605,414,415,416,8608,418,419,417,421,8607,8616,427,8620,8621,428,431,8623,430,434,429,8629,438,8631,441,443,444,445,8635,8640,8642,8644,8645,454,8647,457,8649,459,8651,461,462,8655,463,8658,8659,468,467,470,8664,8665,474,476,8669,478,8671,8668,8673,482,8675,8676,485,486,483,8674,489,490,491,8683,8678,494,493,496,497,8690,8689,8692,8694,8695,8696,505,8698,506,508,8700,8702,509,512,8699,514,515,8707,8708,519,521,522,523,524,8715,526,8719,528,8721,530,8723,532,8725,8726,8727,536,8729,534,539,540,541,544,546,548,549,8742,551,550,554,8747,8746,8749,558,556,560,8752,8754,563,561,8757,8758,8756,8753,8761,8762,571,572,573,8765,8768,8769,576,578,580,8773,582,583,581,585,8778,587,591,592,8785,594,8787,595,8788,8790,8786,8792,598,8793,600,8796,605,8797,599,8800,609,8802,611,612,8806,615,8808,616,618,620,622,8815,625,626,8818,8820,630,8824,633,634,8825,8828,637,638,8827,640,8829,636,8835,8836,645,8839,8842,8843,652,653,8846,654,8848,656,8850,8844,660,661,8854,663,664,8857,666,8859,668,667,8856,671,672,8865,674,8867,673,8866,678,679,8871,8872,682,8875,8870,683,8873,8879,8877,8881,690,8882,8884,693,691,695,8883,8893,702,703,704,8897,706,8900,713,716,8908,718,8909,720,8913,8914,8915,723,8917,726,721,8920,9914,735,8927,738,8931,739,8933,742,8935,741,8937,746,8939,747,8938,8934,355,752,9919,754,755,8947,8949,8950,8951,758,759,761,763,8952,764,767,768,8961,8960,772,8497,774,775,8967,8966,778,8965,780,8975,784,785,786,8978,8980,789,8979,791,8983,794,795,8987,8986,8990,797,8991,8993,8994,802,804,805,806,8999,811,9004,9005,814,9008,818,820,9013,821,824,9017,9018,827,828,829,9022,9023,9024,833,9021,9027,836,837,9028,9031,9032,842,844,9037,846,847,9042,851,853,854,855,9046,9052,862,863,9054,9059,9061,871,9063,9065,9066,875,876,877,9064,9071,9072,9068,879,883,881,9077,9075,880,9081,889,891,9083,894,895,896,9089,9091,900,902,904,9097,906,908,9101,9100,911,9104,9106,914,9108,916,918,919,9112,9113,921,9114,9116,9109,9117,9119,9952,9121,931,933,934,9127,9128,935,9130,939,940,9131,938,942,9136,945,946,947,9133,9134,9142,9137,9144,953,9145,955,957,958,9150,9152,961,962,9155,964,963,966,9159,967,9161,969,9163,9162,973,971,975,9168,9169,9166,980,9174,9176,984,9177,985,9180,989,990,9183,991,9185,9186,9187,996,997,995,9191,999,1000,1001,9194,1004,9197,1006,9198,1003,1009,9195,9203,1012,1013,1011,9207,9208,9209,9210,1019,9212,9213,1022,9214,1024,9217,1026,9216,1025,1029,9222,9221,9224,1033,9226,1027,9228,9229,1038,1034,1040,9233,1042,9234,1043,1044,9238,1046,9239,9241,1050,9243,9242,1048,1054,1055,1056,1057,1058,1059,1060,1061,1062,9256,9260,1069,9261,9265,1073,1075,9269,9271,1080,9273,1082,1083,9276,1079,9279,1087,9282,9284,9286,1095,1096,9291,1100,9292,9294,1103,1105,1106,9298,1108,1109,9302,1111,9304,9306,1117,1118,1120,1121,1122,9315,9316,1124,1125,1128,9321,9322,1131,9324,9325,1133,9327,1136,1135,1138,9328,9332,9330,9334,1140,1137,1145,9338,9336,9340,1147,9342,1151,1152,9345,9346,1155,9347,1154,9350,1159,1158,1156,1162,9353,9356,1165,9358,9357,9360,1169,1164,9362,8373,9364,9366,1175,1176,9361,9370,1178,9372,9373,9374,1183,9375,1184,1186,9379,1179,1189,9382,9381,9384,9385,1195,9388,1198,9391,9390,1201,1202,9395,9394,9397,1206,1207,9400,9398,9399,1211,9404,1213,1212,1216,1217,1218,1219,9412,9413,1222,9415,1224,9417,9418,1227,1228,9421,1230,1229,1232,9425,9426,9420,1236,1231,9431,1240,9433,1242,1243,9432,9437,9435,9436,9440,1249,1250,9439,9444,9447,1256,9449,1258,9451,1259,9453,9454,1263,1264,1262,1266,9458,1268,9459,1270,1267,1272,1273,9465,1274,9466,1277,9470,1275,9472,1281,9475,9476,1283,1286,1287,1288,9479,9477,9483,1292,9482,1295,9488,1297,9489,9491,9492,9494,9496,9498,9500,9501,1310,1311,9502,9503,9506,9507,9508,1317,1315,9511,1320,9512,1318,1323,1324,1322,1326,9520,1331,1332,1333,9525,9524,1336,9527,1339,1340,1341,9531,9536,1345,1346,9539,267,9541,1350,9543,1352,1351,1355,1357,1358,1359,9552,9553,9555,9556,1365,9557,1366,9559,1364,9562,9563,9564,1373,1374,1375,1376,1377,1378,9567,9568,9573,9574,9575,1383,9571,9578,1387,1388,1389,9585,1394,9586,9588,1397,9589,1399,9592,9593,1402,9587,1404,9597,9596,9600,9602,1411,9604,9605,9606,1414,1410,1417,9610,1419,9611,9615,1425,1426,1427,1428,1429,1430,9623,9621,9625,9627,1435,1436,9630,9628,9632,9633,1442,1441,1444,9636,9635,9639,9640,1447,1450,8429,9644,1452,9646,9647,9648,1455,1458,9651,1460,1461,1462,1459,9652,9657,9654,9659,1468,1469,9655,1471,9664,1473,9666,1474,9663,1476,9668,1479,1483,9677,9678,9679,9680,9681,9684,1493,9686,1495,9688,1497,9689,1499,1500,9693,9694,1503,9696,1505,1507,9700,1509,1510,1508,9704,9705,1513,1512,1516,1517,1518,9712,1520,9713,9714,9717,9718,1527,1529,304,9723,9722,1533,1534,1530,9728,9729,1537,1540,1541,9732,1543,1544,9738,1547,9741,9743,1552,1553,9746,9747,1557,1560,9753,9752,9755,1563,1568,1570,9763,9765,9767,1576,1577,9770,9772,9773,1582,9775,9776,9777,9778,9779,9780,9781,1590,1591,1592,9785,1587,1595,1596,9789,1597,9791,1600,9793,1602,9794,1603,1605,9797,1608,9801,8461,1611,9806,9807,9808,1617,9813,9814,1621,1624,1625,9818,1626,9816,9821,9822,9823,8464,1631,1634,9826,1639,9831,9833,1643,1644,1645,9838,9837,9841,9844,1652,9847,1655,1657,1659,9852,1667,9860,9861,1670,1671,9864,1673,1674,9866,1677,9871,1681,9875,1684,9877,9878,1687,9880,1690,1693,9887,1696,8478,1698,9892,1701,1703,1707,9900,1710,9903,1712,9905,1711,9909,1718,1722,9915,9916,9917,1725,1727,9920,1729,1730,9922,9924,9925,9926,9918,1728,1737,1738,9930,1740,1741,9934,1743,1744,9932,9935,1748,9940,1749,1751,9943,9945,1754,9944,1756,9949,9950,9951,1760,9953,1762,9955,9956,9948,9958,9959,1767,9961,1769,1771,9964,1773,1772,9967,9968,9966,1770,1779,1777,9973,1782,1783,1784,1785,8496,1787,9980,1789,1788,9983,1791,9985,1794,1795,1796,1797,9989,1799,1798,9994,1803,1804,1805,1806,1807,1808,9999,9997,9996,1812,1814,1815,1816,1818,1819,1820,1822,1823,1824,1825,1826,1828,1830,1832,1833,1835,1838,1840,1841,1842,1844,1846,1847,1849,1850,1851,1852,1854,1856,1857,1858,1859,1861,1865,1867,1868,1869,1872,1873,1875,1877,1880,1881,1887,1890,1891,8517,1893,1895,1897,1906,1907,1908,1909,1910,1912,1915,1916,1918,1920,1922,1923,1924,1925,8523,1930,1931,1932,1934,1936,1937,1938,1941,1943,1945,1946,1948,1951,1953,1955,1958,1961,1967,1972,1974,1975,1976,1979,1983,1985,1986,8536,1988,1991,1999,2001,2002,2004,2005,2007,2011,2012,2013,2015,2016,2017,2018,2023,2026,2027,2030,2033,2034,2036,2037,2038,2040,2043,2046,2049,2052,2062,2064,2065,2066,2067,2069,2077,2080,2081,2083,2084,2085,2090,2091,2093,2095,2099,2102,2105,2106,2107,2108,2109,2113,2117,2118,2123,2129,2130,2134,2136,2137,2138,2139,2140,2144,2145,2146,2151,2153,2154,2155,2157,2159,2161,2162,2163,2167,2168,2169,2170,2171,2174,2175,2176,2181,2184,2187,2189,2191,2195,2197,2203,2208,2211,2212,2213,2214,2215,2218,2220,2222,2224,2225,2226,2230,2233,2234,2235,2240,2243,2244,2246,2247,2248,2249,2253,2255,2263,2265,2266,2269,2270,2274,2275,2277,2278,2279,2286,2287,2289,2292,2294,2299,2302,2303,2304,2305,2307,2308,2310,2314,2315,2320,2321,2329,2331,2332,2334,2335,2337,2338,2340,2342,2343,2346,2347,2349,2350,2352,2358,2359,2361,2362,2363,2365,2366,2367,2368,2370,2371,2372,2374,2377,2381,2383,2384,1723,2389,2391,2392,2393,2396,2398,2401,2402,2404,2405,2410,2411,2420,2421,2425,2429,2430,2431,2432,2433,2441,2447,2448,2452,2454,2459,2470,2471,2474,2476,2477,2479,2482,2484,2486,2487,2494,2496,2497,2498,2499,2502,2503,2506,2511,2514,2518,2522,2526,2527,2531,2532,2533,2534,2535,2539,2540,2541,2544,2549,2551,2552,2553,2555,2557,2558,2566,2568,2571,2572,2573,2578,2581,2585,2588,2589,2591,2593,2596,2597,2598,2599,2600,2602,2603,2604,2606,2607,2608,2618,2619,2620,2622,2623,2625,2628,2630,2634,2635,2640,2641,2644,2647,2649,2654,2655,2656,2657,2660,529,2668,2669,2670,2671,2672,2675,2676,2677,2682,2683,2685,2687,2689,2690,2691,2694,2695,2696,2701,2704,2706,2708,2712,2713,2714,2716,2719,2724,2725,2726,2727,2731,2732,2734,2736,2738,2741,2743,2745,2746,2749,2750,2753,2754,2755,2759,2762,2763,2764,2765,2766,2770,2771,2774,2777,2779,2781,2783,2786,2787,2788,2791,2794,2797,8697,2799,2803,2806,2807,2808,2809,2810,2819,2822,2824,2825,2826,2827,2828,2831,2832,2835,2836,2842,2845,2847,2848,2849,2850,2851,2854,2856,2858,2859,2864,2865,2867,2871,2873,2875,2876,2877,2879,2881,2883,2886,2887,2892,2893,2895,2897,2899,2900,2901,2902,2904,2906,2908,2910,2911,2912,8720,2915,2916,2920,2921,2922,2923,2924,2926,2927,2929,2930,2931,2933,2936,2937,2938,2941,2944,2946,2948,2950,2958,2960,2962,2963,2964,2967,2968,2970,2973,2975,2976,2982,2983,2996,2997,2998,3000,3001,3004,3005,3007,3008,3014,3015,3017,3021,3022,3023,3024,3026,3028,3032,3034,3035,3036,3040,3042,3044,3045,3046,3051,3052,3054,3056,3058,3060,3061,3062,3064,3065,3067,3072,3076,3077,3082,3090,3092,3094,3095,3096,3097,3105,3106,3108,3110,3111,3114,3115,3116,3117,3118,3119,3121,3124,3125,3126,3129,3130,3132,3133,3134,3136,3137,3143,3144,3145,3149,3150,3151,3153,3157,3162,3164,3165,3167,3168,3169,3171,3173,3175,3176,3180,3181,3182,3185,3187,3190,3193,3200,3202,3205,3206,3207,3209,3210,3217,3220,3223,3225,3229,3230,3233,3234,8784,3236,3235,3240,3241,3242,3244,3245,3247,3248,3250,3251,3252,3254,3257,3259,3263,3265,3266,3271,3272,3273,651,3277,3280,3281,3283,3285,3286,3288,3289,3291,3294,3296,3297,3299,3302,3303,3305,3306,3307,3308,3310,3311,3312,3314,3317,3320,3321,3323,3326,3332,3334,3336,3338,3340,3343,3345,3346,1761,3348,3350,133,3352,3354,3355,3357,3359,3363,3365,3371,3372,3373,3374,3375,3378,3379,3380,3383,3384,3386,3387,3390,3394,3395,3400,3402,3406,3407,3408,3409,3410,3414,3415,3417,3419,3420,3423,3424,3426,3427,3431,3438,3439,3440,3444,3445,3450,3455,3457,3458,3459,3460,3469,3471,3475,3476,3477,3479,3482,3484,3486,3489,3490,3495,3499,3500,3502,3503,3504,3505,3506,3508,3510,3512,3513,3514,3519,3523,3525,3527,3529,3531,3532,3534,3541,3544,3547,3551,8847,3553,3563,3565,3568,3571,8851,3574,3581,3583,3584,3585,3586,3588,3591,3592,3593,3595,3601,3602,3606,3607,3608,3615,3616,3617,3620,3622,3623,3626,3627,3632,8863,3634,3635,3637,3639,3640,3643,3644,3647,3648,3649,3652,3653,3656,3657,3660,3661,3662,3663,3665,3666,3668,3670,3671,3673,3676,3677,3679,3680,3683,3687,3688,8874,3690,3692,3694,3699,3706,3707,3710,3711,3712,3713,3714,3715,3717,3718,3719,3720,3732,3733,3734,3736,3738,3740,3744,744,3746,3748,3751,3752,3754,3755,3759,3760,3764,3767,3768,3771,3772,3773,3774,3776,3777,3780,3781,3786,3789,3795,3797,3798,3799,3801,3802,3804,3805,3807,3808,3809,3810,3814,3815,3822,3825,3827,3830,3834,3836,3837,3838,3844,3846,3858,3864,3865,3872,3873,3876,3877,3879,3880,3884,3885,3888,3889,3891,3893,3896,3897,3898,3901,3904,3906,3907,3908,3909,3913,3914,3915,3917,3921,3924,3929,3932,3933,3934,3936,3937,3942,3946,3949,3951,3953,3954,3956,3958,3960,3964,3966,3967,3969,3971,3972,3975,3976,3977,3980,3982,3988,3989,3990,3991,3995,3996,3997,4001,4002,4003,4005,4006,4008,4009,4010,4012,4015,4016,4017,4019,4020,4024,8941,4029,4030,4036,4037,4041,4043,4046,4047,4049,4050,4052,4054,4056,4057,4058,4060,4062,4064,4066,4067,4072,4080,4082,4084,4086,4087,4088,4089,4090,4091,4093,4097,4098,4100,4101,4102,4103,4104,4110,4112,4116,4118,4121,4122,4123,4124,4125,4128,4129,4131,4132,4134,4135,4137,4138,4140,4146,4147,4148,4150,4151,4153,4157,4158,4161,4164,4166,4168,4169,4170,4171,4175,830,4177,4178,4180,4181,4183,4188,4191,4194,4196,4197,4198,4199,4200,4203,4204,4205,4206,4211,4213,4219,4220,4221,4222,4223,4224,4228,4229,4230,4231,4234,4237,4238,4241,4245,4246,4248,4251,4253,4254,4259,4260,4261,4262,4263,4265,4266,4271,4274,4275,4276,4278,4282,4286,4288,4289,4292,4293,4294,4295,4296,4297,4298,4299,4302,4303,4304,4309,4312,4313,4314,4317,4320,4322,4326,4327,4328,4330,4335,4336,4338,4343,4344,4348,4354,4355,4356,4357,4358,4359,4360,4361,4363,4365,4367,4372,4375,4376,4377,1802,4383,4385,4388,4389,4390,4391,4394,4401,4404,4408,4409,4414,4417,4419,4422,4423,4424,4428,4430,4432,4436,4440,4444,4445,4448,4450,4451,4455,4456,4459,4467,4468,4469,4470,4471,4478,4480,4481,4483,4484,4486,4488,4489,4490,4497,4501,4504,4505,4506,4507,4509,4517,4523,4527,4529,4530,4535,4540,4542,4548,4549,4550,4553,4554,4558,4561,4563,4565,4568,4570,4575,4579,4580,4584,4587,4589,4590,4591,4592,4593,4594,4595,4597,4598,4600,4603,4604,4605,4607,4613,4614,4616,4617,4618,4619,4622,4623,4624,4626,4628,4629,4634,4635,4636,4637,4643,4645,4646,4647,4650,4651,4653,4655,4657,4658,9067,4663,4665,4669,4670,4671,4673,4676,4677,4679,4680,4682,4683,4687,4690,4693,4694,4697,4699,4702,4704,4705,4706,4709,4710,4711,4712,4713,4714,4716,4718,4719,4720,4722,4727,4728,4729,4730,4731,4733,4737,4740,4741,4743,4744,4746,4747,4749,4751,4752,4754,4755,4757,4759,4760,4763,4765,4770,4773,4774,4775,4776,4778,4783,4785,4787,4792,4793,4797,4799,4801,4802,4803,4806,4808,4814,4815,4816,4821,4822,4826,4828,4830,4831,4832,4834,4840,4841,4842,4844,4846,4850,4851,4852,4854,4855,4857,4859,4861,4862,4866,4869,4871,4872,4877,4879,4883,4887,4890,4895,4896,4899,4900,4906,4909,4910,4912,4914,4916,4918,4923,4927,4928,4929,4931,4934,4935,4937,4939,4944,4945,4947,4955,4956,4957,4958,9126,4960,4962,4963,4966,4967,4971,4973,4974,4978,4981,4982,4985,4986,4990,4992,4993,4994,4995,4996,4999,5000,5002,5003,5006,5007,5010,5011,5012,5013,5015,5016,5017,5018,5019,5020,5022,5025,5026,5029,5030,5033,5034,5035,5036,5037,5038,5039,5040,5042,5043,5047,5052,5055,5058,5060,5063,5069,5071,5072,5073,5074,1008,5076,5077,5080,5083,5084,5086,5087,5088,5091,5092,5094,5095,5096,5097,5100,5105,5106,5107,5108,5110,5112,5113,5116,5117,5118,5120,5122,5123,5127,5128,5129,9160,5134,5136,1021,5138,5137,5140,5144,5146,5147,5148,5149,5151,5153,5154,5156,5163,5164,5165,5166,5168,5171,5172,5174,5175,5177,5179,5181,5182,5183,5184,5185,5186,5187,5188,5190,5193,5197,5199,5200,5206,5207,5210,9976,5213,5216,5217,5218,5219,5221,5223,5224,5225,5226,5228,5230,5231,5232,5233,5234,5235,5236,5237,9182,5239,5242,5244,5245,5246,5247,5253,5254,5256,5259,5263,5266,5267,5270,5271,5272,5273,5277,5279,5281,5282,5283,5285,9192,5289,1051,5294,5297,5299,5302,5303,5305,5306,5311,5315,5318,5319,5330,5332,5333,5334,5338,5339,5341,5343,5344,5345,5346,5351,9205,5354,5355,5356,5357,5361,5362,5366,5367,5368,5369,5379,5380,5382,5383,5385,5386,5387,5391,5392,5393,5394,5395,5400,5404,5405,5407,5413,5417,5418,9218,5422,5423,5425,5429,5430,5431,5434,5436,5437,5440,5443,5444,5446,5450,5451,5452,5456,5460,5462,5464,5465,5466,5468,5469,5470,5473,5474,5476,5477,5478,5482,5483,5490,5493,5494,5496,5497,5498,5503,9235,5506,5510,5511,5516,5517,5518,5521,5523,5526,5528,5530,5531,5532,5534,5535,5540,5543,5545,5546,5551,5552,5554,5555,5559,5564,5567,5569,5570,5571,5573,5574,5575,5576,5578,5579,5582,5586,5587,5589,5592,5593,5597,5598,5609,5611,5613,5614,5616,5617,5618,5619,5622,5624,5634,5636,5637,5638,5639,5641,5644,5645,5646,5647,5648,5650,5651,5652,5653,5654,5658,5660,5664,5665,5668,5669,5670,5671,5673,5675,5676,5677,5680,5682,5685,5686,5687,5688,5689,5690,5691,5692,5696,5700,5703,5704,5705,5707,5708,5709,5713,5717,5719,5722,5723,5724,5726,5730,5732,5734,5735,5737,5741,5742,5743,5746,5748,5751,5752,5757,5760,5766,5767,5768,5770,5771,5775,5776,5778,5780,5783,5786,5787,5789,5793,5794,5797,5798,5799,5801,5802,5804,5805,5807,5808,5811,5812,5814,5815,5816,5818,5819,5822,5823,5827,5829,5831,5832,5836,5837,5838,5839,5840,5841,5842,1160,5845,5850,5851,5852,5853,5854,5858,5859,5861,5863,5868,5869,5870,5871,5873,5880,5883,5887,5889,234,5894,5895,5898,5901,5902,5905,5906,5909,5910,5911,5914,5916,5917,5918,5919,5920,5921,5922,5926,5929,5930,5931,5932,5933,5935,5937,5938,5941,5942,5943,5944,5945,5946,5948,5951,5953,5955,5957,5964,5967,5970,5971,5977,5978,5979,5982,5983,5988,5993,6000,6002,6003,6006,6008,6010,6014,6015,6019,6020,6022,9339,6031,6032,6034,6035,6036,6038,6040,6042,6045,6053,6055,6057,6058,6059,6061,6062,6069,6072,6073,6074,6075,6076,6077,6078,6081,6083,6086,6087,6091,6093,6095,6097,6099,6102,6103,6109,6112,6116,6120,6121,6123,6127,6128,6129,6130,6131,6133,6134,6138,6139,6140,1220,6143,6146,6148,6150,6153,6154,6157,6158,6159,6161,6163,6166,1226,6172,6173,6174,6175,6176,6178,6181,6183,6186,6187,6190,6193,6198,6200,6204,6205,6212,6218,6219,6220,6221,6223,6225,6233,6234,6235,6237,6238,6239,6244,6250,6251,6253,6256,6258,6260,6262,6265,6266,6268,6270,6273,6274,6278,6279,6283,6285,6286,6287,6289,6290,6292,6293,6294,6295,6296,6297,9393,6305,6306,6307,6311,6312,6313,6315,6317,6319,6320,6323,6324,6326,6328,6338,6341,6342,6343,6351,6353,6354,6357,6358,6359,6360,6362,6363,6366,6367,6368,6370,6372,6373,6378,6382,6385,6386,6388,6389,6390,6391,6392,6393,6394,6396,6397,6398,6400,6401,6402,9414,6406,6412,6421,6424,6425,6426,6427,6428,6430,6431,6435,6437,6438,6440,6443,6444,6446,6452,6453,6455,6458,6459,6461,6462,6464,6466,6467,6470,6473,6482,6483,6484,6490,6493,6494,6495,6499,6500,6501,6504,6505,6507,6508,6510,6512,6516,6517,6521,6522,6523,6527,6529,6531,6532,6533,6534,6541,6542,6543,6544,6545,6553,6559,6562,6569,6570,6571,6572,6574,6575,6576,6582,6585,6587,6588,6590,6591,6592,6594,6598,6603,6604,6607,6609,6610,9455,6612,6614,6615,9456,6617,6619,6623,6625,6627,6628,6629,6631,6632,6633,6634,9460,6637,6638,6639,6640,6641,6642,6645,6646,6649,6650,6653,6654,6655,9464,6657,6661,6662,6663,6665,6666,6669,6675,6679,6680,6686,6688,6690,6691,6695,6698,6699,6702,6704,6705,6706,6707,6708,6711,6712,6713,6716,6718,6720,6721,6730,6731,6734,6735,6737,6738,6740,6742,6743,6744,6748,6751,6752,6755,6756,6757,6758,6759,6761,6762,6764,6765,6770,6771,6775,6776,6778,6781,6785,6786,6787,6788,6789,6791,6793,6795,6796,6797,6800,6804,6810,6811,6813,6814,6817,6820,6821,6822,6823,6824,6825,6828,6829,6830,6832,6833,6837,6839,6841,6842,6844,6845,6846,6848,6849,6850,6852,6853,6854,6856,6859,6861,6862,6863,6864,6866,6869,6872,6875,6876,6877,6878,6881,6882,6884,6885,6887,6888,6891,6892,6893,6900,6901,6903,6904,6905,6907,6909,6912,6915,6916,6920,6922,6924,6925,6926,6929,6931,6932,6933,6935,6937,6939,6940,6946,6948,6950,6951,6952,6957,6960,6962,6963,6964,6965,6966,6967,6969,6971,6975,6976,6979,6981,6988,6990,6993,6996,6997,6998,6999,7002,7003,7004,7007,7010,7012,7018,7020,7023,7024,1396,7027,7029,7031,7037,7040,7042,7049,7050,7054,7055,7056,7057,7058,7062,7063,7066,7068,7069,7071,7073,7076,7079,7082,7084,7085,7087,7090,7091,7092,7097,7100,7102,7104,7107,7109,7110,7113,7114,7116,7118,7119,7120,7121,7123,7127,9558,7130,7133,7134,7135,7138,7139,7140,7142,7144,7145,7146,7147,7160,7162,7165,7168,7170,7172,7174,7175,7176,7178,7181,7187,7188,7189,7191,7192,7194,7195,7197,7199,7203,7205,7206,7207,7212,7213,7214,7215,7216,7217,7220,7222,7225,7229,7230,7231,7233,7234,7235,7240,7243,7247,7250,7254,7257,7258,7260,1443,7262,7271,7272,7275,7280,7284,7285,7287,7290,7291,7292,7293,7294,7298,7299,7303,7305,7307,7311,7312,7313,7314,7315,7318,7320,7321,7325,7327,7328,7329,7330,7335,7336,7337,7339,7342,7344,7346,7349,7357,7360,7361,7362,7363,7364,7365,7370,7371,7373,7374,7376,7378,7379,7382,7385,7387,7390,7392,7394,7396,7399,7400,7401,7402,7406,7410,7411,7413,7416,7419,7421,7423,7425,7428,7430,7433,7435,7436,7438,7440,7443,7445,7446,7447,7449,7450,7455,7456,7457,7458,7459,7460,7462,7464,7468,7469,7471,7474,7475,7476,7481,7482,7484,7487,7492,7494,7497,7499,7500,7501,7502,7504,1492,7508,7509,7510,7513,7514,7517,7519,7521,7522,7523,7525,7527,7529,7534,7537,7539,7542,7543,7546,7549,7550,7552,7556,7558,7559,7561,7562,7563,7566,7569,7570,7573,7578,7579,7583,7584,7585,7586,7587,7589,7590,7591,9650,7593,7595,7598,7599,7604,7606,7615,7616,7619,7622,7623,7624,7625,7627,7628,7629,7631,7632,7633,7634,7635,7636,7637,7641,7649,7651,7655,7666,7670,7674,7676,7679,7682,7684,7688,7689,7690,7691,7692,7694,7697,7698,7701,7703,7710,7715,7718,7723,7725,7727,7728,7730,7732,7733,7734,7736,7737,7738,7740,7741,7743,7744,7746,7747,7754,7755,7757,7758,7760,7763,7764,7765,7766,7767,7768,7769,9685,7772,7777,7778,7781,7783,7784,7790,7791,7792,7793,7796,7799,7802,7804,7805,7806,7807,7811,7812,7813,7815,7816,7818,7819,7825,7828,7829,7831,7832,7834,7835,7836,7837,7839,7841,7843,7844,7845,7846,7858,7859,7860,7863,7866,7868,7869,7872,7873,7877,7878,7881,7886,7887,7889,7890,7891,7892,7895,7897,7900,7902,7903,7904,7907,7908,7912,7915,7920,7922,7925,7926,7927,7928,7931,7933,7934,7939,7943,7944,7955,7956,7958,7960,7962,7963,7966,7968,7971,7972,7975,7977,7978,7980,7981,7982,7983,8458,7985,7986,7988,7995,7996,8000,8001,8005,8006,8008,8011,8012,8013,8015,8017,8020,1594,8025,8027,8030,8033,8034,8035,8041,8043,8044,8045,8050,8052,8054,8055,8058,8060,8065,8066,8069,8070,8072,8074,8075,8078,8084,8085,8088,8091,8094,8096,8098,8100,8104,8105,8106,8107,8108,8109,8110,8111,8117,8120,8124,8125,8128,8131,8132,8142,8143,8145,8149,8151,8154,8157,8158,8160,8161,8162,8166,8167,1623,8169,8175,8177,8178,8179,8181,8187,8191
-B
