-A
4098,8195,2051,6152,9,2059,6158,6165,6168,8217,25,8227,38,8235,45,4147,8244,8245,2101,2104,2113,75,6222,2129,8274,8276,6240,99,4196,8303,111,4209,8306,4219,6269,8319,8321,8331,2188,4239,148,4248,6298,2202,8349,6304,6308,4261,176,4281,2234,188,4288,195,2247,204,4301,209,2257,6355,223,6367,2273,2274,8419,4323,4331,8431,8432,243,6389,2294,4345,257,8450,6403,6401,4359,2316,2319,8466,279,4377,6426,282,6431,4385,290,8485,8490,8499,8500,8503,8505,6457,8511,325,6475,4427,340,4443,6496,6497,2407,8557,6515,372,6523,380,4477,2433,4483,4484,2439,6537,8597,4508,8610,419,6563,422,4522,8619,6572,2476,2483,6580,8632,445,2496,2498,2500,8648,6602,2513,8660,469,471,8670,4579,2532,4583,4584,488,8683,498,8695,4599,4605,6658,8716,2574,528,529,6677,538,539,4642,8742,6697,4656,562,6709,566,8761,8768,8775,8781,8786,8788,4695,8793,4699,6749,2654,6750,8805,8811,8816,6773,4726,8827,2692,4741,6793,6796,6799,657,8852,6804,4760,6809,4772,677,6821,679,4776,2735,4789,8887,8898,4803,6854,6856,8908,8910,2770,6867,8914,4823,2775,4826,4832,737,4835,8932,742,8935,4841,4842,8939,6891,4843,8937,4848,4850,756,8949,2812,767,770,6915,4868,774,2825,8970,4880,786,4884,8981,6934,4885,2840,4889,6947,4901,8998,8999,811,2863,2864,9010,9011,822,4920,4921,834,4933,9034,849,4947,854,7004,861,4960,9059,871,2926,878,879,4977,9075,2933,9080,2936,2937,891,4985,2941,4991,9089,7045,2950,2951,5000,4998,906,2955,5005,5009,7061,918,2966,7066,924,7069,7076,5029,9126,2983,9127,7082,5037,7089,946,9140,9143,5051,3004,5052,9157,967,9164,9167,9171,3032,9178,5083,7132,7131,7133,5086,3035,9186,5091,7140,5096,1001,7147,3056,1010,3062,1014,1017,3073,3074,3075,3078,9224,3080,3082,9227,5133,9234,3090,7188,7191,9242,5148,7200,9249,5153,5156,9255,3113,9257,1068,1077,1078,3125,3128,5177,9275,5181,5186,9283,9290,1102,9298,5210,1118,9317,7271,1127,9321,1129,1135,5237,9336,9338,3198,7294,9346,3202,7304,7306,1166,9361,5270,9370,9375,1185,9378,9380,7332,5290,9387,9392,9396,9398,9399,7357,3268,5318,5329,3283,5335,3288,5340,7389,3294,1248,5345,1249,9442,5356,9454,5359,9456,3310,3312,7422,5378,1285,9481,3338,7435,1299,7449,3354,7451,1305,1306,5410,9507,9509,5418,7467,7474,7477,7478,9534,5450,3407,3410,3415,5466,9563,9565,1373,7519,7520,9574,9580,9584,9586,5491,7540,3447,7544,5503,9601,9604,3460,1415,7565,9620,7587,9637,5542,5548,9645,5551,5555,5557,5560,3520,3526,1483,3546,5595,5596,7644,3554,3560,9705,5610,7665,9717,5630,9730,5639,1544,7690,7708,1566,9760,1571,5672,9769,5679,7731,1587,3637,9782,7739,5692,9798,1611,5716,9813,1620,7769,3674,3675,3676,1629,3688,9834,3691,7788,1649,5747,3700,1655,7800,9850,3706,7810,5762,7818,3725,7822,5775,9872,3735,5787,5789,9886,9888,5794,1698,7846,3750,5801,7851,7857,3763,5811,3765,5816,3781,3785,7884,7886,9935,3790,7893,3802,5863,3817,3818,5867,5868,9966,9974,5881,3837,3843,7941,3846,3853,5909,5910,7959,5913,3870,3871,7972,5926,5929,7978,5931,5936,3896,5946,1851,1857,5956,3913,3919,5969,3922,3921,1877,8028,3932,3938,3940,3941,5996,8048,3955,8054,1912,1915,3964,8062,3974,6031,8081,1939,1941,1947,8094,4003,6056,6065,8117,8128,1989,4043,6097,8147,8150,2006,4059,2014,4063,8163,2021,8187,8191
-B
4098,8195,3,7,9,4108,14,8207,24,8217,25,4128,8227,8229,38,8231,40,8232,41,8235,45,4141,8241,8243,8244,8245,4147,51,54,57,60,8253,8255,8261,74,75,8268,4172,8270,79,80,4176,82,8274,8276,78,4184,8281,4190,95,4194,99,4196,4198,8294,8303,4209,8306,114,4215,8312,4217,4219,8315,8317,8319,4224,4225,8321,132,4229,4230,135,134,8330,4235,8331,8333,4239,8337,4241,8339,148,4245,4248,152,4252,8349,160,4257,4258,8352,8356,4261,4264,174,176,178,8371,181,8373,182,4281,4283,188,189,8382,4288,4289,4291,4292,8387,195,202,203,8396,204,206,8399,4301,209,8406,4311,4318,223,226,8419,4323,229,227,4325,8424,4328,230,4331,4332,8431,4336,8432,4335,243,246,8440,4345,8443,8446,8449,258,8450,257,8453,4358,4359,263,266,4364,8460,8462,270,273,8466,275,278,279,8472,4377,8473,287,4383,4385,290,8485,8489,4394,8490,301,8499,8500,8501,8502,8503,4407,8505,8506,4411,8511,322,8514,4421,8518,325,4427,4429,8529,4434,340,4437,4438,345,4443,347,4445,353,355,8547,356,4454,360,4457,8554,8557,4462,4464,8561,371,372,4468,4470,8566,8564,380,4477,383,4483,388,4484,4492,397,401,8597,4502,8601,410,411,4508,4510,415,4512,8610,419,8611,8615,423,4522,8619,8623,4530,4531,8629,438,4535,8632,445,4551,8648,457,8651,8652,461,463,4561,8660,469,471,4567,473,474,4568,478,479,4574,8670,4579,4583,4584,488,8682,8683,8684,492,4588,4593,498,8689,501,8695,4599,8699,508,4605,4606,8703,8708,4615,4617,521,8715,524,8716,526,528,529,538,539,8732,8734,8735,4641,4642,4643,548,8742,4647,8745,554,559,4656,4658,562,8757,566,4664,8761,4667,576,8768,4675,8775,8776,4682,586,8781,590,8786,4690,8788,597,4695,600,8793,603,4699,8800,4707,8805,8811,8812,621,8816,4722,628,8821,4726,631,634,8827,8826,4737,4741,4742,8839,8841,4746,654,8846,657,8852,4760,664,672,8865,4772,677,679,4776,4777,8876,8881,4789,8887,695,697,699,8896,4800,4801,4803,8898,8902,715,8908,8910,4815,8912,719,8914,4823,8920,4826,8924,8925,734,8927,4832,737,4834,4835,8932,8928,742,8935,8929,4841,4842,4843,748,745,4846,8937,4848,4850,754,756,8948,4853,8949,4852,4858,8954,766,767,4863,4866,4867,4868,770,8970,4878,8975,786,4884,8981,4885,791,789,4889,8987,8988,797,4892,799,8991,4896,8994,4901,806,8998,4903,8999,811,4912,816,9010,9011,822,9015,4920,4921,4919,834,4931,4933,4935,4936,9033,9034,843,844,4939,4940,849,4947,854,858,9050,861,4960,4962,9059,9061,869,871,9064,4970,9067,4972,4973,878,4975,879,4977,9075,4981,9077,9079,9080,4985,891,894,4991,9089,9090,899,4998,5000,906,9099,5005,9102,5008,912,9106,9107,5009,918,5015,5016,924,5022,5029,9126,9127,936,937,9129,5033,5037,941,943,946,947,9140,9138,950,9143,953,954,5051,9148,5052,956,9151,9153,5057,5060,9157,9159,967,970,971,9164,9163,5071,9167,9171,980,981,5075,979,5076,9174,9178,5083,5086,9185,9186,5089,5096,1001,5097,1003,1004,9200,1010,5108,1013,5110,1014,9205,5113,1017,9209,9212,5117,9213,5119,1026,9218,1028,1031,9224,9225,9227,5133,5136,1042,9234,5144,1049,9242,5148,9249,9251,5156,1061,1066,1068,1071,5172,1077,1078,1079,5176,5177,1082,9275,9276,5181,1086,1090,9283,9284,5189,5186,9287,9288,9286,5194,9291,5195,1101,1102,5202,1107,1106,9298,9304,1113,5210,1115,1117,9309,1118,9312,5220,9317,5222,1127,9321,1129,5226,1133,9326,1135,9330,1139,5237,9336,9337,9338,5242,5243,5244,5246,9343,1154,5251,5252,9348,9346,9351,9355,5261,1166,5262,9361,1172,5269,9366,5270,5272,9369,1178,9370,9372,9364,1176,9375,9376,1185,9378,9380,9383,5290,1194,1196,5293,1198,9391,9392,1201,5295,9387,9396,9397,9398,9399,9394,5318,9418,5325,5329,5330,1233,9429,9430,5335,9432,5337,5334,1240,5340,1248,5345,1250,1249,1252,9442,5352,5355,5356,9453,9454,5359,5360,1264,9456,9457,9460,5365,9462,1263,9464,1273,5370,5377,1281,9474,5378,1285,9481,1291,9484,1292,9488,1299,1300,5397,1303,9496,1305,1306,1308,1313,5410,1315,9507,9509,5418,1325,9520,5425,5427,1334,9534,5442,9539,1348,1351,5450,1360,9556,1368,9561,5466,9563,1370,9565,5470,5469,5472,5473,1373,1379,5477,9574,1385,9577,9580,5484,5487,9584,9586,5491,1400,1403,5503,9601,1410,5507,9604,5509,9605,9602,9608,5513,9610,5515,1426,9620,5528,1433,1438,5535,9632,1442,9637,5542,1447,5548,9645,5550,5551,5555,5557,5560,1464,9659,9660,5565,5567,1475,9673,1487,5595,5596,1501,5598,5600,5601,1506,5607,9705,5610,5611,9716,9717,5627,9723,5630,9726,1537,9730,1539,5636,1541,9733,1543,5640,5641,1546,1542,5639,1550,5648,5649,1554,9756,5660,1566,1567,9760,1569,9757,1571,5669,1573,5672,9769,9772,5679,1586,5683,1588,1587,1590,9782,1592,5685,5687,9787,1595,5692,1596,1603,1604,5701,9798,1611,9807,9809,5716,1621,9813,9814,9816,1620,1629,9822,5728,9825,5735,9832,5736,9834,1643,5740,1645,1642,1649,9842,5747,9844,5748,9846,1655,5751,9850,5757,9855,1674,9867,1677,5775,9872,1682,9876,9878,5785,1690,5787,5789,9886,5793,5794,9890,1698,9893,1701,9895,1705,9901,9907,5811,1716,1719,5816,1724,5821,5822,1727,1729,9923,1732,1731,5830,9927,5836,9932,1742,9935,5840,5841,1743,5846,9943,1752,5847,9951,5855,5862,5863,9960,9961,5867,5868,9966,5872,5873,5877,9974,1784,5881,9978,5882,5891,9988,9990,5899,5901,9999,5907,5909,5910,1817,5913,5915,5922,1830,5926,5929,5931,1837,5936,5937,1843,1844,5941,1846,1847,5946,1851,1854,1857,5956,5960,5964,5969,1882,1885,1891,5987,5989,1898,1899,5996,5997,6001,1907,1911,1912,1915,1926,1928,5268,1937,1939,1941,6039,6040,6041,1947,6052,1960,6056,1962,1964,6065,1971,6068,6070,6074,1980,6078,1983,6081,6083,1989,6090,1998,6097,6099,2006,2007,6104,6106,2014,6111,6117,2021,2025,6122,6124,6125,6127,2035,2040,6138,6140,2051,6152,6154,2059,2061,6158,2063,2067,6164,6165,6168,6169,6177,6181,2087,6185,2089,6194,2102,6198,2104,2108,2110,2113,6215,2125,6222,6224,2129,2132,6240,2150,6247,6252,6255,2159,2165,2171,2173,6270,2174,6269,2177,2181,6279,6282,2186,6284,2188,6288,2193,2195,6293,6297,6298,2202,2204,6304,6306,6308,6311,2217,6314,2222,6318,6324,2232,2234,6335,6338,2244,6341,2247,6344,2251,2253,2257,6355,2262,2264,6361,6362,2271,6367,2273,2274,2283,6382,2288,6385,6386,6389,2294,6392,2302,6401,6403,2313,6418,6420,6423,6426,2330,6430,6437,6440,6441,6445,6448,2359,6457,6473,6475,2380,2386,2388,2389,2392,6489,6488,6496,6497,2403,6502,6503,2407,2410,2414,6512,6515,6523,2431,2433,2435,6531,6535,6536,2439,6537,6548,2453,6553,6563,6565,2473,6570,6572,2476,6576,6577,2483,6580,2496,6592,2498,6595,2500,6597,6606,2510,2512,2513,6609,6613,2519,6615,2521,2524,2526,6626,6627,2532,6634,2539,2556,6655,6658,6660,6668,2572,6669,2573,2574,2578,2579,6677,6682,6683,6685,6693,6696,6700,6704,6708,2613,6709,2615,2616,2617,6714,6715,6716,6717,2622,6720,6727,6733,2638,2641,6742,2648,6749,6750,2654,6754,2662,2664,2665,2667,2677,6773,2679,2682,2685,2686,6784,2692,2694,2695,2696,6793,6795,2700,6799,6804,6809,2715,2720,6821,2727,6825,2731,6827,2735,6839,6842,6844,2748,2752,2753,6850,6854,6856,6860,2766,2770,6867,2774,2775,6885,6891,2797,6894,6900,6907,6908,2812,6915,2825,6922,6925,2829,2831,2833,6934,2840,2850,6947,6946,6949,2856,2858,6958,2864,6960,6964,6965,6966,6968,2872,6972,6973,2880,2882,2883,6989,2894,2901,6999,7003,7004,7009,2914,7012,2923,7026,7027,2932,2933,7029,2936,2941,7039,2948,7045,2950,2951,7048,7047,2949,2955,7056,7061,7062,2966,7066,7067,7069,2974,2983,7082,2989,2990,2991,7089,7095,3004,3006,7103,3007,3020,7121,3026,3032,7131,3035,7132,7140,7143,7146,7147,7149,3056,7156,3060,3062,7164,3070,3073,3074,3075,3078,3080,3082,7179,3084,3088,3089,3090,7188,7191,3099,7196,7200,3104,3109,7205,7207,7208,3113,7209,7219,7220,3125,7222,3128,3130,3133,7235,7242,7247,7254,3170,7271,3175,3184,3188,3198,7294,3202,7303,7304,3209,3210,7306,7308,7307,3214,7311,3216,3211,7316,3221,7318,3232,7329,3234,7332,7334,3240,7337,7341,7343,3258,7355,3259,7357,3268,7369,3274,7372,3276,3280,3283,7380,3287,3288,3289,3290,3292,7389,3294,7392,3297,3306,3310,3312,7409,3313,3315,3316,7408,3323,7421,7422,3329,7426,3333,3336,3337,3338,7435,3340,7445,7449,3354,7451,3356,3362,7461,7467,7471,7474,3379,7477,7478,3382,7485,7487,3396,7492,3397,7496,7499,3404,3405,7504,3410,3415,7512,7519,3424,7520,3427,7525,3430,3434,3435,7533,7543,7544,3447,3448,3451,7546,3459,3460,7557,3462,3466,7564,7565,3472,7570,3475,7580,7587,3491,7589,7590,7592,7596,3501,3511,7609,3516,3517,3519,3520,3523,3524,3526,7625,7626,3533,7630,7633,3540,3542,3546,3548,7644,3552,7648,3554,3553,3560,3564,7663,7665,7668,3591,7689,7690,3596,7693,3601,7703,3611,3612,7708,7712,3616,3627,3630,3633,3634,7731,3637,7734,7736,7739,7741,7745,3649,7747,7748,3655,7751,7754,3660,7757,7758,3662,3664,7763,7767,7769,3674,3675,3676,7772,7776,3682,3688,3691,7788,3694,3700,7800,3706,7808,7810,7812,3717,7813,7816,3722,7818,7822,7825,7827,3731,3735,7836,3746,3747,3750,3753,7851,3759,7857,3763,3765,3769,3771,3776,3777,3781,7881,3785,7884,7886,3790,7889,3795,7891,3797,7893,7895,3802,3803,3814,3815,3817,3818,3829,7929,3836,3837,4833,3843,7939,7941,3846,3850,3853,3854,7950,7955,7957,7959,3865,3869,3870,3871,7970,7972,7978,3896,7996,3900,3904,8001,3909,8006,3913,3915,8013,3917,3919,3921,3922,8023,8028,3932,3934,3935,3936,8033,3938,3940,3941,8036,3946,3947,8048,3952,3955,8053,8054,8059,3964,3965,8062,8063,3968,8065,3972,3974,3975,8081,8085,8094,3998,4002,4011,4013,4015,8112,8114,4021,4028,4029,8128,8131,4036,4043,4044,4046,8145,8147,8150,4055,4059,4061,4063,8160,8162,8163,4068,8164,4075,4081,4082,8179,8187,4094,8191
