-A
6146,8196,15,6161,4115,2070,25,6172,4131,8229,6186,4146,4147,52,2101,4150,4151,8248,6199,8251,4156,61,6207,8268,2128,4178,8274,4181,4185,8287,6240,2143,8290,8288,4198,2154,4206,2160,8304,4210,8312,2168,121,8315,8318,8320,6273,4226,130,6276,136,4242,6295,2200,4247,2216,4270,2229,186,8386,8389,2249,8397,8404,4309,4313,4315,2268,8417,8431,6385,2291,8436,2293,4342,4349,6398,8457,268,270,2319,2320,4372,6422,4387,292,4390,2352,8497,2354,307,8502,6460,4414,6463,8513,2373,8518,325,328,4421,8524,333,2383,4435,8532,4439,2392,2397,4445,4449,353,2403,4452,354,6503,8551,8554,362,2417,371,4467,2420,4476,381,2430,2434,6530,8582,4491,6540,2443,399,4498,404,4503,2455,6551,8605,2468,2469,6567,424,6569,8619,8621,2479,2480,4527,2484,437,4536,444,8639,4544,2497,6604,6613,469,2519,2525,6625,2532,6630,492,4588,6638,494,6641,500,503,6649,8698,6652,2558,6658,8712,8713,2572,6668,6671,6676,8729,4636,8733,8735,544,547,4644,6698,4653,8755,564,565,6710,4664,8761,8763,4671,2625,583,2635,8779,4683,8782,2639,4690,2644,8791,4696,2648,4698,2651,6748,605,2652,4705,614,6762,621,4718,4717,2672,6768,4730,2682,8828,8830,6789,2694,4743,650,6794,2704,4753,658,8852,2711,4759,8858,8863,4768,2719,2725,4773,6823,4775,680,8881,4786,4787,2738,4788,6838,8884,4792,2743,6836,701,4798,8895,2752,6851,4807,6859,2764,6861,716,2769,4817,8915,6868,723,6870,6872,4837,8933,4839,6889,748,6894,6896,2803,4851,2808,4858,2811,8956,2814,769,4866,777,4874,2829,2832,798,2847,6943,4897,4894,2854,810,812,6961,2865,6963,9014,2871,2872,825,4922,2874,6970,6974,2883,6979,6990,6992,4947,9044,2902,7000,2904,859,9052,4957,9054,2913,7011,2919,872,876,4974,879,9072,882,7027,9076,2931,9081,4986,7035,4989,9086,4991,4993,7041,9093,4998,4997,908,2957,7055,9103,7057,5013,9115,7068,7074,7075,9125,7079,2986,9132,7087,944,2991,9139,5057,3011,3012,3016,5065,970,3019,7117,980,5082,5083,7130,9178,9179,992,9184,3042,9187,9188,3048,9196,7148,1007,1009,7156,3062,7159,7161,5115,3069,3070,3074,3075,5122,1033,1034,9227,7178,1041,7194,5146,5147,9244,9251,9252,9253,3113,5161,3118,3128,7225,1088,3143,7242,9293,9294,3150,1109,7257,1114,9312,9315,3174,9319,7274,9324,7281,1138,7283,5250,9346,5255,7306,9358,7313,9362,5266,5269,5270,9369,5277,3229,3230,7329,1194,7340,7341,1201,5299,1204,5300,3254,3255,7357,1216,9411,7363,3269,5318,3271,9418,1227,3277,7375,7377,1236,5333,9428,5336,9433,9434,5347,1252,5349,9446,3304,5356,1261,9454,7408,7412,7414,3320,1273,9464,5371,9472,9473,3330,5383,7431,7440,3345,1302,5402,3355,9498,5407,7458,9510,1319,9512,3370,7469,9519,3385,9532,3396,5446,7496,3403,1357,7502,9556,9558,9561,5465,9562,9565,5474,1380,7527,5480,7528,3431,9583,3440,1401,3455,9600,7554,5508,7559,7561,3465,9613,1425,1426,7569,9622,5526,9625,3482,7582,9630,3490,1450,3499,9648,9650,5556,5561,1469,3520,7617,9671,1484,3532,7630,1488,7635,9684,1492,1497,9697,1508,3557,9705,3562,1516,9710,3570,7670,1527,9721,1530,3581,1533,3584,9731,7684,5643,3596,9739,3598,1551,7696,1549,9746,1554,5655,5659,9758,3620,3622,3624,5676,7724,9779,3639,7738,3645,5693,7746,7749,3657,1611,9806,3663,5715,9812,1623,7772,3677,1630,3678,7778,7779,1636,7782,7785,9835,9837,1647,1649,1654,9851,3708,3707,1665,3716,7816,9866,5773,5776,9881,9882,1691,9884,3741,3750,9897,9899,1712,5809,5808,9908,9913,5818,1723,9914,3775,7873,1730,1732,9924,5832,9930,9934,7886,1745,3793,9939,7892,3796,3799,1759,9960,1768,1771,9967,1776,3825,3828,9973,1788,3839,9988,9994,7953,5908,1812,3866,7964,7968,1825,1827,1830,5931,1836,5934,1839,5937,3890,7991,1848,3897,5945,1850,7999,3904,1855,8002,3908,5958,5961,3914,8009,1871,8021,5976,3928,8025,1884,3933,1886,5981,1890,5994,5998,8046,3952,8049,6005,8054,3959,6013,6014,3967,3972,8073,8074,3983,1937,1938,6034,6036,3989,8086,6038,1952,4012,1968,8114,8117,8118,6074,1979,4030,6085,1990,6094,4051,6101,8150,6106,6108,4061,6113,8162,2018,8170,6123,6129,6130,6134
-B
0,8193,8196,8197,8202,8203,8205,8206,15,17,25,26,8229,8230,44,8240,52,54,8248,8251,60,61,8255,8256,8258,8259,8261,70,8266,8268,8270,8273,8274,82,81,8280,8285,8286,8287,8288,8289,8290,103,111,8304,8305,8312,120,8314,8315,121,8318,127,8320,129,130,131,8324,133,8322,136,8328,140,141,143,8339,8341,149,8346,155,157,165,8358,167,168,169,8360,8367,175,8368,178,8371,8374,8376,185,186,8380,8386,8388,196,8389,8392,8394,8397,8399,8404,8406,8407,217,8411,223,8417,8421,231,232,233,8428,8431,244,8437,246,8436,248,8442,8443,8444,8445,257,258,262,263,8457,268,8461,270,8463,8466,8468,8470,279,8472,8476,286,288,290,8484,293,292,294,8493,8497,307,8502,312,313,8508,8513,8514,323,321,325,8518,328,8522,8524,332,8526,333,8532,341,8533,8540,350,353,354,8551,8552,8554,363,362,365,8556,367,369,370,371,375,378,8571,380,8573,381,8576,8581,389,8583,392,8582,8589,399,404,8598,8599,409,8601,8604,8605,8608,8609,8611,421,424,425,8617,427,8619,8621,432,8627,437,8629,8631,8634,444,8638,8639,446,447,8641,8644,8648,457,459,8652,8655,8657,8659,467,469,8667,8670,8672,480,485,8679,8681,8683,492,494,8691,500,503,504,8698,8701,512,516,8710,519,8712,8713,8715,524,526,8725,8727,8728,8729,537,8733,541,8735,544,8738,547,546,8741,551,8743,8746,559,8753,8755,564,565,566,568,569,8762,8763,8761,573,577,578,581,8774,583,584,8777,585,8779,8780,590,591,8782,8786,8791,8792,8795,605,8799,8802,612,614,616,618,8811,621,8813,624,629,8821,631,632,634,8828,8830,638,639,650,651,8845,656,658,659,8852,8856,8857,8858,669,8862,8863,8871,680,681,682,8873,687,8881,8882,689,8884,693,8885,8889,8890,8893,701,703,704,8897,8895,705,8900,709,8907,716,8912,721,8915,723,726,729,730,8925,735,8933,8934,748,752,8945,753,8948,8951,8952,8954,8956,8958,8961,769,8963,8966,777,779,8971,8977,8982,796,8989,8990,8991,798,8994,8997,806,808,810,812,9006,815,818,9014,824,825,830,9024,838,9033,9034,9038,846,9042,9044,9049,857,859,9052,860,9054,9055,864,865,866,869,872,876,9069,879,9072,9074,882,9076,9080,9081,9083,9085,9086,893,898,9091,9092,9093,901,9097,9099,908,910,9103,917,922,923,9115,9119,928,9120,9123,9125,934,9130,9132,9133,942,943,944,9139,9147,960,9155,965,966,9161,970,977,978,979,980,9173,982,983,984,985,9178,9179,992,9184,9186,9187,9188,996,999,9192,9196,1007,1008,1009,9201,9203,9207,9208,9210,9211,1021,9218,1026,9221,1030,1033,1034,1035,9227,9229,1038,1039,9231,1041,1043,1044,1047,1050,9244,1053,1057,9251,9252,9253,9255,1069,1072,1074,9276,9277,9280,1088,9283,1093,1096,1101,9294,1102,9293,9295,9297,1107,1109,1110,9303,1114,9312,9313,9314,9315,1121,1125,9318,9319,1131,9324,1138,1139,9332,9337,9338,1148,9346,9347,1154,1159,9353,9354,9357,9358,1165,1168,9362,9363,1173,9367,9369,1177,9372,1183,9378,9384,1194,9386,9391,1201,1204,9402,1210,9404,1216,9411,9418,1227,9422,1236,9428,1239,9432,9433,9434,9435,9439,9440,1248,9443,1252,9446,9447,1256,9450,1261,9454,9455,1264,1271,9464,9465,1273,9466,9472,9473,1282,1284,9477,9479,1290,9483,1295,1302,9498,1316,9508,9510,1319,9512,1321,1326,9519,1328,1332,9527,1337,9529,1338,9532,9535,1345,9538,1347,9539,1350,1351,9544,1353,9548,1356,1357,9551,9556,9558,9559,1367,1369,9561,9562,1370,9565,1379,1380,9571,1383,9578,9583,9588,1396,1401,9597,9600,1411,9608,9609,1417,9611,1419,9613,9616,1425,1426,1424,1428,9622,1432,9625,1435,1438,9630,1440,1441,1442,1446,1448,1450,1451,1452,1455,9648,1458,9650,9653,9656,1465,9659,1469,9661,1471,1473,1474,9668,9671,1484,1488,9684,1492,1495,1496,9689,1497,1499,1501,1502,9696,9697,9700,1508,9703,9705,9706,1515,1516,9710,9714,1522,9717,1527,1529,1530,9721,1533,1534,1535,9731,9732,9735,9739,9741,1549,1551,1552,9744,9746,9747,9745,1554,9751,9752,1563,9758,9759,9760,1566,9763,1572,1574,1575,1577,1579,9771,9774,1584,9777,9779,9780,9781,1590,1591,9784,9785,1599,9793,1601,1603,9796,1607,1609,1610,1611,9804,9806,9807,9808,1617,1618,9811,9812,1623,9821,1630,1632,9827,1640,9835,1644,9837,1647,9840,1649,9843,1652,1653,1654,1651,1656,1657,1658,9851,9850,9853,1662,1665,1666,9860,9862,9866,1678,1680,9874,1683,9876,1684,9881,1689,1691,1690,9885,9884,9882,9883,1701,1702,9897,1706,9898,9899,1708,9903,1712,9905,9908,1716,1718,1719,9912,9913,9914,1722,1723,9918,9919,9921,1730,1731,9924,9923,1732,1733,9926,1737,9930,9934,9935,1745,1746,9939,1751,9944,9946,1754,9950,1759,9951,1763,1764,9958,9960,1768,9963,1771,1773,9966,9967,1776,9969,1778,1779,1780,9973,9971,1783,1788,9982,1793,9987,9988,1797,9990,9992,9994,9995,9998,1809,1812,1814,1816,1819,1823,1824,1825,1827,1828,1830,1836,1838,1839,1840,1841,1848,1850,1851,1852,1853,1854,1855,1857,1864,1871,1874,1875,1876,1884,1886,1890,1892,1900,1908,1912,1913,1922,1931,1933,1934,1935,1937,1938,1942,1952,1954,1956,1964,1968,1973,1979,1983,1986,1990,1999,2003,2006,2008,2013,2018,2020,2025,2028,2037,2040,2041,2044,2046,2049,2053,2066,2070,2071,2072,2076,2078,2094,2098,2101,2104,2126,2128,2135,2136,2138,2143,2146,2149,2150,2153,2154,2160,2162,2168,2170,2174,2181,2190,2197,2200,2201,2209,2211,2216,2217,2229,2237,2245,2249,2257,2268,2269,2275,2281,2285,2291,2292,2293,2294,2301,2304,2310,2311,2312,2315,2319,2320,2322,2329,2331,2332,2339,2352,2353,2354,2357,2359,2367,2370,2373,2382,2383,2385,2386,2390,2392,2397,2399,2403,2404,2414,2417,2420,2424,2426,2430,2434,2441,2443,2451,2453,2455,2459,2460,2461,2467,2468,2469,2473,2476,2478,2479,2480,2484,2489,2495,2497,2505,2506,2510,2519,2522,2525,2526,2527,2528,2529,2531,2532,2537,2538,2546,2551,2552,2558,2567,2569,2572,2573,2576,2580,2581,2583,2598,2599,2602,2604,2611,2613,2618,2620,2623,2625,2627,2635,2638,2639,2640,2643,2644,2646,2648,2651,2652,2659,2661,2663,2672,2678,2681,2682,2688,2689,2694,2701,2704,2711,2712,2719,2723,2725,2726,2727,2738,2743,2746,2747,2752,2754,2758,2763,2764,2766,2767,2769,2783,2787,2789,2800,2803,2808,2811,2814,2829,2832,2838,2839,2842,2843,2847,2854,2856,2861,2862,2864,2865,2867,2871,2872,2873,2874,2876,2883,2891,2897,2901,2902,2904,2908,2913,2915,2916,2919,2922,2925,2931,2936,2937,2947,2949,2953,2957,2968,2970,2972,2973,2976,2986,2988,2991,2992,2998,3003,3011,3012,3015,3016,3017,3018,3019,3021,3027,3029,3041,3042,3044,3048,3049,3050,3051,3053,3058,3061,3062,3069,3070,3073,3074,3075,3076,3077,3087,3093,3096,3098,3099,3100,3101,3103,3112,3113,3116,3118,3126,3128,3132,3134,3138,3140,3143,3150,3151,3153,3156,3174,3184,3186,3200,3205,3208,3212,3227,3229,3230,3235,3237,3239,3243,3254,3255,3263,3269,3271,3277,3286,3287,3304,3312,3320,3322,3330,3345,3349,3354,3355,3360,3362,3368,3369,3370,3376,3378,3381,3385,3392,3394,3396,3398,3402,3403,3405,3410,3412,3415,3419,3420,3422,3427,3431,3432,3436,3438,3439,3440,3447,3455,3461,3463,3465,3468,3471,3472,3475,3476,3477,3478,3482,3485,3486,3488,3490,3499,3508,3511,3512,3514,3517,3520,3522,3530,3531,3532,3539,3548,3550,3554,3557,3562,3570,3571,3579,3581,3584,3585,3591,3595,3596,3597,3598,3601,3608,3611,3612,3614,3617,3620,3622,3624,3625,3626,3627,3635,3639,3640,3645,3654,3657,3663,3665,3670,3672,3675,3676,3677,3678,3685,3687,3699,3704,3707,3708,3709,3712,3716,3727,3741,3750,3756,3765,3767,3768,3769,3775,3791,3793,3796,3799,3810,3825,3827,3828,3831,3834,3836,3837,3839,3844,3845,3851,3853,3858,3866,3874,3875,3879,3887,3890,3897,3902,3904,3908,3909,3914,3928,3930,3933,3946,3950,3952,3959,3960,3963,3967,3972,3973,3978,3980,3981,3982,3983,3985,3989,3990,3991,3998,4002,4003,4010,4012,4016,4027,4030,4038,4039,4043,4045,4049,4050,4051,4053,4056,4060,4061,4083,4094,4100,4102,4106,4107,4109,4114,4115,4118,4131,4136,4142,4146,4147,4148,4150,4151,4156,4159,4162,4171,4174,4176,4178,4181,4185,4194,4195,4198,4203,4205,4206,4210,4212,4226,4235,4238,4239,4242,4243,4244,4247,4254,4260,4266,4268,4270,4272,4273,4274,4278,4281,4283,4306,4308,4309,4313,4314,4315,4322,4327,4332,4333,4334,4338,4342,4349,4358,4368,4369,4372,4382,4387,4388,4390,4393,4394,4414,4416,4417,4419,4421,4422,4427,4432,4434,4435,4439,4445,4449,4450,4451,4452,4467,4472,4476,4477,4478,4491,4493,4498,4499,4501,4503,4506,4524,4527,4534,4535,4536,4540,4543,4544,4557,4558,4568,4573,4583,4584,4588,4590,4595,4603,4606,4610,4621,4624,4627,4628,4631,4632,4636,4643,4644,4652,4653,4658,4659,4663,4664,4670,4671,4675,4683,4690,4696,4698,4701,4705,4706,4716,4717,4718,4727,4730,4731,4733,4742,4743,4753,4754,4755,4758,4759,4766,4768,4770,4773,4774,4775,4781,4783,4786,4787,4788,4792,4798,4807,4813,4817,4833,4835,4837,4839,4841,4850,4851,4853,4856,4858,4865,4866,4874,4878,4879,4881,4882,4894,4897,4899,4901,4903,4907,4914,4915,4922,4926,4930,4932,4934,4939,4945,4947,4948,4957,4959,4962,4965,4974,4975,4985,4986,4987,4989,4990,4991,4993,4997,4998,4999,5000,5011,5013,5020,5033,5034,5044,5047,5051,5054,5056,5057,5065,5082,5083,5091,5099,5105,5107,5115,5116,5122,5126,5127,5141,5146,5147,5151,5161,5162,5165,5169,5175,5183,5190,5194,5196,5206,5210,5215,5220,5223,5225,5228,5233,5243,5247,5250,5251,5255,5256,5258,5266,5269,5270,5272,5273,5274,5276,5277,5278,5282,5284,5287,5298,5299,5300,5307,5309,5310,5318,5325,5327,5330,5333,5336,5337,5340,5342,5343,5347,5349,5356,5363,5368,5371,5377,5380,5381,5383,5386,5390,5398,5402,5403,5404,5405,5406,5407,5411,5418,5420,5440,5446,5456,5457,5458,5465,5466,5470,5472,5474,5476,5477,5480,5483,5485,5490,5493,5499,5504,5505,5508,5515,5526,5527,5529,5530,5531,5532,5538,5541,5548,5555,5556,5561,5563,5569,5572,5573,5579,5582,5584,5585,5588,5593,5596,5597,5606,5607,5617,5626,5628,5643,5644,5646,5648,5652,5655,5658,5659,5663,5665,5668,5669,5674,5675,5676,5680,5689,5693,5700,5706,5708,5710,5713,5715,5722,5724,5727,5732,5736,5737,5742,5755,5756,5757,5762,5763,5765,5773,5774,5776,5792,5801,5803,5807,5808,5809,5814,5816,5818,5820,5823,5825,5830,5831,5832,5834,5837,5844,5850,5851,5853,5856,5866,5868,5871,5877,5884,5897,5899,5902,5907,5908,5917,5918,5919,5922,5925,5930,5931,5934,5937,5944,5945,5951,5952,5953,5956,5958,5961,5963,5965,5970,5972,5976,5981,5989,5991,5994,5997,5998,6005,6008,6013,6014,6016,6017,6019,6020,6021,6023,6025,6028,6032,6034,6036,6038,6040,6057,6063,6073,6074,6077,6078,6079,6083,6085,6087,6090,6094,6101,6105,6106,6108,6110,6113,6115,6123,6124,6128,6129,6130,6134,6138,6139,6140,6142,6146,6152,6159,6161,6172,6182,6183,6186,6196,6199,6201,6207,6208,6209,6225,6227,6228,6231,6240,6241,6242,6244,6245,6248,6250,6256,6257,6260,6266,6267,6269,6273,6276,6277,6279,6286,6290,6294,6295,6298,6306,6309,6315,6332,6335,6339,6345,6347,6348,6349,6354,6356,6359,6363,6367,6377,6378,6382,6385,6394,6398,6409,6410,6413,6419,6420,6422,6428,6451,6459,6460,6463,6469,6476,6478,6489,6497,6503,6513,6527,6528,6530,6533,6534,6540,6541,6543,6547,6550,6551,6553,6567,6569,6581,6584,6586,6596,6597,6598,6604,6609,6613,6625,6630,6631,6638,6639,6641,6642,6646,6648,6649,6652,6658,6668,6671,6674,6676,6689,6697,6698,6710,6711,6713,6718,6720,6733,6748,6750,6754,6762,6764,6768,6774,6787,6789,6790,6794,6798,6799,6804,6809,6813,6823,6827,6832,6836,6838,6847,6851,6852,6854,6855,6859,6861,6864,6866,6868,6870,6872,6877,6881,6889,6894,6895,6896,6897,6903,6905,6906,6908,6921,6923,6924,6928,6940,6942,6943,6949,6955,6956,6961,6963,6967,6970,6974,6975,6979,6980,6986,6990,6992,6993,6996,7000,7011,7013,7014,7016,7017,7027,7028,7029,7032,7035,7041,7044,7045,7054,7055,7057,7058,7061,7064,7066,7067,7068,7074,7075,7079,7087,7101,7112,7114,7117,7119,7122,7128,7130,7148,7156,7159,7161,7173,7174,7178,7179,7188,7193,7194,7197,7201,7211,7214,7225,7233,7234,7242,7244,7246,7257,7266,7267,7271,7272,7274,7275,7281,7283,7285,7286,7294,7295,7299,7301,7302,7305,7306,7307,7312,7313,7315,7316,7319,7328,7329,7332,7340,7341,7345,7349,7350,7353,7356,7357,7361,7363,7375,7377,7389,7391,7399,7400,7408,7412,7414,7416,7427,7431,7437,7440,7443,7458,7464,7466,7469,7470,7479,7487,7490,7491,7492,7493,7495,7496,7497,7498,7502,7514,7515,7524,7526,7527,7528,7532,7546,7554,7559,7560,7561,7569,7572,7575,7578,7582,7586,7588,7591,7594,7604,7617,7618,7626,7627,7630,7635,7640,7643,7656,7670,7676,7678,7681,7682,7684,7693,7696,7701,7705,7718,7719,7721,7724,7728,7735,7737,7738,7746,7748,7749,7760,7761,7767,7772,7775,7778,7779,7781,7782,7785,7790,7804,7812,7815,7816,7817,7835,7837,7841,7860,7871,7873,7877,7886,7891,7892,7896,7897,7903,7905,7906,7913,7926,7931,7938,7944,7953,7956,7964,7968,7978,7982,7991,7999,8002,8006,8007,8009,8011,8018,8021,8023,8025,8029,8038,8042,8044,8045,8046,8047,8049,8054,8066,8073,8074,8083,8085,8086,8091,8095,8101,8114,8117,8118,8119,8122,8127,8128,8130,8131,8150,8162,8168,8169,8170,8171,8179,8180,8183,8189
