-A
8192,8195,5,8198,8199,8197,8200,7,8203,8204,12,8206,19,20,8215,24,8220,30,8223,8224,33,8227,8228,8229,38,8230,8232,8233,42,40,8236,44,8238,47,8243,51,53,8246,55,54,8249,58,8250,8252,8247,8254,8255,64,65,67,8269,8270,80,8275,84,8276,86,8277,88,8281,90,85,8284,93,92,8287,8279,8289,99,8292,8293,8291,101,8296,8297,107,109,110,111,112,8305,8304,114,8308,8309,8311,8312,8313,121,8315,125,8317,127,126,129,8322,8321,132,133,8326,8327,136,137,8323,8325,140,8333,8334,143,8336,8335,146,147,148,8339,8338,149,152,8342,8347,156,8349,158,8351,8352,8354,8355,163,165,8358,8361,8362,171,172,8365,174,8363,177,178,179,8372,183,8376,185,186,8379,8384,193,8386,194,196,8388,8390,198,195,201,202,8394,8396,8397,203,207,208,209,8401,8403,8404,212,8399,216,217,8408,219,220,8413,8412,221,8416,224,226,225,228,8422,8423,232,8424,235,237,238,239,8433,8434,8436,246,8440,249,8442,253,8446,8447,8451,261,8455,8456,265,266,8459,267,8457,264,8465,8466,278,279,281,283,285,286,287,288,290,291,8484,292,8486,295,8488,8489,8490,8491,294,301,302,303,304,8497,8498,8495,308,8501,310,8503,8504,313,312,8500,317,8510,318,8509,319,322,8511,8512,325,8515,8520,8521,329,331,336,8529,337,339,8528,341,8534,343,344,8535,346,8538,8542,8544,8545,354,355,356,8548,8547,359,8552,361,8554,8555,8553,365,362,364,8560,369,8562,8563,8566,8571,379,8572,381,8576,8577,384,8579,8580,390,8583,8584,391,394,8587,396,8589,8588,392,8592,395,404,8597,8598,8599,8600,8601,8602,411,408,413,414,406,8609,8611,420,421,8614,422,424,8617,426,8619,8621,8624,8627,8629,8632,440,8633,8636,444,445,447,8639,449,450,451,8644,8643,8646,454,8648,459,8652,8654,465,8657,467,466,8661,8662,470,8664,469,473,8669,8670,479,8671,481,8674,484,8676,486,8679,488,8681,490,487,491,493,8685,8687,8688,8689,8686,8691,499,501,502,503,8696,8697,8695,8693,8701,510,8702,8704,513,8705,511,516,517,8710,8709,9872,8713,521,523,8715,525,522,527,8720,530,532,8725,534,533,8728,8729,538,9875,8731,8733,543,544,545,8738,8739,549,8742,8743,552,553,554,555,550,8746,8749,8751,8752,564,565,8756,8760,569,570,8764,8765,574,573,575,577,8771,8772,579,582,8773,8776,585,8778,8781,8782,591,594,595,8788,597,598,8790,8794,8795,8796,606,8798,8802,611,8804,613,615,8808,617,618,8809,8812,8811,622,623,624,8815,627,629,8824,633,8825,8827,8828,634,638,8831,8833,8834,8835,643,641,647,648,649,651,652,653,8843,8847,8848,657,655,659,660,8846,8854,663,664,8849,668,669,8861,671,8864,675,8868,8869,678,8870,8872,8871,8874,8875,684,682,686,8879,8880,690,691,692,8884,8887,8888,697,8889,8891,700,8892,8894,702,699,8893,8897,8899,708,709,707,711,8901,8903,8906,715,716,8910,8912,8913,8914,722,8916,723,726,727,8918,8921,725,8923,8924,733,8926,8927,8922,8929,737,739,738,743,8938,747,748,749,8942,753,8946,8947,754,8945,758,8951,760,761,8953,759,762,8956,766,769,774,8969,777,8971,8972,781,782,8975,779,788,791,794,8987,798,801,8993,8995,8996,804,802,9000,9001,810,9005,9006,9007,9009,818,819,9014,9015,824,9021,9022,833,9026,9025,9028,9030,9031,838,9033,842,843,845,9038,847,846,9040,9042,9037,9045,9046,9047,856,9049,858,9050,9051,860,863,9056,865,867,868,869,870,871,9064,875,876,9070,879,9073,884,9077,886,9080,9081,8318,892,893,894,9087,9088,897,898,9091,9092,901,9094,896,9096,904,906,9093,9100,9101,907,911,912,9105,9104,9109,920,9115,9118,928,9120,9122,9123,933,934,9126,936,9125,937,9131,9132,939,9134,9135,944,9137,946,9139,948,950,952,953,9145,9147,9148,957,958,9151,9152,961,962,9155,965,966,9159,969,970,9164,9165,9166,9167,980,981,9173,9175,9172,985,9178,987,9180,9181,986,9183,992,9185,9186,991,994,9184,998,1000,9192,9193,9194,1001,1004,9198,9199,1008,1007,9970,1012,9205,1015,9207,9209,9211,9212,1021,1023,9217,1026,9219,1029,9222,1030,9224,1034,9226,9227,9231,1040,9232,1042,9235,9234,9237,9240,9242,1051,1050,1053,1055,9247,9249,9250,9251,9252,1061,1057,1063,1065,9259,1069,9262,1070,1072,1071,1074,1075,9269,1079,1080,9273,1083,1084,9281,1090,9283,9284,1092,1094,9286,9288,1096,9290,1099,1098,9285,9294,9295,9296,1106,9299,1109,1110,9303,1112,1114,1115,9308,9306,9310,1118,1121,9315,1123,1125,9317,9318,1128,1126,9322,1130,1127,9325,9326,1135,1136,9329,9324,1139,1144,1145,9336,9339,1147,1149,9341,1151,9344,9345,9342,9347,9348,9349,1158,1159,1156,1160,1162,9355,9357,9360,1170,9365,9366,1176,1177,9370,1178,1180,9373,9374,9375,9376,9371,1186,1185,1188,1189,9384,1193,9386,1195,9389,1198,1200,1203,9396,1204,9397,9395,1208,9400,1210,1211,9403,9405,9407,1216,9409,1215,1217,9408,1220,9414,1223,9417,1226,9419,9420,9422,1231,9424,1233,9426,1235,1236,9427,1238,1239,1237,1241,9434,1243,1244,9435,9437,1247,1248,1249,9441,1251,1252,9445,1254,1255,1256,9446,1258,9451,1262,1263,9457,1266,1269,9463,1272,1273,9469,1278,1279,9472,9473,9470,1283,9476,1285,9478,9479,1287,9481,1290,9474,9484,9485,1293,9487,9488,9489,9490,1292,1294,1300,1302,9495,9496,1305,9500,9501,1308,1311,9504,1312,9506,1315,9507,9509,1318,9511,9510,9513,1322,1321,9516,1317,9518,1324,1328,9521,9515,1332,1333,9526,9525,1337,9530,1339,1340,1341,9532,1343,9535,9537,1346,9539,9540,1345,9544,1353,9545,9547,1355,9549,9551,1360,1361,9554,9555,1363,1359,9556,9559,1368,1369,1371,1372,9565,1373,9563,9566,9569,1377,1379,1378,9572,1382,9571,1383,1381,9578,1387,9579,9581,9582,1391,9580,9585,9586,9587,9588,1399,1401,9594,9596,1406,9598,1408,1410,9603,9605,9606,9608,9609,9611,9612,9615,1423,1425,1426,9619,1427,9621,9618,1431,1432,1433,9617,9627,9623,1438,9630,9631,1439,1442,1443,1440,1444,9634,9639,9633,1448,1451,1452,9644,9646,1453,9650,1458,9653,1463,9655,9657,9658,1468,1469,9661,9663,9664,1472,1474,9667,1476,1477,9670,9669,9668,9673,9666,1483,9676,1485,1486,1487,9679,1488,1482,1491,9684,1493,9686,9687,9688,9691,1500,9695,1503,9696,1506,1507,9700,1508,9702,9701,1509,1513,9703,9706,1514,9709,9710,9711,1520,9713,9714,1518,1519,9716,9718,9719,9720,9721,9722,1531,9717,9725,1534,9727,1536,1537,9726,1539,9730,1541,9733,9734,9736,1545,1546,1544,9742,1550,9745,1554,1558,1559,9752,9753,1560,1561,9756,9757,9751,9759,9754,9762,1571,1572,9764,1573,1575,1577,1580,1586,9778,9780,9781,1587,1591,1593,9791,1599,9793,9794,1602,1603,9795,1606,9792,1608,9801,9802,1611,1615,9808,1616,9810,1618,1620,9813,9812,1623,9816,1621,1624,9819,9820,1629,9821,9823,1632,1633,1634,9826,1638,9830,9835,9836,1644,1646,1647,9838,9841,9842,9843,9837,9849,1657,9851,1664,9857,9858,1667,9859,9861,1670,1671,9864,1672,9866,9867,1674,9865,9870,1678,1679,9873,1682,1683,9876,9877,1684,9879,9880,1689,9882,1688,1692,1693,1694,9878,1695,1699,1700,9893,1702,9895,9896,1706,1709,9903,9904,1716,8482,9911,9912,1721,1719,1724,1726,9919,9920,1729,1730,9918,1734,9927,9926,1739,9932,9933,1744,9937,9938,9936,1748,1750,9943,1751,9945,9946,1755,9947,9949,9950,1759,1760,9953,1763,1764,9958,1767,1768,1771,9963,9965,9966,9967,1777,1778,1779,9972,1781,1782,9973,1784,1785,1786,1787,9980,1783,9982,1792,9985,9986,1795,9987,1797,9990,9991,9984,9992,1802,1803,1804,9997,1806,1800,1813,1816,1817,1820,1821,1824,1825,1827,1828,1836,1842,1843,1850,1851,1857,1858,1859,1861,1864,1865,1867,1868,1870,1871,1872,1875,1879,1884,1885,1887,1891,1896,1897,1898,1901,1906,1908,1910,1913,1915,1922,1924,1925,1927,1928,1929,1931,1932,1935,1937,1938,1939,1940,1943,1945,1953,1955,1957,1959,1963,1964,1969,1973,1974,1975,1977,1978,1979,1980,1982,1984,1987,1988,1989,1991,1992,1995,1996,1998,2001,2003,2005,2006,2007,2008,2009,2014,2017,2024,2027,2032,2033,2038,2039,2045,2046,2051,2052,2053,2054,2065,2068,2071,2074,2076,2077,2078,2079,2083,2085,2086,2087,2088,2089,2090,2091,2092,2094,2096,2097,2099,2100,2103,2108,2114,2115,2117,2118,2121,2125,2127,2128,2138,2140,2141,2142,2143,2144,2145,2150,2154,2157,2158,2162,2168,2175,2178,2179,2181,2189,2191,2193,2199,2200,2201,2207,2208,2209,2211,2212,2213,2215,2216,2217,2220,2222,2225,2226,2227,2229,2231,2235,2237,2238,2239,2242,2246,2249,2251,2252,2253,2255,2257,2259,2260,2261,2271,2273,2278,2279,2280,2281,2283,2285,2286,2288,2290,2293,2295,2301,2305,2309,2311,2317,2318,2320,2321,2322,2323,2326,2328,2330,2333,2335,2336,2337,2340,2341,2348,2349,2350,2351,2353,2355,2362,2364,2369,2372,2373,2376,2378,2379,2380,2384,2386,2389,2393,2397,2398,2399,2401,2402,2405,2406,2408,2410,2412,2413,2417,2420,2423,2424,2428,2432,2434,2435,2437,2440,2443,2444,2445,2452,2456,2458,2464,2465,2468,2472,2473,2478,2480,2484,2485,2486,2487,2488,494,2493,2495,2500,2502,2505,2511,2513,2515,2518,2520,2524,2525,2528,2530,2537,2547,2548,2551,2555,2561,2563,2564,2567,2572,2573,2578,2581,2582,2583,2584,2586,2591,2593,2599,2608,2609,2610,2611,2614,2615,2616,2617,2622,2624,2627,2635,2636,2638,2639,2642,2644,2645,2646,2647,2653,2654,2656,2660,2661,2662,2663,2664,2665,2666,2676,2677,2679,2680,2681,2685,2686,2687,2688,2695,2696,2697,2698,2699,2700,2701,2704,2705,2709,2710,2713,2715,2717,2720,2725,2728,2731,2745,2748,2749,2753,2760,2762,2763,2767,2769,2780,2782,2784,2785,2786,2787,2788,2794,2795,2801,2802,2808,2810,2811,2815,2817,2819,2820,2821,2822,2824,2826,8703,2830,2834,2839,2841,2845,2848,2850,2855,2861,2865,2869,2872,2879,2880,2882,2885,2887,2888,2889,2890,2893,2894,2895,2902,2907,2908,2909,2915,2925,2926,2931,2932,2933,2934,2935,2937,2939,2945,2946,2947,2950,2951,2953,2954,2956,2957,2958,2960,2962,2964,2967,2972,2974,2978,2984,2985,2987,2988,2989,2991,2993,2994,2995,2999,3000,3001,3002,3003,3004,3007,3009,3011,3015,3018,8741,3020,3023,3028,3029,3030,3035,3039,3040,3041,3042,3043,3045,3048,3056,3058,3059,3062,3063,3072,3073,3087,3090,3091,3099,3100,3105,3106,3110,3111,3114,3115,3117,3119,3120,3121,3124,3125,3127,3129,3131,3132,3135,3136,3145,3148,3149,3151,3152,3156,3157,3158,3161,3163,3164,3171,3173,3174,3175,3178,3180,3181,3183,3185,3186,3192,3193,3195,3196,3200,3201,3205,3206,3209,3212,3213,3215,3217,3218,3219,3220,3221,3222,3223,3226,3228,3239,3245,3248,3249,3250,3251,3252,3261,3262,3266,3268,3270,3272,3273,3274,3276,3277,3281,3285,3286,3288,3289,3290,3291,654,3293,3298,3299,3300,3301,3302,3303,3305,3307,3309,3311,3315,3317,3320,3321,3323,3324,3327,3328,3329,3331,3332,3333,3334,3337,3340,3344,3351,3353,3355,3357,3359,3361,3363,3364,3366,3368,3369,3370,3372,3373,3377,3379,3382,3383,3384,3385,3386,3388,3389,3398,3400,3402,3403,3404,3406,3407,3416,3419,3421,3422,3423,3425,3427,3429,3430,3431,3432,3440,3442,3443,3447,3448,3450,3454,3456,3464,3465,3466,3468,3471,3476,3477,3480,3481,3482,3486,3491,3493,3495,3497,3498,3499,3501,3502,3503,3504,3507,3508,3511,3515,3516,3522,3527,701,3530,3531,3533,3534,3535,3538,3540,3542,3545,3546,3547,3552,3554,3557,3559,3560,3562,3567,3568,3572,3573,3574,3576,3577,3578,3580,3581,3582,3585,3588,3590,3591,3592,3597,3600,3601,3603,3604,3605,3607,3610,3611,3612,3613,3614,3619,3622,3626,3630,3632,3637,3640,3642,3645,3647,3650,3654,3655,3656,3657,3661,3662,3668,3669,729,3671,3670,3673,3679,3681,3682,3683,3693,3701,3704,3710,3712,3713,3716,3719,3722,3724,3726,3729,3730,3732,3733,3738,3739,3740,3743,3745,3747,3749,3750,3753,3763,3766,3770,3777,3781,3783,3784,3786,3787,3789,3793,3794,3800,3801,3802,3804,3806,3809,3813,3814,3818,3821,3823,3828,3829,3830,3831,3833,3834,3835,3837,3840,3841,3842,3844,3845,3854,3861,3865,3867,3868,3871,3873,3874,3876,3878,3879,3880,3883,3885,3894,3897,3898,3903,3904,3906,3909,3910,3911,3916,3918,3919,3922,3924,3926,3934,3937,3939,3940,3944,3947,3950,3954,3955,3956,3957,3965,3969,3972,3973,3974,3976,3978,3979,3983,3984,3986,3989,3992,3995,3996,3997,4004,4008,4010,4013,4015,4017,4018,4022,4026,4027,4028,4030,4031,4037,4038,4039,4044,4046,4058,8948,4066,4068,4069,4071,4074,4078,4080,4081,4084,4091,4094,4099,4102,4103,4111,4113,4114,4116,4122,4123,4126,4129,4130,4131,4132,4134,4138,4147,4150,4152,4153,4154,4159,4161,4163,4165,4171,4172,4173,4174,4182,4184,4189,4190,4191,4193,4195,4197,4198,4199,4207,4216,4219,4222,4223,4226,4230,4232,4235,4239,4240,4242,4244,4247,4249,4251,4255,4256,4257,4258,4259,4260,4264,4265,4266,4268,4269,4270,4271,4273,4274,4277,4282,4283,4284,4286,4290,4292,4293,4294,4297,4298,4299,4304,4305,4307,4311,4313,4314,4315,4320,4321,4322,4325,4326,4329,4332,4333,4338,4339,4341,4343,4345,4346,4347,4349,4351,4352,4353,4355,4359,4360,4362,4366,4368,4370,4373,4374,4376,4378,4380,4382,4388,4390,4395,4398,4399,4401,4403,4405,4406,4410,4412,4416,4417,4418,4419,4420,4421,4425,4426,4429,4431,4434,4435,4436,4437,4438,4439,4443,4445,4446,4449,4450,4451,4454,4455,4456,4457,4458,4461,4465,4466,4467,4470,4471,4481,4482,4485,4486,4487,4488,4489,4493,4494,4499,4500,4503,895,4505,4506,4507,4509,4510,4512,4514,4515,4516,4521,4523,4524,4525,4526,4529,4532,4533,4538,4539,4542,4543,4545,4550,4553,4554,4556,4558,4559,4563,4564,4567,4569,4571,4576,4581,4582,4583,4585,4590,4593,4596,4600,4606,4607,4608,4611,4613,4614,4615,4620,4623,4627,4635,4636,4641,4647,4651,4652,4653,4667,4670,4671,4672,4673,4677,4678,4679,4685,4687,4689,4693,4695,4697,4701,4702,4704,4706,4708,4709,4713,4717,4720,4722,4723,4724,4729,4733,4737,4741,4742,4749,4752,4754,4757,4758,4759,4760,4761,4762,4764,4767,4769,9089,4771,4777,4779,4782,4783,4785,4787,4790,4795,4797,4800,4803,4807,4810,4814,4815,4816,4817,4818,4828,4829,4830,4836,4838,4839,4841,4842,4844,4853,4856,4861,4863,4864,4866,4871,4872,4875,4880,4883,4886,4888,4890,4891,4899,4902,4904,4906,4907,4911,4912,4916,4918,4919,4920,4922,4925,4937,4939,4942,4945,4946,4947,4948,4950,4953,4958,4959,4964,4967,4969,4972,4975,4976,4977,4978,4984,4987,4988,4990,4994,4998,4999,5001,5002,5004,5006,5009,5011,5013,5016,5017,5018,5019,5020,5024,5025,5027,5029,5030,5031,5032,5042,5043,5051,5055,5057,5061,5062,5063,5068,5069,5070,5075,5076,5077,5079,5081,5082,5084,5086,5087,5088,5091,5093,5094,5095,5096,5105,5108,5110,5111,5112,5113,5116,5117,5126,5128,5130,5132,5133,5134,5135,5138,5139,5141,5142,5144,5148,5154,5158,5159,5161,5162,5164,5166,5167,5168,5170,5171,5174,5178,5183,5187,5188,5191,5194,5195,5201,5202,5208,5209,5213,5214,5216,5219,5220,5222,5224,5225,5226,5227,5229,5233,5235,5236,5243,5244,5246,5247,5250,5255,5256,5258,5259,5260,5270,5271,5274,5275,5276,5277,5283,5284,5285,5287,5289,5290,5292,5301,5304,5305,5306,5313,5315,5319,5322,5323,5324,5325,5330,5331,5336,5337,5343,5345,5347,5348,5351,5352,5353,5354,5355,5357,5360,5362,5366,5370,5371,5377,5382,5383,5394,5395,5404,5405,5406,5409,5411,5412,5417,5418,5420,5421,5422,5425,5428,5431,5433,5437,5440,5442,5445,5446,5449,5450,5452,5453,5460,5466,5469,5472,5474,5475,5479,5480,5484,5485,5486,5489,5492,5495,5496,5498,5502,5504,5507,5509,5510,5519,5525,5526,5527,5532,5535,5536,5538,5540,5542,5545,5547,5551,5552,5553,5556,5558,5564,5565,5567,5569,5570,5572,5574,5575,5576,5582,5589,5594,5595,5599,5600,5601,5602,5604,5607,5610,5611,5612,5613,5614,5615,5616,5617,5623,5624,5627,5628,5629,5633,5635,5637,5639,5640,5643,5645,5655,5657,5660,5662,5663,5665,5666,5669,5674,5676,5679,5680,5681,5683,5688,5689,5695,5700,5701,5702,5703,5704,5708,5710,5713,5714,5715,5716,5719,5724,5725,5726,5729,5731,5732,5734,5735,5736,5742,5745,5746,5748,5749,5750,5754,5755,5758,5762,5765,5766,5768,5769,5771,5773,5774,5776,5782,5783,5785,5790,5791,5793,5798,5800,5801,5802,5804,5808,5810,5813,5816,5819,5821,5823,5825,5829,5830,5831,5832,5834,5836,5841,5842,5843,5844,5847,5852,5853,5857,5858,5860,5868,5872,5877,5878,5882,5885,5887,5888,5890,5893,5895,5898,5899,5900,5902,5904,5906,5908,5911,5912,5919,5922,5925,5929,5934,5937,5938,5941,5948,5950,5953,5956,5960,5962,5966,5969,5970,5972,5973,5975,5976,5978,5980,5985,5989,5992,5993,5996,5997,5999,6002,6003,6011,6016,6018,6020,6024,6025,6027,6030,6033,6035,6038,6039,6040,6048,6049,6053,6055,6056,6057,6060,6061,6062,6063,6066,6067,6068,6069,6071,6073,6076,6078,6082,6083,6086,6087,6088,6091,6092,6093,6094,6096,6097,6099,6101,6102,6105,6109,6110,6111,6112,6113,6114,6119,6120,6123,6125,6126,6133,6135,6138,6141,6145,6148,6151,6152,6158,6163,6165,6167,6170,6172,6173,9368,6175,6180,6181,6182,6184,6186,6187,6189,6190,6195,6196,6199,6204,6205,6206,6208,1234,6210,6211,6213,6217,6218,6219,6220,6222,6224,6225,6229,6234,6241,6245,6250,6252,6256,6261,6263,6264,6266,6269,6272,6278,6281,6283,6284,6285,6286,6288,6289,6293,6294,6296,6298,6299,6306,6309,6312,6315,6317,6319,6320,6321,6325,6327,6328,6332,6333,6334,6335,6338,6339,6342,6343,6344,6345,6347,6364,6365,6370,6371,6373,6376,6378,6380,6382,6386,6394,6401,6402,6407,6408,6409,6415,6418,6420,6425,6426,6427,6429,6430,6431,6432,6434,6437,6439,6440,6441,6442,6443,6446,6451,6455,6456,6457,6459,6461,6462,6464,6465,6469,6471,6476,6482,6489,6493,6495,6496,6500,6505,6510,6511,6512,6513,6517,6518,6522,6527,6529,6530,6532,6533,6534,6535,9440,6537,6542,6544,6549,6550,6553,6554,6555,6558,6562,6566,6570,6571,6572,6576,6577,6578,6579,6580,6582,6586,6588,6590,6591,1310,6593,6595,6597,6601,6602,6607,6608,6609,6610,6612,6613,6618,6620,6621,1316,6623,6625,6627,6629,6631,6632,6633,6635,6637,6638,6640,6644,6647,6648,6650,6652,6657,6661,6662,6664,6665,6668,6669,6671,6672,6677,6678,6679,6681,6682,6685,6690,6697,6699,6702,6710,6711,6718,6720,6721,6723,6724,6728,6733,6734,6739,6741,6742,6745,6746,6748,6749,6752,6755,6756,6757,6759,6760,6762,6763,6765,6767,6770,6774,6776,6782,6788,6790,6792,6793,6797,6802,6805,6806,6808,6810,6811,6814,6818,6819,6820,6823,6825,6826,6827,6833,6834,6836,6840,6841,6842,6844,6847,6848,6854,6855,6859,6861,6862,6866,6867,6870,6874,6877,6887,6891,6895,6896,6897,6903,6904,6907,6909,6911,6913,6915,6919,6920,6921,6924,6926,6928,6930,6932,6934,6935,6938,6940,6943,6944,6946,6948,6953,6955,6959,6962,6963,6966,6967,6971,6973,6974,6975,6979,6982,6983,6984,6987,6990,6995,6997,7003,7004,7005,7008,7009,7011,7013,7014,7015,7019,7021,7025,7027,7031,7034,7039,7044,7046,7049,7056,7057,7058,7059,7060,7061,7062,7063,7065,7066,7069,7070,7072,7073,7075,7076,7087,7088,7091,7094,7095,7096,7097,7102,7104,7108,7113,7115,7119,7120,7121,7122,7124,7125,7126,7128,7130,7132,7133,7139,7140,7141,7143,7145,7146,7147,7148,7150,7153,7154,7155,7156,7157,7158,7159,7161,7163,7164,7165,7170,7171,7172,7173,7175,7180,7181,7187,7188,7194,7197,7198,7200,7201,7202,7203,7204,7206,7208,7210,7212,7215,7223,7225,7227,7236,7243,7244,7245,7247,7249,7251,7253,7254,7255,7256,7257,7258,7259,7262,7273,7274,7275,7276,7277,7278,7281,7283,7284,7286,7287,7292,7295,7300,7302,7304,7310,7311,7317,7318,7320,7321,7322,7331,7335,7336,7341,7347,7348,7351,7355,7356,7364,7365,7366,7368,7369,7371,7372,7374,7377,7379,7380,7385,7389,7394,7397,7401,7403,7407,7408,7410,7411,7414,7415,7416,7417,7420,7421,1475,7423,7425,7428,7430,7432,7434,7435,7439,7440,7441,7442,7443,7447,7450,7452,7454,7456,7461,7463,7467,7472,7473,7479,7481,7482,7486,7487,7488,7489,7491,7492,7501,7509,7515,7517,7522,7526,7531,7532,7535,7536,7538,7543,7549,7550,7551,7552,7553,7554,7555,7558,7562,7566,7567,7568,7572,7573,7578,7580,7581,7582,7583,7584,7585,7588,7589,7590,7591,7595,7597,7598,7601,7609,7615,7616,7617,7618,7619,7622,7623,7624,7626,7630,7632,7634,7635,7637,7638,7640,7643,7646,7647,7649,7653,7654,7665,7668,7669,7670,1524,7672,7673,7675,7677,7679,7683,7684,7687,7688,7689,7692,7693,7696,7700,7704,7705,7706,7709,7711,7713,7714,7716,7722,7723,7724,7730,7732,7733,7734,7736,7737,7740,7741,7746,7747,7748,7749,7756,7757,7758,7761,7762,7763,7765,7766,7768,7769,7770,7771,7772,7773,7775,7776,7778,7781,7784,7789,7790,7791,7801,7807,7808,7809,7816,7819,7825,7828,7830,7833,7836,7839,7842,7848,7851,7852,7854,7855,7856,7865,7866,7867,9705,7870,7871,7872,7873,7879,7881,7882,7883,7884,7885,7886,7887,7889,7890,7893,7896,7899,7902,7904,7905,7907,7911,7912,7914,7915,7917,7920,7928,7929,7930,7931,7932,7933,7936,7938,7939,7940,7941,7942,7944,7946,7950,7954,7955,7956,7961,7962,7963,7966,7971,7974,7976,7978,7979,7985,7988,7989,7992,7994,7995,7996,8003,8005,8006,8008,8009,8010,8014,8016,8021,8022,8026,8029,8031,8032,8036,8037,8039,8040,8041,8043,8044,8045,8047,8050,8055,8058,8060,8063,8066,8069,8072,8073,8076,8077,8078,8081,8083,8084,8086,8087,8092,8094,8096,8102,8104,8105,8113,8118,8120,8121,8122,8123,8125,8128,8129,8130,8133,8135,8139,8140,8150,8151,8152,8155,8158,8159,8163,8164,8165,8166,8172,8173,8174,8176,8177,8178,8180,8181,8186,8191
-B
