-A
3,4101,4108,13,2062,4112,8209,2064,17,6166,4119,4120,6168,6169,8219,6176,33,2080,2083,8224,2086,2088,2089,4138,8235,6189,2094,2096,6196,2100,8248,8249,2106,6204,2109,8255,8259,8260,6213,71,72,2120,4173,4175,83,6228,86,8281,2138,4188,8285,2143,8292,2151,4203,8302,2160,113,8308,8309,6262,118,2166,6265,8313,6267,4219,2171,119,4224,4225,8323,2179,132,2180,138,8331,140,2192,2193,8340,2197,8341,152,8346,155,8347,8349,6299,2210,2218,8364,176,179,181,182,6326,4281,2233,6331,4283,4285,8386,6346,202,2252,207,213,2264,8409,8408,8412,8414,4318,2272,226,8419,8423,6376,233,2282,6378,236,8429,8431,239,241,2291,4341,4342,2296,8443,254,2303,4352,2307,4357,2315,6412,4363,2317,4367,6418,4371,276,8469,2326,2330,6426,2333,287,4384,289,4386,8483,6433,2341,4388,2345,8491,6443,6447,8495,305,2353,4404,8503,4412,316,6471,2376,329,6473,6475,332,8524,4430,2382,2383,2385,4435,4438,6489,4442,6497,4451,2404,356,6500,358,4458,6506,2412,6508,6507,2416,2418,373,4470,374,2427,6524,4477,6533,6534,8583,2437,4490,8587,4493,2446,6543,8589,6547,4500,405,4501,403,2454,4505,8601,408,8604,413,406,4511,6560,4512,2465,4519,8616,2473,6568,6571,6567,8618,430,4527,8623,6576,6577,8624,4533,6582,4536,8634,2490,6589,6591,2496,8641,4545,8646,4550,4552,2508,2511,4560,6609,6608,8659,4564,6614,8665,6618,477,6623,2530,483,482,2546,8692,4598,6649,506,4603,4604,6653,6650,2562,4611,4612,6661,8710,518,6665,8715,6668,4621,6671,8720,4623,8722,6676,8725,4631,4633,539,8736,545,8738,8741,8742,8745,4650,8749,560,2608,8754,2611,564,8756,566,6711,6710,6718,576,4672,578,6724,8772,4676,583,4680,2633,6730,8778,2631,4685,4691,8789,2649,8794,6746,8798,4703,6753,613,4710,4713,6761,6763,2667,4715,6768,2677,8823,4728,8826,8827,8832,4738,8840,4745,2698,649,2704,6801,2709,662,2711,4760,4761,6811,8860,2719,8865,8866,4771,675,680,6825,6826,4779,6829,686,8885,8886,6839,8888,4793,8887,699,6844,2747,701,6847,4800,704,2751,8892,8895,700,2757,712,6856,2763,8908,2766,2767,6864,721,6866,6868,6869,725,8922,8928,739,4838,8936,8937,2797,752,6899,4854,6902,763,6908,767,2815,8960,6915,6916,8963,4868,2823,8968,2829,786,787,788,6933,8982,4885,2840,8987,2844,4895,2849,801,805,806,807,808,4904,4912,9015,6970,4926,2883,2884,4933,835,6981,4936,836,4939,6989,2895,6993,6994,4947,852,6996,2902,9047,4950,4954,2907,860,861,9053,863,2913,4963,2921,4970,2923,4971,7022,885,4981,7031,7034,4986,4989,894,895,2945,897,9091,2948,4993,902,7041,7042,7049,906,7052,5005,5006,5007,7055,7057,914,2963,2960,5008,5013,9116,2973,2974,9118,7072,928,2977,9125,7077,2983,5034,7083,7082,5037,2987,2992,9138,7093,9141,7096,7098,7099,3003,959,960,3007,5058,9155,963,966,5063,9163,7116,7118,3023,5073,5074,9170,7123,9180,7132,3041,9186,3043,996,7145,1001,9195,1002,5101,9199,1008,1010,9203,7156,1016,5115,1019,3069,7168,5120,3074,3073,1028,9221,3079,3081,3082,3083,1035,7180,1033,9231,9230,7187,5141,9238,3094,1048,5145,1051,1053,1056,5153,5154,3106,1058,9252,1062,5159,3112,1064,1068,7215,1071,9266,9267,1076,5173,5174,1077,1082,7229,9278,7231,1089,1090,1091,1100,7247,3152,9299,7254,1112,9311,3168,5222,3175,9322,5229,3182,9326,1135,9329,7281,1136,7286,7287,5244,9340,7294,5250,5252,9349,1158,5255,3208,7304,9354,1165,5263,9360,3216,7314,5268,5269,3222,9365,1176,5272,7320,1180,7330,7331,9380,5284,3236,5289,9386,3244,3250,1203,9396,1205,5300,5304,3256,3261,7357,5311,7363,1220,5318,9418,5322,1228,9424,9426,1235,7380,7379,1237,3288,1243,9436,3294,7390,1249,5346,5347,9445,5352,9451,7403,7404,5357,9455,5365,9462,7417,7418,9466,7419,1277,7425,9477,9478,7431,3338,5387,9482,7439,9488,1297,3347,9493,9494,9497,9499,7454,1312,1315,7460,1316,9509,3369,9515,3374,5423,3376,3378,3380,3381,5430,3382,7477,1339,7484,9536,3396,1350,3401,7497,5457,3412,3415,3416,7513,5466,3422,5472,5473,1377,9571,5474,1376,9574,7526,5484,3437,5485,5487,1392,5489,3442,9587,5491,5493,1395,9591,1401,1406,3455,3456,5505,5503,9603,3459,3461,9606,7553,5506,9610,5516,9612,3470,9616,1424,9618,7570,5526,9626,5531,3483,1437,7581,5532,3485,3493,3494,9642,9644,7597,1457,3506,9652,5556,3512,1465,3514,1466,7609,9661,5566,3517,5568,7617,1473,9664,3521,9667,7622,1479,1484,5584,9683,3542,9688,1499,1500,9692,5596,3551,5600,9695,5602,9698,1511,9703,9705,9710,1519,7667,9716,7671,9719,1529,5624,1531,7675,9725,3582,7679,9730,7685,1541,9736,3593,7691,1553,9747,7700,5653,7701,5657,9753,9755,3612,3613,3614,5666,7715,5667,7717,1573,7718,3625,7721,9774,7726,7727,1587,5683,7734,3643,3645,1597,5698,9798,7753,9802,7755,9804,7757,3662,9807,7760,7763,1620,3669,9814,9815,5720,7769,9817,9819,1628,7774,9823,6837,7777,9827,6838,1640,3689,5741,1646,3695,5743,9839,6840,9845,1654,3702,3706,1660,5756,5758,7809,3715,1668,5763,1670,7814,9864,1672,5770,1675,1676,9867,5767,7823,1681,5778,3730,7826,3735,1688,9883,9884,5787,5789,3742,5792,9888,7844,5799,1704,5803,3758,5807,1711,7858,8889,5812,7861,5813,3770,1726,3783,3784,3785,5834,9929,7886,1742,5839,9937,5840,1747,1749,1750,3799,1752,9943,9946,1758,5856,9956,5867,7918,7919,7925,7928,1785,1791,3842,5890,5891,9992,1800,9994,9995,7946,9996,7951,3860,1818,1819,1825,5921,1827,7972,3876,1834,5933,7984,7985,1843,5942,3895,5949,1855,8001,5961,8011,1871,8016,3922,5975,3928,1884,5982,8031,3934,1889,3938,1891,3940,1892,8043,5999,8047,1904,8048,3955,1910,8055,6008,1918,8066,3970,8068,6019,3974,3975,3973,8073,1930,1934,6033,6034,3985,6040,3993,1944,6043,4003,4004,1959,4010,4011,1962,4014,1967,1968,1972,6073,6076,8125,8131,4037,1991,8136,8138,1996,4046,4050,8147,2003,6098,4055,4058,6107,4064,4066,8162,8165,4071,8167,8170,2026,6125,8174,2032,8177,4081,6132,8181,8184,8187,6140,2045
-B
4097,3,4101,4108,13,4112,8209,17,4119,4120,8219,4128,33,8224,8229,4135,4138,8235,8244,8248,8249,8255,8258,8259,8260,4166,71,72,4173,8270,4175,4174,83,86,8280,8281,4188,8285,8284,8288,8292,4203,4205,8302,113,8308,8309,118,117,119,8313,4219,4224,4225,8323,132,138,8331,140,141,145,8340,8341,152,8346,155,8347,8349,8357,4267,8364,4271,176,179,181,182,8375,4281,4283,8381,4285,4287,8386,8387,202,8399,207,4308,4309,213,8404,8408,8409,8412,8414,8415,4318,226,8419,8423,4327,233,8427,236,8429,8431,239,241,4341,4342,4343,8443,254,4352,259,4357,4363,268,4366,4367,4371,276,8469,8475,8478,287,4384,289,4386,8483,8484,4388,8488,8491,302,8495,305,4404,311,8503,8506,4412,317,316,324,8519,329,332,8524,4430,4435,4438,4442,4451,356,358,359,4458,373,4470,374,4477,8573,383,8576,8583,4487,391,4490,395,8587,4493,398,399,8589,403,4500,405,4501,404,408,4505,8601,406,8604,413,4511,4512,419,4519,8616,8618,430,4527,8623,8624,4533,4535,4536,8633,8634,8632,8641,4545,8646,4550,4552,8648,8650,4560,8659,4564,8665,477,4575,479,482,483,4588,8688,8692,4598,8697,506,4603,4604,511,4611,4612,516,8710,518,8715,4620,4621,4623,8720,4625,8722,532,8725,4631,4632,4633,539,8736,4641,8738,545,8741,8742,8745,8747,8748,8749,4653,8751,560,8754,564,8756,566,576,4672,4674,578,8772,4676,8774,583,4680,8778,4683,4685,4691,8789,8794,8797,8798,4703,613,4710,4713,4715,8812,8823,4728,8826,8827,8832,4738,8840,4745,649,8847,657,662,4760,4761,666,8860,669,8865,8866,8867,675,680,4779,686,8881,8885,8886,8887,8888,4793,696,699,8892,701,700,8895,4800,704,8889,4803,4807,712,713,8907,8908,4814,721,725,8922,735,8928,739,4838,8936,8937,752,8945,8946,4854,8953,761,763,767,8960,8963,4868,774,4871,8968,4879,786,787,788,4885,8982,8987,4895,801,805,806,807,808,4904,4912,9015,9018,4924,4926,4929,9026,835,836,4933,838,4936,9032,4939,844,4947,852,4950,9047,9046,4954,860,861,9053,4963,871,4970,4971,885,4981,4986,4988,4989,894,895,9089,897,9091,4993,902,906,5005,5006,5007,5008,914,5011,5013,922,9116,5021,9118,928,5026,931,9125,5034,939,9133,5037,9135,9138,9141,954,959,960,5058,9155,963,966,5063,969,9163,5073,5074,979,978,9170,9180,5090,9186,996,9191,1001,1002,9195,5100,5101,5102,9199,1008,1010,9203,1012,9206,1015,1016,1017,5115,1019,5117,9211,5120,1028,9221,9223,1033,1035,9230,9231,5141,9238,5143,1048,5144,5145,1051,1053,1056,5153,5154,1058,9252,9254,1062,1064,5159,1068,1071,9266,9267,1076,5173,5174,1077,1082,9278,1089,9282,1091,5187,1090,9289,1100,9299,1112,9311,9313,5222,9322,5229,9326,1135,1136,9329,1138,9337,5241,5244,9340,5250,5252,9349,1158,5255,9354,1164,1165,5263,9360,9362,5268,5269,1174,9365,1176,5272,5270,1180,9380,5289,9386,5291,1203,9396,1205,5300,5304,5305,5311,5313,1220,9413,1222,5318,9418,5322,1228,9424,9426,1235,1237,1243,9436,1249,5346,5347,9445,5352,5354,9451,9452,5357,9455,5360,5362,9459,9460,5365,9462,9466,5370,1277,9475,9477,9478,9482,5387,9488,1297,9493,9494,9497,9499,5404,9501,1312,1315,1316,9509,9514,9515,5423,9521,5430,1339,9531,9535,9536,5441,1347,1350,1355,5454,9550,1359,5457,5466,1371,5472,5473,1377,9571,5474,1376,9574,5484,5485,5487,1392,5489,9587,5491,5493,1395,9591,1401,1406,9598,5503,5505,5506,9603,1411,9606,9610,5514,5516,9612,9616,9617,9618,1424,5526,9626,5531,1436,1437,5532,5541,9642,9644,1457,9652,5556,1465,1466,1468,9661,5566,1471,5568,1473,9664,5565,9667,1479,1484,5584,9683,9688,9689,1499,1500,9692,5596,9695,5600,9697,5602,9698,1511,9703,9705,1518,9710,5616,1519,1524,9716,9719,5624,1529,1531,9725,9727,9730,1541,9736,1552,1553,9747,5653,5657,9753,9755,5666,5667,1573,9767,5676,9774,1587,5683,9779,1597,5698,9794,5700,9798,9802,9804,9807,9808,1620,9814,9815,5720,9817,1626,9819,1628,9823,9831,1640,5739,5741,1646,5743,9839,9842,9844,9845,1654,1660,5756,5758,5761,5763,1668,1670,5767,9864,1672,5770,1675,1676,1677,9867,1681,5778,5780,1688,9881,9883,9884,5787,5789,5792,9888,5799,1704,5803,5807,1711,9906,5812,5813,9911,9913,5818,1725,1726,5825,9924,9929,5834,1739,1742,5839,5840,9937,1746,1747,1749,1750,9943,1752,9945,9946,1758,5855,5856,5858,9956,5867,9965,1778,1785,1791,5890,5891,5893,1799,9992,1800,9994,9995,9996,1805,5913,1818,1819,1820,1825,5921,1827,5926,1834,5933,5936,1843,5942,5949,1855,5952,1863,5961,5963,1871,5975,1880,1881,5977,1884,5982,1889,1891,1892,1896,1899,5999,1904,6000,1910,6008,1917,1918,6015,1923,6019,6022,6023,1929,1930,1934,6033,6034,6037,6040,1944,6043,1951,1959,1962,6062,1967,1968,1970,1972,6072,6073,6076,6080,1991,1996,1998,6095,6098,2003,6102,6104,6107,2025,2026,6125,6127,2032,6132,6140,2045,2062,2064,6165,6166,6168,6169,6176,2080,2083,2086,2088,2089,6189,2094,2096,6194,6196,2100,2106,6204,2109,6212,6213,2120,6223,2131,2132,6228,6233,2138,6238,2143,2147,2151,2160,6258,6262,2166,6265,6267,2171,2179,2180,2188,2192,2193,2197,2202,6299,2206,6303,2210,6310,2218,6323,6324,2228,6326,2227,2233,6331,2237,2241,6346,2252,2264,2268,2272,6376,2282,6378,2291,2296,6395,2303,6400,2306,2307,2315,6412,2317,6418,2326,2327,2330,6426,2333,6433,2341,2345,2347,6443,6447,2353,2361,2366,6465,6467,6471,2376,6473,6475,2382,2383,2385,6484,2393,6489,2398,6497,2404,6500,6506,6507,2412,6508,2416,2418,6519,2423,2427,6524,6533,6534,2437,6539,2446,6543,2450,6547,2454,6560,2465,6567,6568,2473,6570,6571,6575,6576,6577,2480,2483,6582,2490,6589,6591,2496,2508,2511,6608,2513,6609,6614,6618,6623,2530,6627,6636,2546,6649,6650,6653,6657,2562,6659,6661,6665,6668,6671,2579,6676,2601,2608,2611,6710,6711,2621,6718,2622,6724,2631,2632,2633,6730,2634,6744,2649,6746,6748,6753,6761,6763,2667,2669,6768,2677,2679,2698,2704,6801,2709,2711,2712,6809,6810,6811,2716,2719,6825,6826,6829,6837,6838,6839,6840,2747,6844,6847,2751,2757,2763,2766,2767,6864,6866,6868,6869,2780,2797,6899,2805,6902,6908,2815,6915,2823,2829,2832,6933,2838,2839,2840,2844,6941,6944,2849,6954,2868,6970,2883,2884,6981,2891,6989,2895,6993,6994,6996,2902,7001,2907,2913,7010,2921,2923,7022,7031,2936,7034,2945,7041,7042,2948,7049,7052,7055,2960,7057,2963,2968,2973,2974,7072,2977,7077,2983,7082,7083,2987,2992,2995,7093,7096,7098,7099,3003,3007,7116,7118,3023,7123,3027,3029,7132,3041,3043,7145,7156,7161,3069,7166,7168,3072,3074,3073,3079,3081,3082,3083,7180,7187,3094,3106,3111,3112,7215,3128,7225,7229,7231,7232,7233,3138,3149,7247,3152,7254,3168,7268,3173,3175,3176,3180,3182,7281,7286,7287,3197,7294,3208,7304,3212,3216,7314,7317,3222,3223,7320,7330,7331,3236,3244,7342,3250,3256,3261,7358,7357,7363,7371,3279,7378,7379,7380,7381,3288,7386,7388,3294,3295,7392,7390,3297,7403,7404,3318,7417,7418,7419,7425,7431,3336,3338,7439,3347,7443,7454,7457,7460,7461,3369,3370,3374,3376,3378,3380,3381,3382,7477,7484,3392,3396,3399,3401,7497,3412,3415,3416,7513,3418,3422,7526,3434,3437,7535,3442,3455,3456,7553,3459,7556,3461,3470,7570,3478,3482,3483,7581,3485,3493,3494,7592,7597,3506,3512,7609,3514,3517,7617,3521,3523,7622,7630,7633,3542,3547,7643,3551,7667,7671,7675,7678,3582,3583,7679,7685,3593,7691,7693,7700,7701,3612,3613,3614,7714,7715,4790,7717,7718,3625,7721,7726,7727,7734,3643,3645,7753,7755,7757,3662,7760,7763,3669,7769,3675,7774,3680,7777,3689,3695,3702,7799,3706,7809,3715,7815,7823,3730,7826,3734,3735,3740,7838,3742,7844,3758,3762,7858,7861,3770,7868,3783,3784,3785,3789,7886,7891,3797,3799,3805,7918,7919,7925,7928,7938,3842,7945,7946,7951,3860,7972,3876,3885,7983,7984,7985,3892,3895,7994,8001,8007,8011,8015,8016,3922,8023,3928,3934,8031,3938,3940,8036,8040,8043,8047,8048,8055,8057,3969,8066,3970,8068,3973,8070,3974,3975,8073,8078,3985,8082,3993,3997,4003,4004,4005,8102,4010,4011,4013,4014,8112,8113,8114,4018,8115,8121,4026,8125,8131,4037,8136,4042,8138,4046,4050,8147,4055,4058,4064,4065,4066,8162,8165,4071,8167,8170,8174,8177,4081,4084,8181,4086,8184,8187
