-A
4096,8192,0,3,8195,5,8,8204,4111,16,17,4115,8212,8211,4116,8214,24,27,29,4130,8228,8230,4136,8233,4138,4137,44,45,8238,4144,4148,4149,54,8246,8248,8249,58,8245,61,4158,8256,8257,8258,72,73,74,8267,78,4175,80,8273,8274,8275,79,4181,8278,90,4187,94,4191,96,8289,98,4192,4198,8296,104,106,8299,4204,105,111,8303,4209,8310,8314,4220,127,8319,130,4226,132,8326,8328,4232,137,144,151,8343,153,4251,4252,8349,160,8353,161,162,4258,8357,4263,8360,169,4266,8363,171,170,8367,176,177,8368,8371,8373,184,8377,4282,4283,8381,192,197,200,202,8398,4302,8400,4305,8402,4303,4304,4309,212,215,209,8409,219,8415,224,8416,8419,4324,228,4326,4327,4328,8424,8422,233,8428,237,8431,4337,244,4341,4347,252,8447,4356,261,4357,263,8457,266,8459,269,270,275,4374,8470,278,4376,279,8475,283,8476,286,8479,4384,4381,8485,295,296,297,4395,300,4398,8495,4400,307,8499,8502,4409,318,8517,4422,4425,8525,4429,4431,4432,8529,8528,8530,4442,4443,4447,351,4449,8547,4452,356,4456,8553,8554,4458,4460,8557,365,367,4470,375,4473,8570,8569,377,4477,4478,8573,384,385,8578,8579,389,4486,8583,4491,398,8592,400,404,8597,4501,4504,4505,8602,8603,8600,4509,415,4511,417,4514,8611,4515,421,8614,8613,8616,4520,8618,8619,4523,426,4526,4527,432,8622,8626,433,8625,437,8621,8628,443,8636,8637,8638,449,8642,450,455,456,8650,8651,458,461,462,8659,4563,4565,4566,4564,4567,473,467,8667,4578,4579,486,487,4583,4584,8682,8680,4587,4589,8688,8689,8690,8692,8693,4598,8695,503,8697,500,8696,8700,508,510,4609,514,8707,515,4610,8709,8711,8712,8713,4617,8719,529,8724,4628,8725,4633,539,4637,541,543,8736,8735,8737,4644,549,548,4651,8750,560,561,4658,4660,8757,565,4663,8760,568,4665,8763,570,566,4661,4671,8768,4673,4674,8767,578,4677,8773,8776,586,8779,4683,4682,590,591,8782,593,594,8788,8792,4696,8797,4703,608,8800,609,4707,8803,8805,610,8808,4713,8810,618,8811,621,625,626,8817,4722,627,8824,636,4734,8831,8832,8833,4735,4738,646,648,649,8842,4747,8844,8843,652,4751,656,658,8860,669,670,4768,672,677,4773,679,8873,4779,684,688,689,4786,4787,694,8886,696,4793,8891,8892,699,4798,705,708,709,8901,4805,711,713,710,4811,4813,8909,4815,4818,727,8919,729,731,8925,734,4831,8928,4829,740,8933,8935,4840,745,8936,4845,749,750,8944,4848,4849,752,4856,4857,763,8956,8958,767,8961,4866,8963,4868,4867,8962,4871,8968,8966,4874,4875,8972,8971,784,785,8980,790,792,8985,793,4891,4892,8989,4893,4899,4900,4901,804,4904,9002,9009,4913,821,822,9014,825,4921,4925,831,834,9026,4932,9029,837,4935,841,843,9037,845,846,849,850,9042,4945,854,855,4954,9055,9056,866,869,9062,4967,872,871,9065,4973,9070,9071,879,9077,4981,4984,889,9082,891,9085,895,899,4996,5000,5001,5003,9100,908,909,5007,9101,9103,916,5013,9111,5016,9112,5019,5020,925,926,923,5026,931,9124,5029,9122,9127,9126,5033,9136,944,947,948,5045,5048,954,5050,5053,958,5055,5056,961,9154,9155,962,966,9160,5068,5070,974,977,980,981,982,5084,9180,993,995,996,5096,1003,1004,5101,9197,1008,9201,5106,1011,9206,5110,1020,9214,1023,9216,9215,1026,1022,9224,9228,1039,1042,5138,9237,5142,1050,1051,9246,1056,9249,1057,5153,9252,9253,5159,5160,1066,9262,5167,9266,9267,5170,1077,1078,1081,9273,9274,5181,1087,5185,1091,5188,1093,9284,9287,9289,1099,9292,9293,5198,1102,5201,9298,5204,9309,5214,1120,9314,9315,1122,5221,1125,9320,1130,5226,9323,1135,5231,5233,5234,9327,1139,9337,9338,1147,5243,5241,1149,1152,1153,9348,5252,5253,1159,1160,5260,9357,5262,5267,5271,9368,1175,5273,5274,5276,9373,9372,1183,5282,9380,5289,9385,1198,5295,9391,5297,5298,1203,1204,1205,5302,5303,5305,1211,9403,5309,5311,1217,9410,5315,9414,1224,1225,9417,1227,5322,9421,5325,1231,9424,5334,1239,5336,9433,9434,1246,5343,5344,1250,1251,9444,5347,5350,9445,5352,9449,1258,1259,1260,9453,5358,1263,5357,9457,1265,9458,5363,1270,9462,1273,1274,5378,1282,9480,9481,9483,1292,9485,1294,1295,1296,5394,9491,5396,5397,9493,1301,5402,5404,5406,1311,1312,9504,5409,1315,9508,5412,1318,9511,5415,9513,5417,9515,9512,5421,1319,9516,5429,1333,1334,5433,1338,5435,5440,5442,1347,5443,1349,9542,9543,5447,9544,9547,1355,9548,9552,1361,1362,9556,5462,1366,9558,1371,5467,5470,9570,5476,1381,5479,1385,9578,1387,9581,9582,1393,5491,9588,5493,5494,1399,9596,9597,5502,1408,1412,1415,1417,9609,9610,5513,1419,1423,9620,9621,5526,5527,5530,9626,9628,9630,1439,1440,5539,1445,9638,5543,5545,9642,9643,1454,1456,5555,9653,9655,5560,5561,5565,5571,1482,1483,1487,5583,5585,5586,5588,9684,1494,9687,9688,5590,5594,9691,1498,9686,1502,5591,9696,5601,9698,1506,1508,9701,1510,9705,1514,9707,9708,5613,9709,1517,5612,1521,5618,9715,5619,9714,1526,5622,5627,1532,1534,9728,5633,1536,1541,5637,9734,1543,1545,5641,1547,1550,9742,5648,1553,5651,5654,1562,1564,9758,5662,5666,5667,1571,5674,5676,9774,1583,5680,5681,5679,9783,1597,9790,5695,5698,9795,9794,1604,9799,9801,9803,5711,1615,9812,1621,1622,1623,5721,5723,5724,9821,5726,1630,5728,9826,5731,1637,9831,9832,5737,5740,1645,5744,1650,1651,1653,1657,5754,9850,9851,5756,5758,5763,1667,9859,1670,1672,5771,1676,1677,1680,5777,9875,9876,1685,5782,1686,1688,9887,9888,1695,1698,5793,9893,1701,9895,5797,5798,1706,1704,5804,5805,5806,1712,5809,9906,1714,9908,5813,5816,9913,1720,9915,5820,5821,9917,9919,9920,5828,9927,1738,9933,5838,1741,9936,5841,1743,1747,5845,1750,1751,9944,9945,1752,1755,1756,5853,5850,9954,5859,9955,5861,5864,9961,5869,9966,5870,9965,1774,9971,9972,9973,1779,9975,1784,5879,1786,5883,5882,9981,9982,9983,9984,9980,1794,5891,5888,1799,9992,5898,9995,1808,5904,1809,1811,1810,1819,5915,1822,5920,1826,5926,1834,1836,5935,1841,5943,5944,1849,1855,5955,5958,1867,5964,5968,5974,5978,1882,5982,1887,1897,1898,5995,6000,6003,1908,1910,6006,6016,1924,1925,1926,6023,1928,1933,1934,6032,6033,6034,1938,1937,1947,1950,6047,1958,1961,6057,6065,1969,6069,1974,1980,6077,1981,6079,1983,6081,1986,6083,6085,1995,1998,6095,2006,6103,2011,6111,2016,2019,2021,6119,2025,2027,2031,6129,6132,2041,2046,6143,6145,6147,2051,6150,2057,2065,6165,6170,6171,2076,6174,2079,2082,2084,6183,2091,6188,6190,2095,6192,6195,2101,6202,2112,2113,2114,2116,6216,2121,6223,2128,2131,2132,6228,6227,2136,6242,2147,6246,6247,2151,6249,6250,6251,6258,2162,2164,430,2167,6264,6263,2168,6267,6268,2171,2175,6272,2178,2179,6278,6282,6283,6286,6290,2197,6293,2200,2201,6297,6299,2203,2202,2207,2212,6309,2215,2219,6319,2225,6327,2231,2234,6333,2237,6334,2241,6338,2247,2250,6347,6350,6354,6358,2263,2266,6365,2269,6367,4522,2277,6373,2279,6376,6377,2282,2286,6383,2288,2287,2292,6390,2295,6392,6397,2302,2304,2306,6402,6408,2312,2315,6415,2321,6420,6421,2325,6424,6425,6433,2340,6438,2344,6441,6450,2356,6457,2363,6461,2366,2365,2372,6473,2378,2380,2381,6478,6480,6483,8617,2397,6495,6496,6497,2403,2404,2407,2408,6506,2413,6510,2417,6514,2419,2424,2426,6524,6526,2431,2432,6530,2436,6536,2441,6543,6544,2449,2450,2451,2453,2456,2458,2462,6561,2468,6568,6581,6585,2490,6587,2492,6592,2499,6596,2501,6601,2506,6606,6608,2517,6616,6617,6619,6621,1316,6624,2529,6626,6628,2534,6632,6634,6635,6636,2540,6640,6641,2549,6646,2551,6647,6650,2559,6659,6670,2574,2575,2577,2576,6671,6679,2585,2590,6690,2598,2600,6697,2603,6699,2606,6706,2611,6709,6712,6718,2623,6724,6751,2660,6761,6762,6764,2668,6767,6768,2673,2674,2675,6778,6779,2691,6789,6790,2695,2696,2703,2707,2708,2712,2713,6810,2716,6812,6814,6817,6820,2728,6826,2731,2734,6834,6838,2744,2745,2746,6845,2751,2754,9503,6854,6855,2764,2766,6865,2772,2774,6871,6874,2780,2782,6878,6883,6886,2797,2799,6896,2801,2804,6904,2809,2813,6909,2819,6918,2828,6926,6928,2833,6931,6935,2841,6938,2843,6939,2845,2846,6941,2848,2849,6937,6947,2852,2853,6950,2854,6952,2850,2858,2859,6956,2861,6954,6960,6962,2867,6963,6965,2872,2874,2877,6974,2882,2884,2887,2889,6986,6988,2894,2897,2899,2906,7002,7004,7005,2908,2911,2917,7017,2922,7019,7018,2925,7026,2932,7030,7034,2944,2946,7051,7054,2962,2966,7063,7065,7067,2972,2976,4662,2980,2982,7081,7082,2985,2991,7087,7089,3000,7096,3002,7099,3004,3005,3006,7103,7105,3010,3013,7110,3015,7114,3019,3020,3022,7124,7125,3031,3040,3041,7136,7139,3048,3049,7145,7147,3057,7155,7156,3061,3065,3070,7172,7174,3081,3082,3086,3090,3091,7191,3099,3104,8758,3106,7203,3108,7204,3113,7210,3117,7215,3122,3123,7220,3125,7222,3126,7223,3130,3132,7229,7230,7228,3135,7233,8765,3147,7245,7249,3156,7253,3158,7256,3160,3164,3168,3169,7268,7271,7272,7273,7275,7277,3182,7284,3190,7287,3192,7286,3194,7288,3196,3197,7294,7296,3203,7302,3207,7305,7306,3214,7312,3216,3219,3221,3222,3224,3225,3230,3232,3234,7332,7334,7337,3242,7341,3248,7346,3250,7349,3254,7350,7352,3259,7355,7358,7359,7360,7361,3267,3269,7366,3272,7373,7378,3283,7380,3288,7389,3295,3300,7397,7398,7399,7402,7403,7406,7407,3314,7411,3315,7410,3325,3327,3329,7425,7429,7437,7438,3345,3350,7453,3360,7460,7461,7466,7467,3373,7471,7475,3382,7479,7480,7482,7484,7485,3395,3397,3398,7495,7494,7496,3405,7503,3411,7507,7511,3422,7521,7522,3427,3428,3429,7526,7527,3430,3433,3435,7533,7536,3440,7539,3443,3452,7549,3455,7554,3459,3460,3464,3466,7570,7571,7573,3479,3481,3485,7582,7583,7584,7586,7587,7588,7589,7595,3500,3501,3506,3509,7605,7607,3512,3513,7609,3517,7615,7616,3526,7623,3530,7627,3531,7629,3533,3535,3536,3540,7638,3544,7641,3548,3549,3551,3553,7650,3554,3556,3557,3560,7658,7659,3567,7665,3573,3576,7673,3581,7680,3586,7682,3588,7688,3592,7695,3602,7698,7702,3609,7709,3614,3618,3619,3620,7718,7721,3626,7726,3635,3636,3640,7740,3651,3653,7751,3656,3658,7755,3661,7763,3673,3676,3677,3679,7776,7777,3681,3683,7781,7783,3688,7787,3696,9690,7798,3704,7801,7802,7804,3708,7806,7809,3716,7817,3730,7827,7830,3741,7839,3743,7844,3749,3748,3754,3756,7852,7864,3768,3769,3776,7875,3779,7877,7880,3786,3793,3794,3796,3797,3798,3799,7896,7900,7901,3806,3808,7906,7909,7910,3829,7925,3832,3837,3840,3841,3845,3846,7942,7944,3847,3851,3854,3855,7953,3859,7957,3863,3868,7967,3873,7969,7971,3875,3876,3880,7976,7977,3886,3887,3888,3889,7990,7991,3897,3898,3903,3910,8007,8009,3913,3915,8013,8016,3920,3923,8026,8029,3937,8035,8039,3944,8041,3946,3949,8048,8049,8050,8052,8056,3960,8058,3970,8075,8080,8083,8095,8098,8106,8109,4018,8116,8120,4024,4028,4038,4041,4048,4049,8148,4054,4055,8157,4063,8164,8166,8168,4077,8175,4080,8178,8180,4086,8186,8188,4093,8190
-B
8192,1,0,3,8195,5,7,8,8204,14,16,17,8211,8212,8214,24,27,29,8223,8225,8228,8230,8233,44,8237,45,8238,8245,54,8246,8248,8249,58,8253,61,8256,8257,8258,71,72,73,74,8267,78,79,80,8273,8274,8275,8278,89,90,94,8287,96,8289,97,8290,8292,98,99,8296,104,106,8297,8299,105,8302,111,8303,113,8305,8310,8314,127,8319,130,132,8326,8328,137,140,144,145,151,8343,153,8349,160,8353,161,162,8355,8357,8360,169,170,8363,171,174,8367,176,177,8368,175,8371,184,8377,186,8381,190,192,197,200,202,8398,206,208,8400,8402,210,8401,212,214,215,8408,217,8409,219,8407,8412,8415,224,8416,8419,8420,228,8422,8424,233,8428,237,8430,8431,8435,244,252,8447,257,261,263,8456,8457,8458,266,8459,269,270,275,8470,278,279,282,8475,283,8476,286,8479,8480,8485,295,296,297,300,8495,8497,307,8499,318,8517,327,8522,8525,8526,8528,8529,8530,8531,342,8543,351,353,8546,8547,356,361,8554,8553,8557,365,367,8559,370,374,375,8569,8570,377,8573,384,385,8578,8579,389,8582,391,8583,8586,396,398,8592,400,404,8597,408,8600,8602,8603,415,417,8611,421,8614,8613,8616,8617,8618,8619,426,8621,8622,8623,432,433,8626,8625,8628,437,430,443,8636,8637,8638,449,8642,450,8646,455,456,8650,8651,458,461,462,8659,468,467,473,8667,478,479,485,486,487,8678,8680,8682,8685,8688,8689,8690,8692,8693,500,8695,503,8697,8696,507,8700,508,510,514,8707,515,8709,8711,8712,8713,523,8718,8719,529,8724,8725,536,537,539,541,542,543,8736,8735,546,8737,548,549,8750,560,561,8757,565,566,8760,568,570,8763,571,8758,8765,8767,8768,8769,578,8770,8773,8776,586,8779,8780,589,590,591,8782,593,594,8788,597,8792,603,8797,608,8800,609,8803,610,8805,613,616,8810,618,8811,621,8814,625,626,8817,627,8824,635,636,8831,8832,640,642,8833,646,648,649,8842,8843,8844,8845,652,656,658,8860,669,670,672,677,679,8873,684,688,689,694,8887,696,8886,8891,8892,8893,699,705,708,709,8901,711,8904,713,714,710,8909,8911,8918,727,8919,729,8922,731,8925,734,8928,740,8933,8935,8936,745,749,750,8944,752,755,757,8950,763,8956,8958,767,8961,8962,8963,773,8966,776,8968,778,8971,8972,781,8975,784,785,8980,790,792,8985,793,8989,799,804,808,9002,813,815,9009,821,822,9014,9016,825,827,831,833,834,9026,9029,837,838,840,841,843,9037,845,846,849,850,9042,854,855,9048,9055,9056,866,867,9060,869,9062,871,872,9065,9070,9071,9072,879,9077,889,9082,891,9085,895,9088,899,903,9097,907,9100,908,909,9101,9103,914,916,9111,9112,923,925,926,9122,931,9124,9126,9127,9128,9131,9136,944,947,948,9143,9144,9145,954,958,961,9154,9155,9156,962,966,9160,973,974,977,980,981,982,9177,9180,9184,993,995,996,1003,1004,9197,1007,1008,9201,1011,9206,9208,1020,9214,1023,9216,9215,1026,9218,1022,9224,9228,1039,1041,1042,1044,9237,1046,1047,1050,1051,209,9246,1056,9249,1057,9252,9253,1066,1067,9262,9266,9267,1077,1078,1081,9273,9274,1087,9280,1091,1092,1093,9284,1095,9287,9289,1099,9292,9293,1102,1101,1104,9298,9303,1113,9309,1117,1120,9314,1123,9315,1125,1122,9320,1130,9323,1134,1135,9327,9329,1137,9331,1140,9333,1139,9330,9337,9338,1147,1149,9342,1152,1153,1154,9347,9348,1159,1160,9357,9363,1175,9368,9370,9372,9373,1183,9380,9385,1198,9391,9393,1203,1204,1205,1211,9403,9407,1217,9410,9414,9415,1224,1225,1226,1227,9417,9421,1231,9424,1235,1239,9433,9434,1246,1247,9440,9441,1250,1251,9444,9445,1255,9449,1258,1259,1260,9453,1261,1263,9457,1265,9458,1270,9462,1273,1274,1282,9476,1285,9478,9479,9480,9481,9482,9483,1292,9485,1293,1295,1296,1294,9490,9491,9493,1301,9500,1311,1312,1313,9504,1315,9508,9503,1318,9511,9512,9513,1316,9515,1319,9516,9525,1333,1334,1338,1347,1349,9542,9541,9543,9544,9546,9547,1356,1355,9548,9552,1361,1362,9556,1366,9558,1371,9564,1375,1378,9570,1381,9573,1385,9578,1387,9581,9582,1392,9585,1393,9588,1399,9596,9597,1408,9604,1412,1415,1416,1417,9607,9609,9610,1419,1423,9620,9621,9626,9628,9629,9630,1439,1440,1445,9638,9642,1453,9646,1454,1456,9653,1462,9655,1466,9659,1467,9661,9666,9667,1482,1483,1487,9684,1494,9687,9688,9686,1498,9691,9690,1501,1502,9696,9698,1506,1508,1509,1510,9701,9705,1514,9707,9708,9709,1517,1521,9714,9715,9716,1526,1528,9722,9723,9724,1532,1534,9728,1536,9731,1540,1541,9734,1543,1545,1547,1550,9743,9742,1553,9747,1562,1564,9758,9762,1571,9764,1572,9774,1583,1582,9780,9783,1595,1597,9790,9794,9795,1604,9799,9801,9806,9807,1615,9812,9813,1622,1623,9815,1621,1626,9818,9816,9821,1630,9826,1637,9830,9831,9832,1643,9836,1645,9835,1650,1651,1653,9846,9847,1657,9850,9851,1664,1667,9859,9861,1670,1672,1676,9868,1677,9871,1680,9875,9876,1685,1684,1686,1688,9887,9888,1695,1698,9891,9893,1701,9895,1704,1706,1712,9904,9906,9907,1714,9908,9910,1720,9913,9914,9915,9917,9919,9920,9927,1738,9933,1741,1743,9936,1747,1750,1751,9944,9945,1754,1755,1756,1752,9954,9955,1765,1766,9958,9961,9963,9966,1774,9969,9971,9972,9973,1779,9975,1784,1786,9980,9981,1790,9983,9984,9982,1794,1795,1799,9992,9995,1808,1809,1810,1811,1812,1813,1814,1818,1819,1822,1826,1834,1836,1840,1841,1845,1846,1849,1855,1863,1867,1868,1882,1887,1890,1897,1898,1900,1907,1908,1910,1924,1925,1926,1928,1931,1932,1933,1934,1937,1938,1947,1950,1958,1961,1969,1974,1979,1980,1981,1983,1985,1986,1995,1998,2006,2009,2010,2011,2016,2018,2019,2021,2024,2025,2027,2031,2046,2051,2057,2065,2068,2076,2079,2082,2084,2088,2091,2094,2095,2101,2107,2112,2113,2114,2116,2121,2128,2131,2132,2133,2136,2137,2147,2150,2151,2158,2162,2163,2164,2167,2168,2170,2171,2175,2178,2179,2193,2197,2199,2200,2201,2202,2203,2207,2209,2212,2215,2217,2219,2223,2225,2231,2234,2237,2241,2247,2250,2254,2260,2263,2266,2267,2269,2271,2272,2277,2279,2282,2286,2287,2288,2289,2292,2293,2295,2302,2303,2304,2306,2307,2309,2312,2315,2321,2325,2340,2342,2343,2344,2345,2349,2351,2356,2357,2363,2365,2366,2367,2372,2378,2379,2380,2381,2385,2394,2397,2403,2404,2407,2408,2413,2417,2419,2424,2425,2426,2431,2432,2435,2436,2437,2441,2449,2450,2451,2453,2456,2458,2462,2468,2473,2490,2492,2499,2501,2506,2514,2516,2517,2529,2534,2540,2541,2542,2543,2549,2551,2559,2567,2574,2575,2576,2577,2585,2587,2590,2598,2600,2603,2604,2605,2606,2611,2614,2619,2623,2638,2650,2660,2662,2668,2669,2673,2674,2675,2679,2688,2691,2695,2696,2697,2703,2707,2708,2712,2713,2716,2728,2731,2734,2744,2745,2746,2751,2754,2758,2764,2766,2772,2774,2780,2782,2794,2796,2797,2799,2801,2804,2809,2813,2819,2828,2833,2837,2839,2841,2843,2845,2846,2848,2849,2850,2852,2853,2854,2857,2858,2859,2861,2867,2872,2874,2875,2877,2882,2884,2887,2889,2894,2897,2898,2899,2906,2908,2910,2911,2917,2921,2922,2925,2926,2932,2944,2946,2951,2958,2959,2962,2966,2969,2971,2972,2975,2976,2980,2982,2985,2987,2991,3000,3002,3004,3005,3006,3010,3013,3014,3015,3019,3020,3022,3025,3029,3031,3033,3040,3041,3044,3048,3049,3052,3057,3061,3064,3065,3069,3070,3077,3081,3082,3086,3090,3091,3092,3099,3104,3105,3106,3108,3113,3114,3117,3118,3122,3123,3125,3126,3130,3132,3135,3139,3141,3142,3143,3146,3147,3156,3158,3160,3164,3168,3169,3181,3182,3186,3187,3190,3192,3194,3196,3197,3203,3207,3214,3216,3217,3218,3221,3222,3224,3225,3230,3232,3233,3234,3242,3248,3250,3254,3259,3260,3264,3266,3267,3269,3271,3272,3280,3283,3284,3288,3295,3300,3314,3315,3325,3327,3329,3340,3341,3345,3350,3360,3361,3373,3381,3382,3387,3392,3395,3397,3398,3405,3411,3416,3422,3427,3428,3429,3430,3433,3435,3440,3443,3445,3449,3452,3455,3459,3460,3464,3466,3474,3478,3479,3481,3482,3485,3486,3493,3496,3500,3501,3506,3509,3511,3512,3513,3517,3526,3529,3530,3531,3533,3535,3536,3540,3542,3544,3548,3549,3551,3553,3554,3556,3557,3560,3567,3573,3576,3581,3586,3588,3592,3602,3609,3610,3613,3614,3618,3619,3620,3626,3629,3632,3635,3636,3640,3642,3651,3653,3656,3658,3661,3673,3676,3679,3681,3683,3686,3688,3691,3695,3696,3704,3708,3713,3716,3730,3741,3743,3747,3748,3749,3751,3754,3756,3768,3769,3776,3778,3779,3784,3786,3788,3793,3794,3796,3797,3798,3799,3806,3808,3822,3829,3832,3837,3840,3841,3845,3846,3847,3851,3852,3854,3855,3859,3863,3865,3868,3873,3875,3876,3880,3883,3886,3887,3888,3889,3891,3897,3898,3900,3903,3910,3913,3915,3919,3920,3923,3937,3944,3945,3946,3949,3956,3960,3970,3985,3989,3992,4005,4010,4018,4020,4022,4023,4024,4028,4031,4038,4041,4045,4048,4049,4052,4054,4055,4063,4066,4067,4070,4080,4086,4088,4093,4096,4104,4111,4112,4115,4116,4126,4130,4131,4136,4137,4138,4140,4144,4148,4149,4158,4162,4167,4172,4175,4181,4187,4191,4192,4197,4198,4204,4209,4220,4226,4229,4232,4248,4249,4251,4252,4258,4261,4263,4264,4265,4266,4273,4282,4283,4302,4303,4304,4305,4309,4324,4326,4327,4328,4332,4337,4341,4347,4351,4353,4356,4357,4363,4365,4374,4376,4381,4384,4386,4388,4389,4395,4398,4400,4407,4409,4415,4422,4425,4429,4431,4432,4442,4443,4446,4447,4448,4449,4452,4454,4456,4458,4459,4460,4470,4473,4476,4477,4478,4486,4491,4499,4500,4501,4505,4509,4511,4514,4515,4520,4522,4523,4526,4527,4536,4545,4563,4564,4565,4566,4567,4578,4579,4583,4584,4587,4589,4598,4599,4609,4610,4614,4616,4617,4628,4633,4637,4642,4644,4651,4652,4658,4659,4660,4661,4662,4663,4665,4671,4673,4677,4678,4682,4683,4689,4696,4702,4703,4707,4713,4722,4734,4735,4738,4747,4751,4752,4766,4768,4771,4773,4779,4786,4787,4788,4793,4798,4805,4811,4813,4815,4816,4818,4821,4829,4831,4833,4834,4839,4840,4842,4843,4845,4847,4848,4849,4856,4857,4862,4864,4866,4867,4868,4871,4874,4875,4891,4892,4893,4895,4899,4900,4901,4904,4906,4913,4921,4925,4932,4935,4940,4945,4954,4962,4967,4973,4981,4984,4987,4989,4990,4994,4996,5000,5001,5003,5007,5013,5016,5019,5020,5023,5026,5029,5030,5033,5043,5045,5046,5048,5049,5050,5053,5055,5056,5060,5068,5070,5074,5084,5096,5101,5105,5106,5110,5115,5119,5125,5133,5138,5140,5142,5150,5153,5159,5160,5167,5170,5172,5175,5177,5181,5185,5187,5188,5198,5199,5201,5204,5214,5215,5217,5221,5226,5231,5233,5234,5241,5243,5251,5252,5253,5260,5261,5262,5265,5267,5268,5271,5273,5274,5276,5282,5289,5295,5297,5298,5302,5303,5305,5306,5309,5311,5315,5322,5324,5325,5334,5335,5336,5343,5344,5347,5350,5351,5352,5357,5358,5363,5364,5378,5394,5396,5397,5402,5403,5404,5406,5409,5412,5415,5417,5421,5424,5429,5433,5435,5436,5438,5440,5442,5443,5445,5446,5447,5462,5467,5470,5476,5479,5487,5491,5493,5494,5496,5502,5511,5513,5526,5527,5530,5531,5539,5543,5545,5547,5555,5557,5560,5561,5565,5571,5577,5583,5585,5586,5588,5590,5591,5594,5601,5612,5613,5618,5619,5622,5627,5633,5636,5637,5640,5641,5648,5651,5654,5658,5662,5666,5667,5674,5676,5677,5679,5680,5681,5691,5692,5695,5698,5711,5721,5723,5724,5726,5728,5731,5732,5737,5740,5742,5744,5745,5746,5749,5753,5754,5756,5758,5762,5763,5771,5777,5782,5789,5792,5793,5797,5798,5804,5805,5809,5813,5816,5820,5821,5824,5828,5830,5831,5838,5840,5841,5843,5845,5850,5851,5853,5859,5861,5864,5869,5870,5878,5879,5882,5883,5888,5891,5898,5902,5904,5910,5915,5919,5920,5926,5935,5943,5944,5948,5955,5958,5960,5964,5968,5974,5978,5980,5981,5982,5987,5988,5994,5995,6000,6003,6006,6011,6016,6023,6032,6033,6034,6043,6045,6047,6053,6057,6060,6065,6069,6071,6076,6077,6079,6081,6083,6085,6095,6103,6111,6119,6121,6123,6129,6131,6132,6133,6143,6145,6147,6149,6150,6153,6162,6165,6170,6171,6174,6183,6188,6190,6192,6195,6202,6208,6216,6223,6225,6226,6227,6228,6242,6246,6247,6248,6249,6250,6251,6258,6259,6263,6264,6265,6267,6268,6272,6274,6276,6278,6279,6282,6283,6286,6289,6290,6293,6297,6299,6303,6309,6319,6325,6326,6327,6333,6334,6338,6347,6350,6354,6357,6358,6365,6367,6368,6373,6374,6376,6377,6383,6385,6388,6390,6392,6397,6399,6402,6408,6410,6415,6420,6421,6424,6425,6433,6437,6438,6441,6444,6450,6455,6457,6461,6466,6473,6475,6478,6480,6483,6489,6495,6497,6498,6506,6508,6510,6514,6524,6525,6526,6530,6531,6533,6535,6536,6543,6544,6561,6568,6574,6575,6581,6585,6587,6592,6594,6595,6596,6601,6606,6608,6616,6617,6619,6621,6624,6626,6628,6632,6633,6634,6635,6636,6640,6641,6644,6646,6647,6650,6659,6663,6670,6671,6677,6679,6680,6690,6696,6697,6699,6706,6709,6712,6715,6716,6718,6724,6746,6751,6758,6761,6762,6764,6767,6768,6770,6778,6779,6789,6790,6794,6799,6810,6812,6813,6814,6817,6820,6822,6826,6828,6834,6838,6845,6854,6855,6865,6871,6874,6876,6878,6883,6886,6890,6896,6901,6904,6909,6918,6926,6928,6931,6932,6935,6937,6938,6939,6941,6947,6950,6952,6954,6956,6960,6962,6963,6965,6971,6974,6981,6986,6988,7002,7004,7005,7017,7018,7019,7026,7030,7034,7036,7051,7054,7063,7065,7067,7080,7081,7082,7087,7089,7096,7099,7103,7105,7110,7111,7114,7124,7125,7136,7139,7145,7147,7148,7155,7156,7158,7171,7172,7174,7178,7191,7203,7204,7210,7215,7217,7220,7222,7223,7228,7229,7230,7233,7245,7249,7253,7256,7264,7267,7268,7269,7271,7272,7273,7275,7277,7281,7284,7286,7287,7288,7294,7296,7297,7298,7302,7305,7306,7312,7323,7332,7334,7337,7341,7346,7349,7350,7352,7354,7355,7358,7359,7360,7361,7366,7373,7375,7378,7380,7389,7397,7398,7399,7402,7403,7406,7407,7410,7411,7425,7426,7429,7433,7437,7438,7440,7441,7442,7453,7454,7460,7461,7466,7467,7471,7473,7475,7479,7480,7482,7483,7484,7485,7487,7494,7495,7496,7497,7503,7507,7511,7521,7522,7526,7527,7533,7536,7539,7542,7547,7549,7552,7554,7566,7570,7571,7573,7582,7583,7584,7586,7587,7588,7589,7592,7595,7598,7605,7607,7608,7609,7615,7616,7623,7627,7629,7630,7638,7640,7641,7646,7650,7656,7658,7659,7665,7666,7673,7675,7679,7680,7682,7687,7688,7695,7698,7702,7706,7709,7718,7721,7726,7729,7732,7734,7735,7740,7742,7749,7751,7753,7755,7763,7776,7777,7783,7787,7791,7795,7798,7801,7802,7804,7806,7809,7817,7827,7830,7839,7844,7847,7852,7853,7864,7870,7875,7877,7880,7882,7883,7896,7900,7901,7903,7906,7909,7910,7925,7929,7936,7942,7944,7953,7957,7967,7969,7971,7975,7976,7977,7982,7985,7990,7991,7993,7999,8000,8007,8008,8009,8013,8016,8022,8024,8026,8029,8035,8037,8039,8041,8043,8048,8049,8050,8052,8056,8061,8073,8075,8078,8080,8083,8085,8095,8096,8098,8106,8109,8116,8120,8132,8142,8144,8148,8157,8164,8166,8168,8175,8178,8180,8185,8186,8188,8190,8191
