-A
8197,7,4105,4106,8201,4109,14,15,8208,19,21,23,8218,4123,28,4128,33,35,4132,44,47,4144,63,8256,4166,8263,4173,4174,8273,4178,8276,85,8277,4188,8285,4190,4191,8284,8289,8291,100,102,8295,103,104,4200,111,4207,4209,4217,124,8316,8321,4226,130,8323,134,135,8328,8329,8330,138,8338,148,8341,154,4253,8352,4256,8357,8358,4264,4265,169,4267,4268,188,189,8382,190,195,198,4295,199,8392,4296,204,205,4302,8398,4305,8401,4308,212,4311,220,4320,8417,226,227,8422,4329,8428,8434,8442,8443,4353,8451,8452,4357,4360,4365,8461,270,4369,8466,4371,276,8471,284,4381,4382,4383,286,8482,4394,8492,4400,8497,8502,4407,315,4412,8509,317,4416,8522,4432,8533,342,343,4438,4442,8540,8542,8550,4457,363,4461,8563,375,4472,376,8570,8574,4479,8575,4478,8581,390,8584,8588,4494,8594,8596,404,4503,4508,4509,4510,414,8605,417,420,423,424,8615,4524,431,4528,4527,4534,4536,4537,443,4543,8641,4546,452,4552,460,4557,4556,4559,4560,8662,4567,471,8674,4579,483,485,490,493,8686,8685,4589,500,8693,502,503,506,507,8702,511,512,8704,8708,517,4613,519,8711,522,8717,4629,537,4633,4637,542,4639,8736,543,8737,544,8741,4648,557,4656,561,8756,8759,8762,572,8766,4671,580,583,4680,8777,8778,587,589,4686,8782,8781,4690,600,602,603,8798,4705,8802,4706,4720,8818,627,8819,629,4725,641,8837,646,4743,649,8841,8845,654,8850,4757,8857,669,8861,8864,4771,676,8871,680,4777,682,683,8876,4781,8879,4784,692,4790,694,8890,4796,8897,4801,4804,708,8900,4807,4811,719,8915,725,8919,8922,8923,4827,4832,4834,739,740,8939,750,4847,755,4855,8953,765,8958,767,769,772,8965,773,4870,8968,8969,778,781,782,8981,4887,791,795,4894,4897,8995,803,807,4903,4911,819,9014,823,824,9015,4922,826,822,829,9022,9023,9020,4931,836,839,842,843,4941,850,854,855,9050,9052,4957,4958,864,9056,866,4964,876,4981,9083,892,9084,4992,4994,905,5001,5005,911,913,920,9112,5018,9120,9121,9122,5029,5033,9132,940,941,5039,5040,945,9138,5042,946,5043,9143,5047,5049,9152,960,963,9156,964,9159,5064,968,972,9171,983,986,5082,988,5086,5089,996,997,5095,5097,5102,5103,5106,1013,9208,9210,5114,5115,9214,9215,9220,1028,5125,5126,9224,9225,1035,5133,9229,1041,9234,5137,5141,5142,1046,1048,5145,1052,1057,5154,9251,1062,9256,9257,9258,5163,1067,5166,1071,5169,1075,1079,5176,5185,9282,1090,9286,9289,9290,1098,1097,9293,5198,9295,5202,9303,9312,5217,9315,9318,5223,9324,9326,1136,9329,1138,5234,1143,9336,1147,5243,5245,5247,1152,1151,1156,1158,1160,5265,1173,9367,9368,9370,1178,5276,9373,5277,5280,9377,9379,1191,9384,5289,9390,1200,1202,5299,9395,5300,5304,9402,9403,1211,1215,5312,9408,9411,9413,9414,5318,1224,9416,1226,1223,5324,1229,5321,9417,9424,9422,9431,1239,9436,1248,1251,9444,5354,5355,5356,9453,9454,5357,9450,5361,9456,5363,9463,9464,9466,9468,1280,9475,1289,9483,5388,1293,9487,5397,9496,1307,9500,1308,1312,1313,1316,1318,9511,1320,1323,5421,5422,9519,5424,9520,1332,9525,5433,5434,9531,5438,1343,9538,5445,9541,1354,1356,5453,9551,1359,1360,9556,9557,9558,1370,9566,1374,1379,5478,5479,5481,9578,1388,9580,9583,5488,9587,1395,1397,9590,1399,1398,9593,5498,5500,9597,9599,5504,1407,1412,1413,5509,5511,9607,1416,1422,5519,1425,1427,9623,5527,5529,5530,1432,9633,9634,5539,5542,9640,9642,5547,1452,5550,5552,5557,9654,5560,1464,9657,5563,1468,5568,5569,9669,5574,9677,9679,1488,9685,5602,1507,9699,1509,1508,9704,9706,5611,1516,9708,5616,1521,5617,9716,5621,9717,1529,9722,9723,5628,9726,5631,9734,9736,1546,1547,9740,9738,1551,9743,5649,5650,5653,1557,5654,9751,9755,9759,5671,5675,1580,1585,5684,9781,1590,9780,5688,9786,1597,5695,1599,5698,9798,1608,9803,9805,1614,1616,1617,1619,9812,5717,5720,9818,5724,9823,5730,5732,9829,1636,9831,9828,9833,9834,9836,5740,5744,5751,1656,9855,5760,1663,5763,5764,9862,5767,9865,1676,5773,9871,1684,9877,1687,5783,9881,1690,9883,5789,1695,5792,1697,1699,1700,1701,1702,5795,5798,1707,9900,9902,5807,5808,9905,1712,5806,9904,1717,1711,1719,9912,1721,5818,5810,5820,1724,5822,1727,5825,9923,9926,1735,1736,9929,1738,5835,5832,9928,9936,9937,9940,1759,5856,9953,9957,5867,9963,9964,5875,1779,5877,9973,9974,5878,5881,1785,5883,9981,5885,1791,1799,9992,9993,9994,9995,5899,1806,1807,5904,5908,1813,1812,1815,1819,1820,5915,1821,5921,1828,5927,1832,1835,1836,1846,1849,5945,1858,5958,5959,1868,5965,1874,5971,1876,1881,5982,1891,6000,1906,6005,6012,1919,1922,1925,6028,1937,1942,6039,6041,1947,1949,1950,6053,1959,1961,6057,6059,6060,1979,6075,1980,1982,1990,2000,2005,2006,6102,6105,6108,6111,2016,2017,6112,6115,2022,6118,6120,2024,6124,2030,6130,2037,2041,6139,2045,6145,6149,2056,6157,2062,6162,2066,6164,6166,6170,6173,6176,6195,2101,2102,2104,2107,2110,2111,6207,6215,6222,2126,6226,2131,2136,6234,6236,2145,2147,2148,2149,6248,2153,6255,2161,2165,6261,2168,2169,6265,2176,6273,6275,6277,6278,6285,2190,2191,6292,6293,6308,6309,2215,6314,2220,2221,6320,6325,2234,6334,6337,2258,6355,2260,6357,2261,6361,2272,2273,2275,2278,6375,2282,2288,6387,6392,2300,6396,2305,2320,6420,6422,2330,2332,2359,2360,2364,6463,6466,2371,2372,2370,6471,6473,2377,6476,2382,2386,6487,6488,2398,6495,2400,6496,2402,6504,2414,2417,6514,6519,2432,2433,6530,6528,2437,2439,2440,2445,6545,6552,6554,2464,2466,2467,2472,2475,2479,2484,6583,2491,2492,6591,6593,2498,6595,2499,2511,6608,2516,2519,6617,6621,6623,2530,2536,2537,6632,6643,2548,6644,2551,2553,6652,2556,2558,6655,2560,2561,2557,2565,6664,2569,2570,6670,6671,6673,6683,2592,6689,2594,6694,2599,6696,6697,2603,6701,2607,6704,6705,2612,2616,2618,2619,6715,2620,2625,2629,2632,2634,2636,6734,6737,2641,6741,2645,6744,6745,2649,2652,2653,2654,6750,6752,6748,6757,2664,6761,6766,6767,2673,6771,2685,6783,2688,2687,2693,2695,6795,2700,2701,2702,6797,2721,6821,2725,6834,2748,6845,6852,6856,6861,2766,6863,2768,6869,2780,2782,2783,2791,2793,6893,2797,2799,6895,6904,6908,6909,6910,6911,6912,6919,6922,2827,6926,6929,6931,2835,2838,6940,2845,6943,6948,6949,6955,2859,6965,6966,6971,6974,6975,2884,6981,6987,2896,2897,2902,2912,7009,2914,7015,7025,7028,2936,7034,7038,2946,2948,7048,2952,7050,7056,2962,2963,2972,2978,7077,7079,2984,7082,2988,7084,7091,2996,2999,7100,7103,7104,7105,3008,7109,3016,7113,3021,3025,7122,7126,3032,3034,3039,3042,7138,3044,3052,7149,3061,7158,3063,3067,3068,3070,7167,3073,3074,3081,3082,3083,3089,3090,7185,7190,7191,3095,7195,3100,7199,3109,3111,3112,3117,3124,3129,7226,7231,7232,7233,3139,3142,7246,3154,7251,7257,7259,7260,7267,7270,3178,7276,3181,7277,7289,3195,7292,7305,7306,3209,7312,3222,3225,7322,3229,3231,3245,3246,7342,3253,3263,3264,7365,7370,3275,7371,7372,3278,3280,7378,3283,7379,7385,3293,7395,3305,3309,7406,3310,3316,7414,7416,3331,7434,3339,7435,7437,7440,7441,7443,7455,7456,7459,7463,3370,7466,7469,7471,3379,3383,7482,7484,3388,7487,7488,3399,7502,7504,3410,3412,3413,3424,3426,7523,7526,3434,3439,3441,3443,7541,7551,3461,7558,7561,3466,3468,3473,7573,3478,7575,7577,3484,7581,3506,7605,3509,3512,7608,7613,3518,3519,7624,7626,3535,3540,3543,7640,3550,3551,7647,7649,3553,3556,7655,3561,3565,3569,3571,7673,3579,7684,3592,7689,7688,7691,7690,7698,3605,7704,3611,3615,7712,7713,7714,3621,7718,3622,7723,3631,3634,7731,3637,7736,7737,7740,7742,3651,7753,7763,3667,7768,3672,7771,3675,3676,3679,7777,3690,3691,7790,7793,7795,3708,7805,3711,3712,7812,3719,7815,7818,7820,7824,7825,7826,3730,7828,3737,3738,3739,7835,3741,3743,3746,7843,7842,7846,3753,7852,3760,3763,3767,7866,7867,3773,7872,3780,7884,7888,7893,3797,3798,7897,7898,3805,7901,3808,3817,3820,3822,3826,7923,7936,3842,7941,7947,3853,7951,7954,3861,7964,3869,7967,3873,3874,3876,3877,3878,3879,7976,3881,7972,7987,7990,7993,7994,3899,3902,7999,3909,3910,8008,8009,3918,3919,8015,3921,8017,8020,8027,3932,3934,3941,8037,8039,8038,3949,8046,8047,8049,3955,8053,8054,3960,3962,8068,8070,8071,8072,3977,3980,8077,3983,8079,8081,3986,8088,3997,8098,8106,8107,4020,8118,4025,8124,4030,8129,8131,8134,4044,8141,8140,4045,8144,8145,4051,8150,4056,8155,4063,8159,8166,4071,4074,8171,8173,8181,4090,8188
-B
8197,6,7,4105,10,4106,8201,4109,14,15,8208,19,21,23,8217,8218,4123,28,4128,33,35,4132,8229,4134,37,822,44,47,4144,4149,63,8256,4160,8257,4165,4166,71,8263,4173,4174,8273,4178,8276,85,4182,8277,4188,8285,4190,4191,95,8289,8284,8291,100,8287,102,8295,4199,103,104,4200,111,4207,4209,4212,4217,124,8316,8317,8319,8321,4226,131,130,133,134,135,8328,8329,8330,8323,138,141,8338,4242,148,8341,4247,8346,154,4253,8352,4256,162,8357,4262,8358,4264,8361,167,4267,4268,171,4265,169,8370,4276,185,188,8381,8382,189,192,4287,190,195,4284,198,4295,199,8392,8394,203,200,205,4302,4296,8398,4305,8401,204,4308,212,4311,216,220,4320,8417,226,227,8422,4329,8426,8428,8434,8437,8442,8443,4353,8451,8452,4357,262,4356,4360,4365,8461,270,4367,4369,8466,8467,276,277,8470,8471,275,4371,4378,8476,4381,4382,4383,284,286,8482,4387,8484,8489,4394,300,8492,8495,4400,8497,308,8502,4407,315,4412,8509,317,4416,8522,332,8526,4432,8531,4436,8533,342,343,4438,4442,8540,8542,4446,357,8550,8549,360,4457,363,364,4461,368,8563,375,4472,376,8570,8571,8574,4479,8575,8577,4478,8581,4486,390,8584,8588,4494,8591,8594,403,8596,404,4503,8599,8601,8604,4508,4510,4511,4509,414,417,8605,420,4514,1711,423,424,4521,426,8615,4524,431,4528,4527,8626,8627,4534,8632,4536,4537,443,4543,8641,4546,452,4552,458,460,4557,4556,4559,463,465,4560,466,8662,4567,471,476,8674,4579,483,485,490,4587,493,8686,4591,8685,4589,500,501,8693,503,8694,502,506,507,509,8702,511,512,8704,8708,517,4613,519,8711,522,8716,8717,4623,8725,4629,535,8728,537,538,4633,4637,542,4639,8736,543,8738,8737,544,8741,4648,557,4656,561,5810,8755,4660,8756,566,8759,8762,572,8766,8767,4671,4674,580,8772,582,583,4680,584,8778,586,8774,589,4686,8782,8781,8777,587,4690,600,602,603,8798,4705,8802,610,4706,614,4712,4720,8818,627,8819,629,4725,4732,637,941,641,8837,646,4743,649,8841,651,8845,654,8846,8850,945,4756,4757,8853,8857,8859,669,8861,4765,8864,4771,676,8871,680,4777,682,683,8876,4781,681,8879,4784,8881,8873,692,4790,694,8890,698,699,4796,8897,4801,4804,708,8900,4807,8905,4811,8910,719,8915,725,8919,729,8922,8923,4827,8926,4832,4834,739,740,8939,8940,4843,750,8943,4847,748,755,8949,8950,4855,8953,4859,765,8958,767,768,769,772,8965,773,4870,8968,8969,778,781,782,8976,8981,4887,4888,791,795,4894,4897,4899,8995,803,807,4903,812,9005,4910,4911,9009,819,9014,823,824,4921,4922,9015,826,829,9022,9023,9020,4929,4931,836,9029,838,839,9032,842,843,4941,850,9045,854,855,4950,9050,9052,4957,9053,863,4958,864,866,9056,4964,4965,874,876,880,9074,4979,9075,4981,4983,9083,892,9084,4992,4994,9091,9092,9093,905,5001,5005,5006,5007,911,913,914,916,920,9112,5018,9120,9121,9122,5029,5033,939,9132,9133,940,5039,5040,9136,9138,5042,946,9141,5043,9143,5047,5049,9139,5046,9148,9149,9152,960,963,9156,964,9159,5064,968,5066,972,9167,9171,9173,983,9175,985,986,5082,988,5086,5089,996,997,5095,5097,1004,5102,5103,5106,1013,9208,9209,5114,9210,5115,9214,9215,1027,9220,5123,1028,5125,9224,9225,1034,1035,5131,5133,1037,5135,9229,1041,9234,5137,5141,5142,1046,5143,1048,5145,1050,1052,9248,1057,5154,9251,1062,9256,9257,9258,5163,1067,5166,1071,5169,1075,1079,5176,1082,9278,5185,9282,5187,1090,9286,9289,9290,1098,1097,9293,5198,9295,5202,1107,9302,9303,5210,1118,9312,5217,9315,5221,9318,5223,9324,9326,1136,9329,1138,9331,1140,5234,1143,9336,1145,4298,1147,5243,5245,5247,1152,1151,1156,1158,1160,5265,5267,1173,9367,9368,9370,9371,5276,9373,1181,5277,5280,9377,1178,9379,1191,9384,5289,1192,9390,1200,1202,5299,9395,5300,5304,1209,9402,9403,1211,1215,5312,9408,1218,9411,5126,9413,9414,5318,9416,1223,5321,9417,5324,1229,1226,1224,9424,9422,1235,9428,9431,1239,9436,1248,1251,1252,5349,9444,5351,5354,5355,5356,9453,9454,5357,9450,5361,9456,5363,9463,9464,9466,9467,9468,1280,9472,9475,9479,1289,9483,5388,1293,9487,9490,5397,9496,9498,1307,9500,1309,1308,9501,1312,1313,9506,5409,1316,1318,9511,1320,1323,5420,1325,5421,9519,5424,5422,9520,9523,1332,9525,5433,5434,1339,9531,1337,5438,1343,9538,5445,9541,9543,1354,1356,5453,9551,1359,1361,1360,9556,9557,9558,5465,1370,1369,1372,9564,9566,1374,9569,1379,9572,5478,5479,5481,9578,1388,9580,9583,5488,9585,9587,1395,1397,9590,1399,1398,9593,5498,1403,5500,9597,9599,5504,9600,1410,1407,1412,1413,5509,5511,9607,1416,1422,5519,1425,1427,9623,5527,5529,5530,1432,1439,9633,9634,1443,5539,5537,5542,9640,5545,9642,5547,1452,1449,5550,5552,1457,5557,1462,9654,1464,5560,9657,9659,1468,5563,1466,5567,5568,5569,9669,5574,5580,9677,9679,1488,9682,9685,9689,9691,1501,5602,1507,9699,1509,1508,9704,1513,9706,5611,1516,9708,5615,5616,1521,1520,5619,1524,5621,5622,9716,9717,1529,9722,9723,5628,5630,9726,5631,5635,5637,9734,1544,9736,5642,1546,1547,5645,9740,1551,9743,5649,5650,9738,1557,5653,5655,5654,9751,9755,1563,9759,9761,5671,5675,1580,5679,1585,1586,5683,5684,9781,1590,9780,9784,5688,9786,1597,1598,5695,1599,5698,9796,9798,1608,9803,9805,1614,1616,1617,1619,9812,5717,5720,9818,5724,1628,9823,1632,5728,5730,5732,9829,1636,9831,9828,9833,9834,5739,9836,5740,5744,1651,9843,5751,1656,9855,5760,1663,5762,5763,5764,9861,9862,5767,9865,5769,1676,5773,9871,5776,1679,1684,9877,9878,1687,5783,9881,1690,9883,5789,1695,5792,1697,1699,1700,1701,1702,5795,5798,9899,1707,9900,9902,5807,5808,9905,1712,5811,5806,1717,9906,9904,9912,1721,5818,1719,5820,1724,5822,1727,5825,9923,9924,9926,1735,1736,9929,1738,5835,5832,9928,9934,9936,9937,9940,1751,1755,9947,9950,1759,5856,9953,1764,9957,5867,9963,9964,5871,1775,5875,1779,5877,9973,9974,5878,5881,1785,5883,9981,5885,1791,9985,1799,9992,9993,9994,9995,9996,5899,1806,1807,5904,5908,1813,1812,1815,1817,1819,1820,5915,1821,5921,1828,5927,1832,1835,1836,5934,1846,1848,1849,5945,5947,1855,1858,5958,5959,1868,5965,1874,5971,1876,1878,1881,5982,1890,1891,5990,5999,6000,1906,6005,6012,1916,1919,1922,1925,6023,6028,1937,1942,6039,6041,1947,1949,1950,1955,6053,1959,1961,6057,6059,6060,6067,1979,6075,1980,1982,1987,6086,1990,1994,6093,1998,2000,2005,2006,6102,6104,6105,6108,6111,2016,2017,6112,6115,2021,2022,6118,6120,2024,6124,2030,6130,2037,2041,6139,2045,6145,6149,2056,2060,6157,2062,6162,2066,6164,6166,6170,6173,6176,2093,6191,6194,6195,6196,2101,2102,2104,2107,2110,2111,6207,6215,6217,6222,2126,6226,2131,6228,2136,6234,6235,6236,2145,2147,2148,2149,2150,6248,2153,6255,2161,2165,6261,2168,2169,6265,2176,6273,6275,6277,6278,2186,6285,2190,2191,6288,6292,6293,6308,6309,6311,2215,6314,2220,2221,6320,6325,2234,6334,6337,2258,6355,2260,6357,2261,6361,6368,2273,2272,2275,6372,2278,6375,2282,2288,2290,6387,2292,6392,2298,2300,6396,2305,2320,6420,6422,2329,2330,2332,2344,2349,2353,2359,2360,2364,6463,6466,2371,2372,2370,6471,6473,2377,2379,6476,2382,2385,2386,6487,6488,2398,6495,2400,6496,2402,6500,2406,2407,6504,2413,2414,6512,2417,6514,2423,6519,2432,2433,6530,6528,6532,2437,2439,2440,2445,6545,6552,6554,2460,2464,2466,2467,2472,2475,2479,2484,6582,6583,2491,6588,2492,6591,6593,2498,6595,2499,2511,6608,6609,2512,2516,2519,6616,6617,6621,6623,2530,2536,2537,6632,6643,2548,6644,6645,2551,6648,2553,2554,6651,6652,2556,2558,6655,2560,2561,2557,2565,6664,2569,2570,6670,6671,6673,2585,6683,2588,2592,6689,2594,6694,2599,6696,6697,2603,6701,2607,6704,6705,2612,2616,6714,2619,2618,6715,2620,2625,6722,2629,2632,2634,6731,2636,6734,6737,2641,6741,2645,6744,6745,2649,2651,2652,2653,2654,6750,6752,6753,6746,6748,6757,2664,6761,2669,6766,6767,2673,6771,2685,6783,2688,2687,2691,2693,2695,6795,2700,2701,2702,6797,2711,2721,2722,6817,6821,2725,6824,2736,2737,6834,2748,6845,6851,6852,6856,6861,2766,6863,2768,6869,6871,2780,6877,2782,2783,2791,2792,2793,6893,2797,2799,6895,6904,6908,6909,6910,6911,6912,6919,6920,6922,2827,6926,6929,6931,2835,2838,6935,6940,2845,6943,2850,6948,6949,6955,2859,2862,2867,6965,2870,6966,6971,6972,6974,6975,6979,2884,6981,6980,6985,6987,2896,2897,6995,2902,6999,2912,7009,2914,7015,7018,2927,7025,7028,2936,7034,7038,2943,2946,2948,7048,2952,7050,7056,2962,2963,2972,2978,7077,7079,2984,7082,2987,2988,7084,2990,7091,2996,2999,7099,7100,7103,7104,7105,3008,7109,3016,7113,3021,7119,3025,7122,7126,7127,3032,3034,3039,3040,3042,7138,3044,7145,3052,7149,7150,7155,3061,7158,3063,3067,7163,3068,3070,7167,3073,3074,7170,7175,3080,3081,3082,3083,7181,3089,3090,7185,7190,7191,3096,3095,7195,3100,7199,7203,3109,3111,3112,3117,7218,3124,3129,7226,7231,3136,7233,7232,3139,3142,7246,3150,3154,7251,7257,7259,7260,3171,7267,7270,3178,7276,3181,7277,7289,3195,7292,8776,7305,7306,3209,7312,3222,3225,7322,3229,3231,7328,3236,7335,7336,3245,3246,7342,3249,3253,7349,3258,3263,3264,7365,7370,3275,7371,7372,3278,3280,7378,3283,7379,7385,3293,3295,7395,7400,3305,3309,7406,3310,3316,7413,3318,7414,7416,3327,7427,3331,7434,3339,7435,7437,7440,7441,7443,3353,7453,7454,7455,7456,7457,7459,7462,7463,3370,7466,7468,7469,7470,7471,3378,3379,3380,7479,3383,3385,7482,7484,3388,7487,7488,7491,3399,3401,7502,3406,3407,7504,3410,3412,3413,3418,3424,3425,3426,7523,3429,7526,3432,3434,3436,7532,7534,3439,3441,3443,7541,3451,3452,7551,3461,7558,3464,7561,3466,3468,3471,3473,7573,3478,7575,3481,7577,3484,7581,3490,7589,3495,7599,3506,7602,7605,3509,3512,7608,7613,3518,3519,3526,7624,7626,3535,3540,3543,7640,3545,3548,3550,3551,7647,7649,7648,3553,3556,7655,3559,3561,3565,3569,3571,7673,3578,3579,7677,7684,3592,7689,7688,3595,7691,7690,7698,3605,7704,3611,7707,3615,7712,7713,7714,3621,7718,3622,7722,7723,7727,7728,3631,3634,7731,3637,7733,7736,7737,7740,7742,3651,7753,3660,7757,7763,3667,7768,3672,7771,3675,3676,3679,7777,3685,7782,5617,3690,3691,3693,7790,7793,7795,3708,3709,7805,3711,3712,3713,3714,7812,3719,7815,7818,7819,7820,3725,3726,7824,7825,7826,3730,7828,3737,3738,3739,7835,3741,3743,3745,3746,7843,7842,7846,3753,7852,3760,3763,7861,3767,7866,7867,7868,3773,7872,3777,7874,3780,7884,7888,7893,3797,3798,7897,7898,7899,3805,7901,3808,3809,3815,3816,3817,3820,3821,3822,3826,7923,7936,3842,7941,3846,7944,7947,3853,7951,7954,7956,3861,7962,7964,3869,7967,3873,7970,3874,3876,3877,3878,7975,7976,3879,3881,7972,7987,7988,7990,7993,7994,3899,3902,7999,3907,3909,3910,8008,8009,3918,3919,8015,3921,8018,8017,8020,8027,3932,3934,3941,8037,8039,8038,3948,3949,8046,8047,8049,3955,8053,8054,3960,3962,8060,8068,8070,8071,8072,3977,3980,8077,3983,8079,8081,3986,8088,3997,8098,8102,5681,8106,8107,8112,4020,8118,4025,4026,8124,4030,8129,8131,8134,4044,8141,8140,4045,8144,8145,4051,8147,8150,4054,4056,8155,4062,4063,8159,8166,4071,4072,8167,4074,8171,8173,8175,4080,4084,8181,4090,8188,4095
