-A
8195,8196,4,8198,8,8201,8202,8204,8207,16,8209,8210,8212,21,8213,8215,8216,25,26,8217,20,8224,8225,34,8227,8226,32,8231,42,8235,8239,49,51,8245,53,9780,8248,8250,8251,9781,8253,61,8255,8256,62,66,8262,71,8265,74,8267,73,77,78,8271,79,8274,84,8277,88,8281,8280,8283,92,8285,91,8286,98,8291,100,105,8298,8297,108,109,8302,110,112,113,8306,115,8307,8309,118,8310,8312,121,8317,8318,127,129,8322,132,134,8328,8329,8330,8331,138,142,143,8335,146,8339,8338,8341,151,8351,159,164,165,166,8358,8360,8361,170,169,172,171,168,176,8368,178,181,8375,183,8379,192,8385,193,8387,197,8390,198,8392,8394,8395,202,8402,8403,212,210,214,221,222,223,8419,8421,8425,8427,8428,8431,241,8438,248,8440,252,8445,8448,257,259,8452,262,263,264,8458,8460,269,8462,272,8465,8467,275,276,8471,280,281,284,8478,287,294,8486,296,8490,8491,8492,8495,8497,8500,8504,313,314,8508,317,318,8509,8513,8514,323,322,325,8520,8522,332,8527,337,338,8531,343,8535,344,346,8539,8542,8546,354,8549,357,360,8554,8557,366,365,8558,369,370,8561,373,8566,8568,378,8571,381,383,8578,8580,8581,391,393,8585,395,398,8591,8592,8595,404,8598,8606,8607,415,8609,416,420,8613,8617,8619,430,8623,432,433,434,8628,8629,8630,438,440,8633,442,8638,446,448,8640,452,8646,8647,455,8648,458,456,459,461,8654,8656,465,466,8662,473,8667,8670,8673,481,8679,8680,491,8685,494,8687,496,8690,8691,500,8696,506,8699,509,8702,511,513,514,516,519,8711,8713,522,8716,525,8717,527,8721,8725,534,8727,535,537,538,8731,543,8736,545,547,8740,549,8743,555,8749,8750,8752,8753,562,565,8757,8759,8760,569,8762,570,572,574,575,8769,579,8774,583,8776,589,592,8787,596,8789,8788,601,8793,604,606,607,8801,615,616,617,625,627,629,8823,632,635,638,8831,8837,645,647,8839,654,655,659,8855,663,8857,665,8858,667,8863,674,8869,8872,681,682,8875,687,688,8881,8879,689,692,8887,696,8889,698,699,701,702,703,704,706,708,709,8901,712,714,715,718,720,8913,8912,725,8917,8922,8925,734,735,736,8929,738,8928,8934,8935,744,745,742,747,8941,753,8945,756,8949,761,8956,764,8958,766,8960,8961,770,8965,8966,8969,8971,781,8974,782,784,785,8978,8979,788,8981,791,8984,8985,792,795,8988,796,798,8990,8995,8998,807,9002,811,9004,9006,9010,819,9013,9018,9019,9020,826,828,9023,9025,833,9026,836,838,9031,9033,844,852,853,9046,855,856,858,860,861,9054,863,865,9058,9059,868,9060,869,871,9064,873,9066,9067,876,9068,9072,9075,9076,9077,883,890,891,9084,892,9085,895,896,9094,9095,905,907,912,9105,914,915,9108,9109,9107,9111,9104,9113,922,9115,9114,921,9121,930,931,932,933,934,9133,943,9138,948,9141,9145,954,9146,9148,9147,9151,961,967,9164,9165,972,9167,976,9166,973,9172,982,9175,985,9179,988,987,991,9184,993,9186,9187,995,9189,996,1004,9196,9198,1007,1006,9204,1014,9207,1016,1019,1020,9213,9212,1026,1028,9222,1031,9225,1034,1041,9234,1047,1049,9243,1053,9249,9255,1064,9256,9258,1066,1069,9261,1071,1076,1078,1080,9272,9274,9277,1085,9279,9280,9281,9282,9285,9289,9290,1097,1100,9293,9294,1101,1104,9296,9298,1107,1109,1110,9303,1112,1113,9305,9307,9308,1117,1118,1119,9312,1121,9315,9316,1125,1123,9321,9327,9328,9329,1138,9333,9334,1141,9335,9338,9339,1149,9342,1151,9343,1153,1154,9345,9344,1157,9351,9352,9359,1168,9361,9362,9364,9366,1175,9369,1178,9370,9371,9374,1183,1182,1185,9377,1187,1189,1191,9386,1195,9388,1199,1200,9394,1203,9396,1205,9397,1207,1209,1211,1212,1213,1214,9404,9408,9411,9412,1224,9417,9419,1228,1227,9421,9423,1232,1230,9424,9427,9428,1240,9433,9434,9435,9436,1245,9438,9432,1251,9444,1253,1254,9443,9448,1255,1258,9453,9458,9459,9461,1270,1271,1273,9465,9467,9468,1276,9471,1282,1284,9477,9479,9481,1290,9488,1297,1298,9491,1301,9493,9496,1305,9499,1309,9502,9503,1311,1312,1314,9507,1316,9510,1322,1323,1325,1326,9519,1332,9526,1335,9528,1337,1338,9531,1334,1336,9527,1339,1344,1345,9538,1350,1351,1355,9550,1359,9551,1365,9558,1368,1369,9562,9564,1373,1374,1375,9571,1380,1384,9578,9583,9584,1393,9586,9588,9589,9590,9595,1410,1412,9606,9607,1416,1417,1419,1420,1423,9616,1425,1427,1429,1430,1431,9624,9625,1437,1439,1440,9631,1442,9634,9636,1446,1448,9641,1449,9640,9647,1456,1458,9651,9652,9653,1461,9656,9657,1466,9659,9660,1469,9658,1471,9664,9665,1474,1476,9668,9669,1479,1481,1483,9676,1484,9680,1489,1488,9683,9686,9687,9690,9692,1502,9696,1506,1508,9702,9704,1512,9706,1513,9708,9709,1517,1521,9718,1528,1529,9725,1534,9728,1536,9733,9734,1543,9735,1544,9740,9741,1550,9744,1557,9752,9753,9756,9757,1565,9762,1571,9764,1573,9766,1575,1574,1580,1583,1584,9776,9778,1587,1588,1589,9779,9783,1592,1593,1585,1590,1596,1595,1598,9790,1600,9792,9796,9797,9799,1608,1610,9805,9807,1616,1617,9810,9811,1621,9814,9816,9817,1627,9820,9826,9829,9830,9831,1640,9833,9838,9839,1654,1656,1658,9851,1660,9850,9855,1664,1665,1667,9860,9859,1672,1676,1679,9873,9874,1686,9879,1688,9881,9882,1690,1687,9886,1696,1702,1703,9897,1707,1708,1710,1713,9910,9912,9913,1724,1731,1733,1734,1736,1737,9928,1739,1742,1743,9944,1753,1755,9948,9949,1756,9952,9953,1762,1763,9956,9959,1767,9961,1771,9963,1773,9966,9967,9968,1777,9972,9978,1788,1789,9982,9980,1790,1793,9983,1797,1801,9994,9995,1805,9999,1809,1813,1818,1824,1825,1827,1830,1833,1836,1838,1839,1842,1844,1845,1846,1850,1851,1853,1855,1859,1863,1864,1871,1873,1874,1879,1889,1891,1896,1898,1899,1900,1907,1908,1915,1918,1920,1922,1925,1929,1931,1933,1936,1939,1942,1943,1944,1947,1951,1953,1958,1966,1967,1969,1971,1974,1979,1988,1991,1994,2006,2014,2019,2031,2032,2037,2039,2040,2045,2046,2049,2051,2063,2068,2070,2071,2076,2084,2088,2097,2111,2112,2116,2118,2124,2126,2128,2131,2134,2136,2141,2142,2144,2149,2161,2162,2163,2167,2174,2177,2182,2183,2189,2190,2200,2201,2204,2205,2206,2211,2214,2221,2222,2224,2225,2226,2227,2232,2236,2245,2246,2247,2250,2255,2256,2263,2264,2265,2266,2267,2274,2275,2276,2285,2286,2288,2290,2291,2295,2316,2317,2320,2321,2323,2325,2328,2330,2337,2338,2343,2347,2350,2352,2354,2356,2357,2359,2362,2364,2366,2367,2369,2371,2372,2373,2383,2385,2387,2389,2405,2411,2413,2416,2418,2420,2422,2430,2431,2432,2435,2437,2441,2444,2453,2454,2455,2456,2462,2463,2467,2468,2469,2470,2473,2475,2476,2477,2479,2482,2486,2489,2490,2492,2498,2499,2503,2505,2506,2524,2530,2534,2535,2536,2537,2540,2549,2550,2551,2553,2560,2563,2564,2566,2572,2576,2578,2594,2596,2601,2606,2607,2609,2610,2611,2620,2624,2627,2628,2629,2632,2634,2638,2639,2644,2646,2655,2657,2659,2665,2670,2671,2676,2680,2685,2688,2691,2693,2694,2710,2712,2722,2723,2727,2728,2733,2738,2741,2748,2752,2754,2755,2756,2758,2759,2763,2769,2774,2780,2785,2786,2788,2790,2795,2797,2798,2803,2804,2807,2809,2810,2811,2813,2814,2815,2816,2822,2823,2827,2828,2831,2837,2839,2840,2842,2855,2860,2862,2869,2882,2886,2889,2900,2902,2904,2908,2910,2911,2913,2914,2915,2924,2925,2929,2933,2937,2939,2941,2943,2946,2952,2955,2956,2957,2964,2967,2972,2973,2976,2979,2980,2982,2983,2984,2986,2988,2991,2995,3003,3011,3014,3018,3020,3022,3023,3024,3028,3038,3043,3044,3045,3047,3048,3054,3065,3070,3073,3074,3079,3080,3085,3091,3092,3094,3095,3096,3098,3102,3106,3112,3113,3120,3122,3126,3129,3131,3136,3138,3139,3140,3160,3169,3172,3173,3178,3179,3187,3191,3192,3198,3205,3206,3208,3210,3217,3218,3220,3221,3223,3227,3230,3236,3237,3238,3241,3244,3245,3249,3253,3258,3261,3263,3270,3273,3280,3286,3289,3290,3291,3293,3294,3298,3301,3302,3305,3306,3309,3311,3313,3314,3315,3316,3321,3323,3330,3335,3338,3352,3354,3355,3356,3357,3360,3368,3371,3376,3382,3388,3389,3397,3399,3404,3406,3407,3410,3414,3417,3420,3421,3422,3426,3429,3430,3432,3444,3445,3449,3462,3465,3467,3470,3471,3472,3478,3482,3487,3489,3494,3496,3500,3502,3504,3507,3513,3519,3520,3523,3525,3538,3539,3542,3544,3545,3548,3552,3553,3560,3561,3563,3565,3573,3576,3577,3580,3593,3599,3600,3612,3627,3629,3633,3635,3636,3638,3639,3643,3646,3647,3648,3654,3656,3658,3664,3678,3679,3680,3682,3684,3691,3700,3703,3706,3707,3710,3711,3713,3723,3727,3731,3732,3733,3736,3740,3742,3744,3745,3747,3748,3752,3756,3761,3765,3766,3767,3770,3775,3780,3782,3786,3788,3801,3806,3811,3813,3819,3824,3825,3832,3833,3834,3838,3839,3843,3847,3848,3850,3852,3854,3855,3859,3862,3865,3866,3870,3872,3875,3878,3881,3890,3891,3893,3896,3903,3909,3910,3915,3919,3920,3921,3923,3924,3935,3936,3939,3943,3948,3951,3957,3961,3962,3964,3967,3970,3974,3976,3981,3987,3995,3997,4000,4001,4003,4009,4018,4019,4021,4031,4035,4038,4046,4051,4055,4058,4061,4062,4063,4066,4069,4070,4071,4077,4081,4082,4083,4084,4086,4087,4088,4091,4093,4096,4099,4111,4112,4115,4117,4118,4119,4123,4127,4129,4131,4132,4134,4135,4141,4149,4158,4159,4160,4164,4172,4176,4184,4189,4191,4192,4196,4198,4199,4203,4204,4206,4207,4211,4212,4213,4214,4215,4216,4220,4225,4228,4234,4237,4242,4243,4246,4250,4251,4254,4256,4258,4260,4262,4268,4269,4270,4275,4276,4277,4278,4280,4283,4289,4297,4299,4302,4306,4312,4323,4324,4330,4337,4343,4344,4346,4350,4354,4356,4359,4362,4363,4367,4373,4377,4378,4379,4382,4386,4388,4390,4391,4393,4398,4401,4402,4404,4408,4409,4411,4414,4415,4417,4420,4423,4427,4429,4435,4436,4441,4443,4444,4445,4450,4453,4454,4458,4459,4467,4468,4473,4474,4478,4479,4481,4482,4484,4489,4493,4498,4508,4509,4510,4513,4519,4521,4522,4523,4531,4534,4537,4539,4543,4550,4556,4557,4558,4563,4565,4566,4568,4581,4582,4584,4585,4586,4589,4591,4593,4595,4597,4598,4599,4602,4603,4605,4607,4612,4617,4619,4620,4621,4628,4631,4633,4638,4639,4640,4642,4647,4648,4649,4655,4657,4659,4665,4670,4671,4677,4678,4679,4681,4685,4686,4690,4693,4705,4706,4707,4708,4710,4712,4716,4719,4720,4721,4722,4724,4725,4726,4731,4733,4739,4745,4751,4754,4755,4765,4768,4773,4774,4777,4787,4788,4793,4795,4797,4801,4802,4804,4808,4809,4818,4819,4837,4840,4842,4843,4849,4851,4855,4856,4859,4865,4866,4868,4872,4876,4877,4884,4888,4889,4896,4897,4900,4901,4908,4909,4913,4917,4921,4922,4925,4926,4928,4936,4946,4948,4956,4958,4959,4962,4965,4968,4969,4976,4977,4982,4985,4992,4993,4995,4999,5000,5001,5002,5006,5008,5013,5014,5017,5019,5020,5023,5026,5042,5043,5045,5047,5048,5049,5050,5052,5053,5054,5058,5060,5061,5062,5066,5067,5068,5069,5070,5072,5078,5089,5091,5092,5094,5105,5107,5108,5110,5113,5115,5119,5125,5129,5135,5136,5138,5139,5143,5146,5149,5150,5153,5163,5167,5170,5173,5177,5178,5180,5181,5185,5189,5191,5192,5202,5203,5205,5207,5208,5211,5216,5223,5230,5233,5234,5239,5245,5246,5248,5252,5254,5255,5260,5264,5270,5272,5275,5282,5285,5286,5290,5291,5292,5295,5303,5305,5306,5307,5310,5312,5317,5319,5325,5326,5331,5336,5340,5345,5346,5348,5352,5358,5359,5360,5362,5363,5365,5367,5370,5371,5375,5381,5382,5384,5389,5392,5394,5395,5401,5404,5407,5411,5413,5419,5420,5421,5422,5426,5427,5433,5437,5445,5447,5454,5458,5461,5469,5471,5474,5475,5479,5481,5491,5497,5500,5504,5506,5510,5516,5517,5519,5521,5522,5525,5530,5531,5532,5536,5538,5550,5551,5552,5554,5558,5559,5560,5564,5565,5570,5575,5576,5577,5580,5583,5588,5591,5592,5593,5596,5604,5606,5608,5609,5610,5613,5622,5627,5628,5630,5639,5642,5645,5646,5656,5659,5662,5663,5664,5672,5673,5674,5677,5681,5690,5694,5695,5696,5698,5703,5706,5708,5710,5711,5713,5714,5715,5716,5717,5719,5725,5726,5731,5732,5733,5741,5742,5747,5757,5762,5766,5769,5772,5773,5774,5775,5776,5780,5791,5800,5803,5804,5805,5807,5809,5812,5815,5816,5817,5819,5824,5825,5834,5837,5838,5839,5841,5842,5847,5848,5850,5852,5853,5854,5861,5862,5863,5864,5867,5868,5872,5873,5878,5879,5880,5882,5887,5888,5890,5891,5892,5894,5895,5898,5905,5906,5907,5911,5914,5916,5918,5922,5924,5925,5927,5928,5930,5931,5933,5934,5941,5945,5950,5955,5956,5960,5963,5964,5966,5968,5972,5973,5974,5977,5983,5987,5990,5993,5994,5995,6004,6006,6012,6013,6014,6016,6017,6022,6029,6036,6038,6039,6045,6051,6054,6056,6058,6059,6060,6065,6071,6072,6077,6082,6085,6086,6089,6091,6099,6101,6107,6108,6112,6114,6120,6121,6125,6131,6132,6134,6137,6150,6151,6152,6153,6157,6159,6167,6169,6170,6177,6179,6181,6182,6184,6188,6190,6192,6193,6195,6200,6205,6209,6211,6215,6216,6217,6221,6226,6236,6239,6240,6243,6251,6252,6256,6258,6259,6263,6270,6272,6275,6285,6289,6291,6293,6294,6298,6302,6305,6306,6307,6316,6317,6318,6319,6321,6326,6331,6337,6340,6345,6346,6348,6350,6353,6358,6359,6362,6363,6367,6369,6371,6372,6382,6398,6399,6401,6402,6404,6407,6424,6430,6431,6436,6438,6440,6443,6446,6450,6451,6454,6458,6466,6472,6473,6483,6486,6497,6499,6502,6514,6515,6517,6519,6521,6522,6524,6525,6530,6534,6535,6537,6538,6539,6542,6546,6547,6549,6550,6551,6557,6562,6568,6571,6573,6574,6576,6577,6580,6582,6586,6594,6599,6612,6614,6619,6626,6627,6629,6630,6633,6639,6645,6647,6649,6651,6652,6653,6654,6657,6661,6663,6675,6676,6681,6687,6695,6697,6698,6701,6705,6706,6708,6711,6714,6719,6726,6728,6729,6738,6741,6743,6745,6746,6755,6758,6760,6767,6768,6774,6775,6778,6780,6781,6788,6791,6793,6796,6804,6805,6813,6817,6820,6821,6822,6828,6830,6839,6840,6852,6854,6862,6866,6867,6869,6871,6879,6881,6882,6887,6892,6893,6895,6897,6899,6908,6909,6915,6920,6921,6922,6923,6928,6930,6931,6933,6935,6936,6938,6939,6946,6951,6953,6959,6962,6963,6965,6970,6971,6973,6975,6984,6985,6986,6990,6998,7010,7019,7021,7023,7026,7028,7030,7035,7036,7039,7040,7048,7053,7056,7059,7064,7068,7069,7073,7082,7083,7087,7090,7100,7105,7111,7114,7115,7117,7118,7119,7122,7124,7127,7130,7134,7138,7139,7151,7155,7157,7158,7160,7161,7168,7170,7172,7175,7176,7182,7184,7196,7200,7205,7214,7216,7228,7229,7234,7241,7242,7245,7246,7248,7249,7257,7261,7269,7271,7273,7276,7283,7290,7291,7295,7298,7314,7317,7319,7322,7324,7327,7335,7336,7339,7340,7343,7345,7347,7350,7351,7352,7353,7360,7367,7370,7373,7375,7380,7383,7387,7389,7391,7393,7395,7396,7400,7403,7404,7408,7416,7420,7423,7424,7426,7428,7439,7441,7443,7448,7449,7452,7453,7454,7456,7462,7465,7472,7479,7486,7489,7492,7495,7496,7498,7500,7509,7516,7518,7520,7523,7525,7539,7546,7551,7557,7558,7567,7568,7579,7584,7589,7594,7596,7597,7598,7601,7602,7605,7608,7610,7613,7615,7617,7619,7623,7632,7636,7638,7639,7641,7642,7647,7648,7650,7652,7654,7657,7658,7659,7662,7663,7669,7672,7676,7681,7684,7686,7695,7696,7702,7703,7704,7706,7710,7724,7729,7732,7736,7742,7745,7747,7748,7750,7753,7756,7758,7761,7764,7770,7771,7774,7775,7778,7785,7789,7790,7792,7801,7804,7805,7806,7807,7812,7815,7816,7817,7818,7819,7820,7823,7826,7836,7837,7838,7841,7844,7845,7846,7848,7852,7856,7858,7859,7861,7862,7864,7869,7874,7875,7877,7883,7885,7890,7895,7897,7898,7901,7902,7907,7913,7916,7923,7925,7928,7930,7938,7942,7946,7952,7963,7964,7969,7970,7971,7979,7980,7981,7982,7985,7989,7992,7993,7996,8001,8002,8005,1591,8008,8015,8016,8019,8021,8024,8026,8031,8032,8040,8043,8051,8054,8064,8066,8068,8069,8071,8076,8078,8079,8090,8095,8100,8103,8116,8131,8132,8133,8136,8142,8144,8146,8147,8152,8153,8164,8165,8166,8168,8171,8180,8181,8183,8186,8188,8189,8191
-B
