-A
5,2054,6153,9,20,2068,8218,6180,2094,2095,4143,8243,2102,4151,8251,60,6208,4160,70,6214,4168,74,2127,8274,6230,87,8280,93,4191,4194,6243,8294,106,4204,6261,4216,124,4226,130,132,2180,6280,8329,138,2190,2195,148,2199,8343,6304,2212,6310,2215,2218,6317,6318,8368,8369,6322,8370,6326,2235,2236,2238,8384,6340,198,4300,4301,207,2256,4305,211,6355,4316,2271,2274,8418,6372,6370,4327,6376,2284,8429,4335,6385,242,8435,244,6390,2295,4344,8439,250,6395,6399,2304,256,6409,2315,4364,4368,8465,274,2323,8469,279,281,4383,8483,8484,2343,8492,6448,306,2356,6457,8507,8508,4411,6463,4419,8516,4422,8521,336,6481,2384,4436,8532,6487,8540,4447,352,8551,4457,2413,2414,2416,370,4466,4467,8565,376,2424,377,8575,2440,8585,2442,2441,2444,4501,410,6555,8604,8606,415,419,6564,4519,6575,2483,437,441,6586,8643,8646,8647,4555,6604,8652,8655,6612,4564,6615,6619,476,4573,8678,487,4587,493,495,6640,6651,8699,510,8702,8704,8707,6662,2574,8718,4623,8722,531,8724,6676,533,536,6683,544,547,4644,550,8743,2601,2604,6703,2613,8765,2623,578,4675,2628,579,2635,4683,8785,8796,2655,2657,4707,6756,6757,614,624,2675,2678,2682,2683,2685,4734,644,646,2696,6796,8846,2708,8854,2735,2741,8886,2748,703,4803,4806,6857,6862,724,8922,2785,8929,8933,742,2790,4842,4849,8948,8949,2807,761,764,8960,8967,2826,6925,8975,6933,8984,2840,8987,4897,805,811,2863,4913,6967,4919,9017,4923,4930,836,6983,2891,6988,6994,4947,2900,850,854,2908,4960,4963,9061,874,7024,4979,4980,885,886,7032,7037,7044,2949,912,7056,7059,5017,2973,5024,929,5027,5030,9129,5036,941,7088,7089,2994,2996,7101,7109,3013,9159,3014,5069,9168,3026,7128,7138,3044,5094,7143,9193,3050,7147,1003,3053,5100,1011,3063,5111,9209,9217,9218,1030,9224,1034,1035,9228,9230,3087,1042,1043,7194,3104,3109,7206,1062,3112,3118,7222,9274,1084,5180,3136,9280,7239,1100,5196,7254,7257,3167,1130,5230,5232,3192,3193,9342,3199,1154,7305,9354,1163,9356,3211,7310,3222,7321,3230,1183,9375,5282,3235,1187,9384,9385,9396,5309,5310,7361,7367,1225,3273,9419,9424,1234,5331,7380,1238,5335,7391,1248,3302,3303,7400,1260,7405,9459,1276,1277,5374,9471,3330,3331,7428,5379,9480,7438,3350,5402,3360,9505,1316,1317,7463,3368,3367,1324,5421,9529,3386,1340,3389,7489,7490,5445,5447,9547,3406,9554,9564,7517,3425,5474,1379,5481,9579,7531,9583,7539,3449,9608,9609,1420,7566,5525,9622,9631,7586,9652,7615,7616,9665,3524,7624,5578,3531,5579,3536,7633,1491,9686,9704,3561,9720,5626,9724,1536,9735,7688,5645,7693,3608,9753,7712,7732,9784,3640,7744,5698,3650,1605,3653,5707,7756,9805,9808,3670,9817,7771,7775,5735,7783,9839,3702,7799,1661,7807,9863,1672,1673,7816,5778,5781,9878,5785,9881,1697,3747,9893,1706,3757,5812,3765,9910,5815,3775,5825,1731,7876,3781,3792,7890,3794,3798,5848,3804,5854,7904,7909,5863,5867,5875,5877,7926,1783,7932,3837,9982,1804,3853,3852,7958,7967,1826,1831,5931,3891,5940,7994,3901,1854,5956,8008,5964,1868,3920,8024,5976,5979,3943,1897,3949,1905,1908,1910,8058,3962,3966,6023,8077,1935,3983,1940,1945,3997,3998,8103,1964,4016,8115,1972,6070,4023,1977,1985,6083,1989,1990,8144,6097,6101,8152,2012,6116,8165,6117,8172,6126,6127,2032,8178,6131,2034
-B
5,8197,4101,9,8204,20,21,8216,8218,4123,29,35,8227,38,4137,4139,4143,4144,8243,53,4151,56,8249,8250,8251,4155,60,64,8256,4160,70,71,4168,4167,74,75,81,8274,8276,86,87,8280,4188,93,4190,4191,4193,4194,8289,8294,8297,106,107,4204,108,110,109,112,8305,4211,4212,118,4216,4217,122,123,124,126,8319,128,127,4226,130,132,8329,137,138,4236,142,143,148,4246,8343,8346,8349,159,4255,8359,8368,8369,8370,184,4282,8384,198,8392,4300,4301,207,4305,210,4307,8403,211,4308,4312,217,8412,4316,4318,221,8418,230,4327,8429,4335,242,8435,244,4343,4344,249,250,8439,4352,257,258,256,262,263,4364,8460,4368,8465,274,8469,279,281,4379,8476,4382,8478,4383,8483,8484,4390,4391,298,4396,8492,8493,8496,306,308,4405,312,313,8507,8508,4411,4418,4419,8516,8514,326,4422,8521,4426,331,334,336,4436,8532,8540,4447,352,353,4453,8551,4457,8553,367,8560,369,370,4466,4467,8565,4470,376,377,8570,8575,8582,8585,8590,401,8595,4501,410,412,413,8604,415,4512,8606,419,4517,4519,8625,437,438,441,8636,447,8641,8642,4547,452,4549,8646,8647,8643,4555,8652,4557,8655,464,465,4562,4564,8664,476,4573,4576,482,8678,487,4587,492,493,495,4591,8689,4597,4598,503,504,8698,8699,506,510,8702,8704,513,514,8707,4612,4617,8714,8715,4619,4621,8718,4623,8722,8723,8724,533,8725,4626,536,531,539,540,542,8734,544,545,4640,547,4644,4645,4646,8743,550,8755,568,8765,578,4675,579,4679,4681,4683,8779,4689,4690,8785,8789,4697,8796,605,606,8799,4704,8801,610,4707,4710,614,4718,624,630,4734,642,4739,644,646,4744,8846,4750,8849,4753,8854,8863,8872,8886,8890,8893,703,4800,4801,4803,709,8901,4806,4811,8909,4818,724,4823,8922,731,4831,8929,739,4836,8933,742,4842,8939,4844,4848,4849,4850,8948,8949,757,756,761,764,8960,8961,4866,8967,8971,4879,8976,4880,8975,788,8984,8985,4890,8987,4897,8994,803,805,4903,807,811,4909,815,4912,4913,4919,9017,4923,828,831,4928,4930,835,836,9028,9036,850,4947,9042,854,859,4956,860,4960,9059,4963,9061,4967,872,9063,874,4979,4980,885,886,4981,893,9086,4990,910,912,5008,5013,9112,5017,922,5024,929,5027,5030,9127,936,9129,9131,5036,941,9141,5046,9144,5049,9146,954,956,5050,967,9159,5069,5071,9168,5073,9172,982,986,5090,996,9188,5094,9193,1003,5099,9197,5100,5106,1011,1013,9205,5111,9208,9209,9217,9218,9221,1030,9224,9225,1034,1035,9228,5132,9230,5137,9234,1043,1042,9238,9242,1062,1064,9257,5163,9261,1070,9265,1078,1079,5176,9274,1084,9276,5180,5183,9280,1091,9284,1100,5196,1102,1104,1106,5206,1110,9302,1113,9303,1116,5213,5216,9321,1130,5227,1131,5230,5232,9329,5235,5240,1147,9339,5243,9342,5247,1154,9348,9354,1162,1163,9356,9358,9363,1174,9367,5272,1178,1183,9375,5282,1187,9384,9385,9386,9389,1200,9396,5309,5310,9407,9415,1225,9419,9420,9424,1234,5331,1238,1239,5336,9433,9432,9434,1244,5341,5342,5335,1248,1241,1251,9450,5356,1260,1262,1266,9459,9461,1271,5368,9465,1276,1277,5374,9471,1281,5379,9480,5384,5386,1293,1305,5402,9501,9505,1316,1317,1318,1320,1324,5421,1332,5430,9527,9529,5433,1340,5445,1351,5447,5449,1355,9547,9554,1363,1362,9559,9562,9563,9564,5469,1375,1376,5474,1379,5480,1384,5481,9579,9583,5489,9586,9592,1404,1413,9605,5512,9609,9608,5513,1420,1422,9616,5525,9622,5527,1436,9631,9652,1463,9664,5568,9665,5572,5573,5578,5579,9679,5587,5588,1491,9686,5595,5604,9704,9706,9708,9709,9711,1520,5621,1525,1527,9720,5626,5628,9724,1536,5635,9734,9735,1544,9737,1546,5643,5645,5647,1560,9753,9754,5669,5670,9768,9771,5676,9778,9784,1595,1601,5698,1605,5707,5708,9805,9806,9808,9809,5717,9814,9817,1627,5724,9821,1629,1632,1634,1635,9829,5733,5735,9830,1641,5740,5741,9839,5747,1655,9851,1661,5759,5762,5763,9859,9861,9863,1672,9865,1673,1675,9871,5778,9874,5781,1685,9878,5785,9881,1689,5789,1693,9887,9888,1697,1698,1699,9889,9893,1706,5808,5812,9910,5815,5816,1722,5825,1730,1731,9921,5826,1739,9936,9940,1751,5848,1753,1756,5854,1764,5862,5863,5867,1775,9967,1777,9968,1779,5875,5877,1783,1789,9982,9987,5893,5896,1800,5899,1804,1805,1810,5915,1822,1826,1831,1836,1839,5940,1854,5956,1861,5964,1868,1872,1874,1877,5973,5975,5976,5977,1881,1883,5980,5979,1896,1897,5992,1902,1905,1907,1908,1910,6009,1915,1919,6017,1922,1925,6023,1935,1940,1945,1948,6050,1964,1967,6065,1972,1973,6070,1977,1985,6083,1989,1990,6092,1998,1999,6095,2001,6097,6101,6104,6107,2012,6111,2017,2019,6115,6117,6116,6126,6127,2032,2034,6131,6135,6148,2054,6153,2058,6154,2068,2080,6180,6187,2094,2095,2102,2103,6203,2110,2111,6208,6206,6214,2123,2127,2133,6230,6237,6238,6243,6261,6275,2180,6280,6285,2190,6286,2195,2199,6296,6304,6308,2212,6310,2215,2216,2218,6317,6318,6322,2228,2230,6326,2235,6332,2236,2238,2240,2242,2244,6340,6348,6350,2256,6352,6355,6362,6367,2271,2274,6370,6372,6373,2278,6376,2284,2286,2288,6385,6386,6389,6390,2295,2296,6395,6399,2304,6404,2311,6409,2315,2323,2331,6428,6429,6435,2340,2343,6446,6448,2356,6457,6458,2366,6463,2368,2375,6474,2384,6481,6487,2396,2399,6498,6502,2410,2413,2414,2416,6516,6517,6519,2424,2427,6525,6526,2434,2439,2440,6538,2442,2444,2446,2449,2451,2452,6555,2463,6564,6569,6575,2483,6586,6590,2497,2501,2505,6603,6604,6607,6612,6615,6618,6619,6632,2540,6640,6641,2552,2554,6651,2559,6662,2574,2577,6676,6683,2597,6695,2599,2601,2604,6702,6703,6705,6706,6707,2613,6710,2623,2628,2635,6746,6748,2655,2657,6755,6756,6757,2675,2678,2680,2682,2683,2685,2694,2696,2698,6796,6798,6800,2708,2712,2713,2715,6814,2720,2721,6818,2723,2735,2741,2746,2748,6857,6862,2769,6867,6868,6873,2777,6875,6878,2782,2785,6883,6884,2790,2793,6889,2801,6898,6900,2806,2807,2814,2816,6914,6918,2823,2826,6925,6927,6933,6934,2840,6938,6939,2849,2857,6958,2863,6960,6962,6967,2871,6978,2884,2885,6983,6984,2891,6988,6990,6994,2900,2903,7001,2905,2908,2909,2914,7015,7024,2928,2933,2934,7032,7037,7042,7044,2949,7052,7054,7056,7057,7059,2973,2979,7081,7088,7089,2994,2996,7099,7101,3007,7109,3013,7111,7110,3014,3019,7117,3025,3026,3030,7128,7129,3040,3041,7138,7136,3044,7140,7143,3049,3050,7147,3053,3056,3063,3064,7163,7164,3072,3084,3087,3088,3092,7192,7193,7194,3102,3104,3107,3109,7206,3112,3118,3119,7221,7222,3127,7224,3136,3137,7239,7242,3148,3157,7254,7253,3159,7257,7258,3163,3167,7273,3186,7282,3192,7288,3193,3196,3197,7295,3199,7300,7304,7305,7306,3209,7308,3211,7310,3215,7317,3222,7319,7321,7324,3230,3235,7332,3239,7336,3253,7349,3256,7356,7361,7366,7367,3273,7380,3286,7383,7391,7395,3302,7399,3303,7401,7400,7405,7407,7412,7417,7418,7423,3330,3331,7428,3335,7431,3337,3341,7438,7441,7445,3350,7449,3355,3360,7461,7463,3368,3367,3373,7471,7474,3386,3389,7489,7490,7493,3400,7498,3404,3406,3408,7506,3412,3414,7512,3417,7514,7515,7517,3425,7524,3428,7531,7532,3442,7539,3444,3445,3449,7546,3470,7566,3473,7570,7572,3476,3479,3485,3489,7586,7585,7591,3498,3515,3517,7615,7616,7617,3521,3524,7624,3531,3535,3536,7633,3542,3544,7643,7650,3556,3561,3569,7669,3573,3582,7682,3591,7688,7693,7695,3608,7712,7732,3639,3640,7744,7745,3650,3651,3653,3658,7756,3670,7766,7771,7775,3683,7783,3698,3702,7799,7803,7807,3718,7816,3724,7821,3734,7834,3747,3752,3757,3762,3765,3769,3770,7868,7870,3775,7876,3781,7879,7880,7884,3792,7890,3794,3797,3798,7894,3804,7904,7909,3818,3827,3828,7926,3831,7932,3837,7934,3840,7941,7943,3852,3853,7958,3864,3871,7967,3873,3876,3877,3885,3891,7994,3901,8004,8008,8012,3920,3921,3926,3927,8024,3928,3930,8027,3943,3949,3953,8058,3962,3965,3966,8074,8077,3983,8088,3997,3998,4004,8102,8103,8107,4014,4016,8115,4023,8120,8126,4033,4039,4048,8144,4050,8152,4061,8163,8165,4074,8172,4080,8178
