-A
5122,7170,9220,7531,6148,7175,6154,1036,2066,2067,5141,23,2073,4122,6172,8220,3102,2085,2086,8229,8231,1066,3115,2091,6190,9265,7219,7224,2106,1085,2111,9281,6212,7236,8263,5194,6222,7249,4180,1110,4088,4186,4195,4196,1125,5228,6253,3181,4213,9333,5245,7293,6271,4224,6273,9349,2182,6279,6281,8333,6286,4239,5263,1167,146,6292,9369,5275,8347,1181,1182,3231,1190,8361,5291,3245,2222,5295,3249,6324,4277,2230,6330,2234,6332,7356,192,5315,2245,1226,9420,8397,1229,208,5330,3286,3289,6361,4315,220,3293,1245,4316,7392,4324,5348,7398,3302,4326,233,9458,7414,8440,2296,249,9464,6396,250,3331,5380,5381,6406,8455,4360,1289,6408,5387,4365,2320,1298,5395,279,7448,8472,282,2332,8476,6428,9500,6433,3362,1314,7465,3369,299,5420,1324,4397,5417,6450,307,309,8502,7478,1336,312,5434,5437,7486,8510,2367,1343,3394,6466,1348,3400,7497,4426,6475,2382,2383,1360,334,9554,7503,6485,7513,7514,5466,3418,6491,3424,1376,6497,9569,2400,9573,6504,7528,4457,5483,362,9581,7533,8558,1392,369,7538,371,8557,366,2423,375,6521,9594,5498,3454,4479,4480,384,6529,1408,8582,8588,3468,3470,3473,7572,1429,6549,2459,5532,1439,416,9637,4520,2473,6571,7597,3502,9646,8625,7601,5553,1460,6586,8636,2494,6591,2495,6597,8649,7626,7629,3535,2514,9684,5591,9689,6620,4575,7647,5603,484,2532,485,6631,5613,8687,2544,7665,5622,6652,9727,6655,4608,5637,7686,523,3596,9742,527,1552,7698,4626,4633,5659,4636,541,1566,4637,8743,9769,4652,6701,1583,4656,560,9775,6704,9785,2617,6715,2624,1602,9796,1606,4679,9798,1608,7754,2635,2634,6728,2638,1616,2650,2651,5726,1633,4706,4707,3685,9829,9830,616,3692,1645,623,3696,4721,1650,8815,6768,2673,630,2683,8830,639,5765,7815,5768,6799,9872,7823,661,662,8855,1688,1685,5787,9887,1697,5794,5796,7847,3755,4780,684,1712,1713,9909,4790,701,6846,7872,4801,7873,7874,705,709,5828,1732,6854,1738,6859,7883,4812,6860,9935,1746,6867,3797,1751,1759,6882,6883,9955,741,7906,5868,6894,6898,4851,9972,4852,4854,4855,2806,5885,9984,2816,8963,3843,1796,4870,8964,5899,1805,6926,783,6927,788,789,2841,2842,8987,6940,5914,1822,794,7971,1828,4899,8995,3875,2857,7982,4911,1840,9012,5943,825,1853,4928,6977,8005,4934,8007,6984,4936,9035,2893,1871,4945,2897,6996,2901,6999,1880,3933,1886,865,9059,5989,2918,3943,4965,880,8053,4982,2933,9081,1914,9083,4988,2941,4986,8065,9090,3970,7041,4997,6021,6018,6026,908,5005,915,919,8087,3992,9116,9118,6048,1957,7078,7079,4007,7082,9132,8109,9135,5041,8114,947,8117,950,6071,6076,9149,7101,5055,4032,964,3014,9160,3024,8147,9171,4053,6101,3033,2010,9179,4058,9185,6114,3042,3044,7143,3048,3050,5100,6124,7150,1009,5106,3057,6129,1016,3065,7167
-B
8192,8193,5,8197,4107,4109,8206,8207,8211,4116,8215,8216,25,4122,8220,28,31,8224,4128,4132,42,4140,8237,4144,8245,8250,8251,8253,4159,8257,8260,69,8262,68,8266,81,4180,4186,4187,98,4195,100,4197,105,8298,8301,110,111,112,4210,115,116,8308,121,127,132,4230,135,4232,139,4237,146,4243,8340,153,154,158,8351,161,4262,8359,4264,170,4267,176,8368,4274,4276,4277,4284,189,193,4290,8387,196,4295,4297,8396,205,4302,4303,208,4306,212,8405,4310,4311,216,215,8412,4316,220,4319,221,223,8418,4323,228,4325,233,4331,8428,236,4333,4332,8436,250,8442,8447,8448,258,262,4361,277,4374,4373,8472,280,283,4380,4385,8486,4392,296,8490,299,4395,8497,307,8500,310,8502,8508,316,8510,4415,317,4418,8522,8523,8530,340,341,4437,343,4439,4438,4442,8539,8540,350,8544,353,354,8548,4452,8550,360,364,8557,4462,4461,4464,369,377,378,381,383,384,4482,386,8580,8585,4489,4491,8588,4496,403,4503,8602,412,8605,8606,4512,8611,4517,4518,8615,4520,425,422,4526,4527,4528,432,8626,8623,437,8629,4537,4542,4545,452,4549,4552,8650,458,8654,8655,4558,8657,471,8668,4573,478,477,480,8673,4580,487,4584,8679,8680,493,496,498,8690,500,8693,499,4600,506,508,4607,8709,8710,519,8711,4618,523,4626,8725,8728,537,538,4635,4636,4637,4639,543,8735,546,551,4647,4650,569,8764,572,4670,4669,8768,4675,4678,8774,8776,8777,590,592,593,8786,8787,4692,596,600,8794,8800,610,8804,8805,615,8808,8807,4714,4715,4718,8815,4721,8818,8819,627,8826,8830,639,4738,4739,4741,8841,8845,656,660,661,663,8855,665,8861,4766,678,680,8875,683,8877,687,689,690,4792,4795,701,702,8896,8897,4801,707,4803,705,8902,713,4810,715,717,8910,8914,8916,4822,8920,4825,8923,735,8929,746,747,748,8940,4843,759,4855,4857,8953,8959,772,773,4870,8967,8966,8964,4872,8972,781,8973,8977,4883,790,791,4888,794,8987,798,799,4897,4899,803,8997,4900,808,813,815,9009,4914,4915,9015,825,9018,827,4924,9021,4927,4934,4936,4937,9033,4939,9035,4941,9041,4945,849,9051,9053,4958,4959,864,866,869,9063,880,9073,883,9076,9081,4985,9084,893,897,9092,9093,4998,9095,902,904,905,9099,908,910,9106,5011,5015,9111,5016,9114,9116,929,9122,9127,9128,9131,942,9135,5046,951,962,963,5059,9160,9162,5068,9164,974,9170,981,5077,982,9179,9182,5087,5088,9193,5101,9198,1009,5106,1011,9204,5114,5116,5117,5119,5122,1027,9221,1030,9223,5126,5129,9227,9233,9235,1046,1047,9241,5146,9247,5152,9251,1060,1065,9257,5163,1066,1069,5162,9261,9264,9265,5170,9262,5174,5176,1080,9274,1082,5181,1087,5191,1095,5193,1097,5196,5202,9298,5204,1110,9306,9309,9310,5216,1121,9314,5226,9327,5231,9330,5235,9332,5242,9338,9343,5251,9348,1157,1158,9355,9356,1163,9357,1167,5264,1172,5270,1177,9369,1180,1182,1195,9391,5297,5299,9403,9405,5310,9411,5316,5317,1222,5315,5320,1223,1229,1230,1232,9425,1234,9426,1241,9433,9436,5341,9438,5342,9440,9446,1254,1256,5359,9456,9458,5364,1269,9463,9464,1272,9467,1276,1277,5374,9471,5378,9476,5381,9478,5387,1291,9484,5391,9488,1296,5393,5395,9504,5409,1314,1315,5413,1324,9516,9519,9525,9528,5433,5432,1343,9536,5440,1345,9537,9541,9545,5450,1354,9552,1362,9557,9558,5463,5468,5470,5473,9570,5476,1389,9581,5486,9584,9585,1394,9586,5488,9590,5496,1404,5501,5502,1407,9598,9601,9604,9606,5515,1421,9614,5521,5525,9625,1433,1435,1438,1440,1441,1442,5538,5537,9637,5544,9642,5547,9647,5552,9648,1456,5557,1462,9655,1467,9659,1470,9662,5567,5569,5570,5571,1473,1480,5577,9674,1482,5579,1486,9678,5585,5588,9684,9686,5590,9685,9690,9691,9692,5597,1500,1503,5603,1509,9702,1511,1512,9704,9707,1515,5613,5616,5617,9716,5622,5623,9719,1530,1531,9727,9730,1540,1542,5638,5640,1546,5643,9738,9743,5648,1552,5650,9750,1559,5657,1564,9758,5668,9770,5679,9775,1585,1586,5683,9782,5687,1593,5692,1606,9798,1613,5710,9807,9805,1624,1625,9817,5726,5728,5729,1634,9825,9828,9830,1640,9834,9835,9837,9839,9844,5748,5750,9846,5752,5754,5765,5766,1671,9864,9862,5769,9868,9873,9875,1684,1685,1687,1688,5791,5792,1697,5794,1699,5799,9895,9897,5803,9902,1711,9903,5808,1715,9908,1720,1721,1725,9918,9921,1730,1731,5828,5829,5831,9928,5833,1738,5837,9935,1743,1745,5842,9940,9944,5848,9948,9951,9952,5855,1762,9956,5862,5863,9959,9961,9962,9963,1768,1771,5868,1775,9972,1786,9978,1792,9987,5893,5895,9992,5896,1800,5899,9994,5901,1816,5915,1821,5919,5920,1823,5923,1828,1829,1832,1834,5939,1851,5947,5952,1859,1861,1862,1867,5964,1869,5966,1874,1875,1880,5976,5978,1883,1884,5982,5985,1890,1894,1895,1897,1898,6000,1910,6007,1911,1913,6010,1916,1918,1930,1931,1932,6027,1935,6033,1939,1948,6047,1958,1959,6055,1961,1962,6057,1964,1967,6071,1976,1975,1984,6084,1994,1995,1997,2002,6098,6106,6107,6108,6109,2011,2015,6113,6117,2023,2024,6122,6123,2030,2032,6128,6132,2042,2043,2046,6143,2048,2047,6147,6152,6153,6154,6155,2063,6159,6161,2072,2073,6170,2079,6178,2085,2088,2093,2096,2101,2102,6198,6205,6206,6207,6211,6212,2120,6219,6222,2127,6227,2132,2134,2138,2146,6246,6247,6252,6253,2159,6256,2160,2167,6264,6265,2169,6268,2175,2176,2179,6283,2190,2192,2193,6290,2195,6296,2205,2211,2214,2219,6318,6324,6327,6335,6339,2248,2250,2267,6364,6365,6363,2278,6376,2282,2289,2299,2309,6406,6408,2316,6418,2324,2330,6428,2338,6435,6437,6438,2343,2344,6442,6446,2350,6450,6460,6465,6470,6475,2384,6489,6500,2408,2413,2415,6513,2417,2431,2432,6529,6527,6535,6536,6541,6542,6552,6556,2461,2462,6559,6560,2470,2473,2476,6576,6577,2487,2489,2494,2496,6597,6601,2508,6605,2513,6615,2520,2521,6620,2528,6627,2532,2537,6635,6639,2547,2553,2555,6655,2560,6662,2567,2578,6676,2583,6680,2587,6685,6703,2608,2609,2610,2612,2613,6712,6715,2624,6722,6726,6729,2637,2638,6733,6734,2642,2645,2651,6747,6768,6773,2678,2689,2690,6785,6792,2704,6802,2712,6808,2717,6821,6822,2727,6830,2735,2737,6835,6841,2751,2753,6850,6856,6858,2764,6862,2768,6870,6874,6875,2780,6876,2781,6883,6884,6886,6891,2796,2799,6899,2803,2809,2813,2817,2823,6919,2828,6927,2832,6931,2837,6934,6933,2848,6946,2850,2854,2855,2856,2860,6957,2862,6963,6967,6970,2874,6973,2884,2893,6999,2904,7001,2909,7005,7007,7008,7009,2916,2919,2923,2924,2926,2932,2933,7032,2941,7047,7051,7052,7053,2956,7055,7058,2971,2977,7075,2980,2985,7082,2988,7086,2991,2996,2998,2999,7097,7101,7106,7110,3016,3018,3019,7119,3027,3029,7126,3032,7140,3046,7143,3048,3050,3053,7150,3057,7155,7157,3062,3065,3069,7174,3080,7178,7182,3086,7185,3096,3100,7200,7205,3111,3115,3118,3129,7227,3131,3132,7233,7234,7238,7255,7260,7261,7262,3178,3181,7287,3192,3193,3196,3197,7296,3207,3208,3209,7304,7306,3212,7311,3216,7317,3221,3223,7319,3228,7324,3239,3245,7341,7345,3250,3256,3257,7353,7357,3267,3270,3277,7373,7375,7377,3282,3285,3286,3292,3294,7392,7393,7398,3302,7407,7412,7414,3324,7424,7429,3334,7430,7435,7436,3344,3350,7449,3355,3360,3369,7467,3372,7473,3377,3379,7479,7480,7485,3390,3394,7492,3399,3400,7506,3415,3418,7518,3422,7528,7529,7530,7533,7534,3442,3443,3445,3447,3453,3457,3466,7562,3468,3469,3470,3476,7575,7579,7591,3498,7598,3509,3514,3515,3517,7613,3518,3521,7617,3525,7624,7629,3534,7631,7630,3539,3541,3546,7642,7647,3565,7665,3573,7670,7672,3576,3578,7675,7682,7686,3592,3594,3596,7697,3605,7702,7706,3610,7708,7712,3620,7717,3622,7719,7720,3631,3641,3646,7743,7742,7745,3648,3656,7757,3663,7763,7764,7769,7770,7771,7776,3682,7779,3685,3686,3692,3694,7791,3695,7792,7794,3698,3697,3707,7807,7810,7814,7822,3729,7826,3733,3737,3739,7835,3743,7843,3750,7849,7850,7851,3756,7854,3759,7861,3769,7871,7872,7873,3784,7881,3788,7884,7887,3793,3794,3795,3809,7905,7907,3813,7911,7912,7920,3828,3829,7932,3838,7936,3842,3843,7941,3848,7947,7950,7951,3855,7954,3860,7963,7966,7970,3876,7973,7982,7987,7992,3897,8005,8009,8017,8019,3927,3928,8031,8034,8035,3942,3946,8051,8056,8060,3966,8062,3972,8068,3980,8076,8079,3985,8087,3994,3995,3996,8099,4007,8104,4012,8113,4028,4030,4032,8128,4048,8145,8147,4055,8151,4063,4065,8164,8168,8170,8175,8180,8182,4088,4092,4093,8190
