-A
4100,4101,4102,7,4104,4109,4110,4112,17,4113,8210,8208,16,22,24,8218,27,8219,8220,8224,8230,38,4136,4134,4141,8240,52,4151,4156,4158,63,4159,4161,4163,8260,4169,73,8267,76,78,79,80,8272,4178,83,4182,90,4186,8283,4190,95,8288,8286,4090,8290,8294,8295,4200,8297,4202,8298,8300,109,8302,106,4208,4204,4209,115,4215,8314,123,4219,4221,8318,4223,4224,125,131,8326,4235,140,8333,4238,143,144,145,146,4242,4244,4245,150,8342,152,4249,151,4251,156,157,8350,4253,8351,155,162,8355,8347,8357,8353,167,4268,8365,4270,175,8368,8370,4278,183,4281,185,187,189,190,4288,4289,8386,195,8384,197,8390,4295,4296,8387,4292,203,4305,4307,212,4310,8407,216,8409,8412,4317,4318,4319,4320,226,8419,227,4325,8422,235,4331,4333,8431,241,243,8438,247,8440,8443,253,8446,4353,4354,259,260,4357,8452,8458,4363,268,4368,273,8466,272,8469,277,8475,4380,8476,4381,285,8482,4386,8484,4388,4390,4392,8489,298,4396,4402,8500,4405,4407,314,8506,8507,8508,8510,4415,4414,4411,4418,4416,8521,337,8530,4435,8534,342,344,8537,8538,8540,8543,8544,4450,4451,8546,358,8552,8555,4459,8557,4462,368,370,8563,373,8565,375,4471,377,4474,8567,4476,8572,8574,383,8576,385,8580,4484,8583,4488,393,395,4492,8588,4498,402,8597,4502,8601,410,4506,4509,4514,4517,8614,8615,4523,8621,430,4527,4528,433,4530,435,8625,8626,8623,443,4541,449,4548,8644,8647,455,8648,4553,8651,4556,4557,465,8658,4564,4565,4567,472,474,8668,476,479,8671,481,482,8673,484,8677,8678,487,8679,489,490,4587,8680,4580,8690,4595,8692,501,8693,8695,4599,4602,506,507,8701,510,511,8704,4609,4610,515,4611,517,8710,519,4616,4615,4619,8715,4622,4623,8720,529,4625,4627,8724,535,4631,4633,538,8731,4636,4637,8734,539,8737,8738,4643,4642,8741,4646,549,4645,4650,4651,8748,8749,559,4657,4659,564,566,8767,576,578,4675,8771,581,4678,582,580,8778,586,588,587,8779,596,4693,8791,4696,601,600,603,4702,608,8801,609,4707,612,8805,610,615,616,617,8806,619,622,623,624,4721,4722,627,8819,4725,630,4727,631,633,634,635,4730,639,8833,8834,8835,641,4741,8837,8839,8840,649,4199,8843,653,4750,4751,4755,4756,8851,662,8854,4757,665,4763,668,4766,670,8864,4770,4772,676,8870,4775,679,4777,681,683,8876,8877,4779,678,688,8881,9092,692,8885,4788,4790,8889,4793,697,700,4797,4800,704,707,4808,8905,4810,8907,716,4809,4811,8912,4817,723,4820,8917,4819,730,8922,4827,733,734,4832,8932,746,8938,4844,749,8943,753,8947,4852,8949,756,8950,757,760,4855,763,8961,769,4870,774,8968,8969,9109,779,780,8973,4878,8975,784,8976,786,787,791,4890,8987,796,8989,8990,799,800,8993,8994,8991,8996,8988,807,4906,4909,4912,9010,819,822,4919,4922,827,828,4928,9026,835,839,9031,9033,9035,845,4942,4944,849,848,4947,9044,851,9046,4951,9048,857,4955,4957,4958,9055,4960,9057,9056,863,4964,869,9061,871,4968,9064,867,9067,878,880,9074,882,9076,4981,9078,887,883,889,890,4984,9084,4989,894,9087,4992,900,9093,9094,9095,5000,904,4997,907,5003,9101,5006,9098,9104,913,9099,5011,9108,5013,5014,5015,919,5017,915,923,9116,9113,5018,9115,9120,5027,935,9131,5037,942,943,5039,5041,945,948,5045,950,5047,954,5051,9148,5053,5052,9151,5055,5056,962,958,9146,5065,972,5068,974,5070,976,9169,5074,979,975,5078,982,9178,5082,5084,5085,5087,994,9187,5092,997,9190,9189,9188,7525,1002,9186,9197,1008,9201,1010,1011,1013,9206,1015,5112,9211,9215,5120,5121,5124,1029,5127,9225,1034,5129,5132,9228,9226,1035,1039,1041,9234,9235,9227,1040,9239,9240,1049,1050,1051,1052,1048,9245,5152,5153,1058,9252,9253,1060,1064,9257,9258,9260,5165,1070,5166,1072,5169,9266,1074,5172,5173,5174,5175,5176,9271,5179,5180,1084,5182,9280,9281,5187,9284,5191,1095,9289,5193,5194,1100,9290,5201,9298,1109,5205,9302,1116,9309,1118,5222,1128,5226,5227,5228,1136,9331,5237,9335,9337,9340,1148,1150,5248,9344,1154,1155,1152,1158,1160,1162,5259,5265,1169,5267,1172,1173,5269,1174,1176,9369,1180,9374,5279,5280,5283,9381,1189,5287,5288,5285,1192,5291,1196,9388,1197,9391,9392,1201,5298,5297,1204,5295,9394,5303,1209,9402,9403,9404,9406,9407,5313,5314,5315,5323,9423,9427,5332,1237,1238,9428,1239,5338,1242,5340,9437,5341,1245,9440,1249,1250,9442,5344,9444,1252,9446,1251,1256,9450,5355,1259,9452,5359,1264,1263,5360,9459,1269,5365,1271,9465,5370,1275,1276,1278,5375,9472,5376,1279,1285,9478,5382,9480,5384,5386,5385,1292,9484,5389,9487,9482,9488,9491,1302,1303,9494,9499,1308,5406,9504,5409,9508,1317,5413,5415,1320,1318,1324,9516,1326,9520,5425,1328,5429,5430,9527,1334,1336,1338,5436,1342,9535,5442,5444,9541,9540,9544,5448,1354,9547,9545,5453,9549,1359,9552,5457,9554,1363,1364,9556,1362,9561,9562,5473,9569,1379,9571,1382,5479,9577,9579,9580,5488,9584,5490,1395,9588,1399,5497,1404,5503,9600,5505,9599,1411,1408,1413,5510,9608,1417,9610,5514,9612,5516,1421,1423,9614,1425,1419,9619,1427,9626,5532,9630,9632,5541,1447,9640,9641,9644,1453,1452,5549,1457,1459,1463,5560,9661,5566,5567,5568,1472,1475,1476,1477,9669,9672,9673,5578,9676,5580,1486,9680,1489,1490,5586,9684,5589,9687,5592,1500,9692,1503,5600,1505,5599,1509,5609,1514,5613,9709,9711,1520,5617,9713,1525,1526,9717,1528,5626,1531,5628,9725,9726,1538,5635,9731,5637,9730,1543,5640,1545,1540,1541,5642,5645,1550,1551,5647,9744,9741,1555,1556,1558,1559,9758,1567,9760,9763,1572,9767,5673,5675,1580,9772,1582,9776,1586,9780,9781,1590,5687,1595,9788,1596,9787,5695,1601,9793,9794,9796,1605,5702,5699,1606,9801,5703,9803,5708,9804,1614,9807,9808,5713,1618,9810,9812,5716,9814,1625,5721,5723,9820,9822,1631,5733,5736,9833,1645,5744,1648,9842,5747,9843,9840,9847,5752,9848,9851,5756,9853,5755,1663,5763,9860,1668,9861,1671,1675,9869,5776,5777,9875,5779,9877,9878,9879,9880,9876,5780,9884,5788,5790,1697,9891,9893,1704,5801,9896,9897,9900,9902,5807,9904,5809,9906,1715,9907,5810,9908,5817,1721,1725,9918,9919,9923,5831,1736,1737,9929,5836,5837,5840,9938,5842,5846,9943,1750,9945,5850,1754,1756,1758,9952,5857,1764,1768,9962,5866,5868,9967,1776,9968,1775,9971,1781,9973,1783,5881,9977,5883,1790,9983,9982,5888,9986,1795,1801,1802,1803,5903,5904,1809,1810,1811,5906,5913,1818,5922,1828,5925,1831,5927,5929,5933,1837,5936,5941,5942,1851,5948,5949,1854,5953,1858,1857,5958,5961,1865,1867,5966,1871,1872,5969,1874,5968,5967,5977,1883,5984,1889,5987,5989,5990,1894,1898,1903,1904,6005,6007,6010,1916,1917,1931,6027,6029,1936,1942,6042,6047,1952,6048,1953,6051,6053,6054,1961,6057,1964,1967,1969,6068,6069,6070,6071,6073,1985,6081,6084,1989,1991,1993,6091,6092,1996,2000,6096,2005,6104,6108,2013,6110,6111,6112,6114,2020,2021,6120,6125,2030,6126,6129,6131,6134,6137,2042,6139,2046,2047,6148,6150,6151,6154,2059,6159,2063,6160,6163,6164,2067,2070,6166,2076,6174,2079,2080,6177,2081,2084,6184,2089,2091,2095,6193,2097,6195,6196,6198,2103,6200,2105,6202,6203,2108,2109,2112,6208,6210,2115,6211,6213,6214,2116,6220,6222,6224,6227,2135,6233,2139,2140,6239,2146,6244,2150,6246,2151,2153,2155,6256,6257,6259,6262,2170,6266,2173,6274,2181,2182,2187,6285,2189,2191,6288,6287,2190,6294,6295,2201,6302,2211,2212,2213,2214,2215,6311,6309,2219,2224,6320,2227,2230,6327,2231,6329,2240,6338,6342,2248,6344,2250,2255,6352,6354,6355,6358,6359,6360,2267,2270,6370,2275,2279,6381,2289,6387,6389,6392,2305,6403,6406,6407,2312,6408,2317,6413,5345,5346,2324,2326,6424,6425,6426,2329,6428,2333,2339,2340,6440,2351,2354,6451,6450,2355,2358,2362,2363,2364,2367,2369,6467,2371,2378,2379,6483,6485,2392,6490,6491,6493,2403,6500,2413,6509,6513,6516,2422,2424,2428,6524,2431,2433,6530,2436,6533,6535,6536,6538,6539,2443,2446,2448,2451,6550,6551,2455,6554,6555,6556,6558,2464,2467,2471,6568,2477,2481,6578,2490,2492,2494,6591,6595,2502,2503,2504,6601,6600,6603,2509,6608,6609,6615,2520,6617,2527,6625,2532,6630,6631,6633,6634,6635,6636,2538,6638,2543,2542,2545,6653,6656,6661,6663,2567,6668,2574,6673,2578,2581,2583,2585,6682,6683,6684,2590,2592,2593,6691,2596,6692,6694,2599,6695,2601,2598,2603,2605,6701,6704,2611,6707,6709,6710,6711,2617,6716,2621,6719,6720,2626,6723,2629,6727,6730,2635,6731,6733,6736,2644,2648,2650,2651,2655,6751,6753,6757,2662,6760,2667,6765,6766,6767,6769,6770,6772,2677,2679,6776,6780,6782,2690,6788,6791,2696,6799,6800,6802,2708,6805,2709,6808,2714,6812,6813,2718,2720,2722,6819,2724,6826,2733,6830,6834,6835,2738,6837,2742,2740,6842,2755,6855,2760,6858,6859,2767,2769,2770,2774,2782,6880,2785,6884,2791,6890,6891,6892,2797,6897,6900,6903,2809,2811,2813,6909,2814,2824,6921,2825,2829,2831,2832,6929,6930,6931,6932,2837,6936,2841,2843,2846,6943,6945,2849,2852,6952,6953,6955,2860,6957,2862,2865,2867,2868,6963,6965,2871,6967,6966,2874,6971,6974,2880,6978,6979,2886,6984,2892,2893,2901,6998,2903,2905,7003,2907,7007,2913,7011,2915,7013,7016,2921,2926,2930,7028,2933,2934,7030,7035,7037,2941,2945,7044,2949,2951,2952,7049,2954,2953,7052,2957,2958,7048,2955,2961,2962,7060,2966,2974,7075,2982,7080,2987,2991,7088,7091,7092,2997,7097,7104,7106,7107,3014,7110,7111,7114,3018,7120,3025,3026,7129,7131,7134,3039,7142,7143,7145,3057,7154,7153,7157,3061,3064,7162,7164,7170,3076,3078,7174,7175,3082,7179,7178,7187,3092,7189,7188,3095,7192,3097,7193,3099,7199,7202,3111,3116,7214,7216,3123,3125,3126,3128,7227,7230,7232,3137,3136,7238,3144,7241,3147,3149,7247,7250,7251,7257,3162,3163,3164,7261,7259,3170,7266,3176,3177,3179,7276,3183,3184,7281,3187,3188,3189,3190,7287,7288,3193,3192,7290,7295,7303,7310,7315,3222,7321,3226,7324,7325,7328,3234,3235,7331,7336,7342,3248,3250,7347,7352,3256,7354,7357,3262,7359,3264,7361,3269,7367,7374,3280,3281,3282,3284,7381,7384,7385,3292,7389,3293,7393,7396,3302,7400,3304,3310,7406,7408,3313,7409,3323,3324,7422,7423,3326,7430,7431,7433,3338,7434,3344,3345,7445,3352,3353,7448,7452,7456,7457,3362,3365,7463,3371,3372,3374,3375,7471,7473,3378,3379,7475,7477,3382,3384,3385,7483,7484,3389,3388,3390,7487,7489,3394,3392,3396,3401,7500,7506,3414,7513,3418,3419,7518,3423,3425,3426,3427,3428,3429,7526,3431,7528,7529,3434,3435,7532,7531,7534,7541,3445,3450,7547,7549,3455,7553,3457,7558,3463,7561,7562,7563,3466,3467,3469,3472,3478,7575,7576,3484,3487,3488,3489,7587,3492,3495,7592,3497,3498,3499,7597,3502,7602,3507,3512,3513,7612,3520,3521,7619,7622,3527,3528,7623,3530,7624,7628,3534,3535,3544,7642,7643,7650,7655,7659,7663,7669,7674,7679,3586,3588,7684,7687,3594,3595,7692,3598,3600,7697,3602,7704,7705,3612,7708,3615,3619,3620,7716,7715,7719,7720,3624,3627,7724,7723,3631,3637,7735,7736,3640,3643,7740,3645,7744,7747,3653,7752,3658,7757,7758,7759,7760,3662,3666,3669,3672,7770,3675,7776,3680,3682,3683,7780,7781,3684,7778,7784,3688,7793,3698,3702,7799,7801,7805,3710,7808,3712,3714,7809,3716,7813,7817,3722,3726,3731,7829,7830,3734,7833,3738,7834,3742,7841,7844,3749,3750,3757,7855,3760,3761,7856,3763,3764,7860,7867,3773,3775,3776,3777,7874,7879,3784,3785,3786,7890,7891,3796,3798,7895,7896,3799,7904,7906,3812,3815,3821,7922,7926,3831,7932,7934,7935,7937,7938,3842,3844,3841,7943,7944,3850,7947,7951,3856,7952,3858,7953,3857,7961,3874,7971,3882,7980,7981,3889,7988,7989,3896,3902,3906,3910,3917,3919,8016,8017,3920,8019,9734,3926,3927,8025,8029,3933,3935,3936,8033,3940,8039,3948,8045,3951,8050,8053,8054,3963,3964,8062,3966,3968,8072,8073,8085,8087,3993,8089,3995,8094,8096,4000,4002,4003,4005,4008,4009,8106,8107,8109,8110,8112,4017,8115,4021,4022,4023,4024,8123,4028,8126,8128,4032,4036,8133,4041,8138,4044,8142,8143,4050,8147,8148,4054,4059,4061,8159,8160,4068,4070,8167,4077,8178,4082,4085,8186,4093,4095
-B
4100,4101,4102,7,4104,4109,4110,4112,17,4113,8210,8208,16,22,24,8218,27,8219,8220,8224,8230,38,4136,4134,4141,8240,52,4151,4156,4158,63,4159,4161,4163,8260,4169,73,8267,76,78,79,80,8272,4178,83,4182,90,4186,8283,4190,95,8288,8286,4090,8290,8294,8295,4200,8297,4202,8298,8300,109,8302,106,4208,4204,4209,115,4215,8314,123,4219,4221,8318,4223,4224,125,131,8326,4235,140,8333,4238,143,144,145,146,4242,4244,4245,150,8342,152,4249,151,4251,156,157,8350,4253,8351,155,162,8355,8347,8357,8353,167,4268,8365,4270,175,8368,8370,4278,183,4281,185,187,189,190,4288,4289,8386,195,8384,197,8390,4295,4296,8387,4292,203,4305,4307,212,4310,8407,216,8409,8412,4317,4318,4319,4320,226,8419,227,4325,8422,235,4331,4333,8431,241,243,8438,247,8440,8443,253,8446,4353,4354,259,260,4357,8452,8458,4363,268,4368,273,8466,272,8469,277,8475,4380,8476,4381,285,8482,4386,8484,4388,4390,4392,8489,298,4396,4402,8500,4405,4407,314,8506,8507,8508,8510,4415,4414,4411,4418,4416,8521,337,8530,4435,8534,342,344,8537,8538,8540,8543,8544,4450,4451,8546,358,8552,8555,4459,8557,4462,368,370,8563,373,8565,375,4471,377,4474,8567,4476,8572,8574,383,8576,385,8580,4484,8583,4488,393,395,4492,8588,4498,402,8597,4502,8601,410,4506,4509,4514,4517,8614,8615,4523,8621,430,4527,4528,433,4530,435,8625,8626,8623,443,4541,449,4548,8644,8647,455,8648,4553,8651,4556,4557,465,8658,4564,4565,4567,472,474,8668,476,479,8671,481,482,8673,484,8677,8678,487,8679,489,490,4587,8680,4580,8690,4595,8692,501,8693,8695,4599,4602,506,507,8701,510,511,8704,4609,4610,515,4611,517,8710,519,4616,4615,4619,8715,4622,4623,8720,529,4625,4627,8724,535,4631,4633,538,8731,4636,4637,8734,539,8737,8738,4643,4642,8741,4646,549,4645,4650,4651,8748,8749,559,4657,4659,564,566,8767,576,578,4675,8771,581,4678,582,580,8778,586,588,587,8779,596,4693,8791,4696,601,600,603,4702,608,8801,609,4707,612,8805,610,615,616,617,8806,619,622,623,624,4721,4722,627,8819,4725,630,4727,631,633,634,635,4730,639,8833,8834,8835,641,4741,8837,8839,8840,649,4199,8843,653,4750,4751,4755,4756,8851,662,8854,4757,665,4763,668,4766,670,8864,4770,4772,676,8870,4775,679,4777,681,683,8876,8877,4779,678,688,8881,9092,692,8885,4788,4790,8889,4793,697,700,4797,4800,704,707,4808,8905,4810,8907,716,4809,4811,8912,4817,723,4820,8917,4819,730,8922,4827,733,734,4832,8932,746,8938,4844,749,8943,753,8947,4852,8949,756,8950,757,760,4855,763,8961,769,4870,774,8968,8969,9109,779,780,8973,4878,8975,784,8976,786,787,791,4890,8987,796,8989,8990,799,800,8993,8994,8991,8996,8988,807,4906,4909,4912,9010,819,822,4919,4922,827,828,4928,9026,835,839,9031,9033,9035,845,4942,4944,849,848,4947,9044,851,9046,4951,9048,857,4955,4957,4958,9055,4960,9057,9056,863,4964,869,9061,871,4968,9064,867,9067,878,880,9074,882,9076,4981,9078,887,883,889,890,4984,9084,4989,894,9087,4992,900,9093,9094,9095,5000,904,4997,907,5003,9101,5006,9098,9104,913,9099,5011,9108,5013,5014,5015,919,5017,915,923,9116,9113,5018,9115,9120,5027,935,9131,5037,942,943,5039,5041,945,948,5045,950,5047,954,5051,9148,5053,5052,9151,5055,5056,962,958,9146,5065,972,5068,974,5070,976,9169,5074,979,975,5078,982,9178,5082,5084,5085,5087,994,9187,5092,997,9190,9189,9188,7525,1002,9186,9197,1008,9201,1010,1011,1013,9206,1015,5112,9211,9215,5120,5121,5124,1029,5127,9225,1034,5129,5132,9228,9226,1035,1039,1041,9234,9235,9227,1040,9239,9240,1049,1050,1051,1052,1048,9245,5152,5153,1058,9252,9253,1060,1064,9257,9258,9260,5165,1070,5166,1072,5169,9266,1074,5172,5173,5174,5175,5176,9271,5179,5180,1084,5182,9280,9281,5187,9284,5191,1095,9289,5193,5194,1100,9290,5201,9298,1109,5205,9302,1116,9309,1118,5222,1128,5226,5227,5228,1136,9331,5237,9335,9337,9340,1148,1150,5248,9344,1154,1155,1152,1158,1160,1162,5259,5265,1169,5267,1172,1173,5269,1174,1176,9369,1180,9374,5279,5280,5283,9381,1189,5287,5288,5285,1192,5291,1196,9388,1197,9391,9392,1201,5298,5297,1204,5295,9394,5303,1209,9402,9403,9404,9406,9407,5313,5314,5315,5323,9423,9427,5332,1237,1238,9428,1239,5338,1242,5340,9437,5341,1245,9440,1249,1250,9442,5344,9444,1252,9446,1251,1256,9450,5355,1259,9452,5359,1264,1263,5360,9459,1269,5365,1271,9465,5370,1275,1276,1278,5375,9472,5376,1279,1285,9478,5382,9480,5384,5386,5385,1292,9484,5389,9487,9482,9488,9491,1302,1303,9494,9499,1308,5406,9504,5409,9508,1317,5413,5415,1320,1318,1324,9516,1326,9520,5425,1328,5429,5430,9527,1334,1336,1338,5436,1342,9535,5442,5444,9541,9540,9544,5448,1354,9547,9545,5453,9549,1359,9552,5457,9554,1363,1364,9556,1362,9561,9562,5473,9569,1379,9571,1382,5479,9577,9579,9580,5488,9584,5490,1395,9588,1399,5497,1404,5503,9600,5505,9599,1411,1408,1413,5510,9608,1417,9610,5514,9612,5516,1421,1423,9614,1425,1419,9619,1427,9626,5532,9630,9632,5541,1447,9640,9641,9644,1453,1452,5549,1457,1459,1463,5560,9661,5566,5567,5568,1472,1475,1476,1477,9669,9672,9673,5578,9676,5580,1486,9680,1489,1490,5586,9684,5589,9687,5592,1500,9692,1503,5600,1505,5599,1509,5609,1514,5613,9709,9711,1520,5617,9713,1525,1526,9717,1528,5626,1531,5628,9725,9726,1538,5635,9731,5637,9730,1543,5640,1545,1540,1541,5642,5645,1550,1551,5647,9744,9741,1555,1556,1558,1559,9758,1567,9760,9763,1572,9767,5673,5675,1580,9772,1582,9776,1586,9780,9781,1590,5687,1595,9788,1596,9787,5695,1601,9793,9794,9796,1605,5702,5699,1606,9801,5703,9803,5708,9804,1614,9807,9808,5713,1618,9810,9812,5716,9814,1625,5721,5723,9820,9822,1631,5733,5736,9833,1645,5744,1648,9842,5747,9843,9840,9847,5752,9848,9851,5756,9853,5755,1663,5763,9860,1668,9861,1671,1675,9869,5776,5777,9875,5779,9877,9878,9879,9880,9876,5780,9884,5788,5790,1697,9891,9893,1704,5801,9896,9897,9900,9902,5807,9904,5809,9906,1715,9907,5810,9908,5817,1721,1725,9918,9919,9923,5831,1736,1737,9929,5836,5837,5840,9938,5842,5846,9943,1750,9945,5850,1754,1756,1758,9952,5857,1764,1768,9962,5866,5868,9967,1776,9968,1775,9971,1781,9973,1783,5881,9977,5883,1790,9983,9982,5888,9986,1795,1801,1802,1803,5903,5904,1809,1810,1811,5906,5913,1818,5922,1828,5925,1831,5927,5929,5933,1837,5936,5941,5942,1851,5948,5949,1854,5953,1858,1857,5958,5961,1865,1867,5966,1871,1872,5969,1874,5968,5967,5977,1883,5984,1889,5987,5989,5990,1894,1898,1903,1904,6005,6007,6010,1916,1917,1931,6027,6029,1936,1942,6042,6047,1952,6048,1953,6051,6053,6054,1961,6057,1964,1967,1969,6068,6069,6070,6071,6073,1985,6081,6084,1989,1991,1993,6091,6092,1996,2000,6096,2005,6104,6108,2013,6110,6111,6112,6114,2020,2021,6120,6125,2030,6126,6129,6131,6134,6137,2042,6139,2046,2047,6148,6150,6151,6154,2059,6159,2063,6160,6163,6164,2067,2070,6166,2076,6174,2079,2080,6177,2081,2084,6184,2089,2091,2095,6193,2097,6195,6196,6198,2103,6200,2105,6202,6203,2108,2109,2112,6208,6210,2115,6211,6213,6214,2116,6220,6222,6224,6227,2135,6233,2139,2140,6239,2146,6244,2150,6246,2151,2153,2155,6256,6257,6259,6262,2170,6266,2173,6274,2181,2182,2187,6285,2189,2191,6288,6287,2190,6294,6295,2201,6302,2211,2212,2213,2214,2215,6311,6309,2219,2224,6320,2227,2230,6327,2231,6329,2240,6338,6342,2248,6344,2250,2255,6352,6354,6355,6358,6359,6360,2267,2270,6370,2275,2279,6381,2289,6387,6389,6392,2305,6403,6406,6407,2312,6408,2317,6413,5345,5346,2324,2326,6424,6425,6426,2329,6428,2333,2339,2340,6440,2351,2354,6451,6450,2355,2358,2362,2363,2364,2367,2369,6467,2371,2378,2379,6483,6485,2392,6490,6491,6493,2403,6500,2413,6509,6513,6516,2422,2424,2428,6524,2431,2433,6530,2436,6533,6535,6536,6538,6539,2443,2446,2448,2451,6550,6551,2455,6554,6555,6556,6558,2464,2467,2471,6568,2477,2481,6578,2490,2492,2494,6591,6595,2502,2503,2504,6601,6600,6603,2509,6608,6609,6615,2520,6617,2527,6625,2532,6630,6631,6633,6634,6635,6636,2538,6638,2543,2542,2545,6653,6656,6661,6663,2567,6668,2574,6673,2578,2581,2583,2585,6682,6683,6684,2590,2592,2593,6691,2596,6692,6694,2599,6695,2601,2598,2603,2605,6701,6704,2611,6707,6709,6710,6711,2617,6716,2621,6719,6720,2626,6723,2629,6727,6730,2635,6731,6733,6736,2644,2648,2650,2651,2655,6751,6753,6757,2662,6760,2667,6765,6766,6767,6769,6770,6772,2677,2679,6776,6780,6782,2690,6788,6791,2696,6799,6800,6802,2708,6805,2709,6808,2714,6812,6813,2718,2720,2722,6819,2724,6826,2733,6830,6834,6835,2738,6837,2742,2740,6842,2755,6855,2760,6858,6859,2767,2769,2770,2774,2782,6880,2785,6884,2791,6890,6891,6892,2797,6897,6900,6903,2809,2811,2813,6909,2814,2824,6921,2825,2829,2831,2832,6929,6930,6931,6932,2837,6936,2841,2843,2846,6943,6945,2849,2852,6952,6953,6955,2860,6957,2862,2865,2867,2868,6963,6965,2871,6967,6966,2874,6971,6974,2880,6978,6979,2886,6984,2892,2893,2901,6998,2903,2905,7003,2907,7007,2913,7011,2915,7013,7016,2921,2926,2930,7028,2933,2934,7030,7035,7037,2941,2945,7044,2949,2951,2952,7049,2954,2953,7052,2957,2958,7048,2955,2961,2962,7060,2966,2974,7075,2982,7080,2987,2991,7088,7091,7092,2997,7097,7104,7106,7107,3014,7110,7111,7114,3018,7120,3025,3026,7129,7131,7134,3039,7142,7143,7145,3057,7154,7153,7157,3061,3064,7162,7164,7170,3076,3078,7174,7175,3082,7179,7178,7187,3092,7189,7188,3095,7192,3097,7193,3099,7199,7202,3111,3116,7214,7216,3123,3125,3126,3128,7227,7230,7232,3137,3136,7238,3144,7241,3147,3149,7247,7250,7251,7257,3162,3163,3164,7261,7259,3170,7266,3176,3177,3179,7276,3183,3184,7281,3187,3188,3189,3190,7287,7288,3193,3192,7290,7295,7303,7310,7315,3222,7321,3226,7324,7325,7328,3234,3235,7331,7336,7342,3248,3250,7347,7352,3256,7354,7357,3262,7359,3264,7361,3269,7367,7374,3280,3281,3282,3284,7381,7384,7385,3292,7389,3293,7393,7396,3302,7400,3304,3310,7406,7408,3313,7409,3323,3324,7422,7423,3326,7430,7431,7433,3338,7434,3344,3345,7445,3352,3353,7448,7452,7456,7457,3362,3365,7463,3371,3372,3374,3375,7471,7473,3378,3379,7475,7477,3382,3384,3385,7483,7484,3389,3388,3390,7487,7489,3394,3392,3396,3401,7500,7506,3414,7513,3418,3419,7518,3423,3425,3426,3427,3428,3429,7526,3431,7528,7529,3434,3435,7532,7531,7534,7541,3445,3450,7547,7549,3455,7553,3457,7558,3463,7561,7562,7563,3466,3467,3469,3472,3478,7575,7576,3484,3487,3488,3489,7587,3492,3495,7592,3497,3498,3499,7597,3502,7602,3507,3512,3513,7612,3520,3521,7619,7622,3527,3528,7623,3530,7624,7628,3534,3535,3544,7642,7643,7650,7655,7659,7663,7669,7674,7679,3586,3588,7684,7687,3594,3595,7692,3598,3600,7697,3602,7704,7705,3612,7708,3615,3619,3620,7716,7715,7719,7720,3624,3627,7724,7723,3631,3637,7735,7736,3640,3643,7740,3645,7744,7747,3653,7752,3658,7757,7758,7759,7760,3662,3666,3669,3672,7770,3675,7776,3680,3682,3683,7780,7781,3684,7778,7784,3688,7793,3698,3702,7799,7801,7805,3710,7808,3712,3714,7809,3716,7813,7817,3722,3726,3731,7829,7830,3734,7833,3738,7834,3742,7841,7844,3749,3750,3757,7855,3760,3761,7856,3763,3764,7860,7867,3773,3775,3776,3777,7874,7879,3784,3785,3786,7890,7891,3796,3798,7895,7896,3799,7904,7906,3812,3815,3821,7922,7926,3831,7932,7934,7935,7937,7938,3842,3844,3841,7943,7944,3850,7947,7951,3856,7952,3858,7953,3857,7961,3874,7971,3882,7980,7981,3889,7988,7989,3896,3902,3906,3910,3917,3919,8016,8017,3920,8019,9734,3926,3927,8025,8029,3933,3935,3936,8033,3940,8039,3948,8045,3951,8050,8053,8054,3963,3964,8062,3966,3968,8072,8073,8085,8087,3993,8089,3995,8094,8096,4000,4002,4003,4005,4008,4009,8106,8107,8109,8110,8112,4017,8115,4021,4022,4023,4024,8123,4028,8126,8128,4032,4036,8133,4041,8138,4044,8142,8143,4050,8147,8148,4054,4059,4061,8159,8160,4068,4070,8167,4077,8178,4082,4085,8186,4093,4095
