-A
8192,2,5,6,8200,8201,4107,4108,8207,8208,4115,8215,25,8219,8220,8221,4126,30,8225,34,4133,37,4136,4137,8237,47,48,8243,8245,8246,4149,56,4155,61,8254,8256,8259,8260,4165,8263,4167,71,8264,77,82,8275,4180,4181,87,8283,92,91,4194,4196,103,4201,106,4204,8300,4206,4210,8308,8309,4215,8315,8317,4222,127,126,4231,8341,4246,4247,150,154,4251,4252,8349,8347,4255,160,162,4259,163,4262,8358,168,8361,8363,4272,4273,8371,180,184,8376,8377,187,4284,8379,192,8391,4299,204,8395,8398,4305,211,4308,4311,8408,218,8413,222,223,4318,8419,8420,4325,228,8427,8428,8431,243,4340,244,4342,248,4347,8444,253,4350,8451,4356,261,4358,8455,8456,8459,4364,4365,8464,4370,4371,8471,4378,4380,8478,290,296,300,4398,307,308,312,315,4413,318,321,8515,328,329,330,4425,4428,332,4430,8527,335,4440,355,8548,8549,4458,8555,363,4461,365,8557,369,8567,4471,375,4475,4477,4478,382,385,4482,8578,388,389,8584,8585,393,395,8588,8589,8587,402,8596,4507,4508,4513,8612,8616,8623,432,4531,435,4532,4536,441,443,445,8637,4542,8642,454,8647,458,460,8653,463,4560,8657,4563,4564,467,4568,8666,4570,8669,8670,4574,483,8677,4588,8685,8686,495,4592,497,8691,8692,8695,8698,8699,508,512,4609,8706,515,4610,521,524,8716,8720,530,8722,4628,4629,540,4636,8736,8739,8742,4648,4655,4659,8758,567,8759,568,8762,571,8764,573,8765,8763,4672,578,4675,4678,4679,8777,585,4684,590,8785,593,8787,8789,601,4702,8799,8800,8804,613,618,8811,8813,4718,8819,628,8821,630,4729,8826,8828,8829,8830,4735,8832,4734,642,4738,651,652,8848,4754,8851,8853,8855,4760,666,8859,669,8861,671,4767,673,4769,4768,676,4775,8871,4779,683,4781,686,690,4789,695,696,4793,4794,8891,4795,4797,4802,4804,713,4809,8910,718,4818,4820,725,726,8918,8920,4822,8922,8925,734,8928,739,8933,4838,4840,4841,8937,8939,4844,8941,4846,4847,8943,4843,8947,758,759,760,8952,4858,4859,8954,8953,8959,4867,773,775,8969,782,8980,791,8984,8989,4896,8993,803,4901,812,9005,4909,817,9012,9014,9015,4924,4929,4930,4931,9028,837,844,9036,4942,9039,9040,4946,851,852,4949,853,9047,856,866,867,9061,9063,4971,875,4975,9075,886,888,9082,9085,4992,9089,9090,899,9093,9097,5002,9103,9107,5014,9111,921,923,924,9117,5020,9119,928,930,931,933,934,935,9128,5033,937,9136,947,948,9141,9142,9143,9144,5052,9149,963,969,973,9170,981,990,9183,991,5091,5092,999,9191,1002,9198,1008,9200,1013,5111,9207,1016,5120,9216,1027,5126,1032,1033,5133,9230,5136,5138,5139,1045,5141,9242,1053,1054,5157,9254,9255,1067,5167,9266,9272,9276,5183,1090,9284,5191,9291,5196,1100,9292,1104,9298,1107,5205,9303,1118,9310,1120,5220,9316,1128,5225,1131,5228,1132,5230,5237,1142,9339,9342,5248,5250,5253,5256,5259,9355,9357,9356,1167,5262,5265,5270,9367,5272,9369,5274,9373,9374,1183,9377,1186,5285,5286,1192,5292,5293,1198,9394,5299,5300,5301,9401,5306,9403,9406,1216,5323,9425,5330,1240,5339,1244,5341,5344,9442,9449,9451,5358,5359,1267,9466,5371,5377,9478,9480,5385,9481,5389,1295,9487,5391,5394,1299,5396,9492,5401,5402,1309,5408,9506,5411,1317,9509,9512,5416,9516,5420,1326,5423,9520,5425,9517,5426,9523,5434,9534,9535,9536,1345,1347,9540,5445,5446,1348,5448,1352,1354,9548,1358,1359,5457,5458,1363,1368,5466,9567,9568,5473,5471,9573,1383,1389,9582,1390,1391,1396,5493,5500,9597,5503,1408,5504,1409,1411,5508,9605,5509,9604,1410,1420,5516,5521,1427,9619,1428,1431,5527,5533,5534,5535,1440,1446,1447,5546,5548,9644,1458,1460,1464,9657,1468,1469,9661,9663,1473,1475,5572,5573,1476,1480,1481,5578,5582,1503,5602,5604,9701,5607,9708,9710,5614,9713,5618,1522,5624,9721,1529,9724,5629,5630,1537,5633,1545,9740,9741,1550,9743,9747,1557,1560,5660,1566,5662,1569,5665,1570,1572,9762,1576,9775,9777,9778,1587,1588,9779,1591,9785,9786,1594,9788,1599,1603,9796,5702,1607,1606,5705,9802,9804,5709,5710,1614,9809,1620,9817,1628,9820,1630,9823,9821,5729,9827,5731,9830,5734,9832,9833,5737,5739,9837,5742,9841,5749,5755,5756,5758,5760,9860,1671,9864,1673,9865,9868,1680,9873,5777,1684,1685,9879,5784,9886,9888,5794,9892,9894,5801,5804,1711,1712,5808,1717,5814,9910,5816,1720,1723,5819,5820,1726,1724,5823,1730,1731,1732,5829,1739,9932,1745,5852,1759,9952,5855,9955,9956,9963,1771,1773,5872,1780,1781,5878,5876,1784,5877,9976,9981,5888,9988,1800,9996,5901,5902,5906,1813,5911,5916,1822,5922,1828,5929,5931,5936,1845,5942,5945,1850,5947,1864,5960,1870,5966,1880,5978,5986,1891,5988,1893,5990,5993,1898,1901,1903,1906,6003,6008,1913,1916,1918,6015,6020,6022,6023,6024,1932,6028,1934,6037,6038,6041,1946,1947,1953,1958,1962,6059,1966,6065,1971,6068,1974,1976,6072,1978,6081,6082,1991,6090,1995,1997,6099,2011,6108,2013,2015,6113,2018,2031,2032,6131,2036,6133,6135,2039,2045,6141,2048,6146,2056,6154,6165,2069,2074,6182,2086,2090,2091,6190,6193,2100,2104,2108,6206,6207,6213,6216,2126,2127,2132,2137,6235,6236,6240,6241,6242,6243,6246,2151,6253,2159,2163,2164,6263,6265,2169,6267,2172,6268,6272,6273,2177,2184,6290,6291,6292,6296,2200,6303,6307,6311,6313,2218,6319,2223,2225,6324,6331,6332,6334,2246,2247,6347,2256,2257,2259,6355,6358,2263,6361,6377,6381,2286,6387,6388,2292,6393,2303,6400,6401,2306,6403,6405,2313,6410,2316,2319,6417,2326,6423,6425,2329,6430,2335,2337,2342,2343,6439,2346,6444,2349,6450,2357,6455,2365,2369,2370,6470,6475,2380,2388,2395,2401,2403,2406,2411,2415,6514,6515,6516,2423,6519,6520,6522,2426,6528,2432,2439,6539,6541,2446,2447,2451,6554,2463,2467,6565,2473,2474,6570,6575,2483,6581,6585,6590,6593,2498,6598,2503,6603,6607,6612,2520,6621,6624,6625,2530,2532,6630,6631,2536,6633,6638,6639,6650,2557,6661,2566,2568,6676,6677,2582,2583,2587,2588,6688,2606,2607,2611,2612,2615,6712,2616,2618,6716,2622,6718,2624,6720,2629,6726,2641,2642,2646,6744,2649,6765,6769,2677,6777,2682,6779,2697,2702,6799,2714,2719,6816,2721,2722,2728,6833,6835,6836,2747,2753,2754,6851,2756,2761,6858,6869,6873,2778,2779,6876,2780,6878,6879,2785,2791,6889,6890,6891,6892,6895,2800,2801,6899,6905,2814,6913,6920,2825,6921,6923,2832,2834,6935,2840,2845,6943,2858,2860,2868,2871,6967,2877,6973,6976,2889,2890,6987,6988,6990,2896,2899,7004,7005,7011,2915,2916,7015,2919,7016,2925,7023,2928,2931,7028,2933,2937,7034,2939,7033,2941,7041,2954,7050,7054,7055,2972,7076,2981,7079,7080,7082,7083,7085,7088,7093,7094,2999,3000,3008,3010,3014,7111,7112,3017,3016,7128,7133,7137,3042,3041,7158,3063,7160,7166,3081,3083,7179,3084,3095,3099,3106,7206,3114,7216,7218,3124,7221,3129,7226,3131,7225,3136,7233,7234,3143,7240,3150,3153,3161,7258,3163,3164,7262,3168,7269,7271,7273,7274,3180,7277,3189,7286,7292,3197,7295,3203,3205,7302,7304,3211,7308,3213,3214,3215,7314,3220,7323,7327,3240,7337,3248,7348,7352,3261,3262,7359,7368,7371,7373,7374,3277,7381,7382,3289,3290,7389,7399,7404,3312,3313,7410,7413,3321,3322,7419,3323,3324,7423,3330,7430,7432,3336,7434,3345,7443,7449,3361,7458,7457,3364,7461,7464,3371,7468,3375,3377,7480,3387,7483,7487,3397,3398,3403,3404,3405,3407,3409,7507,3411,3417,3422,7523,3428,3432,7532,3441,3446,7551,7553,7559,7560,3473,3474,3476,7575,3480,3481,3483,3486,3490,3492,7588,7590,3496,7610,7612,3519,7624,7626,3530,7629,3535,7634,3539,3541,3542,7637,7640,7645,3551,3552,3554,3560,7660,3567,3571,3574,7673,7675,3586,3592,3593,7688,7692,3598,3600,7701,3613,3614,7711,7713,7715,3620,3623,7721,3625,3635,3639,3642,7742,7749,7750,3657,3658,3661,7760,7761,7762,7763,3670,7771,3676,7774,3682,7780,3684,3687,3690,3696,7792,7794,3701,3702,7801,3707,3709,3717,3719,7817,3724,7830,7836,7838,3745,3749,3750,3755,7853,3757,3760,7858,3767,3768,7864,3770,7868,3773,3778,3779,7882,7884,7886,3792,3795,3797,7896,7900,3808,7913,3817,3824,7921,3826,3829,7928,3833,7931,3836,3844,3845,7947,3852,3854,3855,7954,7962,3868,7965,3870,7966,7974,7975,7978,7981,3896,3901,3902,7997,7998,3906,8003,8008,3914,3920,3921,3924,3925,8021,3928,8032,8033,3940,3941,8042,8047,3951,8050,8052,3957,8053,3960,3964,3966,8066,3974,8074,3979,8076,3981,8078,3988,3990,8091,8094,3998,8098,4011,8111,8118,8119,4023,8125,4030,8128,8129,4034,8133,8137,4042,4046,8143,8148,8151,8155,4061,8159,4066,8163,4068,8166,4076,4077,8172,4084
-B
8192,2,5,6,8200,8201,4107,4108,8207,8208,4115,8215,25,8219,8220,8221,4126,30,8225,34,4133,37,4136,4137,8237,47,48,8243,8245,8246,4149,56,4155,61,8254,8256,8259,8260,4165,8263,4167,71,8264,77,82,8275,4180,4181,87,8283,92,91,4194,4196,103,4201,106,4204,8300,4206,4210,8308,8309,4215,8315,8317,4222,127,126,4231,8341,4246,4247,150,154,4251,4252,8349,8347,4255,160,162,4259,163,4262,8358,168,8361,8363,4272,4273,8371,180,184,8376,8377,187,4284,8379,192,8391,4299,204,8395,8398,4305,211,4308,4311,8408,218,8413,222,223,4318,8419,8420,4325,228,8427,8428,8431,243,4340,244,4342,248,4347,8444,253,4350,8451,4356,261,4358,8455,8456,8459,4364,4365,8464,4370,4371,8471,4378,4380,8478,290,296,300,4398,307,308,312,315,4413,318,321,8515,328,329,330,4425,4428,332,4430,8527,335,4440,355,8548,8549,4458,8555,363,4461,365,8557,369,8567,4471,375,4475,4477,4478,382,385,4482,8578,388,389,8584,8585,393,395,8588,8589,8587,402,8596,4507,4508,4513,8612,8616,8623,432,4531,435,4532,4536,441,443,445,8637,4542,8642,454,8647,458,460,8653,463,4560,8657,4563,4564,467,4568,8666,4570,8669,8670,4574,483,8677,4588,8685,8686,495,4592,497,8691,8692,8695,8698,8699,508,512,4609,8706,515,4610,521,524,8716,8720,530,8722,4628,4629,540,4636,8736,8739,8742,4648,4655,4659,8758,567,8759,568,8762,571,8764,573,8765,8763,4672,578,4675,4678,4679,8777,585,4684,590,8785,593,8787,8789,601,4702,8799,8800,8804,613,618,8811,8813,4718,8819,628,8821,630,4729,8826,8828,8829,8830,4735,8832,4734,642,4738,651,652,8848,4754,8851,8853,8855,4760,666,8859,669,8861,671,4767,673,4769,4768,676,4775,8871,4779,683,4781,686,690,4789,695,696,4793,4794,8891,4795,4797,4802,4804,713,4809,8910,718,4818,4820,725,726,8918,8920,4822,8922,8925,734,8928,739,8933,4838,4840,4841,8937,8939,4844,8941,4846,4847,8943,4843,8947,758,759,760,8952,4858,4859,8954,8953,8959,4867,773,775,8969,782,8980,791,8984,8989,4896,8993,803,4901,812,9005,4909,817,9012,9014,9015,4924,4929,4930,4931,9028,837,844,9036,4942,9039,9040,4946,851,852,4949,853,9047,856,866,867,9061,9063,4971,875,4975,9075,886,888,9082,9085,4992,9089,9090,899,9093,9097,5002,9103,9107,5014,9111,921,923,924,9117,5020,9119,928,930,931,933,934,935,9128,5033,937,9136,947,948,9141,9142,9143,9144,5052,9149,963,969,973,9170,981,990,9183,991,5091,5092,999,9191,1002,9198,1008,9200,1013,5111,9207,1016,5120,9216,1027,5126,1032,1033,5133,9230,5136,5138,5139,1045,5141,9242,1053,1054,5157,9254,9255,1067,5167,9266,9272,9276,5183,1090,9284,5191,9291,5196,1100,9292,1104,9298,1107,5205,9303,1118,9310,1120,5220,9316,1128,5225,1131,5228,1132,5230,5237,1142,9339,9342,5248,5250,5253,5256,5259,9355,9357,9356,1167,5262,5265,5270,9367,5272,9369,5274,9373,9374,1183,9377,1186,5285,5286,1192,5292,5293,1198,9394,5299,5300,5301,9401,5306,9403,9406,1216,5323,9425,5330,1240,5339,1244,5341,5344,9442,9449,9451,5358,5359,1267,9466,5371,5377,9478,9480,5385,9481,5389,1295,9487,5391,5394,1299,5396,9492,5401,5402,1309,5408,9506,5411,1317,9509,9512,5416,9516,5420,1326,5423,9520,5425,9517,5426,9523,5434,9534,9535,9536,1345,1347,9540,5445,5446,1348,5448,1352,1354,9548,1358,1359,5457,5458,1363,1368,5466,9567,9568,5473,5471,9573,1383,1389,9582,1390,1391,1396,5493,5500,9597,5503,1408,5504,1409,1411,5508,9605,5509,9604,1410,1420,5516,5521,1427,9619,1428,1431,5527,5533,5534,5535,1440,1446,1447,5546,5548,9644,1458,1460,1464,9657,1468,1469,9661,9663,1473,1475,5572,5573,1476,1480,1481,5578,5582,1503,5602,5604,9701,5607,9708,9710,5614,9713,5618,1522,5624,9721,1529,9724,5629,5630,1537,5633,1545,9740,9741,1550,9743,9747,1557,1560,5660,1566,5662,1569,5665,1570,1572,9762,1576,9775,9777,9778,1587,1588,9779,1591,9785,9786,1594,9788,1599,1603,9796,5702,1607,1606,5705,9802,9804,5709,5710,1614,9809,1620,9817,1628,9820,1630,9823,9821,5729,9827,5731,9830,5734,9832,9833,5737,5739,9837,5742,9841,5749,5755,5756,5758,5760,9860,1671,9864,1673,9865,9868,1680,9873,5777,1684,1685,9879,5784,9886,9888,5794,9892,9894,5801,5804,1711,1712,5808,1717,5814,9910,5816,1720,1723,5819,5820,1726,1724,5823,1730,1731,1732,5829,1739,9932,1745,5852,1759,9952,5855,9955,9956,9963,1771,1773,5872,1780,1781,5878,5876,1784,5877,9976,9981,5888,9988,1800,9996,5901,5902,5906,1813,5911,5916,1822,5922,1828,5929,5931,5936,1845,5942,5945,1850,5947,1864,5960,1870,5966,1880,5978,5986,1891,5988,1893,5990,5993,1898,1901,1903,1906,6003,6008,1913,1916,1918,6015,6020,6022,6023,6024,1932,6028,1934,6037,6038,6041,1946,1947,1953,1958,1962,6059,1966,6065,1971,6068,1974,1976,6072,1978,6081,6082,1991,6090,1995,1997,6099,2011,6108,2013,2015,6113,2018,2031,2032,6131,2036,6133,6135,2039,2045,6141,2048,6146,2056,6154,6165,2069,2074,6182,2086,2090,2091,6190,6193,2100,2104,2108,6206,6207,6213,6216,2126,2127,2132,2137,6235,6236,6240,6241,6242,6243,6246,2151,6253,2159,2163,2164,6263,6265,2169,6267,2172,6268,6272,6273,2177,2184,6290,6291,6292,6296,2200,6303,6307,6311,6313,2218,6319,2223,2225,6324,6331,6332,6334,2246,2247,6347,2256,2257,2259,6355,6358,2263,6361,6377,6381,2286,6387,6388,2292,6393,2303,6400,6401,2306,6403,6405,2313,6410,2316,2319,6417,2326,6423,6425,2329,6430,2335,2337,2342,2343,6439,2346,6444,2349,6450,2357,6455,2365,2369,2370,6470,6475,2380,2388,2395,2401,2403,2406,2411,2415,6514,6515,6516,2423,6519,6520,6522,2426,6528,2432,2439,6539,6541,2446,2447,2451,6554,2463,2467,6565,2473,2474,6570,6575,2483,6581,6585,6590,6593,2498,6598,2503,6603,6607,6612,2520,6621,6624,6625,2530,2532,6630,6631,2536,6633,6638,6639,6650,2557,6661,2566,2568,6676,6677,2582,2583,2587,2588,6688,2606,2607,2611,2612,2615,6712,2616,2618,6716,2622,6718,2624,6720,2629,6726,2641,2642,2646,6744,2649,6765,6769,2677,6777,2682,6779,2697,2702,6799,2714,2719,6816,2721,2722,2728,6833,6835,6836,2747,2753,2754,6851,2756,2761,6858,6869,6873,2778,2779,6876,2780,6878,6879,2785,2791,6889,6890,6891,6892,6895,2800,2801,6899,6905,2814,6913,6920,2825,6921,6923,2832,2834,6935,2840,2845,6943,2858,2860,2868,2871,6967,2877,6973,6976,2889,2890,6987,6988,6990,2896,2899,7004,7005,7011,2915,2916,7015,2919,7016,2925,7023,2928,2931,7028,2933,2937,7034,2939,7033,2941,7041,2954,7050,7054,7055,2972,7076,2981,7079,7080,7082,7083,7085,7088,7093,7094,2999,3000,3008,3010,3014,7111,7112,3017,3016,7128,7133,7137,3042,3041,7158,3063,7160,7166,3081,3083,7179,3084,3095,3099,3106,7206,3114,7216,7218,3124,7221,3129,7226,3131,7225,3136,7233,7234,3143,7240,3150,3153,3161,7258,3163,3164,7262,3168,7269,7271,7273,7274,3180,7277,3189,7286,7292,3197,7295,3203,3205,7302,7304,3211,7308,3213,3214,3215,7314,3220,7323,7327,3240,7337,3248,7348,7352,3261,3262,7359,7368,7371,7373,7374,3277,7381,7382,3289,3290,7389,7399,7404,3312,3313,7410,7413,3321,3322,7419,3323,3324,7423,3330,7430,7432,3336,7434,3345,7443,7449,3361,7458,7457,3364,7461,7464,3371,7468,3375,3377,7480,3387,7483,7487,3397,3398,3403,3404,3405,3407,3409,7507,3411,3417,3422,7523,3428,3432,7532,3441,3446,7551,7553,7559,7560,3473,3474,3476,7575,3480,3481,3483,3486,3490,3492,7588,7590,3496,7610,7612,3519,7624,7626,3530,7629,3535,7634,3539,3541,3542,7637,7640,7645,3551,3552,3554,3560,7660,3567,3571,3574,7673,7675,3586,3592,3593,7688,7692,3598,3600,7701,3613,3614,7711,7713,7715,3620,3623,7721,3625,3635,3639,3642,7742,7749,7750,3657,3658,3661,7760,7761,7762,7763,3670,7771,3676,7774,3682,7780,3684,3687,3690,3696,7792,7794,3701,3702,7801,3707,3709,3717,3719,7817,3724,7830,7836,7838,3745,3749,3750,3755,7853,3757,3760,7858,3767,3768,7864,3770,7868,3773,3778,3779,7882,7884,7886,3792,3795,3797,7896,7900,3808,7913,3817,3824,7921,3826,3829,7928,3833,7931,3836,3844,3845,7947,3852,3854,3855,7954,7962,3868,7965,3870,7966,7974,7975,7978,7981,3896,3901,3902,7997,7998,3906,8003,8008,3914,3920,3921,3924,3925,8021,3928,8032,8033,3940,3941,8042,8047,3951,8050,8052,3957,8053,3960,3964,3966,8066,3974,8074,3979,8076,3981,8078,3988,3990,8091,8094,3998,8098,4011,8111,8118,8119,4023,8125,4030,8128,8129,4034,8133,8137,4042,4046,8143,8148,8151,8155,4061,8159,4066,8163,4068,8166,4076,4077,8172,4084
