-A
8193,3074,1025,6149,5125,6,8205,9229,6160,4115,3092,5144,8216,7194,2074,5145,1053,9245,8218,6179,2084,37,2085,2088,2089,42,7208,2044,45,1064,2095,5168,4145,8242,5170,9268,53,54,1071,7230,64,1088,7234,7235,7236,9282,4163,9287,3143,6220,5198,4176,6224,3155,5206,1111,3160,5209,3161,3163,5212,2141,6235,8286,90,7267,3172,1125,5219,1127,4196,1124,6247,8300,109,7284,117,7288,2169,1149,9342,5249,8324,4228,3206,137,7306,3211,9358,8338,8340,1173,5273,8348,8349,5277,2206,1183,7331,9381,4262,8359,6312,4265,3241,3247,175,2226,5302,185,2235,5313,9409,3267,7364,7365,6341,4296,9417,9418,3272,7373,7382,4312,217,4314,7387,9435,3295,224,3296,5346,3299,3300,5349,4326,9447,8421,7394,8424,2281,6382,9455,6383,238,8434,242,239,2293,6389,3319,249,4347,5371,8443,2303,3328,6402,9479,263,8455,9482,4366,2318,3343,7441,6416,9492,1301,9214,8472,5404,6429,9502,287,2335,2336,3362,3363,3360,4382,3364,2343,1320,5416,5415,9515,2351,305,5429,2358,7478,8504,4409,5434,1339,9531,5437,4414,5439,1344,2366,4415,9534,5443,9541,4422,3391,7498,7500,4429,8524,4431,335,6479,6476,2387,3412,9559,1371,5467,4446,350,2400,6494,1375,9574,8551,7528,4458,5484,8562,3445,5494,378,5498,7548,381,2431,8576,4481,9603,3461,8582,7558,9608,4489,9609,8587,1425,5522,6546,4500,6547,5526,1431,9629,1438,1439,6560,5535,1442,7588,421,1446,3495,8614,426,5548,2479,433,9651,1461,437,7607,2486,7612,8637,8638,8639,1468,5571,8645,8646,3526,1483,4556,9677,4557,5582,6609,6611,7636,7637,7638,470,4567,1500,1501,2524,4579,9700,6628,1508,4583,3557,4585,1513,2539,2543,6640,1523,5620,9715,1526,8691,4600,6643,3578,3581,3358,8704,7681,2562,6665,1548,1550,3598,5652,5653,4630,7704,6681,5656,3614,5664,9761,3616,1571,9766,7718,3626,555,9772,9773,2604,9775,4656,562,7730,5684,9784,3641,7738,1596,6716,6720,5696,5700,1606,4680,5705,2634,9802,588,3661,4686,2636,5712,7762,2644,9813,9818,8795,2651,6749,1628,605,608,3683,7779,2666,1645,5742,2670,625,6773,2679,632,9850,1660,8829,638,9858,3384,645,4742,8838,3385,6789,1677,2702,5775,6801,9873,3731,2709,6807,1688,9882,8861,5791,7841,4771,7843,2725,5797,9895,1701,2729,7854,2735,3761,1715,9908,4789,8887,1719,8890,5819,1724,6844,4798,7871,7872,5824,3777,5828,3781,4808,3786,1741,6862,4815,7890,6871,7895,9944,1755,5852,6877,4830,7902,8927,1761,5858,6881,8931,3807,8934,5856,4840,3817,5866,1772,6894,6895,7920,8946,8947,7925,9975,6903,6914,4867,8964,3845,6922,1803,4879,784,2832,1810,1815,4888,8985,6938,793,8991,2847,7972,2858,9003,3882,2865,4913,6963,4918,7991,9017,4921,3898,7993,7997,7998,2875,9025,8002,2881,9028,8007,8008,5961,6990,9043,8019,2901,2904,3929,1880,5978,864,4962,4963,8039,2920,3945,7019,3950,3951,878,2932,4981,2934,888,9082,6012,7040,1921,3972,3976,9096,7053,6030,2959,910,3982,3984,6032,7055,1941,7061,2967,924,9121,7073,8100,933,9126,8103,2983,9127,2987,6062,2991,5038,1971,4020,4023,3001,9146,5050,9148,5054,7103,1986,963,1989,3014,1990,3017,6090,8139,7116,6094,6095,9169,2002,8146,8145,6099,8147,4057,9188,5093,9192,9194,5099,7148,8170,6126,5102,8176,6135,4091,4092,7165,6142
-B
1,4098,8193,4,2,6,4104,8204,8205,4110,4113,18,4115,4116,8216,8218,4126,31,4127,4129,4128,8227,4132,4133,37,8231,8232,8229,42,35,4135,45,4142,41,4145,8242,4148,53,54,4151,8247,57,4157,64,8257,4163,8260,67,4176,8273,4179,84,83,4087,8279,8281,90,8286,4196,103,4202,108,109,8302,4207,8300,4209,114,117,4213,4215,120,4218,8316,4221,125,4225,131,8324,133,4228,137,4234,8331,140,8334,8336,8338,8340,151,155,8348,8349,4254,4258,163,32,8357,4262,8359,8354,4265,175,177,179,4275,185,8379,4283,189,8381,187,4291,8388,8389,8390,198,200,201,4296,4297,8397,8398,8401,4305,4307,212,213,4308,8406,216,217,4312,4315,4316,8413,4314,224,226,4323,228,8421,230,4326,8424,238,239,8434,242,244,4342,249,4346,4347,4348,8443,254,255,263,8455,4366,8465,274,8467,8472,4378,4382,287,288,8481,8482,4387,8484,293,4389,4393,298,4394,301,305,4402,309,8504,4409,4414,4415,318,322,8514,8517,4422,4423,4424,8518,4427,8524,4429,4431,4432,335,343,344,347,4446,350,353,4453,8551,361,4458,8553,4459,4461,8562,371,4470,378,4475,381,382,8574,8576,4481,8579,8581,8582,4487,4489,8587,399,400,4495,8592,4499,8596,405,4500,8597,4507,8604,8605,414,421,8613,423,8615,8614,426,427,433,8625,8628,437,8629,8631,4535,8632,8634,8637,8638,447,8639,8645,8646,454,8648,4550,458,8650,4556,4557,4563,8659,4565,470,8662,4567,474,4573,4574,8670,4579,4580,8675,4583,8680,489,4585,490,4588,8679,494,497,8691,4600,512,8704,8707,516,8708,517,521,4619,524,8721,533,4630,535,537,8730,8739,547,4647,4650,555,4652,4653,8749,558,4656,8753,562,8754,4657,565,8767,8776,4681,586,4680,4684,588,4686,8789,8793,8794,8795,603,8797,4701,608,8803,8806,8809,8814,624,625,4722,4724,4728,632,4730,8827,8829,638,8830,8831,8833,642,645,4742,8838,647,4745,646,650,8846,8847,657,4759,664,666,667,4763,8860,4766,8861,8862,8865,4764,668,4771,4773,4765,684,4783,4789,8887,4791,8890,700,4798,4799,8896,707,708,4807,4808,4809,8905,4815,4816,720,721,8918,727,729,8922,4826,4830,8927,4832,736,738,4834,4836,4833,8934,8931,744,4840,8938,4843,4844,753,8946,8947,757,4854,8952,764,8957,8960,8961,770,771,8964,4867,8967,4871,8970,782,4879,784,8979,8980,4888,8985,793,795,8987,797,8991,800,801,4898,4895,8992,4901,9003,9005,9008,4912,4914,4913,9011,4918,4921,9017,9019,829,9024,9025,4929,835,9028,9029,4930,4935,9032,4937,9035,9040,4944,9043,4948,4950,9050,4955,860,9056,864,4962,4963,4960,4967,874,4972,877,4973,9069,878,9076,4981,888,9082,894,9087,896,895,898,9096,9097,909,910,5007,912,5010,9107,5020,924,9118,9121,5026,932,933,9126,9127,5038,944,5045,953,9146,5050,9148,9149,5054,9154,963,970,9164,5070,5071,9169,977,9172,5076,982,9181,992,5089,993,995,996,9188,9190,5093,9192,9194,5099,5102,5105,1013,5113,1019,9212,9214,1024,1025,5123,9221,5126,5125,5129,1035,9229,5135,1039,1043,9236,5141,9237,5144,9240,5145,9243,9244,1053,9246,9245,1056,5153,9250,5152,5156,9255,1064,9258,9260,1070,5167,5168,1073,1071,9268,1078,1082,9277,1085,5182,5184,1088,9282,9283,9284,9287,9288,5197,9294,5199,5198,1103,1106,9300,5204,5206,1111,5208,5209,1110,1113,5212,1117,9309,5216,1122,5219,1124,1125,9318,1127,1123,5218,1126,9323,5229,1133,5230,5234,1140,5236,9332,5242,9338,9340,1149,9342,1148,9343,5249,9345,5244,5255,5258,9358,9360,9362,1173,9367,5273,1180,5277,1182,5279,1183,1186,9381,5291,1196,9388,5297,1201,5299,5301,5302,1207,5304,5305,5306,9399,9404,1206,5311,5313,9409,1219,9417,9418,5324,1229,1230,5325,9428,1236,9433,1242,1243,9435,9438,1246,9442,5346,1251,5349,5350,9447,5354,9450,9455,5361,9458,9460,1273,9466,5371,9468,1278,5375,1279,9473,5378,9476,9479,1288,9482,1294,5390,5391,9488,5394,9492,1301,1300,9498,1306,5404,9502,5412,5415,1320,5416,1322,9515,5423,5426,1331,5429,9525,5433,9530,1339,9531,5437,1341,1343,1344,5439,1345,5434,9540,5444,9541,9534,9542,9545,9546,1348,5443,1367,9559,1371,5467,1375,9574,5481,5484,1392,9585,1396,5493,5494,5498,9594,9596,9597,5502,9603,1413,5510,1415,9608,9609,5511,9613,1425,5522,9620,1430,5526,1431,9629,1438,9631,1439,1441,5535,1442,9637,9638,5542,5543,1446,1448,5547,5548,9643,5553,5554,9651,1461,9656,1466,1467,1468,1472,5569,9664,5571,1474,5574,5578,1483,5579,9677,5582,9681,1491,9684,1497,1500,1501,5596,9694,1504,5600,9700,1508,5606,1511,9703,1513,5610,1522,1523,5620,5621,9715,1526,5623,9721,1535,5640,1545,1547,1548,1550,1551,1554,5651,9746,1557,9750,5653,5656,5657,1561,9755,5652,9757,5661,9759,5664,9761,1571,9766,5674,9772,9773,9775,1585,9777,9779,5684,1588,5688,9784,5691,1596,5695,5696,1601,5699,5700,9796,1606,1607,5705,9802,1609,1613,9807,5712,9813,9814,5719,9818,9819,1627,1629,1628,9823,5728,1632,9827,1635,9831,9834,1643,1644,1645,5742,9838,9843,9844,9848,5753,9850,1660,9852,5760,9856,9858,5764,1668,9864,1673,1674,1675,9868,1677,9869,5775,1679,1681,9873,5779,1684,9875,9878,1687,1688,9882,5787,5791,1696,9890,1699,5797,1701,9895,1706,5805,1710,5807,1715,9908,1719,5817,1724,5823,9920,9921,1730,5824,5828,1735,1739,5835,1741,9938,5842,5845,9944,9945,1755,5852,5853,5854,9951,5856,1761,1762,5858,9954,5857,5859,1768,1769,5866,5867,1772,9965,9966,1775,5864,1778,5878,9975,1787,5886,9984,5889,1794,9988,1797,9989,9994,1803,1804,1809,1810,5905,5908,5910,1815,5915,5924,1828,1840,5938,1842,1844,1860,1863,1864,5961,1869,1872,5974,1879,1880,5977,1881,1883,1884,5981,5978,1888,5986,5988,1897,1906,1907,1913,1916,6012,6015,1921,1924,1928,6030,1935,6032,6033,1937,6031,1941,6037,1942,6041,1951,6051,1957,1959,6056,6061,6062,1971,1974,6081,1986,6083,6084,1989,1990,6090,1996,6094,6095,2002,6099,6113,2018,6122,2027,6123,2029,6126,6129,2036,6135,2044,6142,2048,6149,2057,2061,6160,2064,2069,6168,2073,6170,2074,2076,2084,2085,2087,2088,2089,6186,2095,6205,2109,2111,6214,2119,6217,2122,6220,6224,2136,6235,2141,2145,6242,2148,6246,6247,6254,2159,2161,6260,2166,2169,2171,6284,2191,6288,6296,2201,6299,6302,2206,2211,6309,6312,2217,2220,2222,6320,2226,2229,2235,2237,2238,2240,6341,2245,6343,2264,2265,6370,2277,2278,6373,2281,6383,6387,6388,2292,2291,2293,6392,6393,2296,6395,2299,6389,2303,6400,6402,2310,2312,2318,2319,6416,2325,6427,2333,6429,2335,2336,2338,2339,6437,6439,2343,2347,6445,2351,6449,2358,2366,6466,2374,2375,2379,6476,6479,2385,2387,6484,2390,6494,2400,6497,6498,2409,2411,6510,6512,2416,2424,2425,6524,2430,2431,2434,2435,6531,2437,2446,6543,2450,6546,6547,6550,2459,6556,2461,6560,2466,2473,2479,2486,6594,2500,6597,6599,2504,2511,6608,6609,6611,2524,6621,6624,6628,6632,2539,6638,2543,6640,2546,6643,6648,6650,2557,6655,2562,6665,6666,2571,2572,6672,6673,6674,2578,6681,6683,6686,2593,2594,6696,2604,2605,6707,6716,6720,2626,6724,6725,2630,2631,2629,6729,2634,2636,2644,6742,2649,2651,6748,2653,6749,6754,2659,6756,6760,2666,2670,6768,6771,2677,6773,2679,6780,2688,6784,6789,2698,2702,2704,6801,6804,2709,6807,2724,2725,6823,6824,2729,6825,2732,6829,2735,2739,6837,2741,6844,2749,6850,2756,2757,2760,6861,2766,6862,5436,6871,6873,6874,2779,6877,2781,6879,6880,2785,2783,6883,2788,6884,6886,6881,2789,2793,6894,6895,6903,2807,6906,6912,6913,6914,2820,2824,2825,2826,2827,2828,6925,6922,6927,2832,6929,6938,2843,2844,6942,6943,2847,6951,2858,2859,2865,6963,2868,6964,2870,6969,2875,2878,6975,2881,2882,6982,2889,6987,6990,2901,2903,2904,2912,2914,2919,7016,7015,2920,7019,2928,2929,2932,2934,7040,7041,2949,7052,7053,2959,7055,7057,2963,7061,2965,2967,2970,7066,2974,7073,2978,7074,2981,2983,7080,2985,2986,2987,2991,7089,7091,2996,2998,7095,3001,7098,7103,7105,3014,7111,3017,7116,3030,7133,3043,7148,3054,3056,7154,3062,3064,7165,3070,3069,7168,3074,7171,7172,3079,7178,7179,3085,3088,7185,3091,3092,3097,7194,7195,7203,7204,3110,7208,3117,3122,7219,7223,7224,3130,3131,3133,7230,7234,7235,7236,3143,3144,3155,7254,3159,3160,3161,7258,3163,3164,3165,7267,3172,3175,7273,7284,7288,7290,3201,7302,3206,7306,3211,3214,3219,7316,7318,3225,7331,3237,3241,3247,7344,7347,7352,3264,3267,7364,7365,3269,7366,3272,3274,3275,7373,3281,7380,3285,7382,3287,7385,7387,3294,3295,3296,7394,3299,3300,7395,3304,7403,3319,7418,3328,7427,7430,3338,7437,3343,7441,3358,7455,3360,3362,3363,7460,3365,3364,3370,3375,3377,3380,7478,3384,3385,7483,7484,3391,3393,3399,3400,7498,7500,7502,3407,3408,7505,3412,7511,3426,7524,3432,7528,7529,3435,3439,7540,3445,7548,7551,3461,7558,3466,7564,7565,7567,3472,7569,3474,7575,7576,7578,7580,3486,7585,7588,3495,3498,7595,3510,7607,7612,7620,3526,7623,7630,7634,3539,7636,7637,7638,3541,3543,7635,7644,3555,3557,7664,3569,7665,3578,3581,7681,7683,7684,3597,3598,3599,7693,3605,7704,7707,7709,3614,3615,3616,3620,7718,3622,7721,3626,3625,7726,7730,3640,3641,7738,3648,3658,3661,7759,3665,7762,7769,7771,3678,7774,7776,3683,7779,3687,3700,3702,3703,7807,7810,3715,7812,3720,3730,3731,3735,3737,7836,7837,3743,7841,7843,7844,3752,7854,7855,3770,7871,7872,3777,3781,7880,3786,3787,3789,7885,3791,7890,7893,3798,7895,7894,3806,7902,3807,7905,3814,3815,3817,7914,3821,7920,3825,7923,7925,7930,7931,7932,7933,3845,3847,3851,3853,3856,3857,7954,7959,3866,3867,7964,3876,7972,3882,3886,7985,3889,7988,7990,7991,7993,3898,7997,3901,7998,8002,8005,8007,8008,3919,8017,8019,3924,8024,3929,3930,8028,3932,8031,8032,8039,3944,3945,3950,3951,3952,8048,3956,8062,3969,3970,3972,8069,8070,3975,3976,3978,8075,3982,8079,3984,8080,3990,3997,8097,8100,4005,4004,8103,8113,8114,4019,4020,8116,4023,8121,4027,4029,4035,4039,4040,8136,8139,8141,4047,4048,8145,8146,8147,8151,8152,4057,8153,4059,4072,4073,8169,8170,4077,8174,4080,8176,8178,4083,4086,8183,8185,4091,4092
