-A
8195,4102,8199,10,8205,14,18,4118,8215,2073,6171,2078,6174,4128,2079,34,6186,8237,2096,2099,52,6197,8247,8248,2107,4156,8254,2111,8261,4167,72,4169,8270,80,6230,89,6235,6242,4194,4203,110,8305,8306,6262,6264,122,6272,4224,6275,2182,6280,4233,8332,2200,6299,6300,8350,4255,4256,8355,2224,8374,6332,4288,2246,6347,4299,2251,204,4304,2260,6359,216,218,6365,8415,8418,8421,235,2290,4339,2293,246,247,248,4347,6396,4349,8446,2306,260,2309,6406,261,2313,2323,4373,8473,6425,4377,2336,6435,297,299,4396,8497,4403,4409,6461,2367,8512,6468,6479,2383,2392,2393,346,349,6495,4449,353,355,2406,361,8553,2411,4461,4465,369,6514,372,374,375,2426,8571,6523,8573,2432,4483,6533,6537,4490,6539,8588,397,2446,2452,2453,8604,413,8609,2466,422,8616,4521,2474,8620,2478,6585,2492,444,4543,2496,453,2505,2514,6613,469,4569,474,8669,4576,2533,8677,6629,4583,2535,2538,488,492,8688,4593,6643,2551,8701,513,6658,516,519,6671,530,2580,6678,4639,6689,4646,2600,4659,8756,2613,566,8764,6723,581,584,590,8788,4701,607,2657,613,2662,8807,6761,8810,8809,6763,8813,8818,629,6774,4731,4733,4735,8833,644,645,4741,8839,6793,652,657,6804,660,2710,4759,665,4763,8860,4768,4770,6823,2732,6829,4782,6831,690,692,4789,8885,8887,698,6844,8892,700,703,6850,715,723,8918,727,8921,2778,2782,4832,6881,8930,2795,6895,6901,4855,8958,4865,4867,8964,4875,2831,8976,6931,2835,4885,2839,6941,802,8995,8994,6950,6951,2866,6963,2868,4925,9022,4926,4928,9025,6977,835,2884,9028,9032,841,9035,6992,2901,854,4949,2910,4959,9062,9065,874,2922,4971,9067,2926,880,7025,7044,2949,7046,9095,908,2960,9105,916,9117,5024,5025,9126,5030,5031,9130,9132,2988,9134,2997,3000,9144,3004,5053,3008,3010,5059,5062,968,971,7117,9167,976,5071,3033,5082,9179,9183,7135,7148,7152,5105,9200,9209,1018,5121,7173,9222,5128,7178,3083,5130,7183,1041,9238,1048,7193,1051,3100,9245,3104,1060,5156,5158,7208,9257,3112,3116,7214,9262,9264,7218,3124,5173,9272,5181,5183,9282,3140,5192,5197,1106,9300,7261,9314,3173,9319,7272,9320,7275,1132,3182,7283,7284,9332,3193,9338,3194,7289,5249,5252,5254,7302,9354,1169,3218,7315,1177,7322,1178,9371,5277,3229,3230,3228,9377,5282,1189,1198,1204,1205,3255,1209,5321,7374,7377,5329,3283,3286,9431,9434,7396,5348,5352,5356,9454,1263,9455,3310,3314,1268,5365,9463,9469,3325,5375,9472,3327,7433,7437,1303,1304,5401,1306,7447,7457,5416,3374,1329,7477,1334,5444,7497,3404,9549,1367,3416,3418,1371,5467,5472,9569,3426,5480,7529,7534,1391,5488,1393,5491,1397,3446,3448,9593,1404,9601,3462,5510,7560,9606,5514,7562,3471,3473,3475,7572,1429,1431,7575,3480,1434,3481,9631,5535,5536,9632,1444,9641,3497,7595,5552,9649,7607,5559,9658,1468,1469,1470,5567,3521,3522,5570,3526,5577,1482,5581,3534,1485,7639,3543,5598,9696,1507,7652,1508,3559,5612,3564,7665,1523,9722,7676,3581,7681,7683,1541,1542,9733,3590,3589,5645,3598,5648,7699,5653,3606,7706,5660,5663,1569,7719,1575,5680,9776,1584,3632,9780,9782,5688,5690,5693,7744,3657,1613,5713,1620,9815,1627,7771,9821,3679,1635,9828,7780,3688,7785,7787,1644,9835,7788,7789,5742,3697,5747,1654,9847,1656,5751,7801,7803,9855,7807,5760,1666,7808,9858,3721,9873,1683,5779,5781,7829,7830,9888,1698,7842,9894,5799,3751,3755,1714,7865,9916,3775,9924,1734,9927,3785,9931,3792,1744,9937,3794,1751,5850,9948,3807,7904,3809,7905,7908,3814,9960,9961,5871,9969,5874,1781,3829,9979,7931,9984,3850,7947,7948,3852,1802,7950,9994,3863,1816,7960,3873,1826,7971,5926,1832,5929,1835,7989,3894,7991,8001,1860,3917,1875,1878,3927,8025,3933,8033,8039,3943,3947,1900,5998,1905,1907,1910,3962,6012,3966,1920,6022,1927,3978,3980,3989,6042,8094,1960,4016,4017,6072,1981,4030,4032,8130,8131,6087,1991,4042,6091,8141,2002,8148,6100,4059,2012,4061,2014,2017,2020,2022,4072,8173,8177,8179,6132,4090,6139,2045
-B
0,8194,8195,4,4102,4103,8199,10,8203,8205,14,8207,16,18,20,4117,4118,8215,8214,25,26,4127,4128,8225,34,35,4138,43,8234,4141,8237,8239,51,52,8244,4148,8247,4156,8254,4159,4160,4162,8261,4167,72,4169,76,77,8270,79,80,83,8277,86,89,93,94,4192,96,4194,8292,8293,4201,106,4203,8301,110,8305,8306,4209,116,4214,4215,4216,119,122,4221,4224,128,8327,4233,4235,8332,142,4244,152,4248,4250,4255,8352,4256,8354,4259,8356,8355,4262,8359,4258,4264,170,8363,4270,175,8367,179,8374,8375,8376,185,4280,8379,4281,8380,8381,186,4288,8387,4291,197,4293,199,4296,8994,4299,204,4925,207,4304,209,8402,212,8405,4308,8407,4312,216,218,8406,222,8415,4320,8418,8419,227,229,8421,234,4330,235,237,4339,8437,246,247,248,8440,4347,4349,8446,256,4354,259,258,260,261,263,264,8454,4364,271,8464,8465,4369,4371,4373,4374,280,8473,4377,8475,8476,8478,8480,4385,8484,294,296,297,8490,299,4400,8497,4403,4404,8502,8504,4409,314,4411,4415,320,4417,4418,8512,4420,326,4423,8521,330,331,4427,335,4432,8532,4438,8535,346,4444,349,350,352,4449,353,355,8546,8545,361,8553,4461,4463,8560,4465,369,372,373,374,375,8568,8567,8571,379,8573,8577,387,388,4483,4489,4490,8585,8588,8589,397,399,401,4500,8599,4505,4508,8604,413,4511,414,8609,4509,8606,8613,422,8615,8616,424,4520,8618,8620,428,4523,431,4521,4531,4533,4535,439,4537,442,444,8636,446,4543,4540,4542,4547,453,456,8649,8654,465,8660,4564,4566,471,469,4569,4570,468,475,4573,8669,474,4576,8677,4582,4583,488,487,490,4588,493,8686,4591,8688,4593,492,4595,4592,501,502,8694,8695,505,8701,511,512,513,4609,4610,516,8709,517,519,521,523,526,530,8722,532,8724,8726,536,4633,8730,8731,4636,540,4639,4643,4644,8741,550,4646,4650,8751,560,4659,8756,566,4663,8761,8763,572,573,8764,8768,8770,4675,581,8775,584,4681,588,8781,590,4688,4690,8788,8789,4694,599,603,604,4701,607,4705,612,613,8807,8808,8809,8810,8813,4718,8815,625,8818,629,630,632,4731,4733,8830,4735,638,8833,644,645,4741,8839,647,8840,650,4747,5828,8848,657,8852,661,660,4759,664,665,4763,8860,8862,4768,8865,4770,678,679,4776,8874,685,4782,686,688,690,8883,692,4789,8885,8887,4792,697,8890,698,8892,8893,4797,703,4800,8891,705,8899,700,709,710,715,716,717,4815,8912,723,8915,725,726,8918,727,8921,4826,731,730,728,4830,4832,8930,4836,740,8934,744,8937,4842,749,4851,4855,8953,765,8958,8960,4865,770,4867,8964,773,768,775,968,4875,8972,783,8976,8977,8978,4884,4885,789,8981,4886,793,8986,4895,4897,802,8995,803,8993,8996,807,9000,4905,806,161,814,9007,9008,9013,821,9016,825,9018,4923,4920,9017,9022,830,4928,9025,4926,835,836,9028,4934,9031,840,841,9032,9035,846,4948,4949,854,9048,4952,860,4959,9056,866,9059,9060,4964,9062,9065,874,4971,876,873,9067,879,880,881,882,4979,9076,4981,9078,9077,888,9080,889,9083,892,5062,4991,9087,9088,898,899,9092,4998,9095,5001,5003,908,9100,5006,9103,9104,9105,910,916,9114,922,9116,9117,926,5024,929,5025,931,9124,5029,9126,5030,5031,928,5034,9130,9132,9131,9134,9135,942,9138,9139,951,9144,9145,953,5053,9153,5059,5060,9157,9156,967,9155,9161,970,9163,5068,5061,974,971,976,9167,5070,5073,5071,9173,5078,975,985,5082,9179,5083,5085,5086,986,988,9186,5091,9188,5093,5090,5096,9193,5097,1004,5105,9202,1011,1012,9206,9207,5111,9209,1018,5115,5112,9213,5117,5121,9218,5123,9220,1026,9222,5128,5130,5136,1041,9238,1048,5144,9242,1051,9245,5150,9248,5152,1060,5156,5158,9257,9258,1067,9261,9262,9264,1076,5173,9272,1081,5179,9275,5181,1083,9279,5183,9281,9282,5189,5192,5197,1103,5200,9297,1106,9299,9300,1110,1114,5211,9311,9314,9316,1124,1125,9319,5224,1128,5226,9320,5228,1133,1132,1131,1136,5232,1138,9330,9331,1141,1142,9333,5240,5235,9338,1147,1148,5237,9343,9344,5248,5250,1153,5252,9349,5254,5255,9352,5249,9354,5264,1169,5266,5269,9367,9368,1177,1178,5275,1179,1181,1182,5277,9376,9377,9378,9371,5284,1189,5282,1193,5291,1198,1200,1204,9397,1205,5303,5304,1209,5311,9414,5320,5321,1226,5322,1229,5325,5326,5329,1234,1233,9427,5333,5335,1240,1241,9434,5338,9435,5341,1245,1247,5344,9438,1242,5345,5348,9445,1252,5352,9449,9450,5356,9454,1263,9455,5361,1266,1268,9461,5364,5365,9464,1272,9460,1271,9463,9469,1278,5375,9472,1276,5379,9475,1285,1286,1293,1295,5393,1297,5397,1304,5401,1306,5403,1308,9502,5407,5412,1316,1319,5416,5417,1322,5420,1325,1327,5424,1329,5425,5428,1333,1334,1335,9528,1338,5436,9537,5444,5446,9542,9544,5449,5451,9547,9549,1356,1359,9555,1364,1363,9557,9559,1367,1369,1366,1371,9556,5467,5472,9569,9570,1379,5473,1383,5480,9577,1386,5483,5486,5487,5488,1391,1393,9587,5491,1397,1392,9586,9593,5499,1404,5500,1405,5505,9604,9605,1414,5510,9606,5514,1423,9617,1428,1429,1431,9623,9625,1434,9627,5532,9631,5535,1441,5536,1443,1444,1445,9633,1447,9640,9641,1449,1448,1452,9647,5552,9649,5553,9651,1460,5557,5558,5559,1462,9658,1468,1469,1470,5567,5570,5571,5573,1477,9672,5577,1482,5576,1484,9677,1486,9679,5581,1485,5587,1492,1493,5588,9683,1499,9691,5598,5600,9697,1506,1505,5601,1508,5606,9703,9704,5609,1514,9699,9710,5614,5617,1522,1523,9722,9724,9725,5628,5631,1533,5633,9728,1541,1542,9735,9733,5641,1546,1545,9740,5645,9742,5648,9746,1555,5653,9753,9755,5660,5662,5663,1569,5666,1575,9769,9770,1579,5680,5681,9776,1587,9780,5683,1584,9783,1590,1593,5690,9787,9782,5693,1598,5691,9792,1595,9794,9793,1608,9801,5706,9803,1611,1613,9800,1616,5713,1620,9815,5720,5723,1627,9821,9820,1629,9824,5728,1635,9827,5731,9828,1639,5735,1641,9835,9836,9837,5742,1644,1650,5747,5749,1654,9847,1656,5751,9850,5756,1662,9855,5760,1666,9858,1668,5767,5768,1673,9863,5775,1680,5777,9874,1681,1683,5781,9873,9872,1688,5779,1690,9888,1698,9893,9894,5799,5800,1701,1706,9899,5797,9905,5810,1714,9909,5813,5816,5817,5819,9916,1725,9918,9920,1729,1732,9924,1734,1735,9927,5833,9930,1739,5836,9929,9931,1743,1744,5839,9937,5834,1751,1752,9945,9944,5850,9948,9949,5853,1759,9952,1757,5858,5856,9957,5863,9960,9961,9962,9963,1773,1775,5871,5873,9969,5874,9970,1781,1785,9977,9979,1788,9982,9984,1796,9988,9990,1799,9992,1802,9994,1804,1806,5903,9999,1812,1816,5915,1822,1826,5926,1832,5929,1835,5936,1843,1845,5950,5952,1860,1861,1868,5965,5966,1869,1871,1873,1874,1875,1878,5977,5980,1884,1886,1889,1891,1892,1893,9332,1900,5997,5998,1902,6000,1905,1907,6004,6003,1910,6012,1917,6014,1920,1921,6022,1927,6025,1934,6032,6039,6040,6042,1948,1951,1954,6055,1960,1959,1962,1967,1972,1976,6072,1981,1986,1988,6087,6088,1992,1991,1995,6092,1997,6091,6097,2002,2006,2011,2012,2014,2017,2020,2022,2024,6122,2027,6124,6126,2031,2032,6132,2041,6137,6139,6140,2045,6138,6144,6147,6152,6157,2063,2067,2068,2073,6171,2078,6174,2079,2082,6180,2086,2088,6186,6189,6190,2096,2098,2099,6196,6197,2107,6203,2111,2112,2118,2123,2126,6222,2130,6230,6235,6239,6242,2151,6247,2154,2156,6262,6264,6272,2177,6275,2180,2182,6280,2186,2189,2197,6295,2200,6297,6298,6299,6300,2202,2207,2209,2216,6313,2218,6315,2224,2225,2228,2229,6330,6332,6333,2240,6337,6339,2246,6347,2251,6352,6353,6354,2258,2260,6359,2264,6362,6365,2274,2278,6377,2290,2293,6396,2306,2307,2309,6406,6407,2313,6409,2316,2323,6421,2326,6423,2328,6425,2336,6435,6436,2344,2348,6446,6447,6452,6457,2363,6461,2367,2368,2369,6465,6468,6469,2372,6475,2380,2381,6476,6479,2383,8614,2387,2391,2392,2393,9431,6495,2400,6497,6498,2405,2406,2411,6508,2412,6512,6513,6514,6518,2425,2426,6523,2432,2436,6533,2439,6537,2441,6539,6542,2446,2448,6548,2453,2454,2452,6557,6558,2463,6560,2466,2472,2474,6574,2478,2482,2484,6585,2490,2491,2492,2496,6600,2505,2506,2507,6604,6601,6608,2514,2515,2517,2521,6620,2524,2527,6624,6626,2533,6629,2534,6631,2538,6635,6643,2551,6651,2555,6653,2561,6658,2566,6663,6667,2571,6671,2576,6672,2580,6678,2583,6683,6686,6689,6694,2600,2601,6698,2604,6704,6706,6708,2613,2612,6715,2619,6717,6718,6723,2627,6732,6734,2641,6744,6747,6750,2657,2658,2659,2662,6761,2666,6763,2668,6773,6774,2679,2680,6778,6784,2693,2697,6793,2703,6803,6804,6805,2710,2716,6818,2726,6823,6826,6827,2732,6829,6831,2738,6839,6840,6844,6850,6856,2762,2769,2770,6869,6870,2775,2778,2779,2782,2785,2786,6881,2795,2796,6894,6895,2800,6901,2806,6904,6905,6909,2814,6920,2828,2831,2833,6929,6931,2835,6935,2840,2839,6940,6941,6944,2848,2851,6950,6951,2854,6953,6954,6961,2866,6963,2868,2881,6977,2884,2885,6982,6981,6985,6987,6990,2895,6991,2897,6992,5460,2901,7001,2907,7004,7005,2910,7007,2908,2916,2921,2922,2923,2926,2927,7025,7026,7032,7033,2936,2939,7036,2944,7044,2949,7046,2950,2954,2958,2960,2961,2964,7061,2965,2970,7066,2973,7080,2988,2991,2992,7093,2997,7096,3000,3004,3006,3008,3010,3014,7112,7116,7117,7120,7123,7124,3027,7127,3033,3034,3035,3037,7134,7135,7139,3046,3049,7145,7148,7149,7152,7156,3062,7160,3069,7165,3072,3077,7173,3079,3080,3081,7178,3083,7183,7193,3098,3104,7208,3112,3115,3116,3117,7214,7218,3124,7221,7224,7226,3130,3136,7232,7233,3139,3140,3142,7242,7243,7244,3156,7255,3160,3163,7261,3165,7263,7268,3173,7272,3177,7273,7275,3182,3183,3184,3185,7279,7283,7284,3193,3194,7289,7296,3202,7300,7301,7302,7307,3213,7311,7313,3217,7315,3218,3222,7318,7321,7322,7323,3228,3229,3230,3235,3236,7333,3249,7346,3251,7350,3255,7352,7357,3265,7365,7367,7370,7374,7375,3278,7377,3283,7380,3286,7383,7389,7393,7394,7396,3301,7398,7403,7404,3310,3314,3317,7415,7419,3324,3325,3326,3327,3335,7433,7435,7437,3342,3347,7444,3351,7447,7449,7457,7459,3365,3368,3374,7471,3380,7477,3386,7484,3389,3392,3393,7490,3394,3397,3398,7495,3400,3401,7497,7500,3404,9632,3412,7509,7512,3416,3418,3426,7526,7529,3435,3436,7534,3445,7541,3446,3448,3449,3450,7544,3452,3462,7559,3463,7560,7562,3471,3473,7570,3475,7572,7575,3480,3481,3487,3494,3497,3499,7595,7597,3504,7601,3505,7607,3512,3513,3511,7614,3521,3522,3523,3526,3527,7624,3534,3539,3540,3541,7637,7636,7639,3545,3543,7643,3547,3553,3555,7652,7651,3559,7659,3564,3566,3568,7665,3572,7668,3576,7676,3581,7681,7683,3588,3590,3591,7689,3594,3598,7695,3600,7697,7699,7701,3606,7706,3614,7711,3616,7713,3622,7719,7720,7721,7724,3632,3636,7735,7736,7744,7751,7752,3662,7759,3665,3667,7764,7766,3671,7771,7772,7773,3679,3685,7781,3688,7785,7787,7788,7789,7790,3695,3699,3700,7801,7802,7803,7804,3705,7807,7808,3711,3713,7811,7812,7814,3719,3721,9696,7825,7829,3734,3733,3736,7832,7830,3742,7842,3751,3755,7859,3763,3764,7865,3770,3772,7869,3773,3775,7872,3779,3785,7882,3787,3786,3789,7883,3791,3792,3794,3803,7902,3807,7904,7903,3809,7905,7908,3814,3817,7924,3829,7926,3831,7930,7931,3836,3847,3850,7947,7948,3853,3852,7954,7956,3863,7960,3864,7964,3871,3873,7971,3876,7973,7979,3892,7989,3894,7991,3896,7994,3898,7998,7999,3902,3905,3908,3913,8012,3917,3916,3924,8021,3927,8025,8027,3933,8033,8036,8037,8039,8040,3943,8043,8045,8048,8049,8051,8055,3959,3960,3962,8058,3968,3969,3977,3978,3979,3980,8079,3986,8085,3989,8089,8090,3997,8094,3998,4000,8093,8098,8104,8106,4011,4016,4017,4018,8116,4030,8126,4032,8129,8130,4033,8131,8134,4041,8138,4042,8137,8141,5688,8144,8145,4050,8147,8148,4051,4055,4059,8155,4061,4064,8162,4066,8164,4068,4072,8173,4078,8177,4083,8179,8183,4089,4090,4091,8189
