-A
9216,5122,9221,1029,4104,8200,1035,6156,4114,19,1044,3093,4120,7192,7194,2040,9245,1056,1058,6178,36,37,8229,4136,5160,3114,6186,4139,5163,4140,8235,1072,4137,1074,4149,1079,8250,8251,1085,4159,5187,5193,5195,6227,6228,9299,4182,5209,9306,92,5212,3166,5216,8288,2145,8290,9316,9313,5218,5225,4201,3179,5237,118,7288,120,123,126,3200,6278,7303,1160,5256,8330,4235,3211,9355,1168,6289,1169,9362,8341,5273,8349,2206,2207,1185,170,3245,4271,176,3250,6325,7350,184,185,3260,8384,2240,2244,3270,5320,40,203,8396,3280,2258,1236,1237,7385,9437,2271,9439,226,1250,7396,3301,6370,228,2282,4330,7404,5357,4334,236,8432,3313,1264,2288,1268,9457,9460,3319,239,4355,264,268,1292,5392,8467,2325,278,277,5398,282,3355,2332,9501,286,3360,9504,4391,2344,6441,8490,4398,8498,8499,3379,8501,5431,6456,4409,8509,5440,321,5444,7494,1351,2376,327,4427,331,9548,6479,8528,9555,7509,3414,4439,8535,5464,4440,3419,3423,2401,2403,9571,1386,8555,4458,5486,2417,8561,2419,7539,9843,3448,378,380,2429,383,6531,5509,7561,5515,8592,9617,3472,8598,6551,8602,7579,9627,2466,8610,1445,7594,1451,2482,9652,8629,8630,439,6584,1466,2491,9661,1470,448,4545,6596,2504,1482,2511,8657,8659,468,3541,4566,8663,1496,9691,7644,3547,8673,4577,4580,7653,5608,4585,7658,8683,5612,2542,5615,494,7667,1524,501,1526,502,4599,7668,3576,507,4604,6653,9727,2564,3588,5802,5643,1554,531,8724,4629,1559,540,2589,542,545,2594,5667,9763,6691,6698,5676,1580,8750,9775,560,2609,2614,3638,576,577,4675,9796,5701,2627,1609,8778,7755,6733,9806,5711,3664,5712,592,1619,1617,600,8793,5722,6746,2650,6751,6757,5736,2665,3690,2664,7788,8812,5740,623,2675,1651,3700,8820,7799,1655,633,5751,3707,6776,2685,9896,2687,9865,5771,3725,6798,5774,3730,9876,7829,8854,3733,666,2715,9886,2722,7843,675,1701,2725,674,3752,3747,1706,3755,1705,7853,4782,7851,3760,2737,4785,3761,2734,5811,7854,7863,3767,5821,4797,1727,7872,7873,6850,4799,2761,4809,3786,4812,715,6863,8913,9939,724,9942,729,2781,8926,735,4830,7911,4845,749,752,5873,1778,2803,1781,759,763,9980,1792,2817,2818,7940,7944,3849,4874,1805,1815,791,5913,8986,4892,2845,4893,3869,4896,1828,3877,2853,807,1834,4908,3885,2862,6959,5936,5935,6958,3891,9012,6974,4928,833,832,8001,3908,1867,6988,8013,846,2895,9044,857,7002,9054,1888,9056,7010,3938,2918,4967,5991,3942,8042,5993,3953,8053,2939,6018,7043,1923,904,7050,908,6028,6030,2962,915,6038,5015,9113,1946,5019,3998,2975,1951,8097,5030,7081,1964,8112,944,7093,9144,4027,5052,8125,5054,9152,3013,5064,970,8139,9167,8145,980,7126,7134,8158,6117,5099,2029,6128,5105,9204,7157,2039,1016,1019,9213,1023
-B
0,4,4104,8200,8202,8206,8208,17,4114,19,4115,20,4119,4120,26,8219,8222,36,37,8229,40,4137,43,4139,4140,8240,4145,4146,4149,4152,8250,8251,4158,4159,4166,4177,8274,8275,4181,4182,8280,8283,92,8288,8290,8292,4199,4201,107,4204,8302,110,8309,118,120,123,4219,126,4223,8319,8323,4228,134,4231,4235,8335,4242,4243,8341,4247,4249,8349,159,4256,162,4259,4263,170,171,4266,4271,176,8369,4273,179,4275,182,184,185,186,4283,4284,4281,8383,8384,8386,196,8392,4296,4298,203,204,8396,4306,212,213,217,8412,226,4323,228,8423,232,8424,4330,4327,8428,236,4334,239,8432,4336,242,4341,4344,4348,256,259,4355,8451,263,264,4361,8458,268,8465,8466,8467,4369,277,278,4374,282,285,286,8480,4387,4388,4391,8487,8490,4397,4398,8495,8498,8499,306,8501,313,4409,8509,321,8514,8515,8518,327,8523,4427,331,4430,8527,8528,8525,339,342,4439,8535,8536,4440,8539,351,8546,359,8552,4458,8555,4462,4463,8561,380,383,4480,384,387,8581,8582,8583,4487,4485,4491,8592,8594,404,8598,8599,8600,8602,415,8610,8612,421,422,8615,427,8619,4527,431,8629,8630,4533,439,441,442,4536,4541,448,4545,4554,8657,8659,468,467,4566,8663,8664,4571,477,479,4576,480,8672,8673,4580,4577,486,488,4585,8683,493,494,8687,501,502,4599,505,8698,507,4604,4605,8707,8710,525,531,8724,8725,532,4629,536,8728,539,540,4637,542,545,4641,4643,4645,4646,8746,4652,557,8750,560,4657,561,8754,566,8759,4664,8761,4667,8766,576,577,4675,8776,4681,8778,4683,4684,592,4689,8788,599,600,8793,4695,605,8797,8801,610,8803,4705,618,619,8812,623,8817,8819,8820,4727,633,8827,4733,4734,639,8830,8833,8838,4745,650,8843,652,8845,8846,657,8854,666,4763,4764,668,4768,674,675,4775,8877,4782,686,687,4785,4788,8886,4790,696,698,4797,703,4802,4803,8900,8904,4809,713,8906,4812,716,715,8913,4820,724,726,729,8926,735,4830,737,741,4839,745,747,4845,4846,749,4848,752,4852,8949,759,763,764,4866,4870,8967,776,4871,4874,781,4878,8977,4885,791,792,8986,4893,8990,4896,8997,807,9000,9001,811,9003,4908,813,4915,9012,4916,9014,9015,829,4928,833,832,838,846,4944,9044,853,854,4951,4948,857,9050,9054,9056,4964,4967,9070,9073,4981,4989,900,4997,4996,904,906,9098,908,5005,911,9106,915,5011,9108,917,918,9112,9113,9109,5015,924,5019,9118,9116,929,9121,930,5030,5033,9130,939,944,9137,5041,5040,947,5048,9144,9146,5052,5053,5054,9152,960,9154,9155,5064,970,974,9167,978,980,5077,9180,9181,9188,5099,1005,5103,5105,1010,9204,1016,1019,9212,9213,1023,5120,5121,5122,9216,9220,9221,1029,1033,1035,1036,1044,5141,9237,5146,1053,9245,1056,1058,9252,9254,5158,5160,1066,5163,1068,9260,1072,5168,1074,5172,9269,5174,1079,9275,1085,9278,5181,5187,5193,5195,5196,9294,9297,9299,5206,9303,1110,5209,9306,1116,5216,9313,5218,1121,9316,9317,9319,5224,5225,9323,9329,5237,9336,1145,5243,9343,5250,1160,5256,1163,9356,9355,9358,1168,1169,9362,5267,9364,5273,9373,9374,1185,1186,5288,1193,1194,5291,9386,9389,1204,1206,1212,1213,5310,5311,9409,9412,5320,1236,9437,9439,1248,1250,1251,1252,9446,1258,9450,5356,5357,1262,1264,9457,9456,1268,1269,5366,9460,1274,9466,1276,1277,9468,9475,5379,9477,9478,5384,9481,5387,1292,1295,9493,5398,1305,1306,9499,5404,9501,1310,5407,9504,5409,5414,1319,9513,5420,5424,5431,5434,9533,5440,5444,5445,1350,1351,5447,1354,9548,5454,1359,9555,1368,1369,5466,5464,9571,1381,5478,1386,5486,5487,9587,9588,5492,9589,1399,1401,1402,9595,5502,9599,5509,1416,5515,1425,9617,9620,9627,9628,1437,9630,9629,1440,1445,1448,1449,5546,9643,9642,1451,5554,9652,1464,1466,9660,9661,1470,9663,1473,9669,9670,9671,1482,5583,1496,5594,9691,1499,5597,9692,9698,9702,1510,1512,1513,9704,5608,5612,5610,9710,1519,5615,5616,1524,5620,1526,1527,1529,5626,1532,9727,5638,9737,5643,5645,1549,1554,1555,1557,1559,9753,9754,9755,1569,9762,1571,5667,1573,9763,5676,1580,9775,1583,5686,5689,5690,1597,9791,5699,9796,5701,9798,1606,9800,1609,1610,9803,5708,5709,9806,5711,5712,1617,9807,1619,1623,5722,5723,5725,9829,1638,5736,5740,1647,9840,1648,1651,9843,9847,9848,1655,5751,5757,5760,9856,1666,1665,1669,9862,5767,5768,9865,5766,5771,1675,5774,1681,5778,9876,1685,5785,9884,9885,9886,9888,5793,5795,9892,1701,9896,1705,1706,5803,1715,5811,5816,5818,9914,5820,5821,1727,5824,9922,1733,1737,9938,1749,9942,9951,5856,5860,5873,1781,9974,5880,1786,1787,9980,1792,1799,9993,1801,1803,5900,1805,1809,1815,5916,1825,1828,1834,1836,5935,5936,5951,1864,5962,1867,5967,5970,5973,5975,5977,1885,1888,5985,1894,5991,5993,5995,1902,5999,1904,1914,6016,6017,6018,1923,1930,6028,1933,6030,1935,1936,6038,1946,1951,6054,1962,1964,6061,6063,6069,1979,6076,6078,6081,6084,6086,2000,2019,6117,2022,2029,2031,2032,6127,6130,2035,6131,6128,2039,2040,2047,6148,6150,6156,6160,6165,6166,2072,6178,6186,6192,6199,2109,6206,6210,6211,6217,2123,6221,6223,6227,6228,2135,6236,2145,2151,6256,2161,2170,6267,2173,6269,2177,6274,6275,2180,6278,2192,6289,2194,2197,6296,2206,2207,6309,2217,6316,2223,6324,6325,6326,6332,2240,6338,2244,2247,2258,6357,6366,2271,6370,6371,2280,2282,2288,6392,6393,2300,6414,2325,2331,2332,2335,2341,2344,6441,2349,2352,6456,2372,6470,2376,6479,2398,2400,2401,2403,6500,2415,2417,6513,2419,2423,2427,2429,6525,2431,6530,6531,2437,2443,6546,2451,2453,2454,6551,6552,2455,6555,2463,2466,2469,2479,2480,2482,6578,2486,6584,2491,6590,6596,2504,6604,2511,6614,6616,6618,6619,2527,6624,6632,2549,6650,2555,6653,2564,6667,2574,2582,6683,2588,2589,2594,6691,6693,6694,6698,6702,6703,2609,2614,6715,2627,2630,6727,2640,2644,6746,2650,6749,6751,2658,2659,6757,6758,2664,2665,2666,2670,2675,2677,6776,6780,2685,2687,2688,6788,2694,6798,2703,6801,6802,6806,6809,2715,2716,2722,6819,2724,2725,2728,6824,6825,2734,2737,6835,2746,6844,6849,6850,6853,2761,6860,6863,6872,2778,2779,2781,2784,2786,6884,2799,2803,2808,6906,6909,6910,2815,2817,2818,2821,2827,2840,2845,2849,6947,2853,6950,2862,6959,2865,6962,6963,6964,2874,2875,2876,6974,2879,6976,6981,2886,6982,6988,2895,7002,7010,2914,7013,2918,2923,7020,7025,2930,7033,2939,7036,2941,7038,7041,7043,7050,2962,2964,2967,2969,2971,7070,2975,7072,7081,2986,7086,7088,2994,7093,2999,3013,7110,7113,7114,3021,7126,3032,7134,3039,3046,7143,7147,3052,3056,7157,3069,7168,3074,3093,7190,7192,7194,3098,3100,7204,7205,7206,3114,7210,3127,3133,3134,7245,7261,3166,7263,7273,3179,7275,3183,3185,7288,7289,3200,7300,7303,7305,3211,3214,3222,3223,7322,3230,3238,7335,3241,7341,3245,3249,7346,3250,7350,3255,3256,3260,7358,3266,7363,7364,3269,3270,7370,3280,3282,7382,3288,7385,3294,3296,7395,7396,3301,7398,7401,7404,3312,3313,7413,7414,3319,7416,3323,3324,3326,3327,7434,3340,7436,3346,7449,3355,7452,3360,7457,3366,7469,3377,3379,3382,7492,7493,7494,3410,7509,3414,7515,7516,3419,7519,3423,7525,3432,7534,7539,7543,3448,3449,7546,7547,3450,3454,7550,7559,3464,7561,7562,3472,7572,3479,7579,3484,3491,3494,7594,3507,3508,7610,3518,7625,3533,3535,7643,3548,7644,3547,3555,7653,7658,7659,7667,7668,7671,3576,3577,3580,7681,7682,3588,3595,7694,7705,7708,3614,7711,7720,3630,3633,7730,3638,3639,7740,3645,7743,3652,7751,7752,3657,7754,7755,3664,7771,3680,3688,3689,7786,3690,7788,3699,3700,7799,7801,3707,7803,3709,3708,7807,7818,3725,3730,7829,3733,7832,3739,3740,7843,3747,3751,3752,3753,3754,7851,3755,7853,3758,3759,3760,3761,3762,7854,7860,7862,3767,3770,7867,7872,7873,3786,3791,7888,7889,3795,7894,7898,3802,7901,7903,3812,7908,7911,3816,3817,7915,3821,3834,7940,7943,7944,3849,7946,7960,3866,3869,7968,7972,3877,3876,7979,3885,3886,3891,3901,7997,3903,3904,8001,3908,3909,3911,3938,3942,8042,8047,3953,8053,8069,8070,8073,8080,3985,3998,8097,4011,8112,4018,4024,4027,8125,8130,4037,8134,8135,8137,8138,8139,8145,4051,4055,8158,4068,4069,8171,4076,8173,4080,4094
