-A
3,6,4103,4108,12,4112,4117,4119,25,29,8222,8226,4130,8228,35,39,42,4139,45,46,8241,50,53,8248,8250,8252,62,8255,8257,4161,71,72,8264,8263,4172,8270,8271,81,82,4177,8277,8281,91,8286,96,8290,4197,4199,4202,109,8301,112,8306,119,8317,126,130,8324,8328,4233,4236,140,142,8332,4239,8337,8338,4241,146,8343,8347,4253,4256,8355,8356,4261,8362,4267,172,4272,8369,4276,182,183,8379,4285,8382,8383,191,4295,4296,8392,4297,4298,8396,8398,4305,8407,218,4314,222,223,226,4322,228,232,4333,237,8429,8432,8437,245,4343,4344,8441,8445,4355,260,8453,8454,265,8457,268,4365,8464,8466,8468,277,4374,4376,285,4382,8481,4385,291,8483,300,4396,8495,8500,310,8504,4410,316,8508,317,322,4419,4422,8519,8523,4428,8525,4438,8539,349,8549,8553,361,4460,8557,366,4463,368,8565,8569,8578,387,4485,4486,4487,395,8593,8594,8595,401,411,413,416,8610,419,4518,4519,422,4521,4524,4527,4528,4530,8628,4535,4536,4546,4547,8645,4550,4551,8648,4554,466,8659,473,4569,476,479,8675,484,486,8683,8692,8696,508,8702,515,8708,517,8713,524,8717,8722,8726,536,8729,540,541,8734,4638,545,549,4645,551,8746,8747,8750,559,563,8760,571,575,4672,578,8775,4683,8779,591,8784,8791,4696,8792,4698,603,4700,605,4701,8797,4702,8806,4711,8807,616,4718,4721,627,4723,8823,8825,8826,4738,4739,648,8840,8842,653,4751,4754,8857,4762,667,8860,8861,8863,671,675,4771,8876,8878,690,8883,8884,694,698,8890,708,710,8904,8905,720,8921,4825,8924,732,4831,735,737,8931,741,4838,8938,747,748,749,753,754,755,4852,4853,758,4854,8955,8961,769,8967,776,4873,782,4880,8977,4883,788,790,4887,4889,4891,8987,4893,4896,8994,4908,814,4911,815,4919,4920,9015,9021,834,4933,9032,4938,843,9041,4948,4949,9047,9048,4953,9052,4957,4956,864,9057,4965,9062,871,1801,4967,875,9070,4979,4982,890,4988,9085,894,4991,4990,897,4994,5002,908,5005,5006,5007,912,916,5015,9112,9116,5027,5036,5040,945,9141,952,9146,9149,5056,962,9154,965,966,967,9166,975,5072,9171,979,5079,5082,987,988,989,990,993,994,997,5093,5897,1003,9199,1011,9204,1020,5118,5120,5122,5123,1030,5130,1039,1044,9241,1050,1051,5148,5150,5152,1057,5156,1062,5159,1066,5163,5164,9264,5174,1078,9271,9270,5178,9275,5183,5186,9282,9284,1097,5195,5198,5206,5209,1115,9310,9312,9313,5217,5218,5220,1124,1126,5223,1121,9324,9325,9333,9334,1142,5240,9341,9343,5249,5250,9347,5252,9349,1161,1162,9355,1164,1168,1170,1173,1175,9368,5273,9372,5278,5279,9384,5289,9386,9385,1192,1197,9391,5296,1202,9400,1209,1216,5312,1222,5321,1227,9422,9428,9429,1237,1240,1243,5339,9442,5353,9453,9457,5362,1267,1270,1271,1272,5369,9466,9467,5371,5373,5374,9471,9470,1281,5378,1274,5380,5382,1289,1290,5385,5388,9484,9483,5391,9488,1296,1298,1299,9499,1313,5412,9512,9521,1329,9523,1333,1334,5437,9535,9537,9538,5443,5445,9544,5449,5450,5448,9548,1359,9556,9557,1369,1371,9563,9565,1374,5470,5474,9571,9574,5479,5481,9578,1387,1390,5487,1393,5490,1397,5493,5495,5498,5501,1407,9606,5510,9609,1421,5517,9617,1425,9623,9625,9632,1440,5536,1443,5537,5543,9640,9641,1451,9645,1454,1456,5552,1458,5555,1459,1460,9655,5566,9662,9663,9665,5570,1479,1480,9675,1483,1485,9684,9687,1496,9689,9692,1502,5598,1504,9700,1511,1514,5616,1521,1522,9718,5628,5630,9726,1534,9727,5636,1541,1542,1543,9737,5642,1546,9741,9742,1550,5649,5650,1555,1556,9747,1558,1554,1561,1562,5659,1563,5658,9758,1568,5664,1570,9762,1573,9766,1576,1577,5676,9774,5680,1585,5682,9780,9786,5698,5703,5707,1613,1617,1618,5715,1626,5727,9827,5734,1638,1639,9833,5738,9841,1650,5747,1651,5748,1652,5746,9842,5755,9854,5759,5758,5763,9859,9863,9867,5772,5771,1678,1679,5777,5779,9878,9881,9887,5791,5796,5797,5798,1703,5802,1706,9901,9904,1715,5813,5814,5816,1721,9915,5820,5821,1723,5823,9919,1733,1736,9929,1738,9932,1741,1742,1743,5840,9937,5842,1747,9936,5845,1748,9943,9944,9945,9958,1767,1769,5869,5870,5875,9974,5878,1783,1782,1786,1787,1788,5884,9982,1791,9979,9985,1794,9988,1800,9992,1802,9995,1804,9997,9996,9998,5904,5899,1810,1803,5909,5911,5913,1820,1825,5925,1830,5927,1829,1837,1847,5943,1853,1858,5955,1863,5961,1866,5970,5973,5975,5976,5981,1888,5987,1899,1902,1908,1909,6007,6012,6017,6019,6021,6026,6027,6028,1930,1936,1938,6035,6036,1941,1943,1947,6051,1955,6056,6058,1964,1969,6067,6073,1980,1983,6080,6088,6090,6096,2010,2013,2014,6115,6116,2020,6122,2026,2029,2040,2042,2045,6143,2048,2047,6146,6149,6154,6163,2068,2069,2071,6169,2073,6175,2081,2085,6192,6201,6204,6205,6209,6210,2119,6216,2124,6223,2130,6228,6233,2141,2145,2149,2152,2153,6254,2159,6268,6280,6284,2189,2196,2197,2203,6301,2209,2210,2212,6314,2218,6325,6326,2232,6330,2237,6333,2239,2240,6342,6351,6354,2261,6369,6371,6374,2284,2286,2287,2288,6386,6387,2292,2295,2296,6391,2298,2299,2300,2301,6400,2308,2311,2316,2320,2332,6431,2337,6437,2341,6441,2346,2347,2349,2357,6456,6461,6463,6464,6466,2371,2370,6468,6470,2383,2384,6480,2395,6492,2397,2400,6496,2404,2407,6503,2414,2420,6516,2423,6522,2454,6555,2469,6581,6583,2494,2495,6598,6599,2509,2514,2515,6612,6613,2517,2519,2522,2526,6624,2531,2549,2550,6645,2556,6655,2563,2564,6659,2568,6665,2570,6667,2573,6676,6677,6678,2580,6680,6685,2590,2598,6694,2604,2605,6706,2617,2621,6726,2635,2638,2641,6737,6744,6745,6750,2654,6759,2667,6768,6775,2682,6778,2688,2692,6788,6789,2697,2700,6805,2710,6807,6810,2714,6813,6816,6819,2724,6821,6822,6824,6825,2728,2730,6827,6829,2734,6831,6832,2738,6841,6847,2752,6850,2756,6853,2766,6865,2781,2789,6900,6906,6914,2819,6918,6919,6922,2829,6930,6931,2838,2839,2840,2842,2845,2851,2856,6952,2859,6958,6959,2873,2874,6973,6975,2880,2881,2883,6983,6985,2897,2898,6996,2906,2907,2909,2910,2913,2915,7018,2923,7021,2929,7029,2934,7039,2946,2953,2954,7052,2959,7055,2967,7072,7078,7084,7086,2991,7088,2993,7091,2996,3001,3003,7101,3007,3011,7117,7130,3040,3042,3044,7141,3053,7152,7154,3061,3062,7162,7164,3069,7170,3075,3074,7171,7174,7177,3082,7181,7186,7192,3103,7204,7206,7207,7209,3122,7222,7224,3130,7230,7232,3136,3144,3156,3158,3160,7258,7262,7266,7267,3174,7271,7274,7281,3189,7286,3191,7289,3196,3203,3219,7317,3227,7325,7328,3241,3242,3244,7340,7343,3250,7347,3258,3261,3263,3267,7363,7371,7374,3279,7376,7378,3284,7380,3287,7385,3291,3292,7396,7400,7403,3310,7407,7408,7413,7417,7418,7421,3329,7427,7429,7430,3335,7435,7440,3357,3358,7455,7458,3362,7461,3367,3373,7472,7473,7474,3380,7479,3384,7483,7494,7499,3411,7514,3419,3433,3434,3435,3438,7534,3443,7540,3444,7544,3449,3448,3452,7549,3454,7552,3464,7564,3472,3480,3487,7585,7597,3506,3507,3509,3511,3514,7612,7615,3528,7624,3532,3534,3539,3540,7635,7638,3543,7639,7646,3552,3555,7652,3558,3566,3567,7666,3572,3574,7671,3585,7681,3589,3593,7690,7691,7700,3606,7703,7705,7709,7714,3621,7722,7723,7725,3630,7735,7736,3639,7738,3642,7740,7746,7747,7748,3662,3667,7765,3680,7782,7783,7785,7788,7790,7795,3703,7807,7808,3715,3722,3728,7825,3731,3733,7839,3746,3748,7846,3752,7850,7856,7859,7861,3766,3772,3775,7873,3780,7878,3792,7894,7900,3807,3813,7913,7914,7920,3833,7930,3837,7934,7933,7936,3861,7961,3866,3870,3880,3882,3885,7982,7986,3897,3901,7999,3910,8008,8010,3915,3920,8018,3926,8022,8033,3944,8047,8060,8063,3969,3974,3978,3979,8082,3990,8087,8089,3994,8093,8095,8096,4001,8104,4010,4016,4017,8114,4027,4028,4029,8125,8127,4033,4037,4041,4044,4046,4054,8150,8152,4060,4063,8163,8166,4076,8173,4082,4083,4089,4094
-B
8192,4096,4098,3,8194,6,4103,4104,8199,4106,4108,8204,8206,15,4113,4119,25,26,29,8222,8223,8225,8226,4130,8228,35,38,4135,8234,4139,44,45,46,8241,50,53,8248,8252,62,8255,63,8257,4163,71,72,8264,73,75,8268,4169,8270,8263,81,8277,8281,91,4188,8286,96,8290,4194,4197,4199,104,106,4203,8300,4204,8301,113,119,8317,126,127,128,8322,130,136,8328,8330,4236,141,143,4239,8337,8338,4241,146,4245,8339,8343,4250,4251,8348,157,4253,159,8355,8356,4261,169,4265,172,4269,4272,4273,8369,4275,180,8373,4277,183,4280,182,4284,4285,8382,8383,4293,4296,8392,4298,8397,8398,4305,4306,8405,214,215,4312,8408,8413,221,223,8416,222,226,4323,229,230,4328,232,8429,8432,242,8435,4341,8438,4343,8439,4345,8441,252,8445,8447,260,8454,262,4360,265,8457,268,4365,8464,8466,8467,4372,8468,4374,277,8472,4382,286,4385,8482,291,8481,8488,4393,8491,8493,8500,310,8504,316,317,321,4417,8516,325,4422,8518,328,4420,330,4427,4428,333,4430,4431,8528,8525,8530,4438,8534,344,343,4443,8539,356,8549,4455,8553,4457,4460,8556,366,368,4466,8566,8567,8569,4476,381,380,4477,4480,385,8578,387,384,389,4487,4496,401,4498,8595,8593,8594,4497,409,413,4511,416,8610,419,4516,4518,4519,8617,8618,427,4524,8620,4521,429,432,4528,433,4531,8628,4534,4535,8633,8635,8636,4541,4546,4547,8645,453,4551,456,457,4554,4550,461,4559,8657,466,8660,469,476,477,479,8671,4575,8674,8675,484,8678,486,8681,8682,8683,4585,8685,494,4591,4598,4600,8696,506,508,8700,8703,511,4611,515,8708,8711,8713,8714,525,4622,4623,8717,529,532,534,8726,536,8729,8728,8731,540,541,8734,8738,4643,8740,4645,8742,4647,551,8746,8747,8750,559,8754,563,8760,4665,570,4667,4668,4664,8766,575,4672,4670,4671,8767,4677,8776,8778,4683,4684,8782,591,592,8784,8786,595,8790,8791,4696,4698,603,4700,4701,4702,606,4704,4707,4710,8807,8808,616,4714,8810,8809,4718,624,4721,8818,8817,8823,4730,8826,635,637,634,4735,4734,8834,4739,4738,648,8840,8842,653,654,4751,4754,8851,8853,661,662,4762,8860,8861,669,671,4768,8865,8862,4771,677,4775,8874,8876,4781,8878,4783,690,4787,8885,4790,694,8888,8890,700,8893,8895,706,4802,708,710,8904,4809,4810,712,716,4813,8906,4816,721,722,723,720,8924,732,4831,4832,737,4834,741,744,4842,747,748,749,8938,755,4852,4853,758,761,4859,4860,8956,8955,4863,8960,8961,4861,8963,769,4869,776,780,8973,4878,782,4880,8977,786,4883,788,787,4887,8984,4889,4893,798,799,8992,801,8994,807,9005,4909,9007,9008,9012,822,9015,4920,4919,9018,9021,832,4929,4930,834,4931,837,9030,840,4938,843,9034,9038,9039,9041,4948,9046,9048,4953,9050,4956,4957,9057,4965,9062,870,871,9065,875,877,4973,4978,4979,4981,4982,9078,4984,9079,4986,4988,9085,894,4990,9086,897,4997,5000,5001,9098,5002,5004,908,5006,5007,5005,913,905,916,9110,5015,9112,9114,9116,5021,926,5027,935,9130,5036,5039,944,945,946,948,9141,9140,952,9145,9146,5053,962,964,965,9158,967,9160,5065,9161,969,9164,966,9166,975,5071,5072,9171,5079,9177,5082,5084,990,5086,993,5090,9186,997,5093,9191,9193,5097,5099,5102,9199,1008,1011,9204,5109,1015,9209,5117,1022,1023,5119,5122,5123,5125,9223,5127,5130,1038,1039,5135,9230,5139,5141,1046,1049,1050,1051,9243,9241,5150,1054,5152,1059,1061,5158,9255,1066,9259,5164,1071,5173,9270,9271,5176,1085,5183,5186,9282,9286,1096,1097,9288,1101,1102,5199,5197,5201,5202,9302,5207,9303,5209,5206,1115,9311,9312,5217,5218,1121,5223,9324,5228,9325,5234,9333,9334,9335,5240,9339,5245,9343,5249,1153,9347,5252,9349,9351,1161,1162,5260,5261,9358,5263,5264,1168,9362,1165,1172,1173,9363,9368,5273,9372,1181,5278,1185,5287,9384,5289,1192,5292,5299,1204,5301,9400,1209,9406,9410,5314,5317,1222,1224,5321,5325,5326,1232,1236,9429,9430,1237,1240,1243,1244,9437,5343,1247,5345,9440,1255,9448,5353,1258,5357,9457,1267,1270,1272,5369,9466,5374,9470,1281,5378,9475,5380,5381,1286,9477,9476,5382,9483,9486,5391,1297,1298,1299,5395,9492,9495,9498,9499,1310,1313,5412,1317,9509,1318,9512,9513,9519,9524,5429,1333,1335,1334,9530,1339,9533,9534,9535,5437,9537,9538,5443,1343,5445,5448,1353,1355,9548,9549,9550,5453,9554,9556,5465,1370,1371,1369,9563,1374,5470,9565,9571,9572,1382,1383,5479,5481,9578,1387,9574,1390,5487,1392,1393,5490,9585,9588,5493,9590,5495,1399,9593,9594,1407,9601,9604,9606,9610,1419,1421,5518,9617,5522,9622,9623,9624,9625,5528,5532,9631,9632,5536,1442,1440,1444,9634,5542,5543,1448,9640,1450,9643,1451,9645,1453,5549,9646,1456,1458,5555,1459,9653,5552,5559,1464,9655,5560,5566,9662,9663,9665,5570,1475,9666,1480,9673,9675,1485,1487,9680,9687,1496,9689,9690,5595,9692,5598,1504,9700,9703,1511,5612,5615,1521,1522,9724,5630,1534,9727,1538,5636,9734,1543,9737,1546,1547,5645,9742,1550,5649,1554,1555,5650,5655,9752,9753,1561,5659,1562,1563,9758,5658,5664,1570,9762,1573,1574,5675,5676,5677,9774,5679,1583,1585,1587,9780,9783,5688,5689,1596,9792,5696,5703,9801,9802,5707,9805,9806,1617,1618,5721,5726,9822,9824,5730,9827,5732,1634,5734,1638,1639,9833,5739,9837,9840,9841,5746,1651,1652,9845,9842,1658,5755,9851,9854,5759,5758,9863,1674,1675,1678,5777,5780,5781,9878,1693,5790,9887,9889,5797,5798,5803,5808,9904,5813,1718,1721,1724,5821,5823,9919,5826,1731,1733,5830,5832,1737,9931,9932,1741,1742,1743,5840,1745,9937,1747,5837,1749,5845,9936,9944,9945,5847,9950,5855,1762,5859,5858,9958,1767,1768,5870,1775,9968,1778,5876,9974,1783,1782,5882,5883,1788,1787,1789,1791,9982,9985,1794,5893,1800,9992,1801,5899,1804,9997,9996,9999,9998,1810,5911,1816,5913,1820,1829,1830,5928,5930,1836,1837,5934,1840,5941,5942,1847,5944,5943,1850,1853,5953,1858,5954,5956,1861,5959,5961,1866,5964,5970,5973,1878,5976,5979,1888,1890,1891,5987,5991,1903,6008,6009,1914,6010,6015,1920,6025,6027,6028,1936,1938,6035,6036,6037,1943,1946,1949,1953,6051,6054,6057,6067,6073,1980,1983,6080,6082,6089,6091,6097,6101,6106,2014,6115,6116,2020,6122,2026,2029,2044,6143,6153,6154,6156,6157,2068,6166,2071,6169,2073,2074,6174,2081,6178,2085,6186,2090,6192,2098,6201,6204,6205,2108,2110,6209,6210,6211,2119,6216,2124,6230,6232,6233,6235,2141,6242,6243,2152,6250,6254,2162,6259,6262,2172,6272,2177,6280,2187,2189,6289,6295,6296,2200,6298,2209,2210,2212,6314,6315,2220,2218,6319,2224,2226,6325,2229,2232,6330,6333,2237,2239,2240,2242,6344,2253,2261,2271,2273,2274,6370,6374,6377,2283,2284,6381,2286,2287,6383,2288,6386,6382,6389,2295,2296,2299,6396,6400,2309,2311,6409,2315,2320,6417,6419,2329,6427,2332,2333,2337,2338,2339,6437,6438,2343,6440,6441,2346,2347,6442,6446,2358,6456,6460,6463,6464,2367,2371,6469,2374,2381,2385,2388,2390,2400,6497,6496,2411,6509,2413,2414,2420,6516,6518,2423,6523,6529,6531,6532,6533,6535,2440,6538,2454,6553,6561,6562,2466,2470,2480,6581,6583,6584,6588,2495,2500,6598,6599,6602,6603,2509,6610,2515,2517,6614,6619,2523,2526,2531,2532,2536,6637,6642,2550,2555,2556,6655,2564,6662,6663,6665,2570,2573,2574,6671,6672,6675,6676,6677,6678,6685,2598,6694,2599,2604,2605,6703,2617,6714,2621,6720,6722,2627,6726,6729,2635,2638,6745,6748,2652,6750,2654,6755,6756,6759,6761,2667,2668,6765,2670,6771,2677,6773,6775,2682,6778,2684,6788,2698,6795,2700,6796,2705,6801,6805,2710,6807,6810,2714,6813,2724,6824,6825,2730,2728,6826,2734,6831,6832,2736,2745,6841,6843,6845,6847,2752,6850,2755,6853,2758,6855,6865,2777,6876,2781,2784,2799,6900,6902,6906,2815,6914,2819,6915,6918,2823,6919,2825,6922,2827,2829,6930,2835,6931,2837,2838,2839,2845,6943,2849,2851,6952,6953,2859,6959,6964,2870,2874,6972,6973,2877,6975,2880,2881,2883,6980,6981,2886,6983,6985,6987,6988,2893,6991,2898,6996,6997,2905,2908,2909,2910,7006,2915,2917,7013,7020,7021,2925,2929,7029,2934,7032,7039,2945,2946,7042,7044,2953,7052,7053,2957,2959,2958,2962,7059,7063,2972,7070,7072,2980,2988,2989,7086,2991,2993,7091,2996,3001,3002,3003,3007,7105,3010,3011,7117,3030,7130,7135,3039,3040,3042,3044,3053,7152,7154,3061,3062,7162,7163,7164,7168,3074,3075,3077,7174,7176,7181,3087,7185,3089,7187,3094,3103,3104,3105,3106,7203,7204,7206,7210,7212,7216,3122,7219,7222,7224,3130,7230,7232,7235,3144,3146,7243,3158,3160,7257,7258,3163,1443,7263,3167,3168,7266,7267,3171,3174,3176,7274,3180,7277,7283,3191,3193,3196,3203,7306,3211,7318,7324,7325,3229,3228,7328,3234,3237,3241,3251,7347,7348,3255,3256,3258,3259,3261,7358,3263,7359,7360,3267,7363,3269,7367,7371,3279,7376,7378,3283,3284,7380,7385,3291,7389,7400,7401,7403,7406,3310,7407,7411,7413,3319,3322,7418,7423,5546,3329,3333,3334,3335,7429,7434,3339,3338,7435,3349,7451,3356,3357,3358,7455,3359,7458,7461,3367,7471,3376,7472,7473,3380,7479,3384,7480,7483,7486,3391,7488,3393,7494,7496,3400,7499,3403,7501,3407,3411,7509,3414,3419,3422,3426,9636,3430,3434,3435,7532,3436,7534,3439,7540,3446,7544,3449,9641,3452,3453,3454,7555,3460,7558,3462,3464,7564,7570,3475,3487,3488,7584,3490,7586,7585,7597,3504,7601,3505,3507,3511,7610,3515,7612,7615,3519,3527,3528,7624,3532,3534,3535,3539,7635,7638,3543,7639,7640,7645,3552,3553,3558,7654,3560,3561,7657,3565,3566,3567,7666,7671,3583,3584,3585,7684,3593,7691,7700,3606,7703,7705,7707,7709,7711,7714,3621,7725,3633,7729,7731,3638,3639,7736,7740,3644,7746,7747,7750,7755,7759,7762,3667,3672,3675,7772,3678,3680,7782,7783,7785,3692,7788,7795,3703,7799,3704,7802,3708,7804,3710,7807,7808,3715,7814,7817,3722,7820,7825,3731,3737,7834,7839,7843,3748,7844,7848,3753,7856,3763,7861,3766,3768,3769,3771,3775,7872,3776,7873,3779,7878,7881,7882,7885,3792,7888,7894,3799,7895,3801,3813,3815,7913,7920,3833,7933,7934,7935,7936,3843,7941,7944,3857,7958,3866,7963,7964,3871,7972,3879,3880,7975,3882,3885,7982,7986,7987,7988,7992,3898,3901,7999,3910,8008,8010,8011,8018,3926,3930,8029,8030,8031,8032,3940,3944,8041,3948,8047,8053,8055,8059,3963,3965,8063,3969,8067,3974,3979,8076,3984,8081,8082,3990,8087,8089,3994,3993,8092,8093,8096,8097,4001,8104,4010,4014,4015,8112,4016,8114,4017,8122,4027,8123,4026,4028,8127,8131,4037,4045,4046,4047,4051,8147,4054,4060,4061,8160,8163,8166,8168,8170,4076,4077,8173,4078,8176,4082,4083,4089,8188,4094
