-A
4096,1,3,5,4109,8209,4115,4116,4120,8217,25,4123,8222,4127,8223,30,31,37,8231,8232,8233,8234,8236,8237,46,48,51,4152,8249,59,8252,61,62,4161,4170,78,79,4175,82,4178,4180,85,87,4184,8280,4185,97,98,4196,101,8294,4200,105,8298,8302,4208,4210,8307,114,8309,4214,119,8306,4220,8316,8317,4223,8320,8321,129,4227,4231,8328,135,8329,140,141,8336,145,146,4241,4246,8346,8348,4254,8352,8355,164,166,167,4264,4266,4269,4270,8368,4273,8369,4274,4276,181,4277,8378,8379,188,187,191,4288,4293,200,8393,202,4299,8396,204,4300,209,8402,211,8404,4306,214,221,222,8416,225,4323,8421,230,231,8422,4328,8426,4331,8429,239,240,4336,4339,8437,248,4345,250,251,4348,8445,8448,4353,8450,8451,4354,8455,268,272,4369,8466,4372,8470,279,4376,8471,285,289,290,8482,8485,8488,4392,4394,8492,304,4401,4407,8504,4408,311,4413,320,4417,8512,8515,321,8516,8518,334,4432,8529,341,342,4441,8538,4447,4448,353,8544,8547,356,4454,4457,363,8557,366,4463,8560,8563,372,8564,4470,4474,8570,8572,8573,4478,380,8577,386,8582,392,8584,399,8592,4503,409,8602,4507,4509,4510,417,4514,4513,421,8623,8627,8629,8630,438,8634,8635,444,445,446,449,8641,8643,8644,4549,4546,458,459,462,4558,468,471,472,473,4571,4574,479,481,8674,8675,4584,4586,4587,4589,493,8690,4596,8693,4598,503,8694,505,8697,4603,8700,8701,8706,8707,516,515,521,522,4619,8717,4621,4623,527,8730,4636,540,8742,4647,4648,556,562,4658,8759,8761,4668,8764,576,8774,584,586,8778,591,8787,600,4697,608,609,8802,8803,4708,8804,8800,4714,621,4717,623,4722,8819,626,8818,4725,8823,4729,637,8830,8831,640,8832,8834,642,8837,4742,4744,8840,649,8843,8850,663,4760,4761,8858,667,4764,4765,8862,671,672,8857,4772,677,4774,4776,8874,4779,8877,8879,687,693,4790,694,8887,8889,8893,8896,705,708,4805,710,8903,4810,715,4812,4813,4814,4817,4818,8914,727,4823,8924,4830,8927,4831,739,4837,4839,4845,8948,4854,4855,764,8957,8959,8963,8964,4868,8967,775,776,779,8971,4877,8973,8975,8974,781,4875,8979,784,8982,791,790,8983,4890,8987,8986,8991,800,801,4897,8994,4900,8997,9003,4909,9007,4913,818,9010,819,4918,824,825,4923,831,9024,834,835,9029,838,9033,4938,9040,4944,9042,4947,9044,854,855,4953,4954,858,4958,9060,869,4970,880,881,9072,4976,885,889,9083,4989,9085,4991,895,4993,9091,903,5001,906,907,9100,5005,915,5013,9111,9113,5019,923,9117,5024,5025,5026,928,5028,935,5032,9129,5035,941,9136,945,5044,9147,956,9149,5054,5055,5056,9150,5058,962,965,967,970,971,9168,9170,9171,9172,9175,5080,9179,990,9184,5088,9185,5093,9191,9201,1015,5112,5113,1018,9213,1021,1024,1025,9218,5123,5127,1032,1033,5139,9236,1047,9241,5147,1051,1058,9251,1060,9252,1062,5162,5165,1069,1071,9261,1072,5176,5177,1082,1084,9281,5187,9287,9299,1108,5204,5206,5207,9302,1113,9307,5212,1118,5214,1120,9313,1122,9310,9314,9320,9325,9327,1138,1140,9340,1150,1155,9349,1159,5257,1165,9357,1167,5263,9361,1170,5265,5268,1173,5269,1177,5274,1179,9370,9373,9380,1191,5290,9389,5296,9395,9399,1209,1215,5315,9413,9414,5318,1224,1225,5323,5326,9422,1232,9425,1234,5328,5332,5333,5334,1238,9427,5337,1243,5339,1247,5345,9446,9447,5351,9451,5356,5357,1263,5359,9457,9455,5363,5362,5369,1278,9472,1281,5377,5379,1286,1293,5389,5390,5393,1300,9493,5401,1307,5405,1311,9510,9512,5417,1322,9515,1324,1325,1334,1335,9529,1339,9531,5437,5438,1346,9540,1348,1352,1353,5451,9552,5457,5458,1363,1368,1369,9562,1373,1375,5473,1380,1381,5478,1385,9578,5482,9580,5486,1391,1394,1395,5492,9586,5495,9592,1399,1403,9600,9601,5506,5510,9611,5517,9615,5525,5531,1438,9630,9631,9638,1446,5548,1455,5552,9650,1458,1460,5557,1462,1466,1468,9663,1475,1478,5575,1479,5578,5583,9681,5586,1494,5590,5593,9694,5600,5601,5602,9699,5603,5605,1510,5607,1513,5610,9710,9712,5618,9717,5622,1528,1530,1534,5632,9732,9733,5642,1547,1548,9743,5649,1553,1556,5652,9751,1559,1561,9754,5659,5661,9760,9763,1571,9768,9771,5678,1582,9775,5683,5684,9782,5691,5696,9795,5702,5703,1608,5704,9802,1614,5711,5721,9818,5723,5724,9819,1631,9823,1633,5731,5735,9831,1641,5738,9836,9837,5742,1647,5740,9841,5746,1650,5748,9845,1655,1658,5757,9853,9854,1664,5762,9859,9858,9863,5768,5770,9867,1675,9866,5772,1682,5780,1685,9878,9876,1688,9884,5789,1693,1695,9888,1692,9886,1703,9896,1705,9898,1707,9897,5805,9902,9903,9908,9910,9911,5815,5820,1728,9923,9926,1734,1737,9929,5835,1738,9933,1746,5842,1751,9944,5848,9943,1753,5852,5850,5858,5862,1770,5867,1773,5871,9968,1777,9970,1778,5873,5875,5880,1786,1787,9979,1791,9984,9988,9989,9991,5896,1803,9996,5901,9999,5905,1809,1814,1817,5917,5919,1823,1826,1830,5928,1834,1836,1838,5942,5943,1849,5958,1866,5969,1883,1885,1886,1895,5994,1903,1904,1905,5999,6003,6009,1918,1919,1924,6026,6027,1932,6029,6028,1938,6035,1940,1943,6042,6049,1954,6054,1963,1964,6063,6073,1978,1990,6087,6091,1996,6095,2001,6100,6103,6106,2014,2017,6117,6120,2033,2034,2046,6148,6150,2062,6160,2070,6167,2071,2072,2075,2078,6175,6177,2084,2085,6183,6184,6189,2098,6194,6195,6199,2107,2114,6211,6210,6215,6220,2127,2131,6238,2145,2147,2148,2149,6246,6256,6260,2164,6262,6266,6267,6269,2174,2173,6278,2185,6284,2192,6297,2203,2206,2208,6304,6306,6305,2213,6312,2218,6315,6316,6318,6319,6320,2226,6332,6335,6337,2244,2247,6346,6347,2254,6351,6354,2258,6356,2259,6358,2261,2264,6364,2271,6368,2275,2281,2284,2285,6389,2297,2298,6395,2301,6401,6405,2314,6411,2315,6414,6415,2321,6418,2325,6423,6424,2331,6427,2345,2346,6443,2348,6441,2349,2354,2355,6452,2357,6458,2366,6465,6468,6473,6480,6485,2399,2405,6501,6503,2408,6505,6506,6507,6511,2427,6524,6530,2439,2440,2442,6546,6551,6553,2457,2458,2462,2467,2469,6566,2470,2475,6571,2477,6576,6578,6581,2485,2490,2491,2493,6591,6593,6595,2500,2503,6605,2513,6609,2517,2522,2523,2526,2528,6625,2534,6633,2540,2542,2544,2546,6647,6649,6656,6658,2563,6660,2566,6663,2570,6667,2572,2577,6678,2585,2586,2588,2590,2594,6694,6701,2606,6704,6706,6713,2618,2617,6715,2625,2627,6728,6729,6730,2635,6742,6744,6750,2655,2656,6753,6754,2658,2660,2654,2659,6763,2671,2672,2682,6780,6781,2685,6783,6786,6787,6792,2705,6803,2708,6809,6810,6813,6814,2722,6819,6820,2730,2731,6828,2734,2735,6837,2744,6849,6850,6852,2759,6857,2761,2772,6869,2774,6871,2777,2780,2783,6880,6884,2789,2795,6895,2801,6913,2825,2828,6927,6946,2852,2856,2862,6959,2864,6961,2869,6966,6968,6971,6973,2878,6975,6983,2889,6986,6988,6990,2895,2900,6997,6998,2904,2908,2915,7011,2920,2931,2932,7028,7035,2940,2942,2944,7041,7040,7045,2951,7054,2959,7060,7066,7071,7072,7074,2979,2980,2990,2991,7093,2998,7097,3002,3005,3008,3013,7111,7112,3018,3021,3028,3033,7133,7136,3041,7137,7138,7140,7141,7146,7147,3060,3061,7159,3064,3066,3067,7164,7165,3069,3075,7175,3081,3082,7180,3085,7187,7190,3096,7193,7202,7204,3113,7210,3120,7217,7223,3128,7227,3134,3137,7234,7236,3142,7238,3144,3147,7245,7246,7247,7248,3156,7260,3166,3172,3183,3187,7284,7288,7291,3199,7299,7304,3213,7312,7316,3225,7322,3229,7326,3233,3234,7334,7340,7349,7350,7352,7355,7356,3261,7358,7366,7374,7375,7384,7385,3290,3291,7389,3295,3299,3300,7398,7401,7402,7403,3313,3314,3317,3319,7415,3321,7418,3329,7430,3337,3338,3342,7446,7447,3369,7465,7469,7473,7477,3383,7480,7482,3388,3392,7494,7497,3401,7498,3410,3411,3414,7513,7516,3421,7519,3424,7523,3429,3433,7537,7538,3441,7544,3450,7553,7554,7555,7557,3461,3463,7560,3468,7565,7567,7568,3474,7577,3488,3491,3493,3495,3498,7596,7603,3507,7605,3510,7606,7608,7609,7611,7620,7623,3529,7631,3537,3539,3540,7639,3543,7645,3552,7648,7650,3555,7652,3557,3559,3568,3570,3573,7669,3575,3581,3583,3590,3592,7689,3594,3593,3595,7694,3601,3602,7699,7700,7704,3616,7713,7731,3636,7733,3642,7740,3645,3656,7753,3658,7754,3660,7760,3670,7768,3673,3682,7778,7780,7782,7783,3689,7787,3694,7796,3705,3711,3719,3723,7825,3732,7833,3738,3743,3746,3749,7848,7850,3758,7860,3765,3769,3770,7866,3774,3775,7877,7879,7883,7884,3795,3799,7897,7898,7902,3808,3812,7915,3822,7924,3829,7926,7931,7932,3838,7935,7936,7934,7943,7944,3849,3850,3851,7949,7950,3855,7953,7958,7960,7965,3872,3873,3874,7969,3875,3877,7975,7976,3884,7984,7987,3895,7992,7995,7999,8001,3907,3914,8012,3920,3921,8018,3922,3925,3926,8023,3928,8025,8028,8030,8033,3943,8040,3952,8053,3959,3966,8067,8068,3976,3979,3985,3987,3988,8085,3993,3998,8096,4002,8099,4004,8104,8107,4013,4015,8112,4018,4019,4023,4026,8125,4031,8129,4033,4035,4038,4043,8140,8141,8142,8144,4053,8151,8154,8155,8156,8157,4062,8159,8165,8166,4074,4077,8177,8178,8188,8189,8190
-B
4096,1,3,5,4102,8,8209,4115,4116,4120,8217,25,4123,8219,8222,4127,8223,30,31,37,4134,8231,8232,8233,8234,8236,8237,48,49,4152,8249,59,8252,61,62,4159,8257,4161,4165,8969,4170,74,78,79,4175,82,4178,8276,4180,87,4184,8280,4185,97,98,4196,101,4200,105,8298,8299,4208,4210,8307,8308,114,4214,119,4216,8306,4220,8317,4223,8321,130,4227,129,4231,8328,135,8330,8329,140,141,142,8336,145,146,4241,4246,8346,155,8348,157,4254,8352,8355,164,4262,167,166,4264,4266,4269,4270,173,8368,4273,8369,176,4276,181,182,4275,4277,4279,8378,8379,188,187,4287,4288,191,194,196,8389,4293,200,8393,202,4299,8396,204,8400,209,8402,211,8404,4306,214,8407,8411,221,222,8416,225,4323,8421,230,231,8422,4328,4326,4331,8426,8429,8431,240,4336,239,4339,8437,246,4343,248,4345,250,251,4348,8445,8448,4353,8450,8451,4354,8455,4363,268,271,272,4369,8466,4372,8470,8471,279,281,4376,285,4384,289,290,8482,8485,8488,4392,4394,302,304,305,4401,4407,8504,4408,311,4410,316,4413,8509,8511,320,4417,322,8512,8516,321,8518,327,8525,334,4432,338,4436,341,342,8535,4441,8538,347,4447,4448,353,8545,8547,356,8544,4454,4457,363,8557,366,4463,8560,4464,8563,372,8564,4470,4474,4475,8572,8570,8573,380,8577,386,8582,392,8584,8585,399,8592,4502,409,8602,4507,8605,4510,4509,417,4514,4513,4517,421,8618,8623,431,8627,435,8629,8630,439,438,8634,8635,445,4542,446,8641,8643,8644,4549,454,4547,457,458,459,8653,4558,462,468,470,472,473,4571,4574,479,8673,481,483,8675,8674,4584,4586,4587,4589,493,495,8690,4596,8693,4598,503,8694,505,8697,4603,8700,8701,8702,4611,8708,516,8707,521,522,4619,8717,4622,4623,8719,4625,4621,527,8725,8730,4636,540,8734,8742,4647,4648,4649,556,4653,562,4658,8759,8761,4668,8764,8767,576,8769,4678,8774,584,583,586,591,594,8787,8788,600,4697,8795,608,609,8802,8803,4708,8804,613,8800,4714,621,4717,623,625,626,8819,628,8818,4725,8823,8824,4729,8826,635,637,4734,8830,8831,640,8834,8832,642,8837,4742,4744,8840,649,8843,4752,8850,660,663,664,4761,4762,667,4764,8858,8862,4765,672,8864,671,4772,677,4774,681,8874,4779,8877,8879,688,687,693,4790,694,4789,8889,4798,703,8896,705,4805,710,8903,4810,715,4812,4813,4814,8911,4818,8914,727,4823,8924,4830,8927,4832,4831,739,8931,4837,742,8932,4839,8948,758,4854,762,764,8957,8956,8959,769,8963,8964,4868,8967,775,776,4872,779,8971,4877,8973,8975,8974,781,4875,8979,784,8982,791,790,8983,4890,8987,4891,8989,8986,8991,800,801,4897,802,8994,8997,4900,9003,4909,4913,818,9010,819,4918,823,824,825,4923,831,9024,834,9029,9030,838,840,9033,9036,9040,4944,9042,4947,4948,9044,854,4951,855,4953,4954,858,4958,865,9060,869,9063,4970,877,880,9072,4976,885,9078,5875,9080,889,4986,9083,5876,4989,9085,4991,9088,895,4993,9091,4996,899,903,5001,906,9099,9097,9100,5005,915,5013,5014,9111,9113,5017,5019,923,9117,5024,5025,5026,931,928,5028,935,5032,9129,5035,941,943,9136,5041,945,5044,9140,9142,953,9147,956,9149,5054,5055,5056,9150,5058,962,965,9158,967,5064,970,971,5068,5069,9168,5074,9171,980,9172,5078,9175,984,9177,982,9179,990,9184,5088,9185,5093,9191,9194,9201,1015,1016,5112,5113,1018,1021,9213,1024,1025,9218,5123,5127,1032,1033,9229,5135,1043,5139,9236,9235,1047,9241,5147,5150,9248,1056,1058,9251,1060,9250,1062,9252,5161,5162,5165,1069,1071,9261,1073,1072,9268,5174,5176,5177,1082,9170,1084,9280,9281,5187,1093,9287,1099,1102,9299,1108,5204,5206,5207,9302,9307,5212,1118,1119,1120,9313,5214,1122,9310,9314,1123,5222,9320,9325,9327,1135,1138,1140,5236,1146,9340,1150,1151,1155,9349,1159,9353,5257,1165,5263,9360,9361,1170,5267,5268,1173,5265,5269,1177,5274,1179,9371,9373,5276,5281,1185,9380,9381,5286,1191,5290,5291,1196,9389,5296,9394,9395,5301,5302,9399,1209,1215,5315,9411,9413,9414,1223,5318,1224,1225,5323,5326,9422,1232,9425,1234,5330,5332,5333,5328,1238,9427,5337,5338,1243,5339,1245,1247,5345,9446,5351,1257,9451,5356,5357,1263,5359,9457,9458,9455,5363,5365,5369,1274,1275,1278,9471,9470,1281,9472,5379,9475,1286,1293,5389,1295,5390,5391,1298,9491,1300,1299,9493,1303,1297,5401,5393,1307,5405,9502,5407,1311,5409,9512,5417,1322,9515,1324,1325,5419,1335,9529,1339,9531,5437,5438,1346,9540,1348,9542,1352,1353,5451,5457,5458,1363,5462,1366,1368,1369,9562,9564,1373,9566,1375,9567,5473,5475,1380,1379,5478,5479,1382,1381,9578,5482,1388,9580,5480,1391,1385,5489,1394,1395,5492,9586,5486,5495,9592,1399,1403,9597,9599,9600,9601,1410,9603,5506,9606,5510,9607,1414,5517,1422,9615,5518,5522,1429,5525,1438,9630,9631,5537,9638,1446,5545,5548,1455,1456,5552,9650,1458,5557,1462,9654,1466,1468,1470,9663,1475,1478,5575,1479,5578,5583,1487,5585,5586,9681,1494,9687,5590,5593,1498,1500,9694,5600,5601,5602,9699,5603,5605,1510,5607,1513,5610,9706,9710,9711,9712,9713,5618,9717,5622,1528,9723,1534,1536,5632,5635,9732,9733,1542,5642,1547,9743,9745,5649,5650,1556,5653,1558,9751,5652,1561,5658,5659,9754,5661,1559,9760,9762,9763,1571,9765,9768,5672,9771,5678,1582,9775,5679,5682,5683,9782,5691,5696,9795,5702,5703,1608,5704,9802,1613,1614,5711,9814,5721,9818,5723,5724,1628,9819,1631,9823,1633,5731,1637,5735,9831,1641,5738,9836,9837,5742,1647,5740,9841,5746,1650,9845,1655,1658,1661,5757,9853,1664,9857,5762,9859,1667,9858,9862,9863,5768,5770,9867,1676,1675,9872,1682,5780,1685,9878,9876,1688,9882,1690,9884,5789,9885,1695,9888,9889,1693,1692,9886,5798,1703,9896,1705,9898,5803,1707,5805,9902,9903,9897,9901,1712,9907,9908,9910,9911,1720,5815,5816,5820,9917,5824,1728,9923,9925,9926,1734,1737,5833,5835,9929,9933,1738,1740,5840,1746,1751,9944,5848,9943,1753,9948,5852,1757,9951,1760,9953,5858,5862,1770,5867,5866,1773,5871,9968,1777,9970,9971,1778,5873,5874,1776,1780,5881,1786,1787,1788,9979,1790,1791,1792,5888,9984,5892,9989,9990,9988,5896,9991,5899,9996,1803,5901,9999,5905,1809,1814,1817,5917,1822,5919,1823,1825,1826,1830,5928,1834,5931,1836,1838,5943,5944,1849,5948,1852,5958,5959,5962,1866,5969,5970,5973,1883,5980,5981,1885,5983,1886,1895,1898,5994,5998,1903,1904,1905,5999,6003,1912,6009,6010,1917,1918,1919,6016,1924,6023,6027,1932,6029,6028,6034,6035,1940,1941,1938,1943,6041,6042,6043,6044,6049,1954,6052,1956,6054,1959,1960,1963,1964,6059,6063,6073,1978,1990,6087,6091,1996,6095,6096,2001,6099,6100,6103,6106,6108,6109,2014,2013,2017,6117,6120,6121,2026,2034,2035,2046,6145,6148,6150,6153,2062,2063,6160,2064,2070,6167,2071,2072,2075,2078,6175,6177,2084,2085,6183,6184,6189,2098,6194,6199,2107,2114,6210,6215,6216,6220,2127,2131,2133,6233,6238,2145,6242,2147,2148,2149,6246,2156,2158,2160,6256,6260,2164,6262,6266,6267,6269,6270,2174,2173,6276,6278,2185,6284,2192,2193,2201,6297,2203,6301,2206,6302,2208,6305,6306,2213,6310,6312,2218,6315,6318,6319,6320,6321,2227,2228,2232,6332,6335,6337,2244,2247,6346,6347,6348,2254,6354,2258,6356,2261,6358,6357,2264,2265,2266,6364,2271,6368,2275,2276,2281,2284,2285,6388,6389,2297,6395,2299,2301,6401,6405,2314,6411,2315,6413,6414,6415,2321,6418,2325,2327,6424,6423,2331,6428,6427,6437,2345,2346,6443,2348,6441,2349,2351,2353,2354,2355,6452,2357,2359,6458,2366,6465,2370,6466,6468,6471,2377,6473,6480,6485,2389,2392,2393,6490,2397,2399,2405,6501,2407,2408,6505,6506,2413,6511,6513,2418,2421,2426,2427,6524,2433,6530,2435,2439,6536,6537,2442,2440,6542,6546,6548,6551,6553,2457,2458,2462,2467,6564,2469,6566,2470,2475,2476,2477,2478,6571,6576,6578,6581,2485,6585,2490,2491,2493,6591,6593,6595,2500,6596,6599,2503,6601,2504,6605,2513,6609,2515,2517,2522,2523,2526,2528,6625,6626,2534,6631,6633,2540,6637,2544,2546,6647,6649,6652,6656,6658,2563,6660,2562,2566,6663,2570,6667,2572,6672,2577,6678,2585,2586,6683,2588,2590,2594,6694,2602,6701,2606,6704,6705,6706,2613,6710,6713,2618,2617,2620,6715,2623,6720,2625,2626,2627,6728,6729,6730,2635,6738,6742,6744,2654,2655,2656,6753,6754,2658,2660,6758,6763,6765,2671,2672,6769,2679,2682,6780,6781,2685,6783,2688,2690,6787,6786,6792,2697,2705,6803,2708,6809,6810,6813,6814,2722,6819,6820,2730,2731,6828,6826,2734,2735,6829,6833,6836,6837,2744,6843,6849,6850,6851,6852,2758,2759,6856,6857,2761,2772,6869,2774,6871,2777,2780,2783,6880,6884,6885,6886,2789,2795,6895,2801,6900,6908,6910,6911,6913,2825,2828,6927,2833,6929,6933,6946,2852,6951,2856,2858,2862,6959,6960,6961,2864,6963,2869,6966,6968,6971,6973,2878,6978,6979,6983,2889,6988,6990,2900,6997,6998,6999,2904,2905,2908,2913,2915,7011,7021,7022,2931,2932,7028,2934,7033,7035,2940,2942,7039,2944,7041,7040,7045,2951,7054,2959,7060,2967,7069,7070,7071,7072,2976,7074,2979,2980,7079,2990,2991,7090,7093,2998,7097,3002,3005,3008,3009,3013,7111,7112,3018,3021,3028,3033,7130,3034,7133,3039,7136,3041,7137,3042,7140,7141,3048,7146,7147,3054,3060,3061,7159,3064,3066,3067,7164,7165,3069,3075,3078,7175,3081,3082,3085,7187,7190,3096,7193,7199,7201,7202,7204,7208,3113,7210,7212,7213,3120,3121,7217,7219,3126,7223,3128,7227,3134,3137,7234,7236,3142,7238,3144,3147,7245,7246,7247,7248,3150,7250,3156,7253,7260,3166,7264,3172,3174,7271,3175,3183,3187,7284,7288,7291,3199,7299,7304,3213,7312,3218,7316,3221,3222,3224,3225,7322,3229,7326,3233,3234,7333,7334,7336,7340,3252,7349,7350,7352,7355,7356,3260,3261,7358,3265,3268,3269,7366,7373,7374,7375,7384,7385,3290,3291,7389,3295,3299,3300,7398,7401,7402,7403,3311,7408,3313,3314,3316,3317,3319,7415,3321,7418,3329,7430,3338,3342,3343,7446,7447,3369,7465,7469,3378,3383,7480,7482,3388,3392,7494,7496,3401,7497,7498,7504,7505,7506,3411,3410,3414,7513,7516,3421,7519,3424,3426,7523,3429,3433,7537,7538,3443,3441,3452,7554,7555,7557,3463,7560,3468,7565,4760,7567,3472,7568,3474,7577,3485,3488,7587,3491,3493,7590,3498,3499,7596,7603,3507,7605,3510,3511,7606,7608,7611,7613,3519,7618,3523,7620,7623,3529,3531,3534,3537,3539,3540,7639,3543,7642,7645,3552,7648,7650,3555,7652,3557,3559,3568,3570,3573,7669,3575,7673,3578,3580,3581,3583,3585,3586,3588,3590,3592,7689,3594,3593,3595,7694,3598,7697,3602,3601,7700,7699,8857,7704,7705,3612,3614,3616,7713,3625,3628,7731,3636,3637,7733,7732,3642,3645,7741,3650,7747,3656,7753,3658,7755,3660,7757,7754,7760,3670,7768,3673,7773,7774,3681,3682,7778,7780,7782,7783,3687,3689,7787,7789,3694,7796,3705,3711,7814,3719,1553,7818,3723,3726,7825,3732,3734,7831,7833,3738,3743,7841,3746,3749,7848,3753,7850,3758,7860,3765,3769,3770,7866,3774,3775,7877,3783,7879,3787,7883,7884,3795,3799,7897,7902,3808,7905,3812,7909,3814,7914,7915,3820,3819,3822,7924,3829,7926,7925,3833,7931,7932,3838,7935,7936,3841,7934,7941,7943,7944,3849,3851,7949,7950,3855,7953,3860,7958,7960,7965,3872,3873,3874,7969,3875,3877,7975,7976,3884,7984,3893,3895,7992,7995,3902,3904,8001,3907,3914,8012,3920,3921,8018,3922,3925,3926,8023,3928,8028,8030,8033,3943,8040,3945,8042,8044,3952,8053,3959,3965,3966,8067,8068,3976,3979,8078,3985,8082,3987,3988,8085,3993,8090,3994,3998,3999,8096,4002,8099,4004,4005,8104,8107,8108,4013,4015,4018,4023,4026,8125,4031,8129,4033,4035,4038,8137,4043,8139,8141,4046,8142,8144,8149,4053,8151,8154,8155,8156,8157,4062,8159,4063,4068,8165,8166,4071,4074,4076,4077,8172,8177,8178,4086,4091,8188,8189,8190
