-A
8192,0,8194,4101,8198,4103,4109,4111,19,4115,22,4119,28,8222,4128,32,34,8230,4135,4136,8231,8233,4138,8236,4140,8238,8240,8244,8245,4148,4152,4154,8253,4160,66,8259,68,69,70,71,72,8265,8266,8267,4171,77,4165,8269,75,81,82,8275,8276,8277,85,4186,4187,94,4191,8290,4194,101,4199,104,8297,106,8299,4092,8300,110,105,4207,8305,114,115,4212,4213,116,4215,4216,119,4219,123,4221,8317,8318,8322,131,4231,4232,4233,8327,8332,8333,4238,4239,142,4241,146,4242,148,8343,8346,157,8351,4257,8354,4259,165,4266,4267,8365,4269,8367,8366,8369,4273,182,4279,8378,8379,4284,4285,189,8381,8384,4289,187,8387,4283,197,8389,4293,196,192,203,204,4301,206,8397,8398,8401,210,4299,8404,4300,4307,4313,218,217,4316,4317,224,4321,8416,225,4326,232,233,4329,4331,8430,8189,241,242,244,8437,4342,245,8442,8443,4347,4350,4351,4352,257,8450,258,8452,4358,8455,4361,266,8459,268,8460,8462,8463,272,4368,8466,4363,276,277,4374,281,8474,4379,8476,8478,8482,8484,4389,293,4391,295,8489,8490,8491,294,8493,8494,8495,304,8499,308,8502,8503,311,313,4410,316,8512,4416,4419,8516,4422,8518,329,8526,4430,4435,4437,8535,8536,346,348,8540,4446,350,8544,349,4450,4451,356,4447,358,360,8552,4458,4459,4460,4461,4462,8555,8560,4464,371,4468,373,4470,4471,8568,8567,4473,8571,4476,4477,4475,8575,384,8577,8572,4483,379,4479,387,4478,8585,8586,8587,4490,8588,398,399,8591,401,4498,394,404,8598,407,4504,409,408,411,8605,8606,4510,8611,4516,421,422,8615,423,8617,4522,4524,429,4526,431,4525,8625,8626,8634,8635,8637,447,448,8640,449,8643,452,451,8646,4547,4555,8652,462,4559,464,4560,8658,4562,8655,4565,470,8663,4568,4569,474,8668,4572,4574,8671,4576,8674,4580,8677,4582,487,8681,4585,497,4595,8693,4598,502,4601,507,508,4607,4608,8705,8708,8712,4616,520,4619,524,4617,8715,522,8713,530,8723,8725,8726,8727,4633,539,8734,546,8738,4644,8741,8742,551,4649,554,8747,4651,8749,8750,559,557,4656,4658,563,9881,4661,567,568,4666,575,8768,4672,4671,8771,8772,4677,4678,582,4674,8777,8774,8776,8778,4679,8782,591,4686,8783,8784,8786,4695,600,4697,8792,4701,8801,609,4707,612,4706,4710,4711,8808,617,8803,4715,620,8815,8816,4720,4723,628,629,4726,4728,8826,4732,4733,4735,639,641,8833,4739,4742,648,8841,4749,4750,656,8849,4753,8851,660,4757,8856,667,8859,668,4769,674,675,676,677,8871,4777,683,4779,8876,4782,8879,688,686,689,4787,8884,8885,694,697,8890,8889,699,8892,4798,703,704,8894,4802,705,4804,8901,8897,710,712,711,8908,716,8910,724,4821,8918,8920,8922,4827,734,8926,8928,8929,4833,8930,8932,741,4837,4839,4840,8937,4841,4844,8941,8948,758,760,761,8952,4859,764,4862,4863,8958,8961,4867,8965,774,8968,777,9924,8973,4878,4877,4879,785,8979,8981,4886,4887,8985,8988,8989,4894,4895,8991,802,803,8995,8997,9004,815,9007,4913,818,9009,9012,820,4918,4920,9016,825,827,9023,4928,9025,9027,9028,9029,838,4933,839,842,9036,4940,844,847,4944,4945,4946,4947,9044,851,854,9050,4955,860,4959,864,9057,4961,9059,9061,873,9065,9070,9071,4977,4979,884,883,4982,887,4983,9081,888,9083,893,4990,9087,992,897,4994,9091,4992,4997,902,4999,5000,9099,9100,5005,909,912,9105,9106,5011,5010,917,5017,9113,922,5019,928,9123,5028,934,5033,9130,939,940,941,944,9136,946,5043,945,5050,956,5052,5053,5054,9152,5057,9153,966,5063,9160,5066,970,972,5071,5073,9169,5077,5078,9173,5079,5082,9180,5084,5086,5087,990,5088,989,5091,5092,9967,9190,999,5095,5097,5100,1006,9199,1007,9201,5106,9970,1014,9206,9208,5113,1018,9210,5112,1025,1026,9219,5124,5121,1029,1033,1034,5129,5133,9229,5137,1041,9235,9233,1048,9241,5145,9243,9246,9248,5153,5154,5155,9255,9258,5163,9260,5165,9263,1071,9265,1074,1075,9269,1079,9275,1085,5183,9280,1090,1091,5187,9286,1095,5190,9289,1099,1101,9294,5202,1108,9300,1110,5206,9304,9307,1115,9311,1119,1121,1120,5219,5220,1124,1126,5223,1128,5224,9322,9318,1127,9325,5230,5231,9327,1141,9334,9335,5239,5241,1147,1149,9341,9342,1152,5249,5245,5246,9348,9349,1158,9352,9353,9356,1167,5269,1175,5272,5273,5271,9369,1178,1176,9368,5276,1184,9377,5278,1187,1186,5288,1193,1192,5291,9386,5293,9389,9384,9392,1201,9393,1203,9396,9397,1202,5300,5304,1209,1210,9402,9403,5305,9406,9407,9408,5307,1217,5316,5317,1222,5321,1226,1228,9420,9422,1231,1232,1233,9426,5324,5332,9428,5335,9432,1241,1245,1249,5346,1251,5348,5349,1254,1255,5353,1257,9451,1260,9452,9453,9455,5360,1264,5362,5363,1266,1267,9463,5367,5369,1276,1280,1281,5377,9475,9476,9477,1283,1284,5382,1291,9484,1293,1294,9487,9483,9485,5392,5395,5396,1301,5397,1298,5402,5403,9500,5406,1310,1312,9506,1315,5415,1321,5417,9518,1326,1327,1329,1330,9522,9524,5428,1331,5430,5432,9529,5434,1338,5435,5437,1342,9534,1344,5441,9538,1346,1348,5439,5446,1351,9544,1353,5450,1356,5453,9550,1359,5458,9554,9557,1366,5463,1368,9561,1370,5467,9562,9565,5470,1373,5472,1376,1375,1381,5479,1384,9575,1386,1388,9581,5486,5487,9585,9587,1396,9589,5495,9595,9596,9597,9598,9600,5505,9602,9603,5506,5510,9606,9607,1417,5513,5515,1420,9608,1422,1424,5520,1426,5523,1428,1431,9624,5529,5527,5530,5532,5537,9635,1443,5539,5543,9640,5545,1451,1452,5548,9645,9649,9650,9651,9653,1464,1465,1466,5564,1472,5568,1474,9667,1475,9672,1484,9677,9678,9679,9680,1487,1489,5582,5588,5589,5590,5584,9689,1498,5597,5598,1503,5601,9697,5604,5605,5606,5608,1513,1517,9710,9711,9712,5614,9715,1525,9718,5621,5624,9723,1533,9726,5631,5632,9729,1538,9728,9734,1544,5641,9737,9736,1548,5644,9741,1551,1552,5649,1554,5650,5652,5653,5651,1557,5656,5657,9752,9747,9754,5661,1565,5663,5664,5665,9757,1571,5668,1573,9764,9767,5671,9769,1576,1581,1582,1584,5680,5682,1587,1588,9779,5686,9783,1594,1596,9790,5695,9792,1602,9795,1604,5699,9798,5703,5704,1609,1610,1611,1612,9806,9807,1616,9809,5714,1614,9812,5718,5719,9814,9816,5722,5723,5724,9821,1630,9823,9822,1636,5733,9830,1642,9835,1644,5741,1646,1645,9836,5746,1652,9845,5749,9844,5752,9849,5751,9851,9852,1661,5758,1660,9856,5761,1665,5763,9860,9861,9857,9858,1668,1673,5769,9859,9871,1680,5776,5778,9875,1685,1686,9879,1688,5782,9877,1687,1692,9885,1694,1693,9888,9889,1697,5795,5793,1700,9898,5803,5804,9902,9906,5815,1721,5818,9914,5817,5821,5824,9923,1732,5827,1731,1735,9928,1736,1737,5834,5836,9929,1742,1743,9936,9937,9939,1747,5845,5846,5847,9942,5852,1757,5853,9951,5856,9953,1763,1764,5861,1765,1767,5863,1768,9962,5865,5868,1772,1774,9964,5869,5873,1778,9971,1776,1781,9973,5871,5880,1785,9976,9979,9980,5886,9984,1793,1794,5890,1798,5894,5896,9993,1800,1803,5900,1804,1806,5903,9998,1813,5909,1815,5913,5914,5915,5916,5919,1828,5926,1830,5935,1840,1841,5937,1844,5942,5945,1853,5950,5951,1855,1864,5963,1868,1870,5969,1875,5973,1877,5977,5979,5981,1887,1890,5987,5990,5994,1901,5997,1903,6000,6004,1909,1910,6007,1913,1915,1918,6021,1928,6028,1932,1934,6031,1938,1942,6038,6040,6041,6042,1949,1950,6047,1952,6051,6054,6058,1964,6061,1965,6063,1975,1977,1978,6077,6082,1986,6084,6089,6090,6091,1994,6093,1998,2000,6097,6100,2005,6101,6105,6111,6112,2023,6120,2027,2029,2031,2032,6127,2033,6130,2038,6137,6138,6146,6147,6148,6151,2056,2058,6154,6156,6157,6155,2062,6160,2064,6161,2068,2070,6166,2072,2083,2084,2086,6184,6188,2093,2094,2102,6200,2109,2112,6209,6212,2116,6219,2124,6221,2128,6225,6227,2135,2137,2138,2140,6239,2145,6242,2147,2149,2151,2152,6250,6251,6252,2154,2158,6259,6261,2170,2171,2173,6270,2177,6274,6276,2183,2184,6281,2192,6290,2201,6299,6300,2204,6303,6304,2209,2217,6315,6323,2228,2227,6326,6324,1258,2236,2237,6334,2239,2240,2241,6337,6340,2245,6342,2251,6352,2258,6361,6365,6367,2272,2271,2274,2275,6372,2273,2279,6376,6380,6384,2289,6386,2293,6389,6391,6392,2295,6393,2301,6401,6402,6404,6408,2312,6409,6411,2316,2325,6422,6423,2327,6424,6426,2331,2336,6433,6432,6435,2339,6440,2351,2352,6454,2358,6458,6460,6462,2366,2369,2372,6468,2375,2377,6479,2385,6484,2390,2392,6489,2394,6491,2396,6488,2398,6496,6498,2404,6500,2407,2408,6504,2411,6508,6507,2415,6513,6514,2421,2423,6520,6523,6524,2428,6534,2438,2442,6541,2448,6545,6548,2452,6554,6556,2461,2460,2463,6557,2467,2468,2469,6566,2471,6568,6565,2480,6577,2481,6576,6580,2485,2486,6583,6585,6588,2492,6590,6591,2497,2499,2501,2502,6604,6605,6609,2515,2518,2521,6618,6617,6629,6631,6633,6636,2542,6638,6639,2545,2549,2550,6648,6653,6654,2559,2561,2562,2563,2564,6661,6665,2570,2572,2573,2574,6668,6672,6673,2579,2580,6679,2583,6682,2586,2592,6692,6696,2603,2604,2608,6707,2613,6714,2624,6720,1336,2628,2630,6728,6740,2644,6743,2647,6745,2650,2651,2648,6750,2655,6755,6758,2664,2665,2670,2675,2676,6773,6778,2686,6789,2694,6796,2701,2703,2705,2712,6809,6810,2716,2717,6815,2720,6817,2723,6819,2727,6824,6829,6833,2737,2739,2738,6838,6842,6845,6847,6848,6850,2759,2761,6858,6860,2768,6865,2771,6870,6872,6878,6879,2782,2788,2790,2791,2792,6889,6893,6894,2798,6896,2801,2799,6897,2804,6902,6904,2809,6905,2815,2817,6914,6915,2820,6917,2822,2821,6921,2830,2831,6931,2836,6934,6938,2843,6939,2845,6942,2842,2844,2849,2850,6947,6948,6951,2858,6955,2862,6962,2867,2868,6968,6969,6970,2875,2876,6972,6975,2880,2881,2882,6982,2887,2889,6986,6987,2895,9884,2898,576,2902,7003,7005,7006,2913,7011,7012,2917,7014,7017,7019,2923,2925,2929,2930,2932,7030,7032,7038,7040,2945,2946,7043,7045,2951,7049,7050,2960,2961,7057,7058,2964,7061,2968,7066,2971,2972,7067,2974,7072,2976,2979,7076,7075,2986,7086,7088,2995,7093,2998,3000,7096,7098,7102,7103,7104,7105,7110,7111,7113,7115,7118,3022,7124,7126,3031,3032,7129,3034,7130,3035,3038,7135,7137,7138,3047,3049,3055,3057,7155,7160,7166,3070,7170,3077,7175,7176,3079,7177,7180,7188,7191,3096,3097,3098,3099,3095,3106,7204,7209,7212,3117,7213,3116,7217,7218,7219,3123,7223,7225,3130,3131,3133,7230,7231,3140,3141,7238,7237,3145,3151,3152,3154,3158,7257,3162,7260,3165,8770,7263,7264,7265,3170,7266,7268,3166,3175,7272,7274,7279,3184,3185,7289,7290,3193,7292,3199,3200,7297,7298,7302,7305,3210,3211,3214,3218,7315,3220,3221,7319,3227,7323,7324,7327,3233,7333,3238,3241,3245,3249,7345,3255,3256,3257,7353,3258,7354,7357,3262,3263,3265,7362,3268,7367,3271,3277,3278,7373,7379,3286,7386,3291,7390,7393,3298,3300,3302,7399,7401,3307,7404,7409,7411,3321,7419,3324,3327,7429,3335,7437,7438,7440,7441,7442,3347,3348,7445,3346,3355,7455,3361,3363,7462,7464,7465,7466,7467,3373,7471,7473,7474,3379,3380,7476,7478,7479,7481,3387,3389,7485,3391,7489,3394,3397,3398,7495,7494,7497,3401,7500,7504,7505,7506,3409,3412,7513,3418,7516,7517,3420,7520,7521,7522,3427,3428,7525,3430,3429,3434,3435,7532,3439,7537,3442,3441,7540,3445,3448,7544,7546,3451,7552,3457,3461,7560,3466,7565,7566,3473,3474,3475,3479,7576,7575,3485,7583,3488,7588,3493,3492,7593,7594,3499,7597,7598,3503,5581,3505,3506,7602,7604,7603,7606,3511,3509,698,3517,7614,3521,7618,3525,3530,3535,7632,3536,3538,3540,7637,3545,3551,7649,3557,3558,3560,7657,3563,7662,7666,3575,3576,7678,3582,7681,3588,3596,3598,7695,3600,7697,3602,7700,7701,3605,3608,3609,7706,3615,3617,7714,7716,7717,3622,7720,7721,7723,3632,7732,3637,7736,7739,3646,7742,7743,7746,3651,3652,7750,3657,3659,7756,7758,7759,3663,7761,7762,3680,7779,7783,7790,3695,3696,7794,7795,3700,3702,7799,3703,1550,3706,3708,7805,3710,7808,3713,3715,7814,3718,7818,7820,7821,7822,3726,3728,7826,3731,3732,7829,7835,7843,7844,3749,7849,3754,3753,7852,7860,3766,3767,7865,3774,7873,3777,7876,3782,7879,8893,7880,3786,3788,7886,3790,3793,7895,3800,3801,7899,7901,3805,3809,7905,3813,3814,3815,7914,7917,3823,7921,3826,5645,7924,7926,7931,3838,7938,3843,3845,7941,3846,7944,3849,3847,3852,3857,7954,7955,3860,3859,3865,3872,3874,3880,3881,3882,7979,7982,3887,3889,3891,3892,7989,7990,7992,7994,7997,3901,3905,3906,8003,8005,8006,8007,3910,8010,3914,3922,8019,8022,3929,8026,3944,3945,8040,8041,8044,3949,3950,3953,3957,3959,3961,8057,3968,8065,3976,8075,3979,8078,3984,3985,8081,3987,8084,3988,3999,8097,4002,8099,4007,4008,8108,4017,8114,8115,4029,4030,8128,4033,8129,4035,4036,8133,8134,4038,4041,8140,4049,8145,4050,4054,8153,8155,8156,4060,8158,8160,4065,8163,8164,4069,4072,8171,8172,4076,4081,8181,8182,4088,4089,8188,4093,8191
-B
