-A
4096,4099,4105,4110,8206,4115,8213,8215,30,8224,32,35,36,8231,8236,45,47,8241,4145,8243,4148,4152,8249,8250,8255,4161,70,8267,75,8270,90,4187,91,94,96,4193,4192,4195,8291,8290,4199,4202,4203,108,4206,8302,8304,4209,8311,120,125,4224,8324,8325,8330,143,146,8340,4246,150,8344,8342,157,4254,160,8356,165,4263,8360,4265,4267,8364,8363,8366,8369,8372,4279,184,185,8379,4284,189,192,8386,8387,4292,8396,8401,8402,4307,8405,215,8409,4313,8414,230,231,8425,233,237,238,4334,241,248,4348,8446,8448,257,259,8456,267,8460,4371,282,8476,8479,289,4388,293,8486,296,4399,4403,308,4407,4414,4417,4421,326,4423,4424,4427,332,335,4434,8531,8532,4438,8546,4451,4455,8554,8561,4474,8570,4476,384,8580,389,390,4491,8591,8594,404,8600,8604,8615,4524,8626,4532,437,8629,4539,8636,4544,4545,4546,460,4559,464,4561,466,4565,4566,475,4572,8668,4571,8671,8667,4577,8672,8678,8679,4584,4603,4605,512,4609,517,4614,519,4619,8717,526,527,528,525,4627,4628,8725,534,8727,533,8726,4634,4630,541,8735,8737,546,8738,8740,8741,552,8745,8747,557,4654,562,8756,564,4662,4664,568,8760,4665,8764,4670,576,8774,8775,8776,8781,4685,591,8785,8788,4695,4700,4701,8800,4706,616,623,627,4725,4729,4730,635,8826,8831,8838,654,655,4751,658,8853,665,666,669,8864,8865,8866,676,677,683,4782,688,4786,4787,4788,8885,697,8890,4797,703,4801,707,8901,4807,4809,713,8912,4819,724,8916,4822,732,735,736,740,8932,745,4841,750,8944,754,4852,757,8950,4855,8952,4858,762,764,4861,4864,8961,777,4875,779,4877,8972,8973,4883,8980,8979,8982,4889,794,8985,799,4896,802,8995,8997,805,8998,9000,9001,9002,808,9004,814,816,817,818,9012,4922,4923,9019,9023,832,834,9029,837,4937,4938,4942,9040,9045,4953,9056,4964,869,871,4967,9065,4970,4975,9073,9075,4980,4985,890,893,9088,898,9091,900,901,4996,904,5005,914,915,918,920,922,5022,927,926,5025,9119,9124,5030,5034,940,5036,941,942,944,5040,946,9143,954,9147,5053,5056,5058,965,9158,5064,971,5068,9170,9171,9172,982,9176,9177,986,9180,5086,9187,5092,998,9193,9197,1012,1013,9211,9212,1023,5119,5124,5125,5126,1043,9236,9240,9241,9245,9248,1058,9257,1069,9266,5176,1081,1083,5182,5183,9280,1089,1090,5188,5189,1100,1104,1105,9296,1109,9303,5208,1115,1117,9310,9312,1121,5222,9323,5237,9334,1143,1141,9337,9343,5247,5250,9347,9348,9354,9355,5262,5267,9364,1171,9369,1178,5274,1179,5277,5275,5285,1193,1203,9397,5302,9405,5310,9425,1233,1238,1239,9432,9435,9436,9437,1246,1248,9440,1252,1256,9449,9457,1268,5366,1271,1281,1283,1286,5382,9481,9484,5395,1303,9497,9498,9501,9504,5410,5416,9513,9515,5420,1324,1326,9517,9520,5424,5426,9523,1333,5431,9530,9531,1338,1341,9535,9536,1347,1350,9550,9552,5459,5464,1369,5480,9576,5490,5492,9590,1402,5498,9599,5504,9600,5510,5514,9610,5515,5520,1432,9624,9626,5532,9632,9634,9635,5540,1450,5548,9646,5551,9658,9659,9660,9661,1470,9664,5570,1476,5577,9675,5580,1486,5582,1488,5584,9681,9684,1496,9689,1501,9694,1502,1507,5604,1512,9710,9712,5617,1522,9713,1532,5628,1536,1539,9733,9735,9739,5644,9744,5653,9750,1562,9761,9762,5667,1576,9768,1582,9777,5684,5685,1590,9783,1592,1593,9791,9793,1607,5707,1612,1613,5713,1618,9810,9812,5720,1625,1626,5723,5725,1630,1636,5736,1642,5739,9836,1645,9840,9845,9850,1659,1664,5763,1668,1671,9863,9864,9866,5772,1678,5776,5779,5786,9886,1695,5797,1702,5800,1708,1710,9904,5810,9908,5818,1725,9917,5824,9922,1736,1737,1740,5841,1748,5845,1749,5847,1752,9943,1754,9949,1758,9953,9954,5865,9964,9969,5874,5878,1782,1783,1784,5886,1795,9990,1802,1803,9996,1807,9999,5903,5906,1814,1817,1820,1822,5918,1832,5935,1846,1855,5953,5959,5965,5973,1881,5990,1896,1899,1915,1916,6011,6020,6026,1930,1935,6032,6039,1945,1946,1953,1955,6074,6075,1980,1992,6099,6100,6105,6108,2013,2016,2019,2025,6124,6130,2036,2041,2046,2047,6153,6155,2060,2065,6163,2072,6172,6177,6180,2085,2088,2091,2093,6193,6196,2102,6204,6207,2112,6211,6215,2120,6220,6221,6226,6229,2135,2136,2138,2146,2156,6252,2161,6259,2175,2178,2180,2183,2190,6287,2199,2202,2204,6301,2209,6305,6309,6310,6311,6312,2232,6331,6332,2246,2261,2263,6361,6364,6365,2272,6371,2277,2279,6375,2283,2284,2286,6383,2288,2297,2300,6403,6405,2314,6411,2321,2322,2323,2324,2326,2328,2331,6433,6435,2341,2342,2344,6442,6443,6446,2360,2363,6461,6465,6469,6488,6490,6493,6501,6505,6506,2417,2424,2426,6524,2433,2434,2437,2438,2440,2458,6558,2462,2467,6566,6576,2481,2486,2490,2492,6588,6590,2498,6595,6596,2503,2504,6606,6611,6612,6617,6619,2525,2528,6634,6636,2542,2544,6647,2553,6651,2556,6658,6670,6676,6686,6692,2605,6707,6708,6713,2623,6723,2628,2633,2638,2643,2647,6743,6748,2653,6750,6753,2658,6758,2666,2669,6770,2677,6777,6785,2690,2693,2694,6793,2697,2699,6796,2701,2704,2706,6809,6811,6814,2721,6820,6825,2745,6843,2754,2761,6863,2769,2771,6867,2781,2785,6883,2792,2805,6901,6905,2813,6911,2826,2827,2832,6930,2845,2851,6950,6952,2856,2858,6955,6960,6961,6963,6964,6968,6973,2882,6979,2887,6989,2896,2900,6999,7000,2906,2908,7007,7016,2927,7029,2936,7035,2940,2944,7042,7048,7049,2954,7051,7052,7055,7057,2966,2967,7062,7067,2972,2980,7083,2998,2999,7094,7101,7102,3012,3020,7119,3027,3031,7130,3034,7133,7147,7153,3058,3063,3066,3067,3075,7172,7176,7177,7178,3088,7191,7194,3103,7201,3108,3109,3110,7212,7214,3130,3133,7230,3139,7235,3142,3143,3146,3152,7251,3159,3160,3171,3177,7276,7292,3202,7299,7300,7302,7304,7312,7319,7322,3230,3231,3232,3237,3241,3242,7341,7342,3249,3252,3257,3283,7382,7392,3298,7395,3306,7403,3321,3323,3329,3332,7428,7436,7439,3347,7444,3349,7450,7457,7466,7467,7470,3380,3387,3397,3398,7493,3405,3409,7506,7511,7512,3429,3434,7530,3439,7537,7543,7544,7546,7548,3453,7555,7557,3461,7560,3468,7564,3475,3480,7580,3487,3499,7598,7599,7605,3511,7611,7616,3522,7621,3529,3530,7628,7629,7633,3537,3547,3549,7647,7648,7650,7661,7667,3576,7674,3580,7678,3596,7693,7706,7709,3615,3622,7719,7721,3640,7738,3642,3648,3660,7757,3663,3670,3671,3682,7789,7791,7795,7798,7801,7802,3724,3725,3734,7835,3745,7842,7844,3761,3764,7866,7870,7875,7876,3779,3783,3787,3789,3791,7888,7889,7894,7895,3803,3808,7908,7911,3816,7915,3821,7932,3852,7950,7952,3856,7959,3865,3868,3869,7975,3882,7985,3889,7989,7992,3901,7998,7999,3914,3916,8015,3922,3923,3928,8036,8037,3943,8042,3946,8048,8049,8053,8065,8066,3972,8070,3975,8071,3977,3978,3984,8081,3988,8085,3992,8093,8094,4000,4001,8098,8108,4012,8110,8112,4017,4020,4029,8126,4031,4036,8135,4043,8141,4049,4057,4059,4060,8156,4071,4072,8170,4079,4084,4086,8186
-B
4096,1,4098,8194,4100,5,8198,7,4099,4105,8199,11,13,4110,15,8206,4115,8212,8213,8215,8217,25,8219,30,8224,32,35,36,39,4136,41,8231,8236,45,8238,47,8241,4145,8243,8244,53,4148,8245,4152,8248,8250,4155,8249,8255,63,4161,70,8267,75,8270,8274,87,90,4187,91,94,96,4193,4192,4195,8291,8290,4198,4199,4202,8298,4204,4203,4206,8302,8299,4209,8304,108,8305,8311,8312,120,123,125,4224,8324,8325,4230,8330,143,146,4244,8340,4246,150,8344,8342,157,4254,4255,160,8353,4259,8356,165,4263,8360,4265,169,4267,8364,8363,8366,8369,8372,4277,4279,184,185,8379,4284,4285,189,192,8386,8387,4292,8389,198,8391,8392,4296,8393,8396,9810,8401,8402,4307,8405,215,8408,8409,4314,8410,4313,8414,224,230,231,8423,8425,233,8427,237,8429,238,4334,241,248,8441,4348,4349,8446,256,257,8450,259,8448,8452,264,8456,267,8460,4371,280,282,8476,8479,289,4388,293,8486,296,297,8494,4399,4403,308,8500,4407,317,4414,4417,324,325,326,4423,4421,4424,4427,332,335,4434,8531,8532,8530,4438,4440,345,4443,8546,4451,8551,4455,4457,8554,369,8561,4468,375,4474,8570,4476,8573,8574,8575,384,383,8579,8580,8581,389,4487,390,4491,8591,4497,8594,404,406,4504,409,8600,8604,416,8609,8613,8615,4521,425,4524,8626,4530,4532,437,8630,8629,4539,4540,8636,446,4544,4545,4546,4552,8648,460,4559,464,4561,466,4565,4566,471,8663,475,4572,8668,4571,8671,8667,4577,8672,8676,8677,486,8678,4584,8679,8688,498,505,4603,508,4605,512,4609,514,517,4614,519,4619,8717,526,527,528,529,525,4627,4628,8725,534,8727,533,8726,4634,4630,541,8735,543,8737,546,8738,8740,8741,552,8745,8747,557,4654,8751,562,8756,564,4662,4663,4664,568,8760,4665,8764,4670,576,8774,8775,8776,8777,8781,4685,591,8785,8786,8788,4695,603,4700,8797,4701,4704,8800,4706,8805,613,615,616,8814,623,622,627,4725,629,4727,4729,4730,635,8826,8831,4738,8834,8838,8839,8841,4747,654,655,4751,658,8853,665,666,669,8864,8865,8866,4768,676,677,683,4782,688,4785,4786,4787,4788,8885,8888,697,8890,8889,8891,4797,703,4801,4802,707,706,8901,4807,4809,713,8912,4819,724,8916,4822,728,4825,8922,732,735,736,740,4836,4838,8932,745,4841,747,750,8944,8945,754,4851,4852,757,8950,4855,8952,4858,762,764,4860,4861,4864,8961,773,4870,777,4874,4875,779,4877,8972,4879,784,8973,4883,8980,8979,8982,4889,794,8985,799,4896,802,8995,805,8998,8997,9000,9001,9002,808,9004,814,816,817,818,819,9012,9013,823,4919,4922,4923,9019,9023,832,834,4932,9029,9030,837,4937,4938,4942,4943,9040,4945,9038,851,9045,4953,859,863,9056,867,4964,869,871,4967,9065,4970,872,4974,4975,9070,9073,9074,9075,4980,4981,4985,890,4989,893,895,9088,898,9091,900,901,4996,9095,904,4997,9100,5005,9102,914,915,5010,917,918,920,5018,923,922,5022,927,926,5025,9119,932,9124,5030,5034,940,5036,9134,941,944,5040,946,942,9143,9144,5049,9146,9147,954,5053,5056,5058,965,9158,5062,5064,971,972,5068,9169,977,9171,980,9172,982,9170,9176,985,9177,986,9180,5086,9187,5092,9188,998,9191,5096,9192,9193,9195,9197,9198,1006,9203,1012,1013,9211,9212,1023,5119,5124,5125,5126,5137,1043,9236,9239,9240,9241,5146,9245,9248,9249,1058,1061,1064,9257,5165,1069,9266,5176,1081,1083,5182,9279,9280,1089,1090,5183,5188,5189,1100,1104,1105,9296,1109,9303,5208,9305,9306,1115,1116,1117,9310,9312,9313,5216,9314,1121,9317,5222,5223,5219,5225,9319,9323,5227,1136,9330,5237,9334,1143,1141,9337,1146,1145,9343,5247,9345,5250,9347,9348,1157,9354,9355,5262,9362,5267,9364,1171,9369,1178,5274,5273,5277,1179,1183,5275,5278,1186,5285,9385,1193,1203,5300,9397,5302,1210,9405,5310,1216,5314,5319,9417,5324,9425,1233,9428,5333,1238,1239,9432,9435,9436,5341,9437,9439,1248,1246,9441,1243,9440,1252,1256,1257,9449,1259,1262,1263,9457,1268,5366,1271,9469,1281,1283,5381,1286,1287,5382,9481,9482,1288,1292,1293,9484,5395,1303,9496,9497,9498,9501,9504,1312,5410,1317,5416,9513,1323,5420,1324,1326,9515,9520,5424,5426,9523,9517,1333,5431,9529,9530,9531,1338,5437,1341,5439,1344,9536,9535,1347,1350,9550,9552,1360,5459,5464,1369,1370,5480,9576,9579,1393,5490,9587,5492,9590,1401,1402,5498,1403,9599,5504,9600,9602,5509,5510,5512,1417,5514,9610,5515,9616,5520,1426,1431,1432,1433,5530,9624,5532,1437,5534,5535,5536,9626,5538,9635,5540,9637,9632,9634,1443,5541,9642,1450,5548,9646,5551,9647,5554,9658,9659,9660,9661,1470,9664,5570,1476,9669,5574,5576,5577,9675,5580,1486,5582,1488,5584,9681,9684,5590,5591,1496,9689,1499,1501,9694,5599,1502,9697,1507,5603,5604,9699,5605,5608,1512,9710,9712,5617,1522,9713,5622,1526,5624,1529,1530,1532,5628,1534,1536,1539,9733,9735,9739,5644,9744,5653,9750,5656,9753,1562,5661,1565,9761,9762,5667,9766,1576,9768,1578,1581,1582,9777,5684,5685,9781,9783,1592,1593,1590,5692,5694,9791,9792,9793,1602,9795,1607,9799,5705,5707,1612,1613,5713,1618,5715,9812,1621,5717,9815,5720,1625,1626,5723,5725,1630,5729,1634,1636,1640,5736,1642,5739,9836,1645,9839,9840,1649,9845,9850,1659,1664,5763,1668,1671,9863,5769,9866,5768,5772,9864,1678,1680,5776,9874,5779,5786,9886,1695,5792,5795,1700,5796,1702,5797,5800,1708,5804,1710,9904,5810,9908,1717,5818,5819,1725,9917,5824,9922,1735,1736,1737,1740,5841,5843,1748,1749,5845,5847,1752,9943,1754,9949,1758,9953,9954,1766,5865,1771,9964,9968,9969,5874,5878,1782,1783,1784,5885,5886,5890,1795,9990,1802,1803,1804,9996,1807,9999,5903,5906,1814,1817,1820,1822,1823,5918,1832,5935,1846,5944,5949,1855,5953,5959,5964,5965,5968,5973,1881,5979,5990,5992,1896,1899,1905,1912,1915,1916,6011,1922,6020,6026,1930,1935,6032,6038,6039,1945,1946,1953,1955,1959,1976,6074,6075,1980,1992,6090,6092,6093,2002,6099,6100,6105,6108,2013,2016,2019,2025,6124,6130,2036,2037,2039,6137,2041,2046,2047,6145,6153,6155,2060,2065,6163,6168,2072,6172,6173,6175,6177,6180,2085,2088,2091,2093,6193,6196,2102,6204,6207,2112,6211,6213,6215,2120,6220,6221,6222,2129,6226,6229,2135,2136,2138,6235,2144,2146,2148,6246,2156,6252,6253,2161,6259,2164,6267,2175,2178,2180,2183,2187,6285,2190,6286,6287,2199,2202,2204,6301,2209,6305,6309,6310,6311,6312,2232,2234,6331,6332,2240,2246,6348,6351,2261,2263,6361,6364,6365,2272,6368,6371,2277,2279,6375,2283,2284,2285,2286,6383,2288,2289,6388,2297,2300,6403,6405,2314,6411,2321,2322,2323,2324,2325,2326,2328,6426,2331,6429,6433,6435,2341,2342,2344,2346,6442,6443,6445,6446,2355,2360,2361,2363,6461,6465,6469,6475,2380,2391,6488,6490,6492,6493,2404,6501,6505,6506,2417,2419,2424,2426,6524,2433,2434,6531,2437,2438,2440,2443,6542,2452,2456,2458,6555,6558,2462,2467,6566,6569,6576,6577,2481,2486,2490,2492,6588,6590,2498,6595,6596,2503,2504,6606,6611,2515,6612,2521,6617,6619,2525,2528,2529,2534,6634,6636,6638,2542,2544,6640,6647,2553,6651,2556,6652,2562,6658,6670,6671,6676,6686,6692,2605,2608,6706,6707,6708,6710,6713,6715,2621,2623,6723,2628,6726,2633,2634,2638,2643,2647,6743,6748,2653,6750,6753,2658,6758,2666,2669,6769,6770,2677,6774,6777,2687,6785,2690,2693,2694,6793,6794,2699,6796,2701,2697,2704,2706,6809,6811,6814,6815,2721,6820,6825,2733,2744,2745,6843,6847,6848,2754,2755,6850,2761,6863,2769,6866,2771,6867,2779,2781,2785,6881,6883,2790,2792,6891,2805,6901,6905,2813,2815,6912,6911,2826,2827,2832,6930,2845,2846,6945,6946,2851,2853,6950,6952,2856,2858,6955,6960,6961,6963,6964,6968,6973,2882,6979,2887,2890,6989,6991,2896,6993,2898,2900,6999,7000,2906,2908,7007,2913,7011,7016,2924,2927,2930,7027,7029,2935,2936,2938,7035,2939,2940,7038,2944,2945,7042,2948,7048,7049,2954,7051,7052,7055,7057,2965,2966,2967,7062,7061,2970,2971,2972,7067,2980,2984,7080,7083,7089,2998,2999,7094,7096,7101,7102,3012,7115,3020,7119,3025,3027,3031,7129,7130,3034,3036,7133,7138,7145,7147,7153,3058,3063,3066,3067,3070,3075,7172,7176,7177,7178,3088,7186,7189,7191,7192,7194,3103,7201,3108,3109,3110,7212,7214,7219,7225,3130,3133,3134,7230,7232,3138,3139,7235,3142,3143,7239,3146,3152,7250,7251,3159,3160,7262,3171,7270,3177,7274,3178,7276,7285,7292,3202,7299,7300,7302,3207,7304,3214,3216,7312,7319,7322,7324,3230,7327,3232,3231,3236,3237,3241,3242,7341,7342,3245,3248,3249,3251,3252,3257,7356,3283,7382,7383,7386,7392,3298,7395,3306,7403,3321,3322,3323,7421,7423,3328,3329,3332,7428,3338,7436,7439,7440,3347,7444,3349,7448,7450,3359,7457,7460,3365,3369,7466,7467,7469,7470,7471,7475,3380,3387,3397,3398,7493,3405,3409,7506,7511,7512,3418,3421,3423,3429,3432,3434,7530,3439,7537,3443,7540,3445,7543,7544,7546,7548,3453,7555,7557,3461,7559,7560,7561,3468,7564,3475,7572,7573,3480,7579,7580,3487,3490,7586,7590,3499,7598,7599,7603,7605,3511,7611,7616,3522,7621,3529,3530,7628,7629,3534,7632,3536,7633,3537,3545,3547,7644,7645,3549,7647,7648,7650,7651,7652,7661,3567,3569,7667,3576,3577,7674,7676,3580,7678,3596,7693,3609,3610,7706,3613,7709,3615,3622,7719,7721,3626,7725,3630,3640,7738,3642,3645,3648,7746,3660,7757,3663,3669,3670,3671,7776,3682,7781,7784,7789,7791,3696,3695,7795,7798,7800,7801,7802,3711,7817,3724,3725,3734,7835,3745,7842,7844,3761,7858,3764,7866,7870,3776,7875,7876,3779,3783,3787,3788,3789,3791,7888,7889,7891,7894,7895,3803,3806,3808,3811,7908,3813,7911,3816,7915,3821,7919,7920,3825,3834,7932,7946,3852,3853,3854,7950,7952,3856,3861,7959,3864,3865,3867,3868,3869,3871,3877,7975,3882,7984,7985,3890,3889,7989,7991,7992,3901,7998,3903,7999,8006,3914,3916,8015,3922,3923,3924,3928,8027,8033,8036,8037,8038,3943,8042,3946,8044,8048,8049,3953,8052,8053,3959,8055,3967,3968,8065,8066,3972,8070,3975,8071,3977,3978,3984,8081,3988,8085,3992,8093,8094,4000,4001,8098,4008,8108,4012,8110,8112,4017,4018,4020,8116,4022,4029,8126,4031,8128,4036,8135,4043,8141,4049,4057,4059,4060,8156,8157,4067,4071,4072,8170,4079,4082,8179,4084,4086,8185,8186,8188,4093
