-A
8198,4103,8203,13,8208,22,24,25,26,4123,8217,4125,8222,8216,32,33,31,8227,4132,39,40,4136,42,43,44,8239,48,49,8241,51,52,4147,54,4154,60,61,8254,63,4161,8258,8257,4165,70,8264,4169,4170,8267,4174,80,4177,4176,4179,8275,83,8277,4183,4180,4185,8281,8283,4188,4189,4190,4191,96,97,4194,8291,100,107,4204,8302,8303,4208,110,111,116,118,4215,4217,4220,4221,4222,127,124,8322,4228,8325,4232,27,4234,139,138,4237,8334,142,8336,145,8338,147,8337,4245,8340,151,4247,144,4250,4251,8354,8355,166,4268,173,176,4273,4274,8373,182,4279,4280,4281,184,4283,188,8381,181,4286,4291,4292,195,8390,4295,198,4300,206,4303,8401,4307,211,216,8408,4314,8411,4316,217,222,4317,224,4321,8418,8419,228,4326,231,234,4331,236,8428,238,8426,4340,245,4342,248,8440,4345,252,255,8448,257,8450,4356,4357,8454,8453,269,4366,270,8465,8470,278,280,4377,282,4383,8483,4387,4389,8486,8488,4393,8491,300,4397,8494,4398,8495,8497,305,8498,302,309,8502,312,313,8506,8504,8511,8513,322,8515,8518,4422,328,4425,8523,4428,4429,4433,8532,4437,8533,4438,8538,4443,348,8541,4445,349,8544,4449,4453,4454,359,360,8553,4458,8551,364,367,4464,4463,8562,8563,369,376,4475,8573,4480,385,8578,4483,388,391,4488,4489,8583,8587,4494,399,8593,402,8595,405,4501,4503,408,407,4505,4507,412,8605,406,4513,8610,8611,4516,8612,8614,4518,423,8613,4515,427,4519,4525,4526,433,434,4529,4531,437,8629,439,4535,442,8635,4538,8638,4542,448,8641,4544,4547,8645,454,4552,4553,458,4555,459,464,8656,4564,4566,8664,473,8667,4571,8668,8670,485,8678,4583,8680,8684,493,496,4592,497,4596,501,502,4601,4603,508,509,8702,4607,4608,507,4610,4611,8706,517,8708,8711,8710,4618,8715,4630,8727,4632,537,4634,539,536,8734,545,8737,547,553,8746,8747,4652,8749,4654,4660,8756,4662,8760,8761,8763,8764,572,4670,8768,577,8770,579,8773,4678,584,4681,8778,4683,586,591,594,595,4690,4695,4696,603,8797,8798,8800,612,613,4713,619,8811,8816,4721,8818,4724,4725,629,939,4731,8828,635,637,638,8833,4738,645,8838,4747,652,4749,653,4751,8843,8851,4757,4759,8857,666,8859,668,4765,670,669,8864,4762,8866,4772,679,680,681,4778,8875,4777,8877,4782,4783,687,688,692,4790,4791,8889,698,8893,8896,4801,8897,4804,709,4807,956,714,716,717,4812,8908,720,8913,723,8915,727,728,729,4827,732,8924,4830,8927,731,8929,737,4837,8933,8935,744,8937,4842,8941,4847,8946,755,4852,757,4854,8948,4856,4850,760,8955,4860,4859,8958,767,768,769,8962,8963,773,8965,8972,8975,4880,8976,784,785,788,8982,8983,792,8991,8993,8995,804,4901,8999,809,4906,4907,9004,9003,9006,4911,4913,9011,9014,4919,4920,823,9019,828,4927,4928,834,9028,837,9030,9031,4936,4939,845,9037,9039,9043,851,4949,9046,5054,4955,9053,862,4958,861,865,9058,867,4964,869,9062,4965,4959,4970,875,9068,9071,9074,4981,9077,4988,9084,9086,893,4992,9087,899,4996,901,9095,5002,911,5008,913,5009,5011,9108,5013,5014,917,922,925,9117,5026,932,5028,5030,9127,5034,9131,938,9130,5038,9134,9136,5041,942,9139,944,5044,9144,8330,952,9145,5050,9147,5052,9146,955,959,960,954,962,9154,9156,957,5057,9151,9157,9161,5067,9165,5070,5071,5072,978,5075,980,984,5081,9179,5085,9183,991,5091,5094,5096,1000,9194,5099,1003,1005,9196,1010,1012,5110,9207,1016,1019,5116,9214,9215,5120,1026,5122,5124,5126,1031,5128,5132,9229,5134,9231,9232,1037,5138,1043,1045,5141,9242,9243,5148,5149,1052,9247,1056,1055,5153,1060,1062,5158,9259,9262,9263,5168,1072,1074,5170,9271,1081,1082,9275,1084,9279,5183,1090,9282,1092,5190,9286,9288,5193,1097,5195,5197,1103,9296,5203,5204,1110,5207,9303,5210,5213,5216,1125,9320,5225,5224,1131,5231,1136,1137,1142,1143,1146,5242,5243,1149,9343,1152,5252,1157,5258,5260,9358,5263,1167,9361,9359,1171,5271,1178,1180,5276,1182,1183,9375,5281,1186,5282,9383,9384,9385,1194,5290,9388,5293,9391,9392,5297,1202,1201,9396,1204,5295,9400,1215,1216,5312,5311,1219,9412,1220,5317,9415,4313,5322,5323,1228,9422,4315,5329,5331,9428,5333,9430,1237,9433,5339,5341,9438,1247,9441,5346,9442,5348,9443,9446,9445,9448,5353,9451,9452,5359,9456,1263,9457,9461,9462,5370,1274,9468,5373,1279,1282,9479,5386,5388,1292,5390,1299,9492,9495,1305,9498,9500,5404,5407,9503,9508,9509,5415,1321,9514,5417,1325,1326,9517,9524,1333,1332,1335,1334,9529,9530,5434,9532,9533,1342,9535,5440,9536,5445,1354,5450,5451,1359,5457,1361,9556,1364,1368,9560,5467,5468,1373,5470,5472,9570,9572,5478,1386,5482,5484,5486,1391,9587,9589,5493,9590,9592,1402,9597,1408,5506,1411,1412,9606,9608,5513,9610,1427,5525,9625,9626,5532,1437,9632,9633,5539,9635,5546,5547,9642,9646,1455,1456,9649,5554,1459,9650,1457,5558,9654,1464,5561,9658,5556,1468,1471,5568,5569,5570,5567,5574,9671,1478,1481,9674,9672,5583,5588,9685,9684,5591,9688,1497,1498,9690,9692,9693,9694,1504,1509,5607,1511,9706,9713,1524,5620,9720,5628,5630,5631,9728,5633,1536,9731,9732,5637,1542,5636,9736,1544,1547,5646,9743,1554,1556,1557,9750,5654,1561,9755,1567,9760,5665,5666,5668,1573,9765,9767,1576,5670,9771,1580,9774,9775,5682,5683,1589,5686,1590,5689,1593,5692,1598,1600,9792,9794,5698,5697,9797,1606,1602,5704,1609,1608,9803,5707,9805,1611,5711,5706,1610,1617,1619,1621,9814,9816,9822,5728,1633,5730,9825,5732,1634,1639,1640,9833,5738,1644,9838,1653,1658,5757,1663,5763,9862,1671,1672,5768,5773,9872,9874,1683,9876,5779,9875,5785,5786,9885,9886,9887,1697,1698,5796,5797,1702,1700,9896,5800,9898,5803,5802,9901,1710,9908,1717,1722,9915,5822,1726,9920,1728,9922,5827,5830,5831,1744,9937,1745,1747,5843,9942,1750,9943,1751,1755,1756,9948,5854,1759,1760,5855,9954,5859,5856,9957,9953,9959,9960,5864,1770,9964,9969,1779,5877,5878,5879,9975,1786,5882,5884,9981,5885,1791,1792,5890,9989,9990,1797,1800,9993,5896,5899,5900,9997,5903,1809,5909,1817,1821,5926,1833,5934,1841,5940,5941,1845,1849,5949,1855,1856,1858,5957,1864,5960,5962,1867,1869,5969,1878,1883,1887,1888,1893,5995,1906,6002,1910,1918,6016,6019,1929,1930,6026,6028,1933,1943,1947,1949,6045,6051,1962,1963,6060,1966,1971,1973,6070,1976,1979,6076,6075,6077,1983,6081,6085,1995,1996,2000,2001,2002,6098,6100,6105,6110,2018,6116,6119,2023,6122,6123,2028,6127,6130,6133,6139,2046,6148,6150,6154,6159,2066,6167,6170,6173,2079,2080,6176,6177,2083,2086,2087,6189,2102,2104,2105,2112,6208,2115,6211,2119,2121,6218,6221,6223,2129,6234,6238,6239,6243,6244,6245,2150,2149,6250,6251,2158,2159,6258,2165,2166,2168,2169,2170,6267,2172,6268,2174,6272,6278,2183,2186,2191,6288,6293,6294,2199,6300,2207,2208,6307,6308,6313,2219,2223,2224,6323,2229,2230,2233,2234,6332,2239,2240,6337,2244,2245,2247,6346,6351,2256,6353,2255,6352,6356,2261,6357,6361,2267,6366,2274,2275,6372,6375,6376,2284,2287,6384,2289,2288,6385,6400,2312,6409,6408,6414,2319,2318,2321,2322,2323,6421,2325,6428,6432,2339,2340,2341,2347,6444,2349,2352,2355,6452,2357,6454,6455,2359,6458,6459,6460,2365,2363,6461,2368,6465,2371,2372,2373,6467,6469,2376,2377,2378,6476,2384,6481,6482,2386,2388,2390,6488,6489,2397,6495,6499,6500,6501,2407,2408,2412,6508,6510,2418,2421,2422,6518,2426,6525,2433,6530,6531,2438,2439,6535,2441,2445,6543,2448,2455,2456,6552,6557,2461,2473,6570,2476,2479,2480,2481,2482,6582,6583,2486,2489,2490,2491,6588,2487,2494,2495,6592,6591,6585,6595,2503,2504,6601,2506,6604,6605,2510,2511,6609,6612,6614,2523,6619,2526,6623,6622,6624,2531,6627,6629,2532,6631,2535,6635,6636,2549,6645,2556,6657,6665,6666,6672,6673,6677,2590,2597,6696,2601,6701,2606,6707,6710,6712,6718,2625,6722,6726,2632,6734,2643,6741,2649,6748,6749,6751,2658,2660,2661,6757,6759,2667,2671,2673,6770,2675,6776,6783,2688,6784,6787,6789,6790,2694,6791,2695,6792,6795,2700,6799,6801,6811,2715,2716,6814,6816,2721,6817,2723,2724,6820,2726,6823,2728,6826,2731,6827,2734,2735,2737,2739,2744,2745,6841,2748,2750,6849,6854,6855,2761,6858,6864,2768,6866,6865,6868,6869,2775,6874,2778,2781,2782,2783,2784,6879,6882,6883,6888,2794,6891,6893,2801,6898,2804,2805,6901,2807,2813,2815,2816,2817,2818,6915,6918,2823,6920,6923,6928,6929,2833,6934,6935,2840,6939,2844,6944,2849,6949,6952,6953,6956,6957,2864,6963,2867,6974,2879,6976,2881,2882,2883,6979,2884,2886,6985,6986,2889,2892,2893,6993,6996,6999,2904,7000,7001,2910,7008,2914,2916,7012,2919,7016,2925,2926,7022,2929,2932,2933,2934,2937,2939,2940,7038,2942,2944,7045,2949,7049,7050,2957,7055,2959,7060,7061,7064,7065,7069,2975,7071,2977,2978,2979,7075,7077,7074,7079,7073,2985,7082,7085,2998,3000,7109,3015,7118,7121,3026,3027,3028,3029,3030,7126,7131,3038,3039,3041,7138,3042,3048,7144,7145,3051,7155,3059,3061,3064,7165,3069,3071,3076,7172,3079,7175,3082,3085,3092,7189,3093,3095,7194,7195,3100,3101,7201,7215,3121,3129,7227,7228,3135,7234,3140,3144,3151,3155,7252,3156,3157,3159,3163,3165,3166,7266,3173,7270,7285,3194,7293,7294,3198,7299,7301,7315,3219,7317,7316,7323,7329,7332,3237,3238,3240,3241,7337,7336,7340,3250,7354,7355,7356,3261,7360,7365,7367,7370,7371,7372,7375,3281,7378,7377,3285,7382,3286,7385,7395,3300,3301,7402,3309,3310,7408,3313,3316,7414,7418,7419,3326,7423,3331,7429,7431,7436,3341,3342,7441,3345,3347,3351,7450,3358,3362,3364,3369,7472,3377,7475,3380,7480,3384,7482,3388,7486,7487,3391,3394,3395,3396,3400,3401,3402,7500,3408,3409,3412,7511,7512,7516,7517,7520,7521,7522,3433,7530,7533,7536,3441,3442,3445,7541,3447,3449,3457,7554,7556,7557,3462,3464,7561,7570,7573,3479,3482,7579,3484,7581,7582,7585,3492,7592,3497,3501,3503,7601,3506,7606,7609,3519,7615,3522,3526,3533,7630,3535,7632,7633,7640,7641,5589,7644,7647,3554,7654,7655,3563,3564,3565,3566,7662,7663,3570,7668,3574,3585,7683,3594,3595,7693,3607,7703,3609,7706,3618,7717,3621,3623,3627,3630,3631,7730,3634,3637,7734,3640,3645,7742,7741,7744,3651,7753,7763,3670,7766,3674,3675,3676,7771,3678,7775,7780,3685,3686,7785,3693,3694,7791,7790,3698,3704,3706,7803,3709,7806,3714,7810,7813,7814,3722,3723,3724,3725,3731,7830,3735,3736,3737,7837,3742,3743,7841,3745,7845,7851,7853,3769,7867,3772,3773,7870,3780,7879,3789,7890,7891,7897,3802,7898,3805,7905,7908,3813,7912,3816,7915,3820,3819,3824,7922,3826,3828,3835,3836,3837,7934,7935,7936,3839,7938,3838,3843,3846,7943,7945,7949,3854,7951,7952,3853,7957,3861,7964,7966,7971,3877,3878,7975,7973,7978,7980,7982,3887,3888,3894,7990,3899,7995,3902,3904,8003,3909,3918,8015,8014,8021,3925,8025,3931,8028,8032,8033,3938,8040,3945,8045,8049,3958,3964,8061,8065,3969,8066,8068,3977,8074,8077,8078,8079,8080,8082,8085,3991,8087,8089,8090,3996,4000,4001,8102,8106,4011,8108,4013,4014,8110,8114,8117,4021,8118,4024,8120,4027,8127,4041,4042,8140,8145,4056,8156,8157,8159,4063,8162,8163,4071,4073,4074,4078,8176,4082,8179,4085,8184,8186,8188,4095
-B
0,8195,6,8199,8198,9,7,8203,13,8208,18,22,23,24,8217,26,27,8222,31,32,33,30,8227,36,37,39,40,42,43,44,8239,48,49,50,51,52,8241,54,8248,60,61,8257,8258,68,70,8264,8265,74,8267,75,8270,79,80,8275,8276,84,83,8277,8281,8283,96,97,8291,100,8295,107,8302,8303,110,111,8306,116,118,120,124,127,8322,132,133,8325,137,138,139,8330,8334,8335,8336,145,8338,147,142,8337,8340,151,144,148,153,8351,8354,8355,170,8363,173,8367,176,8370,179,8373,182,181,184,188,8381,195,197,8390,198,8392,205,206,8401,215,8408,217,8411,222,224,8418,8419,228,229,231,234,8427,236,8428,238,8430,8426,242,245,248,8440,252,255,8448,257,8450,8453,8454,266,267,269,270,8465,8466,8468,8469,8470,278,280,281,282,8483,8486,8488,8491,300,8494,8495,302,8497,305,8498,309,8502,312,313,8506,8504,8511,8513,322,8515,8518,328,8522,8523,8528,8532,8533,8538,8541,349,8544,357,8550,359,360,8553,8554,8551,364,8559,367,8561,8562,8563,372,369,376,8573,8575,385,8578,8579,388,386,391,8583,8585,8587,396,399,8593,402,8595,404,405,406,407,408,412,8605,413,416,8610,8611,8612,8613,8614,423,8618,427,8620,433,434,8629,438,439,8631,8634,8635,442,8638,448,8641,454,8647,8648,458,459,461,464,465,8658,8656,8661,8664,473,8667,8668,8670,485,8678,8680,491,8684,493,496,497,501,502,507,508,509,8702,510,8704,8701,8706,516,517,8708,8711,8710,8715,8716,8727,536,8729,537,539,545,8737,547,550,553,8746,8747,555,8749,8756,8759,8760,8761,567,8762,572,8763,8768,577,8770,579,8773,584,8778,586,591,594,595,8790,603,8797,8798,8800,612,613,619,8811,621,8814,8816,628,8821,629,8824,635,8828,637,638,8833,645,8838,8843,652,653,656,8851,8857,8859,8860,8861,670,669,8864,8866,679,680,681,8872,8877,687,688,689,692,8889,698,8893,8894,8896,8897,709,714,716,717,720,8913,723,724,8915,8918,727,728,729,8922,730,732,8924,731,8927,8929,737,8933,742,8935,744,8937,8938,8941,8946,755,8948,757,760,8954,8955,8958,767,768,769,8962,8963,773,8965,779,8972,8975,784,8977,785,788,8982,8983,792,794,8987,796,8988,8991,8993,8995,804,8999,808,809,9003,9004,9008,9010,9011,9014,823,9019,828,9024,834,9028,837,9030,9031,9034,843,845,9037,9039,9043,851,9046,9048,9053,862,861,865,9058,867,869,9062,9063,875,9068,9074,882,883,9077,9078,9080,9084,893,9086,9087,897,899,900,9095,9102,911,9105,913,916,917,9108,9110,922,925,9117,928,9122,932,9125,9126,9124,9130,9131,9132,9133,938,942,944,9136,939,9139,948,9141,9144,952,953,955,956,9147,9146,959,960,954,962,9154,9156,957,966,9151,9157,9161,9165,976,978,980,9174,984,9179,9181,9182,9183,992,991,9187,9192,1000,9194,1003,9196,1005,1010,1015,1016,9207,1019,9215,9217,1026,9221,1031,1035,9229,9230,9231,9232,1037,1043,1045,1049,9243,9244,1053,1052,9247,1056,1060,1062,1063,9256,9257,9259,1068,9262,9263,1072,1074,9271,1081,1082,9275,1086,9279,1090,9282,9286,9288,1097,9292,1103,1104,9296,9299,1109,1110,9303,1124,1125,9320,1131,9326,1137,1140,1142,1143,1146,1149,9342,9343,1152,1157,9358,1167,9359,9361,1171,9365,1174,9368,1178,1180,1182,1183,1184,9375,1186,9383,9384,9385,1194,9388,9391,9392,1201,9396,1204,9400,1215,1216,1219,9412,1220,9413,9415,1228,9422,9428,9429,9430,1237,9433,9438,1247,1248,9441,9442,9443,1252,9445,9446,9444,9448,9451,9452,1263,9456,9457,9460,9461,1268,9462,1270,9465,9466,1274,9468,1282,9479,1292,9487,1298,1299,9492,9495,1305,9498,9500,1310,9503,9508,9509,1321,9514,1324,1325,1326,9517,1332,1333,9524,1335,9529,9530,9532,1341,1342,9535,9533,9536,9540,1350,1354,1355,9551,1359,1361,1362,9556,9557,1364,1368,1369,9560,9563,1373,9566,9570,9572,1384,1386,9585,9587,9589,9590,9592,9593,1402,9597,1406,1408,1411,1412,9605,9604,9606,9608,9610,1422,1427,9624,1433,9626,9625,1437,9630,9633,9635,9636,9639,1450,9643,1455,1456,9649,9650,1459,1457,1464,9657,9658,1467,1468,1470,9665,1478,9671,1480,1481,9674,9672,9684,9685,9688,1497,1498,9691,9692,9693,9694,9690,1504,1496,1506,1509,9702,1510,1511,9705,9706,9713,1524,9720,9721,9724,9728,1536,9731,9732,1542,9736,1544,1547,9742,9743,1554,1556,1557,9750,1561,9755,1567,9760,1573,9766,9765,1576,9767,9771,1580,9774,9775,1585,1589,9782,1590,1593,1598,1600,9792,9794,1602,9797,1606,1608,1609,1610,9803,1611,9805,1613,1617,9810,1619,1621,9814,9815,9816,9822,1633,9825,1634,9830,1639,1640,9833,1644,9838,9843,1653,1654,1655,1658,9851,1663,9862,1671,1672,9865,1676,1680,9874,1683,9876,9875,1687,9885,9886,9887,9888,1697,1698,1700,1702,9896,9898,9899,1706,9901,1710,9908,1717,9913,1722,9915,9920,9921,9922,1728,1739,9934,1744,9937,1745,1747,9942,1750,9944,9943,1755,1756,9948,9950,1759,1760,9953,9954,9957,9959,9960,1770,9968,9969,1779,9975,1786,1791,1792,9989,9990,1797,1800,9993,9997,1809,1817,1833,1841,1845,1849,1855,1856,1858,1862,1864,1866,1867,1869,1870,1878,1883,1887,1888,1893,1895,1902,1906,1910,1918,1922,1929,1930,1933,1937,1943,1945,1947,1949,1962,1963,1966,1971,1973,1976,1979,1983,1987,1989,1991,1995,1996,1999,2000,2001,2002,2011,2017,2018,2020,2023,2028,2041,2046,2064,2066,2073,2075,2079,2083,2086,2087,2102,2104,2105,2112,2115,2119,2120,2121,2129,2131,2139,2149,2150,2152,2158,2159,2165,2166,2168,2169,2170,2172,2173,2174,2183,2186,2191,2192,2195,2199,2201,2205,2207,2208,2215,2219,2224,2225,2228,2229,2230,2233,2234,2235,2239,2240,2245,2247,2255,2256,2261,2267,2274,2275,2281,2284,2286,2287,2288,2289,2312,2313,2318,2319,2322,2325,2335,2337,2339,2340,2341,2342,2347,2349,2352,2355,2357,2359,2363,2365,2368,2371,2372,2373,2376,2377,2378,2384,2386,2388,2390,2394,2395,2397,2399,2400,2407,2408,2410,2412,2413,2415,2418,2421,2422,2426,2431,2433,2438,2439,2440,2441,2445,2448,2449,2456,2458,2461,2464,2473,2476,2479,2480,2481,2482,2486,2487,2489,2490,2491,2494,2495,2503,2504,2506,2510,2511,2517,2523,2526,2527,2529,2531,2532,2533,2534,2535,2545,2549,2556,2561,2563,2565,2581,2583,2590,2597,2600,2601,2606,2615,2625,2628,2632,2637,2643,2644,2649,2658,2659,2660,2661,2671,2672,2673,2675,2682,2688,2694,2695,2700,2702,2715,2716,2721,2723,2724,2726,2728,2731,2734,2737,2739,2744,2745,2748,2750,2761,2768,2771,2775,2780,2781,2782,2784,2785,2794,2801,2805,2807,2808,2810,2812,2813,2815,2816,2817,2818,2823,2826,2832,2833,2840,2843,2844,2849,2864,2873,2879,2881,2882,2884,2886,2889,2892,2893,2896,2901,2904,2910,2914,2916,2919,2921,2924,2925,2926,2927,2928,2929,2931,2932,2933,2934,2935,2937,2939,2940,2942,2944,2949,2954,2957,2959,2962,2963,2966,2975,2977,2978,2979,2985,2998,3000,3003,3009,3015,3016,3026,3027,3028,3029,3030,3038,3039,3040,3041,3042,3048,3051,3059,3061,3064,3065,3069,3071,3076,3079,3081,3082,3085,3092,3093,3095,3100,3101,3105,3121,3129,3130,3134,3135,3136,3139,3140,3144,3151,3155,3156,3157,3159,3161,3163,3165,3166,3173,3176,3181,3194,3198,3219,3227,3237,3238,3241,3243,3250,3261,3281,3285,3286,3300,3301,3307,3309,3310,3316,3321,3326,3330,3331,3335,3337,3341,3342,3345,3347,3350,3351,3358,3364,3365,3369,3371,3377,3380,3384,3386,3388,3390,3391,3392,3394,3395,3396,3400,3402,3408,3409,3412,3415,3419,3422,3423,3425,3433,3441,3442,3445,3447,3449,3457,3458,3462,3464,3472,3474,3475,3479,3482,3484,3492,3496,3497,3500,3501,3503,3506,3514,3519,3522,3526,3533,3535,3537,3541,3545,3547,3554,3556,3563,3564,3566,3570,3574,3585,3594,3595,3598,3605,3607,3609,3612,3614,3618,3621,3623,3627,3630,3631,3632,3634,3637,3640,3645,3651,3652,3659,3662,3670,3674,3675,3676,3678,3679,3685,3686,3690,3693,3694,3698,3706,3707,3709,3714,3722,3723,3724,3725,3731,3732,3734,3735,3736,3737,3739,3742,3763,3772,3773,3779,3780,3783,3789,3805,3813,3816,3819,3820,3821,3823,3824,3826,3828,3834,3835,3836,3837,3838,3839,3846,3847,3853,3854,3857,3861,3865,3877,3878,3887,3888,3889,3894,3899,3902,3903,3904,3909,3918,3925,3929,3931,3937,3938,3945,3950,3958,3964,3965,3967,3977,3991,3996,4000,4001,4005,4011,4013,4014,4016,4021,4022,4024,4027,4037,4038,4041,4042,4046,4056,4063,4071,4073,4074,4076,4078,4082,4085,4095,4096,4103,4115,4123,4125,4132,4133,4136,4141,4147,4150,4153,4154,4161,4165,4169,4174,4177,4179,4180,4183,4185,4188,4189,4190,4191,4194,4204,4208,4209,4213,4217,4220,4221,4222,4224,4228,4232,4234,4237,4245,4247,4250,4251,4264,4267,4268,4274,4279,4280,4281,4283,4286,4290,4291,4292,4295,4296,4300,4303,4307,4313,4314,4315,4316,4317,4321,4323,4326,4331,4332,4340,4342,4345,4356,4357,4363,4366,4374,4377,4379,4383,4387,4389,4393,4397,4398,4416,4425,4428,4433,4434,4437,4438,4443,4445,4448,4449,4450,4453,4454,4458,4460,4463,4464,4475,4477,4480,4483,4488,4489,4494,4501,4503,4504,4505,4507,4513,4515,4516,4518,4519,4526,4527,4529,4531,4535,4538,4542,4544,4547,4551,4552,4553,4555,4564,4566,4571,4574,4579,4585,4592,4596,4601,4603,4607,4608,4610,4611,4618,4621,4625,4630,4632,4634,4640,4642,4652,4654,4655,4660,4662,4664,4667,4670,4671,4678,4681,4683,4690,4694,4695,4696,4701,4706,4711,4713,4721,4722,4724,4725,4730,4731,4738,4747,4749,4751,4757,4759,4762,4765,4772,4777,4778,4782,4783,4790,4791,4797,4801,4804,4806,4807,4812,4817,4823,4827,4830,4837,4842,4847,4850,4852,4854,4856,4859,4860,4865,4868,4879,4880,4891,4897,4900,4901,4903,4906,4907,4910,4911,4913,4919,4920,4927,4928,4936,4938,4939,4940,4949,4955,4958,4959,4964,4965,4970,4974,4980,4981,4986,4988,4992,4996,5002,5005,5007,5008,5011,5013,5014,5019,5026,5028,5030,5032,5034,5036,5037,5040,5041,5044,5046,5050,5052,5054,5057,9148,5067,5070,5071,5072,5075,5080,5081,5085,5091,5092,5093,5094,5096,5098,5099,5103,5110,5116,5119,5120,5122,5124,5126,5127,5128,5132,5134,5138,5141,5148,5149,5150,5151,5153,5158,5160,5168,5170,5174,5176,5183,5184,5190,5193,5195,5197,5203,5204,5207,5208,5210,5213,5216,5218,5222,5224,5225,5226,5231,5235,5242,5243,5252,5258,5260,5263,5271,5276,5281,5282,5289,5290,5295,5297,5298,5311,5312,5317,5322,5323,5324,5329,5331,5333,5335,5339,5341,5346,5348,5353,5359,5370,5373,5383,5386,5388,5396,5402,5404,5407,5412,5415,5417,5434,5440,5441,5445,5450,5457,5460,5461,5467,5468,5470,5472,5478,5482,5484,5486,5493,5501,5506,5513,5523,5525,5532,5539,5546,5554,5556,5558,5561,5562,5565,5567,5568,5569,5570,5574,5578,5583,5587,5588,5589,5591,5595,5597,5607,5620,5625,5628,5631,5633,5636,5637,5639,5646,5649,5654,5655,5665,5666,5668,5670,5671,5680,5682,5683,5686,5689,5692,5697,5698,5704,5706,5707,5709,5711,5728,5730,5732,5734,5738,5741,5757,5763,5764,5768,5773,5779,5783,5785,5786,5793,5796,5797,5800,5802,5803,5822,5827,5830,5831,5843,5854,5855,5859,5863,5864,5869,5871,5876,5877,5878,5879,5882,5884,5885,5890,5893,5899,5900,5903,5909,5926,5940,5941,5947,5949,5952,5954,5957,5962,5969,5973,5981,5992,5995,6002,6017,6019,6026,6028,6032,6038,6045,6046,6070,6075,6076,6081,6083,6085,6098,6100,6105,6110,6116,6119,6121,6122,6123,6127,6130,6133,6137,6139,6148,6150,6151,6154,6159,6164,6167,6170,6173,6176,6177,6189,6195,6203,6207,6208,6211,6213,6218,6221,6223,6226,6234,6238,6239,6243,6244,6245,6250,6251,6258,6259,6267,6268,6272,6288,6293,6294,6300,6307,6308,6313,6323,6332,6337,6346,6349,6350,6351,6353,6356,6357,6361,6365,6366,6371,6375,6376,6382,6384,6385,6391,6395,6400,6403,6406,6408,6409,6414,6418,6421,6428,6432,6443,6444,6449,6452,6454,6455,6458,6459,6460,6461,6464,6467,6469,6481,6482,6488,6489,6495,6499,6500,6501,6508,6510,6511,6513,6518,6523,6525,6526,6530,6531,6533,6535,6539,6542,6543,6552,6557,6558,6564,6565,6570,6572,6576,6579,6582,6583,6584,6585,6588,6589,6590,6591,6592,6596,6601,6604,6605,6609,6612,6614,6619,6622,6623,6624,6627,6629,6631,6635,6636,6644,6645,6647,6650,6653,6657,6659,6660,6665,6666,6673,6677,6696,6697,6701,6707,6710,6712,6718,6721,6722,6726,6729,6734,6737,6741,6748,6749,6751,6757,6759,6770,6776,6778,6784,6787,6788,6790,6791,6792,6795,6799,6801,6811,6814,6816,6817,6820,6823,6826,6827,6830,6841,6842,6849,6851,6854,6855,6858,6864,6865,6866,6868,6869,6874,6877,6879,6881,6882,6883,6886,6888,6891,6893,6898,6901,6913,6915,6920,6923,6928,6929,6935,6939,6944,6949,6952,6953,6956,6957,6963,6974,6976,6979,6982,6985,6986,6987,6993,6995,6996,6999,7000,7001,7002,7008,7014,7016,7022,7024,7025,7038,7045,7049,7050,7053,7055,7058,7061,7064,7065,7069,7071,7074,7075,7077,7079,7082,7085,7096,7106,7109,7114,7117,7118,7121,7126,7131,7138,7144,7145,7155,7165,7172,7175,7185,7189,7191,7194,7195,7201,7215,7217,7227,7228,7230,7234,7247,7252,7266,7267,7270,7285,7292,7293,7294,7295,7299,7301,7313,7315,7316,7317,7323,7329,7332,7336,7337,7340,7341,7354,7355,7356,7360,7365,7367,7370,7371,7374,7375,7377,7378,7382,7385,7387,7395,7402,7404,7408,7414,7418,7419,7421,7423,7429,7431,7436,7438,7441,7446,7450,7451,7460,7472,7473,7475,7476,7480,7482,7486,7487,7493,7500,7502,7511,7512,7515,7516,7517,7520,7521,7522,7524,7530,7533,7536,7541,7554,7556,7557,7561,7570,7571,7573,7576,7579,7581,7582,7585,7586,7587,7596,7601,7603,7606,7609,7615,7630,7632,7633,7634,7640,7641,7644,7647,7654,7662,7663,7668,7683,7687,7693,7699,7701,7703,7706,7717,7730,7731,7734,7737,7741,7742,7744,7753,7763,7771,7775,7780,7785,7787,7790,7791,7801,7803,7806,7810,7813,7814,7822,7830,7837,7841,7845,7851,7853,7862,7867,7870,7872,7876,7879,7890,7891,7894,7897,7898,7905,7908,7912,7915,7918,7920,7922,7934,7935,7936,7938,7943,7945,7949,7951,7952,7957,7958,7963,7964,7965,7966,7967,7971,7972,7973,7975,7978,7980,7982,7985,7988,7990,7995,7997,8001,8003,8004,8006,8014,8015,8021,8025,8028,8032,8033,8040,8041,8042,8045,8048,8049,8061,8065,8066,8068,8074,8077,8078,8079,8080,8082,8085,8087,8089,8090,8091,8095,8096,8102,8104,8106,8108,8110,8114,8116,8117,8120,8128,8140,8145,8155,8156,8157,8159,8160,8162,8163,8176,8179,8180,8184,8186,8188
