-A
0,3,8196,8197,8198,7,8,11,8204,13,15,8208,16,18,19,8211,8214,8217,8219,28,8221,31,32,8225,34,35,8227,39,41,8234,43,44,46,8248,8249,57,60,8253,8252,8255,66,8263,72,74,8267,8269,8271,80,8273,8275,85,86,88,8281,90,8282,93,94,8286,96,98,101,8295,8296,8297,107,108,8301,111,8305,8307,116,8308,118,8314,125,129,130,8323,8322,135,8327,137,138,8331,136,8333,8336,145,147,148,8340,150,8341,152,153,154,149,8345,8342,8350,8354,8355,8356,8357,8358,163,8360,8362,171,178,8371,181,183,184,8377,189,8381,8384,193,194,195,192,199,8392,204,8397,8399,208,209,210,8400,215,216,8410,218,8413,221,8415,8416,222,8418,227,8420,230,8424,233,8427,236,8430,8431,8432,239,242,244,8436,8440,8443,8444,252,8446,258,259,8451,263,265,8457,8459,267,8461,272,8464,274,275,8468,8470,278,280,8474,8476,8477,286,8480,8481,290,291,8485,295,296,8488,299,8493,8496,8497,8499,310,312,313,8507,8508,8509,8511,8513,322,8514,8516,8517,8520,328,330,329,8525,8530,8532,343,344,8538,346,8540,8541,351,354,8546,356,8548,357,361,362,363,8554,8557,367,369,370,8569,379,380,8576,385,8579,8580,387,393,8586,8587,8590,399,8591,8593,402,8595,403,8597,8601,8602,412,8606,416,8612,8622,432,8624,433,434,8628,8629,8630,437,8631,8626,8634,8635,444,440,446,447,8640,8643,8644,8648,8654,8657,470,473,8666,8665,478,8670,481,482,8679,8680,487,8683,491,8687,8689,500,8694,503,8696,8695,8698,507,8700,509,510,8703,8704,513,8705,8708,519,8714,523,524,8716,8717,529,530,8722,8724,8727,8729,537,8731,8733,544,545,8738,8741,8742,551,8743,553,8746,555,562,566,569,8762,8767,8768,8772,8775,8776,8778,8780,592,8785,8787,596,598,8791,8792,601,8799,8800,607,610,8803,611,8802,8806,8808,8809,618,8811,616,625,8819,8822,633,8826,8827,8828,8829,640,642,8835,646,647,8843,653,654,8846,8848,8847,658,8845,8852,8854,664,665,671,672,8865,674,8866,8869,682,8875,8878,687,8880,689,691,8884,698,8893,8895,703,706,8901,8902,712,8906,715,8907,8908,8910,720,721,8913,8915,8916,725,8917,8919,8918,8921,8927,740,8934,744,8937,746,747,751,8943,754,8947,8948,763,8956,765,8958,767,769,8964,772,8966,8970,780,8973,784,8978,787,8980,794,8987,795,796,8990,8988,800,8995,9001,9005,817,9011,9013,821,9014,822,9018,827,9019,831,833,9028,837,9031,9033,841,9035,9036,9037,843,9041,9043,9047,857,9049,858,9052,864,9057,9061,871,872,9065,876,9069,880,881,9074,9078,888,9081,892,893,9086,897,898,902,9094,9096,9097,9095,9103,9106,916,9112,9114,9115,925,926,927,9120,928,933,934,9129,9130,9132,944,947,9139,9141,9146,955,957,9149,961,965,966,9159,9157,9158,9162,9160,972,9165,974,9167,9166,977,9169,9171,980,981,9174,9175,986,9178,988,9181,9182,991,992,997,9191,1000,1002,1004,9198,1006,9203,9204,9205,1014,1016,9208,1018,1020,1021,1022,1026,9222,1033,9227,1036,9236,9239,1048,1049,9242,1051,1052,9245,9246,9244,9248,9249,1058,9251,9252,1061,9254,1062,1057,9257,9258,9259,1067,1066,9263,1078,1081,9277,1085,1088,9280,9284,1092,9285,9287,1098,1101,1102,9293,1105,1106,1107,9300,9298,1109,1111,1112,1114,9307,1117,1118,1119,1121,1123,1126,1127,9323,1134,1136,1137,9332,9334,1143,1145,9338,1146,1148,9341,9342,9343,1149,1154,9346,9350,1160,9353,9356,9357,1164,1167,1170,1171,9364,9368,1181,9375,1184,1185,9381,1189,1191,9386,1195,9388,1197,9390,9391,1200,1199,9394,1198,1204,9393,1206,1207,1203,1209,9402,9403,1212,9396,1214,9406,9410,9411,1219,9413,1222,1223,9412,9417,1227,9420,1229,9425,1233,9427,1235,1234,9428,9431,9432,1241,9436,1247,1248,9441,9446,1255,1254,1257,9447,9454,1264,1265,9458,9459,9460,9461,1270,1271,1276,9468,9470,9471,9472,1280,1282,1284,1286,1288,1290,1291,1293,9490,9491,1301,1302,9497,1306,9499,1309,1310,9504,1313,9506,9507,9508,1317,1314,9510,1320,1321,9514,1322,9513,1325,9515,9521,1329,9523,1331,1333,1336,9528,1338,1337,1340,9533,1341,9537,9542,1350,1351,9545,1353,1354,1356,9549,1358,9544,1361,9554,9557,9559,9560,9561,9564,9566,9571,9574,9575,1384,1385,9578,9579,1386,1390,9584,9585,9589,9594,1404,1408,9600,1410,1411,9603,1413,1414,9604,9608,9607,1418,9612,1421,9614,9617,1425,1427,1426,9619,9618,9623,9624,9626,1435,1436,9629,1441,1444,9637,9639,9640,1451,1452,1454,1456,1457,9652,1461,9654,1463,1466,1467,1468,9659,1470,9663,9665,9666,9668,1477,1476,9671,1479,9672,1478,1480,9676,1485,9678,1490,9683,1493,9689,9690,9693,9694,1502,9696,1505,1506,9699,1508,9701,9700,1514,9707,9717,1525,9723,1536,1537,9734,1543,1544,9737,9744,1556,9748,9750,1562,9755,1565,1566,1567,9760,9761,1568,1571,9766,9769,1578,9770,1580,1581,1584,9776,9778,9777,9784,9786,1596,9789,1599,1602,1605,1606,9798,1608,9802,9803,1612,9805,1616,1617,1619,1621,9816,1628,1633,9825,9827,1635,1637,1634,1641,9835,1643,1645,9838,9839,9844,1655,9847,9853,9859,9860,9861,9862,1674,9866,1676,9869,9871,9872,9873,1682,9875,9874,9880,9882,1691,9884,1690,9889,1699,9892,1701,9893,1700,1705,9897,9898,1708,9903,1711,9907,1717,9910,1719,9911,1721,1723,9916,9918,9920,9923,9924,1733,1734,9925,1736,9928,9936,1745,1744,9939,9938,1747,1750,9944,1753,1758,9951,9952,9953,9954,1763,9955,9957,1759,9959,1768,9960,1773,1778,1779,1780,1785,9977,9980,9981,1789,9984,9989,1799,9992,1803,1804,1805,9996,1807,1810,1811,1812,1822,1824,1830,1837,1838,1841,1842,1847,1848,1849,1854,1855,1856,1859,1860,1862,1865,1867,1868,1879,1881,1883,1895,1899,1904,1905,1906,1907,1910,1914,1915,1918,1922,1923,1925,1926,1931,1932,1938,1944,1947,1948,1952,1955,1956,1958,1960,1961,1962,1969,1970,1972,1974,1975,1978,1979,1982,1983,1984,1987,1991,1992,2000,2001,2003,2018,2019,2020,2026,2032,2033,2034,2037,2040,2043,2049,2050,2053,2062,2067,2070,2076,2077,2080,2090,2092,2093,2094,2098,2101,2108,2112,2118,2123,2131,2132,2134,2137,2140,2142,2143,2145,2149,2151,2152,2154,2156,2157,2171,2173,2175,2176,2179,2181,2182,2183,2195,2204,2207,2208,2213,2215,2219,2223,2225,2226,2227,2231,2234,2236,2244,2249,2251,2252,2256,2259,2260,2261,2269,2270,2271,2272,2273,2277,2278,2279,2292,2296,2299,2310,2315,2316,2319,2324,2326,2331,2332,2333,2334,2335,2336,2337,2341,2344,2349,2350,2362,2363,2367,2371,2375,2378,2380,2382,2388,2391,2397,2398,2399,2402,2403,2405,2406,2410,2418,2419,2426,2429,2434,2435,2440,2451,2452,2454,2460,2462,2465,2466,2468,2470,2473,2474,2476,2477,2483,2484,2485,2486,2490,2492,2497,2501,2502,2508,2512,2513,2516,2524,2530,2532,2533,2534,2536,504,2538,2541,2553,2557,2558,2564,2567,2569,2579,2580,2583,2595,2597,2599,2601,2605,2606,2607,2612,2618,2625,2626,2627,2631,2633,2636,2640,2642,2646,2648,2649,2651,2652,2653,2656,2657,2661,2669,2671,2676,2680,2692,2694,2695,2696,2699,2701,2702,2705,2706,2713,2718,2720,2724,2725,2731,2735,2737,2740,2742,2744,2755,2757,2773,2780,2781,2782,2784,2788,2789,2795,2798,2800,2817,2826,2829,2831,2835,2837,2840,2842,2845,2850,2858,2867,2868,2870,2871,2880,2882,2889,2890,2894,2896,2897,2899,2901,2902,2905,2908,2923,2929,2930,2931,2943,2944,2945,2946,2947,2949,2951,2955,2956,2958,2966,2970,2984,2990,2994,2995,2997,3001,3004,3006,3009,3010,3015,3017,3018,3021,3024,3025,3026,3029,3035,3040,3052,3058,3063,3067,3073,3076,3077,3079,3083,3086,3092,3099,3108,3113,3114,3119,3123,3128,3129,3145,3146,3152,3155,3162,3163,3164,3165,3173,3176,3177,3186,3192,3194,3197,3201,3211,3214,3215,3218,3220,3226,3229,3234,3235,3239,3241,3243,3254,3255,3258,3260,3264,3266,3268,3274,3275,3278,3280,3285,3286,3288,3293,3294,3298,3305,3308,3310,3313,3318,3331,3335,3336,3340,3351,3354,3356,3359,3360,3362,3369,3374,3400,3405,3409,3410,3415,3418,3421,3424,3425,3428,3435,3437,3438,3441,3442,3444,3447,3448,3452,3455,3458,3460,3463,3465,3472,3475,3476,3481,3482,3485,3492,3497,3498,3500,3507,3511,3513,3515,3520,3521,3533,3535,3538,3540,3548,3552,3556,3559,3562,3565,3571,3572,3578,3585,3589,3590,3594,3597,3604,3609,3610,3613,3614,3620,3622,3627,3628,3631,3633,3634,3636,3638,3639,3643,3645,3647,3653,3656,3657,3659,3665,3669,3672,3673,3675,3676,3678,3680,3681,3682,3683,3690,3693,3695,3697,3699,3701,3705,3710,3715,3722,3725,3731,3732,3734,3739,3747,3750,3757,3767,3768,3777,3778,3780,3784,3786,3787,3789,3799,3805,3809,3816,3820,3830,3831,3843,3844,3848,3850,3855,3856,3857,3858,3859,3863,3864,3867,3870,3873,3881,3889,3890,3894,3896,3904,3906,3913,3916,3920,3922,3934,3938,3939,3940,3941,3942,3943,3944,3949,3950,3952,3953,3957,3959,3960,3969,3972,3975,3979,3982,3988,3989,3990,3993,3997,3998,3999,4002,4004,4005,4006,4007,4011,4012,4015,4018,4023,4027,4031,4033,4040,4041,4053,4064,4066,4073,4076,4080,4083,4084,4086,4096,4097,4100,4101,4103,4106,4108,4111,4113,4115,4119,4123,4127,4128,4131,4132,4135,4136,4143,4147,4148,4155,4160,4161,4162,4165,4169,4176,4177,4179,4181,4188,4193,4194,4196,4199,4204,4212,4213,4214,4232,4235,4236,4239,4240,4242,4244,4246,4249,4254,4255,4257,4259,4260,4261,4262,4266,4270,4272,4276,4278,4282,4284,4286,4287,4293,4294,4305,4307,4310,4312,4314,4315,4317,4319,4326,4328,4331,4332,4333,4335,4336,4340,4341,4349,4353,4354,4355,4356,4362,4366,4367,4371,4372,4373,4380,4382,4387,4394,4396,4409,4411,4413,4417,4422,4424,4425,4426,4427,4429,4433,4434,4437,4441,4442,4443,4446,4451,4459,4462,4463,4466,4467,4471,4473,4483,4490,4494,4495,4500,4502,4503,4506,4508,4509,4514,4515,4517,4519,4522,4523,4524,4531,4533,4539,4543,4549,4555,4561,4566,4569,4570,4572,4576,4578,4580,4584,4588,4592,4596,4600,4601,4602,4611,4619,4624,4627,4635,4641,4642,4643,4649,4654,4655,4661,4666,4667,4668,4673,4674,4675,4678,4686,4691,4696,4697,4699,4700,4706,4711,4713,4714,4715,4717,4719,4720,4721,4722,4723,4725,4727,4728,4729,4731,4732,4733,4736,4745,4752,4754,4770,4772,4781,4783,4787,4793,4795,4796,4798,4800,4805,4806,4808,4809,4815,4821,4822,4830,4831,4832,4835,4846,4847,4848,4850,4852,4857,4865,4868,4871,4872,4876,4889,4895,4896,4903,4905,4907,4908,4915,4921,4924,4934,4938,4941,4942,4944,4949,4952,4956,4962,4968,4972,4975,4980,4984,4988,4989,4990,4992,4998,4999,5004,5020,5025,5027,5033,5034,5035,5036,5039,5042,5045,5046,5052,5064,5066,5080,5081,5082,5084,5094,5101,5102,5105,5106,5111,5112,5116,5119,5120,5121,5123,5124,5135,5136,5141,5144,5145,5146,5149,5152,5160,5161,5165,5166,5167,5174,5175,5177,5178,5179,5180,5183,5184,5185,5192,5195,5198,5203,5207,5210,5211,5213,5219,5221,5223,5227,5233,5250,5256,5258,5261,5264,5267,5272,5279,5281,5286,5288,5295,5297,5303,1054,5305,5308,5314,5315,5321,5324,5327,5329,5331,5333,5335,5338,5340,5341,5347,5350,5351,5353,5354,5357,5360,5361,5366,5367,5369,5370,5376,5378,5379,5385,5388,5391,5395,5396,5397,5398,5409,5413,5414,5424,5425,5427,5438,5440,5444,5452,5454,5458,5462,5466,5468,5473,5474,5478,5481,5484,5486,5493,5497,5499,5503,5504,5505,5508,5509,5514,5517,5524,5530,5539,5542,5544,5552,5555,5556,5558,5560,5563,5568,5573,5579,5583,5588,5596,5598,5599,5600,5604,5606,5607,5612,5619,5623,5624,5625,5627,5629,5635,5640,5644,5647,5648,5649,5652,5657,5660,5665,5668,5672,5680,5687,5691,5693,5696,5703,5706,5707,5711,5712,5716,5720,5721,5722,5725,5729,5732,5733,5734,5735,5736,5737,5739,5747,5748,5749,5750,5754,5764,5767,5769,5772,5773,5780,5787,5789,5791,5797,5800,5802,5803,5807,5808,5810,5813,5815,5818,5822,5823,5824,5825,5830,5832,5835,5843,5849,5860,5863,5864,5866,5873,5878,5881,5886,5890,5891,5893,5894,5897,5903,5906,5909,5915,5917,5922,5927,5930,5933,5935,5939,5941,5944,5947,5948,5951,5956,5963,5966,5967,5968,5973,5978,5980,5987,5992,6000,6001,6004,6010,6013,6015,6018,6019,6028,6029,6032,6036,6038,6041,6042,6050,6051,6056,6060,6061,6065,6070,6079,6080,6087,6098,6103,6104,6110,6114,6115,6120,6125,6127,6133,6137,6142,6146,6148,6151,6152,6153,6155,6157,6164,6166,6170,6173,6175,6177,6178,6181,6185,6188,6197,6198,6206,6208,6209,6211,6212,6214,6217,6222,6232,6234,6251,6255,6260,6261,6262,6275,6276,6277,6282,6286,6296,6298,6303,6306,6307,6308,6311,6325,6329,6330,6332,6334,6335,6336,6342,6343,6351,6352,6358,6360,6361,6362,6371,6372,6377,6378,6379,6388,6391,6396,6403,6404,6412,6416,6421,6428,6433,6436,6437,6442,6443,6444,6446,6447,6449,6450,6454,6456,6457,6459,6466,6468,6470,6471,6472,6475,6477,6481,6482,6483,6484,6487,6489,6493,6495,6496,6499,6500,6501,6503,6505,6507,6508,6510,6511,6514,6517,6520,6521,6523,6526,6531,6534,6539,6540,6541,6543,6547,6549,6552,6556,6558,6559,6562,6565,6568,6569,6570,6576,6581,6584,6587,6588,6593,6595,6597,6598,6602,6605,6607,6609,6611,6618,6619,6624,6626,6630,6634,6637,6638,6646,6649,6650,6653,6657,6664,6666,6671,6674,6676,6680,6687,6692,6697,6708,6709,6710,6711,6713,6714,6715,6718,6719,6723,6724,6733,6736,6741,6742,6744,6749,6750,6751,6753,6755,6759,6762,6763,6768,6772,6774,6775,6779,6780,6781,6785,6790,6799,6800,6802,6803,6809,6810,6811,6816,6820,6824,6825,6829,6841,6847,6850,6851,6854,6856,6863,6866,6867,6870,6875,6878,6880,6883,6886,6891,6892,6899,6905,6907,6910,6913,6915,6916,6922,6924,6926,6927,6931,6933,6935,6938,6942,6946,6956,6963,6964,6980,6982,6984,6985,6986,6990,6992,6997,7002,7007,7014,7015,7017,7023,7029,7033,7037,7040,7046,7047,7051,7057,7058,7062,7064,7065,7066,7067,7069,7072,7074,7075,7077,7078,7079,7080,7088,7100,7104,7114,7115,7117,7118,7121,7125,7130,7136,7137,7146,7151,7157,7160,7161,7165,7166,7169,7171,7175,7183,7186,7190,7191,7196,7198,7204,7207,7212,7213,7214,7219,7222,7227,7228,7231,7241,7245,7248,7252,7253,7254,7257,7262,7264,7266,7268,7269,7287,7288,7299,7302,7308,7314,7315,7318,7320,7324,7332,7334,7338,7340,7343,7346,7353,7355,7362,7376,7384,7386,7389,7390,7391,7392,7393,7397,7402,7407,7408,7409,7413,7414,7416,7418,7421,7427,7432,7434,7435,7436,7439,7441,7443,7446,7450,7451,7452,7453,7454,7458,7463,7467,7470,7473,7488,7489,7490,7492,7495,7501,7503,7505,7507,7508,7511,7515,7518,7523,7528,7529,7532,7535,7539,7541,7543,7545,7551,7555,7557,7560,7561,7563,7565,7566,7569,7571,7572,7575,7579,7582,7584,7589,7591,7592,7602,7604,7611,7617,7620,7621,7625,7630,7631,7643,7649,7650,7653,7654,7655,7658,7659,7667,7676,7678,7688,7694,7700,7701,7703,7704,7707,7709,7710,7711,7713,7714,7716,7724,7726,7728,7733,7734,7736,7746,7747,7749,7754,7755,7757,7758,7759,7766,7767,7769,7773,7777,7778,7783,7787,7792,7807,7808,7809,7813,7814,7819,7821,7826,7827,7829,7833,7839,7844,7845,7846,7847,7849,7854,7858,7860,7866,7870,7873,7875,7880,7881,7887,7889,7896,7897,7898,7901,7911,7912,7914,7920,7924,7927,7929,7932,7939,7940,7942,7944,7949,7950,7951,7964,7967,7968,7971,7972,7976,7979,7980,7981,7990,7991,7993,7994,7996,7997,7998,8008,8009,8010,8013,8015,8016,8017,8020,8023,8024,8026,8029,8032,8034,8037,8044,8047,8048,8049,8053,8057,8062,8067,8069,8070,8071,8072,8076,8078,8081,8083,8086,8091,8100,8101,8104,8105,8106,8108,8111,8113,8114,8115,8117,8119,8124,8130,8133,8136,8138,8143,8152,8154,8157,8161,8163,8166,8181,8182,8184,8188,8190,8191
-B
