-A
2,8195,8198,8204,4111,19,23,4120,8217,8218,27,8220,4124,4127,8229,8231,40,8232,44,8237,4140,4144,8241,8244,4153,4155,8254,4159,65,4162,8260,8261,8262,4167,8264,8265,75,8273,82,83,85,8277,8280,8282,4190,4192,4194,102,8296,8297,105,107,8301,8303,8307,8312,4216,123,124,4221,4222,128,4225,4224,8324,4230,134,8334,8335,8336,143,4243,148,8341,4246,4245,156,8350,8352,8353,8357,170,8362,172,8366,174,8367,8372,4277,186,8378,4285,4286,4287,200,8394,208,213,4310,216,217,8410,8413,222,225,8426,4334,238,242,245,247,250,252,254,4351,8450,260,4359,8457,272,8466,4371,8470,278,8472,4377,8474,8476,8479,8482,4387,292,4389,4390,8488,4395,4396,301,4397,304,8503,311,8504,8517,326,8521,331,4432,8529,339,4435,4443,8539,8541,350,8543,351,4449,4445,357,4454,8553,8554,8560,8562,4468,373,372,8569,4474,380,382,8574,4480,386,4484,8581,8583,8590,4494,399,403,8600,4510,4511,8607,4513,4512,8613,423,8620,429,8623,432,434,8628,4533,4535,439,441,442,444,4551,456,455,8653,4557,4559,467,470,4567,8667,8669,4573,8676,8678,8687,499,8692,4598,504,4605,8703,4609,514,4613,8709,8711,4614,8713,8714,8716,8719,4625,8721,4627,533,8726,8728,536,8730,538,540,541,8734,4640,4641,4642,8738,4644,8745,4650,8747,4653,4660,8759,8761,569,4667,4669,4670,573,4672,575,8772,4676,582,8777,587,588,595,8788,598,4697,606,8800,609,4705,8801,4706,4709,614,8806,617,8810,622,8820,4724,4726,631,633,4730,4732,640,8832,643,8837,8842,654,655,656,8846,4752,4755,8852,4756,659,8856,4764,670,672,674,8870,4777,8874,683,684,4781,8875,4783,692,4789,8886,695,698,8891,4796,8894,708,710,8905,8908,4813,8912,4817,4824,731,4829,4831,8932,8933,4839,8939,8942,751,4846,753,752,4852,4857,8954,4859,8957,8959,4864,769,4866,771,4867,4868,8967,4872,8970,4874,781,4879,786,4885,791,796,8989,4894,4895,8994,4900,8999,4904,811,9004,813,815,9008,820,4922,4924,829,830,832,9026,834,4934,4935,4938,843,846,4944,9042,9045,857,859,9053,862,9063,873,874,9065,881,9076,4982,888,9084,4989,4994,5001,5011,916,917,9110,918,5016,5017,9114,5018,922,9117,5019,5023,9118,9122,5029,5034,9132,9136,5040,9143,5047,953,5050,9144,9147,9150,959,9152,5056,5054,963,5064,968,5068,9165,5070,9166,976,5073,9169,5076,9176,986,9180,989,9181,9184,994,9186,9188,9189,9191,1006,5102,9201,5114,5118,5123,1027,9221,5134,5135,1045,1048,9241,1056,5153,1057,1060,5161,1066,5163,9259,5166,1073,1082,5180,9278,1089,5185,5188,9284,1092,1099,9291,9293,5198,5197,5204,1112,1113,9306,1119,1125,9319,9321,5228,5231,9329,5234,9334,9337,1146,5243,9340,5242,5248,1152,1154,9345,9349,1158,9353,9355,9358,5270,5271,1176,9369,5272,9372,1182,5279,9377,1190,5288,9392,1203,5299,5301,5300,9400,5304,5308,5313,1218,5315,1221,5318,1224,1225,5322,9418,5324,9420,1230,1235,9429,9430,5334,1240,9433,5338,1244,5342,1247,1250,5346,5348,1255,1256,1257,1258,5355,1261,9455,5360,5362,1266,9460,1269,1267,1271,9464,5367,5370,5375,1280,1281,9471,9475,1291,9485,9492,1301,5399,1303,5400,9498,1309,9501,5408,5409,9512,9517,1326,9519,5424,1330,1334,5430,9528,5431,1337,1338,9532,9533,5438,5433,5437,1347,9541,5456,1360,1361,9554,9556,1365,5460,5465,5466,1371,5467,5472,1377,1380,9576,5481,9579,5483,5486,9586,1394,5492,1395,9590,9596,5500,1404,5505,5506,1414,5511,9610,1420,1422,1424,5521,1426,9617,5524,9621,9622,5527,1433,9630,1440,1441,1443,5540,1445,5541,1448,1456,1458,5555,1460,9652,5556,9655,5563,1471,1474,1476,5573,9669,1482,1486,1487,1496,9693,1502,9696,5605,1510,1514,5611,5610,9714,5618,5621,9718,5624,5631,9730,5635,9732,1541,1544,5649,5652,5653,9750,5655,9753,1563,9756,1572,1573,9766,9767,9769,5676,1582,9777,5682,9779,1585,5687,9784,1593,1594,9787,5692,5689,1599,9794,1603,5700,1608,5710,9807,9810,5714,5715,5720,1626,1627,5722,5728,5730,9826,5735,9832,9831,5737,1643,9836,5739,9839,5746,5747,1653,9846,9847,1657,1664,9862,5768,9864,5769,5772,5773,5776,1681,1682,9872,1684,1685,1690,9897,9898,5804,5805,5808,1714,1717,1718,1720,9913,9912,5819,9916,5822,9919,5823,9923,5828,9930,1743,5840,1745,1746,5843,1748,9946,1754,1757,9950,5859,9957,1767,1768,1770,9964,5869,9966,1774,9969,9973,9974,5878,5880,5882,5885,5886,5890,9987,5894,9991,5898,5907,5908,1813,1814,5915,5916,1822,1824,1825,5920,1832,1833,5928,5931,1839,1844,1845,1846,5946,1851,1853,5951,5954,1865,1869,1873,1877,5978,5982,5983,5986,5987,5993,6006,6012,6013,6016,1921,6021,1926,1929,1932,1936,1938,6034,6036,6048,6051,6059,1966,6067,6072,1978,6074,1980,6077,6078,6076,6080,1987,1994,6092,6095,2002,6101,2005,6107,6108,6113,2019,2021,2030,2031,6127,2047,2049,2056,2058,2060,2063,6163,6164,2070,2073,6184,6185,2089,2090,6188,2095,2101,6204,2109,2110,6208,2112,6217,2123,2124,6224,2130,6227,2133,2135,6233,2139,2141,2144,2146,2149,2151,6248,2159,2160,2164,6263,2168,2169,2171,2174,6271,2177,2178,2189,6288,2198,2219,6325,6329,6330,6331,6338,6341,2248,6347,6356,2260,6361,6366,2283,2285,6383,6384,6385,6391,2296,2297,6392,6396,2305,6403,6404,6406,6418,6424,2330,2334,2335,2336,2337,6435,2341,2349,6445,2351,2352,6446,2354,6451,2355,6456,2362,2367,6465,2373,6472,6473,6474,2380,6477,2390,2391,6494,2400,6497,6496,6503,2409,6510,6514,6516,6522,2428,2431,2433,6529,6533,2437,6534,6536,2443,2449,6549,2471,2472,2479,6576,6575,6578,2484,6581,6586,6589,6590,2498,6601,2509,2511,2518,6619,2526,2531,2538,2543,6640,2548,6648,2553,2554,6652,6657,6662,2569,6666,2574,6676,2581,2582,6678,2588,2591,6689,2595,6693,2597,6700,2615,6712,6711,2620,2628,6732,2641,2642,6737,6746,2650,2652,2651,6758,2663,2673,2677,6773,2681,2682,6781,6784,6786,6788,6790,2695,2700,6802,2706,6804,6807,6809,2714,6810,6814,2728,2731,6834,2740,6839,2746,2755,2759,6857,2768,2769,6871,2778,6876,6881,6882,2794,6897,6900,6903,2809,2812,2816,6914,2819,6916,6915,6922,2829,2832,6929,2837,2839,6936,6938,2848,6945,6949,2861,6963,2869,6968,2874,2875,2879,6975,2887,2889,6985,6991,6995,6997,7012,2916,2922,2929,2934,7034,2951,7052,7062,2967,2968,7067,2976,2977,2978,7077,2981,7082,2988,2990,2991,7089,7093,2998,7098,3003,7101,7104,3015,3016,7118,3023,7121,3027,7127,3033,3036,7133,7145,3050,7146,3059,3064,7162,3069,3070,7170,7174,3079,7178,7183,7185,7187,3092,3094,3097,3098,7207,3111,7208,3119,7216,7217,7215,7220,7223,7224,7226,7233,7234,3144,7241,3147,7245,3150,3151,3149,3155,7252,3161,7258,7259,7260,3163,7262,7263,3170,7267,3171,7275,7278,3185,7285,3194,3203,7301,7309,3218,7316,3224,3228,7326,7330,7331,3238,3243,7343,7349,3254,7354,7362,7366,7367,3277,3279,7380,7383,3289,7389,7392,7396,7398,3304,7405,3313,7410,7409,7416,3330,7427,3331,7429,7433,7434,7442,3346,3351,3356,3362,3364,7461,3373,7469,7471,3376,7483,3388,3389,3391,7487,7495,3400,7498,7499,7503,7511,3419,3421,7528,7529,3434,7533,3440,7538,3443,3444,3442,3446,7544,3449,3456,7557,7558,7561,3467,3468,7565,3470,7567,7569,3477,7575,7576,7577,7579,7580,3489,7585,3492,3494,7595,7598,3507,7604,7607,3514,7611,3518,7615,7616,3520,7620,7624,3529,3532,7633,3538,7638,3543,3546,3549,3553,7657,7658,7664,3576,7674,3579,3581,7684,7692,7696,3605,3606,7703,3607,3612,7712,7713,3619,7716,3626,7729,7732,7734,7740,7742,7744,7749,7752,7755,3661,7759,7761,3666,7769,3679,3681,7778,7780,7785,3690,3691,3695,7795,3700,3703,3704,7801,7805,3710,3714,7811,7814,3728,3731,3733,3737,7836,3744,7842,7846,7848,7851,3758,3760,7857,7861,3766,7863,3765,7865,3773,3778,7876,7877,7880,3785,7882,7885,7887,3797,7896,3803,7902,7907,3813,7916,7928,3840,7936,3841,7938,3845,7947,3860,7956,7960,7967,3875,3882,7982,7991,7996,3907,3916,8016,3924,3927,8023,3934,8037,8045,3950,3949,3952,3953,3954,8051,3956,8049,8048,3962,3966,8063,3970,8067,8071,8076,3983,8080,3986,3987,8089,3994,3993,8097,8099,4003,4006,4007,8104,4010,4015,4018,4020,8116,8122,8127,4033,4034,4040,4046,8143,4051,8148,8151,4066,4073,8173,4078,4083,4087,8187,4094,8191
-B
4096,8192,2,8195,8198,8203,4108,8204,8206,4111,19,23,4120,8217,8218,27,8220,4124,4127,8225,8229,8231,40,8232,44,8237,4140,4144,49,8241,8244,53,8248,4153,4155,8254,4159,65,4162,8259,8260,8261,8262,4167,8264,8265,8269,8272,8273,82,83,85,4182,8279,8280,8277,8282,4190,8287,4192,8289,4194,102,8296,8297,105,107,8301,8303,8307,8312,4216,123,124,4221,4222,125,128,4225,4224,8324,4230,134,8334,8335,8336,4240,143,4243,148,8341,4246,4245,4251,156,8350,8352,8353,8357,170,8362,171,172,8366,174,8367,178,8372,4277,186,8378,4284,4285,4286,4287,4290,200,4298,8395,8394,208,8404,213,4310,216,217,8410,220,8413,222,225,8426,4334,238,242,8436,245,247,250,252,254,4351,8450,260,4359,8457,8462,272,273,8466,4371,277,8470,278,8472,4377,8474,8476,8479,8482,4387,292,4389,4390,8488,4395,4396,301,4397,304,4405,8503,4408,311,8504,8505,8514,4420,8517,326,8521,331,4432,8529,339,4435,4438,8538,4443,8539,8541,350,8543,351,4449,4445,357,4454,358,8553,8554,8560,8562,4466,4468,373,8566,372,8569,4474,380,382,8574,4480,386,4484,8581,389,8583,8590,4494,400,399,8594,403,8600,411,4510,4511,8607,4513,417,419,4512,8613,423,8620,429,430,8623,4527,432,434,8628,4533,4535,439,441,442,444,4551,456,455,459,8653,461,4559,4557,465,4558,467,470,4567,8667,8669,4573,8676,8678,492,494,8687,499,8692,4598,504,4605,8703,4609,514,8707,4613,8709,8711,4614,8713,8714,8716,8719,4624,4625,8721,4627,533,8726,8728,536,538,8730,540,541,8734,543,4640,4641,4642,8738,4644,549,8745,4650,8747,4653,8754,4660,8759,8761,569,4667,4669,4670,573,4672,575,8765,578,8772,4676,582,8777,587,588,591,594,595,8788,598,4697,606,8800,609,4705,8801,4706,4709,614,8806,4712,8809,617,8810,622,624,8820,4724,4726,631,633,4730,4732,640,8832,643,8837,8842,654,655,656,8846,4752,4755,8852,4756,659,8856,5017,4764,670,672,8864,674,8870,8871,4777,8874,683,684,4781,8875,687,4783,689,692,4789,8886,695,698,8891,4796,8894,708,710,4809,714,8907,8908,4813,8905,8912,4817,725,4824,731,732,733,4829,4831,8932,8933,741,4839,8939,8940,8942,751,4846,753,752,4852,8951,4857,8954,4859,8957,8959,4864,769,4866,771,4867,4868,8967,4872,8970,4874,781,8973,4879,786,4885,791,794,4891,796,8989,4894,4895,8994,4900,806,8999,4904,811,9004,813,815,9008,9010,820,4922,9019,4924,829,828,830,832,9026,834,4934,4935,4938,843,4944,9042,9045,857,859,9051,9053,862,865,4964,9063,873,874,9065,881,9076,4982,888,9084,4989,4994,9091,5001,5011,916,917,918,9110,5016,921,5018,922,5019,9117,9118,5023,9114,9121,9122,5029,5034,9132,9136,5040,948,9143,5047,953,5050,9144,9147,9150,959,9152,5056,5054,963,5064,968,5068,9165,5070,9166,976,9169,977,5076,9176,986,9180,989,9181,9184,994,995,9188,9189,9186,5095,9191,1001,9194,1006,5102,9201,9209,5114,5118,5123,1027,9221,1028,5134,5135,5141,1045,5143,1048,9241,1056,5153,1057,1060,5160,5161,1066,5163,9259,5166,1073,1075,1082,5180,9278,1089,5185,5188,9284,1092,9285,1099,9291,9293,5198,5197,5200,5204,1112,1113,5210,1115,5212,9306,1119,1121,1125,9319,9321,5228,5231,9329,5234,9331,9334,9337,1146,5243,9340,5242,1149,5248,1152,1154,9345,9349,1158,5253,9353,9355,9358,5270,5271,1176,9369,5272,9372,1182,5279,9377,1190,5288,1199,9392,1203,5299,5301,5300,9400,9401,5304,5308,5313,1218,5315,1221,5318,1224,1225,5322,9418,5324,9420,1230,1235,9429,9430,5334,1240,9433,5338,1244,5340,5342,1247,9441,1250,5346,5348,1255,1256,1257,1258,5355,5356,1261,9455,5360,1265,5362,1267,9460,1269,1266,1271,9464,5367,5370,5375,1280,1281,9471,9475,9476,1291,9485,1298,9492,1301,5399,1303,5400,9498,1309,9501,5408,5409,1317,9512,9514,5421,9517,9519,5424,1326,1330,5430,1334,9528,5431,1337,1338,9532,1341,9533,5438,5433,5437,1347,9541,5446,5448,1355,1356,1358,5456,1360,1361,9554,9556,1365,5460,5465,5466,1371,5467,9567,5472,1377,1380,9576,5481,9579,5483,5486,9586,1394,5492,1395,9590,9596,5500,5502,1404,5505,5506,1414,5511,9610,1420,1424,5521,1426,9617,5524,9621,9622,5527,1433,9630,9631,1440,1441,1443,5540,1445,5542,5541,1448,1456,1458,5555,1460,9652,5556,9654,9656,9655,9658,5563,1471,1474,1476,5573,9669,1482,1486,1487,1496,9693,1502,5600,9696,5605,1510,9704,1514,5611,5610,9714,5618,9715,5621,9718,5622,5624,5631,9729,9730,5635,9732,1541,1544,5643,1548,5649,5652,5653,9750,5655,9751,9753,1563,9756,1572,1573,9766,9767,9769,1580,5676,1582,9777,5682,9779,1585,1590,5687,9784,1593,1594,9787,5692,1595,5689,1599,9794,1603,5700,1608,9802,5710,9807,1617,9810,5714,5715,1623,5720,1626,1627,5722,9819,9822,9820,5728,5730,9826,5735,9832,9831,5737,1643,9836,5739,9839,5746,5747,5749,1654,9847,9846,1657,1653,1663,1664,9862,5768,9864,5769,5772,5773,5776,1681,1682,9872,1684,1685,1690,9888,5798,9898,5804,5805,5808,1714,9907,1717,1718,1720,9913,9912,5819,9916,9917,5822,9919,5823,9923,5828,9930,1743,5840,1745,1746,5839,1748,5843,5848,9946,1754,9949,9950,1757,5859,9957,1767,1768,1770,9964,5869,9966,1774,9968,9969,5872,5871,9973,9974,5878,5880,5882,9981,5885,5890,9987,5894,9991,5898,5907,5908,1813,1814,5915,5916,1822,1824,1825,5920,1828,1832,1833,5928,5931,1839,1844,1845,1846,5946,1851,1853,5951,1856,5954,5958,1865,5964,1869,1873,1877,5978,5982,5983,5986,5987,5993,6004,6006,6012,6013,6016,1921,6021,1926,1932,1936,1937,1938,6034,6036,6048,6051,6059,1966,6067,6072,6074,1978,1980,6077,6078,6076,6080,1987,1994,6092,6095,2002,6101,2005,6107,6108,6112,6113,2019,2021,6124,2030,2031,6127,6130,6136,2047,2049,2056,2058,2060,2063,6163,6164,6165,2070,2073,6183,6184,6185,2089,6187,6188,2090,6190,2095,2101,6204,2109,2110,6208,2112,2115,6213,6217,2123,2124,6224,2130,6227,2133,6230,2135,6233,2139,2141,2144,2146,2149,2151,6248,2159,2160,2164,6263,2168,2169,2170,2171,2174,2175,6271,2177,2178,2189,6288,2198,2218,2219,6325,6329,6330,6331,2236,2235,6338,6341,2248,6347,6353,6354,6356,2260,6361,6366,6374,2281,2283,2285,6383,6384,6385,2292,6391,2296,2297,6392,6396,2305,6403,6404,6406,6418,6424,2330,2334,2335,2336,2337,6435,2341,2344,2349,6445,2351,2352,6446,2354,6451,2355,6456,2362,2367,2369,6465,2373,6472,6473,6474,2380,6476,6477,2390,2391,6494,2400,6497,6496,6503,2409,6510,6514,6516,2425,6522,2428,2431,2433,6529,2435,6533,2437,6534,6536,2443,2449,6549,2471,2472,2479,6576,6575,6578,2484,2485,6581,6586,6587,2492,6589,6590,2498,6601,2509,2511,2518,6619,2526,2531,2538,6636,2543,6640,6643,2548,6648,2553,2554,6652,6657,6662,2569,6666,2574,6676,2581,2582,6678,2588,2591,6689,6690,2595,6693,2597,6700,6703,2613,2615,6712,6711,2620,2628,6732,2641,2642,2643,6737,2645,6746,2650,2652,2651,6750,6758,2663,6760,2673,2677,6773,2681,2682,6781,6784,6786,6787,6788,6790,2695,2700,6802,2706,6804,6807,6809,2714,6810,6814,6816,2728,2731,6834,2740,6837,2741,6839,2746,6848,2755,2759,6857,6862,6863,2768,2769,2770,6871,6876,6881,6882,6884,2789,2794,6900,6903,2809,2812,2816,6914,2819,6916,6915,6920,6922,2829,2831,2832,6929,2837,2839,6936,6938,6940,2848,6945,2852,6949,2853,2861,2865,6963,2869,6968,2874,2875,2879,6975,6981,2887,2889,6985,6991,2896,6995,6997,2905,7012,2916,2919,2922,2929,2934,7034,7037,2951,7052,7062,2967,2968,7067,2976,2977,2978,7077,2981,7082,2988,2990,2991,7089,7093,2998,7097,7098,3003,7101,7104,7106,3015,3016,7118,3023,7121,7123,7124,3027,7127,3033,3036,7133,7145,3050,7146,3059,3064,7161,7162,3069,3070,7170,7174,3079,7178,7183,7185,7187,3092,3094,3097,3098,3106,7207,3111,7208,3116,3119,7216,7217,7215,7220,7223,7224,7226,7233,7234,3141,3144,7241,7240,3147,7244,7245,3150,3151,3149,3155,7252,7258,7259,7260,3163,7262,7263,3170,7267,3171,7275,7278,3185,7285,3194,7298,3203,7301,7303,3208,7309,3218,7316,3224,3228,7326,7330,7331,3236,3238,3243,7343,7349,3254,3258,7354,7362,7366,7367,3277,3279,7380,7383,3289,7389,7392,7396,7398,3304,7405,3311,3313,7410,7409,7416,7419,3330,7427,3331,7429,7434,7442,3346,3351,3356,3362,3364,7461,3373,7469,7471,3376,7474,7483,3388,3389,3391,7487,7492,7495,3400,7498,7499,7502,7503,3411,7511,3416,3419,7516,3421,7522,7528,7529,3434,7533,7534,3440,7538,3443,3444,3442,3446,7544,3449,3456,3461,7558,7557,7561,3467,3468,7565,3470,7567,7569,3477,7575,7576,7577,7579,7580,3489,7585,3492,3494,7595,7598,3505,3507,7604,7607,3514,7611,3518,7615,7616,3520,7620,7622,7624,3529,3528,3532,7633,3538,7638,3543,3542,3546,3549,7646,3552,3553,3558,7657,7658,7660,7664,3576,7674,3579,3581,3586,7684,7692,7696,3605,3606,7703,3607,3612,7712,7713,3619,7716,3626,7729,7732,7734,7740,7742,3646,7744,7749,7751,7752,7755,3661,7759,7761,3666,7769,3679,3681,7778,7780,7785,3690,3691,3695,7795,3700,3703,7800,3704,7801,3709,3710,7805,3714,7811,7812,7814,3718,7818,3728,3731,3733,3737,7836,7837,3744,7842,3748,7846,7848,7851,3758,3760,7857,7861,3766,7863,3765,7865,3773,3778,7876,7877,7880,3785,7882,3786,7885,7887,3797,7896,3803,7902,7907,3813,7916,7928,3840,7936,3841,7938,3845,7947,3860,7956,7960,7967,3875,3882,7978,7982,3888,7991,7996,3907,3916,8016,3924,3927,8023,3934,8037,8045,3950,3949,3952,3953,3954,8051,3955,3956,8049,8048,3962,3966,8063,8064,3970,8067,8071,8076,3983,8080,3986,3987,8085,8089,3994,3993,8097,8099,4003,4006,4007,8104,4010,4015,4018,4020,8116,8119,8122,8127,4033,4034,8131,4040,4046,8143,4051,8148,8151,4064,4066,4073,8173,4078,4083,4087,8184,8186,8187,4092,4094,8191
