-A
5,6152,8205,14,6157,2069,2071,26,6171,30,4127,32,8224,2086,8241,6194,2099,2098,57,2106,59,63,66,6211,2116,2117,70,6215,4169,74,4170,2127,8273,4177,4180,2134,88,4185,2138,8286,4197,2151,104,4203,4209,114,6264,120,6267,8315,2172,127,128,8321,2179,8328,138,2188,8337,6292,2196,8340,151,4248,4250,4257,8358,4264,2217,6318,2223,4280,6329,4283,6336,4292,201,205,2254,211,230,236,2285,8430,2287,6384,6390,8440,2302,8447,4352,6398,8451,8454,8455,4362,269,271,2319,272,8466,2333,4382,288,8488,8490,4394,4398,6447,2352,2351,303,4408,2361,8506,2362,4412,8514,323,4422,6471,6475,6478,2387,4448,2401,6502,8551,8552,4459,6507,364,2415,367,6514,4467,6515,8565,6520,6521,382,2439,393,2442,8585,2441,8591,4499,2451,2453,4506,2459,6558,2463,8608,6561,8606,8611,423,425,428,6574,2493,4543,448,4546,455,461,2510,469,471,2521,6622,6623,6624,4575,6630,492,4594,504,506,2559,512,4607,4610,8706,4612,4621,526,2584,4632,2596,6695,8748,2606,2610,2613,4665,6715,8765,2622,2624,8776,8777,8782,6735,6734,6740,604,605,6750,609,4705,6756,4709,8804,4712,8809,6762,6769,626,6776,633,8830,4735,6782,641,2690,2691,6788,6785,2696,655,4754,4757,4767,671,6818,6824,2731,687,2735,2737,4787,6841,4795,699,708,709,711,6857,8912,4816,6872,8920,2778,732,734,4831,737,2788,746,4842,4845,4847,2801,8951,2809,6906,767,768,4869,4877,6926,789,2842,795,8988,4891,8995,4899,808,4904,4921,9021,9024,4929,6982,4934,2890,6991,6992,9041,2895,6998,9046,858,7004,7006,4963,4966,2919,878,9072,2929,9075,884,2933,888,4985,4987,7036,891,7041,4995,9093,9095,4999,2953,2962,7062,919,2970,924,927,9120,930,9126,936,2985,2995,5059,5072,978,7124,3029,7125,7128,985,5083,7137,995,7147,3058,3061,5113,5119,5124,7176,9224,7183,3092,9237,5148,3103,7200,3107,1059,3109,3111,5171,1083,5181,7230,1087,1089,1091,1093,7240,3145,7245,5201,1115,3168,5216,3169,7268,5221,3176,3177,5226,3189,5239,5242,9342,7295,9348,5253,9351,5255,7319,1177,3228,1185,3237,5286,7335,5292,9389,7353,3257,3258,3262,3267,1228,3277,3278,1230,3289,5340,5341,3294,3295,1248,9436,7394,3299,1251,9445,3304,7401,7402,1258,7404,5357,5358,7406,9457,7411,7424,3329,3328,7427,9477,7430,5394,9492,3352,5404,5406,9502,3363,1315,7461,9512,7465,1322,1323,3374,7470,3376,7479,3385,1341,5439,5440,9537,5444,9545,1365,7509,7511,3418,3420,9566,3432,1386,3447,5496,3454,9600,5506,1413,1419,1423,5525,3478,7578,9635,3492,5552,7601,3504,9653,5559,5561,3516,9666,1480,5579,3534,3535,3536,1498,7642,9692,3550,5599,7649,9703,5618,1523,3572,9722,1534,3583,1536,3587,1543,9740,3598,3601,7701,1558,1559,9754,9756,9763,7715,1574,9767,1576,7721,7720,5675,1580,5676,1582,7725,5685,1589,1598,3648,1601,3650,5698,3653,3655,3658,7765,1628,7772,9824,1635,3683,7785,9834,1645,3694,7796,5751,1655,9851,7805,9854,1663,5769,3728,3730,1685,5785,9882,1692,9885,9894,1702,5799,1706,1708,1710,5807,7856,5808,7863,1722,9914,1729,5826,3788,5851,7901,5854,1759,1758,3812,9958,5867,9967,9968,1777,9969,1780,1782,3832,3833,1787,1788,5899,9996,5910,7963,5935,5937,1867,3920,3923,3929,5989,5991,8046,3951,6003,3956,6007,6008,8058,6015,3969,6020,3982,3983,6036,6039,8096,6051,6052,4007,6056,6062,4016,6073,1991,6089,8140,8142,8144,4055,6115,4071,2032,6131,8182,8187,8190,8191
-B
