-A
8706,7683,7684,7173,9734,6151,517,4617,9738,3082,7693,7694,7695,6672,1041,3089,4627,6676,4629,8728,9754,3099,1564,1566,2080,1569,3109,3622,551,549,3625,554,7210,9257,2093,8238,6190,1577,1580,563,7735,2109,9285,1609,5707,7756,7755,590,9807,587,2646,87,1623,4801,7775,6241,9825,6758,5226,8810,3692,7279,9841,6771,4725,8822,2679,631,6262,7802,4731,3708,2683,5246,1661,9856,4224,7299,5253,4231,5257,9867,1678,3726,656,1681,5266,1683,2195,3221,5782,5778,149,8345,4755,8339,5276,2720,9377,1186,4256,4264,2217,3245,6317,8879,176,9904,5295,4781,180,1204,2742,695,3765,2746,9919,6336,5312,704,7363,9920,5829,7877,703,3271,2249,199,205,2765,4815,1231,6352,7378,2258,6868,4310,1240,2778,8415,5343,9441,1249,3303,746,747,9965,8944,4848,8437,2299,4862,7426,771,5380,773,4357,8967,5381,1291,1294,782,4368,3856,3346,8975,7447,7960,1816,8987,6429,3871,799,8991,2850,7458,5412,7973,7465,810,7981,2349,9517,7470,1841,7473,5939,8497,3893,4411,5436,6463,6975,4428,8013,6988,5964,9552,2385,4946,9043,2388,5973,3416,858,7515,3419,862,1381,359,3944,1897,7018,2927,7023,8048,879,1908,8566,3958,4982,375,4985,7035,5505,1925,3462,1926,8582,9096,5514,5003,9094,2961,2450,3478,5020,7580,924,4513,7074,4518,5544,3497,1961,4013,6061,1967,5038,8110,434,2491,3006,959,1985,6082,2499,5059,9157,7111,8648,6087,6602,8647,6092,5581,8652,463,7123,6613,5078,8149,5082,8157,8162,9699,995,7653,7142,7654,2537,3051,4590,5104,1011,8691,4601,4095
-B
8196,4100,8198,7,8201,8205,4110,4114,8212,25,8220,4125,33,36,4133,38,8231,8232,37,4132,8238,8239,50,4147,4148,4149,54,4151,4153,58,4154,8252,4157,62,4156,68,8262,8268,80,4179,86,87,8280,93,8286,8287,4191,4190,8290,101,8296,4201,105,8297,8300,109,8302,8303,4208,112,8306,4211,4212,117,119,120,4217,121,125,4224,4228,133,4231,4232,137,4238,143,144,8335,8339,4243,4245,149,147,8345,4251,4254,4256,8356,165,4264,8362,173,176,4273,4274,180,181,8374,4280,8379,4283,4286,8383,191,8386,194,8388,197,198,8396,205,206,208,210,8183,4310,8407,8410,219,8412,4315,8414,8415,4318,4323,4324,4325,231,4328,4327,8426,238,8433,8437,8438,4343,4342,250,8443,8447,8450,4355,261,8453,4357,4361,4362,4368,273,8466,4379,4382,4383,286,8488,4394,4395,8491,301,8494,8497,8498,8501,4411,320,324,326,328,4428,334,335,337,4433,4444,348,4447,8544,8545,4450,359,363,364,5771,4461,367,8560,4467,8565,8566,375,376,4477,4482,387,386,389,8580,8581,4488,393,8582,395,8589,4494,4495,399,401,8594,406,8599,4505,8601,4509,8606,4510,415,4513,418,4511,8612,4516,4518,4512,424,4520,4522,8615,8620,4527,432,4528,433,434,8629,4534,4536,4538,446,4543,450,4547,452,453,8642,8647,4552,457,8649,4555,4556,8652,463,466,8659,8660,471,8664,8663,4570,8667,477,8671,4579,484,8675,4583,4585,490,4590,8687,8689,4594,499,8691,8693,8697,8698,4603,507,8701,8702,4601,8704,514,4611,8706,8708,517,8712,4617,522,4625,4627,4629,8728,8729,8731,4636,540,4638,8736,8740,549,4646,551,554,555,556,561,562,563,4661,566,4662,8761,8762,569,4668,571,4671,575,581,582,4680,584,587,8780,590,591,592,4688,597,605,4702,8801,4705,4707,8804,4709,4710,8806,8810,4715,619,621,4718,8814,8817,8818,8819,628,4725,4726,8822,4728,631,629,4731,630,4733,8830,8833,644,4741,4742,8836,4745,8844,8848,656,4753,4755,660,661,4762,4203,8860,4764,678,679,4776,8874,4779,4781,686,4783,688,8879,690,695,697,8890,8892,4797,703,704,8897,8896,4801,4809,8906,4815,8911,721,8915,4819,8917,8921,733,735,4832,8931,4836,4835,8935,8936,4841,746,8937,8940,4842,750,4840,8944,8945,4848,747,8948,8949,763,4862,8961,4866,771,8964,773,4868,8967,4872,4873,4871,8969,782,8975,4882,4884,792,4889,8986,8987,8990,8991,8993,8998,4903,4904,810,4909,4911,4915,4917,823,9016,4923,9022,832,9025,4928,839,9032,9037,9038,848,849,4946,9043,4948,9045,9047,856,9049,858,9051,857,862,4958,9056,864,4962,4963,9062,873,876,9070,879,9072,4975,4982,4983,4985,4986,890,9082,9085,894,897,898,899,4996,901,905,5003,914,916,9109,919,5018,923,5020,924,5022,9119,928,9125,933,9128,5036,5038,9135,5045,9141,5047,952,9145,9146,9147,5048,5053,959,5057,5059,9157,966,967,9160,969,9162,971,9164,972,5069,5070,974,9171,5078,5079,9176,5081,5082,983,9180,982,995,5091,9189,9190,999,1000,5097,998,5099,1004,5095,1006,5100,5104,1009,1011,9204,1013,1015,5113,1017,5116,9216,9219,1027,1029,5126,9222,9221,1033,5131,5132,9227,5134,9231,9228,1038,1042,1041,9237,1047,1049,5148,1053,5149,9246,5151,1058,5156,9257,5162,9259,9262,1071,1073,5171,1076,9269,9273,9275,1084,1085,5181,1088,1090,9285,1097,5194,9291,5195,1099,5206,9303,5209,9307,9308,1117,1125,9317,9320,9321,5226,1133,9326,1134,9328,9329,5229,9334,5239,9335,5242,9339,5246,1151,9344,1154,5253,1159,5257,9354,1164,1165,1168,5266,1171,5272,5274,1178,5276,9370,5278,1184,9377,1186,9376,1189,5286,1193,9388,5293,5294,5295,5299,9396,9397,9398,1204,5302,1208,5306,9403,1214,1215,5313,9410,9411,9412,5317,5318,9413,5314,1225,1219,9418,9415,9423,9424,1231,1235,9427,1238,1239,1240,9438,5343,9440,9441,1249,5347,9444,1252,1254,1255,9448,1263,9456,1265,1268,1270,1271,1274,9471,1280,1281,5378,9475,1284,9477,1286,9479,5381,5384,9478,1291,5380,1294,5390,5393,9491,9492,1304,9498,5402,5405,1311,5408,9504,1314,1315,5412,5413,9509,5415,5410,9513,1322,1323,5420,5421,9517,1319,5427,9525,9530,9531,5436,5439,5440,9541,1349,9543,5448,9545,5449,9547,9546,9552,5459,9555,1366,9559,1369,1370,9566,5470,5472,9570,5474,5477,1381,1382,5479,9576,1387,9581,1389,9583,9585,5493,9589,1400,5496,9594,5502,5505,9602,1416,5514,9612,9614,5519,1422,5524,9628,9629,5540,5541,9640,5544,5549,5551,5552,1456,1458,5555,1460,9653,9651,1461,5560,1462,5562,1467,9656,9665,1473,9667,9676,5581,9677,1485,5587,5591,5593,5594,9691,5598,9697,9699,9705,1515,1516,9710,9711,1519,1523,9716,1526,1527,1528,9720,5626,9723,9725,5632,5636,1542,9734,1546,9738,5642,5643,1552,1556,9750,5657,9754,1561,9753,1564,1566,1568,1569,5664,5665,1572,9764,1576,9768,1577,1579,5673,1580,1582,5678,5680,5675,1586,5682,9771,9785,5696,5697,1603,9800,5705,1609,5707,9804,5708,5710,9807,9808,1611,1612,1621,1623,5720,9816,1627,5725,1629,5728,9825,5731,1637,5734,9831,5736,9829,1642,5741,5742,9841,5747,1651,5749,9846,1655,1658,9851,9853,1661,1663,9856,9857,5763,1669,9865,9866,1675,9867,1677,5774,1678,5773,1681,5778,1683,9874,9869,5782,1687,1688,1689,9888,9891,1702,9899,1707,1709,9904,5809,1721,9914,1723,9915,9917,5820,9919,9920,1727,1730,5824,1728,5829,5825,1736,5836,5838,1745,1748,1749,1751,9943,5849,5852,9950,1761,1762,5859,5860,1765,1763,9959,1768,9965,5873,5874,5877,9975,5880,9977,5885,5887,1795,5892,5896,5897,1802,5901,9999,1816,1817,1821,5918,5925,5927,1832,5929,1835,5931,5934,1841,5938,5939,5943,1848,5945,5947,5952,5953,5954,5957,5963,5964,1871,5968,5972,5973,1885,1892,5988,1893,5992,5997,1903,5999,1908,6008,1918,1923,1925,1926,6026,6027,1930,6029,1935,1941,1943,1947,6046,1956,1961,6058,1964,6061,6062,1967,6065,1970,6067,1973,6072,6075,1981,6079,6080,1985,6082,1987,6087,1994,6092,6096,6099,2008,2009,2010,6105,2013,6112,6113,2020,2023,6120,6122,6123,6127,2033,2036,6135,2045,6151,2056,2057,2060,6156,6160,6161,6165,2073,6170,2074,6172,6175,2080,2081,6181,2088,2089,2093,6190,2094,6193,2098,6196,2100,2104,2109,2110,6206,6209,2114,6214,2127,6224,6225,2135,6240,6241,2147,6248,6249,6256,6259,6262,6263,6264,6269,6271,6274,6275,2180,6282,2188,6285,2191,6290,2195,6297,6299,6312,2217,2218,2219,2222,6322,2231,6331,6333,2239,6336,2248,2249,2251,2252,6350,2255,6352,2258,2260,6357,6360,6361,6362,6363,2269,2272,2282,6379,6378,2290,6387,6390,2299,6396,6398,2303,2308,2312,2316,6414,2319,2320,6416,6419,6421,2325,2330,6429,6431,6434,2340,2349,6448,6449,6450,2355,6451,2361,6457,2363,6463,6465,2370,6467,2375,2377,2383,2385,6482,2388,6485,2389,2395,6496,6502,2410,6508,2416,6515,6520,6521,6522,2429,6525,2435,6532,2445,6542,2449,2450,6552,2462,2464,6562,6563,2470,6566,6570,6575,6580,2491,2494,2496,2499,6596,6598,6600,2505,6602,6607,2515,6611,6613,6614,6622,2528,6624,2529,6628,2532,2534,2538,2539,2543,6645,2549,2555,6653,2561,6659,2569,2571,6668,2573,2576,2577,6672,6676,2582,2597,6694,2599,6699,2604,6700,6702,2606,2609,6713,2618,2619,2621,2623,2627,6726,2632,6734,2640,2646,6744,2651,2652,6750,6751,6753,6756,6758,6764,2671,6771,2677,6774,2679,2683,2686,6784,6786,2702,2704,2710,6807,2716,6812,6814,2720,2721,6821,6829,2734,2735,6831,6835,2740,6838,2743,6839,2742,2746,2749,2754,2762,6859,6858,2765,2767,6868,2773,6872,2778,2783,2804,6904,2814,6913,2822,6922,6924,2830,2832,6930,2838,2839,2842,2843,6941,2845,6942,6943,2847,2850,6946,2852,6951,2856,2857,6954,2860,2861,2866,2869,2874,6972,2877,6975,2884,2888,6988,2892,2894,6991,2901,2905,2906,2914,7016,7018,2927,7023,2934,2937,2939,2940,7035,7038,7046,2960,2961,7057,7060,2966,2971,7074,2980,2984,7082,7083,2988,2992,3000,3003,7100,7101,3006,7105,7108,7110,7111,7113,3018,7116,3023,7123,3028,7128,3032,7130,3037,3043,7141,7142,3050,3051,3054,3065,3067,7166,3072,3073,7170,7171,7173,3079,3082,7179,7181,3088,7184,3089,3092,3095,3099,7195,7196,3103,3106,3109,3110,7209,7210,3117,7214,7222,7225,3132,7230,3140,3141,7244,3150,3162,3165,3172,3173,7268,7272,3177,3178,3176,3180,7277,7279,3185,7282,3188,7294,7299,3204,3206,7303,3209,3210,3216,3218,3219,3221,3222,3230,3232,3235,3238,3245,3248,3252,3263,3265,3266,7363,3271,7369,3277,3281,7378,7379,3285,7383,3288,3294,3297,7394,7396,3303,3304,7402,3308,3313,7410,3316,7413,7416,3321,3320,3325,7422,7424,7425,7426,3331,7427,3338,3340,7438,3346,7442,7443,7446,3351,7447,3350,3355,7452,7454,7458,3363,7459,7462,7463,7465,7466,7470,3376,7473,7472,3379,3377,7479,3385,7485,3390,3392,7489,7492,7494,3408,3411,7509,3416,7515,3419,3429,7534,3446,7545,3450,3453,3456,7555,3460,3462,3463,3478,7577,9647,7580,7581,7589,7591,7592,3497,7599,3503,7602,7603,7605,7606,3516,7615,3525,3527,7624,3531,3540,7636,3542,3541,7642,7644,3548,3552,7653,7654,3562,3582,3583,7679,7683,3587,7684,7693,7694,7695,3603,3605,7704,7706,7708,3619,3621,3622,3624,3625,3630,3635,7735,7736,7738,3646,3649,3652,7753,3659,7756,7755,7760,3667,3669,7765,3674,7773,3679,7775,7778,3692,7799,3706,7803,3708,3715,7812,7818,3726,7825,3730,3731,7828,3734,3736,7838,3747,7846,7849,7852,3760,3764,3765,7864,3776,7875,3780,7877,3781,7880,3784,3787,7885,3803,7903,7909,3814,3818,7925,7932,3837,3841,7943,3848,3849,7944,3850,7949,3856,7960,7961,3866,7963,3867,7966,3871,3874,7973,3879,7977,7980,7981,3888,3891,3893,7991,7993,3898,3899,8004,3913,8013,8015,3921,3922,8019,8020,8024,3930,8029,8032,3944,8041,3945,3947,8043,3951,8048,3958,8054,3970,3972,3975,3983,3988,8086,8087,8088,8090,8093,4000,4001,4004,4005,8108,4013,8110,4020,4021,4024,4027,8127,8129,4036,4040,4041,8140,8141,4045,4044,4051,8151,4055,4057,8157,4064,8162,8164,8169,4082,4087,4093,4094,4095
