-A
8195,4103,8200,2057,7175,1031,1036,3089,2066,18,2069,8216,9241,8218,7196,1054,5152,8227,5155,9252,7203,7208,6185,3114,7209,7211,7213,8236,5162,2095,3121,9266,4147,6196,5165,9264,4149,7224,58,5178,5181,6206,1087,1088,6205,4162,1092,3141,8263,8264,9289,2123,4175,8272,5200,4181,85,3157,3160,4186,4187,8285,6238,6237,7268,2148,4197,103,7272,5225,7274,3179,6250,3180,6253,104,9321,2153,8308,9332,8310,5241,9340,8317,7295,7296,6273,5250,5251,6276,8320,131,136,9353,3210,139,6285,6286,144,4250,7323,155,8349,5277,2211,5287,5291,5296,4274,8371,4276,3253,4278,5307,4285,7360,3265,6338,3267,7364,8392,3275,1229,3277,8399,3280,210,9426,42,4312,8410,5339,7388,5343,6368,2274,9442,1252,1255,3303,1257,3305,7405,1261,4336,7408,1267,2291,3317,8439,7415,4345,3323,1276,9469,7422,3326,3328,8455,4362,8462,270,7440,6417,273,8466,8468,6415,3352,282,8475,6429,8480,1313,2338,293,8485,5417,7466,7467,5419,1325,9523,308,9525,3383,7481,3388,5436,9535,1347,4420,2372,7496,4426,7499,6477,9549,1363,3412,5461,1367,2391,5465,8541,5476,3432,6506,4458,1387,3437,8559,9586,2419,7540,8564,5773,1400,4476,5501,382,2431,5505,1410,3458,9607,6536,4492,8589,1422,2449,4498,9618,3476,2453,5521,6549,3480,6554,5531,8603,5534,4510,6560,4514,420,9637,9641,2474,2475,430,7599,7598,7820,435,3511,9658,4540,6589,6593,8642,2501,9669,8647,8648,454,1478,2507,3532,461,3533,2506,1488,8659,1493,6617,8666,4571,475,476,9689,5599,6620,478,2533,9702,490,5611,501,1526,8695,4599,2551,4600,2550,7679,5632,2559,6661,519,8712,6666,8717,8719,6672,3601,4626,1553,5656,537,540,541,6684,2593,546,7715,7716,3621,5669,1572,1576,9769,7721,6709,2614,5689,8762,7739,5690,2621,1598,4666,6719,577,4668,7747,580,2626,5697,4673,9801,5708,2152,5711,9808,1623,9816,601,1625,2652,5725,5726,3679,7775,2656,610,1635,3680,4709,7782,3691,4717,3696,8816,1650,3706,9854,4746,8843,5772,9867,5774,4751,4749,2699,658,5779,660,659,2709,9878,9875,6808,7834,8861,2721,6818,3748,4776,8873,682,8875,9900,8877,4779,1707,4777,9899,4787,5812,8884,3765,3770,2749,7871,2752,8896,3777,3779,4809,2763,6860,9934,4816,6864,1745,8915,9942,5852,7902,4831,4833,2786,6881,9959,5868,1772,9966,8943,750,9965,4850,755,4852,2805,1782,6902,7926,2809,3830,1785,4858,7933,8958,1791,5889,7941,3845,9991,3848,776,6924,8973,5902,3853,5905,3861,8983,5911,2841,3866,3865,2804,1822,5919,6944,7974,1833,2858,7982,815,2872,828,1853,3901,831,832,3829,1854,6981,1864,4938,5967,2898,3927,7001,3930,5978,1885,1888,9058,1891,868,7010,8040,2921,8042,4969,4973,8046,9071,2928,1905,3952,9075,2932,9076,883,887,7033,2937,3963,2940,8057,1918,894,896,1913,899,8068,3977,5003,2956,7055,1939,1940,2970,7067,923,6045,9118,1952,2978,7076,2981,933,4005,935,7081,1961,2980,8108,2991,9137,6069,7094,8117,1980,4030,3009,961,4044,9164,5071,3029,7129,6110,993,4065,995,8168,8170,1003,7151,2033,5107,4084,9207,9210
-B
1,4099,4100,4,8199,8200,4103,8202,4107,7,8205,14,8207,4109,18,4115,8210,21,22,23,25,4124,8221,8220,4130,8228,8229,8236,8237,8239,8240,4143,4146,50,4144,8245,8246,4150,56,4152,8247,58,4156,4157,61,8252,64,8258,4162,68,4163,8263,71,8265,76,79,4175,8273,8274,83,4178,8276,86,4183,88,8281,4185,91,8282,89,94,8287,8288,8284,4193,8291,95,4197,8298,4205,4207,4208,4210,4213,118,4215,121,124,8317,126,127,4220,8318,131,8328,138,139,4235,8333,142,4239,4238,144,141,4246,4248,4250,155,154,8349,158,4255,4257,8357,165,4263,170,4267,172,8365,4270,8367,173,8369,174,179,8372,177,4278,4271,8376,185,8377,4285,189,190,8384,8387,4293,199,200,8392,202,4296,8397,4304,8401,4308,215,219,4316,4318,8415,8416,227,229,230,8423,4328,233,235,4332,4333,237,4334,8432,4337,4338,240,4336,239,8438,246,8431,8441,250,251,252,8445,4350,258,4356,260,8454,8456,8457,8462,270,4374,8471,282,8477,286,8482,8484,293,4388,4391,4394,4396,4398,4399,8496,4400,8498,8499,302,8502,316,4413,4414,4417,324,8521,4426,329,4425,8526,335,8527,334,8530,8531,4436,340,343,344,8538,347,346,349,8541,4447,8547,359,8551,4458,8561,8562,370,4467,4466,373,371,369,8569,8570,8571,374,4470,382,8574,384,8578,8579,4484,389,8583,4489,8589,4494,399,400,4496,4498,8593,4500,8596,406,8599,4504,409,8600,8594,414,4510,4512,416,418,8611,4516,4515,4518,423,8614,425,430,4526,4530,434,8628,4532,441,8634,444,446,8638,8640,449,450,451,8642,454,8647,8646,4557,8659,8660,4564,4566,4565,8666,475,4571,477,480,482,4583,490,493,494,8689,497,4594,4598,505,4604,8701,4607,512,4608,8703,516,517,518,8709,8712,4613,4618,520,8716,8717,524,523,4627,4630,8726,4632,4631,8728,8731,8736,8737,8738,4641,4644,548,4646,551,8743,8745,8746,4647,4181,8750,559,4656,5810,562,564,8756,8762,4666,575,4672,577,8770,579,8772,4677,587,8780,590,592,4689,8786,4690,596,601,603,4699,608,4705,8802,8803,611,8805,4707,4711,8808,4716,4717,8815,4720,4722,4725,629,631,8828,8830,640,8833,8834,644,648,4750,659,8855,8859,4765,8864,9903,4770,4771,4768,4772,4773,4775,8871,4779,683,685,8880,689,690,4788,8885,8884,4792,697,8890,4795,4794,8893,4798,4799,704,701,8898,8900,4804,710,4808,713,8905,712,716,8908,8911,4816,8915,8916,724,725,4823,728,729,8922,4833,4836,8933,8936,744,4843,8939,748,4846,8943,4847,4849,8944,8947,4854,760,4858,8959,769,8962,8963,771,774,4872,4873,8970,8976,4883,8983,791,8984,4888,795,4892,4894,4896,801,802,8995,4898,4902,807,810,9003,4911,9008,9007,815,821,822,4924,829,830,831,9023,9024,4930,828,4935,9032,4936,4939,9037,9039,9041,9052,4961,865,4968,874,876,4973,4978,883,9075,9077,9076,887,888,889,890,9083,892,9085,4991,896,4992,9089,899,4994,901,903,5000,9097,5001,9101,5007,5008,911,914,9109,9110,9111,9112,5017,921,923,9118,5069,9121,933,5030,5032,939,5036,9133,9134,942,9135,9137,9138,9142,951,9144,954,5050,9147,955,5054,961,9154,9155,964,9156,5063,5064,967,970,5068,9164,5070,5071,9168,9169,5072,9165,9172,981,5078,9175,5076,986,5084,989,991,995,5093,998,9191,999,5097,9190,9195,1001,5094,5100,5103,1009,1010,5107,1012,9203,9206,9207,5113,1018,1022,5120,5121,1026,1027,5122,5125,9227,5134,1038,5139,9236,1047,1048,9241,9242,1054,9246,5152,5153,9249,5160,1065,1066,5162,1068,5165,1070,1069,5167,9264,9257,1077,5176,9274,1087,9280,9283,5187,1098,9290,9293,5198,1104,5204,1109,5205,1111,9310,5215,9311,1121,9313,5219,9314,1125,5222,5223,9322,5232,1138,5235,9332,5237,5239,5241,9337,5242,5245,9342,9341,9344,1149,1153,1155,1150,5253,9349,9351,1154,1157,1162,1161,1164,9357,9354,9359,1163,5265,5266,1171,9367,1182,9377,5281,1186,5284,5285,1190,1192,1193,5290,9385,1197,5295,1200,1204,5303,1208,5305,5307,5309,9405,5310,5312,1217,9412,5319,9416,1226,5322,1229,5326,9424,9427,5334,9432,1240,1242,9433,5338,9436,5339,5343,5344,9441,5347,1253,5350,1255,5352,1256,9449,5354,1260,1261,1263,5360,9457,9455,1268,5365,9464,1272,9466,1276,1278,5375,5381,1286,1287,5384,9483,5390,9488,9489,5394,1300,1301,1306,1307,9502,1312,9505,1314,1313,9511,9512,1319,1322,1323,9516,9517,1327,5427,5428,9525,5429,9526,5432,9530,1339,5436,5437,1342,9532,9534,1345,9539,5444,1352,5448,1354,5452,5453,1359,1363,1364,5459,1366,5462,5463,5465,1368,5467,5469,1377,9569,1379,5473,9573,1380,1383,9575,1381,9578,5482,1387,5488,1395,9588,5494,1399,1400,9593,1402,5496,1403,5497,5504,5506,1411,1410,5507,9606,9607,1412,5514,5515,5516,9613,5517,1424,9617,9618,1427,5524,5526,9623,5528,1435,5531,9631,1440,9633,5538,1441,5540,1446,9640,1451,5548,5549,5547,1459,5556,9652,5559,1464,5561,1466,1470,9665,5572,1477,1479,5576,9675,1484,9677,5582,9679,9681,1490,9682,1494,1495,9688,5591,1498,1500,5596,5599,5601,1506,9698,1509,1513,9706,5611,1516,5613,1520,1522,9714,9717,9718,5623,1529,9721,9725,5632,9729,5635,5637,9733,1543,5642,9739,5644,5648,1553,5650,1556,9749,9748,9750,9752,9753,5658,9756,1566,9759,5664,1569,9762,1568,9764,1573,1574,1578,9771,5678,1585,1588,9780,5685,5687,9785,5690,9788,1596,9790,5692,5696,1599,9791,5700,9797,9800,5704,1610,9802,5707,5711,9815,5725,5726,1631,1632,9823,9826,1635,9828,5732,9832,9833,1640,1641,5738,9837,1645,5743,5739,5745,1649,5748,1653,1654,9844,5756,1660,9854,5760,1665,5763,9861,1670,5765,5768,9865,9863,1672,9867,5774,5777,1683,5780,9875,9878,5783,5782,9882,5787,5788,9883,1696,1699,1700,5798,1703,1704,5801,9900,1709,9902,5804,5808,5809,1714,9904,9908,5812,5814,1719,5816,1721,9914,9915,1722,5821,5815,9919,9921,9923,5828,1158,5832,1736,5834,5836,1741,9934,5837,1740,1745,9940,5846,9942,5849,9946,5852,1761,5858,1764,9956,9958,5863,5865,9963,1773,5870,9965,5872,5873,9970,1780,9973,1782,1783,1785,5882,1786,5883,9981,9982,1790,1792,1793,9984,1795,5892,9989,9990,1799,9992,5897,9994,9988,9996,1806,9999,5906,5907,1815,1817,1823,5920,5923,5926,5927,1831,5932,1836,1840,5939,5941,1848,1850,5947,5949,1853,1856,5957,5958,5960,1864,1871,1872,5970,1878,5975,1879,5978,1885,1887,1888,1898,1902,1903,6002,1908,1909,1916,1918,6017,1926,1928,1930,1931,1932,1933,1934,6036,6038,1949,6045,6049,1954,1957,1958,1961,6057,6059,1964,6060,6063,1967,6065,6066,1971,1969,1974,6071,1978,6078,1983,6082,6089,1993,6091,1996,1997,1995,6095,2000,2007,6103,2008,2012,6109,6110,2016,6113,2019,6116,2021,2020,402,6122,6124,2031,2032,2033,6132,2039,6139,6141,2049,6148,6149,6156,6157,2069,6169,2076,6177,2082,2085,2088,6185,6184,6190,6191,6196,2100,2102,2104,6201,6202,2106,6204,6211,2123,6220,6221,8564,6238,2143,6241,2148,6246,6247,6248,2155,2163,2166,2168,2170,6267,2175,6271,6273,6276,2180,2184,6281,6285,2193,6295,2203,2206,6306,6309,6316,2222,2224,6321,6322,2225,6324,6325,6328,6330,2235,6338,2247,6344,2250,6350,2257,6355,6359,2267,2268,5336,2274,6371,2277,6375,2280,6377,2283,6382,6383,2293,2294,6389,2295,2299,6395,2301,2303,6400,6403,2308,2311,6412,6413,6418,6421,2326,2327,2330,2331,2335,2336,2338,2339,6439,2344,2349,2353,2354,2358,2370,2371,6469,6476,2381,6478,6482,6483,6484,6485,2390,6494,6495,6496,6499,6500,2404,6506,6510,2414,2416,2417,6513,2420,2421,6516,2427,6529,2435,6537,2448,2454,6552,2464,6563,6567,6571,6574,2479,6577,2484,2486,6584,6590,2495,6593,2503,2507,6605,6606,6608,2516,6617,2526,6623,6626,6628,6629,2534,2533,6632,6636,2540,2544,6643,6647,2551,6651,6653,6668,2575,6673,2581,6680,6689,2594,2598,8244,6698,6700,2606,2607,6706,2610,6708,2614,6712,6714,6719,6720,6721,6723,6724,6728,6729,2637,6740,6741,2646,6748,2653,2652,6749,2659,2662,2666,6762,2669,2671,6770,2676,6775,2679,6777,2687,6784,6783,2688,2693,6793,6796,2702,6801,2707,2708,2710,2711,6817,6818,6819,2726,2730,6827,6828,2734,4179,2736,6832,6838,6844,6846,2751,6850,2758,2763,2765,6864,6875,6877,6878,6879,2786,6885,2789,6888,2794,2798,6895,2800,6897,6896,6899,2805,6902,6901,2811,6907,6909,6911,2817,6917,2823,6923,6924,6926,2832,2837,2838,6934,2841,6941,6945,2850,6946,6950,6951,6959,2864,2871,2872,6969,6976,6977,6978,6983,2889,6987,2898,6995,2902,6999,7000,2905,7001,2906,7008,7009,7011,7013,2918,2919,2922,2935,2938,2940,7037,2947,7045,7049,7051,7055,7056,7058,7061,2965,7062,2968,2971,2972,7074,2979,7076,2981,7075,2983,7081,2986,2989,7085,7088,2994,2996,7093,3001,7098,3003,3004,7101,3007,7106,7108,7114,7116,3021,7123,3029,3031,3034,3035,7134,3040,7140,7144,3049,3056,7152,7155,7160,7162,3074,7171,7170,3077,3079,3081,7177,7179,7188,7190,7196,3100,3102,7201,3106,3107,7205,3109,7210,3115,7211,7213,3124,7225,3130,3134,7231,7234,3139,3141,7240,3144,7242,7243,7246,7247,3154,3156,3157,3162,7258,7263,7265,7267,7272,7274,7276,7285,7288,3195,7295,7298,3203,3209,7306,7308,3214,7311,3216,3215,3218,7324,3230,3233,3238,3240,7336,3241,7339,3245,7342,3251,7350,3255,7356,7357,3263,7360,3264,7362,7364,3268,7366,3271,3274,3275,7372,3277,3280,3282,7386,3290,7388,7390,3296,7392,3297,7397,7398,3302,3303,3305,7402,7401,7400,7404,7413,7415,3323,3326,7423,7424,7428,3333,7430,3336,3340,7437,3342,7438,7440,7441,3343,7443,3347,7447,7450,7452,7457,3367,7465,3373,3378,7480,7481,3388,3394,7491,3396,7492,3404,3407,3411,7510,7513,7514,3421,7519,3429,7528,3437,7534,3438,7539,3444,7540,7544,3452,7552,3456,3458,3459,3460,7557,7554,7558,7561,7563,7565,3470,3476,7574,7575,3480,7580,7581,3489,7585,3492,3494,3497,7594,3498,7597,7599,7603,3509,3511,7608,7609,7613,7614,3517,3520,3521,7616,7619,3523,7622,7627,7628,7629,7631,7635,7643,3550,7648,7651,3556,3561,3563,3564,7661,3568,7664,3571,7674,7675,3580,3581,7678,7680,7682,3587,3590,3591,3596,7693,7696,3600,3603,7699,7700,3608,3612,3613,3621,7718,3622,3624,7721,7717,7720,7725,3630,7729,7731,3637,3638,7738,3643,3645,7743,3647,3648,7747,7752,3657,3670,7767,3672,7771,7774,7785,3693,3694,7792,3699,3700,7796,7797,3704,7803,7804,3708,3711,3715,7812,7813,7814,7815,3718,3721,7819,7820,3725,7823,3728,7825,7827,3733,3734,7831,7832,3736,7834,7835,3740,7837,7838,7841,7850,3755,7851,7854,7855,7859,3764,3767,7865,7866,3770,3772,3775,3776,7874,7882,3788,3790,3795,7892,7900,3808,3810,3813,3814,3815,3816,7914,7920,3829,3830,3831,3832,3833,7930,3839,3842,3843,7940,7941,3845,3846,7942,3850,7946,3853,7951,7955,3863,7965,3870,3874,3875,3879,3882,7978,7982,7984,7986,7987,3894,3896,3900,3901,7998,7999,8005,8010,3915,3917,3920,8017,8020,8021,8022,3927,8028,8029,3936,8033,3939,8039,8040,3944,8042,3949,3950,3960,8057,3962,3963,8059,3964,3966,3967,3977,8073,8076,3982,8080,8098,4006,4007,4011,8108,4012,4014,4015,8118,8123,4028,8125,4029,4030,8126,8129,8130,4035,8132,8135,8139,4044,4046,8146,8150,8151,4055,4059,4066,8169,8170,8171,4080,4081,4084,8181,4087,8184,8185,8186,4093
