-A
256,3073,7682,1028,2310,1033,8723,9240,4891,28,6174,8488,5673,3626,2345,9263,816,8244,1336,6716,9536,2368,9027,9798,5704,1865,8777,2893,6737,1108,4702,9055,5216,5730,6501,2150,8810,6253,1903,1904,9335,1402,9085,1661,4734,7305,7050,7562,6795,7818,3219,1686,7064,1432,155,3739,2459,9375,161,5282,5795,4516,4007,8360,684,428,6831,8112,7345,6834,2741,438,7607,3256,2238,3263,2241,8386,4297,4042,9165,7382,6614,475,7647,4065,8163,3555,3560,9193,1277,4862,6655
-B
8192,0,8194,4107,8206,8217,8219,4124,28,4128,4131,38,4136,8233,8234,43,8244,53,56,8249,4156,8253,8254,4158,4157,4162,8259,70,8262,8264,4170,4171,76,78,4176,8273,8275,83,4181,4182,8279,4179,84,90,8282,8285,8287,4194,98,100,8294,103,105,107,4203,8303,111,8305,4211,8307,4215,4218,8316,8317,4222,128,130,8324,8325,138,141,4241,146,4244,149,151,152,153,154,8347,8343,157,155,4254,4248,161,4258,8357,4262,8360,4266,173,174,4269,8372,4276,180,4278,4281,4282,8377,8381,191,192,193,8386,4288,8388,8389,199,200,201,4296,4297,4301,8401,211,213,215,8407,216,4314,218,224,8417,4321,4323,228,8420,8422,4324,4328,233,8425,4331,4329,8433,241,4340,4342,4343,8440,4347,8446,256,257,8450,260,8453,4358,262,8457,4361,269,4365,4369,4377,4382,4383,8480,4388,8485,4391,8488,8490,8491,8494,307,4404,4406,4408,313,312,315,8506,8509,318,4419,326,327,328,329,8519,330,332,8528,4437,8536,4441,8537,4446,352,8546,4457,8554,4460,365,8562,371,8564,4471,4472,8570,8571,380,8578,388,4486,8583,4487,4490,8595,8596,4502,8598,4504,413,4510,4511,416,8606,4516,4517,8615,4520,8620,8621,428,430,429,4530,438,8632,4537,440,4540,8638,4543,8640,450,4548,453,458,8653,4558,8656,4565,470,4566,477,8674,483,4580,8678,8679,8681,490,491,4589,4590,493,8688,504,4603,510,4607,513,4609,4612,517,8709,519,8714,4620,4621,8718,528,4624,8723,8725,4630,541,4639,4641,4643,8741,551,552,8747,4654,8752,8753,4660,8757,8761,572,8768,4673,578,4672,581,8774,583,4677,8777,4678,8781,592,8785,8792,4698,8795,8797,8800,609,8807,616,8810,624,625,4726,631,4729,8826,634,638,8837,8838,8839,4743,4745,4744,8842,8845,653,8850,8852,660,664,8860,669,8862,4769,675,4773,678,681,684,687,8880,8881,690,8883,8882,4785,8888,697,4797,706,4804,4817,4819,4822,726,728,4827,4829,8927,8930,743,744,4841,753,4850,758,761,8953,4862,767,4863,772,8965,4872,8971,8977,787,789,4890,4891,796,4892,8991,4897,8996,4901,813,9005,816,4914,4916,822,823,824,4918,829,4925,9023,9025,4929,9027,836,9028,838,9031,9039,847,9045,856,9049,9050,4957,9055,4960,9057,4962,863,870,9063,9064,9065,4978,882,884,888,9085,9089,9092,9094,9097,5006,9102,914,917,918,9113,5019,5021,9119,5023,5024,9123,5027,9125,934,9126,9128,5033,9131,944,948,9144,5050,9147,9148,9150,9152,9153,963,966,5064,5066,9165,974,975,9173,981,5081,9177,988,9182,9191,9193,5101,9202,1011,1014,1016,1017,9211,1020,1021,9213,5119,5123,1028,9221,5128,9225,5129,5134,1039,5137,1042,1043,5139,9237,5142,5143,9240,5146,5147,9244,9245,1055,1057,1058,5154,5157,1063,9257,1070,1071,1072,9265,1074,9267,9263,5171,9274,9275,5181,1088,5187,1092,5191,9294,9296,1108,1110,9308,5216,9313,1122,5218,1126,1130,1131,9324,5228,1135,9327,5235,9335,1143,1146,1147,1149,1151,1152,5250,9350,1165,9360,9363,9371,5278,9376,1185,9378,5282,9382,1191,9383,1195,1196,9389,5295,1200,5298,1203,5302,9398,9400,9406,9408,1217,5313,1220,9413,9416,1229,5325,5327,1233,9428,5333,9431,5337,9436,1246,1250,5347,9448,9451,9455,1263,1265,5363,5365,9461,5369,1273,5371,9467,1277,1279,9472,1282,5379,9476,1285,5382,9474,9484,5396,9493,9495,1304,1306,1307,1310,9502,5408,5409,9505,1320,9512,5418,5423,5427,1336,9529,9530,5437,5438,9536,9537,5441,5443,9540,9541,5447,1351,5454,5458,5461,9558,5465,9562,5470,1374,5475,5479,1384,1385,1386,1387,5485,1390,1393,5490,5494,9590,9593,5504,1408,5506,1409,1412,1413,9604,9601,1416,1417,1425,5522,9619,1432,5531,9628,1437,9631,9634,9635,9639,9640,5545,9642,9643,1452,5549,5550,5548,9647,1455,5559,5560,5563,9662,9665,9668,1477,9669,9672,1480,1488,1489,5586,9683,9684,1491,9685,9687,9690,5596,5600,1505,5602,5610,9706,5612,9711,9712,9715,9716,1525,1527,1531,1532,9724,1540,9737,1545,5644,9741,9740,5647,1551,5645,9746,5651,1555,1557,9750,9747,9752,5662,9759,5666,5667,1572,9764,9768,5673,9772,9773,5686,1591,5689,9788,1597,5701,9797,9798,5704,1607,1608,5708,9806,1615,1616,9810,9812,1622,1624,1625,1626,5728,9824,5730,5733,5738,5745,5748,9848,1658,1661,9853,9855,5759,9861,5767,5768,1672,1676,5774,9875,1686,9878,5790,9890,5795,1700,5797,5794,5801,1708,1709,1710,5807,1711,5806,5812,1718,1721,5820,1725,9917,9920,5825,5826,9923,1728,5837,1744,1745,5842,9939,1751,9944,9945,5847,1759,1762,9957,9961,5867,9964,5870,5871,9968,5875,5879,5881,1788,5885,5889,1801,9993,5907,5908,5915,5916,5921,5923,5925,5929,1836,1837,5932,1839,1841,1842,1843,5940,1850,5947,5955,1863,1865,1866,1877,5974,5975,5976,5977,1882,1881,1883,5981,5984,1889,1892,5992,1896,1902,1903,1904,1905,6002,6004,1911,1913,1914,6009,1916,6013,6015,6016,1923,1926,6022,6024,6026,6028,1932,6037,1942,1941,6041,6044,1950,6046,1954,1955,1961,6059,1965,6063,1970,6068,1974,6076,6077,1986,1990,1995,6092,2001,2007,2009,2012,6108,2013,6112,2019,6115,2028,6126,2040,6142,6145,6150,6152,6154,2065,2075,2076,6174,2080,2083,6185,6186,6187,6189,6192,6194,6195,6203,2115,6218,6220,6221,2140,6240,6243,2150,6248,6250,6253,2160,6258,6259,6263,6265,2171,6270,6271,2176,2177,2178,2180,2181,2192,2195,2196,2197,6295,6297,2208,2209,6314,6317,6319,6321,2226,2227,2228,2225,2231,6328,2238,6335,2241,6338,6337,6340,2247,2250,2252,6354,2267,2269,6380,2285,2287,6385,2290,6394,6399,6402,2306,2310,2312,6408,6413,6417,6425,2335,6431,6435,2344,6441,2345,2352,2353,2356,2359,6462,2368,2371,2376,2378,6479,2391,2394,2399,6497,6499,2409,2413,2416,6513,2423,6520,6523,6524,6528,2433,6529,6533,6536,2442,6539,6543,6546,6550,2459,6558,6561,2467,6565,2471,2474,2475,2482,2486,2488,6591,2496,6594,6596,2507,2518,6614,6616,6617,2524,6621,6626,6631,6634,2540,6638,6639,6640,6641,6650,6655,2560,6660,6664,6669,6670,6672,6673,6675,2589,2590,2592,6689,6690,6691,2599,6707,2615,6713,6716,6724,6726,6727,6736,6737,2643,6746,2652,6749,2655,2658,2660,2677,2678,6780,2689,6787,6788,6793,6795,6799,2704,2705,2711,2712,6809,2716,6813,2718,6817,2724,2727,6826,6831,2737,6834,2738,2740,2741,6841,2746,6842,2750,6851,6858,2764,6860,6861,2772,2780,6884,6901,6907,2813,6910,2817,6913,6918,2822,6920,6921,2823,2829,6930,2835,2839,6936,2842,2843,6941,2848,2849,6947,6949,2854,2855,2863,2865,2869,2875,6975,2881,6979,2888,2893,2898,2900,6998,7000,7004,7006,7010,2916,7013,7014,7020,7022,7029,7031,7032,2936,2937,2935,7037,7040,2951,7050,7052,7054,2965,2967,7064,7065,7067,7068,7071,7076,2985,7086,2998,3005,3008,3009,3014,3016,7113,3019,7119,3024,7120,7121,3026,3025,3027,3032,3035,7131,3039,7136,3056,3060,3061,7158,3064,7164,7165,3073,3077,3080,7183,3088,3093,7194,7196,7198,3104,3108,3109,3112,7220,3134,7235,7241,3149,7251,7253,3158,3159,3161,3163,3168,3169,3172,7271,7273,3178,3182,3183,7279,7284,7289,7293,3201,7299,7302,3208,7305,3210,7314,3219,7316,3221,7321,3235,3236,7336,7337,7344,7345,7350,3255,3256,3257,3262,3263,3266,3267,7365,3271,3273,3277,3286,3289,7387,7390,3298,7399,7400,7404,7410,3318,7417,7432,3337,7438,3359,3364,3373,7470,7471,7474,7475,3381,3384,3387,3389,3392,7496,3402,7500,3408,7505,3409,3411,3412,3415,3418,3419,3438,7534,3441,3442,3448,3450,3464,7561,7562,7566,7567,3477,7576,3482,7578,7584,3489,3488,7587,7588,3492,3494,3495,7592,3496,7591,7596,7599,3505,3506,7601,7604,7608,3520,3529,3530,3532,3545,3547,3549,3550,7647,3555,7652,3560,7663,7670,3575,3578,7678,7682,3591,7700,7701,3613,7712,7719,3626,7727,7731,7732,3639,3640,7736,3644,3647,7744,3653,3655,7754,7755,3660,3661,3662,3678,3680,7779,7780,3704,3706,3709,7806,3711,7807,7810,7815,3722,7818,3724,3734,3739,3740,7845,7846,7847,7848,7853,3762,7859,3766,7863,7862,7865,3770,7869,3776,7887,3792,7894,3798,7898,3803,7903,3808,7905,3811,3814,7910,3817,7914,7915,3820,3822,7920,7921,3827,3831,7929,3834,7930,3837,3839,7936,3844,3845,3846,7943,3847,7948,3853,3854,7951,3857,7954,7957,3862,7960,3867,7967,3876,7975,7978,3886,7990,7992,3901,8000,8001,3910,8007,8009,8012,3920,8020,8026,3931,8028,8030,3938,3943,8042,3948,3949,3950,8046,3953,3957,3960,3963,3969,3971,8072,8073,8075,8089,3994,8098,8099,8103,8104,4008,8105,4007,8110,8112,4021,8128,8134,4038,8136,8137,8138,4042,8143,4055,8152,4065,4067,8163,8164,8166,8167,8168,8174,8180,8181,8188
