-A
0,3,6151,6156,4113,6162,2067,6163,2068,4122,2075,2076,6176,4129,4132,8233,43,6189,46,2095,8246,56,60,8256,8258,67,6211,2123,6225,83,8276,8275,2134,2137,4186,8284,8285,8289,100,101,6248,4202,4206,2160,2163,6259,8310,8315,6273,8322,8324,8328,6280,4234,6283,8333,153,155,2216,168,2226,6324,6327,6334,4288,8390,2247,201,4298,6347,204,4302,8399,4305,6354,6355,6357,6361,218,2269,8417,2274,4322,6378,4332,6381,240,4337,2293,250,8443,2301,2303,8449,6404,4357,2308,2312,4365,6418,4372,2326,281,6425,8481,6440,4393,6447,304,316,8514,323,324,6471,328,331,8537,4450,361,6506,4458,6509,2416,8561,368,4474,4476,2430,4478,8574,383,4490,6541,399,400,405,6553,2458,4507,413,8609,4516,6566,423,6568,429,431,434,8628,2486,6582,440,4538,4539,4541,6589,2495,8643,6597,4552,457,4557,464,8656,469,8663,2524,6621,8670,8671,488,4586,6638,2543,8688,495,8692,2548,2552,2553,8697,8700,2560,513,4612,4613,524,4622,8720,6678,537,4639,4640,4647,4649,2605,6709,4661,2620,8765,8767,575,6727,590,6744,4704,6757,8805,2662,6765,622,8813,6766,4724,629,637,6782,6781,2691,4741,653,654,6799,657,2712,6809,4762,6813,4772,2726,4774,680,2728,8873,6826,8870,8877,685,2735,8885,8892,8899,6853,8902,8910,721,8914,725,4823,6873,729,8923,4830,4832,2791,2795,4848,756,4857,6906,2811,8961,8965,6917,773,2824,4870,6922,4877,2829,8977,6933,2838,4887,8987,2850,4898,9001,2858,811,2861,9006,813,2864,815,9014,2871,9018,4922,9021,4927,2881,9028,6988,4941,9039,2898,6994,854,858,9055,863,2912,7014,871,2920,9064,2919,4974,885,7032,9092,901,7047,907,908,9103,2963,5012,7062,923,5025,9124,5032,9129,2986,5035,5043,949,5050,954,5057,7107,965,972,9167,9174,7126,7129,3033,9182,7135,3044,9203,1014,3068,9216,3072,9219,7172,9222,5128,1036,5137,3090,5140,5154,5155,9283,3139,7240,1101,7249,3158,7259,3164,3174,9322,9324,7278,9331,7287,3192,9342,7297,9346,5255,1164,9360,7317,5275,1187,7344,5296,1200,1205,9399,5309,9409,5314,3267,3268,7370,9419,7372,1229,7374,9428,7384,5338,9436,3294,1248,9447,9452,5357,1268,1269,3320,5370,5373,3329,3330,9475,9484,3344,5394,3347,5397,5405,1309,5419,3372,1328,5425,9521,1329,3385,5433,3387,9532,5442,3395,7492,3396,1353,1354,9547,5459,7509,3428,5478,9576,3433,3436,7532,7537,1394,1397,5495,7546,3453,3454,1407,9598,7552,5506,1415,5516,7565,7575,3479,1433,3481,1439,3490,5539,1444,9641,9643,1452,9645,1453,5552,9660,7614,9665,3521,3523,5573,7627,5583,7631,9681,3538,5586,3541,5593,5598,3552,3558,5614,3567,3570,5618,7669,9717,5623,7670,7673,7679,9727,7681,1539,7685,3592,5643,7691,9742,3601,3602,9747,5653,3606,1559,5657,5658,9762,3620,1576,5677,7727,7739,9792,3649,1603,3655,7757,3663,1617,7762,3666,5720,7769,3677,3681,9828,5734,1638,3688,5742,1650,1651,3705,9852,9853,1662,5770,9866,3724,5773,5775,7825,3730,3733,3744,5794,3751,3754,5805,1710,9901,9902,9905,1715,3763,7862,3773,1726,5828,3781,5830,1734,5834,7893,3799,5848,7902,3810,7907,7909,9967,9971,1780,7927,1783,3834,3835,5884,3842,1795,5892,7942,7946,5898,9997,3866,1826,7976,1833,7984,3889,7986,3890,7988,3900,1865,1878,1882,5983,1891,8035,8043,8060,3965,1918,3970,1923,1925,6025,1932,3981,1936,1937,6035,3989,6058,4015,1975,6072,4033,1988,4042,1996,4047,4050,2004,6102,4058,2017,4076,8175,8179,6137
-B
8194,6,8200,10,8202,8204,8205,17,18,8211,8215,8218,8219,8223,8225,34,38,8231,8235,45,8237,8238,8242,51,52,8244,54,8246,8249,8255,64,8257,8256,67,70,72,8267,77,78,8270,8271,81,8275,86,87,8280,88,89,8283,8284,91,93,8288,97,8290,8291,101,8294,103,105,106,107,8304,113,8306,8309,8310,117,8312,8313,8314,8315,8320,128,8322,132,133,8327,8328,137,8330,140,8333,8334,8335,144,8332,146,151,153,8352,8353,162,160,168,169,171,172,8365,8367,8368,176,178,8371,177,8373,186,187,8380,8382,8383,193,8387,8389,198,8390,200,199,8391,204,8396,8399,8400,8401,210,8405,8407,8409,218,219,8412,222,8415,223,225,227,231,233,8427,8428,236,8431,240,8436,8438,250,8443,251,8445,8444,255,257,8450,8456,8457,266,267,268,8461,271,8464,273,8466,8467,8470,8472,281,8474,8475,8476,286,8479,8478,289,290,288,8484,8485,8481,8487,298,8492,8493,302,8494,8496,8499,311,8503,8504,316,320,8518,328,8521,329,331,8523,8522,334,338,339,8538,348,349,8545,353,8547,356,8548,8549,355,8552,361,8555,8557,8558,367,368,8561,372,8566,375,8568,8567,379,8572,8575,8576,8583,392,8592,8593,403,8596,8597,407,408,410,8603,8604,8606,8608,420,423,424,429,430,435,8629,438,440,8634,443,444,445,446,8639,8640,8641,8642,8643,451,455,8648,457,8651,461,463,8656,8659,8660,8661,8662,8663,471,473,8665,468,469,8674,483,486,489,491,8687,8688,8691,8692,504,8697,8700,8704,513,8707,516,517,8711,8714,524,8716,8718,525,8722,8723,531,533,8726,8732,540,545,546,551,552,553,8747,557,8751,560,561,8752,8755,8759,8766,8767,8768,8769,575,8770,8772,8777,587,8784,8785,596,598,600,8798,607,609,610,8801,8804,8806,617,8813,622,8815,8816,625,8818,628,631,632,8824,8826,8827,638,639,8836,645,8838,644,8839,8842,653,657,8851,8852,661,8855,663,665,668,8860,670,8862,669,8866,674,678,681,683,8877,685,688,8881,692,693,8887,695,698,699,702,704,706,8899,8901,710,8903,8904,712,715,716,8907,8910,719,720,8911,8912,721,724,725,727,8921,729,8927,8929,8930,8931,742,8935,744,745,746,747,8942,8943,8944,753,754,8947,756,8949,8945,8951,8953,8954,763,8957,8961,770,771,774,779,8972,780,8971,8979,788,789,792,795,8987,798,8992,801,8993,805,8998,807,9000,808,9002,811,812,813,9006,9008,9009,818,9011,820,9010,819,9015,817,826,827,829,9025,835,836,9029,838,840,9034,9036,9038,847,848,9041,9042,855,9049,858,857,9050,859,9058,870,9062,9064,873,9068,9069,877,9077,9080,9081,9082,895,896,9092,901,903,904,905,907,9101,9102,9103,912,909,914,9107,916,9109,923,9116,9118,926,9125,9127,9129,940,9134,944,9137,9140,9141,9142,953,956,957,959,960,9152,9157,965,967,968,9161,972,9165,974,9168,9169,982,9175,9179,988,990,991,9183,994,998,999,9192,9193,9195,1004,9198,1007,9201,1011,1014,9209,1018,1019,1020,1021,1024,1026,1027,9219,9220,1032,1033,9225,1038,9231,1040,1046,9240,9242,9244,1053,9246,9247,1054,1057,1063,1064,9256,1066,9258,9260,1068,1070,9263,9264,1073,9261,1067,9273,9274,1088,9284,9285,1097,9293,1102,9295,9296,1104,1106,9299,1101,9305,1114,9306,9308,1117,9310,1118,9311,1124,1130,9322,1131,1133,9324,1135,9329,1138,9331,9332,1139,9334,9335,9336,1145,1143,1150,9342,9346,9347,9349,9350,1159,1158,9353,1162,9355,9357,9359,9360,1169,9361,1174,1175,9368,9367,1178,1180,1181,1182,9374,9377,1187,9381,1189,1193,9395,1205,1206,1207,9400,9401,1210,9403,9404,1213,9407,1216,9408,9412,1222,1223,9416,9418,1229,9422,9424,9426,1235,1234,1238,1242,9435,1247,9440,1250,1252,1254,9447,9452,9455,9459,1268,1269,1272,1275,1276,9470,9471,1282,9474,9476,1287,1288,9480,9483,1298,1299,1300,1302,1304,1306,9499,1308,1311,1312,9505,1314,1320,1322,9518,9519,1329,9522,9523,9525,1333,9527,1336,1337,9530,9531,1340,1342,1346,1348,1350,1352,1353,9547,1356,1357,1360,1361,9554,1364,9557,9558,1367,9561,9562,9564,9565,1376,9570,1379,1380,1382,1383,9575,1385,1386,9578,1390,9585,9586,9588,9589,1397,1402,1403,1404,1405,1407,9600,9599,1410,9604,9605,1415,9608,1417,1418,1419,9612,9613,1423,9616,9617,1427,9624,9625,1433,9627,9628,1437,9630,9631,9635,1445,9638,9640,9644,9646,9647,9649,9651,1462,1464,1471,1472,9665,9668,9669,1477,1479,1476,1480,9675,9676,9677,1495,1496,9690,9692,1501,9694,9698,1508,9702,9703,9705,1514,9710,1519,9713,1522,1525,9717,9720,9721,1532,9733,1542,9736,1544,9739,9740,9741,1547,9743,1549,1555,9748,1560,1561,1563,9757,9762,9768,1576,1583,9776,1586,1587,1589,9782,1592,9785,9786,9784,1598,1600,9797,9799,1608,1610,1611,9804,9802,9806,1617,9810,1623,9818,9819,9820,9822,9823,9826,1634,9834,1643,9840,1649,1651,9852,9853,1663,1666,1667,1678,9871,1681,9877,9880,9886,9887,9888,1696,1698,9891,9892,1702,9895,9896,1708,1710,9902,9905,1713,9909,1717,9911,1720,1719,1724,1726,1727,9919,9920,9926,1735,1737,1739,9932,9934,1743,1742,9937,9939,1750,1754,9947,1760,9954,9955,9956,9960,1768,1771,1774,9967,9966,1778,1779,9972,9971,1786,9983,1795,1796,9989,9990,1801,9994,9995,1809,1810,1812,1813,1814,1815,1821,1822,1825,1831,1838,1839,1840,1841,1847,1848,1849,1853,1856,1860,1862,1867,1868,1876,1878,1880,1883,1886,1890,1891,1892,1899,1902,1905,1907,1910,1912,1920,1921,1922,1923,1925,1928,1931,1935,1936,1938,1943,1944,1946,1949,1954,1957,1958,1963,1964,1965,1966,1968,1974,1975,1976,1984,1987,1988,1990,1993,2001,2008,2009,2012,2030,2035,2036,2052,2055,2056,2057,2058,2062,2064,2067,2072,2075,2078,2081,2085,2086,2089,2090,2093,2094,2096,2098,2100,2101,2102,2107,2108,2110,2111,2113,2114,2116,2118,2122,2123,2129,2130,2133,2134,2139,2148,2149,2156,2159,2162,2164,2167,2168,2170,2172,2173,2177,2182,2193,2201,2211,2213,2216,2229,2237,2240,2243,2245,2246,2250,2254,2263,2272,2274,2276,2281,2289,2293,2298,2303,2306,2308,2317,2320,2325,2327,2332,2334,2340,2344,2348,2351,2355,2360,2365,2369,2373,2375,2378,2380,2384,2385,2386,2402,2404,2407,2410,2411,2413,2420,2426,2428,2451,2452,2458,2468,2473,2474,2480,2491,2492,2498,2500,2504,2508,2509,2511,2516,2520,2531,2535,2539,2543,2545,2552,2553,2557,2560,2561,2562,2564,2566,2567,2572,2578,2584,2590,2602,2603,2605,2607,2611,2613,2617,2621,2622,2638,2646,2648,2653,2655,2660,2661,2669,2673,2675,2691,2698,2708,2711,2716,2718,2720,2726,2727,2728,2730,2736,2739,2744,2749,2750,2758,2759,2763,2764,2770,2772,2774,2787,2790,2791,2795,2797,2804,2811,2819,2821,2824,2829,2834,2836,2843,2845,2850,2857,2859,2860,2862,2864,2866,2871,2872,2874,2876,2878,2879,2880,2883,2891,2897,2899,2902,2905,2908,2912,2917,2922,2924,2926,2929,2932,2947,2951,2953,2954,2968,2970,2976,2978,2980,2983,2986,2994,2999,3002,3006,3008,3012,3013,3020,3034,3037,3044,3046,3048,3057,3059,3065,3069,3074,3082,3085,3086,3087,3089,3090,3092,3094,3095,3100,3101,3104,3105,3106,3108,3110,3111,3113,3117,3118,3121,3125,3133,3134,3137,3138,3139,3141,3145,3149,3152,3157,3173,3174,3183,3185,3188,3190,3192,3194,3200,3203,3208,3210,3211,3214,3219,3220,3231,3233,3236,3240,3241,3242,3245,3252,3254,3257,3259,3264,3281,3284,3288,3291,3299,3303,3305,3311,3313,3316,3317,3320,3323,3325,3328,3331,3333,3338,3341,3343,3344,3352,3357,3361,3367,3368,3369,3370,3371,3373,3378,3379,3383,3388,3392,3398,3406,3414,3427,3433,3435,3436,3438,3439,3441,3448,3450,3452,3455,3457,3458,3460,3461,3463,3464,3465,3478,3481,3484,3485,3489,3490,3492,3497,3498,3499,3506,3507,3508,3512,3514,3518,3521,3522,3523,3527,3530,3538,3541,3542,3543,3545,3551,3553,3559,3561,3562,3563,3564,3573,3576,3578,3587,3592,3594,3596,3597,3603,3606,3607,3609,3612,3626,3628,3629,3632,3635,3638,3642,3648,3649,3655,3659,3666,3668,3669,3670,3680,3681,3684,3688,3690,3692,3696,3705,3707,3712,3714,3717,3722,3727,3730,3733,3741,3744,3745,3746,3747,3751,3754,3756,3758,3765,3777,3781,3782,3785,3786,3790,3793,3799,3800,3807,3810,3813,3818,3820,3822,3823,3832,3835,3836,3841,3842,3847,3850,3862,3868,3870,3871,3889,3892,3893,3896,3897,3899,3904,3907,3911,3929,3931,3932,3935,3937,3939,3946,3949,3950,3966,3969,3970,3971,3978,3982,3984,3988,3992,3993,3997,4005,4006,4016,4024,4030,4032,4036,4039,4041,4042,4044,4045,4046,4047,4050,4051,4058,4060,4061,4067,4068,4069,4073,4082,4090,4095,4100,4101,4105,4107,4110,4111,4113,4123,4124,4133,4135,4137,4142,4149,4150,4154,4155,4162,4164,4168,4170,4173,4176,4179,4184,4186,4190,4199,4200,4202,4203,4206,4207,4214,4227,4228,4231,4232,4234,4235,4237,4238,4239,4252,4256,4259,4260,4269,4272,4273,4276,4277,4278,4279,4281,4284,4288,4291,4300,4301,4306,4307,4308,4321,4322,4326,4329,4332,4334,4340,4342,4343,4346,4350,4351,4354,4355,4363,4367,4368,4370,4374,4380,4382,4384,4385,4388,4392,4403,4411,4423,4424,4425,4441,4443,4446,4449,4455,4472,4474,4475,4478,4480,4481,4483,4486,4487,4488,4495,4496,4498,4500,4512,4514,4515,4516,4517,4519,4520,4522,4525,4528,4531,4533,4539,4541,4545,4547,4550,4552,4553,4554,4555,4556,4562,4567,4571,4578,4580,4583,4585,4586,4590,4591,4595,4597,4603,4604,4605,4608,4610,4612,4618,4619,4622,4628,4630,4631,4635,4638,4639,4640,4647,4652,4667,4668,4681,4683,4686,4690,4695,4696,4699,4702,4704,4709,4717,4720,4723,4724,4726,4732,4733,4734,4738,4740,4741,4750,4756,4759,4760,4761,4762,4763,4767,4768,4769,4776,4777,4780,4783,4785,4788,4789,4793,4796,4797,4798,4800,4802,4804,4808,4810,4817,4820,4824,4826,4828,4830,4837,4840,4842,4845,4846,4849,4851,4852,4854,4857,4868,4870,4877,4879,4881,4882,4884,4885,4887,4889,4896,4898,4905,4914,4918,4920,4922,4924,4928,4929,4930,4935,4944,4950,4953,4955,4959,4961,4963,4967,4971,4983,4986,4988,4989,4990,4991,4992,4993,4996,5006,5012,5013,5014,5017,5019,5025,5029,5035,5038,5043,5050,5053,5055,5061,5064,5068,5071,5073,5074,5076,5077,5081,5088,5092,5093,5094,5097,5101,5109,5115,5119,5120,5128,5130,5133,5134,5135,5136,5137,5140,5141,5150,5151,5156,5160,5168,5175,5177,5178,5180,5181,5193,5198,5199,5215,5217,5223,5224,5229,5230,5233,5234,5236,5245,5246,5252,5253,5254,5255,5257,5260,5266,5270,5275,5278,5282,5288,5291,5293,5294,5296,5303,5306,5309,5314,5315,5320,5325,5327,5335,5340,5347,5350,5351,5352,5353,5356,5358,5359,5371,5380,5383,5386,5388,5392,5395,5397,5398,5400,5401,5402,5403,5405,5408,5410,5412,5414,5417,5418,5423,5425,5427,5433,5435,5438,5439,5442,5457,5459,5460,5462,5464,5469,5476,5477,5479,5480,5481,5501,5505,5519,5525,5528,5531,5532,5544,5547,5548,5552,5559,5560,5562,5564,5567,5569,5571,5575,5576,5577,5579,5581,5582,5583,5584,5586,5587,5592,5596,5601,5603,5610,5614,5616,5618,5620,5626,5631,5632,5637,5647,5651,5653,5657,5665,5666,5670,5674,5684,5690,5695,5698,5701,5708,5709,5720,5726,5731,5735,5738,5740,5741,5742,5745,5746,5750,5756,5757,5758,5759,5761,5767,5770,5772,5775,5777,5781,5794,5804,5805,5806,5812,5818,5826,5828,5829,5834,5842,5855,5859,5863,5875,5876,5877,5880,5882,5883,5885,5890,5897,5898,5899,5900,5901,5903,5906,5912,5919,5921,5922,5924,5931,5932,5936,5938,5940,5946,5949,5952,5955,5957,5961,5966,5967,5971,5975,5982,5983,5986,5994,5995,6003,6005,6006,6009,6013,6034,6035,6037,6039,6046,6049,6057,6058,6068,6080,6082,6085,6090,6091,6094,6096,6100,6101,6111,6114,6123,6127,6132,6134,6140,6145,6151,6159,6161,6162,6163,6166,6171,6174,6176,6180,6181,6183,6184,6192,6193,6198,6200,6205,6207,6213,6225,6228,6232,6235,6248,6254,6259,6263,6265,6278,6279,6280,6285,6289,6295,6305,6320,6324,6325,6327,6331,6332,6334,6336,6337,6339,6342,6352,6353,6357,6358,6360,6367,6368,6379,6381,6384,6391,6401,6421,6422,6431,6435,6436,6441,6443,6444,6445,6446,6447,6450,6452,6463,6466,6468,6470,6474,6478,6486,6489,6490,6505,6506,6509,6510,6517,6520,6522,6523,6524,6526,6527,6528,6529,6534,6536,6538,6540,6546,6553,6558,6568,6569,6580,6582,6589,6590,6592,6593,6598,6599,6601,6604,6607,6611,6612,6613,6615,6625,6626,6634,6635,6638,6641,6642,6647,6654,6655,6656,6657,6665,6668,6672,6675,6676,6678,6684,6693,6694,6696,6697,6698,6701,6704,6714,6721,6727,6736,6739,6743,6751,6755,6757,6760,6762,6765,6766,6767,6781,6782,6783,6785,6792,6797,6799,6807,6809,6810,6813,6815,6816,6817,6818,6824,6825,6826,6831,6833,6835,6840,6845,6846,6851,6852,6853,6854,6856,6859,6860,6865,6872,6873,6875,6877,6881,6882,6883,6894,6908,6913,6916,6918,6920,6921,6925,6934,6935,6937,6940,6943,6950,6954,6957,6960,6961,6962,6966,6973,6974,6977,6981,6985,6990,6998,7001,7003,7019,7020,7021,7027,7032,7034,7042,7049,7053,7062,7063,7069,7076,7080,7083,7087,7093,7096,7098,7099,7101,7102,7107,7111,7112,7113,7114,7118,7119,7120,7121,7122,7127,7131,7143,7150,7152,7154,7156,7158,7160,7165,7173,7175,7176,7180,7181,7182,7187,7193,7198,7200,7204,7209,7220,7222,7223,7225,7228,7229,7239,7242,7243,7245,7247,7249,7264,7267,7275,7278,7283,7286,7288,7294,7296,7306,7308,7310,7312,7313,7327,7331,7332,7336,7337,7340,7342,7343,7344,7345,7350,7351,7352,7354,7357,7364,7368,7369,7370,7371,7372,7377,7378,7379,7384,7387,7395,7397,7398,7399,7401,7407,7409,7410,7418,7424,7442,7448,7452,7462,7465,7466,7467,7468,7475,7477,7488,7490,7493,7495,7500,7501,7511,7512,7517,7521,7522,7530,7537,7542,7553,7555,7558,7561,7562,7573,7582,7585,7588,7592,7594,7595,7597,7599,7602,7605,7609,7613,7614,7615,7618,7619,7621,7625,7627,7629,7630,7631,7632,7634,7640,7643,7652,7654,7656,7658,7660,7663,7667,7673,7679,7681,7682,7687,7689,7691,7696,7697,7698,7700,7702,7704,7706,7707,7708,7712,7713,7717,7723,7724,7725,7731,7735,7738,7744,7745,7747,7756,7757,7758,7760,7761,7762,7765,7767,7769,7775,7776,7778,7782,7786,7796,7798,7809,7810,7813,7816,7817,7819,7825,7830,7834,7836,7845,7846,7852,7860,7862,7867,7868,7872,7876,7878,7882,7883,7892,7898,7899,7900,7902,7907,7908,7909,7911,7912,7915,7918,7920,7933,7940,7941,7945,7946,7960,7962,7964,7965,7966,7971,7975,7976,7979,7982,7983,7989,7992,7993,7994,7996,8000,8005,8007,8008,8016,8017,8021,8030,8035,8037,8043,8050,8059,8060,8061,8063,8066,8067,8072,8073,8076,8078,8080,8084,8086,8092,8099,8101,8103,8110,8112,8113,8115,8119,8124,8125,8130,8134,8137,8138,8141,8145,8146,8147,8149,8157,8162,8168,8176,8177,8178,8179,8182,8187,8190
