-A
7168,6145,2306,7427,2052,1541,2054,7941,2568,8967,9222,1295,767,5656,4889,3353,287,3105,8226,1316,5668,5412,4134,3115,5420,7981,4652,3627,5675,815,3121,1331,563,8245,5939,6967,7736,6200,8250,3127,5175,9277,7229,7489,6467,324,3397,6473,3659,3660,6477,5198,9804,5969,9810,6739,9044,7253,9046,3670,6488,5465,5722,2395,1372,7000,7003,607,100,4454,1639,6250,7532,1133,8302,8303,8819,2165,3191,3193,5754,3452,7298,2691,3460,3461,2949,391,8325,4232,6278,5509,3723,7045,401,6545,9107,5524,6553,4506,9886,167,938,8877,944,178,2485,2486,2487,2234,6589,1729,705,4547,3524,8900,1473,193,3011,1740,4302,2769,722,1749,6613,6359,6617,7898,4314,6912,4829,1254,998,8425,2546,3830,6904,8953,2043,9470,3839
-B
4096,8192,8194,8195,8200,4108,4109,13,8209,17,8213,4120,4121,27,8220,8221,4126,4128,33,34,8226,8228,8227,38,8230,42,8236,8237,44,8239,8244,53,52,8251,60,8252,63,8257,8258,4163,4164,8263,4170,8274,8275,84,4182,4186,91,8287,97,101,8295,8298,107,108,4205,8302,4207,4203,4209,8303,8308,4214,4215,8310,121,122,4216,4220,4221,4226,8323,8325,4230,135,4232,8328,8330,4235,140,4237,8333,142,8336,139,146,8339,148,151,8344,8345,156,158,159,4255,4257,165,8357,167,171,174,8368,4273,178,4275,8372,4280,4281,8379,4286,8385,193,8390,8398,8403,8409,4314,4315,224,225,228,8420,4325,8422,4324,4330,8429,8436,4341,8437,4343,8441,4347,4348,8446,255,4351,8450,4354,8452,262,4358,4362,4364,8462,8469,4373,277,4375,281,4380,8477,287,4386,291,4388,293,8486,290,8490,8494,4399,8496,4401,4403,4405,312,314,8507,316,317,4412,319,323,4420,324,326,329,8521,8524,333,332,4433,8530,338,340,8535,4441,347,4444,4448,8544,8546,4451,352,4454,4456,4457,8555,4460,4462,370,4468,8565,4471,4472,4473,377,378,8572,376,8574,4479,4478,385,387,4486,391,8584,393,394,4492,4493,8591,401,4497,8593,8601,8604,8606,8615,424,425,426,4524,4528,433,4530,8624,8629,439,8633,4538,444,4541,4542,8640,4547,4548,4549,455,456,8651,4557,8653,8655,8654,465,4562,461,4561,4566,4567,8665,475,8669,479,4576,484,4581,486,4583,4584,490,8684,4590,496,8689,4592,499,4593,8697,4604,4605,4608,4611,515,4612,8707,519,8711,521,8713,520,8716,526,4629,534,535,8726,4630,539,8732,8737,546,550,4647,8744,554,556,4652,8750,8748,4656,4659,564,567,8760,568,8761,4668,572,8766,4670,579,581,583,587,8780,589,8790,8794,602,606,8798,609,4707,617,622,4719,8816,625,4718,4724,630,8823,632,633,4727,636,639,8833,4737,644,4741,647,648,8841,651,8848,4754,8852,663,664,669,674,8872,683,8875,685,8877,8880,689,8888,8890,699,8891,4795,702,8895,705,707,8900,8904,8905,716,4812,4819,724,4824,4826,4827,8923,733,4829,736,737,8928,4837,4838,741,8936,747,748,4843,4849,4852,4853,758,761,4860,8956,4862,767,8958,8959,8963,4869,8966,8965,8967,8970,4876,781,782,8976,4880,786,787,4883,8983,4889,4892,796,799,8992,4897,8994,8996,4901,4903,8999,9001,4906,9003,814,9006,815,4913,818,4915,9009,821,4917,823,816,4914,9012,9019,4924,4925,9020,4926,4929,9025,834,4931,4942,9041,4946,851,9044,9045,9046,4948,9048,4953,9053,9054,9057,9063,871,9064,9066,874,4972,9069,4975,881,9074,882,9077,4983,4985,9082,9081,9084,892,4991,4993,898,9091,4998,9095,5000,5004,9107,916,917,918,5014,5011,9109,9115,5020,5022,9118,5024,5025,930,5029,934,935,5032,933,938,5035,939,9133,5038,5040,5041,946,944,5046,5048,954,956,5055,9155,9156,5061,963,9164,5069,975,9167,5071,9170,5072,980,9175,9176,9177,5079,5086,9183,995,5092,5094,998,5098,1003,5106,5108,9204,1018,5119,1025,9221,1029,9223,9222,1033,5131,5137,5138,9233,5140,1045,9239,1049,5145,1051,1052,1050,5150,9242,9241,9249,9250,1059,9252,5157,5151,9257,1066,1067,5163,5161,9262,5169,5170,1076,1077,9268,1080,5178,5179,9275,9277,5186,1092,5189,1095,5191,5194,1099,9292,5198,1102,5201,1106,9299,5204,1109,1110,1112,9304,9308,1118,9311,5215,5219,1123,5227,9326,5231,5234,5235,9332,1139,5238,1145,9343,1156,1159,1160,1165,1167,1172,9366,9368,9371,5277,1181,9373,9377,1185,5283,9379,5284,9382,1190,9384,1196,9389,5294,9390,1199,1197,5299,1203,9397,1206,1209,9402,9403,9401,5309,9407,5311,1217,5313,1219,1223,1225,1226,5323,5327,9424,9425,1233,1234,1237,5335,1240,1241,5336,5341,5342,9442,9446,5350,1256,1254,1258,5355,9452,9450,5357,9451,5369,1277,5374,9470,9472,5379,5380,9477,5381,1285,9478,9475,9482,1297,5394,5393,9489,1302,9496,1306,5405,5406,9503,9502,9506,9507,9508,1316,9509,5418,1323,5420,9517,9518,9519,9515,5425,5421,1331,5427,9523,9526,9527,9520,5433,5435,1341,5439,5440,1343,9536,9540,1349,9542,5446,5448,1352,9546,9547,1355,5447,5454,5456,9552,5461,9558,5462,5464,5465,1372,9564,9567,9569,9570,5475,9572,1378,5478,5481,1391,9583,1393,9587,1395,1396,1401,1402,5499,9596,5497,9601,5509,9610,1419,1421,5518,1422,9615,1425,5523,9620,1428,1432,9627,9628,1436,9637,9639,5543,9645,9646,9647,1454,5554,9653,9654,9655,1463,9659,5565,5566,1473,5570,1474,5574,5575,9672,9670,1486,9684,9685,9686,1502,1503,9696,5601,5600,9699,5599,5605,9703,1512,5609,5610,1515,9708,9711,1522,1525,5624,9721,1531,5627,1533,5630,1535,9726,1537,1540,1541,9734,5643,1548,5644,1550,5647,9745,5656,9755,9756,9760,1570,1572,9769,5674,5675,1581,1582,9776,9777,5681,5685,1590,9785,5692,9790,1599,1600,5697,5700,1605,1607,1612,5709,9806,1614,9808,1617,5714,9810,1622,1625,5722,1627,1632,9825,9827,1638,9830,1639,5737,9836,5741,9838,1645,9839,9841,9842,1649,1652,5743,1655,1656,1657,5754,1659,9852,5759,1664,5763,1668,1669,9861,5767,1671,1674,1677,5775,9872,1681,5781,5782,9880,5786,1692,5791,1695,9888,1698,9891,1701,5799,1704,9897,5802,1709,9902,5808,5809,9905,5811,1715,5812,1713,9913,9914,1724,1729,5829,5831,5833,5836,9934,9935,5841,9938,1747,5842,9941,1749,1752,9949,1760,5858,1764,9957,9956,5865,1770,5866,5868,9966,9967,9969,5877,1782,5882,9980,5885,1789,5887,9984,1795,1796,1798,1799,9992,9993,5895,9995,5896,5901,1806,1807,5908,5909,1815,1826,1830,1837,5938,5939,5941,5942,1847,5944,1850,1853,1856,1859,5959,1864,5971,1879,5976,5981,5982,5994,1902,5999,6001,6002,6007,6011,6012,1918,1920,6025,1931,1932,1933,1935,6034,6037,1941,1947,6045,6046,6048,1961,1963,6061,1969,1971,1974,6071,1977,6074,6073,1981,6082,6084,6086,6088,6089,6091,1998,2000,6097,2007,2017,6115,6116,6120,6122,6123,6127,2031,2036,2038,2040,2041,6138,2043,6142,6144,6145,6146,2052,2054,2055,6152,6155,2066,6166,2071,6171,2076,2079,6178,2084,6184,2088,2090,2091,6188,6189,2098,6195,2100,6194,6200,2107,6211,6216,2125,2133,2134,2135,6232,6233,2144,2145,6242,6241,6247,2157,2158,6255,6256,6257,2160,2165,2170,2175,6274,6275,6276,6283,6284,6285,6286,6294,6297,2209,6305,6307,2212,6311,6315,6317,6318,6327,2234,2237,2238,2240,6336,6338,2243,2244,6337,2241,6344,2249,2250,6348,6352,6354,2261,6358,6359,2265,2266,6368,6372,6374,2279,2278,2281,2287,6388,2304,2306,2308,2309,6409,6414,6418,6424,2329,2331,6428,6430,6434,6439,2347,2350,2351,2352,6449,6451,2356,6453,6452,2364,6463,2370,6467,2372,6468,2374,2375,6475,6476,6477,2383,2385,2386,6484,2390,2395,2396,2401,2409,2414,6511,2419,6515,2421,2423,6520,6522,2432,2435,6538,2444,2448,6545,6549,6552,2458,6555,6554,6557,2460,2465,2466,6564,2473,2475,2478,2480,2481,6577,2488,6585,2492,6589,6588,2496,2498,2499,2502,2507,6605,2510,6609,2515,6612,6613,2518,2520,6617,6618,2524,6627,6636,2546,6650,2558,6655,6658,6659,2562,6664,2568,2571,2572,1326,2577,2579,6676,6683,2588,2589,6686,6685,6690,2594,6692,6693,6691,6695,2602,6702,2608,6704,2615,6713,2619,2622,6721,2633,6735,2642,6738,6739,2646,6751,2655,2656,6756,2663,2666,6762,2668,2669,2674,6771,6772,2681,6777,6783,2691,6790,2696,2697,6795,2701,6798,2706,2708,6810,2715,6813,6818,2725,2727,6829,2736,6838,2742,6848,2752,6849,2755,6853,2758,2759,6858,2764,6864,2769,6869,6870,2777,2779,6876,6880,6882,2788,6886,2795,6905,2813,6911,6912,2815,2827,6925,6926,2831,2836,2838,6936,2842,6942,2850,2851,6949,2854,2857,2858,6957,6960,2868,6967,6968,2877,6973,6975,6976,6979,2885,2890,6986,2892,6990,6995,6999,2907,2909,2914,7011,2916,7013,7015,7019,2925,2926,7026,7027,2936,7034,7035,2946,2947,2949,2950,7047,7045,7050,2957,7054,2961,7061,2968,2971,2976,7073,7075,7076,7077,7080,2986,7094,7095,3006,3007,7107,3011,3014,3018,7115,7114,3021,3022,7117,7120,7122,3028,7125,7126,7132,3038,7135,7139,7140,3045,3046,3050,7146,3054,3057,3058,7154,3060,7159,7162,3068,3069,7168,7170,7172,7174,3080,3083,7181,3085,3087,3088,7188,7189,3095,3096,3099,7197,3104,3115,3116,3117,7211,7215,3120,7220,7222,3126,3128,3130,7229,7230,3146,7247,7251,7253,3157,3159,3161,3163,7263,3168,7268,7272,3176,7275,7277,7281,3191,3192,3193,3195,7291,3197,3200,7298,3203,3204,7300,7303,3212,3217,3219,7319,3226,3227,3231,3232,7333,3237,7335,3240,3238,7340,3246,3253,7351,7357,3270,7366,7371,3277,3278,3279,7378,3285,3287,7384,7386,7389,7392,7396,3302,3304,3305,7403,3315,7413,3317,7416,3321,3320,3324,3325,3328,7426,7427,7430,7431,7440,3345,7442,7445,3353,7457,7458,7459,3362,3366,3367,3368,7465,7464,7466,3372,7472,3382,7487,7488,3393,7489,7492,3397,7504,3415,3431,7527,3432,7532,3438,3440,3444,7545,3452,3460,7560,7561,3467,7564,7569,7570,7579,7580,3487,3492,7589,3494,3493,7597,3502,7598,3506,3508,7606,7609,3518,3521,3524,3526,3527,7624,3533,7629,3535,7633,3544,3545,7640,7646,3550,7649,3558,7654,7659,3565,3568,7669,7672,7674,3579,7677,3584,7690,7691,3598,3600,3603,3606,3607,7708,3619,7720,3625,7722,3630,7726,7731,7732,7736,7740,3646,3650,3660,3661,3665,7766,3676,3678,3680,7777,7780,3686,3688,7785,7787,3692,7791,3695,3698,7797,3707,7808,3713,3714,7814,3719,3722,7819,3731,3734,7831,3741,3742,7840,3750,7846,7849,3754,7852,3757,3758,7856,7862,3771,7871,3784,7883,3788,3791,7888,3798,7896,3801,7897,7899,3803,7903,7905,3810,3814,7915,3821,7920,3827,7927,3833,7931,3839,3840,7936,7940,7941,3845,3851,3852,7948,7958,7962,7969,7971,7974,3879,3882,7978,7980,7981,7979,7982,7984,3895,3903,8001,8005,8007,3912,3914,3915,3919,8016,8018,3923,8022,3927,8024,3930,3931,8027,8029,8032,3938,3941,8042,3946,3947,3949,3955,8055,8056,3959,8058,8059,3963,3968,3973,3974,8070,3984,8081,8086,3995,8097,4002,8100,4010,8107,8106,4015,8112,8111,4016,4024,4032,4041,4043,8141,8142,4049,8147,4052,4056,4057,8155,8162,4069,4071,4074,8171,4077,4079,8176,8182,4093
