-A
5120,1025,8194,4611,6145,8708,5126,4614,7175,3081,7173,1026,5637,1544,6153,4107,8721,5650,4632,5144,5146,3098,540,541,1052,2081,1571,1059,6693,7209,9771,3116,3629,2606,8240,3635,5175,2622,6719,8258,66,6724,7238,4168,7755,1614,9295,5200,4175,82,83,6742,87,4696,7770,4188,5212,6239,4705,2146,99,7784,5229,1134,9327,1649,5234,8306,9332,1141,9843,1650,8313,5242,5758,5247,5250,7813,6792,1161,5770,9867,9354,3215,9366,7833,669,6952,675,1702,3755,685,7858,6835,9910,5302,6840,8889,1216,1220,3780,5317,8903,9413,4809,3275,6860,3278,721,5846,4823,1238,1750,8923,7387,5342,226,8933,2278,5868,3821,9453,4847,4848,6380,3827,756,2292,4852,3316,6395,7420,3838,4351,5376,4353,7425,5381,9992,5896,1292,3853,4367,271,8465,8978,1811,7443,3349,8981,3863,3866,6427,5403,285,798,7453,7968,4900,6949,5924,9512,9001,9514,4905,7465,5418,2350,2863,3376,6961,2349,1335,1342,5951,9536,2370,4930,834,325,9546,6989,5454,2382,9043,3924,6486,6493,8541,9567,7520,8032,5472,7528,360,4461,7022,9581,8046,4977,3953,5491,9076,8566,6521,3452,892,2433,1922,1925,2438,9093,3976,7049,8073,3467,5000,398,5521,916,4502,408,3993,6558,8095,7587,9637,1958,4007,1964,7596,4526,3503,6578,1970,9651,2486,6073,8634,955,3515,3517,9659,3008,1984,9666,7107,2500,5572,8649,2506,971,9164,1485,1486,4559,3022,3025,4563,8148,9171,6615,4569,7646,7135,993,2021,1511,2541,1012,3573,3574,5111,4088,502,3580
-B
4098,8195,4101,4102,8199,4104,8,8202,11,16,4113,8210,19,4117,8216,4121,25,8218,4124,4125,8225,34,4135,40,8233,8231,4142,4143,8239,50,8243,4146,56,8249,4154,58,8252,57,61,8257,8258,4171,8267,78,82,8275,4180,8274,83,87,8280,4187,8286,8290,4194,8291,4202,8299,8300,107,108,8301,8304,112,4209,4211,8309,118,4214,4216,4218,4219,8316,4220,4222,122,128,130,131,4226,4229,8326,4231,4230,8331,142,4239,8336,4243,4245,154,155,8348,156,157,8347,4256,4258,8355,8356,8357,8361,8362,8366,4271,176,8369,4272,180,4276,182,4282,4284,4286,194,4291,196,8395,8397,8398,207,8400,4302,4306,8402,4307,4308,4310,210,216,217,218,8411,220,4317,4318,8415,4319,8417,4325,231,4328,238,4337,8435,8439,8440,8443,8446,4351,4352,4353,4354,8451,258,4357,254,8455,4360,264,4359,8457,4364,8459,4366,8463,4367,274,277,8470,8471,280,281,4374,278,8476,285,8469,291,4388,292,4387,4393,8492,305,8498,4405,4407,312,318,4415,4416,322,8515,325,8519,327,329,8526,334,8528,8530,4435,4439,347,4444,349,8542,8543,8544,8545,8547,4453,4456,8553,362,4460,365,8557,8560,368,4470,4473,4474,8573,8575,383,4482,4483,8579,4486,4489,4490,395,8590,8591,4496,4499,8597,8598,406,408,4505,8602,411,4504,4509,8607,416,4513,4514,419,420,422,427,899,429,4526,8623,432,435,8634,8635,4538,4540,442,448,8641,4549,8645,4550,8648,8649,4553,8652,4557,462,8655,4559,4561,4563,4565,469,8662,8664,4569,475,476,4571,8669,8671,8672,4578,4582,4586,495,4591,8689,8691,4595,4596,8695,8698,507,4602,4605,509,511,8704,4609,8702,515,8708,517,4612,4615,519,4617,8713,526,8718,528,8721,530,4628,534,8726,4632,8728,539,540,8733,8734,4640,544,548,551,555,4651,4653,564,4661,8757,565,8760,8761,570,572,8765,573,8768,576,4677,4681,8778,587,586,8783,8786,4692,4698,8795,4699,606,607,8799,609,4706,8802,608,612,4705,8807,8808,1749,623,4720,626,627,629,630,631,4727,8822,4729,638,639,4738,643,648,650,651,8845,8846,654,655,659,661,664,8857,4761,4763,668,669,8861,8863,4769,4770,675,674,4773,4774,8871,673,8878,4783,8882,693,694,695,4791,4797,8893,4799,706,707,4803,4805,4807,8903,4809,8911,721,4817,723,8916,4820,4823,8919,8923,4827,4829,4830,737,738,4833,8933,8937,746,4845,8941,751,752,4847,756,4852,8948,8953,8955,4860,4861,8960,769,8961,8963,4868,772,768,4872,8971,780,4877,4879,785,8978,4885,4886,794,4890,796,8989,8990,799,4895,8991,8987,803,4900,8995,8993,807,808,8999,4912,9012,4917,4920,9017,826,9020,831,4929,833,834,836,9029,838,4936,840,842,843,9034,9037,4943,4944,849,848,9043,853,855,4952,9049,4953,9053,9054,9055,863,4961,4962,9059,868,869,4966,871,4959,872,865,879,9071,4977,9074,884,4981,9078,886,889,890,891,892,4988,4990,4991,9089,898,4994,4996,9090,9094,4998,902,5001,906,5003,5004,9102,9104,915,916,9108,9110,5015,5017,9113,5020,9117,5023,929,9122,9123,933,9126,5031,5032,9128,9127,9132,941,942,943,5042,5043,9138,952,5048,954,5051,955,9148,958,962,965,966,5063,5062,9161,969,9167,9172,5078,5079,5080,5081,9177,989,5090,9188,5094,5095,1001,5097,1004,5105,1012,9206,5111,1015,1018,5115,9211,9214,1023,5120,1025,1026,1027,1029,5126,9223,1032,9224,5130,9225,9228,206,9231,9233,9235,9236,9238,5142,9240,5144,5146,1052,1053,9245,5151,9248,1056,9250,1060,5156,9254,9255,1062,1065,9257,1066,5159,9259,9262,5166,5160,9263,1072,9269,5174,5175,5180,1087,9279,1091,5189,5193,5194,5198,9295,5200,5199,5203,5205,1110,5211,5214,1119,9312,5220,1125,9317,1129,1130,9323,5227,5229,1134,9327,5231,5233,1136,1133,1138,5237,5238,5230,5240,1145,5242,5245,1150,5247,5248,1153,9349,5254,9355,5262,9360,9361,5266,9366,5280,9377,1189,9383,5289,1194,9387,5292,9385,5294,1195,9391,5296,1198,9395,5300,1202,9396,9399,9400,5303,9406,5313,1220,1222,5321,9417,1227,5324,1229,1232,1233,5330,5335,5336,1241,9434,5339,9435,9433,5342,1243,1249,1250,5348,9447,5354,1258,1260,9453,5358,1264,1265,5361,9457,5366,1273,5373,9469,1281,5381,9477,9479,9480,9481,1289,1291,1292,5388,5391,9487,1298,9490,5395,5397,1302,5398,5400,5399,5405,9501,9503,1315,9510,1320,9514,1324,5423,1328,1330,9522,5429,5430,1335,9528,1336,1338,9533,1342,5438,5440,9536,1343,5441,5445,9542,1350,9545,9546,5451,9552,1361,9556,1368,5465,1370,9561,9565,5469,1375,9567,5472,1380,9575,9576,9577,1389,5486,5487,5490,1394,5493,1397,9594,1405,5501,1407,9600,9599,5507,5508,1413,9606,9607,9604,9609,9603,5515,9612,9615,1425,9619,1428,5524,5526,9624,5528,5529,9629,1438,5533,5537,1441,9635,9640,9643,9644,5549,1454,9645,9648,5552,1456,9651,5556,1455,5558,1459,9656,5563,5564,5565,5566,9659,1471,5570,9667,9669,1480,9673,9677,1486,9679,9678,1485,5584,5592,9689,9690,5595,1499,1500,9694,9691,9696,5596,9701,9702,5606,5608,5607,9706,9709,1519,5615,9714,1523,5622,5624,1528,9720,9724,9725,9727,1536,5633,1535,9731,9732,9733,1542,5639,5640,1539,9738,9739,5644,9741,5646,9734,9745,1553,5650,9748,1557,5654,1559,9746,1554,1561,9755,5653,1566,5664,9762,5667,1571,1574,9767,9768,9769,1578,9766,5676,1581,1582,5679,1584,1585,9774,5678,9773,1590,1592,1593,5691,9789,1597,5695,5694,1603,9797,9798,5705,9802,9803,1613,1614,5711,1618,1621,1622,9819,9820,5725,5727,9824,9832,9833,1641,9837,5742,9841,1649,5747,5746,1653,1655,9847,1659,5757,5760,5761,5766,5768,1673,1674,9869,1678,5774,5776,1681,5777,5778,9875,1677,5783,9879,9881,5786,9883,1692,1690,1687,9885,9882,9884,1701,5798,9895,5800,9896,9898,1705,5804,9900,1710,1702,9904,1717,9910,5815,5816,1721,5817,1722,9916,5814,9915,1727,9921,9923,5828,5829,5827,9927,1737,5834,5838,9935,5840,1744,9938,5844,5845,9942,1751,5848,9945,1754,1750,5852,5853,5854,5855,1762,1764,9958,1769,9964,1773,5872,5874,5875,9973,9974,9976,5880,1789,9982,9988,1797,9992,5896,5898,9995,9996,5903,1808,5911,1823,5920,5922,1827,1829,1830,5933,5934,5936,5938,5942,1849,5951,5956,5959,1864,5963,1868,5965,5967,5968,5976,1881,5981,1886,1902,5999,1909,6006,1916,1917,6014,6015,1921,6018,1196,6020,1925,6024,1929,6027,1936,1942,6038,6040,6042,1947,1946,1950,6048,6049,1953,6054,6055,1958,6058,6064,6065,1969,6070,6072,1977,6073,6081,6082,6084,6085,6087,1993,1996,1997,6094,6095,2002,6098,2004,6102,2008,6106,6107,2011,6111,6114,2021,2025,6122,6121,2028,2029,6126,2033,6134,2039,2042,2044,6142,2046,2050,6146,6149,6154,6155,6169,6175,2081,2088,2096,6192,2102,2103,6198,2109,6207,2114,2115,6217,6220,6225,6226,6228,6231,2136,2140,6238,6239,2144,2145,2149,2150,2151,6249,6253,2161,6258,6257,2162,6261,9386,6265,6264,2171,2169,2174,6271,6273,2181,6280,2184,6284,6285,2192,6289,2197,6293,6296,2207,6304,6305,6307,2212,2218,6315,2220,2221,6319,2226,2232,6328,6330,2236,6342,2254,6355,2262,6359,6362,6363,6365,6370,6371,6373,2278,6380,2286,2287,6386,2290,2292,6389,6390,2295,6394,2303,6399,2306,2309,6406,6405,2312,2311,2314,6411,2316,6407,6417,2325,2328,2337,6434,2343,6440,2347,6443,2349,2350,6447,6448,2353,2356,6454,2358,6457,6460,2369,2370,6465,6468,2374,2376,2382,2383,6480,6479,6486,2390,6489,6492,2406,2408,2409,6505,2410,6509,6511,6513,6521,2429,6526,2431,6536,6539,2445,6542,6544,2451,2452,2453,6554,6557,6558,2467,2470,6569,2475,2476,6577,2483,6579,2485,6587,6591,6592,6593,6594,2498,2500,6597,2502,6596,2504,2505,6601,6603,2508,6605,6604,6602,6609,6612,2517,2519,6615,2521,2523,6621,2527,6626,6631,6632,2538,2541,2548,2550,2552,6652,2558,6656,2563,6663,2567,6666,2571,6669,6672,6673,6674,6678,2583,6682,6684,2589,6693,2598,6694,2605,2606,6703,6705,6706,2612,6709,6708,6713,2619,2622,6719,6720,2624,6722,2627,6724,2630,2631,6727,6730,2637,2640,2643,2646,2651,2652,6750,2655,2656,6752,6761,6763,2667,2671,2677,6774,6776,6777,2682,6779,2685,6781,6787,2691,6788,6792,6795,6796,2701,2703,6800,2706,6803,2707,6805,6802,2713,2714,6815,2720,2721,2722,2719,2727,2730,6826,2733,6830,6835,2740,6840,2747,6847,6848,2754,6853,6854,2761,2762,6860,6861,2765,2767,2768,2771,2773,2775,6875,2788,2789,2791,6890,2797,6896,6897,6903,2808,6912,2818,2830,2832,6928,2836,2839,2840,6937,6938,2843,6940,2841,6942,2846,6945,2849,6948,2854,6952,2856,6954,2859,6956,2860,2863,6959,2870,6967,2874,2875,6970,6973,2881,6977,6981,2885,6982,2887,2890,6989,6992,6993,2901,2903,7005,2910,7012,7014,2921,2922,7019,2925,7022,2928,2930,2934,7030,7039,2943,2946,2948,7049,2954,7058,2966,7065,2970,7066,2971,7069,2976,7074,2978,2979,2981,2982,7080,2987,2988,3005,3006,7101,3008,7103,7111,3019,3021,3022,7120,3025,3033,3034,7134,7135,7137,7140,3044,7143,7147,7149,3056,7155,7159,7165,3070,7167,7169,7173,3080,7178,3082,7183,3090,7188,7189,3093,3098,3100,7197,3103,7199,7201,3108,7209,3114,3116,3117,7217,3124,3125,7221,7224,3129,3130,3132,7233,3137,7236,3141,3150,7247,3151,3153,7250,7255,3160,7256,7258,7259,7260,7261,3169,7266,7265,3172,3176,3181,7280,7282,7283,3191,7289,3196,3197,7294,7293,3200,7300,3204,7302,3205,3215,7320,3227,3228,7324,7327,3239,7335,3241,7336,7339,7341,7342,7348,3257,7354,3258,7358,7359,7370,3274,3276,7371,3278,3279,3275,3286,3287,7384,7387,3293,7392,3298,7394,7406,3316,7414,3320,7416,7418,3322,7425,3330,3332,7433,3337,7435,7436,7437,3342,7440,3344,7441,3347,3349,7450,3357,7455,7457,7459,3364,3365,3366,7466,7470,3376,7473,7472,7476,3382,3383,3384,7483,3388,3390,3392,3393,3396,7493,7494,7495,3401,3409,7506,3413,7517,7519,3426,7523,7525,7528,3441,7540,3449,3450,3452,3453,7550,7551,3455,3460,7556,7563,3470,3471,3473,3475,3476,3477,7585,7586,3493,3497,7595,7596,7597,3503,7600,3505,7601,7599,7604,7605,7613,3517,7615,3528,7625,7628,3535,7631,7633,7639,7642,7646,7647,7651,3556,3557,7655,3567,7664,3573,3574,7672,3583,3590,7703,7704,3611,3612,7707,7710,3614,3615,3618,3622,3624,3626,3629,3633,3634,3635,3636,1537,7738,3643,7740,7742,7752,7754,3658,7755,3661,3662,7760,7763,3672,3675,7773,3685,7783,7784,7785,7792,3699,7796,3701,7800,7801,3707,7804,7805,3710,3712,3714,3715,3717,7814,7816,7817,3721,3722,3728,3732,7829,3735,7833,3745,3748,3751,7850,7851,3759,7855,3761,7858,7856,3764,3767,3769,7865,3771,3772,3773,7870,3797,3801,3804,3807,7907,3815,7914,3821,7919,3823,7921,3826,7923,3827,7925,3830,7928,7930,7931,3837,7935,7938,3843,7939,3847,3851,7948,3853,7952,7959,3867,7968,7970,3877,7974,3881,7979,3884,3885,7983,7985,3892,3894,7991,7998,8002,8004,3910,8008,3914,3915,8012,3916,8017,3924,8022,3930,8028,3938,8035,3940,3941,8037,3945,3946,8043,3948,3950,8046,8048,3953,3954,3956,8054,8056,3960,3963,3964,8067,8069,3973,8072,3976,8073,8075,8076,3981,3979,8085,3990,3993,8091,8095,8096,4004,4006,4011,4014,8116,4021,4027,8123,8126,8127,4034,4035,4037,8140,4045,4048,4050,4052,8150,8152,8155,4064,8168,8170,8171,4075,8177,8178,4088,8187,4092
