-A
1,6148,8198,2056,6153,8202,6152,6156,13,6155,15,4104,17,4114,2067,8220,2077,2079,6175,8224,4130,2082,6177,4133,4134,6184,4139,2092,45,6190,2095,6189,4147,2099,4149,55,57,8253,2116,68,4167,6215,8265,8263,6219,8269,2126,8270,85,6231,2135,6233,8282,8283,4186,8287,2153,6250,107,4206,110,2161,6257,4209,2162,4212,116,2167,4217,4220,6269,6272,128,2178,132,8327,8329,2186,2187,2197,8342,4247,154,4251,8349,4255,6305,2211,8358,2218,2219,4268,174,6320,177,179,2229,6327,2232,186,8383,6339,6342,6347,2252,4299,6348,8399,4304,6353,8402,212,8405,8184,6362,8413,8414,4319,2270,6370,4323,2280,6381,2295,2296,249,2299,6397,4351,8450,2307,6404,260,265,4364,2317,4366,271,8463,6424,2329,6427,6428,6429,8477,8480,8481,2338,8482,6436,8486,4392,2350,2351,4399,4401,8498,4403,6452,6456,8508,6461,4414,6463,4416,6465,2368,317,8516,2376,6479,8527,4433,6480,340,8532,342,8536,6489,6488,6497,354,4454,4455,2409,4458,6507,4459,365,4462,369,8564,2421,8565,6519,4470,6521,4479,384,8575,2433,6531,388,4486,8586,6540,4494,8591,4498,404,2452,4500,407,4505,4516,2469,2471,8616,4520,423,8619,2476,8623,4529,4535,441,2491,2494,447,4544,452,2501,4550,2504,2505,458,4553,6604,6606,4559,4561,2514,2518,471,472,8665,6618,2525,8670,8672,2528,4577,483,6624,484,6630,8682,2540,6641,501,8700,508,6653,511,6655,2559,8707,4611,2563,6664,8714,6666,2575,8720,4624,6674,2578,2577,538,6684,6685,4637,6689,552,4649,6697,6698,6701,4655,560,561,2611,2614,2615,8760,2616,571,2620,8765,2621,8768,8771,8772,4678,584,8778,6731,586,2635,6732,587,4688,592,588,8788,598,6743,4694,8793,601,2651,6748,6749,4702,608,8800,8802,2657,614,4714,8811,6768,2676,6773,2680,4729,2682,6780,8833,8834,6786,8838,4743,2694,4749,4752,657,661,4758,664,8857,2712,2715,8859,8863,6815,2721,8865,675,4772,681,6830,4790,8887,2746,2748,8893,6847,8896,4803,710,8903,4808,2760,2761,6855,2765,8910,2768,2770,723,4820,4824,729,2777,8923,6876,734,2783,4832,6878,2786,742,4838,6888,2795,6892,8942,8945,6897,2801,2802,2808,4857,2809,6910,2816,4867,776,2826,779,4877,2830,8976,4887,791,6936,8983,6939,2842,8990,4895,6945,2850,6948,810,4912,9009,818,2864,6963,816,9014,4917,4920,6965,9018,2875,829,4931,2884,837,6982,6987,2892,847,9040,2895,850,2903,856,7004,4959,4960,4962,2915,2917,870,9064,7018,2922,4971,2928,7024,7027,884,9076,885,9079,4984,9083,7036,7038,895,2944,2942,9090,900,2951,7048,7049,2956,2957,914,5014,5018,5024,2978,2980,5031,2985,7082,7085,2991,5044,3003,7101,3008,7106,7110,9161,5068,975,5073,7123,3034,5085,992,9188,996,7144,3052,5101,5100,7151,1008,3058,5107,3063,3064,1017,9213,5118,3070,3069,9217,3073,5126,5133,7184,9234,5145,1050,9241,9243,1054,7198,1056,1057,5154,7207,5161,9259,1069,7214,9265,3125,5176,3130,5183,3137,3138,7238,1097,3145,9293,1104,9299,7254,5207,1113,7258,1115,7264,5217,3169,7265,5216,7270,7273,9321,7274,5230,9327,5232,7281,5243,5252,9350,3206,7306,7308,9357,7311,1169,3218,1171,3217,5269,7318,5272,7321,3226,9369,7325,5278,1182,3235,1188,1189,7334,7339,7340,3245,9390,7341,3246,1201,3250,7348,1209,1211,3267,3269,3270,3273,3277,1230,3279,9424,9423,1234,3281,9427,1239,9432,3289,3291,7388,9438,7391,5346,9442,1256,3307,3309,7406,7411,5364,9459,5367,7419,7423,9472,9473,5379,1285,5382,1291,9487,1296,9490,3348,3349,7448,1304,1307,5404,3359,7455,9505,7458,1315,1319,3371,1325,9521,5428,7481,1340,3389,1341,3390,9537,9542,3401,1354,5452,9552,1365,5461,9558,9560,5465,7514,7515,1374,5472,5473,9570,5481,5482,7530,1389,9583,3440,5489,7538,9590,7545,5498,9598,7551,7553,7555,3461,7558,7559,1416,5513,7561,1422,7567,7570,5524,5531,1435,1437,3487,7583,7587,7589,9637,5543,9639,3495,3496,9644,1453,5550,3503,7601,3509,9657,7609,1468,9662,3520,9666,5572,9673,7625,1488,7632,7635,7637,9687,3544,9688,5596,1501,7647,9695,7652,7654,3558,7658,3563,7664,9713,5618,5622,1530,3581,1534,5630,5634,1538,1545,1546,5643,7692,9741,1549,1553,5653,9753,9754,3610,3612,9758,3615,5664,1572,9768,1577,9770,5675,9771,5677,9773,3631,1578,9778,9780,5685,5690,7739,1600,9793,3651,3652,7750,5705,7753,1611,3662,3663,1615,9807,9808,5714,7762,5717,3669,5719,1620,7771,5725,5726,1629,1634,9834,7790,1647,3696,3695,7797,9846,3702,1658,3707,7803,9853,1660,7807,5760,7809,1666,3715,9867,1677,9869,1678,3729,7827,9876,7830,5785,9881,5788,9885,5791,1698,3747,5794,1707,3762,5811,7859,9908,1718,3767,9914,9916,7868,9917,3779,3781,1734,5830,7880,5834,7883,3788,3789,7887,5840,7888,9939,9941,3798,5847,5848,3801,7897,5852,1757,7902,7903,9952,7904,5858,7910,5868,9964,5870,1776,3826,1779,3829,5880,9976,7929,5883,7933,9984,1793,3840,9988,1798,3847,7948,5901,3854,1809,1810,3865,1817,3868,5917,7966,3871,1821,5928,1832,7978,7982,3889,5938,7987,3890,5941,3893,5937,1848,1853,5950,8002,5955,1860,5958,8006,5960,1867,1871,3921,3922,1875,8020,3925,5975,5977,1883,3931,5981,8032,5987,8038,1896,8041,1897,8043,3948,3957,6005,3959,1912,6012,3964,8066,8067,3971,3975,8072,1930,3979,3980,1933,8084,1944,6041,1947,8095,1954,6051,4005,4009,6059,1965,4018,4019,6071,6076,6077,6083,1990,8136,1998,1999,2000,6097,2002,8145,2004,6104,6108,4064,2016,4074,2033,6130,4083,4084,4081,4088,2042,4092,2046
-B
4097,4098,8195,3,4,8196,1,8201,11,4108,4109,12,8207,17,4113,4115,8210,4117,26,4123,8223,8224,8226,4133,4135,4136,4137,4138,8235,44,42,8238,47,43,4141,8240,52,53,4148,4151,4152,57,8250,8251,4156,61,4158,8248,8256,4160,8257,70,4167,4166,8264,74,4171,76,4173,8270,4178,85,8286,8287,98,100,102,4199,4198,106,4209,8308,117,122,123,8317,8320,130,8322,4228,135,136,4233,4234,140,4237,4238,4239,8337,8338,147,148,4244,150,8343,4246,8342,154,8341,153,8349,159,4256,8353,161,8355,164,8360,4265,169,171,172,8367,4274,180,8373,4278,4279,184,8378,8380,8392,200,8393,4299,204,8395,8398,8394,8400,8403,4308,4310,214,4312,4315,4316,4317,4318,4319,224,4320,223,4327,8424,8425,235,8430,4337,8434,8435,4340,4338,246,247,248,8440,8442,251,4348,4346,252,4352,8449,4354,8452,261,4357,8455,4360,270,4367,273,275,8469,4374,282,284,8479,288,8481,8480,295,296,4395,4401,4406,8502,310,8507,8508,4412,4414,4415,4416,8513,320,8510,4421,333,4432,338,341,4440,345,346,4443,352,8545,4450,359,8552,8554,362,369,8563,372,371,374,8567,4471,8569,4473,8570,4476,381,4479,386,387,8581,392,4488,8586,399,4496,8591,8595,8596,405,407,8601,8603,4507,4510,415,8606,8607,4514,4516,4517,8614,421,8616,4521,4522,8618,8621,4529,8627,436,8628,438,441,8634,4539,444,445,447,8640,448,4548,453,4550,452,458,8655,4560,8657,463,467,907,8661,4559,8665,473,478,479,8672,4578,8680,489,8682,8681,494,4590,496,4591,8690,499,498,8694,8695,4602,508,511,4608,4609,8706,515,516,4611,4616,8719,4624,4625,4623,531,8723,8729,538,4637,542,543,8737,547,8739,4645,550,553,556,8753,561,8762,571,8764,572,8763,8765,8768,578,581,8775,584,8778,5001,4684,588,589,4687,590,4690,8789,598,4695,602,8795,4699,8797,606,4703,4705,8802,4707,8804,8807,4712,616,8810,619,4716,8808,622,4718,615,4721,8818,4724,8826,4733,638,640,8834,643,8837,8838,4743,4744,649,8841,4746,652,8844,8846,4751,8847,8845,8850,4754,8852,8849,4758,662,8856,664,8859,668,8863,8865,8866,4773,681,683,8876,8877,8878,8879,685,9907,4790,8887,4791,8889,8891,700,701,8893,4801,4803,4804,708,4807,4808,4810,4811,4816,4818,4819,4824,4827,4829,733,8925,4832,734,8931,740,741,742,4839,744,4840,8938,8939,8940,4843,8942,4849,8946,8950,8955,8958,4863,8960,4867,4869,773,4871,8968,776,778,8971,4876,4879,786,787,8979,4887,793,8986,796,4895,8993,4898,4899,4900,4902,4905,810,9001,4907,813,9007,816,818,819,9012,4918,4919,9016,4920,9019,830,4937,9034,845,9038,9040,850,9046,4952,9049,857,4959,864,863,866,9058,4965,869,4969,4970,4971,9066,9071,9072,888,4986,9086,4990,4992,9090,900,901,4999,905,9098,9099,906,909,5006,911,5005,913,914,5011,915,9100,9111,920,5017,5016,922,925,5022,927,928,9121,5026,5025,931,5028,9131,9133,942,9136,951,9143,9145,5049,954,958,959,960,967,9163,9165,5072,977,9170,979,5073,9172,981,9178,987,9180,9182,9193,1001,9195,5101,1006,5102,1007,9200,9202,1017,9212,9215,9218,1027,9219,5122,1028,1031,5128,1034,1035,1036,1037,5135,1043,9242,5146,5148,9245,1053,1057,1058,5154,5156,5153,1065,9258,1067,5164,1070,1073,9266,1078,9271,5176,1081,5179,5180,9277,1087,5183,5185,9283,9285,5189,1095,9289,1099,5196,9293,5197,5198,5200,9297,5203,9300,1109,5206,5207,1111,1117,1119,5215,9313,5218,9315,1124,1123,5225,1130,9323,5230,5231,1138,1139,5236,5240,9337,1147,5244,9340,5245,5249,5253,9350,9353,1161,9355,5261,1165,1167,9360,1169,1170,9364,9365,1177,9370,9371,5275,1181,1182,1179,9372,5274,5282,5283,5284,1184,1190,5286,9384,1194,9389,9390,5295,1203,9399,5304,5303,5306,5309,9406,1213,1223,9416,1224,5330,9427,9426,5334,9432,5338,9435,5339,5340,1248,5345,5351,1256,9449,9451,5356,5357,9455,1264,5364,1270,5366,9466,1277,1278,5376,5377,9474,1282,5381,5382,5383,1289,9486,1296,9489,9490,5398,9497,5402,9498,9500,5404,1310,1311,5408,9504,5417,1325,9518,9519,5424,9521,9522,5425,1333,9529,9530,9532,5439,9538,1350,9543,5447,9546,5451,5452,9548,1359,9552,1360,5458,9559,5468,9565,1374,1375,1376,1377,5473,5477,9573,1386,5482,9580,5486,1395,1397,5496,9597,5502,9599,5504,9601,9603,1412,9604,5511,1416,5513,5515,1420,9613,9612,5518,5522,9619,9620,5525,5524,5527,9623,5528,9628,5534,1439,1441,1442,5543,9639,1449,5548,1454,5550,1456,9646,5555,9654,5560,1465,1468,5568,9666,5573,1481,9673,1483,9674,1486,1487,5586,5588,1501,5598,5599,1505,9697,5603,1508,9700,5605,5607,9704,1513,9701,9708,1518,9711,1520,5617,9712,9716,9717,5621,5622,5623,5629,9726,5630,9725,1534,1538,1540,5636,9734,9735,5640,1545,1546,1548,5645,9742,1549,9744,1553,9745,5644,5652,9749,1556,5662,9759,1568,9760,5666,9761,1572,9765,1573,5669,1576,9768,1578,5678,5679,9776,1583,5682,5683,9780,5684,9778,1591,1592,5689,9784,1594,5693,1599,1600,9793,5698,5699,9796,1601,5702,9799,5706,9803,5708,5712,5717,1622,1623,5721,1628,9821,5726,5729,5734,5735,1646,1647,9840,9841,9842,9844,9847,5753,5754,5755,1660,1661,5757,1669,5765,9863,1671,5772,1677,5775,1684,5780,9878,5783,9877,5785,9881,9884,5788,1693,5791,1696,9885,1699,1700,5796,5799,5800,9897,9898,9899,1707,9901,9902,1710,9904,1706,5810,5811,5812,1717,9909,1719,5816,9908,9910,9913,9916,1724,5822,5823,1723,9912,1725,1732,5829,9924,1736,1738,9932,5837,9934,5840,5841,1745,9939,1748,5843,9942,5847,9936,5850,9947,5852,5853,9950,5857,9954,1762,5858,5861,1767,9960,1769,1771,9965,1774,9968,1776,9970,1779,5877,9978,5884,9980,9982,1791,9984,5891,1795,5893,5897,5899,5901,5909,1817,5916,1821,5918,1822,1824,5920,5923,5929,1837,5941,1846,1849,5950,1857,5953,1860,1863,5960,5959,1864,1872,5969,5977,5978,5980,1884,1887,5984,1889,1890,5987,5988,1894,1895,1904,6004,6005,1910,1909,1912,6011,6012,1916,6014,1919,1921,6018,6019,6017,1933,6030,1938,1940,1942,6040,1944,6042,6043,6048,1953,1954,6051,1956,6059,6060,6062,6063,1968,1966,1972,1973,6071,1975,1977,6075,1980,6081,6085,6087,1994,1997,2000,6097,6096,2001,2004,6101,6105,2016,2018,6116,2022,6119,2030,6128,2034,6132,2041,6141,2046,2049,6150,6151,6153,2070,6167,2074,2077,6174,6173,2086,2087,2089,2090,6190,6194,2103,2104,6202,6205,6206,2111,6208,6209,6210,6211,2116,6215,6218,2125,6221,2132,2135,6233,2138,2141,6239,2146,2149,6247,6248,2153,6250,2154,2160,2162,6259,2165,2166,6268,6272,2178,6274,6277,2187,6285,2190,6287,6286,2193,2194,6292,2197,2199,2200,6296,6297,6308,6310,2215,6313,2220,2224,6320,6323,6326,2234,2236,6345,6347,6352,2257,2260,2261,6359,2265,6362,6369,6370,6376,2282,6378,2284,6382,2287,2292,6391,2296,6392,6400,2305,2306,2308,2309,6407,2317,2319,6415,6417,6420,2324,2325,2330,6427,6432,2336,2338,2341,6438,2343,2345,6442,2348,6446,6447,2351,6452,6453,2358,6461,6462,2372,2373,6471,2378,6475,6476,6479,6487,6488,6489,2406,6502,2408,2412,2413,6509,6508,2416,2418,6521,2426,6522,2427,2431,6530,6531,2439,6537,6539,6540,6541,2456,2457,2464,2467,2468,2470,2474,6572,2482,6582,2489,6589,2494,2496,6604,6606,2514,2515,2526,6624,2528,2530,2529,2538,2539,6636,6637,6635,2543,2544,6639,2541,6643,6649,2554,2553,6655,2561,6658,2562,2564,2565,6664,2569,2573,2575,2581,6679,6683,6684,2590,6691,6695,2600,6697,2599,6698,2611,6710,2617,6714,6716,2620,2623,2625,6721,6723,6726,6731,6738,2644,2646,2647,2648,2651,6748,6749,6752,2657,6755,6756,2659,2662,6758,2666,6763,2669,2671,6769,6771,6773,6775,2683,6780,6789,6790,6794,2699,2701,6797,2705,2706,6802,6801,2709,2713,6815,2719,6817,6820,6822,2729,2730,2731,6828,6827,2737,6835,2739,2746,6843,6847,2755,6857,6860,2768,2775,2778,6874,6879,2786,6886,6887,6888,2795,6892,6891,2796,2799,2800,6895,2804,6901,6902,6903,2807,2811,2817,6915,6917,2822,6918,2823,6921,2827,6925,2830,2829,6928,2834,2836,6934,6936,2850,6948,2859,2860,2861,2867,6971,2875,6980,6981,2886,6983,2884,2890,2892,6990,2895,6992,7001,7005,7006,7008,2916,2922,2928,2929,7024,7027,2932,7031,7036,2943,7043,7044,2951,7048,2952,7053,7058,7059,7060,7061,2968,7067,7070,2978,2987,2988,7088,7089,2995,2997,3001,3004,7106,3010,7111,3016,3021,7122,7126,3032,7132,3041,7138,3048,7146,3051,3050,3063,3064,3066,3068,7165,3069,7176,3086,3087,7184,7185,3090,3091,3092,7189,7190,7191,7193,7194,3101,3102,7198,7202,3113,3114,7212,7213,3118,7214,7218,7220,3125,7221,3128,3129,7228,3140,3143,3144,3145,3150,3154,7252,7254,3172,7269,7270,7273,7274,7275,7276,3182,3183,7279,3185,7288,7289,7292,7295,3199,7296,3201,7298,7306,3212,3213,7310,3216,3219,7316,7318,3230,7326,3231,3235,3236,7338,3248,7345,7344,3251,7347,7352,3256,3258,3262,7364,7366,3271,3273,7374,3279,7377,7381,3287,3289,7389,7393,7394,3297,7397,7399,7403,7406,3312,7411,7412,3318,7418,7420,3325,7423,7428,7432,7435,3340,7442,7445,3350,3353,3355,7460,3368,3370,7468,7469,7473,3382,3383,3389,7486,7487,3391,7489,3394,7490,7491,3393,7495,3401,3405,3406,7504,7507,3417,7515,7516,3420,3422,7520,3424,3427,3428,3429,7527,3433,7530,3435,7533,3439,3442,3448,7546,3452,7549,7548,3454,7555,3461,7561,7568,7576,7577,3483,3490,7586,7589,3495,3496,7597,7599,3504,7600,7604,3509,3511,7608,3514,3515,7611,7613,3517,3519,7618,7620,7623,7625,3530,3531,3533,7635,3539,3541,7647,7648,3556,7653,3558,7656,7662,7667,3581,7679,7681,3590,7689,3595,7698,3604,5601,7702,7704,3609,3610,7706,3612,3613,7714,7716,7717,3621,7720,7722,3629,7728,3636,3638,7739,7742,7743,7744,3649,3647,7746,3651,3657,7755,3659,7757,3662,3663,7760,3664,7762,3669,3670,7771,3676,7773,7774,3678,3680,7775,3685,3689,7785,7787,7789,7791,3697,3701,3702,7799,3703,7807,3716,7813,7818,3730,7827,3732,7831,3736,7834,3738,7836,3740,7839,3746,3747,3749,7847,3753,3767,3768,3770,7868,7870,3781,7878,3783,7881,3787,7883,7887,3791,7889,3792,7888,3796,3802,7902,7903,3809,3812,7909,3814,3818,7915,7918,3826,7927,3832,7929,3834,7932,7936,3841,7942,7943,7946,3851,3852,3853,7953,4837,7956,7964,3868,7965,3874,7974,3879,3880,7976,3881,3883,7980,7982,3889,7986,3895,7992,7993,3898,7996,3905,8004,8005,8006,3912,8012,3917,3918,8015,8020,8022,3927,3931,3937,3938,8041,8042,3947,8045,8048,3952,3953,8061,8062,3970,8068,3973,8070,3981,8083,8084,8087,3992,8090,8091,8093,8099,4003,4005,8104,8105,4009,8112,4016,4018,4019,8117,8122,4028,4029,4034,4038,8136,8139,4045,4048,8145,4060,4062,4063,4064,8162,4067,4066,8171,4075,8174,4080,8176,4082,8190
