-A
3,4102,32,8225,8227,4132,8229,4135,42,4141,46,4146,51,8250,59,8251,8253,4157,62,8258,67,71,8263,4170,8267,4175,82,8274,84,8277,8279,8280,8285,8288,99,4195,101,8292,8308,4214,8311,4220,4222,8318,4225,4228,4231,8328,8332,8337,4243,8340,151,8344,153,152,4248,8351,159,4258,8355,8356,165,168,176,8368,8370,178,4282,4286,192,4294,8391,4296,8393,198,8395,200,8397,4304,209,4307,8404,4316,230,8422,234,244,249,8191,4352,8449,4354,8451,262,8455,8458,266,4368,8466,8471,8475,8479,287,8491,4396,4402,4404,4405,4406,8502,8500,4409,316,8508,325,8518,331,4429,338,8530,8533,8534,4444,353,358,359,8550,8553,8562,8565,4469,8569,4486,8583,4492,396,8590,8592,4497,400,8596,4501,4500,4510,8610,4515,421,427,8620,4524,4526,431,4525,8619,8626,435,4534,439,8635,443,444,8639,8640,449,448,8643,453,4550,8645,460,4558,463,4562,469,472,8665,473,478,479,4581,4587,4589,494,4591,4590,4593,8686,4595,4598,503,8694,505,4603,4608,4610,515,4612,8706,8711,521,4629,4630,4636,543,551,4654,8756,8759,569,4666,573,574,576,4674,4678,582,586,588,590,4688,594,4691,8799,4703,4706,4707,4708,613,4711,4715,8813,623,8816,4722,4724,628,4725,631,4730,8829,4737,4738,8834,8836,8837,8841,8844,4749,4752,8851,660,659,4758,4759,8857,8861,670,8863,8864,673,677,4776,8876,4787,8884,8885,4791,695,8890,701,8896,705,707,4803,8901,4806,8903,712,720,8916,726,4826,4833,4838,8936,748,8941,8942,751,753,754,8945,8950,758,8954,4859,8956,8961,4866,771,774,8971,782,4879,4882,8981,8982,799,802,8994,8996,4903,815,4917,4925,9023,9031,841,9034,845,847,4948,852,4950,854,857,864,9062,872,9065,9066,4971,884,887,893,4990,896,4994,900,9093,905,5003,912,5017,923,924,5030,5037,9134,9136,9138,5043,5044,5045,951,9144,5049,955,5055,962,9154,5061,965,970,974,9167,5072,5073,9168,5076,984,5080,9176,987,5084,9195,5106,1010,5108,5109,9202,1013,9207,9206,1020,9218,5123,9220,1029,1031,9223,1035,5136,9234,5141,9238,5143,5145,1050,1052,5151,1055,5154,9253,9259,9263,5167,9266,5171,5172,5170,1078,9268,1082,5179,9276,1085,5182,9280,1089,9282,5187,9288,9292,1101,1102,1106,5204,5209,5210,1115,9311,1123,9317,5222,9320,5225,1129,9323,5228,5229,5227,5226,1136,5233,5236,1140,9338,5243,5242,9340,9342,5249,5252,1157,5255,9356,1164,9357,5265,5273,1178,5274,9372,1181,1182,5277,9373,9376,9384,9390,5297,5298,1203,9400,9401,9403,1215,5312,9407,9409,1219,5319,1224,5320,9415,5322,1228,9421,1231,1232,5330,9427,1242,9434,5340,9436,5343,9444,1252,1255,1258,9450,5358,1262,5360,9457,1269,9465,1276,1283,1286,5383,9480,5382,5387,1297,1299,5396,1301,9494,9495,5399,9492,5402,5405,5411,5413,9511,5415,5417,5421,1326,9517,9520,1332,9526,5432,1342,5439,5440,9538,5447,9545,9548,9554,1363,1362,1365,9558,9559,9563,5467,1373,5473,1377,1387,5484,5486,9584,5494,1398,5497,1412,9610,1419,1421,1424,1430,9623,1431,9628,1438,9633,9638,1447,9642,9645,1453,9647,9648,9649,9650,1462,5559,9658,9659,5569,1475,9668,5579,1487,9680,9686,5593,1498,9691,9692,1502,1506,5605,9709,5615,9715,5619,5621,9718,1527,9721,5628,5629,1532,9724,9728,1538,1540,9732,9739,5643,1551,5648,1553,5658,5659,9756,9757,9759,1567,9763,5668,1573,9771,1580,9773,1584,5681,9783,5688,1594,1595,5693,5700,9804,9805,9807,1616,9808,9812,9813,5721,5724,1635,9828,5732,1639,9833,5739,9838,1649,9841,9844,9848,1657,5758,9854,5762,9859,9861,9863,1673,1674,5772,9871,1689,1692,5793,9890,5794,9893,9900,5810,1715,9908,5813,1718,9910,5816,9922,9924,5829,5830,5831,9930,9933,1741,9938,9941,1750,9945,5852,9952,9953,1760,9955,9957,5867,5871,5875,1781,1785,9978,9981,9983,5889,5893,5906,5907,1813,1818,1821,5920,1826,5923,1831,5934,1845,1849,1862,1865,5970,5973,5978,5991,5992,1899,5999,6004,6011,1923,1926,1932,1935,6034,1942,1951,1954,1957,6054,6057,6059,1966,6063,1969,6068,6071,6076,1992,6095,6109,2020,2022,2030,6127,6135,6136,6138,6139,2046,6143,6145,2057,2059,6158,6160,6161,2065,6165,6169,2079,2082,6180,6183,2088,2097,6196,6197,2102,2107,6205,6212,6213,2120,2123,2127,6231,6239,2143,2148,6246,2152,6249,6254,6255,2159,2164,2171,2173,2176,2177,2180,2192,2196,6303,2212,6309,2214,2215,6312,6315,6317,2227,6325,2232,2234,2239,2249,6350,2256,6368,6383,6387,6393,2299,2303,2305,6410,6417,6418,2327,2334,6433,2341,6439,6441,6444,2359,6464,6465,2374,6471,2376,6473,6485,6487,6489,6493,6497,2405,2408,6507,2414,2426,2427,2430,2434,6533,2437,2440,2441,2447,6543,2450,2453,2454,2456,2462,2463,2464,2467,6571,6579,6583,6589,6593,2499,2504,2509,6606,6609,2516,2517,2519,6617,6618,2526,2527,6622,2531,2534,6631,2536,2541,2547,2548,6644,6646,2553,6652,6653,6657,6661,2578,6676,6677,2580,2586,6686,2591,2604,2624,6720,2626,2633,2638,2639,2644,6741,6742,6752,6753,2659,2662,6763,2670,2671,6770,6776,2683,6785,2690,6790,2696,6798,6800,2706,2712,6812,6815,6819,2729,6825,6828,2733,6853,6862,6869,2776,6875,6876,6888,2795,6892,2796,6894,6895,2821,2834,2835,6940,2850,6948,2858,6956,2861,2864,6964,6970,6978,6980,6981,6983,2887,6985,6989,6992,2903,7008,7013,7014,2926,7027,2935,7032,2936,7034,7042,2948,7052,7059,7060,7063,7069,7072,7074,7077,2986,2988,2989,2990,2993,2996,2998,2999,7094,7097,3002,3008,7115,7122,3031,7129,7131,7134,3044,3050,7147,3051,7148,3055,3063,3066,3069,7167,3074,7172,7175,7178,3090,3093,7194,3098,3106,7202,7205,3114,3115,7215,3125,3126,3129,7228,7231,3136,7242,3150,7248,3157,3161,7258,7260,7265,3170,7270,3177,7273,3179,7277,3183,3185,7287,3194,7298,3206,7310,3223,7321,7322,7325,7329,3260,7358,7371,3283,3286,7385,3301,7398,3307,7405,7406,3310,3315,3317,3320,3321,3327,3331,3334,3338,3339,7436,7440,7446,3354,3358,3359,7454,7457,7459,3365,3366,3373,3379,7487,3392,7495,7497,3410,3431,3437,7535,3440,3442,7540,3451,7549,7561,3466,7565,3472,3473,7569,7571,7574,7579,7589,3496,7598,3511,3519,7621,7627,7629,7632,3537,7637,7646,7647,7650,3557,7654,3560,7660,7661,3565,7664,3572,7674,7676,7684,3591,7690,3596,3597,3603,3608,3609,3615,7711,7719,7725,3629,3632,7734,3643,7752,3656,7755,3660,7757,3664,7762,3669,7765,7766,3681,7778,3684,7787,7796,7798,7801,3712,3718,3721,7822,7824,7830,7833,3741,7838,3745,7847,3753,7851,3757,7857,7862,3771,7878,7883,3788,7885,3797,3804,7907,7916,7917,3822,3821,7918,3828,3829,7928,7930,3834,3849,7951,3857,3858,3864,7961,3869,3870,7974,3881,3885,7983,3897,3908,8030,8033,3938,3944,3947,3949,8046,8045,8049,8050,3955,3958,3962,3967,8064,3973,8070,8073,8091,8096,4001,4000,4006,8104,4009,4013,8120,4031,4036,8138,8140,4052,8152,8154,4059,8160,8162,8164,8166,4070,8171,4076,4084,4095
-B
2,3,4101,4102,4108,14,8207,19,21,8214,8215,8217,4122,4123,32,8225,8227,4132,8229,4135,42,4141,46,4145,4146,51,53,4152,57,4153,59,8251,8253,8254,4157,8255,62,66,67,8258,69,70,71,8263,4170,8267,8269,4175,82,8274,8276,84,8277,8279,87,8280,4186,4189,8285,8288,99,4195,101,8292,4201,4211,8308,4214,8311,4219,8317,4222,8318,4225,4226,4228,133,4231,8328,8329,4234,8332,4239,8336,8337,4243,8340,151,8344,153,4247,152,4248,8343,8351,8352,159,4258,8355,8356,165,8358,4261,168,4265,4270,8367,176,8368,8370,178,8372,174,4278,185,4282,8378,188,4286,192,4294,8391,4296,4295,198,8395,200,8397,8400,209,4304,4307,8404,4308,215,4311,4316,8413,8420,230,231,8422,233,234,8433,8435,244,4339,4343,249,8191,4348,4350,4351,4352,4353,4354,8451,4356,8449,262,8455,255,8458,266,8463,4368,272,271,4371,4372,8466,276,8471,4375,279,4378,280,8475,8479,287,4394,8491,300,4396,4400,4402,4404,308,4406,8502,8500,4409,316,8508,4420,325,8518,8522,331,4428,4429,8527,8529,338,8530,4436,8533,8534,4439,4440,8537,8539,348,4444,353,8546,358,8551,359,8553,4458,8550,8562,4467,8565,4469,4471,4473,8569,4478,386,8578,4482,4486,8583,394,8586,4492,396,8590,4495,8592,4497,8594,400,8596,4501,4500,4509,4510,4512,8610,4515,419,421,8615,8616,8619,427,8620,4524,4526,431,8624,432,8626,4525,435,4534,439,434,441,8627,8635,443,444,4535,8639,8640,449,448,4547,452,453,4550,8645,8643,456,460,4557,4558,4559,8655,464,4562,4560,467,469,4565,471,472,8665,473,4573,478,4575,479,4581,489,4587,4589,494,4591,4590,4593,8686,499,4595,8693,4598,8694,503,505,498,4603,4608,4610,8707,515,4612,8706,8711,517,521,4623,8720,532,8725,4630,4631,4632,4629,4636,543,4641,4642,8739,8250,549,545,551,556,4653,4654,4655,4660,8756,8759,8760,569,4666,573,4670,574,576,4674,5814,4678,582,586,588,590,8784,4688,594,4691,602,8795,4702,8799,4703,610,4707,4708,613,4706,4711,8808,4715,8811,8813,623,8816,4719,4722,4724,628,4725,631,4730,8829,4737,4738,8834,8836,8837,8841,8844,4749,654,4750,653,8849,4754,8851,660,659,4758,4759,663,8857,8861,8862,8863,670,8864,673,675,4773,677,4776,8874,8876,4782,687,686,4787,8884,8885,4790,4789,8888,4793,8890,4791,697,701,702,695,8896,705,707,8900,8901,710,709,8903,712,4803,4806,719,720,8916,726,4823,4824,4825,4826,8921,8927,8928,4833,4838,8935,8936,747,748,8941,8942,751,8944,8945,754,4852,8949,4854,8950,758,8954,4859,8956,8957,8961,4866,4867,771,4869,8966,774,4870,8971,8972,782,783,4882,8980,4885,8982,8981,4887,8991,799,802,8994,8996,4903,4908,815,9008,4915,4917,821,4922,4923,4924,9020,4925,9023,9028,837,9030,9031,4936,841,9034,4937,844,845,4941,847,4944,4948,852,4950,854,9048,857,864,9058,869,9062,872,9065,9066,4971,4979,884,4981,4983,9080,887,4987,893,4990,896,4994,900,9093,4998,9097,9098,5003,906,905,5007,912,5017,923,5020,9115,926,924,5024,925,5028,5030,934,937,9131,5037,9134,9136,5041,9138,5043,5044,949,5045,951,952,953,9144,5049,955,5053,957,5055,962,9154,964,5061,9155,965,969,970,9164,5069,9166,9167,5072,5073,974,9168,5076,979,9169,984,5080,986,987,9176,5084,990,5087,996,999,9195,5100,5099,5106,1010,1012,5109,5108,9202,1013,5113,9207,1019,1020,1016,9206,1024,9218,5123,9220,1029,1031,9223,1034,1035,5136,5137,9234,9235,1044,5141,9238,5143,5145,1050,1051,5148,1052,5151,9247,1055,5154,9251,9252,9253,5159,9259,1068,9263,5167,9266,5171,5172,5170,1078,9268,5178,5179,9276,1085,5180,1083,9280,5185,9282,5187,5182,9288,9292,1101,1102,1106,1107,9299,5204,5209,5210,1115,9308,5214,9311,9312,1121,1123,9317,5222,9320,5225,1129,9323,5228,5229,5227,5226,1136,5233,5232,5236,1140,1145,9338,5243,5242,9340,9342,5249,5252,5253,1157,5255,1163,9356,1164,9357,1168,5265,5266,9363,5268,9361,9360,5273,1178,1179,9372,1181,5275,1182,1184,5274,5277,9374,1185,9373,9382,9377,9384,9385,9386,5291,1197,9390,1198,5293,5296,5298,1203,9393,5297,9400,9401,9403,1215,1216,5312,9407,1219,9409,5319,1224,5320,9415,5322,1228,9421,9422,1231,1232,5329,5330,9427,5334,1239,1242,9434,5339,1245,5340,9436,1248,9441,1250,5343,9444,1253,9204,1255,1252,1258,9450,5357,5358,1262,5360,1265,9457,1264,1269,9461,9462,1272,9465,1274,1276,5372,9469,1280,9474,1283,1284,1286,5383,9480,5384,5385,5387,9482,5382,5390,9486,1297,1298,1299,5396,1301,9494,9495,5399,9492,1306,5402,5405,9503,9507,5411,5413,9511,5415,9513,5417,5421,1326,9517,5424,9520,9523,1332,1333,9526,5432,5436,1342,5438,1344,5440,9538,9535,1082,9541,9542,9543,5447,9545,5448,9548,1356,9554,1363,1364,1365,9558,9559,1362,9563,5467,9565,1373,9568,5473,1377,5478,9574,9576,1387,9580,5484,5486,9584,5488,1394,5494,1398,9593,5497,5501,5502,1408,1411,5508,5509,5507,1412,1416,1417,9610,5515,1419,1421,9613,1424,1425,1430,9623,1431,5529,9628,1438,9633,9637,9638,1447,5543,9642,1453,9647,9648,9649,9650,9651,1462,5559,5562,9658,9659,1470,9665,5569,1475,9668,5575,1480,5579,1485,1487,9680,1489,9683,9686,5591,5593,1498,9691,9692,1502,5599,1506,5605,9702,9709,5615,9713,9715,5619,5621,9718,5623,1527,9721,5628,5629,1532,9724,9728,1538,9730,1540,9732,5638,5634,9739,5643,5645,1550,1551,5647,1553,9746,5648,5650,5653,5656,5658,5659,5660,9757,9756,9759,1567,1564,9763,5668,1573,5670,1578,9771,1580,9773,9774,1584,5681,9777,9783,5688,9785,1594,1595,5693,1598,9792,5700,1607,9801,9804,9805,9807,1616,9808,9812,9813,5721,9818,5724,1635,9828,5733,5732,1639,9833,9834,5739,9838,1649,9841,9844,9848,1657,9850,1658,5755,5758,9854,1664,9858,5762,9859,9861,5766,9863,1671,1673,1674,9867,5772,9871,1681,1682,9878,1687,1689,9882,5787,5788,9885,1692,5793,9890,5794,5796,9893,9894,1700,9897,9900,5809,5810,1715,9908,5813,1718,1719,9910,9913,9914,9915,1723,1724,1726,5817,5816,9922,1731,9924,9925,5830,5831,5829,9930,9933,1741,9938,1747,9941,1750,1752,5849,1754,9945,5852,9951,9952,9953,1760,9955,1764,9957,9958,5862,5856,9961,5867,9965,5871,1776,5875,9973,1781,9975,1784,1785,5882,9978,9980,9981,5887,9983,5889,9988,5893,9991,1800,9993,9995,5906,5907,5909,1813,1818,1821,5920,1826,5923,1831,5930,1838,5934,1840,1844,1845,5940,5944,1849,5946,5953,1857,5957,1862,1865,1866,1871,5970,5972,5973,5977,5978,1882,5979,1886,1894,5991,5992,1896,1899,5999,6000,6004,1909,6006,6010,6011,1919,6016,1923,1926,6026,1932,1935,6034,1940,6037,1942,6046,1951,6050,1954,1957,6054,6057,6059,1963,6061,1966,6063,1969,6067,6068,6071,1976,6076,1992,6089,6091,6092,1997,6095,6103,6106,6109,6111,6114,2020,2022,2023,6125,2030,6127,6126,2032,6131,6134,2039,6136,6135,6138,6139,2046,6143,6145,6146,6150,2057,6153,2059,6157,6158,2063,6160,6161,2065,2067,6165,6169,2079,2080,2082,6180,6181,2085,2087,2088,2089,6183,2097,6194,6196,6197,2102,2106,2107,6205,2110,6207,2111,6212,6213,9376,2120,2123,2127,6226,2131,2133,6231,6232,2142,6239,2143,2148,6246,2152,6249,6250,2154,6254,6255,2159,2164,2167,2171,2173,6270,2176,2177,2180,2185,6283,2192,6289,2196,6296,6303,6304,2212,6309,2214,2215,6312,2213,6308,6315,6317,6322,2227,6325,2231,2232,2234,2239,2249,6350,2256,2258,2261,2265,6368,2278,6383,6387,2292,6393,2297,6395,2299,6398,2303,6401,2305,6405,6408,6409,6410,6417,6418,6421,2327,2329,463,6429,6430,2335,2334,6433,6432,2341,6438,6439,6441,2346,6444,2350,6447,6449,2355,2359,2361,6460,6462,6464,6465,2374,6471,2376,6473,2380,6477,6478,6482,6485,2391,6487,6489,2394,6493,6496,6497,2403,2405,2408,2409,2410,6507,2414,6515,2426,2427,2428,6524,2430,2432,2434,6532,6533,2437,2439,2440,2441,2447,2448,2449,6543,2450,2453,2454,2456,6553,2462,2463,2464,2467,6566,2474,6571,6574,6578,6579,6583,2491,6589,6591,6593,2499,2504,6604,2509,6606,6609,2516,2517,2519,6617,6618,2526,2527,6622,6625,2531,2534,6631,2536,6633,2539,2541,6641,2547,2548,6644,6646,6650,2555,6652,6653,6657,6661,2565,6664,2571,6667,2574,2578,6676,6677,2582,2580,2586,6686,2591,6689,6692,2602,2607,2620,2624,6721,2626,6720,6728,2633,6732,2638,2639,2641,2644,6741,6742,2646,6752,6753,2659,2662,6763,2670,2671,6770,2678,6776,2683,6781,6784,6785,2690,6790,2696,6797,6798,6799,6800,2706,6803,2710,2712,6812,6814,6815,6819,6820,2723,2729,6825,6828,2733,6832,6834,2743,6840,6846,6848,2752,6851,6853,2758,6854,6862,6866,6867,6869,2776,6874,2779,2780,6876,6875,5439,6888,2795,6892,2796,6894,6895,2797,6909,6911,2821,6919,6926,2833,6930,2835,6933,2839,6940,2850,6948,6952,2858,6956,2861,6959,2864,6964,2872,6976,2880,6978,6979,6980,6981,6983,2887,6985,6989,6992,6996,2903,2907,2909,7008,2913,2916,7013,7014,2918,7016,7017,2919,2926,7027,7029,2935,7032,2936,7034,7040,7041,7042,2948,7048,7049,7052,2957,2958,7055,7057,2962,7059,7058,7060,7063,7069,7072,7073,7074,7077,2986,2988,2989,2990,2991,2993,2994,2996,2998,2999,7094,7097,3002,7101,3006,3008,3019,7116,3021,7115,7122,3031,7128,7129,7130,7131,3041,7137,3044,7143,3050,7147,3051,7148,3055,3063,7162,3066,3069,7166,7167,3074,7170,3076,7172,3078,7175,3077,7178,7179,3086,3090,7187,3093,7192,3097,7194,3098,3106,7202,7205,3109,7206,3111,3114,3115,3116,7215,3125,7221,7223,3126,3129,7228,7231,3136,3137,7233,7241,7242,3150,3152,7248,3153,3156,3157,3158,3159,7258,7259,7260,7263,7265,3170,7270,3177,7273,3179,7277,3182,3183,3185,7287,3194,7293,7298,3206,7305,7310,3218,3223,7321,7322,7325,7329,3240,3245,7346,3252,3256,7352,7353,3260,7363,7366,7371,3276,7373,3283,3286,3287,7385,7388,7392,3301,7398,3307,7405,7406,3310,3315,7412,3317,3320,3321,7418,3324,3327,3330,3331,3332,3334,3338,3339,7436,3340,7437,7439,7440,7441,7446,7448,7450,3354,3358,3359,7454,7457,3362,7459,3365,3366,3369,3373,7470,3379,7477,3384,7482,3388,7487,3392,7490,3399,7495,7497,7502,3410,7509,3414,3413,3416,7511,7514,7515,7517,7523,7525,4752,3431,3436,3437,7535,3440,7538,3442,7539,7540,7542,7545,3451,7549,3458,7557,7561,3466,7563,7565,3472,3473,7569,7568,7571,7574,7579,7583,7586,7589,3495,3496,3501,7598,7597,7602,3509,3511,7614,3519,3524,7621,7622,7626,7627,7629,7632,7633,3537,3541,7637,7646,7647,3552,7650,7652,3556,7654,3557,3560,7656,7660,7661,3565,3568,7664,3572,7670,3575,3574,7674,7676,7678,7679,7681,7684,3591,7690,3596,3597,3603,7701,3608,3609,3611,7710,3615,3616,7711,7719,3624,3625,7724,7725,3629,3632,7730,3638,7734,7736,3643,3648,3655,7752,3656,7755,3660,7757,3664,7762,3669,7765,7767,7766,7769,7770,3681,7778,3684,3686,3687,7787,3692,7793,7794,7796,7798,7801,7805,3712,7811,3718,3720,3721,7816,7821,7822,3726,7824,7830,7833,7837,7838,3743,3741,3745,7841,3746,7847,3753,7851,3757,7856,7857,7859,7862,3771,7878,7883,3788,7885,3791,7887,3794,3795,3796,7893,3798,7895,3797,3801,3803,3804,7900,3810,7907,3817,7914,7913,7916,7917,3822,3821,7918,3828,3829,7928,7930,3834,3839,3842,3843,7939,3849,7948,7951,3857,7954,3858,7955,3863,3864,7961,3866,3869,3870,3876,7974,7975,3881,3885,7981,3887,7983,3889,7990,3896,3897,3898,7992,7998,3908,3916,8015,8018,3924,8021,8022,8030,3936,8033,3938,3941,8040,3944,8043,3947,3949,8046,8045,8048,8049,8050,3955,3958,3961,3962,8062,3967,8064,3973,8070,8073,8074,8077,8084,3994,8091,3996,3997,3998,8096,4001,4000,4006,8104,4009,4013,4014,8113,4018,8119,8120,8124,8125,4031,8131,4036,4038,8134,8137,8138,8139,8140,8142,8143,4052,8152,8154,4059,8160,8162,4066,8164,8166,4070,8171,4076,8175,8176,4081,4084,4091,4095
