-A
6147,6,4104,2057,4109,8207,6160,17,4116,21,8217,2073,30,35,8228,6179,38,37,40,2089,2043,2093,4144,48,8240,2100,4148,6204,6207,6210,8261,6217,4169,2121,2125,4174,2127,6224,81,4173,6225,8278,87,4184,2137,4182,91,8284,93,6238,6241,4193,98,2148,2145,4199,8298,8301,2161,6258,6260,8310,2167,2168,124,8316,4222,4225,2180,4230,4236,8332,2190,2191,8336,147,8340,6293,4246,6294,8346,2203,8348,158,4254,160,161,4256,169,8362,6318,4273,4274,6324,6326,183,4282,4283,6331,2238,8383,8386,4292,6340,6344,6346,4300,2252,6352,2256,208,6356,216,4314,6364,8413,2271,2279,8427,2284,6379,6383,2287,2289,6386,2291,242,4338,4342,8436,8433,241,8439,4347,245,2299,6398,2305,4360,266,6411,4363,8459,2319,4368,8467,6422,6427,4379,8476,8480,4385,288,8484,293,4391,4395,6444,6446,6447,4398,6449,4402,307,4401,6452,4408,4411,6460,8509,4412,8512,321,8513,2371,6469,6472,332,8526,343,2391,2398,350,6495,2402,4451,2404,8550,8551,360,2408,4459,6511,367,6514,4467,373,8566,6520,8570,2427,6523,8574,4479,6527,4481,2433,6533,2438,8581,6536,2441,4490,399,4496,8591,4500,2454,4503,4508,412,8606,6569,2478,8622,433,8625,439,6585,4541,8641,8642,8644,4548,8646,6598,456,6602,6604,2510,6608,6609,6611,4564,6613,8664,4570,8668,4574,2529,481,2532,8679,2539,2540,8686,4593,2549,8696,2552,8698,507,6649,8703,4609,6657,2563,4611,517,6662,8709,520,4617,8714,8711,4622,2579,6680,4633,543,6688,2591,4644,8740,4648,554,557,6703,4655,8753,563,2614,570,6717,6718,4670,4676,4677,8773,2636,4684,2642,8787,6743,6748,6750,8799,6755,617,8811,4717,6765,2671,8820,4725,629,2678,6777,6782,6783,4736,641,2687,644,8836,2696,2697,8844,653,2701,6805,6809,8859,8863,6816,673,8865,6817,676,2725,8872,4777,2730,6829,6832,6839,2744,697,8889,2747,6849,709,2758,8907,8914,8915,8916,4821,724,2775,8917,2777,8921,6875,729,6877,6878,735,4831,4830,738,6882,6884,6885,2792,4843,4844,748,750,8942,4846,753,4849,4851,6899,757,8950,759,6902,8946,8951,6907,2812,764,2814,8955,8956,770,8963,6916,2821,4871,8967,6921,8972,6927,8980,8981,4886,4884,2840,8999,6953,809,815,6960,817,2864,4915,9014,823,4920,6970,9021,6976,4928,4930,6979,9029,2886,4936,2889,9034,6987,4937,2897,850,6993,852,9044,2906,859,4956,860,7007,7010,4963,9064,7016,4972,2925,9072,9075,7028,2933,9077,7027,7032,9082,895,2948,9092,902,7047,7046,905,9098,908,2959,7055,5008,5011,9114,5019,9120,5026,9126,5033,2986,7082,9133,943,2995,5044,952,3001,3002,3004,3005,7103,959,9158,3014,9160,3018,9162,7117,9167,3023,976,9173,7128,990,5088,5091,998,5095,7144,5097,3051,9196,9197,9198,5102,1009,9202,7155,7157,1020,3068,3071,1026,5122,9220,5128,1035,7180,3084,1038,5136,5138,3093,1048,7193,5146,3097,5148,9243,5150,9247,1050,9249,5156,9255,5168,1073,3121,3125,9270,1083,3135,9280,1090,7235,1091,9283,3139,3144,9292,1107,5205,1111,5210,9306,7258,3164,1114,1118,1120,3168,3172,9319,7274,3181,9325,9326,7280,3185,1138,1148,5244,7293,7295,9344,3201,3200,5253,5255,1160,7306,9355,9358,5263,7312,1169,1171,5268,9371,3228,5276,5278,1183,7323,9372,3238,7335,7337,1195,1199,3248,1205,3256,5307,5309,1215,7363,5318,9414,9416,3273,5322,1228,9421,7375,5328,5331,1237,7382,5336,9433,9434,5339,3289,5341,3295,5347,9445,9448,5355,7405,3312,9459,7415,3324,1277,3326,7424,7426,9476,9482,3340,1293,7438,7444,3349,3353,9498,1307,9500,3357,9503,3360,1313,5410,7459,5411,1317,9507,5415,7465,1321,7467,3373,1330,3379,9523,9526,7479,7485,7486,3391,9535,7490,7494,5446,9547,1355,3405,7502,9555,3411,3413,1368,5466,7515,9564,7519,5473,1380,7525,9574,5480,7532,7536,9584,7538,7539,9588,5494,7544,5499,1405,7551,7555,3461,5509,7559,9608,7565,7570,3475,7571,3476,7574,7576,3481,1435,3484,1440,7587,5540,3491,5544,1449,5546,7596,7602,3507,5557,1461,9656,9660,5566,9667,5576,9672,7627,3532,7628,3534,7630,3535,1489,3542,9689,9690,7643,7641,9692,1512,9705,3568,7665,5617,3571,1532,9726,3583,9729,1537,7683,1538,9733,5638,7681,5640,5641,5633,1544,5645,1550,9743,7696,1549,7702,3606,1561,3614,3615,3616,9762,1571,3620,7715,5666,5667,5672,3628,3632,722,5682,1593,9786,1595,1596,3645,9788,3647,7744,725,5698,9794,9790,5703,9800,1610,3658,9804,9807,5711,9809,7762,3664,5720,1624,7777,3682,1635,3687,1641,3690,1643,5739,5742,7791,3696,9844,5749,7797,5750,1656,7801,7802,3706,1659,5758,1665,9858,3718,9863,7816,3721,7818,5770,7822,9871,7824,3727,5778,9876,1686,3735,3736,9882,3739,9889,7842,3753,9898,3761,9910,9911,5816,5823,5825,5827,1734,3782,5830,7881,9928,1739,1740,9932,1742,9935,1741,3785,7890,9939,5842,7895,3802,1762,7908,5861,9958,7911,5864,9961,1769,7910,7915,1772,9957,3823,3827,9973,7926,9974,3830,7936,1793,5889,5890,3843,7942,9990,3846,3849,2800,7947,3850,1805,7951,3856,3857,3860,1816,1818,7965,3870,3869,3880,3882,5940,5943,8000,3909,3910,5958,1869,1870,8015,5968,1873,8021,8025,5982,1887,5984,8032,8034,5988,1897,5995,5996,1901,3948,5999,8044,3953,8053,6007,3961,8058,3964,3970,3972,3973,3974,6023,8073,8079,1936,6033,6034,3989,8086,6039,8088,1947,1949,8093,6047,3999,8098,4005,4010,6060,4013,8111,8115,1972,8116,4022,1971,1977,4026,6075,8126,8134,8144,4049,6100,4053,2006,8150,6103,4057,4052,8155,8157,4061,6111,8165,4073,6121,8171,6123,8173,2034,2036,6134,2040,6139,2044,2045,6143
-B
8193,8197,6,4104,8203,12,4109,4111,8207,17,4116,21,8217,4125,30,35,8228,37,38,40,4144,48,8240,4148,4153,61,8255,8261,4169,74,8268,4173,4174,79,4176,81,8274,8275,85,8278,87,4184,8281,4182,91,8284,93,4192,4193,98,4199,8298,8301,4207,8309,8310,8312,124,125,8317,8316,4222,4225,4230,4236,8332,8336,8338,147,8340,4246,8346,8348,156,158,4254,160,161,4256,164,4260,169,8362,4268,8364,8369,4274,4273,183,4282,4283,8383,4289,8386,4292,8389,4295,4300,8400,4305,208,8406,216,4314,4316,8413,223,226,8427,4333,8432,8433,242,4338,8436,241,4342,8439,245,4347,4352,258,8454,4360,266,4363,8459,4368,274,8467,8471,282,4379,8476,8474,8480,4385,4386,288,8484,293,294,4391,4384,4395,301,4398,8496,4401,4402,307,308,8497,4408,4411,4412,8509,8512,321,8513,4419,8521,8523,332,333,8526,8527,335,4430,4434,343,344,350,4451,8550,4455,360,8551,4457,4459,8555,367,4465,4467,373,8566,8570,8574,4479,4481,4482,8581,391,4489,4490,4491,397,399,4496,8591,402,4500,4503,8600,4508,8605,8606,412,418,8612,420,423,4520,425,8615,430,8622,433,8625,8628,8630,439,8636,4541,4544,8641,8642,8644,453,8646,452,456,8649,8650,4548,8654,4564,8660,8664,473,4570,475,8668,8669,4574,8667,4576,481,483,8679,4584,8686,4592,4593,8690,8696,504,8698,507,4603,510,8703,512,4609,4607,4611,517,8709,4615,520,4617,8714,8715,8711,4622,537,4633,8731,4638,543,4644,8740,4648,554,4653,557,8750,4656,8753,4655,563,564,570,4670,8767,4676,4677,8773,4684,592,4689,8787,595,8794,4698,8796,8799,8806,614,617,8811,4717,4722,8820,4725,629,628,4727,8831,4736,4735,4738,8832,644,8836,8837,8839,8840,648,641,8844,653,654,8851,660,4757,8859,8863,673,8865,676,8872,4777,685,687,8882,692,695,4792,697,8889,4797,8895,4799,4802,709,714,8907,4813,4815,4816,8914,8915,8916,4819,4821,724,8917,8921,729,731,725,4830,735,4831,4832,738,741,742,744,4843,4844,748,750,8942,4846,753,4849,4851,8946,757,8950,759,4853,4857,8951,8955,764,8949,8956,8959,8960,770,771,772,4868,8963,4871,8967,774,4876,4877,8972,4879,8980,8981,4886,4887,4884,4894,807,8999,809,4904,815,817,4914,4915,4917,9014,823,4920,825,9021,4928,4930,9029,4936,4937,9034,843,4942,850,852,9044,853,859,4956,860,863,864,865,4962,4963,866,9059,9062,870,9064,4969,4971,4972,4973,878,9072,9075,4980,9077,886,4981,889,9082,895,9089,9092,902,905,906,9098,908,9102,5008,5011,5013,918,917,921,9114,5019,9120,5026,9124,9126,5033,5034,938,9133,943,5044,952,9151,959,9158,9160,9161,9162,9167,5072,976,978,9170,5076,9173,9172,990,5088,5091,998,5095,9193,5098,5097,9196,9197,9198,5102,1009,9202,1011,5106,5111,9210,1019,1020,1023,1024,1026,5122,9220,5128,1035,9229,1038,1039,5136,9230,5138,1042,1045,1047,1048,5145,5146,9243,5148,1050,5150,1054,1056,9249,9247,5156,9253,1062,9255,1065,5164,5168,1073,5174,9270,1078,9274,1083,5183,9280,1089,1090,1091,9283,5191,9292,5197,9294,1103,9296,9295,1107,1108,5205,9302,5206,1111,5210,9306,1114,1118,1120,9319,1132,9325,9326,1138,5237,1148,5244,9341,9344,5249,5253,5255,1160,9354,9355,9358,5263,1169,1171,5268,9371,5276,9372,9374,5278,9376,1183,1186,1191,5289,1195,1198,1199,9397,1205,5303,1209,5307,5309,1213,1215,5318,9414,9416,1226,5322,1228,9421,5328,5331,9428,1236,1237,5335,5336,1240,9434,5339,9433,5341,1251,9444,9445,5347,9447,1256,9448,5355,1261,1262,9459,9460,1271,9463,1272,9468,1277,5376,1282,9476,1286,9482,5387,1293,1297,9492,5398,1304,1305,9498,1307,9500,9503,9504,1313,5410,5411,5408,1317,9507,5415,1321,1326,5422,9520,1330,9523,1333,9526,5435,9535,5441,5445,9541,5446,9547,1355,9551,9555,9558,1368,5466,9564,9567,1376,5473,1380,5477,9574,5479,5480,9584,9588,5494,1400,1401,9594,5499,1405,5509,1413,9608,5515,1421,5519,9618,5522,9621,1433,1434,1435,5532,1437,1438,5531,1440,5540,9636,5544,1449,5546,1457,5557,1461,9656,1466,9660,5566,9663,9667,1478,5576,9673,9672,5585,1489,9684,9689,9690,5595,9692,1501,1512,9705,1515,1519,5617,1521,5619,5621,9724,1533,5630,5631,9726,1532,9729,5635,1537,9733,5638,9734,5640,5641,1538,1544,5645,1550,5647,9744,9743,1549,5653,1559,1561,9756,9762,1571,5666,1573,5670,5667,5672,5674,1579,5677,9773,1582,1584,5682,5688,1593,9786,1595,1596,9788,1598,9790,9793,5698,9794,5701,5703,9800,5705,1610,9803,9804,1612,5706,9807,9808,5711,9810,5714,9809,1618,1614,5720,1624,9819,1629,1630,9823,1631,5730,1635,9827,5733,1638,1641,5738,1643,5739,5742,5746,9842,1652,9844,5749,5750,1656,9845,5755,1659,9853,5758,1665,9858,5763,9857,9863,5770,9867,1677,9871,5778,5779,9876,1685,1686,9882,5787,9887,5792,9889,5801,9898,9899,1709,5812,9909,9910,9911,5816,1721,1724,5823,5825,1729,5827,5828,1734,5830,9926,9928,9930,1739,1740,9932,1742,5838,5840,9937,9935,9939,5842,1749,1741,5844,5849,1759,9952,1762,5858,5861,9958,9957,5864,9961,1769,9963,9964,1772,9973,9974,5881,1786,5884,5887,1793,5889,5890,9990,5898,1805,5908,1816,1818,5932,5933,1840,5940,5943,1854,5954,1862,5958,1869,1870,1871,5968,1873,5967,5982,1887,5984,5988,5990,1897,5995,5996,1901,1902,5999,1911,6007,1914,1917,1920,6023,1936,6033,6034,6036,6039,6040,6041,6042,1947,1949,6047,6049,6060,1967,1971,1972,1974,1977,6075,6086,6088,6089,6091,6097,2003,6100,6101,2006,6103,6111,2022,6119,2024,6121,6123,2029,2030,6128,2034,2036,2037,6134,2040,6139,2043,2044,2045,2046,6143,6146,6147,6151,2057,2059,6160,2073,2078,6176,6179,2084,6182,2089,6186,2093,2100,6197,6200,2105,2106,6204,6207,6210,6217,2121,6219,2125,2127,6224,6225,2134,6231,2137,6238,6241,2146,2145,2148,2151,6251,6257,2161,6258,6260,6262,2167,2168,2179,2180,6279,6280,2185,6282,2190,2191,6293,6294,2201,6298,2203,6301,6305,6316,6318,6320,2225,6324,6326,2232,6328,6331,6334,2238,2242,2244,6340,6343,6344,6346,2251,2252,6352,2256,6356,6359,2267,6364,2271,2279,2280,6379,2284,2286,6383,2287,2289,6386,2291,2299,6397,6398,2305,2309,6410,6411,6415,2319,6417,6422,2327,6426,6427,2331,6429,6430,2337,2340,2342,6444,6446,2351,6447,6449,6452,2361,2363,6460,6461,2369,2371,6469,2373,6472,6477,2389,2391,6487,6489,2394,2398,6495,2402,2404,2408,2409,6509,6511,6514,6516,6518,2422,2424,6520,2427,6523,6527,2433,6533,2438,2437,6536,2441,2442,6541,2454,6557,2464,6560,6563,6569,6572,2478,6575,6577,2487,6584,6585,2489,2492,6592,6598,2506,6602,6604,6605,2510,6608,6609,6611,6613,6615,6620,6622,6623,2529,2532,6634,2539,2540,6645,2549,2552,6649,6655,6657,2563,6662,2578,2579,6677,2582,6680,6681,2585,6684,2591,6688,6687,2592,6692,2605,6703,2608,2611,2614,6715,6717,6718,2623,2624,6726,2636,2637,2642,2645,6743,6748,6750,6755,2665,6765,2671,6773,2678,2679,2680,6777,2682,2684,6782,6783,2687,2692,6789,2696,2697,6796,2701,2704,6805,2712,6809,2714,6816,6817,2725,2729,2730,6825,2732,6829,6832,2736,6834,2743,2744,2745,6839,2747,6847,6849,2758,6857,2775,2777,6875,6877,6878,6882,6884,6885,6887,2792,2795,2800,6899,6902,6907,2812,2814,2820,2821,6916,6921,2828,6927,6934,2840,6942,6949,6953,2861,6960,2865,6962,2864,6970,2876,6976,6979,2886,2889,6987,2897,6993,2904,2906,7007,7009,7010,7014,7015,7016,2925,2929,2930,7027,7028,2933,7032,2944,2948,7046,7047,2952,7049,2959,7055,7058,2970,7068,2974,2978,7074,2986,7083,7082,2995,2999,3000,3001,3002,3004,3005,7103,3010,3014,7114,3018,7117,3021,3023,3027,3030,7128,7129,7132,7133,7144,3049,3050,3051,3053,7155,7157,7158,7162,7164,3068,3071,7170,3082,3083,7180,3084,3093,7193,3097,7202,7203,7214,3121,3125,3128,7224,3130,3135,7235,7236,7237,3142,3139,3144,7241,3147,7248,7250,7252,3158,7258,3164,3166,3168,3172,7274,3181,7280,3185,7286,7290,7291,7293,7295,3200,3201,3202,7301,7306,3212,7312,7319,7323,3228,7332,7333,3238,7335,7337,7342,3248,7347,3255,3256,3259,7363,3272,3273,7372,7375,7382,3286,3289,3290,3295,3299,7400,3308,7405,3312,7410,7414,7415,3319,3324,3326,7424,7426,3340,7438,7444,3349,7448,3352,3353,7452,3357,3360,3361,7459,7465,7467,3373,7469,3378,3379,7477,7479,7483,7485,7486,3391,3392,7490,7494,3405,7502,3407,7505,3411,3413,7513,7514,7515,7519,7525,7532,3436,7536,7537,7538,7539,3444,3441,7544,7551,7554,7555,3461,7559,7562,7565,3472,7570,3475,7571,3476,7574,7576,3481,3484,3489,7587,3491,7589,7596,7602,3507,3506,7603,7605,7613,3519,7616,7618,3527,7627,3532,7628,3534,7630,3535,7634,3542,3545,7641,7643,7644,3552,3558,7662,3568,7665,3571,3579,3580,3583,7681,7683,3596,3598,7696,7702,3606,7705,3609,3614,3615,3616,7715,3620,3628,3632,722,3638,7735,3644,3645,3647,7744,3654,3655,3658,3664,7762,3667,3669,7768,3675,3676,7777,3682,7780,3687,3690,7791,3696,7797,7800,7801,7802,3706,7805,3715,3718,7816,3721,7818,3724,7822,3727,3728,7824,3734,7831,3736,7833,3735,3739,3740,7842,3748,3753,3761,7860,3764,7861,3766,7862,5633,3771,7877,3782,7878,7881,3785,3788,3789,7890,7895,7898,3802,7905,7908,7910,7911,7912,7915,3821,7918,3823,7921,3827,7926,3830,7928,7936,7937,3843,3844,7942,3846,3848,3849,3850,7947,7951,3856,3857,7955,3860,7965,3870,3869,7969,3874,3880,7978,3883,3882,3891,3898,7996,3901,8000,8004,3909,3910,8007,8015,3921,8021,3927,8025,8028,8032,8034,3938,8037,8039,3945,8043,3948,8044,8047,3953,8053,8054,3961,8058,3964,3966,8064,3970,3972,3973,3974,8069,8073,8074,8076,8079,3984,3989,8086,8088,8093,3999,8098,4005,4010,4013,4014,8111,8115,8116,4022,4024,8121,4026,8125,8126,4032,4034,8134,4046,8144,4048,4049,4052,4053,8150,4057,8155,8157,4061,4063,8158,8164,4068,8165,4071,4073,8171,8173,8174,8180,4084,4088,4090,8191
