-A
6144,2048,6149,4101,6152,2056,2068,2069,8215,24,2075,8220,4124,32,2082,6182,39,4134,2043,43,6188,2094,8240,4147,2101,2102,60,70,4166,72,4171,76,6219,4173,8270,6224,4183,4185,4187,6237,6240,8291,101,6252,8300,111,8303,4209,8307,2165,2166,122,6267,4219,126,6271,8319,2181,4230,4232,4237,142,2190,4240,6289,4241,6291,4246,6295,4255,161,8354,6306,165,4261,6139,8361,2219,173,175,4280,186,188,4294,4295,6343,8394,8395,2253,8398,8399,2255,4306,4308,4309,2263,216,6362,4315,6366,6370,2278,8427,2284,4333,239,4336,6383,8435,2291,8436,2296,6393,250,6394,2298,6400,8448,2310,4362,2316,6413,2320,275,6423,281,8481,8482,6433,8484,292,2348,6446,2354,6451,8499,8502,4408,4410,4417,2372,8516,6470,2375,4424,4421,2378,8524,8529,4439,6487,2393,8542,8546,6501,357,4453,8554,2412,4464,8561,4470,377,8569,4474,379,2425,383,2433,6529,4484,392,2441,2442,4492,2447,2449,8594,8593,6549,408,8600,4505,2456,2458,8605,8606,2464,8609,8618,4523,2476,426,430,4526,6570,428,2482,2485,6581,8631,4534,443,4541,2495,2497,8646,8654,6611,2516,6617,2521,479,6624,6626,8675,2532,8678,8683,2541,8687,498,4594,8695,6658,6660,2564,4626,8724,4638,543,2596,553,6698,6703,561,2610,6706,564,8756,2617,571,6718,577,578,6724,585,8777,587,6731,8780,2638,591,6736,2642,6738,8788,6741,601,8795,6750,6753,4707,6756,8803,8808,4714,6762,4716,621,8813,4719,4721,8820,2677,2678,8823,4730,6783,2689,643,2693,8837,8839,4743,650,4747,8846,4752,657,4754,6803,4756,660,2707,663,4760,2713,8858,2712,668,4765,6817,2723,8870,2726,6822,8873,6825,4777,4780,2733,2734,686,6835,8889,8890,4797,2750,4799,6849,8897,2755,8901,6854,4808,8904,714,2763,8908,2760,725,8919,2780,2781,6877,735,8928,6881,4830,8934,4839,747,2799,8944,4849,6898,756,6900,760,761,8953,763,4862,767,6911,2818,4867,8964,8962,770,2824,4876,4879,8976,6929,4885,791,6936,794,795,2844,8990,6943,798,8994,810,4911,9010,4914,6965,826,4924,9022,832,9026,6979,9032,6988,844,4942,2895,2901,855,4952,6999,7011,7013,4968,7017,2920,9067,9068,7022,2926,880,7023,9072,2927,884,9076,4974,9079,888,2934,7033,2931,892,893,4988,895,900,4998,907,5004,7053,2958,2960,5009,5014,9112,922,925,7071,928,5023,9124,5028,9131,7085,941,9140,7096,9149,9150,965,9158,968,970,5073,5074,3031,7128,7129,9179,9181,3038,7134,992,993,9186,7139,995,998,3047,9192,5098,3051,5100,9200,5104,9203,9971,5114,1020,7164,3074,7171,1029,3078,3080,7176,1035,1036,1038,1041,1042,7187,7188,5143,3105,7202,3107,3108,5158,3112,7209,7218,9266,7220,5173,1075,1076,5172,7227,7229,7230,5183,3133,3137,9282,1086,3142,7238,1098,5195,5196,7245,9294,9295,9296,1104,7249,9293,1108,3159,3160,9305,5209,9307,7261,1118,5224,7273,7274,7275,9322,3184,7280,7284,1142,7290,7291,3195,9341,3198,9344,9349,3205,7303,7304,5256,7306,1158,5255,3219,3224,9369,7322,7321,3230,3232,5280,3234,7328,5288,1192,3242,5293,5295,7344,7346,5298,9394,7349,5311,7361,3268,7364,5319,7371,1228,9420,1235,1236,9431,9432,1249,7394,5347,7393,5352,7401,9450,9449,7404,1261,1262,9455,5365,9464,7419,1277,5373,3327,5374,9476,3333,3336,3341,5391,5394,5396,1301,9495,9496,1306,1308,5404,5409,7458,7462,3368,9512,5418,9515,1324,7468,3372,3375,5422,3378,1331,5429,1333,7480,3385,7484,3388,3390,5442,5447,9546,3405,1359,5456,1361,5458,1363,7505,5461,1366,7509,3413,5468,3421,1373,9565,9567,1377,1378,7519,1380,7528,9577,3436,5485,7538,5492,9591,3451,5501,3454,7549,7557,3462,9607,3464,3471,7570,9619,5524,1430,7576,9626,1434,3483,5538,9638,7592,7594,9643,5549,9645,5554,3508,1462,5558,5560,9658,1466,9661,5565,7615,3521,5570,7618,7622,5576,7626,9675,7628,3533,7627,7632,9683,5592,9690,3547,7649,7650,5603,3555,9701,1513,7659,3564,5622,5623,7672,5626,9725,1537,3598,3601,3606,7704,7705,5658,9756,1566,5662,3614,5665,5666,1568,5668,5670,3622,1576,5676,9773,5678,3630,9776,9777,9774,7732,5685,7734,3642,3644,9789,9791,9792,1604,7751,1610,3659,9802,1613,9805,9803,5713,3668,9820,3680,1632,9826,3686,5736,1641,1644,5740,9838,5743,5750,1654,7801,3707,5757,9859,9863,9864,3721,1677,3725,3727,3728,5776,5777,9871,9878,9879,7830,7837,9887,5794,3747,5797,1704,5801,5805,1710,9903,1715,9909,3767,1726,5827,7875,1736,5836,9935,3792,7890,3795,5844,3794,3799,7895,9948,5853,9950,5855,7904,9949,9954,9955,3811,9960,9961,9962,5864,3820,3821,1773,3823,5872,7920,1776,5869,7916,5875,1777,7927,5880,9977,1786,3833,7932,9981,7930,7938,3849,5904,7954,1811,1812,3861,3869,3876,7974,7975,7978,3883,1837,7983,7984,3893,5944,7994,3899,1851,3900,3907,5955,8005,5965,5968,5970,8018,5972,5976,8024,1882,3930,1884,5980,8031,5988,1898,3952,3954,8053,8059,6014,1921,6021,3976,8076,3982,6034,3990,6041,1948,1949,3996,3998,8098,1957,6053,1971,1973,1975,6072,1978,1979,4030,1983,6080,8135,1992,6091,6092,1997,8147,2003,6101,4055,6108,2013,4066,4068,8165,8171,8175,6132,8187,2044,2045,2047
-B
4101,8198,8199,9,4105,4108,8207,8215,24,8220,4124,32,4129,38,39,4134,8232,43,4139,45,8240,4147,4148,54,4152,62,8255,4160,8256,4158,8259,70,4166,72,4171,76,77,4173,8270,4176,87,4183,4185,8283,4187,8285,98,8291,101,4200,8298,8300,109,111,8303,113,8305,8307,4209,122,4219,4220,8317,126,8319,4230,136,4232,4237,142,4239,4240,141,4241,4243,4246,153,4250,4255,4256,161,8354,165,4261,8361,173,175,4280,186,188,8382,4293,4294,4295,4296,8394,8395,8398,8399,4304,4306,4308,4309,214,4312,8408,216,4315,8418,227,4328,4330,8427,237,4333,239,4336,8435,8436,245,8437,250,253,8448,256,264,265,4362,8467,4371,275,8472,281,8474,284,8477,8481,8482,8484,292,4391,4396,4399,305,8499,8501,8502,4407,4408,4410,8506,4417,8516,4421,8518,4424,330,8524,8529,340,4439,8538,4445,8542,8546,357,4453,8552,8554,4464,8561,370,4469,4470,377,8569,4474,379,383,384,385,4484,4486,392,4488,4492,399,8593,8594,408,8600,4505,8605,8606,8609,8610,4515,4521,8618,4523,426,428,430,4526,8623,433,4534,8631,438,4539,443,4541,451,8646,454,8650,4557,8654,4568,8671,479,8675,484,8678,8680,489,8683,492,8687,498,4594,8694,4599,8695,8699,8702,4607,4612,8711,8713,4623,530,4626,8724,4638,543,8740,8742,8743,8744,553,554,4651,4649,4655,561,8754,564,8756,4661,571,4668,577,578,8773,585,8777,587,8780,8783,592,591,8788,601,8795,4699,4707,8803,8808,4714,4716,621,4717,8813,4719,4721,8820,4726,8823,4730,8837,8839,4743,650,4747,8846,8847,4752,657,4754,4756,660,663,8855,4760,8858,668,4765,4772,8870,678,8873,4777,4780,4782,686,8883,8889,4794,8890,700,4797,697,4799,8895,8897,1768,8901,4808,8904,714,4812,8908,8910,8915,725,8918,8919,4823,4825,4830,735,8928,4834,4838,4839,8934,745,747,8944,4849,756,760,761,8953,4859,763,4862,767,8960,8962,4867,8964,771,770,8968,8970,4876,4877,4879,8976,8980,4885,791,4890,795,794,8990,798,8993,8994,810,813,4911,4912,4913,9010,4914,821,4918,823,826,4924,829,9022,4928,832,9026,9032,842,844,4942,847,9038,9041,4943,855,4952,4954,4968,9067,9068,877,4974,880,9072,4976,884,9076,9079,888,892,893,4988,895,900,901,902,4998,9099,5004,907,5007,5009,9109,5014,9112,922,923,925,9118,5023,928,9124,5028,934,5029,9128,937,9131,939,941,5037,5042,9140,9149,9150,9151,9153,5059,965,9158,966,968,9160,9162,970,5073,5074,977,5075,9171,9179,9181,992,993,9186,995,5091,998,999,9192,9193,5098,5100,9197,9200,5104,9203,5110,5114,1020,9212,5120,1029,1035,1036,5131,1038,1041,1042,9233,1045,1046,5143,9239,9247,1056,1057,5152,5155,5158,9260,9266,5171,1075,5173,1076,5172,1086,5183,5184,5185,9282,9283,5188,5190,1098,5195,5196,1101,9294,9295,9296,5200,1104,9293,1108,9305,5210,9307,5209,1118,9315,5221,1127,9319,9321,9322,9323,5224,9326,5232,1139,1142,9341,9344,9349,1158,5255,5256,9361,5265,9369,1184,5280,9383,5288,9384,1192,5291,5293,5295,5298,9394,1202,5311,1216,5313,9411,1221,5318,5319,9418,1226,1228,9420,1231,1235,1236,9431,9432,9439,1247,1249,5347,9445,9448,9449,9450,5352,1261,1262,1263,5360,9455,5365,9464,1277,5373,5375,5374,1284,9476,5389,5391,1296,5394,9490,5396,1301,9494,1303,9495,9496,9498,9499,1308,1306,5404,5409,1314,9507,5412,5416,9512,5418,9515,1324,5422,5424,5426,1331,9522,5429,1333,9523,5442,9538,5447,9546,1359,5456,1361,5458,1363,5461,1366,5468,1373,9565,9567,1377,1378,9569,1380,1381,5473,9576,9577,5485,5492,9591,9595,5501,9607,5516,1421,1424,1427,5524,9619,1434,9626,1435,9630,5537,9634,5538,9638,5545,9643,1452,5549,9645,9644,9649,1458,5554,5557,1461,1462,5560,9653,9658,5558,1466,1469,9661,5565,1472,5561,5570,5573,5576,9675,1483,9680,9683,5592,5603,9699,9701,1508,1511,9703,1513,1515,9710,5622,5623,9720,9721,1530,5626,9725,1537,9732,1541,1546,5642,1552,1553,5658,1562,9756,1565,1566,5662,1568,5665,5666,1572,5668,5670,1575,1576,9767,5676,9773,5678,9774,9776,9777,5681,5685,1592,9788,9789,5693,9791,9792,1604,1610,9802,9803,1613,9805,5713,9820,5725,9822,1632,9826,1637,5736,1641,1644,5740,9838,5743,9845,5750,1654,1658,1660,5757,5758,1663,9859,5766,9863,1674,1677,9870,9871,5776,5777,5778,5780,9877,9878,5783,9879,9887,9889,5794,5797,1704,5801,5805,1710,9903,5808,9904,1715,9909,5814,5817,1726,1728,5827,1734,1736,9928,5836,1741,9935,9938,5843,5844,9941,5848,9944,9946,9947,9948,5853,9950,5855,1757,9949,9954,9955,9960,9961,9962,5864,5865,1773,9966,5869,5872,1776,1777,5875,9971,5879,5880,9977,1786,1785,5884,9978,9980,9983,9981,5890,1795,5891,5900,5904,1811,1812,1813,5911,5925,5939,5944,1848,1851,5954,5955,5964,5965,5968,1872,5970,5972,5973,5976,5977,1882,1884,5980,5984,5988,5990,5991,1898,1901,5998,6003,6011,6012,1917,1918,6014,6015,1921,6021,6025,6028,6033,6034,1938,6041,1948,1949,6051,1957,6053,1959,6055,1970,1971,6066,1973,1975,6072,1977,1978,1979,1982,1983,6080,6081,1988,1992,6091,6092,6093,1997,2003,6101,6108,2013,6111,2032,6131,6132,6135,2043,6140,2045,2044,2047,6144,2048,6139,2051,6149,6151,6152,2056,2058,2062,2068,2069,2075,2082,6180,6182,6188,2094,2101,2102,6199,6219,6222,6224,6231,6237,6240,6249,6252,2161,6257,2165,6261,2166,2170,6267,6269,2174,6271,2179,2180,2181,2190,6288,6289,6291,6293,2198,6295,2201,6306,2219,2227,6324,2234,6343,2248,2253,2255,6354,6355,6358,2263,6361,6362,6366,2273,6370,2278,2284,2287,6383,2291,2294,2296,6393,6394,2298,6399,2304,6400,2310,6408,2316,6413,6415,2320,2322,6421,6423,2334,6433,2348,6446,2354,6451,6463,2372,6470,2375,6481,2386,2388,6486,6487,2393,6490,6497,6501,2412,6510,6515,6519,2423,2425,6528,2433,6529,2437,2441,2442,2447,2449,2452,6550,2456,2458,2464,6568,2473,6570,2476,2482,6580,2485,6581,2495,2497,2509,6611,2516,2515,6617,2521,6618,6624,6626,2532,2535,2541,6645,6658,6660,2564,2585,6682,6687,2596,6698,6703,2610,6706,2614,2617,6718,2624,2626,6724,6731,2638,6736,2642,6738,6741,2648,6745,2649,2651,6750,2656,6753,6756,2663,6762,2668,2677,2678,2687,6783,2689,2691,2693,2697,6800,6802,6803,2707,2712,2713,2714,6817,2722,2723,2726,6822,6825,2733,2734,6835,2739,6839,2750,2751,6848,6849,2755,6854,2760,2763,2764,6867,6870,2775,6873,2780,2781,6877,2784,6881,6883,6885,6886,2799,2801,6898,6900,6911,2816,2818,2824,6929,2836,2838,6936,2844,2845,6943,6951,2859,2861,6965,2877,6979,6987,6988,2895,6996,2901,6999,7000,2909,7008,7011,2916,7013,2917,2920,7017,7022,2926,7023,2927,7027,2931,2934,2936,7033,7036,2943,7053,2958,2960,2961,2971,7068,7071,7072,7076,7077,7078,7085,7091,7096,7099,7101,3015,7124,7127,7128,3031,7129,3038,7134,7139,3044,3047,3049,7146,3051,3066,7164,3074,7171,7174,3078,3080,7176,3090,7187,7188,3095,7194,3099,7197,3105,7202,3107,3108,3109,3111,3112,7209,7214,7218,3122,7220,3125,7221,7225,7227,7229,7230,3133,7232,3137,7234,7233,3142,7238,3148,7245,7249,3159,3160,3161,3162,7261,7264,7266,7273,7274,7275,3184,3185,7280,7283,7284,7287,7290,7291,3195,3198,3199,3204,3205,7303,7304,3209,7306,7308,3219,3224,7321,7322,3230,3232,3234,7332,3242,3247,7344,7346,7349,7357,7361,3268,3269,7364,3274,7371,7370,7375,7393,3297,7394,3301,3302,7401,3307,7404,3309,3312,7414,7419,7420,3327,7424,7427,3333,3337,3341,3351,7448,7450,3359,7458,7462,3368,7468,3372,3375,3378,7480,3385,3387,7484,3388,3390,7491,3405,3406,7503,7505,7507,3411,7509,3413,3421,7519,7523,7528,3436,3439,7538,7539,7541,7542,3451,7549,3454,7557,3462,3464,3471,7570,3476,7576,3481,7592,7594,7602,3508,3512,3513,3514,7615,3521,7618,3524,7622,7626,7627,7628,3533,7632,7640,7641,3547,7649,7650,3555,7659,3564,3571,7672,3582,3598,3601,3606,7704,7705,3610,3609,3614,3622,7718,7723,3630,3635,7732,7734,3640,3642,3644,7744,7751,3659,7758,7761,3668,7767,7769,3674,3680,3682,3686,7785,3691,3696,3704,7801,3707,3708,3709,3712,3717,3721,3725,3727,3728,7830,3741,7837,7841,3747,3754,3762,3767,3768,7867,7870,7875,7878,3792,3793,7890,3795,7891,3796,3794,7895,3799,7897,3804,7900,7904,3811,7916,3820,3821,3823,7920,3827,7923,3831,7927,3833,7930,3835,7932,7938,3849,3856,7954,3861,7964,3869,7967,3873,3876,3877,7974,7975,7978,3883,7983,7984,3889,3893,7994,3899,3900,7997,3907,8005,8010,8014,3922,8018,8024,3930,3933,8031,8032,3935,8041,3952,3954,8053,3958,8059,8070,8071,3976,3975,8076,8078,3982,3990,8086,3996,8093,3998,3999,8096,4001,8098,4011,4012,4021,4030,8131,8135,4046,8147,4053,4055,8156,8162,4066,4068,8165,8171,8175,4080,4082,8183,8187,4092
