-A
0,1,4099,8196,8199,10,8204,12,8209,8212,4118,8215,24,8218,26,8221,4125,4127,38,8231,41,4140,4147,4148,4149,54,56,57,8249,8250,60,8252,65,4163,8260,67,4171,4173,8270,8271,80,8274,8276,4181,8279,90,4186,92,8285,94,4191,8291,99,8297,8298,8299,4204,4205,105,109,8302,4209,108,4206,116,117,4216,121,122,123,124,4221,4222,127,4224,4227,132,8325,135,8332,141,8335,144,8337,4242,4243,150,8342,8345,4251,8348,158,4255,4257,161,166,4262,8360,8361,172,4269,8364,175,8365,178,8373,4278,8376,8377,4287,4288,193,4290,194,8387,197,8390,200,8394,4299,8396,4301,206,4302,8395,8401,4304,4307,212,8400,214,8408,4312,4314,218,220,222,4320,4321,4322,226,228,4325,227,231,232,233,4329,8420,8430,8433,4338,8436,245,4342,247,8440,8441,4344,8443,4351,258,4355,4356,4357,262,259,8456,4361,4362,267,264,4365,8460,8463,273,4369,8467,8469,8470,4375,8473,8474,4378,4380,285,8477,288,289,8482,4385,292,4386,296,4393,8490,4396,4397,8494,302,8497,8499,8502,4407,312,4409,4410,311,313,317,4412,320,321,8516,8519,8524,4431,8533,345,347,4444,4447,8543,352,351,4452,4453,358,8549,4459,8557,368,8561,369,371,4469,8566,4470,376,8569,374,4476,4477,8574,4479,8576,384,8575,8580,4486,8583,4489,4491,395,4493,4495,8592,401,406,4503,409,8601,8603,413,4512,417,421,4518,424,426,431,432,4529,434,4530,8630,438,440,4534,4535,8637,446,447,4544,4543,449,452,8647,4552,8648,4555,8653,4558,464,8656,4562,4563,8659,4565,4566,471,4568,4570,474,4582,4583,4586,8683,492,493,4587,495,8682,499,4599,503,8696,8700,510,4611,517,4613,519,4615,8714,532,4629,534,8727,8726,538,4635,8733,4638,542,8734,546,8740,8742,552,4650,4651,555,8752,4657,4660,566,4666,570,572,4669,4667,571,575,8763,4675,580,583,8776,4681,4682,8780,589,590,4689,594,595,4690,4693,8791,4697,8796,606,607,608,8798,8806,616,8810,619,4716,8812,4717,4723,4725,8827,4732,4733,638,4735,4736,8831,641,8833,8829,645,8830,4744,4746,4748,653,655,8847,8848,4753,8851,4757,8858,8860,4764,8861,4768,8865,674,672,678,8871,4778,8876,950,8878,687,688,8881,8883,952,697,4794,4796,8893,700,703,8894,4801,4799,4804,8900,712,8904,4810,715,717,8910,4815,4819,8915,4826,8924,732,8926,4829,4833,742,4840,8936,4842,4845,750,8946,8947,756,759,4856,4857,762,763,8958,8959,770,8963,772,8965,774,4869,4873,777,778,4875,8973,782,783,8975,8974,789,8983,8985,4891,798,8990,4900,805,4903,4905,4911,816,4912,821,4917,9015,9017,4922,5049,829,9021,9023,4927,4925,834,835,837,838,4935,9031,4937,844,848,850,852,853,9048,857,856,860,4957,4961,9058,9062,4969,876,4974,880,9077,9078,4983,892,4992,9089,4997,9096,5003,5005,5006,911,5008,9105,5011,9110,5015,9113,5018,9116,926,9118,5024,9121,930,9120,9124,935,936,5034,5039,9138,9141,5046,9142,951,5048,953,954,5052,5053,955,959,958,956,5055,964,966,5062,968,971,9164,9165,5070,974,976,9169,9170,5071,5075,5082,9180,989,990,988,9186,5090,5092,5097,1002,1005,9198,1010,9205,1016,1018,9211,5116,5117,9214,5119,9218,9221,1033,1036,9228,5135,9232,1042,5139,9236,1047,5144,9241,5146,9240,9244,5149,5150,9247,1057,5156,1060,1062,5159,5160,9257,1064,1066,9260,9264,9267,5173,5177,5179,9278,1088,1091,9287,1097,9295,5200,1104,1105,9296,9297,1109,5206,1111,5207,1108,9306,1118,5218,9317,5224,1131,1133,9329,9330,9332,9333,1142,9334,1144,9335,1146,9338,9340,5244,9342,9343,5247,5249,9345,1155,9347,1158,9352,1161,9353,9355,1162,5261,5264,9364,5274,1181,9374,9375,9377,5282,1187,5286,5287,9382,5290,5291,9388,9386,5294,1199,5296,1201,9394,5297,5300,5292,5298,5303,9400,5306,9403,5308,5311,1215,5313,9408,9413,1221,1224,5320,9417,1227,1228,5323,9422,9420,1235,9429,5334,9431,1242,9437,1246,9439,1248,5342,1251,9449,1258,9450,5355,1262,9457,5363,5365,5366,9465,9466,1275,1273,1277,1278,1279,9468,1281,1283,5380,1285,1286,5383,9485,5389,5392,5395,5397,5399,5400,1307,1308,9501,5406,9503,1312,1313,9506,5411,5413,9513,1321,5420,5422,9520,1329,5426,1336,1338,5434,5436,5435,5439,5440,1344,9538,5443,5445,9541,1351,1354,9547,5452,1358,5455,9553,1366,1370,9565,9566,5470,1376,5473,5474,1377,1380,1381,1384,9579,5483,1388,1390,5486,1392,5489,9586,5490,5492,5495,1400,1401,5497,5498,1404,9593,9595,9599,9601,5508,1413,1412,9605,1419,5518,5519,9623,5528,5527,1433,9625,9628,1436,5537,9635,1444,9637,5539,9639,5546,1450,9644,1458,5554,5556,1469,9661,5567,5566,5569,1473,1475,9668,1477,1478,9675,1484,1486,5584,9683,5588,1491,9686,9687,5591,5590,1493,9688,5596,1501,9695,9698,5602,1508,9700,5606,5608,5609,5612,1516,1519,1521,1522,9717,5622,1527,1526,9719,5628,9725,1534,5630,1540,5638,5643,5647,5648,9746,1556,1558,9750,9752,1563,9758,5662,5664,1567,9762,5669,5671,1576,1577,5673,9767,9773,9774,5679,1584,5681,5199,9779,1590,1593,5690,9788,5696,1601,1602,5699,5700,1605,5703,9801,5706,9803,1615,1617,5716,1622,5720,5721,1626,9819,5723,1629,5727,9824,5728,1633,1636,9832,5738,9835,5740,1645,9838,1647,1648,9841,9842,5743,5748,1653,9845,5753,1658,5756,9852,9856,5761,5763,1668,9859,5769,1674,9867,9872,1681,1682,5777,9874,9877,1686,1687,9876,9881,1690,9884,5794,5798,9895,9896,5803,1708,5806,9904,1715,5812,9908,9910,5814,1721,1722,9919,1728,5826,5830,1735,1734,9929,9930,5833,5831,1741,5838,9937,9938,1747,9940,5842,5844,9943,9939,5849,5850,5852,1757,1760,9954,5861,1766,5862,5867,9964,1772,1774,1775,1776,9969,5872,5875,1780,5871,9974,9970,5874,5876,1787,1788,1791,5890,5892,9990,9993,5904,5908,5909,1816,1822,5919,1826,1827,5932,5934,1842,5939,5942,1847,1851,1855,5952,1859,1863,1870,5971,5972,1879,1880,5978,1887,1893,1894,5992,5995,1900,5997,1902,5996,6000,1905,1899,1908,1911,6010,6011,1915,6013,1914,1919,1917,6019,1926,6023,6024,6025,1927,6029,1933,6031,1935,1939,1942,6039,1950,1952,6049,6048,1955,1969,1971,6074,1979,6075,1988,1989,6085,6088,1994,2001,6102,2007,2008,6107,6110,2017,6114,2023,2024,2027,2028,6124,6129,2034,2035,6131,6133,2040,2043,2047,6145,6147,6148,6149,2056,2059,6160,6162,2067,6167,2072,6169,6170,6173,6175,6177,2081,2085,6183,2088,2089,6188,2092,6192,2098,6198,6202,6203,2110,6206,2117,6215,2121,6219,6220,2129,6231,6235,2141,6239,2148,2149,6251,2156,2158,6255,2163,6261,2168,6265,6271,2182,2185,2187,6284,6289,6290,9391,2197,6294,6296,2201,2203,6300,2205,6305,2210,6309,2215,2218,6318,6319,2223,2224,6323,6326,6329,2234,6330,2236,6333,2238,2241,6339,6340,2244,6341,2248,6345,6346,2252,6349,6350,6354,6357,6362,2267,6367,2272,2274,6371,2276,2285,2292,2295,2299,2300,2303,6401,2308,2310,2312,6410,6419,2324,6421,6422,2327,2330,6429,6430,6431,2338,6440,6442,2347,2348,2352,6448,6449,6450,6452,2357,6454,6453,2363,2364,2365,6462,6463,6465,2371,2374,2376,2383,6480,2385,2387,2389,2390,2391,6486,2395,6491,6493,2398,6496,6499,2405,6501,6504,2409,2410,6507,6508,2425,2427,6526,6527,2430,6530,2438,6538,6540,2445,6544,6545,2450,6547,6549,6551,2457,2462,6559,6561,6563,2472,6571,6573,2479,6578,6580,2485,2486,6581,6587,2492,6588,6590,6591,2506,2507,2511,6608,6607,6612,2516,6615,2522,2527,6623,2529,6627,2540,2544,6642,6647,2552,2556,2559,2561,6660,6661,6665,6666,2572,6669,2574,2575,6674,6675,2579,2586,6684,6685,2588,2591,6689,6691,2595,2599,6696,6697,6707,6709,6712,2623,6720,6719,2627,2631,6729,2636,6734,2645,6742,6743,2646,2649,6746,6749,2655,6752,2658,6757,2666,6763,6766,6767,2671,2670,6773,6774,2680,2689,2691,2694,2695,6793,2699,2705,2711,2713,6810,2715,6816,6817,2721,2724,2726,6823,6826,6830,2734,2736,2738,2741,2745,2746,2747,6847,6851,6853,6854,2766,2769,2771,6867,6871,6875,2780,2784,2790,2792,6888,2794,2795,2797,2801,6899,6902,2807,2809,2811,2817,2818,6914,6916,2820,2819,2823,6925,2830,2831,2833,2834,2836,2841,6939,2845,2848,2850,6948,6950,2856,6953,6952,6957,6961,2869,6966,2877,6973,6980,6983,2892,2895,6992,6996,6999,7001,2906,2914,7012,7013,7014,2918,7019,2933,7030,7031,7032,7036,7037,2942,7039,7040,7041,7042,2944,7043,2951,7047,7054,7058,2962,7059,2965,7062,2973,2983,7080,7087,2991,7089,2994,7088,7091,7093,7094,2995,7098,3003,7102,3008,3009,3017,3023,3024,7119,3026,7123,7127,7128,3037,7135,3042,7141,3046,3048,3049,7147,3051,7149,7150,3060,7157,3062,7156,7160,7158,7162,3066,7164,7163,3071,7167,7169,3074,3073,3076,3077,3080,3085,3088,7190,7198,3103,3104,3105,7205,7210,3115,3114,3118,7215,3120,7216,7219,7223,7228,3138,7238,7241,3147,7245,7246,7247,3153,3154,7252,7253,3158,3157,3163,3164,3165,3166,7262,3167,7266,3170,7268,3173,3175,3176,3178,3179,7276,7279,7280,7284,3189,7287,7291,7300,3205,7308,3212,3214,3218,7314,3223,3224,3225,3226,7323,7324,7327,7334,3239,3240,3238,7342,3252,7349,7354,7357,3262,7359,3264,3265,7371,7372,7374,7377,3281,7385,3293,7390,7394,3299,3303,7400,7399,7401,7402,3311,7407,3318,7417,3322,4731,7422,7428,3333,3336,7433,7434,7435,7436,3342,7442,7444,7445,7446,7448,7451,7452,7455,3362,7458,7460,3366,3375,3379,3380,3383,7479,7482,3387,3388,3390,3392,3396,7493,7500,3404,7503,3411,3415,3416,7511,7514,3423,7523,7524,3429,3428,3435,7532,7533,3441,7537,7539,3445,3447,7543,7552,7560,3466,7563,3472,3474,3477,7574,7581,7582,3487,3486,3490,7588,3495,3496,3497,3498,7595,7596,7598,7603,3507,3509,3508,7616,7620,3526,7623,3530,7628,3534,7633,3540,3541,7638,3545,7643,3547,3548,7649,3554,7652,7654,3558,3567,7663,7665,7666,3571,3572,3576,3579,7676,3580,7682,7685,3590,7690,3597,7699,3603,3606,7702,7705,7707,7708,7712,3617,7713,3619,3620,7719,3624,3628,3629,3635,7732,3637,7738,7739,3642,3645,3646,7746,7747,7749,7752,3659,7755,7768,7771,7774,7778,3683,7781,7786,7788,3693,7790,3697,7795,7796,3699,3702,7800,3707,7805,7807,3712,7812,7815,3720,3721,3723,3725,3726,3728,3729,7826,3732,3733,3737,7836,3742,3743,3746,3749,3754,3756,7853,3757,7857,3763,7864,3770,3771,3773,3775,3776,7874,3778,7877,3786,7887,3794,3796,7893,3798,3799,7896,7900,3805,3804,3808,3809,7907,3814,7912,3817,7914,7915,3816,3823,3824,7919,7924,7930,3835,7932,7934,7937,3842,3841,7941,3855,7951,3862,7958,7960,7962,3866,3868,7966,3872,3873,7970,3878,3882,3885,3892,3895,3896,3897,3901,7999,3904,3907,8005,3910,8006,8010,3916,8014,8015,3918,8019,3926,8024,8029,3937,8036,3943,8040,8041,3947,3948,3949,3950,8047,3964,3965,8061,8063,8065,3971,3978,8076,3986,8085,3990,3998,4002,8101,4006,4010,8107,8108,4014,4016,4017,8117,4022,8120,4028,8124,8126,4030,8128,8129,4031,8134,8135,4041,4043,4049,4051,4056,8153,4062,8159,4065,4069,4070,4075,8173,4079,8182,4087,4086,8188
-B
4096,1,8193,2,4,8197,8201,4105,11,14,4111,16,8209,8210,4115,8211,8215,8217,26,8221,30,8222,4125,8226,35,4132,4131,36,39,8238,46,48,4147,8244,51,4150,55,8248,52,8250,59,60,4155,8254,57,8256,8255,4162,4163,70,4168,8265,74,72,4172,4176,80,4178,84,4183,8280,4184,88,90,4189,8286,4191,8292,101,102,4199,8296,4203,8300,109,8299,4208,8308,117,4216,4218,8315,124,126,4223,4224,129,8318,130,4227,4229,8326,8320,4235,140,141,8335,144,4240,8338,8339,4244,148,151,153,8349,8350,4257,164,4262,4263,167,4265,170,8361,8363,8366,8367,174,4273,177,4277,184,4281,186,8378,8380,4284,189,8379,4288,8385,194,4291,196,8389,8386,4296,8393,8398,211,8404,214,216,8409,8410,218,4314,8415,224,4322,227,4326,8423,8428,8429,237,8431,4335,8432,4336,243,238,8437,4343,247,250,4348,253,8445,8444,256,258,4357,262,263,261,8453,266,8460,8461,4366,268,8464,4369,8466,4368,274,8469,4373,8471,282,4379,4380,283,4378,8480,4384,4386,4387,291,8484,8490,4397,4399,4401,8497,8499,8500,4402,310,4406,315,4411,8507,8510,4417,8515,323,8517,8518,4423,8519,329,330,327,8523,332,334,8528,4433,8531,342,8534,8535,882,4442,346,4444,8541,8539,8545,4450,8547,8548,357,359,4456,364,365,366,8562,8564,373,8567,4472,377,4476,4479,8580,4486,4487,8584,391,393,395,4492,398,401,4498,4499,403,8597,4502,8593,8603,413,415,4512,8608,419,4516,8614,4519,4520,8620,8621,430,899,8625,4530,8628,436,4535,4536,4538,4539,4540,8637,4542,8640,449,4546,8643,4548,453,4547,455,456,8650,458,4554,461,4555,463,8660,469,8662,4567,4568,472,474,475,8668,4572,4576,8673,482,4580,487,494,495,4593,4595,501,4598,4601,4602,510,8708,523,8716,8717,8719,8720,8721,8722,8724,8726,534,4632,538,4636,8733,8734,544,545,546,8739,8742,4647,8743,554,4654,8752,560,565,568,8763,8767,576,8769,4673,4675,580,4676,4680,585,8783,4689,8789,4694,8791,4697,4698,8795,601,607,8799,4705,608,8804,8807,8808,618,622,623,4718,8818,8819,4723,626,632,4729,4728,633,4733,639,640,8833,4737,8836,645,4742,646,4745,649,651,4748,8844,4749,655,653,4754,8850,4756,8852,4758,4759,664,8857,666,4763,668,667,665,4761,4767,4769,4762,677,8869,8873,4779,8876,4781,8882,690,692,4786,695,4792,4791,4794,698,4799,8896,4802,708,711,712,8905,4809,716,4812,719,720,8912,4816,723,8916,4821,8919,8923,4831,8930,8933,4837,8935,4842,746,8939,4851,757,4856,8953,4859,764,766,4866,4869,8967,8968,777,8969,8971,8972,4877,781,779,4883,8981,8984,793,794,8991,8993,802,8995,803,8998,806,4905,809,4908,813,9007,9008,9011,9012,823,825,826,9020,4925,9023,4928,4930,9027,837,9030,838,839,9033,841,4940,844,4942,4944,848,4946,4947,852,9045,856,4953,859,4956,9054,9057,867,9062,4966,9063,9065,9128,4971,4972,9069,878,9070,4976,880,9067,883,877,4977,4982,9079,9080,9081,4983,891,9085,4991,895,897,4993,9090,4996,9092,4992,4999,904,9096,906,9099,907,9101,5003,5007,9102,9105,9114,5022,931,5029,934,9125,936,933,937,9131,9132,5037,9134,9135,942,945,9140,9141,5048,9147,955,5054,960,9153,965,5063,969,5066,5065,5068,9166,5071,9169,9175,5079,985,986,5081,5086,990,996,5092,9192,1002,5098,5106,5107,1013,5110,9210,1021,5121,1026,1029,1030,1032,9225,9226,9227,5132,1035,5138,9235,1045,9240,1054,1055,5150,5154,5157,5158,1063,9256,1065,5167,5168,1074,1076,9269,9270,5175,5177,9275,1084,9280,5185,5186,9282,1092,9285,1090,9288,5194,9291,5196,1101,9294,9295,1104,1105,9299,5206,9303,1113,5209,9307,5212,5213,1118,1116,1121,9314,5218,9315,1125,5219,1122,9320,5227,9324,1141,1142,1144,9338,9341,9343,1152,9345,9344,1155,9349,1159,1162,1163,9356,5260,9358,5263,9361,9362,1174,5271,9368,9369,9370,5275,5276,1177,9375,5280,9377,5282,9382,9384,5288,1194,5291,9387,9391,1202,5299,9397,5304,5307,1213,9406,5311,1214,1219,5316,1220,9411,1223,9416,1222,5315,9419,5324,9420,9424,1234,5330,5332,9430,9431,1239,1244,1246,1249,9442,9443,9445,9447,1256,9451,9452,9453,5359,9456,1267,1271,5369,9466,1275,5372,9470,5376,5377,1281,1285,9478,1287,9481,5386,9482,5388,1291,1292,1293,9490,5395,1301,1302,9495,9494,5400,1306,1307,1309,9502,9504,1315,9507,5418,5419,1323,1325,5422,9517,1326,1329,9521,5427,1332,9524,5430,9526,9525,9530,5435,1340,9532,5438,9533,1344,1345,9537,5444,9541,1349,5447,5448,9547,5452,5453,9550,1356,1362,5459,1364,1365,5462,5463,5461,5460,9555,5465,9564,5468,9568,9570,5474,9572,1378,1382,5479,9576,5480,1383,5486,9584,1393,1394,9586,9585,5493,9590,9589,1398,5495,9597,5502,1409,5506,1411,5509,1414,9609,1417,5515,1419,5518,1423,9615,1428,9623,9626,9628,1438,9631,9630,9633,5538,9635,1444,1443,9638,9639,5543,1440,5546,9637,9645,1454,9648,9650,5555,9652,1461,5554,1463,9655,9657,1467,5564,1469,9659,9665,1473,1475,1477,9671,9672,5577,5578,9676,5585,1490,1491,5588,1494,1496,5592,9693,1502,9695,9697,1505,1508,5605,9700,9703,5606,5613,1517,9709,1519,9713,1522,9715,9720,9721,5628,1536,5634,9730,5636,1541,9734,5639,1540,5637,9733,9739,1547,9741,5641,5647,5649,1553,9747,5652,5653,5654,9751,1559,5657,5655,1558,9756,9748,9758,1566,9760,1569,5670,9767,5672,1575,9766,5675,1580,1581,5677,5679,5681,5682,9785,5692,9788,9790,9792,1602,5699,9796,5703,5705,1610,1611,5709,9805,1617,9809,9811,1620,9814,9817,5727,9824,1633,5728,5731,1636,5733,5734,5735,9832,1639,5740,1645,5743,1650,9844,9847,1657,9850,5755,9851,9853,5753,1663,9856,9857,1664,9859,9858,5772,5773,9869,1680,5779,9876,5781,9879,1688,5784,5786,9884,1694,9887,1700,9896,5801,1705,9898,9900,5805,9897,1706,9904,1713,1714,1715,5815,5817,5818,5819,1723,5820,9916,9918,9920,1726,5821,9924,9926,5830,1737,1738,9930,9929,1742,9936,1746,5843,1748,9944,9945,5852,5854,1763,9956,1766,5862,1773,9967,5875,9971,5877,1782,1780,1784,1783,1787,5883,1791,5888,5889,5890,5891,1793,9988,1798,5893,1802,1805,1806,5903,5905,5908,1815,1816,1823,1825,1826,5921,1828,5925,5928,1835,5935,5938,5940,1845,5942,1852,5948,5949,1854,1855,5951,5955,5957,5958,1865,1866,5963,5961,5965,1870,5967,1873,1874,1878,5975,5981,1889,1892,5989,1893,1901,1902,1907,6003,1911,6007,6012,6013,6014,1919,1920,1923,1933,6030,6029,1934,1939,1942,1946,1949,1950,1952,6049,1955,1956,6052,6055,6058,6060,1964,1965,6064,6065,1972,1973,1975,1976,6074,1980,6077,1984,1988,6084,1990,1993,1995,1996,2000,6096,2002,2004,2009,6105,6107,6109,2016,2017,2018,2020,6117,6118,2025,6123,6132,2037,6133,6135,2041,6138,6143,2051,2053,6152,2057,2071,2073,2074,2078,6175,2079,2082,6181,6182,2086,2090,2091,2093,6192,2096,6195,2099,6201,2106,2108,6206,2110,6209,2116,6218,2129,6226,2134,2138,2139,6239,6243,2148,2149,6244,6251,2158,6256,2163,6262,2171,2173,2177,2186,2187,2191,6290,2198,6296,6300,6301,2207,2210,6310,2214,6313,6316,2220,2223,6321,6322,2225,6323,2230,2232,2234,6331,6332,6335,6336,6337,2244,2250,6351,2255,2262,2269,2270,6365,2276,2282,6380,2284,2292,6393,2297,6395,2303,2307,6403,6405,2309,6407,6406,2315,6413,2317,6414,2324,2329,6429,2335,6433,2341,2343,6441,6442,6443,2347,2348,2350,6447,6448,6455,2360,6457,2365,6462,2371,2374,6473,2378,6474,6476,6478,6481,2390,6487,6488,6490,6495,2399,2402,2403,2405,2409,6505,2412,2414,6511,6512,2417,2418,6515,2420,6517,6519,2425,2429,6528,2434,2435,2436,6530,2439,2440,2442,6543,2448,2449,6547,2453,2454,2455,6550,6555,6556,2461,2470,6568,6569,6571,2477,2478,2484,6581,2488,2489,2490,2494,6591,2496,2500,2501,2502,6599,6600,6598,6602,6603,6604,6607,2514,6613,6614,2518,6617,2524,2526,2528,2532,6630,2536,2540,6637,2543,2544,2547,6645,6648,2552,6652,6655,6658,6661,6664,6667,6673,6683,6685,2590,2589,2592,2594,2598,2604,6702,2609,6710,2615,2616,6716,2621,2623,6719,6724,2629,6727,2632,2633,6730,2637,6742,2650,2653,2656,6753,2658,6761,6762,2674,2680,6782,6786,2693,2695,2698,2700,2701,6796,2707,2708,6807,6808,6817,6820,2725,6822,2728,2732,6831,6832,6835,6836,2741,2742,2744,6842,2748,6846,2751,6848,6850,2756,6855,6856,6859,2765,6862,6866,2771,2772,6869,2779,6877,2783,6885,2789,6887,2792,6888,2795,6894,2804,6902,2806,6904,6905,2811,6911,2820,6916,6919,6922,2830,2831,6928,6930,6934,6936,6938,6939,6947,2854,2855,2862,6959,6958,2866,6966,6967,2872,6969,2870,2878,2879,2880,6976,6978,2884,6985,6987,6990,6993,2897,6994,2899,7002,7003,2908,7004,2906,7007,7008,7011,2915,7013,7014,2924,7022,2933,7030,2941,2947,2950,7048,2954,2955,2956,7053,2958,2964,7061,7063,2968,7064,7066,7067,7068,7074,7085,2992,2994,7092,7098,7099,7100,3006,7103,7104,7110,3017,3019,7117,3023,3025,3029,3030,3031,3032,7130,5488,7134,7135,7136,7137,3038,3044,7146,3051,7148,7150,3055,3054,7151,7154,7155,7156,7159,7163,7165,7166,3072,7170,3074,7175,3082,7178,7181,7185,3094,3097,7196,7199,3103,7204,3111,7208,3112,3114,7212,3117,7215,3121,3123,3124,3125,7224,3131,7227,7232,7238,3146,3147,7245,7246,3151,7249,1441,7253,3158,7254,7256,3160,3161,7260,3168,7265,7267,7269,7270,3175,7274,7280,7282,7283,7284,3190,3192,3193,7295,7296,7297,7312,3219,7318,7322,3232,7331,7336,3241,7337,7341,3245,7345,3254,3255,7354,7355,7357,3262,3264,7360,3277,3280,3282,7379,7380,3287,7383,3291,7388,7389,7397,7398,3304,3308,7405,3310,3311,3315,3316,7415,3321,3322,3323,3325,7425,3339,3340,7439,7442,3348,7445,3352,3353,7448,7451,7452,7453,7455,3360,3363,3366,7463,7464,7465,7462,7468,3372,3374,7470,7473,3378,7475,3379,7477,7476,7479,3384,7482,7487,7491,3396,3395,7495,3401,7499,7502,9632,7504,3410,3411,7508,7511,3424,3427,7529,3441,3445,7542,3447,7543,7546,3451,4757,7551,7554,3462,7559,3466,7564,7568,7570,7571,3476,3477,7574,3480,3483,3485,7582,3487,7585,7586,7588,3493,7592,7594,3500,7599,7600,3506,7604,3513,7611,7613,7614,3518,7619,3524,7621,7622,3526,3523,3529,7626,3531,7628,7630,7631,3535,7634,7639,3543,7641,3544,7643,3551,3564,3565,7662,7666,3570,3575,3583,3584,3589,7686,7687,3592,3596,3600,3608,3610,3611,7713,3621,3622,7720,3625,7727,7728,7729,3632,3634,3636,7732,7734,3639,7738,7740,7742,3648,7746,7747,7751,3658,3665,3666,7766,7769,7770,3675,7773,7774,3678,3680,7783,3688,3690,7787,7791,3696,3699,7795,7799,3703,3706,7803,7804,3709,3713,7810,3715,7816,7817,7819,3725,3727,3731,7828,7830,7836,7837,7841,7845,7846,7854,3760,7857,7858,3762,3766,7864,3768,7867,3778,7874,3779,3781,7880,3786,3787,3788,3792,3795,7892,3797,7893,3800,7896,7899,7900,7902,7903,3808,7905,3811,3813,3816,3817,7913,7916,3825,7921,7925,3829,7929,3834,3835,3841,3842,7942,7943,3848,3850,3856,7953,3857,7956,7958,3866,3867,3868,7965,7966,7967,7971,7974,7975,7977,3882,3893,3898,7997,7999,8000,3908,3910,8008,8009,8012,3917,8022,8024,8029,3936,3938,8035,8036,3939,8040,3945,8042,8045,8048,3956,3960,8056,8058,8060,3965,3967,3971,8069,8074,8079,3983,8080,3991,8088,8090,8092,8094,4002,8098,4004,4005,8108,4013,8110,4015,8119,8121,8122,8128,8129,4036,8135,8144,8158,4063,8164,8166,8168,4073,8170,8171,4075,4077,4078,8179,8181,4090,4092
