-A
2054,9,4111,2063,4113,8210,8212,4120,8218,4123,6172,6173,4126,31,4136,41,2091,2094,2095,51,2101,8249,8253,8254,2111,6208,2115,69,2120,73,8265,2122,8271,6223,4181,94,6239,4190,96,6242,99,2147,6248,2153,107,109,4205,2157,8304,6256,8306,8307,2162,4213,6262,8310,2161,119,122,8314,8316,4221,6270,127,6271,2170,6274,8326,6279,136,4233,138,4236,2189,2190,6287,2192,4241,6292,8344,6297,2201,8350,4254,6304,8355,8356,6308,166,2217,8362,4270,8368,8370,2228,8373,4279,6329,4282,187,2235,2238,6335,8384,2240,6338,201,4298,4301,2258,213,6363,6368,8417,8421,230,4326,232,6374,4328,236,237,8431,8433,2291,8436,8439,4346,4348,6403,2308,260,2310,2309,265,2325,283,8481,2339,6436,8485,6437,296,298,2347,6450,6451,6452,4405,311,4407,6455,6461,6469,2374,326,330,2379,332,2381,4428,6479,4437,4438,341,6491,8540,349,351,6500,2413,2414,6515,6516,6517,8571,379,6529,6533,6535,392,394,6540,4494,6545,4497,6550,2454,408,4508,8607,2464,418,4515,6567,8616,4520,6568,427,4523,8621,4525,4526,2481,8625,6580,437,6584,2488,2491,445,6592,2496,6594,4548,452,453,6603,462,4560,4562,2516,4565,8663,476,8673,8674,8675,4581,487,2538,492,8685,4598,8706,514,515,8709,521,2570,4622,6674,8728,4632,2586,4635,8733,2590,4637,4640,8737,8738,547,550,2599,552,6697,2602,558,563,570,8762,8764,2625,8770,2626,6721,4679,585,588,4684,590,8780,8784,594,4691,4692,4694,8791,598,611,6756,4709,8806,8807,615,617,8808,8812,4716,8814,4719,625,6769,4723,4726,630,6782,4739,6788,6790,4743,8838,8841,4744,651,6796,661,4759,2714,2716,4766,670,8868,2725,2724,678,681,6825,6830,8878,6832,689,6836,6837,4790,695,702,703,4802,6854,2764,4813,6862,719,4817,4819,4820,6869,6870,6871,725,2777,730,731,6874,6872,729,8921,8932,8936,8937,744,6891,2795,4844,4848,8945,8946,755,6899,758,4854,762,2812,4861,6910,767,2819,772,8968,8971,779,6925,8976,4881,4880,6935,795,6943,4897,802,8998,2854,9000,4905,4903,6956,812,6958,6957,9006,4920,824,829,9021,9026,4932,2887,9036,6990,847,2897,857,2907,9052,862,7007,7008,4960,2914,867,9060,9061,4968,4971,9069,878,2927,881,885,9081,7034,893,7039,9088,9089,2946,903,4999,5002,7051,7055,911,7058,5011,917,7063,7064,7069,9118,5021,7077,9128,9129,5034,2988,9134,9140,7092,2998,5047,954,7100,5062,970,7118,9168,7125,981,5894,7128,3031,5086,5896,3043,996,7141,7147,9196,3053,9197,5106,9203,7158,3078,1041,7186,5139,1044,3089,5143,3096,7194,9242,7196,3101,3102,5147,1057,1058,9254,9255,5164,1068,5165,7218,9269,7221,5175,9272,1080,3129,7227,1081,7230,3136,5186,3139,7238,5190,9288,9289,1097,9292,1100,5203,7252,3156,5208,9305,7258,5210,7264,3169,7266,9317,1126,9993,7279,1139,5237,7287,7290,3196,9344,9347,7301,9350,9351,9352,7305,3210,1162,5260,7307,3207,1165,3216,7313,1171,7315,9366,3226,1178,5277,7328,5280,5281,5293,1199,9392,3251,1207,1208,9402,3260,1213,3262,7359,7361,1218,9412,5318,9417,1227,3276,3277,1229,7374,9420,1236,1238,9433,3291,5340,7389,1246,9438,9436,1249,9442,3300,9452,7408,3314,5364,9461,9462,5366,7416,9466,7418,3327,3331,7428,7429,9477,5383,9480,5384,3340,7439,9494,5399,5402,1307,5406,3360,1312,5410,9508,3367,9513,1322,1324,3375,9519,1329,1335,9533,7485,3389,9536,1346,5443,9545,3405,5456,9553,9554,7507,1363,9557,3415,3420,1373,9567,3424,7519,5474,3432,7529,3434,9579,9581,9582,7533,9584,5485,1393,7539,1397,7545,1405,5504,5509,9605,9607,7561,1419,9614,5518,5520,3473,7570,9623,1432,1431,1435,1437,9630,5535,1445,5541,1448,9640,5549,3502,5551,9646,1457,3507,5557,7607,7608,7612,1468,3518,9662,5569,5571,7620,3524,5574,9673,5577,9675,5580,9678,3536,7634,3545,5594,3547,9692,5597,9694,1502,9696,7641,7647,7648,1508,9699,3551,5607,5608,9705,9704,5611,7659,7661,7658,7657,7664,7667,3576,7674,7675,9727,7683,5640,9737,5645,3600,7696,9746,7704,5658,7708,3614,5666,9765,5669,9768,9769,5674,3630,3636,3637,7734,9784,7737,3642,7738,7740,5694,1600,5699,9795,9801,3658,5708,5710,7760,1625,3673,1627,3680,3682,3689,7785,7786,1642,9833,7790,9836,7800,7804,9853,7806,1661,9856,1666,1667,7813,3718,7814,5768,5767,1669,3723,9861,7821,3726,9864,9872,5777,5776,3731,5786,7837,5790,1697,3746,5796,5797,9893,1704,5803,3755,3763,1718,3768,1726,9921,9922,3778,5832,1737,9936,1744,5843,7891,5845,3798,9946,9947,5852,3805,5853,5855,7904,7907,9957,3814,9959,7914,9963,5866,7916,5870,7920,5874,9971,9976,3834,7932,3837,7934,9983,9984,1791,5888,7939,1796,3844,1798,1799,7944,7942,7946,5898,7948,5901,1806,5900,3853,9996,5906,3859,1811,5907,1815,7960,3867,3870,1826,3874,1828,5927,1835,5936,7985,1843,7987,1845,1846,1848,7995,7996,1852,3899,5951,3906,1863,1866,8014,3918,1874,3923,3928,5977,8027,5981,3933,1889,8037,1894,8039,1893,5993,5997,1903,8054,1912,3961,1914,3964,1919,1921,3980,3983,8079,6035,1941,3993,1951,8096,6048,4000,6052,4007,8106,6062,6063,4016,8113,4017,6068,4024,4025,8122,4028,8124,6080,1989,6087,4042,4043,6093,4048,4050,2005,2008,4058,8156,6111,4065,8167,2026,2028,6126,6142
-B
2,7,8204,4108,4112,8210,22,8216,25,29,8224,37,4134,8231,4137,42,4140,45,8237,44,8241,4148,53,4149,55,57,8249,59,8254,63,64,4162,4164,8263,78,8276,4185,8282,4186,95,8289,4195,4196,101,103,4199,4200,4202,8298,108,111,8305,118,4216,4218,8321,8322,130,8325,4231,137,8330,8331,140,4235,142,8334,144,4241,8335,4244,8341,153,8346,4252,8349,158,4255,4256,161,162,8356,165,164,4263,8361,4265,4271,8368,8370,185,4288,4290,8387,4292,4294,8392,4301,8399,8400,4305,8401,4307,8404,4311,218,8411,4315,8412,8414,222,229,230,232,234,235,8427,8429,4333,8431,8432,4338,246,4342,247,8441,8442,8444,8446,4351,8451,8452,4357,4355,8458,8459,4362,8462,8463,272,8466,8467,8478,8485,4395,299,303,4401,8498,307,8503,312,316,4413,8509,319,8510,8512,320,8511,325,326,8519,330,4429,8532,340,346,348,349,8544,8545,354,355,356,359,8552,4456,4457,8557,4462,368,8560,8562,371,376,378,8570,4477,8575,4480,385,8579,8580,389,8585,4497,402,8595,403,4503,4506,412,4508,4514,419,4519,8616,4523,4526,8623,8626,4531,4533,8630,8631,8633,445,4541,4545,450,4547,8643,4549,8645,456,4554,4557,4563,472,4574,4575,8673,8674,4584,8682,4587,4586,491,8686,8688,4596,501,4599,8695,505,4605,4606,8702,8706,8709,4615,8717,4623,8719,530,4626,532,534,4634,4636,4637,8734,542,546,550,8744,8746,4652,4653,561,4658,8756,567,568,569,4666,4672,8768,8769,4674,8773,8774,4678,585,586,8782,8783,4688,593,8784,595,8789,4693,599,4696,602,4702,8800,611,8807,620,8815,4719,8817,8819,627,631,4734,639,643,4740,644,8836,4743,8837,649,651,657,8850,4754,8853,8856,4761,4765,8864,673,4770,4769,8866,677,678,4776,8875,702,8898,4803,4809,714,716,4815,720,722,723,8917,725,726,4824,728,729,731,8923,733,4835,8935,4846,4847,4848,4852,756,8950,759,4854,761,762,8948,764,765,8956,766,4862,4864,770,8965,4870,8968,8971,8972,4878,782,8974,786,4883,8979,4885,8985,8987,8988,8990,8994,803,4900,8997,804,8999,9001,812,9008,9011,822,823,825,828,836,838,4935,4939,4940,850,4947,4949,9046,9047,4951,856,4956,9052,4960,867,869,872,4969,9066,4972,9069,9070,879,4973,4977,882,4978,9074,4976,9078,9084,9086,9087,9088,9089,9090,4998,911,9104,5009,9106,5011,5014,9111,5015,921,919,928,936,5036,5038,5043,9139,5045,953,5051,5053,9151,961,5059,9155,5062,966,968,9162,9164,5068,9167,978,979,5077,9173,5079,9177,986,5085,995,5091,997,5095,5096,5098,1008,1011,1012,5112,1017,1019,1020,5120,9218,5123,5124,5122,9219,5129,1035,9227,5133,1038,9231,1040,9233,1042,1044,1045,5142,1047,1049,9243,5150,9247,1062,9255,1065,5161,1067,5169,9267,9269,1079,5183,1089,1090,9283,1092,1093,9286,1096,9288,9291,9300,9301,9304,9305,9308,9310,5214,1120,1122,9314,5221,9317,1127,9321,9322,5235,5237,1143,1144,5245,5249,1154,5250,1161,9355,5262,9359,1174,1182,1184,1186,9378,1188,5286,1191,5288,5289,1195,9391,1202,1203,5300,5302,5303,5305,9402,5308,1213,9404,1215,5313,5315,9416,5321,5323,9420,5326,5328,5332,9430,1240,1250,1252,9445,9446,5351,5352,1253,1258,5355,1261,5358,1262,1264,9458,5363,9460,1267,1270,1271,5362,5371,5372,9471,1280,1281,1282,5375,5382,5383,5384,9480,1292,5391,5396,9493,1301,9496,5404,9501,5407,1312,5409,5411,9509,5414,5415,9512,9513,5418,9515,1324,5421,5423,9521,1336,5433,9530,1339,1341,1343,9536,1348,5445,1349,9544,9547,1356,9549,5454,5455,9552,5457,9554,5453,1364,5461,5462,9559,1371,5470,1375,9567,9570,9572,1384,1387,5483,9583,1396,9589,1397,5495,5497,1403,5499,9598,1407,5504,5502,5510,1416,5512,9613,9615,1423,5521,9616,1427,1442,9635,5540,9640,9641,1451,5547,5550,1456,1457,9650,1459,1460,1461,5552,5559,9657,9658,9659,5566,9664,9666,1477,5575,9672,9673,9674,1483,5580,9677,9671,5583,1488,9679,9681,1491,5586,9683,5588,9687,5592,1497,5590,9682,1499,5594,5598,1504,5601,9699,9700,9703,9706,1515,9707,5613,9709,5614,5616,1524,1525,5624,5627,5629,1534,9729,9730,1539,5636,1541,5633,5639,9740,9747,5653,1557,5661,9758,9760,9762,9763,9764,1574,5672,1578,9772,1584,9779,9780,1591,1593,5691,1595,1596,9797,9801,1610,1611,1613,5713,9811,1619,5719,1624,1627,9819,5726,1630,5731,1635,9832,5736,5745,5746,9842,1651,9845,5750,9847,9841,1661,1663,5760,9857,1664,5761,1665,5766,9865,1675,5776,9877,9878,5786,1693,9886,1694,1695,5793,9890,1696,9887,9893,1702,5799,5800,5801,9894,9900,5808,5809,1715,9909,1718,9910,9912,1724,1727,1732,5829,9928,1740,5838,1743,9938,1747,9940,9944,1752,9946,9947,9948,5851,1753,5855,1760,9954,5858,5863,9960,1770,5874,9973,5879,5883,5887,1791,9985,9986,5891,1796,5894,1800,1801,9993,1804,5900,9996,1805,1808,5905,1806,5908,1816,5916,1833,1842,5941,5944,5947,5948,1854,5954,1860,1861,5958,1865,1866,5963,5965,1869,1872,1877,5976,5977,1884,5984,5990,5992,1898,5997,1902,5999,1901,6001,6004,1910,1911,6009,1920,6016,6020,1927,6024,1931,6029,1936,6037,6038,6043,1948,6045,1955,6052,6054,6058,6063,1973,1974,6076,1987,6085,1991,2002,2003,2004,2006,6113,6115,6116,2023,2027,6123,2030,2036,6132,6136,2040,6141,6156,6163,6169,2074,6172,2076,2081,6192,6193,2099,2103,2105,6209,6210,6215,6217,6221,6224,6226,6228,6229,2132,2135,6233,2138,6235,2137,2140,2142,2139,6234,6247,2151,6250,2155,6251,2158,6256,6258,2163,2162,6261,6262,2167,2172,2177,2180,6283,6285,2192,6296,2210,2217,2219,6320,2230,6328,2235,2236,2238,6337,2250,6348,2257,6353,6355,2261,2262,6359,2273,6371,6372,2277,6375,2280,2281,2279,6382,6383,2287,6389,6396,2301,2313,2316,2320,2325,2326,2332,6430,2338,2340,6441,2346,6445,2353,6450,6451,6452,2365,2368,6470,2375,6480,2384,2389,6492,2396,6493,2398,6499,2408,6505,2410,2411,6508,6511,6512,6514,6516,6524,6529,6533,2437,6535,6539,2446,6544,6547,2456,2457,2458,2459,6554,6559,2464,6561,2466,2467,6562,6566,6569,6572,6575,6580,6582,2489,6589,6590,6595,2501,2502,2503,6610,2518,6618,6626,6634,6639,6640,2543,6643,6647,2551,6650,6652,2559,6659,2567,6667,2575,2578,2582,6678,2583,2585,2587,2597,6694,2607,6707,6717,2622,2627,6726,6728,6731,6732,2638,6735,2640,6738,2642,2650,2653,2654,6751,6750,2657,6752,6757,6759,6761,6764,6769,2675,2692,6792,2699,6797,2717,2719,6819,2723,2731,6830,6832,2741,6837,6840,6843,2749,6848,2755,6853,6856,6861,6862,2767,6864,2771,2773,6871,2779,6879,6880,6883,2790,6890,6892,2796,2801,2805,6901,6904,2809,6913,6915,2820,6917,2825,2831,2834,2839,2848,6945,6946,2851,2852,6954,6957,2863,6960,6961,6963,2867,2870,2872,2896,6994,2903,2909,2916,7013,2917,2923,7020,7022,2927,7024,7026,7027,7029,2937,7036,2941,2942,2945,7044,7049,2956,7058,2971,7072,7073,7075,7077,2983,7080,7085,2989,2994,7090,2999,3000,3004,7101,7102,7103,7108,7109,7113,3018,3025,3026,3027,7124,3030,7126,7130,7135,7136,3042,7138,3046,7144,3050,7147,3052,3053,7149,3056,7155,7157,3065,3067,3069,3070,7165,7168,7169,7170,7174,7176,3081,3082,7177,3084,3088,7185,7196,3101,3103,7200,7202,3113,7209,3123,3124,7220,3127,3129,7227,7230,3135,7231,7233,7235,7237,7247,7254,3159,7265,7269,7271,3176,3177,7273,7283,7284,7285,3188,7287,7291,3196,3197,7294,7296,3202,3203,7301,3206,7310,7312,7313,3217,3221,3222,3224,3225,7322,7323,3230,7333,3237,3239,3244,3248,3251,7360,7363,3267,3271,7376,3290,7387,3293,3294,7393,3297,3299,7396,3301,7399,7400,3306,7405,7407,7408,3316,7414,7418,7419,7421,3328,3334,7431,7434,7435,3341,7445,7448,3353,7459,7462,7465,3372,7470,3379,7493,7494,7495,3398,7499,3408,3413,3414,3416,3422,7520,3424,3426,3433,3439,7539,7540,7542,3450,3457,3458,7556,3469,7566,7567,7572,7576,7577,3482,3483,3486,3487,3488,7582,7586,3491,3492,7585,7590,3499,7595,7598,3509,7606,7613,7616,7621,3526,3529,7625,7630,3541,3542,7639,3545,3547,7645,7646,7647,7655,3559,7660,7661,7662,7663,7665,3569,3571,3570,3577,3587,3590,3592,3595,7702,3611,7711,7712,3619,3626,3630,7727,3632,7742,3650,7746,3654,7752,3660,7765,7772,7775,7777,7778,3683,3681,3687,3694,3695,7793,7796,3701,3702,3707,3710,3716,7813,7814,3719,3720,7817,7822,7826,3730,7830,7831,3735,7835,3741,3742,7841,3747,7848,3753,3757,7854,7855,7859,3767,7865,7869,3775,3776,7876,7877,3783,7879,7881,7882,7883,3787,7886,7887,3792,7891,3795,7894,3799,3801,3808,3813,7909,7912,3819,3821,7918,7920,3827,7927,3837,7935,3840,3842,7939,7938,3848,3851,3853,3858,3859,7956,3860,3862,7963,7964,3869,3873,3874,7972,7973,7974,3880,3882,7978,7981,7982,3888,3891,7989,7991,7993,3900,3906,3907,8005,3914,3915,8018,3922,8023,3928,3931,3932,8032,8045,3952,3954,8052,3959,8060,3969,8065,8067,8068,8066,8070,3975,3976,3977,8082,3986,3992,3997,8097,4004,8101,4006,4007,8105,8106,8107,4012,8112,4016,4020,8119,4024,4027,4031,8127,4035,4037,8135,4042,8139,4047,8144,8145,8150,4064,4065,4066,8161,8163,8167,8174,4078,8176,4080,4082,4089,8191
